data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-10 06:07:16","2019-07-10 06:45:40",32893,2304,888,3,1562749636,191,2,1,2,1562751940,NULL,6
"2019-07-10 08:41:00","2019-07-10 10:05:44",32893,5084,888,3,1562758860,191,2,1,2,1562763944,NULL,8
"2019-07-10 14:34:25","2019-07-10 15:12:34",32893,2289,888,3,1562780065,191,2,1,3,1562782354,NULL,14
"2019-07-10 16:15:27","2019-07-10 17:00:06",32893,2679,888,3,1562786127,191,2,1,3,1562788806,NULL,16
"2019-07-11 09:02:34","2019-07-11 09:42:18",32893,2384,888,4,1562846554,192,2,1,2,1562848938,NULL,9
"2019-07-11 12:42:17","2019-07-11 14:08:55",32893,5198,888,4,1562859737,192,2,1,3,1562864935,NULL,12
"2019-07-11 18:25:19","2019-07-11 19:39:31",32893,4452,888,4,1562880319,192,2,1,4,1562884771,NULL,18
"2019-07-11 20:24:16","2019-07-11 20:50:57",32893,1601,888,4,1562887456,192,2,1,4,1562889057,NULL,20
"2019-07-15 14:17:44","2019-07-15 14:57:57",32893,2413,888,1,1563211064,196,2,1,3,1563213477,NULL,14
"2019-07-15 15:42:57","2019-07-15 16:19:48",32893,2211,888,1,1563216177,196,2,1,3,1563218388,NULL,15
"2019-07-16 14:32:00","2019-07-16 15:23:02",32893,3062,888,2,1563298320,197,2,1,3,1563301382,NULL,14
"2019-07-16 16:10:50","2019-07-16 17:01:24",32893,3034,888,2,1563304250,197,2,1,3,1563307284,NULL,16
"2019-07-16 17:54:35","2019-07-16 19:11:03",32893,4588,888,2,1563310475,197,2,1,3,1563315063,NULL,17
"2019-07-17 16:11:38","2019-07-17 16:59:27",32893,2869,888,3,1563390698,198,2,1,3,1563393567,NULL,16
"2019-07-18 07:28:20","2019-07-18 08:00:36",32893,1936,888,4,1563445700,199,2,1,2,1563447636,NULL,7
"2019-07-18 14:02:11","2019-07-18 14:42:43",32893,2432,888,4,1563469331,199,2,1,3,1563471763,NULL,14
"2019-07-18 15:31:51","2019-07-18 16:21:38",32893,2987,888,4,1563474711,199,2,1,3,1563477698,NULL,15
"2019-07-18 17:08:19","2019-07-18 18:28:32",32893,4813,888,4,1563480499,199,2,1,3,1563485312,NULL,17
"2019-07-19 06:03:07","2019-07-19 06:41:18",32893,2291,888,5,1563526987,200,2,1,2,1563529278,NULL,6
"2019-07-19 14:33:25","2019-07-19 15:24:35",32893,3070,888,5,1563557605,200,2,1,3,1563560675,NULL,14
"2019-07-19 16:14:17","2019-07-19 17:01:16",32893,2819,888,5,1563563657,200,2,1,3,1563566476,NULL,16
"2019-07-19 17:53:44","2019-07-19 18:42:15",32893,2911,888,5,1563569624,200,2,1,3,1563572535,NULL,17
"2019-07-20 06:30:42","2019-07-20 06:56:37",32893,1555,888,6,1563615042,201,2,1,2,1563616597,NULL,6
"2019-07-20 07:30:29","2019-07-20 08:08:27",32893,2278,888,6,1563618629,201,2,1,2,1563620907,NULL,7
"2019-07-20 16:34:21","2019-07-20 17:07:16",32893,1975,888,6,1563651261,201,2,1,3,1563653236,NULL,16
"2019-07-20 17:46:09","2019-07-20 18:52:20",32893,3971,888,6,1563655569,201,2,1,3,1563659540,NULL,17
"2019-07-20 20:40:54","2019-07-20 21:10:47",32893,1793,888,6,1563666054,201,2,1,4,1563667847,NULL,20
"2019-07-22 17:24:07","2019-07-22 18:13:12",32893,2945,888,1,1563827047,203,2,1,3,1563829992,NULL,17
"2019-07-23 14:39:49","2019-07-23 15:28:00",32893,2891,888,2,1563903589,204,2,1,3,1563906480,NULL,14
"2019-07-23 16:12:35","2019-07-23 16:57:58",32893,2723,888,2,1563909155,204,2,1,3,1563911878,NULL,16
"2019-07-23 20:05:50","2019-07-23 20:35:18",32893,1768,888,2,1563923150,204,2,1,4,1563924918,NULL,20
"2019-07-24 07:28:36","2019-07-24 08:13:47",32893,2711,888,3,1563964116,205,2,1,2,1563966827,NULL,7
"2019-07-24 08:47:57","2019-07-24 10:17:29",32893,5372,888,3,1563968877,205,2,1,2,1563974249,NULL,8
"2019-07-24 11:06:31","2019-07-24 12:03:18",32893,3407,888,3,1563977191,205,2,1,2,1563980598,NULL,11
"2019-07-24 12:45:02","2019-07-24 13:53:14",32893,4092,888,3,1563983102,205,2,1,3,1563987194,NULL,12
"2019-07-24 17:14:22","2019-07-24 17:53:41",32893,2359,888,3,1563999262,205,2,1,3,1564001621,NULL,17
"2019-07-24 20:02:45","2019-07-24 20:29:58",32893,1633,888,3,1564009365,205,2,1,4,1564010998,NULL,20
"2019-07-25 16:09:37","2019-07-25 17:07:57",32893,3500,888,4,1564081777,206,2,1,3,1564085277,NULL,16
"2019-07-25 17:58:08","2019-07-25 18:39:49",32893,2501,888,4,1564088288,206,2,1,3,1564090789,NULL,17
"2019-07-27 07:34:52","2019-07-27 08:33:36",32893,3524,888,6,1564223692,208,2,1,2,1564227216,NULL,7
"2019-07-27 10:53:46","2019-07-27 11:47:21",32893,3215,888,6,1564235626,208,2,1,2,1564238841,NULL,10
"2019-07-27 12:19:44","2019-07-27 12:57:18",32893,2254,888,6,1564240784,208,2,1,3,1564243038,NULL,12
"2019-07-27 13:58:00","2019-07-27 14:33:34",32893,2134,888,6,1564246680,208,2,1,3,1564248814,NULL,13
"2019-07-27 15:23:40","2019-07-27 15:58:08",32893,2068,888,6,1564251820,208,2,1,3,1564253888,NULL,15
"2019-07-27 17:55:54","2019-07-27 19:06:21",32893,4227,888,6,1564260954,208,2,1,3,1564265181,NULL,17
"2019-07-27 19:45:52","2019-07-27 20:15:57",32893,1805,888,6,1564267552,208,2,1,4,1564269357,NULL,19
"2019-07-29 06:09:46","2019-07-29 06:51:07",32893,2481,888,1,1564391386,210,2,1,2,1564393867,NULL,6
"2019-07-29 14:47:26","2019-07-29 15:19:41",32893,1935,888,1,1564422446,210,2,1,3,1564424381,NULL,14
"2019-07-29 16:11:18","2019-07-29 16:51:21",32893,2403,888,1,1564427478,210,2,1,3,1564429881,NULL,16
"2019-07-29 17:57:14","2019-07-29 19:13:04",32893,4550,888,1,1564433834,210,2,1,3,1564438384,NULL,17
"2019-07-29 20:08:55","2019-07-29 20:39:00",32893,1805,888,1,1564441735,210,2,1,4,1564443540,NULL,20
"2019-07-30 07:25:28","2019-07-30 07:56:48",32893,1880,888,2,1564482328,211,2,1,2,1564484208,NULL,7
"2019-07-30 14:37:29","2019-07-30 15:19:31",32893,2522,888,2,1564508249,211,2,1,3,1564510771,NULL,14
"2019-07-30 16:05:05","2019-07-30 17:04:02",32893,3537,888,2,1564513505,211,2,1,3,1564517042,NULL,16
"2019-07-30 18:00:12","2019-07-30 19:31:36",32893,5484,888,2,1564520412,211,2,1,4,1564525896,NULL,18
"2019-07-31 06:15:40","2019-07-31 06:53:25",32893,2265,888,3,1564564540,212,2,1,2,1564566805,NULL,6
"2019-07-31 16:15:55","2019-07-31 17:03:29",32893,2854,888,3,1564600555,212,2,1,3,1564603409,NULL,16
"2019-07-31 18:00:01","2019-07-31 18:39:37",32893,2376,888,3,1564606801,212,2,1,4,1564609177,NULL,18
"2019-07-31 20:00:47","2019-07-31 20:31:17",32893,1830,888,3,1564614047,212,2,1,4,1564615877,NULL,20
"2019-07-04 05:09:20","2019-07-04 05:40:17",32893,1857,932,4,1562227760,185,2,1,2,1562229617,NULL,5
"2019-07-04 06:20:35","2019-07-04 06:52:42",32893,1927,932,4,1562232035,185,2,1,2,1562233962,NULL,6
"2019-07-04 07:27:31","2019-07-04 08:39:34",32893,4323,932,4,1562236051,185,2,1,2,1562240374,NULL,7
"2019-07-08 07:17:36","2019-07-08 07:51:55",32893,2059,932,1,1562581056,189,2,1,2,1562583115,NULL,7
"2019-07-08 18:19:57","2019-07-08 19:28:49",32893,4132,932,1,1562620797,189,2,1,4,1562624929,NULL,18
"2019-07-29 06:48:31","2019-07-29 07:33:37",32893,2706,943,1,1564393711,210,2,1,2,1564396417,NULL,6
"2019-07-29 10:12:38","2019-07-29 11:41:23",32893,5325,943,1,1564405958,210,2,1,2,1564411283,NULL,10
"2019-07-29 12:15:38","2019-07-29 12:52:17",32893,2199,943,1,1564413338,210,2,1,3,1564415537,NULL,12
"2019-07-29 13:36:46","2019-07-29 14:17:40",32893,2454,943,1,1564418206,210,2,1,3,1564420660,NULL,13
"2019-07-29 14:55:56","2019-07-29 15:44:17",32893,2901,943,1,1564422956,210,2,1,3,1564425857,NULL,14
"2019-07-29 18:15:24","2019-07-29 19:31:39",32893,4575,943,1,1564434924,210,2,1,4,1564439499,NULL,18
"2019-07-29 20:20:20","2019-07-29 20:52:02",32893,1902,943,1,1564442420,210,2,1,4,1564444322,NULL,20
"2019-07-01 11:47:21","2019-07-01 12:25:53",32893,2312,944,1,1561992441,182,2,1,2,1561994753,NULL,11
"2019-07-02 08:17:32","2019-07-02 09:01:08",32893,2616,944,2,1562066252,183,2,1,2,1562068868,NULL,8
"2019-07-03 18:29:06","2019-07-03 19:57:33",32893,5307,944,3,1562189346,184,2,1,4,1562194653,NULL,18
"2019-07-06 10:52:02","2019-07-06 11:16:12",32893,1450,944,6,1562421122,187,2,1,2,1562422572,NULL,10
"2019-07-08 11:12:14","2019-07-08 12:19:33",32893,4039,944,1,1562595134,189,2,1,2,1562599173,NULL,11
"2019-07-11 12:02:43","2019-07-11 12:41:52",32893,2349,944,4,1562857363,192,2,1,3,1562859712,NULL,12
"2019-07-11 13:29:26","2019-07-11 14:16:26",32893,2820,944,4,1562862566,192,2,1,3,1562865386,NULL,13
"2019-07-11 16:52:09","2019-07-11 17:43:28",32893,3079,944,4,1562874729,192,2,1,3,1562877808,NULL,16
"2019-07-11 18:33:48","2019-07-11 19:15:04",32893,2476,944,4,1562880828,192,2,1,4,1562883304,NULL,18
"2019-07-12 07:30:17","2019-07-12 08:03:49",32893,2012,944,5,1562927417,193,2,1,2,1562929429,NULL,7
"2019-07-12 10:08:39","2019-07-12 10:43:04",32893,2065,944,5,1562936919,193,2,1,2,1562938984,NULL,10
"2019-07-12 12:09:19","2019-07-12 12:54:24",32893,2705,944,5,1562944159,193,2,1,3,1562946864,NULL,12
"2019-07-12 13:34:33","2019-07-12 14:27:06",32893,3153,944,5,1562949273,193,2,1,3,1562952426,NULL,13
"2019-07-12 15:16:03","2019-07-12 16:00:21",32893,2658,944,5,1562955363,193,2,1,3,1562958021,NULL,15
"2019-07-12 16:52:44","2019-07-12 17:42:26",32893,2982,944,5,1562961164,193,2,1,3,1562964146,NULL,16
"2019-07-12 18:33:42","2019-07-12 19:22:37",32893,2935,944,5,1562967222,193,2,1,4,1562970157,NULL,18
"2019-07-13 11:10:57","2019-07-13 11:37:05",32893,1568,944,6,1563027057,194,2,1,2,1563028625,NULL,11
"2019-07-15 05:30:06","2019-07-15 06:13:38",32893,2612,944,1,1563179406,196,2,1,2,1563182018,NULL,5
"2019-07-15 11:38:38","2019-07-15 12:19:22",32893,2444,944,1,1563201518,196,2,1,2,1563203962,NULL,11
"2019-07-16 11:48:57","2019-07-16 12:26:51",32893,2274,944,2,1563288537,197,2,1,2,1563290811,NULL,11
"2019-07-16 18:42:49","2019-07-16 19:58:26",32893,4537,944,2,1563313369,197,2,1,4,1563317906,NULL,18
"2019-07-18 11:40:59","2019-07-18 12:23:40",32893,2561,944,4,1563460859,199,2,1,2,1563463420,NULL,11
"2019-07-19 11:46:40","2019-07-19 12:15:49",32893,1749,944,5,1563547600,200,2,1,2,1563549349,NULL,11
"2019-07-19 14:26:10","2019-07-19 15:11:24",32893,2714,944,5,1563557170,200,2,1,3,1563559884,NULL,14
"2019-07-19 17:38:26","2019-07-19 18:39:51",32893,3685,944,5,1563568706,200,2,1,3,1563572391,NULL,17
"2019-07-19 19:55:44","2019-07-19 20:27:44",32893,1920,944,5,1563576944,200,2,1,4,1563578864,NULL,19
"2019-07-20 06:33:38","2019-07-20 07:03:29",32893,1791,944,6,1563615218,201,2,1,2,1563617009,NULL,6
"2019-07-24 11:34:41","2019-07-24 12:19:28",32893,2687,944,3,1563978881,205,2,1,2,1563981568,NULL,11
"2019-07-24 18:54:41","2019-07-24 19:44:07",32893,2966,944,3,1564005281,205,2,1,4,1564008247,NULL,18
"2019-07-24 22:22:38","2019-07-24 23:03:57",32893,2479,944,3,1564017758,205,2,1,4,1564020237,NULL,22
"2019-07-26 11:35:36","2019-07-26 12:16:12",32893,2436,944,5,1564151736,207,2,1,2,1564154172,NULL,11
"2019-07-27 10:42:32","2019-07-27 11:08:14",32893,1542,944,6,1564234952,208,2,1,2,1564236494,NULL,10
"2019-07-27 16:41:51","2019-07-27 17:40:37",32893,3526,944,6,1564256511,208,2,1,3,1564260037,NULL,16
"2019-07-27 18:12:21","2019-07-27 18:51:14",32893,2333,944,6,1564261941,208,2,1,4,1564264274,NULL,18
"2019-07-27 19:27:33","2019-07-27 20:05:45",32893,2292,944,6,1564266453,208,2,1,4,1564268745,NULL,19
"2019-07-28 05:52:49","2019-07-28 06:26:30",32893,2021,944,7,1564303969,209,2,1,2,1564305990,NULL,5
"2019-07-28 07:07:43","2019-07-28 07:44:28",32893,2205,944,7,1564308463,209,2,1,2,1564310668,NULL,7
"2019-07-28 08:23:44","2019-07-28 09:01:05",32893,2241,944,7,1564313024,209,2,1,2,1564315265,NULL,8
"2019-07-28 09:37:15","2019-07-28 10:14:49",32893,2254,944,7,1564317435,209,2,1,2,1564319689,NULL,9
"2019-07-28 11:14:52","2019-07-28 11:53:45",32893,2333,944,7,1564323292,209,2,1,2,1564325625,NULL,11
"2019-07-28 12:32:52","2019-07-28 13:23:49",32893,3057,944,7,1564327972,209,2,1,3,1564331029,NULL,12
"2019-07-28 16:16:00","2019-07-28 16:59:08",32893,2588,944,7,1564341360,209,2,1,3,1564343948,NULL,16
"2019-07-28 17:35:32","2019-07-28 18:16:45",32893,2473,944,7,1564346132,209,2,1,3,1564348605,NULL,17
"2019-07-28 18:49:23","2019-07-28 19:15:09",32893,1546,944,7,1564350563,209,2,1,4,1564352109,NULL,18
"2019-07-28 20:36:28","2019-07-28 21:09:20",32893,1972,944,7,1564356988,209,2,1,4,1564358960,NULL,20
"2019-07-28 21:46:56","2019-07-28 22:13:21",32893,1585,944,7,1564361216,209,2,1,4,1564362801,NULL,21
"2019-07-30 11:42:38","2019-07-30 12:19:21",32893,2203,944,2,1564497758,211,2,1,2,1564499961,NULL,11
"2019-07-31 11:44:27","2019-07-31 12:25:42",32893,2475,944,3,1564584267,212,2,1,2,1564586742,NULL,11
"2019-08-23 20:04:51","2019-08-23 21:32:29",32893,5258,1353,5,1566601491,235,2,1,4,1566606749,NULL,20
"2019-08-29 19:59:35","2019-08-29 20:33:00",32893,2005,1353,4,1567119575,241,2,1,4,1567121580,NULL,19
"2019-08-01 09:29:17","2019-08-01 10:37:12",32893,4075,1403,4,1564662557,213,2,1,2,1564666632,NULL,9
"2019-08-01 14:51:58","2019-08-01 15:44:42",32893,3164,1403,4,1564681918,213,2,1,3,1564685082,NULL,14
"2019-08-07 05:11:05","2019-08-07 05:40:38",32893,1773,1403,3,1565165465,219,2,1,2,1565167238,NULL,5
"2019-08-07 06:21:14","2019-08-07 06:58:53",32893,2259,1403,3,1565169674,219,2,1,2,1565171933,NULL,6
"2019-08-07 07:38:11","2019-08-07 08:37:06",32893,3535,1403,3,1565174291,219,2,1,2,1565177826,NULL,7
"2019-08-07 11:21:11","2019-08-07 11:58:16",32893,2225,1403,3,1565187671,219,2,1,2,1565189896,NULL,11
"2019-08-13 12:55:31","2019-08-13 13:39:46",32893,2655,1403,2,1565711731,225,2,1,3,1565714386,NULL,12
"2019-08-13 15:49:49","2019-08-13 16:34:30",32893,2681,1403,2,1565722189,225,2,1,3,1565724870,NULL,15
"2019-08-13 17:19:42","2019-08-13 18:08:36",32893,2934,1403,2,1565727582,225,2,1,3,1565730516,NULL,17
"2019-08-13 18:58:38","2019-08-13 19:35:46",32893,2228,1403,2,1565733518,225,2,1,4,1565735746,NULL,18
"2019-08-26 06:07:03","2019-08-26 06:46:31",32893,2368,1403,1,1566810423,238,2,1,2,1566812791,NULL,6
"2019-08-26 07:31:08","2019-08-26 08:10:04",32893,2336,1403,1,1566815468,238,2,1,2,1566817804,NULL,7
"2019-08-26 09:05:36","2019-08-26 09:48:33",32893,2577,1403,1,1566821136,238,2,1,2,1566823713,NULL,9
"2019-08-26 10:30:23","2019-08-26 11:15:53",32893,2730,1403,1,1566826223,238,2,1,2,1566828953,NULL,10
"2019-08-26 12:07:54","2019-08-26 12:57:49",32893,2995,1403,1,1566832074,238,2,1,3,1566835069,NULL,12
"2019-08-26 13:45:59","2019-08-26 14:23:52",32893,2273,1403,1,1566837959,238,2,1,3,1566840232,NULL,13
"2019-08-26 15:07:17","2019-08-26 15:49:01",32893,2504,1403,1,1566842837,238,2,1,3,1566845341,NULL,15
"2019-08-26 16:35:47","2019-08-26 17:18:23",32893,2556,1403,1,1566848147,238,2,1,3,1566850703,NULL,16
"2019-08-26 20:35:24","2019-08-26 21:08:15",32893,1971,1403,1,1566862524,238,2,1,4,1566864495,NULL,20
"2019-08-06 06:48:22","2019-08-06 07:29:32",32893,2470,1492,2,1565084902,218,2,1,2,1565087372,NULL,6
"2019-08-06 08:19:23","2019-08-06 09:07:41",32893,2898,1492,2,1565090363,218,2,1,2,1565093261,NULL,8
"2019-08-06 11:48:08","2019-08-06 12:20:08",32893,1920,1492,2,1565102888,218,2,1,2,1565104808,NULL,11
"2019-08-12 07:28:47","2019-08-12 08:09:37",32893,2450,1492,1,1565605727,224,2,1,2,1565608177,NULL,7
"2019-08-12 13:58:58","2019-08-12 14:45:07",32893,2769,1492,1,1565629138,224,2,1,3,1565631907,NULL,13
"2019-08-12 15:34:19","2019-08-12 16:26:21",32893,3122,1492,1,1565634859,224,2,1,3,1565637981,NULL,15
"2019-08-12 17:35:55","2019-08-12 18:18:55",32893,2580,1492,1,1565642155,224,2,1,3,1565644735,NULL,17
"2019-08-12 19:16:49","2019-08-12 20:18:08",32893,3679,1492,1,1565648209,224,2,1,4,1565651888,NULL,19
"2019-08-12 21:02:58","2019-08-12 21:34:05",32893,1867,1492,1,1565654578,224,2,1,4,1565656445,NULL,21
"2019-08-15 06:04:46","2019-08-15 06:54:51",32893,3005,1492,4,1565859886,227,2,1,2,1565862891,NULL,6
"2019-08-15 07:35:23","2019-08-15 08:25:11",32893,2988,1492,4,1565865323,227,2,1,2,1565868311,NULL,7
"2019-08-15 11:10:01","2019-08-15 11:56:31",32893,2790,1492,4,1565878201,227,2,1,2,1565880991,NULL,11
"2019-08-15 12:38:51","2019-08-15 13:22:01",32893,2590,1492,4,1565883531,227,2,1,3,1565886121,NULL,12
"2019-08-15 15:46:12","2019-08-15 16:28:45",32893,2553,1492,4,1565894772,227,2,1,3,1565897325,NULL,15
"2019-08-15 17:11:15","2019-08-15 17:53:40",32893,2545,1492,4,1565899875,227,2,1,3,1565902420,NULL,17
"2019-08-15 18:48:40","2019-08-15 20:40:23",32893,6703,1492,4,1565905720,227,2,1,4,1565912423,NULL,18
"2019-08-12 16:03:43","2019-08-12 16:53:07",32893,2964,1538,1,1565636623,224,2,1,3,1565639587,NULL,16
"2019-08-12 17:47:38","2019-08-12 18:25:24",32893,2266,1538,1,1565642858,224,2,1,3,1565645124,NULL,17
"2019-08-22 16:55:20","2019-08-22 17:41:19",32893,2759,1598,4,1566503720,234,2,1,3,1566506479,NULL,16
"2019-08-22 18:28:59","2019-08-22 19:14:01",32893,2702,1598,4,1566509339,234,2,1,4,1566512041,NULL,18
"2019-08-31 12:16:06","2019-08-31 12:57:47",32893,2501,1598,6,1567264566,243,2,1,3,1567267067,NULL,12
"2019-08-31 13:40:00","2019-08-31 14:10:43",32893,1843,1598,6,1567269600,243,2,1,3,1567271443,NULL,13
"2019-08-31 16:21:11","2019-08-31 16:55:35",32893,2064,1598,6,1567279271,243,2,1,3,1567281335,NULL,16
"2019-08-31 17:38:13","2019-08-31 18:08:25",32893,1812,1598,6,1567283893,243,2,1,3,1567285705,NULL,17
"2019-08-31 19:24:16","2019-08-31 19:58:29",32893,2053,1598,6,1567290256,243,2,1,4,1567292309,NULL,19
"2019-08-31 20:38:18","2019-08-31 21:09:54",32893,1896,1598,6,1567294698,243,2,1,4,1567296594,NULL,20
"2019-08-06 07:27:30","2019-08-06 08:11:00",32893,2610,1692,2,1565087250,218,2,1,2,1565089860,NULL,7
"2019-08-06 09:02:40","2019-08-06 09:44:31",32893,2511,1692,2,1565092960,218,2,1,2,1565095471,NULL,9
"2019-08-06 11:08:03","2019-08-06 11:46:26",32893,2303,1692,2,1565100483,218,2,1,2,1565102786,NULL,11
"2019-08-06 12:51:40","2019-08-06 13:35:44",32893,2644,1692,2,1565106700,218,2,1,3,1565109344,NULL,12
"2019-08-06 14:34:35","2019-08-06 15:07:11",32893,1956,1692,2,1565112875,218,2,1,3,1565114831,NULL,14
"2019-08-06 17:01:43","2019-08-06 17:42:43",32893,2460,1692,2,1565121703,218,2,1,3,1565124163,NULL,17
"2019-08-06 18:35:28","2019-08-06 19:19:33",32893,2645,1692,2,1565127328,218,2,1,4,1565129973,NULL,18
"2019-08-06 20:38:29","2019-08-06 21:10:19",32893,1910,1692,2,1565134709,218,2,1,4,1565136619,NULL,20
"2019-08-15 06:48:36","2019-08-15 07:30:52",32893,2536,1692,4,1565862516,227,2,1,2,1565865052,NULL,6
"2019-08-15 08:17:46","2019-08-15 08:58:45",32893,2459,1692,4,1565867866,227,2,1,2,1565870325,NULL,8
"2019-08-15 09:48:31","2019-08-15 10:24:23",32893,2152,1692,4,1565873311,227,2,1,2,1565875463,NULL,9
"2019-08-15 11:53:26","2019-08-15 12:28:17",32893,2091,1692,4,1565880806,227,2,1,2,1565882897,NULL,11
"2019-08-15 16:20:54","2019-08-15 17:11:27",32893,3033,1692,4,1565896854,227,2,1,3,1565899887,NULL,16
"2019-08-22 09:02:19","2019-08-22 09:43:53",32893,2494,1692,4,1566475339,234,2,1,2,1566477833,NULL,9
"2019-08-22 12:33:11","2019-08-22 13:10:50",32893,2259,1692,4,1566487991,234,2,1,3,1566490250,NULL,12
"2019-08-22 15:17:53","2019-08-22 15:53:30",32893,2137,1692,4,1566497873,234,2,1,3,1566500010,NULL,15
"2019-08-28 12:25:31","2019-08-28 13:12:27",32893,2816,1692,3,1567005931,240,2,1,3,1567008747,NULL,12
"2019-08-28 15:28:30","2019-08-28 16:14:15",32893,2745,1692,3,1567016910,240,2,1,3,1567019655,NULL,15
"2019-08-28 18:34:18","2019-08-28 19:59:02",32893,5084,1692,3,1567028058,240,2,1,4,1567033142,NULL,18
"2019-08-29 13:48:48","2019-08-29 14:33:48",32893,2700,1692,4,1567097328,241,2,1,3,1567100028,NULL,13
"2019-08-29 15:11:10","2019-08-29 15:47:10",32893,2160,1692,4,1567102270,241,2,1,3,1567104430,NULL,15
"2019-08-29 16:40:33","2019-08-29 17:26:08",32893,2735,1692,4,1567107633,241,2,1,3,1567110368,NULL,16
"2019-08-29 18:15:44","2019-08-29 19:34:01",32893,4697,1692,4,1567113344,241,2,1,4,1567118041,NULL,18
"2019-08-22 06:47:00","2019-08-22 07:34:33",32893,2853,1848,4,1566467220,234,2,1,2,1566470073,NULL,6
"2019-08-22 08:16:52","2019-08-22 09:00:26",32893,2614,1848,4,1566472612,234,2,1,2,1566475226,NULL,8
"2019-08-22 09:39:35","2019-08-22 11:09:40",32893,5405,1848,4,1566477575,234,2,1,2,1566482980,NULL,9
"2019-08-22 11:54:20","2019-08-22 12:35:10",32893,2450,1848,4,1566485660,234,2,1,2,1566488110,NULL,11
"2019-08-22 13:20:25","2019-08-22 14:08:32",32893,2887,1848,4,1566490825,234,2,1,3,1566493712,NULL,13
"2019-08-22 14:50:49","2019-08-22 15:31:59",32893,2470,1848,4,1566496249,234,2,1,3,1566498719,NULL,14
"2019-08-22 17:56:11","2019-08-22 18:48:56",32893,3165,1848,4,1566507371,234,2,1,3,1566510536,NULL,17
"2019-08-22 19:40:52","2019-08-22 20:52:39",32893,4307,1848,4,1566513652,234,2,1,4,1566517959,NULL,19
"2019-08-15 17:38:33","2019-08-15 18:28:02",32893,2969,2111,4,1565901513,227,2,1,3,1565904482,NULL,17
"2019-08-15 21:29:56","2019-08-15 22:10:58",32893,2462,2111,4,1565915396,227,2,1,4,1565917858,NULL,21
"2019-08-16 11:04:16","2019-08-16 11:55:48",32893,3092,2111,5,1565964256,228,2,1,2,1565967348,NULL,11
"2019-08-16 12:31:47","2019-08-16 13:19:10",32893,2843,2111,5,1565969507,228,2,1,3,1565972350,NULL,12
"2019-08-16 14:13:21","2019-08-16 14:56:39",32893,2598,2111,5,1565975601,228,2,1,3,1565978199,NULL,14
"2019-08-16 15:40:56","2019-08-16 16:24:03",32893,2587,2111,5,1565980856,228,2,1,3,1565983443,NULL,15
"2019-08-16 17:10:30","2019-08-16 18:04:09",32893,3219,2111,5,1565986230,228,2,1,3,1565989449,NULL,17
"2019-08-16 18:47:26","2019-08-16 20:02:59",32893,4533,2111,5,1565992046,228,2,1,4,1565996579,NULL,18
"2019-08-16 20:44:47","2019-08-16 21:14:06",32893,1759,2111,5,1565999087,228,2,1,4,1566000846,NULL,20
"2019-08-21 07:20:15","2019-08-21 07:56:40",32893,2185,2112,3,1566382815,233,2,1,2,1566385000,NULL,7
"2019-08-21 11:05:23","2019-08-21 11:46:42",32893,2479,2112,3,1566396323,233,2,1,2,1566398802,NULL,11
"2019-08-20 19:35:06","2019-08-20 20:04:07",32893,1741,2171,2,1566340506,232,2,1,4,1566342247,NULL,19
"2019-08-21 17:46:56","2019-08-21 18:33:10",32893,2774,2171,3,1566420416,233,2,1,3,1566423190,NULL,17
"2019-08-21 23:44:24","2019-08-22 00:10:09",32893,1545,2171,3,1566441864,233,2,1,4,1566443409,NULL,23
"2019-08-21 05:47:35","2019-08-21 06:23:20",32893,2145,2381,3,1566377255,233,2,1,2,1566379400,NULL,5
"2019-08-01 06:48:22","2019-08-01 07:26:21",32893,2279,2480,4,1564652902,213,2,1,2,1564655181,NULL,6
"2019-08-01 10:22:18","2019-08-01 11:01:12",32893,2334,2480,4,1564665738,213,2,1,2,1564668072,NULL,10
"2019-08-01 11:52:54","2019-08-01 12:43:30",32893,3036,2480,4,1564671174,213,2,1,2,1564674210,NULL,11
"2019-08-01 15:54:55","2019-08-01 16:45:55",32893,3060,2480,4,1564685695,213,2,1,3,1564688755,NULL,15
"2019-08-01 19:24:12","2019-08-01 20:29:55",32893,3943,2480,4,1564698252,213,2,1,4,1564702195,NULL,19
"2019-08-01 21:12:26","2019-08-01 21:46:31",32893,2045,2480,4,1564704746,213,2,1,4,1564706791,NULL,21
