data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-09-20 20:05:25,1170,5,1569020725,263,1,4,20,0.0,60,0.5,22.950000000000003,0,1
2019-09-20 19:59:25,1341,5,1569020365,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1
2019-09-20 19:47:02,1325,5,1569019622,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1
2019-09-20 19:42:02,1513,5,1569019322,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1
2019-09-20 19:30:50,1392,5,1569018650,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1
2019-09-20 19:30:04,1592,5,1569018604,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1
2019-09-20 19:15:15,1151,5,1569017715,263,1,4,19,0.0,59,0.0,22.950000000000003,0,1
2019-09-20 19:06:26,1498,5,1569017186,263,1,4,19,0.0,59,0.0,22.950000000000003,0,1
2019-09-20 18:58:50,1333,5,1569016730,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1
2019-09-20 18:52:19,1607,5,1569016339,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1
2019-09-20 18:41:26,1377,5,1569015686,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1
2019-09-20 18:36:43,1534,5,1569015403,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1
2019-09-20 18:28:11,1799,5,1569014891,263,1,4,18,0.0,58,1.6,23.5,0,1
2019-09-20 18:18:54,1289,5,1569014334,263,1,4,18,0.0,58,1.6,23.5,0,1
2019-09-20 18:03:53,1657,5,1569013433,263,1,4,18,0.0,58,1.6,23.5,0,1
2019-09-20 17:54:34,1406,5,1569012874,263,1,3,17,0.0,58,1.6,23.5,0,1
2019-09-20 17:41:18,1383,5,1569012078,263,1,3,17,0.0,58,1.6,23.5,0,1
2019-09-20 17:35:00,1354,5,1569011700,263,1,3,17,0.0,58,1.6,23.5,0,1
2019-09-20 17:30:23,1393,5,1569011423,263,1,3,17,0.0,58,1.6,23.5,0,1
2019-09-20 17:18:30,1783,5,1569010710,263,1,3,17,0.0,54,3.1,24.65,0,1
2019-09-20 17:10:09,1422,5,1569010209,263,1,3,17,0.0,54,3.1,24.65,0,1
2019-09-20 16:50:29,1308,5,1569009029,263,1,3,16,0.0,54,3.1,24.65,0,1
2019-09-20 16:45:35,1313,5,1569008735,263,1,3,16,0.0,54,3.1,24.65,0,1
2019-09-20 16:32:45,1333,5,1569007965,263,1,3,16,0.0,54,3.1,24.65,0,1
2019-09-20 16:22:54,1430,5,1569007374,263,1,3,16,0.0,49,3.5,25.6,0,2
2019-09-20 16:15:58,1334,5,1569006958,263,1,3,16,0.0,49,3.5,25.6,0,2
2019-09-20 15:53:46,1544,5,1569005626,263,1,3,15,0.0,49,3.5,25.6,0,2
2019-09-20 15:46:04,1401,5,1569005164,263,1,3,15,0.0,49,3.5,25.6,0,2
2019-09-20 15:29:03,1287,5,1569004143,263,1,3,15,0.0,55,0.6,26.05,0,2
2019-09-20 15:23:14,1530,5,1569003794,263,1,3,15,0.0,55,0.6,26.05,0,2
2019-09-20 15:12:26,1268,5,1569003146,263,1,3,15,0.0,55,0.6,26.05,0,2
2019-09-20 14:57:47,1369,5,1569002267,263,1,3,14,0.0,55,0.6,26.05,0,2
2019-09-20 14:49:52,1240,5,1569001792,263,1,3,14,0.0,55,0.6,26.05,0,2
2019-09-20 14:41:43,1337,5,1569001303,263,1,3,14,0.0,55,0.6,26.05,0,2
2019-09-20 14:32:28,1286,5,1569000748,263,1,3,14,0.0,55,0.6,26.05,0,2
2019-09-20 14:28:53,1217,5,1569000533,263,1,3,14,0.0,55,3.4,27.25,0,2
2019-09-20 14:17:15,1380,5,1568999835,263,1,3,14,0.0,55,3.4,27.25,0,2
2019-09-20 13:59:05,1153,5,1568998745,263,1,3,13,0.0,55,3.4,27.25,0,2
2019-09-20 13:49:42,1226,5,1568998182,263,1,3,13,0.0,55,3.4,27.25,0,2
2019-09-20 13:40:46,1253,5,1568997646,263,1,3,13,0.0,55,3.4,27.25,0,2
2019-09-20 13:19:25,1316,5,1568996365,263,1,3,13,0.0,50,1.8,27.0,0,2
2019-09-20 13:09:44,1186,5,1568995784,263,1,3,13,0.0,50,1.8,27.0,0,2
2019-09-20 12:40:06,1063,5,1568994006,263,1,3,12,0.0,50,1.8,27.0,0,2
2019-09-20 12:18:30,1349,5,1568992710,263,1,3,12,0.0,54,2.2,25.7,0,2
2019-09-20 12:10:15,1181,5,1568992215,263,1,3,12,0.0,54,2.2,25.7,0,2
2019-09-20 11:57:46,1228,5,1568991466,263,1,2,11,0.0,54,2.2,25.7,0,2
2019-09-20 11:47:50,1111,5,1568990870,263,1,2,11,0.0,54,2.2,25.7,0,2
2019-09-20 11:41:59,1363,5,1568990519,263,1,2,11,0.0,54,2.2,25.7,0,2
2019-09-20 11:25:52,1388,5,1568989552,263,1,2,11,0.0,54,2.2,24.6,0,1
2019-09-20 11:20:32,1361,5,1568989232,263,1,2,11,0.0,54,2.2,24.6,0,1
2019-09-20 11:09:36,1089,5,1568988576,263,1,2,11,0.0,54,2.2,24.6,0,1
2019-09-20 10:58:04,1185,5,1568987884,263,1,2,10,0.0,54,2.2,24.6,0,1
2019-09-20 10:47:22,1123,5,1568987242,263,1,2,10,0.0,54,2.2,24.6,0,1
2019-09-20 10:37:06,1364,5,1568986626,263,1,2,10,0.0,54,2.2,24.6,0,1
2019-09-20 10:30:07,1145,5,1568986207,263,1,2,10,0.0,54,2.2,24.6,0,1
2019-09-20 10:19:49,856,5,1568985589,263,1,2,10,0.0,60,3.2,23.0,0,1
2019-09-20 10:08:59,1139,5,1568984939,263,1,2,10,0.0,60,3.2,23.0,0,1
2019-09-20 10:06:24,1296,5,1568984784,263,1,2,10,0.0,60,3.2,23.0,0,1
2019-09-20 09:53:53,987,5,1568984033,263,1,2,9,0.0,60,3.2,23.0,0,1
2019-09-20 09:48:34,1170,5,1568983714,263,1,2,9,0.0,60,3.2,23.0,0,1
2019-09-20 09:36:22,1163,5,1568982982,263,1,2,9,0.0,60,3.2,23.0,0,1
2019-09-20 09:28:59,1027,5,1568982539,263,1,2,9,0.0,69,2.4,21.45,0,1
2019-09-20 09:20:50,1334,5,1568982050,263,1,2,9,0.0,69,2.4,21.45,0,1
2019-09-20 09:19:19,1158,5,1568981959,263,1,2,9,0.0,69,2.4,21.45,0,1
2019-09-20 08:53:44,868,5,1568980424,263,1,2,8,0.0,69,2.4,21.45,0,1
2019-09-20 08:48:30,885,5,1568980110,263,1,2,8,0.0,69,2.4,21.45,0,1
2019-09-20 08:43:15,1218,5,1568979795,263,1,2,8,0.0,69,2.4,21.45,0,1
2019-09-20 08:35:07,1073,5,1568979307,263,1,2,8,0.0,69,2.4,21.45,0,1
2019-09-20 08:31:33,1214,5,1568979093,263,1,2,8,0.0,69,2.4,21.45,0,1
2019-09-20 08:20:38,901,5,1568978438,263,1,2,8,0.0,77,1.9,20.15,0,1
2019-09-20 08:14:54,1043,5,1568978094,263,1,2,8,0.0,77,1.9,20.15,0,1
2019-09-20 08:02:45,1118,5,1568977365,263,1,2,8,0.0,77,1.9,20.15,0,1
2019-09-20 07:53:48,1083,5,1568976828,263,1,2,7,0.0,77,1.9,20.15,0,1
2019-09-20 07:50:22,1063,5,1568976622,263,1,2,7,0.0,77,1.9,20.15,0,1
2019-09-20 07:46:07,1011,5,1568976367,263,1,2,7,0.0,77,1.9,20.15,0,1
2019-09-20 07:35:51,1012,5,1568975751,263,1,2,7,0.0,77,1.9,20.15,0,1
2019-09-20 07:28:33,1166,5,1568975313,263,1,2,7,0.2,79,1.2,20.15,1,1
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,0.2,79,1.2,20.15,1,1
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,0.2,79,1.2,20.15,1,1
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,0.2,79,1.2,20.15,1,1
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,0.2,79,1.2,20.15,1,1
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,0.2,79,1.2,20.15,1,1
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,0.2,79,1.2,20.15,1,1
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,0.2,79,1.2,20.15,1,1
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,0.2,79,1.2,20.15,1,1
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,0.2,79,1.2,20.15,1,1
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,0.2,76,2.9,20.7,1,1
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,0.2,76,2.9,20.7,1,1
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,0.2,76,2.9,20.7,1,1
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,0.2,76,2.9,20.7,1,1
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,0.2,76,2.9,20.7,1,1
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,0.0,75,2.1,20.35,0,1
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,0.0,75,2.1,20.35,0,1
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,0.0,75,2.1,20.35,0,1
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,0.0,75,1.7,20.5,0,1
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,0.0,78,0.6,19.75,0,1
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,0.0,79,3.1,20.0,0,1
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,0.0,79,3.1,20.0,0,1
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,0.0,79,3.1,20.0,0,1
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,0.0,81,2.8,20.049999999999997,0,1
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,0.0,81,2.8,20.049999999999997,0,1
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,0.0,81,2.8,20.049999999999997,0,1
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,0.0,81,2.8,20.049999999999997,0,1
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,0.0,78,2.3,20.0,0,1
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,0.0,78,2.3,20.0,0,1
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,0.0,78,2.3,20.0,0,1
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,0.0,78,2.3,20.0,0,1
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,0.0,78,2.3,20.0,0,1
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,0.0,78,1.4,19.85,0,1
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,0.0,78,1.4,19.85,0,1
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,0.0,78,1.4,19.85,0,1
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,0.0,78,1.4,19.85,0,1
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,0.0,78,1.4,19.85,0,1
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,0.0,83,1.4,19.55,0,1
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,0.0,83,1.4,19.55,0,1
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,0.0,83,1.4,19.55,0,1
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,0.0,83,1.4,19.55,0,1
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,0.0,83,1.4,19.55,0,1
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,0.0,83,1.4,19.55,0,1
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,0.0,83,1.4,19.55,0,1
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,0.2,84,3.8,21.1,1,1
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,0.2,84,3.8,21.1,1,1
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,0.2,84,3.8,21.1,1,1
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,0.2,84,3.8,21.1,1,1
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,0.0,71,4.7,26.35,0,2
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,0.0,71,4.7,26.35,0,2
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,0.0,71,4.7,26.35,0,2
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,0.0,71,4.7,26.35,0,2
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,0.0,71,4.7,26.35,0,2
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,0.0,71,4.7,26.35,0,2
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,0.0,71,4.7,26.35,0,2
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,0.0,28,1.3,30.65,0,2
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,0.0,28,1.3,30.65,0,2
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,0.0,28,1.3,30.65,0,2
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,0.0,28,1.3,30.65,0,2
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,0.0,28,2.4,31.65,0,2
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,0.0,28,2.4,31.65,0,2
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,0.0,28,2.4,31.65,0,2
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,0.0,28,2.4,31.65,0,2
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,0.0,28,2.4,31.65,0,2
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,0.0,25,2.9,31.05,0,2
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,0.0,25,2.9,31.05,0,2
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,0.0,25,2.9,31.05,0,2
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,0.0,31,3.3,28.95,0,2
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,0.0,31,3.3,28.95,0,2
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,0.0,31,3.3,28.95,0,2
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,0.0,45,0.8,26.1,0,2
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,0.0,45,0.8,26.1,0,2
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,0.0,45,0.8,26.1,0,2
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,0.0,54,2.2,23.3,0,1
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,0.0,54,2.2,23.3,0,1
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,0.0,54,2.2,23.3,0,1
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,0.0,54,2.2,23.3,0,1
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,0.0,54,2.2,23.3,0,1
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,0.0,54,2.2,23.3,0,1
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,0.0,59,2.0,21.9,0,1
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,0.0,59,2.0,21.9,0,1
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,0.0,59,2.0,21.9,0,1
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,0.0,59,2.0,21.9,0,1
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,0.0,59,2.0,21.9,0,1
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,0.0,59,2.0,21.9,0,1
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,0.0,67,2.6,19.9,0,1
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,0.0,67,2.6,19.9,0,1
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,0.0,67,2.6,19.9,0,1
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,0.0,67,2.6,19.9,0,1
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,0.0,67,2.6,19.9,0,1
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,0.0,67,2.6,19.9,0,1
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,0.0,67,2.6,19.9,0,1
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,0.0,73,2.1,19.3,0,1
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,0.0,73,2.1,19.3,0,1
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,0.0,73,2.1,19.3,0,1
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,0.0,73,2.1,19.3,0,1
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,0.0,73,2.1,19.3,0,1
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,0.0,73,2.1,19.3,0,1
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,0.0,73,2.1,19.3,0,1
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,0.0,73,2.1,19.3,0,1
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,0.0,73,2.1,19.3,0,1
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,0.0,77,1.6,18.25,0,1
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,0.0,77,1.6,18.25,0,1
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,0.0,77,1.6,18.25,0,1
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,0.0,77,1.6,18.25,0,1
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,0.0,77,1.6,18.25,0,1
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,0.0,77,1.6,18.25,0,1
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,0.0,77,1.6,18.25,0,1
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,0.0,77,1.6,18.25,0,1
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,0.0,77,1.6,18.25,0,1
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,0.0,78,2.6,18.0,0,1
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,0.0,78,2.6,18.0,0,1
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,0.0,78,2.6,18.0,0,1
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,0.0,78,2.6,18.0,0,1
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,0.0,78,2.6,18.0,0,1
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,0.0,78,2.6,18.0,0,1
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,0.0,78,2.6,18.0,0,1
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,0.0,77,2.7,18.049999999999997,0,1
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,0.0,77,2.7,18.049999999999997,0,1
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,0.0,77,2.7,18.049999999999997,0,1
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,0.0,77,1.8,18.15,0,1
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,0.0,77,1.7,18.15,0,1
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,0.0,77,1.7,18.15,0,1
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,0.0,77,1.7,18.15,0,1
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,0.0,79,2.9,18.35,0,1
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,0.0,79,2.9,18.35,0,1
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,0.0,79,2.9,18.35,0,1
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,0.0,79,2.9,18.35,0,1
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,0.0,75,2.3,18.85,0,1
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,0.0,75,2.3,18.85,0,1
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,0.0,75,2.3,18.85,0,1
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,0.0,75,2.3,18.85,0,1
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,0.0,73,2.3,19.45,0,1
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,0.0,73,2.3,19.45,0,1
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,0.0,73,2.3,19.45,0,1
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,0.0,73,2.3,19.45,0,1
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,0.0,73,2.3,19.45,0,1
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,0.0,66,2.6,19.65,0,1
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,0.0,66,2.6,19.65,0,1
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,0.0,66,2.6,19.65,0,1
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,0.0,66,2.6,19.65,0,1
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,0.0,66,2.6,19.65,0,1
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,0.0,66,2.6,19.65,0,1
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,0.0,74,2.8,21.299999999999997,0,1
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,0.0,74,2.8,21.299999999999997,0,1
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,0.0,74,2.8,21.299999999999997,0,1
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,0.0,74,2.8,21.299999999999997,0,1
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,0.0,74,2.8,21.299999999999997,0,1
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,0.0,74,2.8,21.299999999999997,0,1
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,0.0,57,4.2,28.049999999999997,0,2
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,0.0,57,4.2,28.049999999999997,0,2
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,0.0,57,4.2,28.049999999999997,0,2
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,0.0,57,4.2,28.049999999999997,0,2
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,0.0,57,4.2,28.049999999999997,0,2
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,0.0,57,4.2,28.049999999999997,0,2
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,0.0,16,2.4,33.4,0,2
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,0.0,16,2.4,33.4,0,2
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,0.0,16,2.4,33.4,0,2
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,0.0,16,2.4,33.4,0,2
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,0.0,16,2.4,33.4,0,2
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,0.0,16,2.4,33.4,0,2
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,0.0,16,2.4,33.4,0,2
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,0.0,15,3.6,33.8,0,2
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,0.0,15,3.6,33.8,0,2
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,0.0,15,3.6,33.8,0,2
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,0.0,15,3.6,33.8,0,2
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,0.0,15,3.6,33.8,0,2
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,0.0,15,3.7,33.55,0,2
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,0.0,15,3.7,33.55,0,2
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,0.0,15,3.7,33.55,0,2
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,0.0,15,3.7,33.55,0,2
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,0.0,15,3.7,33.55,0,2
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,0.0,15,3.7,33.55,0,2
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,0.0,17,3.6,33.25,0,2
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,0.0,17,3.6,33.25,0,2
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,0.0,17,3.6,33.25,0,2
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,0.0,17,3.6,33.25,0,2
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,0.0,17,3.6,33.25,0,2
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,0.0,19,4.8,32.55,0,2
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,0.0,19,4.8,32.55,0,2
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,0.0,19,4.8,32.55,0,2
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,0.0,19,4.8,32.55,0,2
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,0.0,19,4.8,32.55,0,2
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,0.0,19,4.8,32.55,0,2
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,0.0,20,4.8,31.65,0,2
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,0.0,20,4.8,31.65,0,2
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,0.0,20,4.8,31.65,0,2
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,0.0,20,4.8,31.65,0,2
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,0.0,23,5.1,30.15,0,2
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,0.0,23,5.1,30.15,0,2
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,0.0,23,5.1,30.15,0,2
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,0.0,23,5.1,30.15,0,2
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,0.0,23,5.1,30.15,0,2
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,0.0,28,3.0,28.65,0,2
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,0.0,28,3.0,28.65,0,2
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,0.0,28,3.0,28.65,0,2
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,0.0,28,3.0,28.65,0,2
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,0.0,28,3.0,28.65,0,2
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,0.0,28,3.0,28.65,0,2
