data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,0.0,22,3.2,31.700000000000003
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,0.0,22,3.2,31.700000000000003
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,0.0,22,3.2,31.700000000000003
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,0.0,22,3.2,31.700000000000003
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,0.0,24,2.0,31.65
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,0.0,24,2.0,31.65
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,0.0,24,2.0,31.65
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,0.0,23,2.4,30.75
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,0.0,23,2.4,30.75
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,0.0,23,2.4,30.75
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,0.0,33,2.2,29.3
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,0.0,33,2.2,29.3
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,0.0,33,2.2,29.3
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,0.0,33,2.2,29.3
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,0.0,33,2.2,29.3
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,0.0,42,1.2,27.0
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,0.0,51,0.9,24.700000000000003
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,0.0,51,0.9,24.700000000000003
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,0.0,51,0.9,24.700000000000003
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,0.0,51,0.9,24.700000000000003
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,0.0,59,0.8,22.5
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,0.0,59,0.8,22.5
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,0.0,59,0.8,22.5
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,0.0,70,1.1,20.25
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,0.0,70,1.1,20.25
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,0.0,70,1.1,20.25
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,0.0,70,1.1,20.25
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,0.0,70,1.1,20.25
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,0.0,78,1.2,18.45
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,0.0,78,1.2,18.45
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,0.0,78,1.2,18.45
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,0.0,78,1.2,18.45
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,0.0,78,1.2,18.45
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,0.0,78,1.2,18.45
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,0.0,80,1.0,18.4
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,0.0,80,1.0,18.4
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,0.0,80,1.0,18.4
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,0.0,80,1.0,18.4
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,0.0,79,1.6,18.85
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,0.0,65,0.7,21.950000000000003
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,0.0,62,0.1,22.75
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,0.0,59,0.6,23.799999999999997
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,0.0,53,1.0,25.1
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,0.0,53,1.0,25.1
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,0.0,49,1.5,26.450000000000003
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,0.0,39,0.7,28.4
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,0.0,39,0.7,28.4
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,0.0,39,0.7,28.4
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,0.0,30,1.4,30.4
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,0.0,30,1.4,30.4
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,0.0,31,1.3,30.950000000000003
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,0.0,31,1.3,30.950000000000003
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,0.0,31,1.3,30.950000000000003
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,0.0,31,1.0,31.15
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,0.0,31,1.0,31.15
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,0.0,34,1.6,30.65
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,0.0,34,1.6,30.65
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,0.0,39,0.7,29.549999999999997
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,0.0,39,0.7,29.549999999999997
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,0.0,54,0.8,25.0
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,0.0,65,0.9,21.85
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,0.0,77,1.9,19.549999999999997
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,0.0,77,1.9,19.549999999999997
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,0.0,85,1.1,17.75
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,0.0,85,1.2,18.0
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,0.0,84,1.5,18.45
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,0.0,77,0.9,21.75
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,0.0,77,0.5,22.5
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,0.0,69,1.1,23.5
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,0.0,69,1.1,23.5
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,0.0,69,1.1,23.5
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,0.0,65,1.4,24.7
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,0.0,65,1.4,24.7
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,0.0,60,1.0,26.299999999999997
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,0.0,60,1.0,26.299999999999997
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,0.0,60,1.0,26.299999999999997
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,0.0,53,1.4,27.799999999999997
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,0.0,53,1.4,27.799999999999997
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,0.0,49,1.9,28.45
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,0.0,49,1.9,28.45
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,0.0,49,1.9,28.45
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,0.0,49,1.9,28.45
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,0.0,46,1.0,27.75
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,0.0,50,1.1,26.549999999999997
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,0.0,50,1.1,26.549999999999997
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,0.0,50,1.1,26.549999999999997
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,0.0,54,1.5,25.35
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,0.0,54,1.5,25.35
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,0.0,54,1.5,25.35
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,0.0,56,1.0,23.3
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,0.0,56,1.0,23.3
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,0.0,56,1.0,23.3
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,0.0,56,1.0,23.3
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,0.0,72,1.7,18.95
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,0.0,72,1.7,18.95
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,0.0,72,1.7,18.95
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,0.0,78,1.9,16.85
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,0.0,78,1.9,16.85
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,0.0,78,1.9,16.85
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,0.0,78,1.9,16.85
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,0.0,86,1.6,15.6
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,0.0,86,1.6,15.6
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,0.0,86,1.6,15.6
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,0.0,86,1.6,15.6
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,0.0,89,1.2,15.05
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,0.0,90,1.7,14.95
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,0.0,90,1.7,14.95
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,0.0,89,1.9,15.1
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,0.0,84,3.1,15.55
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,0.0,85,2.0,15.55
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,0.0,85,2.7,15.6
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,0.0,85,2.7,15.6
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,0.0,85,1.8,15.6
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,0.0,85,1.8,15.6
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,0.0,85,1.8,15.6
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,0.0,85,1.8,15.6
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,0.0,85,1.8,15.6
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,0.0,85,1.8,15.6
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,0.0,84,3.1,15.65
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,0.0,84,3.1,15.65
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,0.0,84,2.4,15.55
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,0.0,84,2.4,15.55
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,0.0,84,2.4,15.55
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,0.0,83,3.7,14.0
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,0.0,83,3.7,14.0
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,0.0,84,3.7,13.6
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,0.0,84,3.7,13.6
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,0.0,85,2.4,13.3
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,0.0,85,2.4,13.3
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,0.0,87,2.4,13.05
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,0.6,88,2.5,12.649999999999999
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,0.6,88,2.5,12.649999999999999
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,0.4,87,1.6,12.75
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,0.4,87,1.6,12.75
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,0.4,87,1.6,12.75
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,0.4,87,1.6,12.75
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,0.4,87,1.6,12.75
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,0.4,87,1.6,12.75
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,0.4,87,1.6,12.75
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,0.0,84,2.5,12.8
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,0.0,86,2.6,12.8
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,0.0,86,2.6,12.8
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,0.0,86,2.6,12.8
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,0.0,81,2.5,13.75
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,0.0,81,2.5,13.75
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,0.0,85,2.8,13.85
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,0.0,85,2.8,13.85
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,0.0,85,2.8,13.85
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,0.0,85,2.8,13.85
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,0.0,85,2.8,13.85
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,0.0,85,2.8,13.85
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,0.0,85,2.8,13.85
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,0.0,85,2.8,13.85
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,0.0,84,3.6,14.05
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,0.0,84,3.6,14.05
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,0.0,85,2.4,14.3
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,0.0,85,2.4,14.3
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,0.0,85,2.4,14.3
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,0.0,87,2.4,14.45
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,0.0,87,2.4,14.45
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,0.0,87,2.4,14.45
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,0.0,87,2.4,14.45
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,0.0,86,2.8,14.55
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,0.0,86,2.8,14.55
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,0.0,86,2.8,14.55
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,0.0,86,2.8,14.55
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,0.0,87,2.3,14.649999999999999
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,0.0,87,2.3,14.649999999999999
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,0.0,87,1.9,14.350000000000001
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,0.0,87,1.9,14.350000000000001
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,0.0,87,1.9,14.350000000000001
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,0.0,88,1.8,14.45
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,0.0,88,1.8,14.45
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,0.0,88,1.8,14.45
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,0.0,88,1.8,14.45
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,0.0,88,1.8,14.45
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,0.0,88,1.8,14.45
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,0.0,88,1.8,14.45
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,0.0,86,2.7,14.600000000000001
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,0.0,86,2.7,14.600000000000001
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,0.0,86,2.7,14.600000000000001
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,0.0,85,2.9,15.05
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,0.0,85,2.9,15.05
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,0.0,85,2.9,15.05
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,0.0,85,2.9,15.05
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,0.0,84,2.3,15.600000000000001
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,0.0,84,2.3,15.600000000000001
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,0.0,84,2.3,15.600000000000001
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,0.0,84,2.3,15.600000000000001
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,0.0,84,2.3,15.600000000000001
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,0.0,84,2.3,15.600000000000001
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,0.0,82,3.1,16.200000000000003
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,0.0,82,3.1,16.200000000000003
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,0.0,82,3.1,16.200000000000003
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,0.0,82,3.1,16.200000000000003
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,0.0,80,2.0,16.65
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,0.0,80,2.0,16.65
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,0.0,80,2.0,16.65
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,0.0,80,2.0,16.65
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,0.0,80,2.0,16.65
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,0.0,80,2.0,16.65
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,0.0,81,2.4,17.1
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,0.0,81,2.4,17.1
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,0.0,81,2.4,17.1
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,0.0,81,2.4,17.1
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,0.0,81,2.4,17.1
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,0.0,82,3.4,17.65
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,0.0,82,3.4,17.65
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,0.0,79,2.7,18.549999999999997
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,0.0,79,2.7,18.549999999999997
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,0.0,79,2.7,18.549999999999997
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,0.0,79,2.7,18.549999999999997
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,0.0,79,2.2,17.75
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,0.0,79,2.2,17.75
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,0.0,79,2.2,17.75
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,0.0,79,2.2,17.75
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,0.0,79,2.2,17.75
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,0.0,85,2.3,17.15
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,0.0,85,2.3,17.15
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,0.0,85,2.3,17.15
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,0.0,85,2.3,17.15
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,0.0,85,2.3,17.15
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,0.0,90,2.1,16.8
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,0.0,90,2.1,16.8
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,0.0,90,2.1,16.8
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,0.0,90,2.1,16.8
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,0.0,90,2.1,16.8
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,0.0,90,2.1,16.8
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,0.0,91,0.7,16.35
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,0.0,91,0.7,16.35
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,0.0,91,0.7,16.35
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,0.0,91,0.7,16.35
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,0.0,91,0.7,16.35
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,0.2,91,0.5,16.0
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,0.2,91,0.5,16.0
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,0.2,91,0.5,16.0
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,0.2,91,0.5,16.0
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,0.2,91,0.5,16.0
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,0.2,91,0.5,16.0
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,0.2,91,0.5,16.0
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,0.0,91,0.2,15.75
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,0.0,91,0.2,15.75
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,0.0,91,0.2,15.75
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,0.0,91,0.2,15.75
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,0.0,91,0.2,15.75
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,0.0,91,0.3,15.7
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,0.0,91,0.3,15.7
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,0.0,91,0.3,15.7
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,0.0,91,0.9,15.55
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,0.0,90,0.9,18.15
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,0.0,90,0.3,18.200000000000003
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,0.0,90,0.3,18.200000000000003
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,0.0,90,0.3,18.200000000000003
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,0.0,90,0.3,18.200000000000003
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,0.0,90,0.3,18.200000000000003
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,0.2,90,0.6,18.1
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,0.2,90,0.6,18.1
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,0.2,90,0.6,18.1
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,0.2,90,0.6,18.1
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,7.4,90,1.2,18.25
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,7.4,90,1.2,18.25
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,7.4,90,1.2,18.25
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,7.4,90,1.2,18.25
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,7.4,90,1.2,18.25
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,7.4,90,1.2,18.25
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,2.0,86,0.4,18.5
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,2.0,86,0.4,18.5
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,2.0,86,0.4,18.5
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2.0,86,0.4,18.5
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2.0,86,0.4,18.5
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,0.8,81,0.8,19.05
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,0.8,81,0.8,19.05
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,0.8,81,0.8,19.05
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,0.0,81,1.1,18.700000000000003
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,0.0,81,1.1,18.700000000000003
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,0.0,81,1.1,18.700000000000003
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,0.0,81,1.1,18.700000000000003
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,0.0,81,1.1,18.700000000000003
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,0.0,81,1.1,18.700000000000003
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,0.0,81,1.1,18.700000000000003
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,0.0,81,1.1,18.700000000000003
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,3.0,84,0.6,17.9
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,3.0,84,0.6,17.9
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,3.0,84,0.6,17.9
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,0.2,82,1.6,18.35
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,0.2,82,1.6,18.35
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,0.2,82,1.6,18.35
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,0.2,82,1.6,18.35
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,0.0,74,3.6,20.6
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,0.0,74,3.6,20.6
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,0.0,74,3.6,20.6
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,0.0,74,3.6,20.6
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,0.0,74,3.6,20.6
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,0.0,74,3.6,20.6
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,0.0,65,3.3,22.7
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,0.0,65,3.3,22.7
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,0.0,65,3.3,22.7
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,0.0,65,3.3,22.7
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,0.0,65,3.3,22.7
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,0.0,64,1.1,21.65
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,0.0,64,1.1,21.65
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,0.0,64,1.1,21.65
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,0.0,71,1.5,19.3
