data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-15 07:26:20","2019-07-15 07:47:55",33642,1295,3216,1,1563186380,196,2,1,2,1563187675,NULL,7
"2019-07-15 08:07:56","2019-07-15 08:29:17",33642,1281,3216,1,1563188876,196,2,1,2,1563190157,NULL,8
"2019-07-15 08:55:09","2019-07-15 09:15:03",33642,1194,3216,1,1563191709,196,2,1,2,1563192903,NULL,8
"2019-07-15 09:45:39","2019-07-15 10:01:51",33642,972,3216,1,1563194739,196,2,1,2,1563195711,NULL,9
"2019-07-15 10:54:04","2019-07-15 11:12:37",33642,1113,3216,1,1563198844,196,2,1,2,1563199957,NULL,10
"2019-07-15 11:42:58","2019-07-15 12:03:11",33642,1213,3216,1,1563201778,196,2,1,2,1563202991,NULL,11
"2019-07-15 16:35:47","2019-07-15 16:58:38",33642,1371,3216,1,1563219347,196,2,1,3,1563220718,NULL,16
"2019-07-15 17:29:09","2019-07-15 17:51:13",33642,1324,3216,1,1563222549,196,2,1,3,1563223873,NULL,17
"2019-07-15 18:20:35","2019-07-15 18:46:19",33642,1544,3216,1,1563225635,196,2,1,4,1563227179,NULL,18
"2019-07-15 19:13:38","2019-07-15 19:37:35",33642,1437,3216,1,1563228818,196,2,1,4,1563230255,NULL,19
"2019-07-15 20:41:03","2019-07-15 20:59:05",33642,1082,3216,1,1563234063,196,2,1,4,1563235145,NULL,20
"2019-07-15 21:40:38","2019-07-15 21:57:15",33642,997,3216,1,1563237638,196,2,1,4,1563238635,NULL,21
"2019-07-15 22:30:00","2019-07-15 22:45:52",33642,952,3216,1,1563240600,196,2,1,4,1563241552,NULL,22
"2019-07-15 23:15:26","2019-07-15 23:31:42",33642,976,3216,1,1563243326,196,2,1,4,1563244302,NULL,23
"2019-07-16 00:40:23","2019-07-16 00:50:58",33642,635,3216,2,1563248423,197,2,1,1,1563249058,NULL,0
"2019-07-16 06:27:49","2019-07-16 06:44:58",33642,1029,3216,2,1563269269,197,2,1,2,1563270298,NULL,6
"2019-07-16 08:34:41","2019-07-16 08:53:05",33642,1104,3216,2,1563276881,197,2,1,2,1563277985,NULL,8
"2019-07-16 09:21:42","2019-07-16 09:38:40",33642,1018,3216,2,1563279702,197,2,1,2,1563280720,NULL,9
"2019-07-16 10:41:57","2019-07-16 11:03:11",33642,1274,3216,2,1563284517,197,2,1,2,1563285791,NULL,10
"2019-07-16 11:51:43","2019-07-16 12:14:37",33642,1374,3216,2,1563288703,197,2,1,2,1563290077,NULL,11
"2019-07-16 12:39:58","2019-07-16 13:00:25",33642,1227,3216,2,1563291598,197,2,1,3,1563292825,NULL,12
"2019-07-16 13:31:22","2019-07-16 13:49:43",33642,1101,3216,2,1563294682,197,2,1,3,1563295783,NULL,13
"2019-07-16 14:21:25","2019-07-16 14:43:00",33642,1295,3216,2,1563297685,197,2,1,3,1563298980,NULL,14
"2019-07-16 15:20:56","2019-07-16 15:40:17",33642,1161,3216,2,1563301256,197,2,1,3,1563302417,NULL,15
"2019-07-16 16:22:20","2019-07-16 16:44:10",33642,1310,3216,2,1563304940,197,2,1,3,1563306250,NULL,16
"2019-07-16 17:09:55","2019-07-16 17:32:24",33642,1349,3216,2,1563307795,197,2,1,3,1563309144,NULL,17
"2019-07-16 18:07:29","2019-07-16 18:28:55",33642,1286,3216,2,1563311249,197,2,1,4,1563312535,NULL,18
"2019-07-16 19:04:09","2019-07-16 19:24:55",33642,1246,3216,2,1563314649,197,2,1,4,1563315895,NULL,19
"2019-07-16 19:52:15","2019-07-16 20:15:53",33642,1418,3216,2,1563317535,197,2,1,4,1563318953,NULL,19
"2019-07-16 20:59:01","2019-07-16 21:15:42",33642,1001,3216,2,1563321541,197,2,1,4,1563322542,NULL,20
"2019-07-16 21:51:00","2019-07-16 22:08:00",33642,1020,3216,2,1563324660,197,2,1,4,1563325680,NULL,21
"2019-07-16 22:31:19","2019-07-16 22:45:45",33642,866,3216,2,1563327079,197,2,1,4,1563327945,NULL,22
"2019-07-16 23:17:28","2019-07-16 23:33:37",33642,969,3216,2,1563329848,197,2,1,4,1563330817,NULL,23
"2019-07-17 00:01:11","2019-07-17 00:13:33",33642,742,3216,3,1563332471,198,2,1,1,1563333213,NULL,0
"2019-07-17 05:08:56","2019-07-17 05:21:39",33642,763,3216,3,1563350936,198,2,1,2,1563351699,NULL,5
"2019-07-17 05:52:00","2019-07-17 06:04:55",33642,775,3216,3,1563353520,198,2,1,2,1563354295,NULL,5
"2019-07-17 06:33:16","2019-07-17 06:50:19",33642,1023,3216,3,1563355996,198,2,1,2,1563357019,NULL,6
"2019-07-17 07:15:01","2019-07-17 07:33:24",33642,1103,3216,3,1563358501,198,2,1,2,1563359604,NULL,7
"2019-07-17 08:35:42","2019-07-17 08:52:31",33642,1009,3216,3,1563363342,198,2,1,2,1563364351,NULL,8
"2019-07-17 09:13:57","2019-07-17 09:28:48",33642,891,3216,3,1563365637,198,2,1,2,1563366528,NULL,9
"2019-07-17 09:54:42","2019-07-17 10:15:39",33642,1257,3216,3,1563368082,198,2,1,2,1563369339,NULL,9
"2019-07-17 10:35:08","2019-07-17 10:55:05",33642,1197,3216,3,1563370508,198,2,1,2,1563371705,NULL,10
"2019-07-17 13:30:53","2019-07-17 13:50:47",33642,1194,3216,3,1563381053,198,2,1,3,1563382247,NULL,13
"2019-07-17 14:22:01","2019-07-17 14:48:12",33642,1571,3216,3,1563384121,198,2,1,3,1563385692,NULL,14
"2019-07-17 15:12:49","2019-07-17 15:36:01",33642,1392,3216,3,1563387169,198,2,1,3,1563388561,NULL,15
"2019-07-17 16:00:43","2019-07-17 16:21:18",33642,1235,3216,3,1563390043,198,2,1,3,1563391278,NULL,16
"2019-07-17 16:45:09","2019-07-17 17:06:14",33642,1265,3216,3,1563392709,198,2,1,3,1563393974,NULL,16
"2019-07-17 17:36:04","2019-07-17 18:00:20",33642,1456,3216,3,1563395764,198,2,1,3,1563397220,NULL,17
"2019-07-17 18:30:10","2019-07-17 18:56:12",33642,1562,3216,3,1563399010,198,2,1,4,1563400572,NULL,18
"2019-07-17 19:21:12","2019-07-17 19:46:49",33642,1537,3216,3,1563402072,198,2,1,4,1563403609,NULL,19
"2019-07-17 20:14:48","2019-07-17 20:32:29",33642,1061,3216,3,1563405288,198,2,1,4,1563406349,NULL,20
"2019-07-17 21:34:41","2019-07-17 21:55:49",33642,1268,3216,3,1563410081,198,2,1,4,1563411349,NULL,21
"2019-07-17 22:21:30","2019-07-17 22:36:56",33642,926,3216,3,1563412890,198,2,1,4,1563413816,NULL,22
"2019-07-17 23:03:28","2019-07-17 23:20:16",33642,1008,3216,3,1563415408,198,2,1,4,1563416416,NULL,23
"2019-07-17 23:47:30","2019-07-18 00:01:23",33642,833,3216,3,1563418050,198,2,1,4,1563418883,NULL,23
"2019-07-18 05:11:05","2019-07-18 05:31:29",33642,1224,3216,4,1563437465,199,2,1,2,1563438689,NULL,5
"2019-07-18 06:03:31","2019-07-18 06:19:08",33642,937,3216,4,1563440611,199,2,1,2,1563441548,NULL,6
"2019-07-18 07:25:45","2019-07-18 07:43:49",33642,1084,3216,4,1563445545,199,2,1,2,1563446629,NULL,7
"2019-07-18 10:22:50","2019-07-18 10:43:19",33642,1229,3216,4,1563456170,199,2,1,2,1563457399,NULL,10
"2019-07-18 12:29:06","2019-07-18 12:47:11",33642,1085,3216,4,1563463746,199,2,1,3,1563464831,NULL,12
"2019-07-18 13:25:45","2019-07-18 13:44:03",33642,1098,3216,4,1563467145,199,2,1,3,1563468243,NULL,13
"2019-07-18 14:21:42","2019-07-18 14:41:22",33642,1180,3216,4,1563470502,199,2,1,3,1563471682,NULL,14
"2019-07-18 15:17:15","2019-07-18 15:39:02",33642,1307,3216,4,1563473835,199,2,1,3,1563475142,NULL,15
"2019-07-18 16:04:24","2019-07-18 16:25:53",33642,1289,3216,4,1563476664,199,2,1,3,1563477953,NULL,16
"2019-07-18 17:19:55","2019-07-18 17:42:51",33642,1376,3216,4,1563481195,199,2,1,3,1563482571,NULL,17
"2019-07-18 18:10:42","2019-07-18 18:38:24",33642,1662,3216,4,1563484242,199,2,1,4,1563485904,NULL,18
"2019-07-18 19:03:22","2019-07-18 19:28:53",33642,1531,3216,4,1563487402,199,2,1,4,1563488933,NULL,19
"2019-07-18 19:54:39","2019-07-18 20:20:05",33642,1526,3216,4,1563490479,199,2,1,4,1563492005,NULL,19
"2019-07-18 21:01:06","2019-07-18 21:18:23",33642,1037,3216,4,1563494466,199,2,1,4,1563495503,NULL,21
"2019-07-18 21:52:25","2019-07-18 22:06:21",33642,836,3216,4,1563497545,199,2,1,4,1563498381,NULL,21
"2019-07-20 06:46:44","2019-07-20 07:04:33",33642,1069,3216,6,1563616004,201,2,1,2,1563617073,NULL,6
"2019-07-20 07:41:36","2019-07-20 08:03:49",33642,1333,3216,6,1563619296,201,2,1,2,1563620629,NULL,7
"2019-07-20 20:39:08","2019-07-20 20:59:21",33642,1213,3216,6,1563665948,201,2,1,4,1563667161,NULL,20
"2019-07-20 23:22:19","2019-07-20 23:37:49",33642,930,3216,6,1563675739,201,2,1,4,1563676669,NULL,23
"2019-07-21 00:12:20","2019-07-21 00:30:13",33642,1073,3216,7,1563678740,202,2,1,1,1563679813,NULL,0
"2019-07-22 04:47:43","2019-07-22 05:00:13",33642,750,3216,1,1563781663,203,2,1,1,1563782413,NULL,4
"2019-07-22 05:26:40","2019-07-22 05:41:42",33642,902,3216,1,1563784000,203,2,1,2,1563784902,NULL,5
"2019-07-22 06:52:05","2019-07-22 07:04:16",33642,731,3216,1,1563789125,203,2,1,2,1563789856,NULL,6
"2019-07-22 07:35:02","2019-07-22 07:54:57",33642,1195,3216,1,1563791702,203,2,1,2,1563792897,NULL,7
"2019-07-22 08:16:59","2019-07-22 08:33:32",33642,993,3216,1,1563794219,203,2,1,2,1563795212,NULL,8
"2019-07-22 10:01:21","2019-07-22 10:18:42",33642,1041,3216,1,1563800481,203,2,1,2,1563801522,NULL,10
"2019-07-22 10:42:32","2019-07-22 11:02:46",33642,1214,3216,1,1563802952,203,2,1,2,1563804166,NULL,10
"2019-07-22 11:54:20","2019-07-22 12:16:24",33642,1324,3216,1,1563807260,203,2,1,2,1563808584,NULL,11
"2019-07-22 12:52:27","2019-07-22 13:12:53",33642,1226,3216,1,1563810747,203,2,1,3,1563811973,NULL,12
"2019-07-22 13:48:58","2019-07-22 14:10:02",33642,1264,3216,1,1563814138,203,2,1,3,1563815402,NULL,13
"2019-07-22 14:45:18","2019-07-22 15:08:03",33642,1365,3216,1,1563817518,203,2,1,3,1563818883,NULL,14
"2019-07-22 15:32:34","2019-07-22 15:50:37",33642,1083,3216,1,1563820354,203,2,1,3,1563821437,NULL,15
"2019-07-22 16:18:27","2019-07-22 16:40:33",33642,1326,3216,1,1563823107,203,2,1,3,1563824433,NULL,16
"2019-07-22 17:02:34","2019-07-22 17:22:29",33642,1195,3216,1,1563825754,203,2,1,3,1563826949,NULL,17
"2019-07-22 17:51:33","2019-07-22 18:14:58",33642,1405,3216,1,1563828693,203,2,1,3,1563830098,NULL,17
"2019-07-22 19:06:17","2019-07-22 19:29:45",33642,1408,3216,1,1563833177,203,2,1,4,1563834585,NULL,19
"2019-07-22 20:05:24","2019-07-22 20:24:28",33642,1144,3216,1,1563836724,203,2,1,4,1563837868,NULL,20
"2019-07-22 20:51:31","2019-07-22 21:08:01",33642,990,3216,1,1563839491,203,2,1,4,1563840481,NULL,20
"2019-07-23 04:25:23","2019-07-23 04:36:59",33642,696,3216,2,1563866723,204,2,1,1,1563867419,NULL,4
"2019-07-23 05:00:18","2019-07-23 05:12:35",33642,737,3216,2,1563868818,204,2,1,2,1563869555,NULL,5
"2019-07-23 05:44:27","2019-07-23 05:57:30",33642,783,3216,2,1563871467,204,2,1,2,1563872250,NULL,5
"2019-07-23 06:24:32","2019-07-23 06:40:21",33642,949,3216,2,1563873872,204,2,1,2,1563874821,NULL,6
"2019-07-23 08:25:04","2019-07-23 08:46:00",33642,1256,3216,2,1563881104,204,2,1,2,1563882360,NULL,8
"2019-07-23 09:16:23","2019-07-23 09:33:49",33642,1046,3216,2,1563884183,204,2,1,2,1563885229,NULL,9
"2019-07-23 10:28:37","2019-07-23 10:48:39",33642,1202,3216,2,1563888517,204,2,1,2,1563889719,NULL,10
"2019-07-23 12:12:50","2019-07-23 12:30:15",33642,1045,3216,2,1563894770,204,2,1,3,1563895815,NULL,12
"2019-07-23 13:09:49","2019-07-23 13:30:48",33642,1259,3216,2,1563898189,204,2,1,3,1563899448,NULL,13
"2019-07-23 14:08:40","2019-07-23 14:29:09",33642,1229,3216,2,1563901720,204,2,1,3,1563902949,NULL,14
"2019-07-23 15:10:03","2019-07-23 15:33:19",33642,1396,3216,2,1563905403,204,2,1,3,1563906799,NULL,15
"2019-07-23 15:58:18","2019-07-23 16:21:10",33642,1372,3216,2,1563908298,204,2,1,3,1563909670,NULL,15
"2019-07-23 16:48:07","2019-07-23 17:09:39",33642,1292,3216,2,1563911287,204,2,1,3,1563912579,NULL,16
"2019-07-23 17:40:58","2019-07-23 18:04:05",33642,1387,3216,2,1563914458,204,2,1,3,1563915845,NULL,17
"2019-07-23 18:30:55","2019-07-23 18:58:31",33642,1656,3216,2,1563917455,204,2,1,4,1563919111,NULL,18
"2019-07-23 19:18:43","2019-07-23 19:49:03",33642,1820,3216,2,1563920323,204,2,1,4,1563922143,NULL,19
"2019-07-23 20:11:48","2019-07-23 20:35:06",33642,1398,3216,2,1563923508,204,2,1,4,1563924906,NULL,20
"2019-07-23 20:59:18","2019-07-23 21:18:34",33642,1156,3216,2,1563926358,204,2,1,4,1563927514,NULL,20
"2019-07-23 21:59:19","2019-07-23 22:21:28",33642,1329,3216,2,1563929959,204,2,1,4,1563931288,NULL,21
"2019-07-23 22:44:11","2019-07-23 23:12:28",33642,1697,3216,2,1563932651,204,2,1,4,1563934348,NULL,22
"2019-07-23 23:28:23","2019-07-23 23:48:09",33642,1186,3216,2,1563935303,204,2,1,4,1563936489,NULL,23
"2019-07-24 00:05:08","2019-07-24 00:29:33",33642,1465,3216,3,1563937508,205,2,1,1,1563938973,NULL,0
"2019-07-24 07:30:58","2019-07-24 07:52:05",33642,1267,3216,3,1563964258,205,2,1,2,1563965525,NULL,7
"2019-07-24 09:00:21","2019-07-24 09:19:41",33642,1160,3216,3,1563969621,205,2,1,2,1563970781,NULL,9
"2019-07-24 11:44:01","2019-07-24 12:08:27",33642,1466,3216,3,1563979441,205,2,1,2,1563980907,NULL,11
"2019-07-24 12:41:09","2019-07-24 12:59:25",33642,1096,3216,3,1563982869,205,2,1,3,1563983965,NULL,12
"2019-07-24 13:39:31","2019-07-24 14:00:55",33642,1284,3216,3,1563986371,205,2,1,3,1563987655,NULL,13
"2019-07-24 14:28:52","2019-07-24 14:48:04",33642,1152,3216,3,1563989332,205,2,1,3,1563990484,NULL,14
"2019-07-25 06:46:23","2019-07-25 07:04:11",33642,1068,3216,4,1564047983,206,2,1,2,1564049051,NULL,6
"2019-07-26 06:29:34","2019-07-26 06:47:52",33642,1098,3216,5,1564133374,207,2,1,2,1564134472,NULL,6
"2019-07-26 07:09:16","2019-07-26 07:28:33",33642,1157,3216,5,1564135756,207,2,1,2,1564136913,NULL,7
"2019-07-26 07:52:30","2019-07-26 08:11:27",33642,1137,3216,5,1564138350,207,2,1,2,1564139487,NULL,7
"2019-07-26 09:20:10","2019-07-26 09:36:57",33642,1007,3216,5,1564143610,207,2,1,2,1564144617,NULL,9
"2019-07-26 10:36:04","2019-07-26 10:54:43",33642,1119,3216,5,1564148164,207,2,1,2,1564149283,NULL,10
"2019-07-26 11:37:01","2019-07-26 11:58:32",33642,1291,3216,5,1564151821,207,2,1,2,1564153112,NULL,11
"2019-07-26 13:30:09","2019-07-26 13:51:04",33642,1255,3216,5,1564158609,207,2,1,3,1564159864,NULL,13
"2019-07-26 14:20:29","2019-07-26 14:38:43",33642,1094,3216,5,1564161629,207,2,1,3,1564162723,NULL,14
"2019-07-26 15:17:23","2019-07-26 15:37:29",33642,1206,3216,5,1564165043,207,2,1,3,1564166249,NULL,15
"2019-07-26 16:07:28","2019-07-26 16:30:56",33642,1408,3216,5,1564168048,207,2,1,3,1564169456,NULL,16
"2019-07-26 16:53:53","2019-07-26 17:17:33",33642,1420,3216,5,1564170833,207,2,1,3,1564172253,NULL,16
"2019-07-26 17:43:56","2019-07-26 18:07:45",33642,1429,3216,5,1564173836,207,2,1,3,1564175265,NULL,17
"2019-07-26 18:39:22","2019-07-26 19:04:18",33642,1496,3216,5,1564177162,207,2,1,4,1564178658,NULL,18
"2019-07-26 19:54:57","2019-07-26 20:18:38",33642,1421,3216,5,1564181697,207,2,1,4,1564183118,NULL,19
"2019-07-26 20:51:28","2019-07-26 21:09:41",33642,1093,3216,5,1564185088,207,2,1,4,1564186181,NULL,20
"2019-07-26 21:36:20","2019-07-26 21:54:35",33642,1095,3216,5,1564187780,207,2,1,4,1564188875,NULL,21
"2019-07-26 22:19:53","2019-07-26 22:35:50",33642,957,3216,5,1564190393,207,2,1,4,1564191350,NULL,22
"2019-07-26 23:01:00","2019-07-26 23:18:57",33642,1077,3216,5,1564192860,207,2,1,4,1564193937,NULL,23
"2019-07-26 23:45:44","2019-07-26 23:58:49",33642,785,3216,5,1564195544,207,2,1,4,1564196329,NULL,23
"2019-07-28 07:01:36","2019-07-28 07:15:07",33642,811,3216,7,1564308096,209,2,1,2,1564308907,NULL,7
"2019-07-28 09:44:42","2019-07-28 10:00:35",33642,953,3216,7,1564317882,209,2,1,2,1564318835,NULL,9
"2019-07-28 14:31:40","2019-07-28 14:48:36",33642,1016,3216,7,1564335100,209,2,1,3,1564336116,NULL,14
"2019-07-28 15:11:33","2019-07-28 15:30:42",33642,1149,3216,7,1564337493,209,2,1,3,1564338642,NULL,15
"2019-07-28 15:56:31","2019-07-28 16:17:18",33642,1247,3216,7,1564340191,209,2,1,3,1564341438,NULL,15
"2019-07-28 16:44:05","2019-07-28 17:02:13",33642,1088,3216,7,1564343045,209,2,1,3,1564344133,NULL,16
"2019-07-28 17:26:19","2019-07-28 17:42:59",33642,1000,3216,7,1564345579,209,2,1,3,1564346579,NULL,17
"2019-07-28 18:07:21","2019-07-28 18:24:42",33642,1041,3216,7,1564348041,209,2,1,4,1564349082,NULL,18
"2019-07-28 18:47:25","2019-07-28 19:04:04",33642,999,3216,7,1564350445,209,2,1,4,1564351444,NULL,18
"2019-07-28 20:26:31","2019-07-28 20:45:09",33642,1118,3216,7,1564356391,209,2,1,4,1564357509,NULL,20
"2019-07-28 21:26:30","2019-07-28 21:43:37",33642,1027,3216,7,1564359990,209,2,1,4,1564361017,NULL,21
"2019-07-28 22:26:19","2019-07-28 22:44:07",33642,1068,3216,7,1564363579,209,2,1,4,1564364647,NULL,22
"2019-07-28 23:08:14","2019-07-28 23:25:11",33642,1017,3216,7,1564366094,209,2,1,4,1564367111,NULL,23
"2019-07-28 23:49:17","2019-07-29 00:03:31",33642,854,3216,7,1564368557,209,2,1,4,1564369411,NULL,23
"2019-07-29 00:40:32","2019-07-29 00:51:51",33642,679,3216,1,1564371632,210,2,1,1,1564372311,NULL,0
"2019-07-29 05:09:33","2019-07-29 05:23:55",33642,862,3216,1,1564387773,210,2,1,2,1564388635,NULL,5
"2019-07-29 05:53:31","2019-07-29 06:09:16",33642,945,3216,1,1564390411,210,2,1,2,1564391356,NULL,5
"2019-07-29 06:35:48","2019-07-29 06:52:26",33642,998,3216,1,1564392948,210,2,1,2,1564393946,NULL,6
"2019-07-29 07:13:30","2019-07-29 07:32:23",33642,1133,3216,1,1564395210,210,2,1,2,1564396343,NULL,7
"2019-07-29 07:54:17","2019-07-29 08:15:15",33642,1258,3216,1,1564397657,210,2,1,2,1564398915,NULL,7
"2019-07-29 08:48:51","2019-07-29 09:04:55",33642,964,3216,1,1564400931,210,2,1,2,1564401895,NULL,8
"2019-07-29 09:45:35","2019-07-29 10:02:46",33642,1031,3216,1,1564404335,210,2,1,2,1564405366,NULL,9
"2019-07-29 10:23:30","2019-07-29 10:43:28",33642,1198,3216,1,1564406610,210,2,1,2,1564407808,NULL,10
"2019-07-29 11:35:51","2019-07-29 12:00:01",33642,1450,3216,1,1564410951,210,2,1,2,1564412401,NULL,11
"2019-07-29 12:36:49","2019-07-29 12:57:59",33642,1270,3216,1,1564414609,210,2,1,3,1564415879,NULL,12
"2019-07-29 13:33:41","2019-07-29 13:53:37",33642,1196,3216,1,1564418021,210,2,1,3,1564419217,NULL,13
"2019-07-29 14:29:00","2019-07-29 14:48:06",33642,1146,3216,1,1564421340,210,2,1,3,1564422486,NULL,14
"2019-07-29 15:41:45","2019-07-29 16:02:58",33642,1273,3216,1,1564425705,210,2,1,3,1564426978,NULL,15
"2019-07-29 16:28:04","2019-07-29 16:53:14",33642,1510,3216,1,1564428484,210,2,1,3,1564429994,NULL,16
"2019-07-29 17:27:53","2019-07-29 17:52:43",33642,1490,3216,1,1564432073,210,2,1,3,1564433563,NULL,17
"2019-07-29 18:20:54","2019-07-29 18:45:48",33642,1494,3216,1,1564435254,210,2,1,4,1564436748,NULL,18
"2019-07-29 20:05:54","2019-07-29 20:26:18",33642,1224,3216,1,1564441554,210,2,1,4,1564442778,NULL,20
"2019-07-29 20:51:07","2019-07-29 21:09:00",33642,1073,3216,1,1564444267,210,2,1,4,1564445340,NULL,20
"2019-07-29 21:41:26","2019-07-29 21:58:34",33642,1028,3216,1,1564447286,210,2,1,4,1564448314,NULL,21
"2019-07-30 05:12:33","2019-07-30 05:31:37",33642,1144,3216,2,1564474353,211,2,1,2,1564475497,NULL,5
"2019-07-30 06:38:46","2019-07-30 06:54:37",33642,951,3216,2,1564479526,211,2,1,2,1564480477,NULL,6
"2019-07-30 08:01:28","2019-07-30 08:21:49",33642,1221,3216,2,1564484488,211,2,1,2,1564485709,NULL,8
"2019-07-30 09:43:00","2019-07-30 10:01:50",33642,1130,3216,2,1564490580,211,2,1,2,1564491710,NULL,9
"2019-07-30 11:06:46","2019-07-30 11:32:57",33642,1571,3216,2,1564495606,211,2,1,2,1564497177,NULL,11
"2019-07-30 11:49:49","2019-07-30 12:10:15",33642,1226,3216,2,1564498189,211,2,1,2,1564499415,NULL,11
"2019-07-30 12:49:40","2019-07-30 13:13:15",33642,1415,3216,2,1564501780,211,2,1,3,1564503195,NULL,12
"2019-07-30 13:46:33","2019-07-30 14:06:16",33642,1183,3216,2,1564505193,211,2,1,3,1564506376,NULL,13
"2019-07-30 14:36:11","2019-07-30 15:02:25",33642,1574,3216,2,1564508171,211,2,1,3,1564509745,NULL,14
"2019-07-30 15:40:39","2019-07-30 16:04:44",33642,1445,3216,2,1564512039,211,2,1,3,1564513484,NULL,15
"2019-07-30 16:26:49","2019-07-30 16:54:39",33642,1670,3216,2,1564514809,211,2,1,3,1564516479,NULL,16
"2019-07-30 17:19:41","2019-07-30 17:40:05",33642,1224,3216,2,1564517981,211,2,1,3,1564519205,NULL,17
"2019-07-30 18:05:06","2019-07-30 18:28:08",33642,1382,3216,2,1564520706,211,2,1,4,1564522088,NULL,18
"2019-07-30 18:51:17","2019-07-30 19:17:20",33642,1563,3216,2,1564523477,211,2,1,4,1564525040,NULL,18
"2019-07-30 19:46:19","2019-07-30 20:10:54",33642,1475,3216,2,1564526779,211,2,1,4,1564528254,NULL,19
"2019-07-30 20:30:57","2019-07-30 20:50:23",33642,1166,3216,2,1564529457,211,2,1,4,1564530623,NULL,20
"2019-07-30 21:38:42","2019-07-30 21:54:30",33642,948,3216,2,1564533522,211,2,1,4,1564534470,NULL,21
"2019-07-31 05:02:48","2019-07-31 05:23:53",33642,1265,3216,3,1564560168,212,2,1,2,1564561433,NULL,5
"2019-07-31 05:54:32","2019-07-31 06:12:56",33642,1104,3216,3,1564563272,212,2,1,2,1564564376,NULL,5
"2019-07-31 06:34:10","2019-07-31 06:51:10",33642,1020,3216,3,1564565650,212,2,1,2,1564566670,NULL,6
"2019-07-31 07:14:15","2019-07-31 07:30:38",33642,983,3216,3,1564568055,212,2,1,2,1564569038,NULL,7
"2019-07-31 08:54:10","2019-07-31 09:12:15",33642,1085,3216,3,1564574050,212,2,1,2,1564575135,NULL,8
"2019-07-31 10:11:32","2019-07-31 10:30:29",33642,1137,3216,3,1564578692,212,2,1,2,1564579829,NULL,10
"2019-07-31 10:47:58","2019-07-31 11:14:33",33642,1595,3216,3,1564580878,212,2,1,2,1564582473,NULL,10
"2019-07-31 12:49:10","2019-07-31 13:14:38",33642,1528,3216,3,1564588150,212,2,1,3,1564589678,NULL,12
"2019-07-31 13:45:20","2019-07-31 14:05:00",33642,1180,3216,3,1564591520,212,2,1,3,1564592700,NULL,13
"2019-07-31 14:40:45","2019-07-31 15:02:58",33642,1333,3216,3,1564594845,212,2,1,3,1564596178,NULL,14
"2019-07-31 15:38:32","2019-07-31 16:01:16",33642,1364,3216,3,1564598312,212,2,1,3,1564599676,NULL,15
"2019-07-31 16:27:49","2019-07-31 16:56:50",33642,1741,3216,3,1564601269,212,2,1,3,1564603010,NULL,16
"2019-07-31 18:10:49","2019-07-31 18:35:12",33642,1463,3216,3,1564607449,212,2,1,4,1564608912,NULL,18
"2019-07-31 19:25:33","2019-07-31 19:48:42",33642,1389,3216,3,1564611933,212,2,1,4,1564613322,NULL,19
"2019-07-31 20:12:02","2019-07-31 20:33:23",33642,1281,3216,3,1564614722,212,2,1,4,1564616003,NULL,20
"2019-07-31 21:19:21","2019-07-31 21:37:11",33642,1070,3216,3,1564618761,212,2,1,4,1564619831,NULL,21
"2019-07-01 05:07:10","2019-07-01 05:20:11",33642,781,3239,1,1561968430,182,2,1,2,1561969211,NULL,5
"2019-07-01 05:55:29","2019-07-01 06:11:44",33642,975,3239,1,1561971329,182,2,1,2,1561972304,NULL,5
"2019-07-01 06:35:34","2019-07-01 06:53:40",33642,1086,3239,1,1561973734,182,2,1,2,1561974820,NULL,6
"2019-07-01 07:23:21","2019-07-01 07:39:49",33642,988,3239,1,1561976601,182,2,1,2,1561977589,NULL,7
"2019-07-01 08:01:32","2019-07-01 08:22:20",33642,1248,3239,1,1561978892,182,2,1,2,1561980140,NULL,8
"2019-07-01 08:49:24","2019-07-01 09:08:52",33642,1168,3239,1,1561981764,182,2,1,2,1561982932,NULL,8
"2019-07-01 09:31:19","2019-07-01 09:48:21",33642,1022,3239,1,1561984279,182,2,1,2,1561985301,NULL,9
"2019-07-01 12:05:21","2019-07-01 12:30:28",33642,1507,3239,1,1561993521,182,2,1,3,1561995028,NULL,12
"2019-07-01 12:54:15","2019-07-01 13:15:41",33642,1286,3239,1,1561996455,182,2,1,3,1561997741,NULL,12
"2019-07-01 13:39:50","2019-07-01 13:59:43",33642,1193,3239,1,1561999190,182,2,1,3,1562000383,NULL,13
"2019-07-01 14:29:02","2019-07-01 14:51:02",33642,1320,3239,1,1562002142,182,2,1,3,1562003462,NULL,14
