data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,0.0,77,3.7,13.05,808.6461,1043.4988328419759,791.4942931195791,1157.931987673222
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,0.0,76,3.7,13.1,808.6461,1043.4943643144125,791.4942931195791,1157.931987673222
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,0.0,76,4.2,13.65,831.876,976.8754261887816,838.9258979401499,1157.931987673222
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,0.0,76,4.2,13.65,1042.1201,1371.7948780214756,1128.4230919162792,1157.931987673222
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1371.7882432097595,1128.4230919162792,1157.931987673222
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1371.7869077877294,1128.4230919162792,1157.931987673222
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,0.0,75,3.5,13.65,1071.2651,1355.1372830583778,1207.787001782885,1157.931987673222
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1355.1354219272225,1207.787001782885,1157.931987673222
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1355.133391602325,1207.787001782885,1157.931987673222
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1355.1303642428811,1207.787001782885,1157.931987673222
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1338.48620507564,1213.7144761161633,1157.931987673222
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1338.4838242779933,1213.7144761161633,1157.931987673222
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.4797575855655,1213.7144761161633,1157.931987673222
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.4796004770915,1213.7144761161633,1157.931987673222
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.4777907083217,1213.7144761161633,1157.931987673222
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.4759477050675,1213.7144761161633,1157.931987673222
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1321.8310543578418,1115.8280178039738,1157.931987673222
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1321.828912244223,1115.8280178039738,1157.931987673222
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1321.8273351168473,1115.8280178039738,1157.931987673222
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1321.8259573963824,1115.8280178039738,1157.931987673222
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1321.8241053291767,1115.8280178039738,1157.931987673222
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1321.8221293879824,1115.8280178039738,1157.931987673222
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1305.1746679214675,1308.7197789195327,1157.931987673222
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1305.1744443440239,1308.7197789195327,1157.931987673222
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1305.172420061761,1308.7197789195327,1157.931987673222
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1305.1715106454003,1308.7197789195327,1157.931987673222
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1305.169945603292,1308.7197789195327,1157.931987673222
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1305.1681056213547,1308.7197789195327,1157.931987673222
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1288.524251607112,1341.198714411991,1157.931987673222
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1288.5225898828658,1341.198714411991,1157.931987673222
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1288.5208798175508,1341.198714411991,1157.931987673222
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1288.519641077659,1341.198714411991,1157.931987673222
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1288.5181334405697,1341.198714411991,1157.931987673222
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1288.5166499740162,1341.198714411991,1157.931987673222
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1288.5154021701728,1341.198714411991,1157.931987673222
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1271.8700556254253,1341.7575572315525,1157.931987673222
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1271.86874437393,1341.7575572315525,1157.931987673222
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1271.8675207406213,1341.7575572315525,1157.931987673222
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1271.865662630783,1341.7575572315525,1157.931987673222
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1271.864834789977,1341.7575572315525,1157.931987673222
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1271.8617016844437,1341.7575572315525,1157.931987673222
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1271.86065328751,1341.7575572315525,1157.931987673222
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1271.8597348071999,1341.7575572315525,1157.931987673222
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1255.2145272430262,1302.4564805787595,1157.931987673222
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1255.2133459081533,1302.4564805787595,1157.931987673222
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1255.211720439709,1302.4564805787595,1157.931987673222
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1255.2105300408857,1302.4564805787595,1157.931987673222
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1255.2090224037966,1302.4564805787595,1157.931987673222
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1255.2074331911545,1302.4564805787595,1157.931987673222
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1255.2059436819663,1302.4564805787595,1157.931987673222
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1238.5620685185058,1265.497381890364,1157.931987673222
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1238.5602678136866,1265.497381890364,1157.931987673222
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1238.558884050587,1265.497381890364,1157.931987673222
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1238.5572434755595,1265.497381890364,1157.931987673222
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1238.5560047356666,1265.497381890364,1157.931987673222
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1238.5545152264795,1265.497381890364,1157.931987673222
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1221.9079057713043,1237.6979177362423,1157.931987673222
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1221.9070749091816,1237.6979177362423,1157.931987673222
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1221.9056851034484,1237.6979177362423,1157.931987673222
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1221.904494704625,1237.6979177362423,1157.931987673222
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1221.9019386706032,1237.6979177362423,1157.931987673222
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1221.9015730912697,1237.6979177362423,1157.931987673222
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1221.8996515337776,1237.6979177362423,1157.931987673222
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1221.8979263618785,1237.6979177362423,1157.931987673222
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1205.2539817081315,1245.6254249104782,1157.931987673222
2019-09-23 13:43:44,1183,1,1569257024,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1205.251244395101,1245.6254249104782,1157.931987673222
2019-09-23 13:33:50,1418,1,1569256430,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1205.2494497329153,1245.6254249104782,1157.931987673222
2019-09-23 13:28:43,1074,1,1569256123,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1205.2485221886545,1245.6254249104782,1157.931987673222
2019-09-23 13:16:45,1253,1,1569255405,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1205.246352883184,1245.6254249104782,1157.931987673222
2019-09-23 13:09:37,1021,1,1569254977,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1205.245059759589,1245.6254249104782,1157.931987673222
2019-09-23 13:00:16,1445,1,1569254416,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1205.2433648008582,1245.6254249104782,1157.931987673222
2019-09-23 12:43:46,1139,1,1569253426,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1188.5971722874037,1242.332388399408,1157.931987673222
2019-09-23 12:37:27,1142,1,1569253047,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1188.596027208333,1242.332388399408,1157.931987673222
2019-09-23 12:30:32,1214,1,1569252632,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1188.594773361856,1242.332388399408,1157.931987673222
2019-09-23 12:17:19,1555,1,1569251839,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1188.592377457625,1242.332388399408,1157.931987673222
2019-09-23 12:12:31,865,1,1569251551,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1188.5915073183842,1242.332388399408,1157.931987673222
2019-09-23 12:06:49,1404,1,1569251209,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1188.5904740280348,1242.332388399408,1157.931987673222
2019-09-23 11:48:50,1000,1,1569250130,266,1,2,11,0.0,72,4.1,15.0,1214.1078,1171.944012617384,1229.6248659511186,1157.931987673222
2019-09-23 11:45:33,1104,1,1569249933,266,1,2,11,0.0,72,4.1,15.0,1214.1078,1171.9434174179723,1229.6248659511186,1157.931987673222
2019-09-23 11:28:43,1118,1,1569248923,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1171.9403658879937,1229.6248659511186,1157.931987673222
2019-09-23 11:22:46,1252,1,1569248566,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1171.9392872778917,1229.6248659511186,1157.931987673222
2019-09-23 11:17:57,1120,1,1569248277,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1171.9384141173332,1229.6248659511186,1157.931987673222
2019-09-23 11:09:57,1254,1,1569247797,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1171.936963885264,1229.6248659511186,1157.931987673222
2019-09-23 10:50:22,1111,1,1569246622,266,1,2,10,0.0,65,3.7,15.5,1136.5162,1155.2902124282,1183.92205383964,1157.931987673222
2019-09-23 10:35:08,1462,1,1569245708,266,1,2,10,0.0,65,3.7,15.5,1136.5162,1155.2874509446347,1183.92205383964,1157.931987673222
2019-09-23 10:23:58,1065,1,1569245038,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1155.2854266623717,1183.92205383964,1157.931987673222
2019-09-23 10:20:15,1132,1,1569244815,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1155.284752908722,1183.92205383964,1157.931987673222
2019-09-23 10:03:36,1163,1,1569243816,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1155.2817346132279,1183.92205383964,1157.931987673222
2019-09-23 09:52:37,1123,1,1569243157,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1138.6365421556384,1101.7162502109004,1157.931987673222
2019-09-23 09:43:46,1135,1,1569242626,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1138.6349378364112,1101.7162502109004,1157.931987673222
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1138.6337927573404,1101.7162502109004,1157.931987673222
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1138.6325812092991,1101.7162502109004,1157.931987673222
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1138.631306213605,1101.7162502109004,1157.931987673222
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1138.6299677702573,1101.7162502109004,1157.931987673222
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1138.6278588911237,1101.7162502109004,1157.931987673222
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1138.6272304572276,1101.7162502109004,1157.931987673222
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1121.9821165538742,1080.74631337005,1157.931987673222
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1121.9802916785202,1080.74631337005,1157.931987673222
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1121.9791224289147,1080.74631337005,1157.931987673222
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.977524152322,1080.74631337005,1157.931987673222
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.9765724375266,1080.74631337005,1157.931987673222
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.9755119553256,1080.74631337005,1157.931987673222
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.9745149207783,1080.74631337005,1157.931987673222
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.3288783296166,1092.9092122183179,1157.931987673222
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.3278661884851,1092.9092122183179,1157.931987673222
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.3272437972228,1092.9092122183179,1157.931987673222
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.3252406641768,1092.9092122183179,1157.931987673222
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.3247512108537,1092.9092122183179,1157.931987673222
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.3234852791102,1092.9092122183179,1157.931987673222
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.3226393104023,1092.9092122183179,1157.931987673222
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.3212857604713,1092.9092122183179,1157.931987673222
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.3203612375273,1092.9092122183179,1157.931987673222
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.3202766406566,1092.9092122183179,1157.931987673222
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,0.0,74,4.3,12.9,973.09503,1088.6738998268765,1043.6835588369852,1157.931987673222
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,0.0,74,4.3,12.9,973.09503,1088.6725976393318,1043.6835588369852,1157.931987673222
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,0.0,74,4.3,12.9,973.09503,1088.6707969345125,1043.6835588369852,1157.931987673222
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,0.0,74,3.3,12.55,973.09503,1088.6700264987257,1043.6835588369852,1157.931987673222
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,0.0,74,3.3,12.55,973.09503,1088.6696760259756,1043.6835588369852,1157.931987673222
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,0.0,74,3.3,12.55,860.26575,1072.0200543179408,912.5043976980395,1157.931987673222
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,0.0,74,3.3,12.55,860.26575,1072.0189787291565,912.5043976980395,1157.931987673222
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,0.0,74,3.3,12.55,860.26575,1072.0167066989143,912.5043976980395,1157.931987673222
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,0.0,71,2.5,12.75,860.26575,1072.015437745854,912.5043976980395,1157.931987673222
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,0.0,71,2.5,12.75,860.26575,1072.012531239082,912.5043976980395,1157.931987673222
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,0.0,71,2.5,12.75,860.26575,1072.010721470312,912.5043976980395,1157.931987673222
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,0.0,71,2.5,12.75,804.87976,1055.3653779468814,777.8790141881401,1157.931987673222
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,0.0,73,3.6,12.9,804.87976,1055.3615257679476,777.8790141881401,1157.931987673222
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,0.0,79,3.0,13.15,828.1096,988.7425755570503,828.777625595355,1157.931987673222
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,0.0,79,3.0,13.15,977.6486,1298.7657468656016,910.8612053610884,1157.931987673222
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,0.0,83,2.7,13.25,977.6486,1298.757003174751,910.8612053610884,1157.931987673222
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,0.0,80,3.1,13.75,1020.18463,1282.1075083620226,978.4014678535223,1157.931987673222
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,0.0,80,3.1,13.75,1038.7201,1265.4569470244596,1042.8680377525984,1157.931987673222
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,0.0,80,3.5,14.2,1038.7201,1265.4537323433724,1042.8680377525984,1157.931987673222
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,0.0,80,3.5,14.2,1076.5693,1248.8039021644781,1053.5660697493079,1157.931987673222
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,0.0,82,3.6,14.4,1076.5693,1248.7993611253114,1053.5660697493079,1157.931987673222
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,0.0,82,3.6,14.4,1117.3062,1232.150966071902,1063.025953623223,1157.931987673222
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,0.0,81,2.4,15.0,1117.3062,1232.1416332242734,1063.025953623223,1157.931987673222
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,0.0,81,2.4,15.0,1118.9067,1215.4949542788127,1017.2794082444968,1157.931987673222
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,0.0,80,3.0,15.5,1118.9067,1215.4875701805267,1017.2794082444968,1157.931987673222
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,0.0,80,3.0,15.5,1118.9067,1198.8420151649198,1013.4887187161112,1157.931987673222
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,0.0,82,3.1,16.4,1118.9067,1198.8369937363805,1013.4887187161112,1157.931987673222
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,0.0,82,3.1,16.4,1108.7775,1182.1868976816068,1018.01862747332,1157.931987673222
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,0.0,76,3.6,17.049999999999997,1108.7775,1182.1832509522155,1018.01862747332,1157.931987673222
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,0.0,76,3.6,17.049999999999997,1075.362,1165.532756083623,1025.0763652357434,1157.931987673222
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,0.0,78,3.6,17.4,1075.362,1165.528949224441,1025.0763652357434,1157.931987673222
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,0.0,78,3.6,17.4,1072.115,1148.8787383596282,1028.3735596893139,1157.931987673222
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,0.0,77,3.9,17.45,1072.115,1148.8754934653734,1028.3735596893139,1157.931987673222
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,0.0,77,3.9,17.45,1072.115,1148.8714056237286,1028.3735596893139,1157.931987673222
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,0.0,77,3.9,17.45,1086.3993,1132.2248535735735,1101.6625690794813,1157.931987673222
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,0.0,77,3.8,17.75,1086.3993,1132.221188716282,1101.6625690794813,1157.931987673222
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,0.0,77,3.8,17.75,1086.3993,1132.218242932392,1101.6625690794813,1157.931987673222
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,0.0,77,3.8,17.75,1086.3993,1115.5709718088347,1089.9828996653457,1157.931987673222
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,0.0,77,2.9,17.75,1086.3993,1115.5669836706447,1089.9828996653457,1157.931987673222
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,0.0,77,2.9,17.75,1086.3993,1115.5638686930133,1089.9828996653457,1157.931987673222
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,0.0,81,3.5,17.05,1093.7163,1098.9130747140553,1089.4929759300999,1157.931987673222
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,0.0,81,3.5,17.05,1093.7163,1098.9094189207144,1089.4929759300999,1157.931987673222
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,0.0,86,2.2,16.75,1050.5454,1082.258981457141,1072.866636379822,1157.931987673222
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,0.0,86,2.2,16.75,931.0644,1065.6084442901129,961.7807966568289,1157.931987673222
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,0.0,83,2.5,17.2,931.0644,1065.6010269573426,961.7807966568289,1157.931987673222
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,0.0,83,2.5,17.2,905.9257,1048.954344990564,921.6454797401095,1157.931987673222
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,0.0,83,1.8,16.75,905.9257,1048.9506227282536,921.6454797401095,1157.931987673222
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,0.0,83,1.8,16.75,905.9257,1048.9474805587706,921.6454797401095,1157.931987673222
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,0.0,83,1.8,16.75,879.89215,1032.2997773869101,850.4063589730946,1157.931987673222
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,0.0,83,1.8,16.75,879.89215,1032.2977077848955,850.4063589730946,1157.931987673222
