data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 18:35:04,1754,2,1569360904,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1282.8416929002851,1374.8242447912207,1157.9510402220703
2019-09-24 18:30:04,1456,2,1569360604,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1281.9525944236666,1374.8242447912207,1157.9510402220703
2019-09-24 18:20:16,1487,2,1569360016,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1280.2099614087492,1374.8242447912207,1157.9510402220703
2019-09-24 18:18:00,1654,2,1569359880,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1279.8069034321234,1374.8242447912207,1157.9510402220703
2019-09-24 18:02:28,1336,2,1569358948,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1277.0447708303109,1374.8242447912207,1157.9510402220703
2019-09-24 17:59:07,1527,2,1569358747,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1260.7624382926151,1374.2139391476367,1157.9510402220703
2019-09-24 17:52:25,1426,2,1569358345,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1259.5710463328287,1374.2139391476367,1157.9510402220703
2019-09-24 17:43:35,1357,2,1569357815,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1258.0003056908026,1374.2139391476367,1157.9510402220703
2019-09-24 17:36:49,1301,2,1569357409,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1256.79705908522,1374.2139391476367,1157.9510402220703
2019-09-24 17:28:37,1186,2,1569356917,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1255.3389375824481,1374.2139391476367,1157.9510402220703
2019-09-24 17:25:22,1378,2,1569356722,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1254.761023572646,1374.2139391476367,1157.9510402220703
2019-09-24 17:05:42,1255,2,1569355542,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1251.2639028970152,1374.2139391476367,1157.9510402220703
2019-09-24 17:00:32,1436,2,1569355232,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1250.345167803578,1374.2139391476367,1157.9510402220703
2019-09-24 16:50:39,1325,2,1569354639,267,1,3,16,0.0,65,2.1,20.3,1383.111,1244.2260138783604,1330.581005228835,1157.9510402220703
2019-09-24 16:40:47,1685,2,1569354047,267,1,3,16,0.0,65,2.1,20.3,1383.111,1242.4715262167156,1330.581005228835,1157.9510402220703
2019-09-24 16:40:25,1353,2,1569354025,267,1,3,16,0.0,65,2.1,20.3,1383.111,1242.4063256615773,1330.581005228835,1157.9510402220703
2019-09-24 16:29:16,943,2,1569353356,267,1,3,16,0.0,57,3.1,21.8,1383.111,1240.4236360583454,1330.581005228835,1157.9510402220703
2019-09-24 16:22:44,1378,2,1569352964,267,1,3,16,0.0,57,3.1,21.8,1383.111,1239.2618807153776,1330.581005228835,1157.9510402220703
2019-09-24 16:02:01,1248,2,1569351721,267,1,3,16,0.0,57,3.1,21.8,1383.111,1235.5780493589118,1330.581005228835,1157.9510402220703
2019-09-24 15:55:16,1271,2,1569351316,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1230.0160638121888,1273.0151157323824,1157.9510402220703
2019-09-24 15:41:39,1804,2,1569350499,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1227.59475229308,1273.0151157323824,1157.9510402220703
2019-09-24 15:41:01,1194,2,1569350461,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1227.4821331528947,1273.0151157323824,1157.9510402220703
2019-09-24 15:32:57,1288,2,1569349977,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1226.0477209426463,1273.0151157323824,1157.9510402220703
2019-09-24 15:15:17,1272,2,1569348917,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1222.9062396576628,1273.0151157323824,1157.9510402220703
2019-09-24 15:09:48,950,2,1569348588,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1221.9311949945986,1273.0151157323824,1157.9510402220703
2019-09-24 15:00:19,1291,2,1569348019,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1220.2448715502396,1273.0151157323824,1157.9510402220703
2019-09-24 14:52:59,1318,2,1569347579,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1214.5791578469798,1260.1367562964092,1157.9510402220703
2019-09-24 14:44:05,1164,2,1569347045,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1212.9965625582263,1260.1367562964092,1157.9510402220703
2019-09-24 14:36:00,1245,2,1569346560,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1211.559186687693,1260.1367562964092,1157.9510402220703
2019-09-24 14:28:26,1362,2,1569346106,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.2136843260378,1260.1367562964092,1157.9510402220703
2019-09-24 14:21:01,1168,2,1569345661,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1208.8948549181223,1260.1367562964092,1157.9510402220703
2019-09-24 14:14:02,1311,2,1569345242,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1207.6530807120726,1260.1367562964092,1157.9510402220703
2019-09-24 14:04:17,1121,2,1569344657,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1205.919338681735,1260.1367562964092,1157.9510402220703
2019-09-24 13:56:56,1124,2,1569344216,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1200.250661317259,1275.8895969409718,1157.9510402220703
2019-09-24 13:45:15,1544,2,1569343515,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1198.1731345430017,1275.8895969409718,1157.9510402220703
2019-09-24 13:40:38,1198,2,1569343238,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1197.3522002827376,1275.8895969409718,1157.9510402220703
2019-09-24 13:33:46,1436,2,1569342826,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1196.1311717079952,1275.8895969409718,1157.9510402220703
2019-09-24 13:26:55,1290,2,1569342415,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1194.913106794469,1275.8895969409718,1157.9510402220703
2019-09-24 13:20:00,1279,2,1569342000,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1193.6831872342154,1275.8895969409718,1157.9510402220703
2019-09-24 13:12:52,1556,2,1569341572,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1192.414740074426,1275.8895969409718,1157.9510402220703
2019-09-24 13:00:39,1187,2,1569340839,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1190.242376129143,1275.8895969409718,1157.9510402220703
2019-09-24 12:54:15,1264,2,1569340455,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1184.7426274754107,1275.896915519629,1157.9510402220703
2019-09-24 12:40:11,1480,2,1569339611,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1182.24129709322,1275.896915519629,1157.9510402220703
2019-09-24 12:36:57,1153,2,1569339417,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1181.6663467446342,1275.896915519629,1157.9510402220703
2019-09-24 12:26:53,1090,2,1569338813,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1179.8762951446697,1275.896915519629,1157.9510402220703
2019-09-24 12:19:51,1241,2,1569338391,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1178.62562995404,1275.896915519629,1157.9510402220703
2019-09-24 12:11:21,1086,2,1569337881,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1177.1141625428572,1275.896915519629,1157.9510402220703
2019-09-24 12:05:19,1357,2,1569337519,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1176.0413170475513,1275.896915519629,1157.9510402220703
2019-09-24 11:57:20,1062,2,1569337040,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1158.9350865883753,1278.3353462412354,1157.9510402220703
2019-09-24 11:47:50,1088,2,1569336470,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1157.2457994818687,1278.3353462412354,1157.9510402220703
2019-09-24 11:38:16,1259,2,1569335896,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1155.544657729566,1278.3353462412354,1157.9510402220703
2019-09-24 11:26:14,1238,2,1569335174,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1153.4048940613866,1278.3353462412354,1157.9510402220703
2019-09-24 11:15:37,2573,2,1569334537,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1151.5170416291803,1278.3353462412354,1157.9510402220703
2019-09-24 11:07:04,1354,2,1569334024,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1149.9966832334176,1278.3353462412354,1157.9510402220703
2019-09-24 10:57:40,1189,2,1569333460,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1143.963475492783,1188.9501050431943,1157.9510402220703
2019-09-24 10:50:49,1219,2,1569333049,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1142.7454105792567,1188.9501050431943,1157.9510402220703
2019-09-24 10:32:51,1131,2,1569331971,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1139.550583384931,1188.9501050431943,1157.9510402220703
2019-09-24 10:25:40,1093,2,1569331540,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1138.2732452396303,1188.9501050431943,1157.9510402220703
2019-09-24 10:13:56,1171,2,1569330836,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1136.186827480793,1188.9501050431943,1157.9510402220703
2019-09-24 10:09:02,900,2,1569330542,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1135.3155109733343,1188.9501050431943,1157.9510402220703
2019-09-24 10:03:33,1133,2,1569330213,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1134.3404663102701,1188.9501050431943,1157.9510402220703
2019-09-24 09:55:53,1122,2,1569329753,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1128.6154793752357,1107.1018219040543,1157.9510402220703
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1127.192921812646,1107.1018219040543,1157.9510402220703
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1125.814819172956,1107.1018219040543,1157.9510402220703
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1123.784710984677,1107.1018219040543,1157.9510402220703
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1122.442172284238,1107.1018219040543,1157.9510402220703
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1121.369326788932,1107.1018219040543,1157.9510402220703
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1119.7985861459747,1107.1018219040543,1157.9510402220703
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1119.2710543833673,1107.1018219040543,1157.9510402220703
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1113.5697767408565,1089.3483374052248,1157.9510402220703
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1110.798753154464,1089.3483374052248,1157.9510402220703
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1109.2754310974851,1089.3483374052248,1157.9510402220703
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1108.6530621638522,1089.3483374052248,1157.9510402220703
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1107.076394197531,1089.3483374052248,1157.9510402220703
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1106.2613872606307,1089.3483374052248,1157.9510402220703
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1105.517508201301,1089.3483374052248,1157.9510402220703
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1103.8904579887167,1089.3483374052248,1157.9510402220703
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1097.4453012878075,1092.7069306656072,1157.9510402220703
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1096.8021867228672,1092.7069306656072,1157.9510402220703
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1095.8597423369065,1092.7069306656072,1157.9510402220703
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.718732625246,1092.7069306656072,1157.9510402220703
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.0637634135783,1092.7069306656072,1157.9510402220703
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1093.284320415929,1092.7069306656072,1157.9510402220703
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1090.6466616010293,1092.7069306656072,1157.9510402220703
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1089.698289891705,1092.7069306656072,1157.9510402220703
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,0.0,78,3.5,13.15,976.8614,1083.8191925548017,1042.8019534508642,1157.9510402220703
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,0.0,78,3.5,13.15,976.8614,1083.1849689744413,1042.8019534508642,1157.9510402220703
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,0.0,78,3.5,13.15,976.8614,1082.6722555197775,1042.8019534508642,1157.9510402220703
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,0.0,78,3.5,13.15,976.8614,1081.928376460448,1042.8019534508642,1157.9510402220703
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,0.0,79,3.0,12.95,976.8614,1078.4253284614533,1042.8019534508642,1157.9510402220703
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,0.0,79,3.0,12.95,976.8614,1078.037088792771,1042.8019534508642,1157.9510402220703
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,0.0,79,3.0,12.95,976.8614,1076.6915864311159,1042.8019534508642,1157.9510402220703
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,0.0,79,3.0,12.95,976.8614,1075.2423559138551,1042.8019534508642,1157.9510402220703
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,0.0,79,3.0,12.95,864.0321,1065.8898471938446,881.4706312365895,1157.9510402220703
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,0.0,79,3.0,12.95,864.0321,1064.8377473289147,881.4706312365895,1157.9510402220703
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,0.0,77,3.7,13.05,864.0321,1063.172169515863,881.4706312365895,1157.9510402220703
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,0.0,77,3.7,13.05,864.0321,1061.2576441289857,881.4706312365895,1157.9510402220703
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,0.0,77,3.7,13.05,808.6461,1042.752565397881,720.8171223112078,1157.9510402220703
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,0.0,77,3.7,13.05,808.6461,1040.906204227358,720.8171223112078,1157.9510402220703
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,0.0,76,3.7,13.1,808.6461,1036.522948736325,720.8171223112078,1157.9510402220703
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,0.0,76,4.2,13.65,831.876,973.8239895086735,804.24172795747,1157.9510402220703
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,0.0,76,4.2,13.65,1042.1201,1374.2072123447433,999.8172853065261,1157.9510402220703
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1367.6990114934742,999.8172853065261,1157.9510402220703
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1366.38907307107,999.8172853065261,1157.9510402220703
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,0.0,75,3.5,13.65,1071.2651,1355.726625927724,1138.3437616842325,1157.9510402220703
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1353.9010103885084,1138.3437616842325,1157.9510402220703
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1351.9094297997653,1138.3437616842325,1157.9510402220703
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1348.9398408867419,1138.3437616842325,1157.9510402220703
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1343.6386575596407,1168.0149034547437,1157.9510402220703
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1341.3032922269776,1168.0149034547437,1157.9510402220703
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1337.314203727059,1168.0149034547437,1157.9510402220703
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1337.160093324259,1168.0149034547437,1157.9510402220703
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1335.384860032238,1168.0149034547437,1157.9510402220703
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1333.5770264621824,1168.0149034547437,1157.9510402220703
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1327.5556733692065,1054.2836032806283,1157.9510402220703
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1325.4544373014942,1054.2836032806283,1157.9510402220703
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1323.9074059519917,1054.2836032806283,1157.9510402220703
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1322.5559762669727,1054.2836032806283,1157.9510402220703
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1320.7392517123371,1054.2836032806283,1157.9510402220703
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1318.8010170329362,1054.2836032806283,1157.9510402220703
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1310.2605515876785,1315.1193985489808,1157.9510402220703
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1310.04124062974,1315.1193985489808,1157.9510402220703
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1308.0555873643607,1315.1193985489808,1157.9510402220703
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1307.163525226526,1315.1193985489808,1157.9510402220703
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1305.6283485228196,1315.1193985489808,1157.9510402220703
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1303.8234786149114,1315.1193985489808,1157.9510402220703
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1298.8216251078993,1365.6230918202148,1157.9510402220703
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1297.1916112331674,1365.6230918202148,1157.9510402220703
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1295.5141787733883,1365.6230918202148,1157.9510402220703
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1294.2990775220096,1365.6230918202148,1157.9510402220703
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1292.8202103888616,1365.6230918202148,1157.9510402220703
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1291.3650525482371,1365.6230918202148,1157.9510402220703
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1290.1410603113472,1365.6230918202148,1157.9510402220703
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1272.3502240246162,1366.3126895280686,1157.9510402220703
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1271.0639948947355,1366.3126895280686,1157.9510402220703
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1269.8637119513005,1366.3126895280686,1157.9510402220703
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1268.0410600733012,1366.3126895280686,1157.9510402220703
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1267.229016797617,1366.3126895280686,1157.9510402220703
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1264.155699728988,1366.3126895280686,1157.9510402220703
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1263.127309157513,1366.3126895280686,1157.9510402220703
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1262.226356034167,1366.3126895280686,1157.9510402220703
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1255.8967821346596,1318.230617436908,1157.9510402220703
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1254.7379904538393,1318.230617436908,1157.9510402220703
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1253.1435405183583,1318.230617436908,1157.9510402220703
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1251.9758578520268,1318.230617436908,1157.9510402220703
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1250.4969907188788,1318.230617436908,1157.9510402220703
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1248.9381047226489,1318.230617436908,1157.9510402220703
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1247.4770195586607,1318.230617436908,1157.9510402220703
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1242.4544204203412,1263.6567151984407,1157.9510402220703
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1240.6880781129003,1263.6567151984407,1157.9510402220703
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1239.330721105449,1263.6567151984407,1157.9510402220703
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1237.7214528620243,1263.6567151984407,1157.9510402220703
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1236.5063516097143,1263.6567151984407,1157.9510402220703
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1235.0452664457262,1263.6567151984407,1157.9510402220703
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1227.3405535696074,1255.8184148196735,1157.9510402220703
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1226.5255466327071,1255.8184148196735,1157.9510402220703
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1225.1622623009607,1255.8184148196735,1157.9510402220703
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1223.9945796346292,1255.8184148196735,1157.9510402220703
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1221.4873219300061,1255.8184148196735,1157.9510402220703
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1221.1287188772112,1255.8184148196735,1157.9510402220703
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1219.2438301062211,1255.8184148196735,1157.9510402220703
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1217.5515793384984,1255.8184148196735,1157.9510402220703
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1212.4608159838244,1268.9610620468143,1157.9510402220703
