data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-23 14:02:56,1016,1,1569258176,1,3,14,1250.8888,1221.897926360668,1237.8872594049287,0.0,0.0,1252.5636,1150.3420818768861,1245.044123442753,1254.1273,1255.3772033015748,1239.5146042566291,1210.7102,1198.0683216550249,1235.310794557587,1236.3779,1305.0062203093673,1247.036139989213,1244.4707,1286.8267449782293,1257.763600328424,1281.0,1086.0,1639.0,1225.0,1243.3553,1205.9479669472653,908.088893661552,1240.4766,1214.452941293634,1091.9056020664575,1277.4679,1236.513685659995,1279.103892533909,1245.0576,1243.4331674522446,1239.204936866252,1279.505,1271.638309394896,1232.0291735350738
2019-09-23 13:58:50,1158,1,1569257930,1,3,13,1236.9812,1205.253981706921,1248.318433860906,0.0,0.0,1238.3529,1135.9033285686062,1242.0370859880493,1184.9137,1101.7723382954118,1232.6674487289117,1219.8925,1165.2024629838104,1257.101259881979,1195.9142,1145.870728376958,1242.2179605987071,1222.1936,1242.5422810272098,1273.9673802479458,1016.0,1281.0,1086.0,1639.0,1184.3177,1136.3709424718047,889.9780048851826,1186.8676,1186.9675633729553,1074.5165889004857,1257.8733,1218.7052424951094,1261.4249212656541,1220.7113,1199.5286724400619,1222.1761804699927,1267.6633,1270.748066571454,1215.6941153027283
2019-09-23 13:43:44,1183,1,1569257024,1,3,13,1236.9812,1205.2512443938904,1248.318433860906,0.0,0.0,1238.3529,1135.901958490702,1242.0370859880493,1232.0665,1179.6365593885312,1273.3011548349148,1186.4584,1124.3285196014292,1208.7101255388995,1206.8599,1163.5208867835615,1218.3673462525212,1179.1885,1148.9783550263405,1194.7936205157412,1158.0,1016.0,1281.0,1086.0,1184.3177,1136.3709424718047,890.016761590683,1186.8676,1186.9675633729553,1074.5308759019354,1257.8733,1218.7052424951094,1261.4133094235112,1220.7113,1199.5286724400619,1222.1707516428032,1267.6633,1270.748066571454,1215.6894485964758
2019-09-23 13:33:50,1418,1,1569256430,1,3,13,1236.9812,1205.2494497317048,1248.318433860906,0.0,0.0,1238.3529,1135.9010602277056,1242.0370859880493,1234.2756,1193.3444290531074,1255.5510349678004,1217.4003,1181.6442310731684,1229.9942252532167,1189.3899,1142.747171429219,1223.9744635887125,1204.7141,1172.7172115334606,1242.4503258444795,1183.0,1158.0,1016.0,1281.0,1184.3177,1136.3709424718047,890.0421716161363,1186.8676,1186.9675633729553,1074.5402428763955,1257.8733,1218.7052424951094,1261.4056963614457,1220.7113,1199.5286724400619,1222.167192345505,1267.6633,1270.748066571454,1215.6863889678743
2019-09-23 13:28:43,1074,1,1569256123,1,3,13,1236.9812,1205.248522187444,1248.318433860906,0.0,0.0,1238.3529,1135.9005959739345,1242.0370859880493,1259.2927,1322.2059329166286,1276.5460428596853,1268.0801,1272.5192375491317,1262.0405079233599,1247.878,1244.886338296233,1255.9089726057775,1229.621,1202.4006912883233,1251.9133652803507,1418.0,1183.0,1158.0,1016.0,1184.3177,1136.3709424718047,890.0553044070693,1186.8676,1186.9675633729553,1074.545084056801,1257.8733,1218.7052424951094,1261.4017616643832,1220.7113,1199.5286724400619,1222.1653527760263,1267.6633,1270.748066571454,1215.684807644674
2019-09-23 13:16:45,1253,1,1569255405,1,3,13,1236.9812,1205.2463528819744,1248.318433860906,0.0,0.0,1238.3529,1135.8995101947564,1242.0370859880493,1190.2295,1133.5729594127342,1246.777967930924,1224.2848,1232.367149710715,1286.6511663788283,1215.3451,1218.455254135684,1278.985728358574,1192.9128,1206.2220944288201,1228.941821795793,1074.0,1418.0,1183.0,1158.0,1184.3177,1136.3709424718047,890.0860188822844,1186.8676,1186.9675633729553,1074.5564064266036,1257.8733,1218.7052424951094,1261.3925593435706,1220.7113,1199.5286724400619,1222.1610504604396,1267.6633,1270.748066571454,1215.681109305723
2019-09-23 13:09:37,1021,1,1569254977,1,3,13,1236.9812,1205.2450597583793,1248.318433860906,0.0,0.0,1238.3529,1135.8988629614862,1242.0370859880493,1247.389,1231.7267640417654,1250.4216061199,1210.3324,1177.4409406166758,1237.2331501844642,1236.3779,1235.6550034773843,1248.7518480122612,1228.8835,1224.0451131427844,1235.7302523326157,1253.0,1074.0,1418.0,1183.0,1184.3177,1136.3709424718047,890.1043277895224,1186.8676,1186.9675633729553,1074.563155694399,1257.8733,1218.7052424951094,1261.38707383757,1220.7113,1199.5286724400619,1222.1584858489186,1267.6633,1270.748066571454,1215.6789047248449
2019-09-23 13:00:16,1445,1,1569254416,1,3,13,1236.9812,1205.2433647996486,1248.318433860906,0.0,0.0,1238.3529,1135.8980146019892,1242.0370859880493,1184.9137,1104.5090677229932,1233.1041194036577,1217.2877,1157.3756855542977,1250.5862096260475,1184.1691,1137.3504018012588,1212.5518716804775,1208.3126,1193.2427127479154,1248.3555550805222,1021.0,1253.0,1074.0,1418.0,1184.3177,1136.3709424718047,890.1283261468925,1186.8676,1186.9675633729553,1074.5720022813912,1257.8733,1218.7052424951094,1261.3798837233953,1220.7113,1199.5286724400619,1222.1551242903606,1267.6633,1270.748066571454,1215.6760150756081
2019-09-23 12:43:46,1139,1,1569253426,1,3,12,1236.9812,1188.597172286194,1245.2437943566892,0.0,0.0,1238.3529,1121.4581361966218,1240.7463555061054,1258.1729,1328.715387839376,1288.0169420860964,1203.2144,1219.8663673399421,1261.6574231333054,1210.957,1227.5861673373859,1238.1075946508404,1191.9855,1197.7149336489233,1237.4410507262596,1445.0,1021.0,1253.0,1074.0,1184.3177,1139.9135082837456,872.0492640691082,1185.857,1188.141080426105,1057.1947214874708,1257.8733,1223.0358935025608,1243.6913769026578,1220.7113,1206.433454015958,1205.121909784355,1267.6633,1277.3638685106473,1199.337124581175
2019-09-23 12:37:27,1142,1,1569253047,1,3,12,1236.9812,1188.5960272071234,1245.2437943566892,0.0,0.0,1238.3529,1121.457563062488,1240.7463555061054,1231.3599,1160.9201482256035,1274.0047683248447,1259.07,1257.6572327852007,1296.3011717320715,1228.0854,1197.4618651142507,1259.0823632835863,1236.5536,1208.1782604266282,1274.5463082628812,1139.0,1445.0,1021.0,1253.0,1184.3177,1139.9135082837456,872.0654768631211,1185.857,1188.141080426105,1057.2006980587175,1257.8733,1223.0358935025608,1243.6865194101956,1220.7113,1206.433454015958,1205.1196387849013,1267.6633,1277.3638685106473,1199.3351723939022
2019-09-23 12:30:32,1214,1,1569252632,1,3,12,1236.9812,1188.5947733606472,1245.2437943566892,0.0,0.0,1238.3529,1121.4569354881717,1240.7463555061054,1231.3599,1162.5646021419698,1270.6755911481378,1211.2717,1154.0683087431896,1235.1189984688945,1225.0358,1222.3974265803215,1212.8475001307704,1189.7172,1179.475545324894,1205.6434589106789,1142.0,1139.0,1445.0,1021.0,1184.3177,1139.9135082837456,872.0832296586887,1185.857,1188.141080426105,1057.2072423253885,1257.8733,1223.0358935025608,1243.68120052003,1220.7113,1206.433454015958,1205.1171520704593,1267.6633,1277.3638685106473,1199.3330347745932
2019-09-23 12:17:19,1555,1,1569251839,1,3,12,1236.9812,1188.5923774564162,1245.2437943566892,0.0,0.0,1238.3529,1121.4557362919488,1240.7463555061054,1243.6768,1202.0445762420873,1233.6343579979891,1223.5569,1180.316774534327,1230.2933320559719,1209.105,1169.617254080469,1236.3495997716002,1216.8002,1223.0459317399486,1257.083086509213,1214.0,1142.0,1139.0,1445.0,1184.3177,1139.9135082837456,872.117152470455,1185.857,1188.141080426105,1057.219747393985,1257.8733,1223.0358935025608,1243.671036954005,1220.7113,1206.433454015958,1205.1124003486475,1267.6633,1277.3638685106473,1199.3289501189001
2019-09-23 12:12:31,865,1,1569251551,1,3,12,1236.9812,1188.5915073171745,1245.2437943566892,0.0,0.0,1238.3529,1121.455300770496,1240.7463555061054,1243.0952,1389.0310682488898,1271.7917286844286,1259.944,1324.3983110234942,1251.4289356553834,1235.742,1278.5841045513796,1259.1106837146858,1225.7169,1252.1199906696884,1248.7424064463755,1555.0,1214.0,1142.0,1139.0,1184.3177,1139.9135082837456,872.1294724827894,1185.857,1188.141080426105,1057.2242889573608,1257.8733,1223.0358935025608,1243.6673457723991,1220.7113,1206.433454015958,1205.110674628746,1267.6633,1277.3638685106473,1199.3274666626066
2019-09-23 12:06:49,1404,1,1569251209,1,3,12,1236.9812,1188.590474026826,1245.2437943566892,0.0,0.0,1238.3529,1121.4547835887709,1240.7463555061054,1150.5569,1010.6699848577155,1151.4900643357557,1190.6234,1199.2818682111995,1217.2138386899724,1219.2122,1198.1879837842728,1242.4365421215662,1184.9287,1183.586839381583,1214.8033362897097,865.0,1555.0,1214.0,1142.0,1184.3177,1139.9135082837456,872.1441024974483,1185.857,1188.141080426105,1057.2296820638694,1257.8733,1223.0358935025608,1243.6629624942398,1220.7113,1206.433454015958,1205.1086253363628,1267.6633,1277.3638685106473,1199.3257050582606
2019-09-23 11:48:50,1000,1,1569250130,1,2,11,1214.1078,1171.9440126161753,1233.950546641908,0.0,0.0,1214.8157,1107.0147705951765,1223.879729862255,1235.8542,1297.9362772164332,1245.9923903667568,1188.346,1145.4425572861617,1229.2514995068013,1217.6763,1242.8874839603488,1251.652992528771,1228.2919,1232.2943289619266,1255.0772854108027,1404.0,865.0,1555.0,1214.0,1157.8085,1137.0646686521652,854.0688476456853,1173.1373,1199.3416852254072,1039.8538047391885,1227.197,1206.5655043836489,1225.9733149958483,1199.1565,1216.2953950586966,1188.074877534973,1248.3434,1276.1870353160655,1182.9863561346256
2019-09-23 11:45:33,1104,1,1569249933,1,2,11,1214.1078,1171.9434174167636,1233.950546641908,0.0,0.0,1214.8157,1107.0144726864048,1223.879729862255,1178.1813,1076.403125771938,1209.222380826642,1208.2166,1188.227065988485,1267.3231991390435,1157.9497,1106.9016896697583,1177.645335789733,1203.9427,1193.8660318055504,1235.7276436402165,1000.0,1404.0,865.0,1555.0,1157.8085,1137.0646686521652,854.0772748763557,1173.1373,1199.3416852254072,1039.8569112946898,1227.197,1206.5655043836489,1225.970790125095,1199.1565,1216.2953950586966,1188.0736970946236,1248.3434,1276.1870353160655,1182.985341409315
2019-09-23 11:28:43,1118,1,1569248923,1,2,11,1214.1078,1171.940365886785,1233.950546641908,0.0,0.0,1214.8157,1107.0129453368652,1223.879729862255,1186.3248,1133.429948289131,1240.9391173101055,1147.5593,1086.5083607421964,1173.4741004086143,1184.8835,1161.3732662239888,1190.8359532807638,1137.2242,1099.6468785324137,1179.0487103547282,1104.0,1000.0,1404.0,865.0,1157.8085,1137.0646686521652,854.1204804751906,1173.1373,1199.3416852254072,1039.8728383051384,1227.197,1206.5655043836489,1225.9578453562608,1199.1565,1216.2953950586966,1188.0676450908031,1248.3434,1276.1870353160655,1182.9801390105122
2019-09-23 11:22:46,1252,1,1569248566,1,2,11,1214.1078,1171.939287276684,1233.950546641908,0.0,0.0,1214.8157,1107.0124054717305,1223.879729862255,1186.3248,1141.1063205427672,1232.2066937421785,1162.0337,1126.976292947432,1181.7182880457656,1123.4576,1095.2220580243277,1147.1025667586132,1164.1558,1155.2987128843097,1192.8758539543944,1118.0,1104.0,1000.0,1404.0,1157.8085,1137.0646686521652,854.1357521571626,1173.1373,1199.3416852254072,1039.8784679514065,1227.197,1206.5655043836489,1225.9532698290604,1199.1565,1216.2953950586966,1188.065505917175,1248.3434,1276.1870353160655,1182.9783001428177
2019-09-23 11:17:57,1120,1,1569248277,1,2,11,1214.1078,1171.9384141161254,1233.950546641908,0.0,0.0,1214.8157,1107.0119684380504,1223.879729862255,1224.1863,1214.5846325020984,1238.509515388579,1197.137,1178.7069580190407,1221.4788942098355,1183.459,1158.8623304450114,1200.5708153814148,1166.9817,1127.3726030420871,1177.0558202482057,1252.0,1118.0,1104.0,1000.0,1157.8085,1137.0646686521652,854.1481149473257,1173.1373,1199.3416852254072,1039.8830252840999,1227.197,1206.5655043836489,1225.9495658308479,1199.1565,1216.2953950586966,1188.0637742051895,1248.3434,1276.1870353160655,1182.9768115356355
2019-09-23 11:09:57,1254,1,1569247797,1,2,11,1214.1078,1171.9369638840562,1233.950546641908,0.0,0.0,1214.8157,1107.0112425689624,1223.879729862255,1195.1333,1142.2019206585492,1242.7426879775614,1210.5364,1178.2861107575056,1237.5365392134233,1193.4711,1160.7130538485546,1240.2429598988508,1169.2528,1147.8030987128868,1198.607489196726,1120.0,1252.0,1118.0,1104.0,1157.8085,1137.0646686521652,854.1686483012309,1173.1373,1199.3416852254072,1039.890594556393,1227.197,1206.5655043836489,1225.9434138615034,1199.1565,1216.2953950586966,1188.060898005353,1248.3434,1276.1870353160655,1182.9743391084821
2019-09-23 10:50:22,1111,1,1569246622,1,2,10,1136.5162,1155.2902124269922,1183.4058798234435,0.0,0.0,1136.4689,1092.5710844015505,1191.7427011865952,1145.6923,1207.3868569975434,1183.9389384440724,1147.4906,1173.3783082372026,1179.5021671266863,1145.054,1188.4847976066724,1169.5744030797089,1134.9653,1170.540527863819,1150.6759136245705,1254.0,1120.0,1252.0,1118.0,1089.0157,1121.1499427031863,836.0975001202605,1098.3693,1149.6910309671287,1022.516231086167,1150.7328,1187.325469704485,1208.2525359692481,1127.3278,1191.7967911615563,1171.0265749639966,1169.0372,1212.4271423623557,1166.6344956994153
2019-09-23 10:35:08,1462,1,1569245708,1,2,10,1136.5162,1155.2874509434278,1183.4058798234435,0.0,0.0,1136.4689,1092.5697022258285,1191.7427011865952,1137.5723,1128.9716903140138,1190.2654947375227,1136.7804,1169.1034495315841,1196.536505019238,1147.8053,1152.7893503923644,1190.996237677768,1147.606,1168.3705216006215,1173.2527480102535,1111.0,1254.0,1120.0,1252.0,1089.0157,1121.1499427031863,836.1365990483173,1098.3693,1149.6910309671287,1022.530644242157,1150.7328,1187.325469704485,1208.2408215942814,1127.3278,1191.7967911615563,1171.0210982001408,1169.0372,1212.4271423623557,1166.6297877860443
2019-09-23 10:23:58,1065,1,1569245038,1,2,10,1136.5162,1155.2854266611648,1183.4058798234435,0.0,0.0,1136.4689,1092.5686890335594,1191.7427011865952,1161.9868,1321.4411241467756,1216.8918887477807,1153.76,1243.1666458561929,1194.3483539642089,1138.9636,1241.7716674834717,1177.6067840461044,1135.0884,1214.3990059085104,1163.3167414469895,1462.0,1111.0,1254.0,1120.0,1089.0157,1121.1499427031863,836.165260188136,1098.3693,1149.6910309671287,1022.5412096847322,1150.7328,1187.325469704485,1208.2322344704007,1127.3278,1191.7967911615563,1171.0170835045374,1169.0372,1212.4271423623557,1166.6263366898102
2019-09-23 10:20:15,1132,1,1569244815,1,2,10,1136.5162,1155.2847529075161,1183.4058798234435,0.0,0.0,1136.4689,1092.5683518068788,1191.7427011865952,1137.2269,1103.7463764266072,1178.9510005830612,1146.168,1224.1150944889985,1211.1781789904267,1153.7979,1190.434917291548,1195.6793535410804,1150.0919,1198.059093364956,1181.6353618917262,1065.0,1462.0,1111.0,1254.0,1089.0157,1121.1499427031863,836.1747996421327,1098.3693,1149.6910309671287,1022.5447262424859,1150.7328,1187.325469704485,1208.2293763679772,1127.3278,1191.7967911615563,1171.0157472700303,1169.0372,1212.4271423623557,1166.625188041361
2019-09-23 10:03:36,1163,1,1569243816,1,2,10,1136.5162,1155.2817346120219,1183.4058798234435,0.0,0.0,1136.4689,1092.5668410918386,1191.7427011865952,1149.6476,1140.4843131467865,1217.0403267805082,1143.7335,1111.828094555987,1181.7344551545884,1150.7068,1192.2633777574854,1153.090730820324,1126.0288,1169.4993488475388,1125.4426233331562,1132.0,1065.0,1462.0,1111.0,1089.0157,1121.1499427031863,836.2175346849544,1098.3693,1149.6910309671287,1022.5604797904416,1150.7328,1187.325469704485,1208.2165725817722,1127.3278,1191.7967911615563,1171.0097611791207,1169.0372,1212.4271423623557,1166.6200423023483
2019-09-23 09:52:37,1123,1,1569243157,1,2,9,1074.6869,1138.6365421544324,1103.600577423342,0.0,0.0,1074.6443,1078.127463233697,1092.8135890255887,1079.8119,1149.1900707843333,1110.347104751635,1078.5084,1138.8872112611573,1104.77958164765,1079.2224,1116.516573067672,1100.2645854538898,1091.1683,1179.5861731735104,1127.8602814029307,1163.0,1132.0,1065.0,1462.0,1006.1721,1013.2170278092956,818.1243131485098,1029.8081,1059.0069129419724,1005.1779793525093,1075.5914,1099.0079466506409,1190.5323080565613,1063.227,1058.0701280705412,1153.9785300525873,1108.6868,1174.114344497806,1150.282856752473
2019-09-23 09:43:46,1135,1,1569242626,1,2,9,1074.6869,1138.634937835206,1103.600577423342,0.0,0.0,1074.6443,1078.126660241018,1092.8135890255887,1084.3705,1127.2553655574038,1103.8308623484913,1080.7365,1135.474412902426,1124.5080162813085,1090.9207,1129.5647338465717,1117.8550380376746,1086.7429,1112.2081335693201,1108.4068520265123,1123.0,1163.0,1132.0,1065.0,1006.1721,1013.2170278092956,818.1470281712682,1029.8081,1059.0069129419724,1005.1863528599824,1075.5914,1099.0079466506409,1190.5255024404723,1063.227,1058.0701280705412,1153.9753482565175,1108.6868,1174.114344497806,1150.280121629935
2019-09-23 09:37:27,1104,1,1569242247,1,2,9,1074.6869,1138.6337927561344,1103.600577423342,0.0,0.0,1074.6443,1078.1260871068837,1092.8135890255887,1079.8119,1133.8350090419472,1122.7040158109635,1079.2372,1125.999565131982,1095.9627321392893,1086.3057,1130.1028344017361,1099.8655320362066,1085.9635,1125.4284811106863,1100.2207063712633,1135.0,1123.0,1163.0,1132.0,1006.1721,1013.2170278092956,818.1632409652957,1029.8081,1059.0069129419724,1005.1923294312292,1075.5914,1099.0079466506409,1190.5206449480102,1063.227,1058.0701280705412,1153.9730772570638,1108.6868,1174.114344497806,1150.2781694426603
2019-09-23 09:30:46,893,1,1569241846,1,2,9,1074.6869,1138.6325812080931,1103.600577423342,0.0,0.0,1074.6443,1078.1254807037496,1092.8135890255887,1084.2416,1116.8356275088722,1099.3786223262014,1087.8025,1119.2425990457634,1089.953648167943,1098.0427,1115.4050222909734,1092.6246845726168,1096.9122,1119.9586750430276,1096.6300719308917,1104.0,1135.0,1123.0,1163.0,1006.1721,1013.2170278092956,818.1803948713641,1029.8081,1059.0069129419724,1005.1986529274582,1075.5914,1099.0079466506409,1190.5155054902825,1063.227,1058.0701280705412,1153.9706744317846,1108.6868,1174.114344497806,1150.2761039358093
2019-09-23 09:23:44,989,1,1569241424,1,2,9,1074.6869,1138.631306212399,1103.600577423342,0.0,0.0,1074.6443,1078.1248425438428,1092.8135890255887,1051.8789,1001.1334519936349,1086.2533840713218,1062.885,1034.7228985070462,1087.7380495093973,1072.1647,1054.6513817371963,1088.5777277512923,1067.8126,1062.7456346770855,1092.9656774968882,893.0,1104.0,1135.0,1123.0,1006.1721,1013.2170278092956,818.1984471116739,1029.8081,1059.0069129419724,1005.2053075793483,1075.5914,1099.0079466506409,1190.5100968838997,1063.227,1058.0701280705412,1153.968145772762,1108.6868,1174.114344497806,1150.2739302602704
2019-09-23 09:16:21,1075,1,1569240981,1,2,9,1074.6869,1138.6299677690522,1103.600577423342,0.0,0.0,1074.6443,1078.1241726271635,1092.8135890255887,1076.0981,1053.7742940335947,1108.5279099730571,1057.1619,996.2002700315618,1075.2682508488344,1062.4838,1020.0026190182591,1070.2210572534427,1071.1537,1038.832713875569,1082.5586965565235,989.0,893.0,1104.0,1135.0,1006.1721,1013.2170278092956,818.2173976862105,1029.8081,1059.0069129419724,1005.2122933868995,1075.5914,1099.0079466506409,1190.504419128858,1063.227,1058.0701280705412,1153.965491279996,1108.6868,1174.114344497806,1150.2716484160437
2019-09-23 09:04:43,1362,1,1569240283,1,2,9,1074.6869,1138.6278588899186,1103.600577423342,0.0,0.0,1074.6443,1078.123117092531,1092.8135890255887,1083.8964,1100.931285332097,1104.877570950181,1075.0848,1059.155574392082,1089.2717448899623,1044.4493,1016.6957767279221,1067.3468917878522,1047.5958,1032.6244035973982,1076.131225967686,1075.0,989.0,893.0,1104.0,1006.1721,1013.2170278092956,818.2472566050128,1029.8081,1059.0069129419724,1005.2233003703586,1075.5914,1099.0079466506409,1190.4954731400976,1063.227,1058.0701280705412,1153.9613088060687,1108.6868,1174.114344497806,1150.26805309489
