data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-17 18:59:45,1646,2,1568757585,1,4,18,1415.5973,1274.830589330355,1345.3983635672053,0.0,2.0,1408.3202,1375.0339897758383,1370.3404277542559,1354.4651,1267.5312514543525,1326.6038634186734,1363.0181,1302.4880238670023,1324.4307345650354,1390.768,1354.237815867157,1360.3971891985475,1380.333,1330.7167821362518,1360.2875047465989,1254.0,1353.0,1500.0,1213.0
2019-09-17 18:55:18,1282,2,1568757318,1,4,18,1415.5973,1274.8297826387661,1345.3983635672053,0.0,2.0,1408.3202,1375.033586011158,1370.3404277542559,1435.3339,1482.4835565638114,1345.6260630071592,1367.3735,1405.9611454715484,1348.014418315225,1405.7156,1398.406867587482,1403.2115540750988,1430.8606,1425.166085445146,1452.839918081391,1646.0,1254.0,1353.0,1500.0
2019-09-17 18:36:03,1578,2,1568756163,1,4,18,1415.5973,1274.8262930178507,1345.3983635672053,0.0,2.0,1408.3202,1375.0318393886644,1370.3404277542559,1354.4651,1282.8829857384335,1315.2561052067279,1399.5427,1412.4896956888567,1371.7157694445254,1387.9213,1376.4845503296453,1379.1511045747134,1411.4631,1377.4962939560987,1402.9979882276077,1282.0,1646.0,1254.0,1353.0
2019-09-17 18:30:50,1956,2,1568755850,1,4,18,1415.5973,1274.825347345689,1345.3983635672053,0.0,2.0,1408.3202,1375.03136606153,1370.3404277542559,1422.2031,1445.1937510690345,1333.000267542966,1429.2766,1391.7124282305629,1366.3087224380597,1439.6335,1456.9040195429532,1392.3204498973696,1418.2245,1420.648741432702,1390.8126967162013,1578.0,1282.0,1646.0,1254.0
2019-09-17 18:21:11,1763,2,1568755271,1,4,18,1415.5973,1274.823598003255,1345.3983635672053,0.0,2.0,1408.3202,1375.030490481942,1370.3404277542559,1483.0159,1652.4687293495545,1398.3198015787307,1541.1053,1625.3545251150933,1452.1824819002516,1516.4901,1544.5613947145555,1427.2212098580965,1560.104,1571.2407429830637,1504.9724275231238,1956.0,1578.0,1282.0,1646.0
2019-09-17 18:14:17,1243,2,1568754857,1,4,18,1415.5973,1274.8223471780957,1345.3983635672053,0.0,2.0,1408.3202,1375.0298644198535,1370.3404277542559,1394.6646,1546.6368416510604,1368.0562558489594,1513.6808,1687.001945202,1499.9105521452864,1558.7528,1658.1110157845103,1511.3240457448358,1512.6118,1586.1753805941612,1541.8335977365034,1763.0,1956.0,1578.0,1282.0
2019-09-17 18:05:02,1331,2,1568754302,1,4,18,1415.5973,1274.820670347266,1345.3983635672053,0.0,2.0,1408.3202,1375.0290251337203,1370.3404277542559,1354.4651,1261.494731464838,1327.9261310961283,1406.019,1438.8343607750696,1381.6714154678725,1463.6915,1561.9128095256713,1434.33568684972,1510.1276,1560.710331736867,1454.1873935440829,1243.0,1763.0,1956.0,1578.0
2019-09-17 17:50:23,1653,2,1568753423,1,3,17,1415.5973,1258.1748131999775,1345.0972713160038,0.0,2.0,1408.3202,1360.5893145855796,1366.2442662628061,1356.0413,1301.4560504635638,1314.191449902769,1310.5144,1285.1317895268942,1294.7661240734308,1341.02,1403.0147715567211,1343.8476004846982,1387.3909,1509.4507322311306,1380.271337012617,1331.0,1243.0,1763.0,1956.0
2019-09-17 17:36:59,1345,2,1568752619,1,3,17,1415.5973,1258.1723840612622,1345.0972713160038,0.0,2.0,1408.3202,1360.588098754857,1366.2442662628061,1424.8303,1478.023181115227,1354.5733152351893,1428.8176,1428.0279783512121,1376.5757102043901,1403.6908,1386.8830937232563,1363.4808148993418,1438.3116,1466.1805099414073,1444.8703633103623,1653.0,1331.0,1243.0,1763.0
2019-09-17 17:28:37,1323,2,1568752117,1,3,17,1415.5973,1258.1708673602234,1345.0972713160038,0.0,2.0,1408.3202,1360.5873396167688,1366.2442662628061,1356.0413,1309.1310686186011,1314.9186480092876,1408.3098,1430.2382433837226,1379.2462033122338,1418.0836,1406.659510643891,1401.5749657338952,1406.8097,1378.0558748187982,1398.9242059697126,1345.0,1653.0,1331.0,1243.0
2019-09-17 17:26:42,1248,2,1568752002,1,3,17,1415.5973,1258.17051990879,1345.0972713160038,0.0,2.0,1408.3202,1360.587165710633,1366.2442662628061,1356.0413,1297.0672333709308,1315.8361223844267,1365.9539,1317.2075828176783,1326.4322561545218,1386.2825,1400.2814240798764,1370.083438848631,1400.8279,1387.2672780577068,1375.3458834084904,1323.0,1345.0,1653.0,1331.0
2019-09-17 17:13:49,1234,2,1568751229,1,3,17,1415.5973,1258.168184430896,1345.0972713160038,0.0,2.0,1408.3202,1360.5859967589552,1366.2442662628061,1354.4651,1255.93997872713,1328.3905124487358,1363.0181,1283.4093390396026,1324.901812622857,1386.4927,1301.8678571300081,1365.1293334912143,1418.3724,1374.126987245399,1401.819681278994,1248.0,1323.0,1345.0,1653.0
2019-09-17 17:07:03,1344,2,1568750823,1,3,17,1415.5973,1258.1669577762705,1345.0972713160038,0.0,2.0,1408.3202,1360.585382794685,1366.2442662628061,1354.4651,1248.2625177725135,1329.2860811320384,1307.5789,1252.857450029933,1301.858054605956,1341.2302,1274.207613391484,1333.9129690325128,1363.549,1292.895571531084,1332.7868658856537,1234.0,1248.0,1323.0,1345.0
2019-09-17 16:49:51,1271,2,1568749791,1,3,16,1383.111,1241.5206383675104,1311.3647930410593,0.0,2.0,1372.827,1346.1454408757725,1328.8578140118468,1343.9741,1300.2872896180402,1294.7360949242827,1299.5126,1279.8931674039752,1286.6883846615522,1295.7239,1275.523952890591,1291.766737951475,1313.9423,1289.3975228591958,1307.7406320327518,1344.0,1234.0,1248.0,1323.0
2019-09-17 16:36:26,1522,2,1568748986,1,3,16,1383.111,1241.5182062074782,1311.3647930410593,0.0,2.0,1372.827,1346.144223532822,1328.8578140118468,1342.3981,1260.2566866924112,1305.66986141002,1352.0162,1291.9341400835935,1318.1364641503396,1341.1931,1280.355621868114,1334.624196246677,1333.1145,1278.2387758543905,1351.9872869346937,1271.0,1344.0,1234.0,1248.0
2019-09-17 16:27:16,1454,2,1568748436,1,3,16,1383.111,1241.5165444832319,1311.3647930410593,0.0,2.0,1372.827,1346.1433918078253,1328.8578140118468,1367.6864,1397.8914228506005,1293.0590738894978,1378.2955,1354.902108609059,1321.178259155644,1377.6136,1354.6587192435688,1353.7543719992248,1379.6714,1334.972341633998,1350.156760016002,1522.0,1271.0,1344.0,1234.0
2019-09-17 16:20:25,1191,2,1568748025,1,3,16,1383.111,1241.515302722023,1311.3647930410593,0.0,2.0,1372.827,1346.1427702824183,1328.8578140118468,1377.7324,1360.6031255562652,1288.6838614580633,1401.798,1416.911334084635,1352.1480142165792,1375.5939,1382.0402561729832,1353.0976887754248,1379.0839,1377.8321331528227,1367.189468586736,1454.0,1522.0,1271.0,1344.0
2019-09-17 16:01:17,1705,2,1568746877,1,3,16,1383.111,1241.5118342503247,1311.3647930410593,0.0,2.0,1372.827,1346.1410342455158,1328.8578140118468,1287.8378,1216.3857823068001,1336.8651137618097,1333.039,1301.5215224612723,1365.1239918982083,1353.3773,1354.9731136408834,1377.8829287721503,1353.9436,1338.3600509430285,1379.0086221164995,1191.0,1454.0,1522.0,1271.0
2019-09-17 15:56:05,980,2,1568746565,1,3,15,1311.5845,1224.8676901896679,1274.3108237780891,0.0,2.0,1312.7666,1331.7021811302354,1306.7468814297174,1323.7258,1489.9444518492642,1278.9560192469755,1308.2944,1384.941393402077,1286.559848283649,1317.615,1402.6975778878757,1315.5108264954383,1335.7568,1427.2015558207731,1346.3752303375632,1705.0,1191.0,1454.0,1522.0
2019-09-17 15:43:13,1720,2,1568745793,1,3,15,1311.5845,1224.8653577330897,1274.3108237780891,0.0,2.0,1312.7666,1331.7010136907854,1306.7468814297174,1193.7028,1092.3905507898626,1227.630259424906,1254.7394,1306.7220683323683,1305.4509958287044,1237.4114,1276.783143026261,1273.3224223886823,1280.7551,1311.6246037026303,1316.616839658756,980.0,1705.0,1191.0,1454.0
2019-09-17 15:40:28,1302,2,1568745628,1,3,15,1311.5845,1224.864859215816,1274.3108237780891,0.0,2.0,1312.7666,1331.700764173286,1306.7468814297174,1323.7258,1498.1683452079183,1277.6606958075922,1241.25,1318.041953550103,1234.5909780434856,1270.5684,1413.5015948366533,1279.799787996635,1270.091,1369.750135712939,1279.2890848488394,1720.0,980.0,1705.0,1191.0
2019-09-17 15:34:43,1315,2,1568745283,1,3,15,1311.5845,1224.863816861517,1274.3108237780891,0.0,2.0,1312.7666,1331.700242454879,1306.7468814297174,1302.0079,1268.9581009409862,1270.0992066087813,1327.3962,1424.6555408253291,1314.697745222839,1272.5873,1315.716773346621,1275.6807780549498,1297.8512,1394.9767157657275,1319.0906564784657,1302.0,1720.0,980.0,1705.0
2019-09-17 15:15:24,1456,2,1568744124,1,3,15,1311.5845,1224.8603151553334,1274.3108237780891,0.0,2.0,1312.7666,1331.6984897834761,1306.7468814297174,1302.0079,1276.0849801567656,1269.05294180653,1311.5695,1286.2696968200678,1262.423019633054,1316.094,1390.282315997846,1289.0789391769517,1263.2565,1307.4373294068469,1296.664306342589,1315.0,1302.0,1720.0,980.0
2019-09-17 15:08:06,1230,2,1568743686,1,3,15,1311.5845,1224.8589918185708,1274.3108237780891,0.0,2.0,1312.7666,1331.6978274279334,1306.7468814297174,1326.0638,1353.401520335548,1281.3055595313103,1340.8538,1340.1105263312536,1280.8572511366842,1330.8882,1331.6977225073576,1306.3760945180074,1347.4094,1409.005105587044,1332.179528697345,1456.0,1315.0,1302.0,1720.0
2019-09-17 14:58:09,1008,2,1568743089,1,3,14,1254.6552,1208.2139866826228,1243.9760848529868,0.0,2.0,1255.5114,1317.258543327882,1266.3073713557883,1255.029,1221.1817533689446,1251.1442570627712,1277.4375,1302.4411918788744,1259.1942332666995,1289.274,1303.6624436583113,1278.0997882078466,1284.9242,1302.5374643862347,1278.2097921588222,1230.0,1456.0,1315.0,1302.0
2019-09-17 14:53:25,1191,2,1568742805,1,3,14,1254.6552,1208.2131286286485,1243.9760848529868,0.0,2.0,1255.5114,1317.258113855338,1266.3073713557883,1190.1849,1099.4479391827454,1227.7560800819,1218.8137,1147.386035974156,1245.4065050467393,1229.7029,1221.8871274670512,1237.247899017782,1241.5295,1237.9171526979048,1240.6846359250687,1008.0,1230.0,1456.0,1315.0
2019-09-17 14:44:07,1221,2,1568742247,1,3,14,1254.6552,1208.2114427338684,1243.9760848529868,0.0,2.0,1255.5114,1317.257270032523,1266.3073713557883,1241.9158,1199.7949530747715,1258.5038262755374,1189.7137,1135.5800032663308,1209.0126739207847,1206.4836,1161.2636031698837,1221.9933004101244,1235.7362,1220.8017200401268,1247.9365396731346,1191.0,1008.0,1230.0,1456.0
2019-09-17 14:22:27,1066,2,1568740947,1,3,14,1254.6552,1208.2075150220144,1243.9760848529868,0.0,2.0,1255.5114,1317.2553041370759,1266.3073713557883,1252.0234,1216.243558814837,1252.1302982056332,1244.2009,1208.666948720316,1236.0377160171536,1219.2589,1162.2551044502027,1224.4907565625767,1222.8438,1179.9158387721168,1245.3647154329567,1221.0,1191.0,1008.0,1230.0
2019-09-17 14:18:11,1150,2,1568740691,1,3,14,1254.6552,1208.2067415649108,1243.9760848529868,0.0,2.0,1255.5114,1317.2549170068953,1266.3073713557883,1195.5007,1131.249146743191,1240.899035640096,1209.8076,1164.6251113598885,1233.6015200427537,1201.4338,1172.1281212972442,1228.9298937936264,1154.7651,1142.04990510667,1184.771638886351,1066.0,1221.0,1191.0,1008.0
2019-09-17 14:12:57,1090,2,1568740377,1,3,14,1254.6552,1208.205792871433,1243.9760848529868,0.0,2.0,1255.5114,1317.2544421675332,1266.3073713557883,1239.7068,1177.309988581379,1272.4452265628743,1188.9387,1141.0484236253603,1205.4611574669063,1212.602,1162.7619436567722,1215.5496123551309,1213.326,1170.4859439298389,1231.8583100717037,1150.0,1066.0,1221.0,1191.0
2019-09-17 14:03:00,1132,2,1568739780,1,3,14,1254.6552,1208.2039891452969,1243.9760848529868,0.0,2.0,1255.5114,1317.2535393678547,1266.3073713557883,1195.5007,1144.4082154013327,1250.970840419723,1187.4617,1148.7528931225645,1204.4430529976826,1148.8813,1131.092562187999,1179.8710152963406,1172.1631,1152.197660098031,1199.3942636174502,1090.0,1150.0,1066.0,1221.0
2019-09-17 13:57:37,1343,2,1568739457,1,3,13,1240.7476,1191.5598118501548,1249.4916526406125,0.0,2.0,1244.7627,1302.8146696180754,1261.1793448428803,1232.9683,1159.146288045707,1271.7427641429524,1189.3971,1136.2371186965868,1208.3799205662644,1191.1698,1140.6353814496163,1210.0396405662998,1166.3186,1127.6211974177722,1185.2218788380849,1132.0,1090.0,1150.0,1066.0
2019-09-17 13:32:33,1382,2,1568737953,1,3,13,1240.7476,1191.5552677896721,1249.4916526406125,0.0,2.0,1244.7627,1302.8123952282656,1261.1793448428803,1248.484,1274.8457154114171,1238.4827523129106,1232.5817,1224.5164248934814,1240.0233105132654,1195.8894,1192.7487490146716,1214.4128951176679,1185.9589,1186.9440661052881,1202.5933591081466,1343.0,1132.0,1090.0,1150.0
2019-09-17 13:20:02,955,2,1568737202,1,3,13,1240.7476,1191.5529987807477,1249.4916526406125,0.0,2.0,1244.7627,1302.8112595455875,1261.1793448428803,1253.2966,1296.2302427034115,1254.3340948712016,1276.574,1310.3317025331069,1253.2331037947206,1255.1671,1265.743246076432,1267.0700151274152,1239.4054,1232.6652148762018,1257.8423660121255,1382.0,1343.0,1132.0,1090.0
2019-09-17 12:46:53,1513,2,1568735213,1,3,12,1240.7476,1174.9037879717998,1246.072777530728,0.0,2.0,1244.7627,1288.3698704251804,1266.5741634453925,1175.2847,1053.7904030486102,1184.7685434610605,1215.5098,1167.3658418725133,1247.3508845711995,1229.3635,1205.9875391734429,1251.01430355604,1197.6385,1187.0583014348726,1237.7268307375305,955.0,1382.0,1343.0,1132.0
2019-09-17 12:45:47,1049,2,1568735147,1,3,12,1240.7476,1174.90358856489,1246.072777530728,0.0,2.0,1244.7627,1288.3697706181808,1266.5741634453925,1243.997,1359.7688773307973,1271.5506503388244,1203.9252,1216.830511664292,1236.219674995475,1219.6716,1256.2885912661256,1265.6695042099982,1237.022,1271.3989164983582,1281.5911897861097,1513.0,955.0,1382.0,1343.0
2019-09-17 12:34:41,1558,2,1568734481,1,3,12,1240.7476,1174.9015763678944,1246.072777530728,0.0,2.0,1244.7627,1288.368763474821,1266.5741634453925,1191.1312,1105.3341353454762,1234.2806325805138,1231.1907,1245.0922786289236,1307.186037517519,1187.2406,1171.5537898289551,1208.6846237913694,1236.2961,1212.2353832690428,1271.1162748807374,1049.0,1513.0,955.0,1382.0
2019-09-17 12:26:17,1116,2,1568733977,1,3,12,1240.7476,1174.900053624222,1246.072777530728,0.0,2.0,1244.7627,1288.3680013122782,1266.5741634453925,1243.997,1384.4428988986474,1260.8809886045717,1204.5403,1264.7381026112569,1245.7824204774686,1220.6143,1322.7568841861273,1272.1117837692818,1204.189,1247.8799597515535,1256.053220401097,1558.0,1049.0,1513.0,955.0
2019-09-17 12:15:02,1398,2,1568733302,1,3,12,1240.7476,1174.8980142353748,1246.072777530728,0.0,2.0,1244.7627,1288.3669805588727,1266.5741634453925,1191.4764,1142.071815229252,1236.0096440781076,1230.7052,1283.9510120401435,1304.3235874552051,1198.9896,1222.8286477188642,1245.5847566469374,1246.009,1277.6182669923805,1280.7169302309992,1116.0,1558.0,1049.0,1513.0
2019-09-17 12:10:32,1240,2,1568733032,1,3,12,1240.7476,1174.8971984798363,1246.072777530728,0.0,2.0,1244.7627,1288.3665722575108,1266.5741634453925,1259.2522,1296.7057602693776,1253.0515198347223,1203.4779,1231.5964315784875,1236.794676307576,1223.5875,1307.812197415153,1260.5790088438196,1211.7594,1252.7077423277406,1237.9307952723575,1398.0,1116.0,1558.0,1049.0
2019-09-17 11:49:30,1275,2,1568731770,1,2,11,1217.8741,1158.2501841682097,1233.3750809048572,0.0,2.0,1221.2255,1273.9262825263265,1264.5319345059008,1225.088,1201.7727552861597,1245.2746583513779,1250.2759,1265.964746306852,1251.092354368058,1237.3154,1225.0648523438178,1256.4276010385836,1258.0669,1286.7514451700322,1283.0570143655102,1240.0,1398.0,1116.0,1558.0
2019-09-17 11:37:04,1319,2,1568731024,1,2,11,1217.8741,1158.2479302658685,1233.3750809048572,0.0,2.0,1221.2255,1273.9251544047854,1264.5319345059008,1225.088,1220.9638949565451,1238.1630796145319,1228.6597,1224.1958276698622,1220.942882718778,1244.2566,1261.7566225143926,1228.619026567531,1225.286,1228.0805821871231,1226.6351034555262,1275.0,1240.0,1398.0,1116.0
2019-09-17 11:29:01,1379,2,1568730541,1,2,11,1217.8741,1158.2464709698488,1233.3750809048572,0.0,2.0,1221.2255,1273.9244239990155,1264.5319345059008,1225.2812,1245.0905480943502,1234.3572664924002,1239.6501,1251.5782013377345,1217.6169084051294,1243.5951,1244.6664450685346,1234.2714579841668,1268.3038,1270.814489439194,1276.0202319639445,1319.0,1275.0,1240.0,1398.0
2019-09-17 11:19:45,1311,2,1568729985,1,2,11,1217.8741,1158.2447911177023,1233.3750809048572,0.0,2.0,1221.2255,1273.923583200655,1264.5319345059008,1221.7284,1277.9906760945391,1245.0793450415179,1244.1852,1287.643330636581,1228.6191391230561,1244.3015,1279.8430880748085,1245.6674328499935,1248.496,1268.0827151854446,1242.7567811619767,1379.0,1319.0,1275.0,1240.0
2019-09-17 11:11:25,1319,2,1568729485,1,2,11,1217.8741,1158.2432804592972,1233.3750809048572,0.0,2.0,1221.2255,1273.922827087021,1264.5319345059008,1225.2812,1240.7022518088706,1237.9297932049715,1240.7078,1284.3382812573998,1235.3231178454332,1256.0052,1287.2672715607875,1250.6154748480108,1256.054,1279.8005309849605,1248.3762037568722,1311.0,1379.0,1319.0,1275.0
2019-09-17 10:59:45,1281,2,1568728785,1,2,10,1140.2826,1141.5979641277181,1167.2412498943995,0.0,2.0,1142.8787,1259.4833872275615,1226.6703690090944,1146.7872,1236.7959310980586,1186.1503944430895,1172.5297,1257.175408752121,1178.881602865652,1184.6101,1280.1176267664953,1198.291698571117,1187.2568,1280.522825344477,1222.07152466675,1319.0,1311.0,1379.0,1319.0
2019-09-17 10:51:41,1201,2,1568728301,1,2,10,1140.2826,1141.5965018103816,1167.2412498943995,0.0,2.0,1142.8787,1259.4826553095638,1226.6703690090944,1146.594,1215.9579903119447,1182.2593520491557,1171.0497,1246.59824860718,1175.4945769102424,1184.6101,1255.9253848503843,1198.9030736701786,1197.9807,1273.3738338547141,1239.3564913646828,1281.0,1319.0,1311.0,1379.0
2019-09-17 10:37:23,1194,2,1568727443,1,2,10,1140.2826,1141.5939095205586,1167.2412498943995,0.0,2.0,1142.8787,1259.4813578185688,1226.6703690090944,1148.9536,1172.088870939344,1168.13357673712,1174.6039,1205.576949441602,1184.6815968036735,1171.3503,1227.152345406642,1195.0102297209062,1178.321,1236.9260135166378,1216.46228417142,1201.0,1281.0,1319.0,1311.0
2019-09-17 10:28:02,1134,2,1568726882,1,2,10,1140.2826,1141.5922145618279,1167.2412498943995,0.0,2.0,1142.8787,1259.4805094590718,1226.6703690090944,1148.9536,1168.249629642965,1167.7570059755974,1149.4789,1175.767382479308,1165.2919844151281,1138.6871,1196.3005250165004,1157.6174143088563,1157.3748,1214.482659372004,1192.3657831543605,1194.0,1201.0,1281.0,1319.0
2019-09-17 10:15:50,1158,2,1568726150,1,2,10,1140.2826,1141.5900029579225,1167.2412498943995,0.0,2.0,1142.8787,1259.4794025087124,1226.6703690090944,1150.5493,1135.3476638356155,1205.9184441233224,1150.6676,1152.3534390681564,1198.047891097765,1145.1167,1159.6905957524575,1174.0502658987382,1149.3168,1178.5498329637094,1192.0680322771977,1134.0,1194.0,1201.0,1281.0
2019-09-17 10:12:35,1286,2,1568725955,1,2,10,1140.2826,1141.5894138011445,1167.2412498943995,0.0,2.0,1142.8787,1259.4791076243953,1226.6703690090944,1150.5493,1148.5077541318997,1188.9097121247955,1144.5741,1140.2434935426184,1171.4164443499953,1145.0378,1149.3951980668778,1169.952418122195,1139.3496,1155.2304860073723,1155.5386112081667,1158.0,1134.0,1194.0,1201.0
2019-09-17 10:03:09,1027,2,1568725389,1,2,10,1140.2826,1141.5877037358296,1167.2412498943995,0.0,2.0,1142.8787,1259.4782517037622,1226.6703690090944,1146.594,1218.6955787146117,1182.48819142409,1147.1469,1193.2915207374529,1180.047093998724,1152.4719,1175.041105030927,1168.6077567935233,1149.6844,1175.5117304442438,1160.2026694550111,1286.0,1158.0,1134.0,1194.0
2019-09-17 09:52:16,969,2,1568724736,1,2,9,1078.4532,1124.9425294061402,1106.9018784606158,0.0,2.0,1081.0541,1245.0388829189835,1131.4468999294672,1079.4824,1068.3802251067318,1117.0605461677308,1084.1626,1139.615941678676,1135.5977368867536,1093.0154,1137.6319906660167,1115.0522646497266,1090.0096,1130.566208473629,1119.3063195893808,1027.0,1286.0,1158.0,1134.0
2019-09-17 09:46:48,1315,2,1568724408,1,2,9,1078.4532,1124.9415384142267,1106.9018784606158,0.0,2.0,1081.0541,1245.03838690844,1131.4468999294672,1074.482,1036.5755331323999,1102.2544869674311,1074.0721,1030.729366670503,1089.8290306241377,1092.2687,1087.9436198064056,1083.214816072747,1087.4264,1094.6659903271534,1088.9778798010968,969.0,1027.0,1286.0,1158.0
