data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-18 18:18:26,2473,3,1568841506,1,4,18,2971.2673,2625.4494935899274,2901.3094827924137,0.0,2.0,2991.3716,2726.178023835717,2858.7691278181774,2961.6501,2807.0753184318164,3100.7715500923405,3050.2417,2946.16694383337,3161.763647029771,3104.1077,2888.1293241032836,3199.285290172297,3113.6882,2945.2280295922246,3292.5704053169,3531.0,3808.0,2290.0,3615.0
2019-09-18 18:10:10,2040,3,1568841010,1,4,18,2971.2673,2625.4712442954333,2901.3094827924137,0.0,2.0,2991.3716,2726.2003647239617,2858.7691278181774,2917.284,2601.999536900308,2938.810034670303,3006.4321,2732.396523378273,2850.2530542693366,3069.0422,2846.664752403347,2929.1709871979106,2996.0012,2804.858986116029,2901.56725602822,2473.0,3531.0,3808.0,2290.0
2019-09-18 18:04:46,3090,3,1568840686,1,4,18,2971.2673,2625.48545241759,2901.3094827924137,0.0,2.0,2991.3716,2726.2149583686987,2858.7691278181774,2917.284,2518.073920121613,3042.021179772425,2992.663,2521.883128095229,3125.499265391991,3052.3726,2632.701648379363,3012.946842704946,3009.6191,2701.3997159943538,3191.6072642592603,2040.0,2473.0,3531.0,3808.0
2019-09-18 18:01:10,2853,3,1568840470,1,4,18,2971.2673,2625.494924499013,2901.3094827924137,0.0,2.0,2991.3716,2726.2246874652046,2858.7691278181774,2959.9675,2721.6239888786367,3004.6087711361656,3036.4727,2641.861263697254,3071.7853488759106,3075.8232,2639.2688636701932,3103.115703252154,3048.4285,2700.083786985837,3107.243406716456,3090.0,2040.0,2473.0,3531.0
2019-09-18 17:52:23,2874,3,1568839943,1,3,17,2881.2146,2622.438803514422,2699.624992853595,0.0,2.0,2889.9436,2726.1287433719262,2727.051066984929,2684.997,2672.1377631859505,2693.7453781003537,2830.994,2734.2820312100666,2742.9352613877973,2825.8684,2671.857668863806,2761.453281079734,2789.3171,2663.195722911507,2763.893406538149,2853.0,3090.0,2040.0,2473.0
2019-09-18 17:46:35,2778,3,1568839595,1,3,17,2881.2146,2622.454064090067,2699.624992853595,0.0,2.0,2889.9436,2726.1444180273975,2727.051066984929,2820.9407,2676.2208739262787,2804.56185005005,2961.779,2706.953094848701,2840.6861897520134,2963.1287,2754.1942290533552,2856.748933789802,2927.6238,2705.9085513094833,2844.233436754242,2874.0,2853.0,3090.0,2040.0
2019-09-18 17:36:10,2252,3,1568838970,1,3,17,2881.2146,2622.4814717330883,2699.624992853595,0.0,2.0,2889.9436,2726.172569348273,2727.051066984929,2684.997,2657.6332992670723,2685.703231661774,2824.719,2693.58223173015,2714.7240784637165,2831.6472,2717.8872342047034,2723.555332078579,2969.3933,2741.6542839207177,2807.034709804786,2778.0,2874.0,2853.0,3090.0
2019-09-18 17:07:08,2165,3,1568837228,1,3,17,2881.2146,2622.5578623157344,2699.624992853595,0.0,2.0,2889.9436,2726.2510327098134,2727.051066984929,2680.3176,2555.7295986039244,2703.575143854225,2824.719,2592.781371168312,2727.250353961495,2829.4087,2628.0839687565312,2713.7042861325376,2792.9783,2638.7963071227423,2705.4568154156846,2252.0,2778.0,2874.0,2853.0
2019-09-18 17:05:58,2839,3,1568837158,1,3,17,2881.2146,2622.5609319717623,2699.624992853595,0.0,2.0,2889.9436,2726.2541856577445,2727.051066984929,2680.3176,2538.8671184831255,2705.294098004356,2824.719,2509.6643303328237,2879.987956441572,2882.6074,2545.698222326748,2814.738395955319,2792.9783,2562.120699678955,2751.143266759553,2165.0,2252.0,2778.0,2874.0
2019-09-18 16:39:48,2248,3,1568835588,1,3,16,2849.9973,2619.550548861851,2724.071329923476,0.0,2.0,2837.658,2726.205220488744,2724.7842248353086,2716.3794,2666.0149559559213,2695.3459558273657,2846.5002,2607.0521946234076,2850.4475364298446,2894.5425,2581.31366330554,2822.126353307204,2870.8066,2594.765871406198,2781.7259982484857,2839.0,2165.0,2252.0,2778.0
2019-09-18 16:24:20,2616,3,1568834660,1,3,16,2849.9973,2619.5912437302177,2724.071329923476,0.0,2.0,2837.658,2726.2470195699716,2724.7842248353086,2711.7,2551.482327067977,2710.231250837616,2846.5002,2595.593314558704,2721.4720615179012,2819.5723,2557.3762674562167,2763.7071828674557,2722.2578,2536.2013831376535,2708.028664855238,2248.0,2839.0,2165.0,2252.0
2019-09-18 16:20:00,2430,3,1568834400,1,3,16,2849.9973,2619.6026453097293,2724.071329923476,0.0,2.0,2837.658,2726.258730519461,2724.7842248353086,2716.3794,2622.8282733398955,2676.502558395632,2846.5002,2580.44143706304,2842.899815123602,2897.0222,2615.4491141762846,2780.78305616571,2838.14,2582.228319753558,2724.6917750364187,2616.0,2248.0,2839.0,2165.0
2019-09-18 16:13:14,2729,3,1568833994,1,3,16,2849.9973,2619.620449314636,2724.071329923476,0.0,2.0,2837.658,2726.2770176174963,2724.7842248353086,2716.3794,2586.7864859323818,2690.615889580127,2846.5002,2597.1400531449835,2710.398845617198,2821.8108,2568.696707786141,2746.5815810563104,2754.9246,2585.5207162502193,2709.7847876781666,2430.0,2616.0,2248.0,2839.0
2019-09-18 16:00:26,2579,3,1568833226,1,3,16,2849.9973,2619.6541278263903,2724.071329923476,0.0,2.0,2837.658,2726.3116099605977,2724.7842248353086,2716.3794,2644.7746840412,2670.8761631124194,2846.5002,2623.160885624311,2825.4026134334567,2897.0222,2630.9579541372223,2784.7835374953684,2838.14,2604.3532340088495,2732.7961401213233,2729.0,2430.0,2616.0,2248.0
2019-09-18 15:25:12,2478,3,1568831112,1,3,15,2934.929,2616.667600328976,2685.658465154276,0.0,2.0,2920.238,2726.2871477012814,2697.5181247823857,2714.6414,2612.2093219018934,2659.317241572691,2846.5002,2632.4329194349266,2695.9080252439326,2824.2905,2617.2435721829897,2775.240900318214,2754.9246,2615.5792755848524,2713.2460324898784,2579.0,2729.0,2430.0,2616.0
2019-09-18 15:18:30,2440,3,1568830710,1,3,15,2934.929,2616.6852289249655,2685.658465154276,0.0,2.0,2920.238,2726.3052546308754,2697.5181247823857,2714.6414,2592.6446401666253,2652.9932485091354,2846.5002,2595.944492032373,2690.493320752555,2824.2905,2614.8934753628273,2697.9771422364615,2754.9246,2598.7277220053,2680.717712624046,2478.0,2579.0,2729.0,2430.0
2019-09-18 15:15:31,2223,3,1568830531,1,3,15,2934.929,2616.693078473938,2685.658465154276,0.0,2.0,2920.238,2726.3133171691734,2697.5181247823857,2714.6414,2585.2846486432245,2671.1399827516984,2846.5002,2576.412969377867,2751.6437959908244,2824.2905,2582.536222110204,2771.2065404344817,2754.9246,2588.481124488877,2714.0353784522667,2440.0,2478.0,2579.0,2729.0
2019-09-18 15:02:40,2005,3,1568829760,1,3,15,2934.929,2616.726888542369,2685.658465154276,0.0,2.0,2920.238,2726.3480446386093,2697.5181247823857,2709.962,2543.2463730351083,2694.8249629462034,2846.5002,2535.0383869715733,2845.879583446984,2894.7837,2534.6201376062454,2873.6775202053923,2870.8066,2533.032183871437,2761.4528120577384,2223.0,2440.0,2478.0,2579.0
2019-09-18 14:54:37,2382,3,1568829277,1,3,14,2934.929,2613.6688380597334,2657.4291104293025,0.0,2.0,2920.238,2726.2501186923473,2656.708879899147,2709.962,2497.4417462701895,2921.238024685701,2846.5002,2465.6356117692776,3052.818013837955,2894.7837,2467.1194204684434,3046.6883616902187,2870.8066,2460.9911711815585,2860.634510211824,2005.0,2223.0,2440.0,2478.0
2019-09-18 14:50:19,2139,3,1568829019,1,3,14,2934.929,2613.6801519347646,2657.4291104293025,0.0,2.0,2920.238,2726.261739557609,2656.708879899147,2709.962,2570.532271714321,2663.250884902746,2846.5002,2500.574750121399,2866.9376756859156,2892.304,2478.845121940365,2836.976866549557,2870.8066,2472.3404893680927,2781.427790814435,2382.0,2005.0,2223.0,2440.0
2019-09-18 14:25:27,2590,3,1568827527,1,3,14,2934.929,2613.745579460214,2657.4291104293025,0.0,2.0,2920.238,2726.328942390799,2656.708879899147,2709.962,2523.479301159394,2700.185105215749,2846.5002,2508.904307899371,2870.0249540904283,2892.304,2461.9284581742177,2868.8154573810953,2838.14,2442.7468607768606,2745.757521010022,2139.0,2382.0,2005.0,2223.0
2019-09-18 13:36:24,3784,3,1568824584,1,3,13,2936.1248,2610.795405460507,2708.6452366705744,0.0,2.0,2920.8215,2726.341820043497,2676.5816404889333,2718.44,2607.4469743837108,2667.0707709603817,2847.8032,2548.5597536378627,2867.5132993381035,2901.9338,2536.5849615125553,2901.658785780269,2841.6992,2497.5722156042684,2789.2892434809114,2590.0,2139.0,2382.0,2005.0
2019-09-18 13:08:02,2806,3,1568822882,1,3,13,2936.1248,2610.870041954011,2708.6452366705744,0.0,2.0,2920.8215,2726.4184817205096,2676.5816404889333,2832.5972,2838.9637957444356,2985.9355426879215,2938.8809,2807.901971870284,2996.7856422981044,2924.7363,2747.178155894777,3004.8112211932853,2862.08,2728.2670031396265,2949.9455585857536,3784.0,2590.0,2139.0,2382.0
2019-09-18 12:46:05,3996,3,1568821565,1,3,12,2936.1248,2607.8485642301966,2939.276642986439,0.0,2.0,2920.8215,2726.3581208968244,2775.0239626381554,2718.44,2645.862584796465,2765.5866668511317,2861.5723,2794.637637576183,2795.5578550650102,2899.0708,2770.784801814916,2841.6392255147266,2780.3472,2727.9004184801597,2780.7079719568724,2806.0,3784.0,2590.0,2139.0
2019-09-18 11:22:15,5540,3,1568816535,1,2,11,2938.0793,2604.989909832104,3383.516885346349,0.0,2.0,2932.0156,2726.465001440185,3070.873349339584,2837.7969,2873.1589127798215,3141.711550692836,2938.8809,2862.7578109007154,3104.554438506113,2937.4019,2958.973285461063,3003.734984885742,2862.08,2931.371389409571,2982.594496370188,3996.0,2806.0,3784.0,2590.0
2019-09-18 10:33:28,2855,3,1568813608,1,2,10,3200.446,2602.039034196743,3729.5337893260134,0.0,2.0,3214.4258,2726.477158419075,3291.417459347485,3209.4404,3169.004028660929,3748.0053136683955,3406.2432,3272.6340509231013,3484.362908817353,3279.0098,3227.240476482213,3374.7034143785254,3241.875,3276.139246019964,3481.1934580459156,5540.0,3996.0,2806.0,3784.0
2019-09-18 10:19:23,2246,3,1568812763,1,2,10,3200.446,2602.0760893301194,3729.5337893260134,0.0,2.0,3214.4258,2726.5152190048975,3291.417459347485,2882.9456,2648.546658831925,3265.9361697937193,3207.2668,3022.758234074514,3206.7517563152837,3218.0054,3107.012646790936,3208.778645700458,3124.2615,3080.811172324924,3346.9346233864003,2855.0,5540.0,3996.0,2806.0
2019-09-18 10:16:54,2385,3,1568812614,1,2,10,3200.446,2602.0826233122207,3729.5337893260134,0.0,2.0,3214.4258,2726.5219302797923,3291.417459347485,2879.4866,2530.4972830493425,3170.1956380629117,3083.5503,2570.77750503907,2969.013628001208,3069.968,2865.984630563071,3196.1045767353808,3079.6082,2916.794374562589,3352.4030287539777,2246.0,2855.0,5540.0,3996.0
2019-09-18 10:14:46,2439,3,1568812486,1,2,10,3200.446,2602.0882363975106,3729.5337893260134,0.0,2.0,3214.4258,2726.5276956703165,3291.417459347485,2879.4866,2557.4469375112167,3170.071706647103,3083.5503,2514.812874187708,3176.6876343440863,3028.3477,2548.2280437239096,3014.8766757480817,2972.3809,2734.7589952979542,3189.4631252671716,2385.0,2246.0,2855.0,5540.0
2019-09-18 09:55:24,2375,3,1568811324,1,2,9,3200.446,2599.0599615782266,3746.331199089068,0.0,2.0,3214.4258,2726.460353319053,3297.0198505294625,2882.9456,2564.3934240686576,3173.59011402816,3083.5503,2537.4829933117944,3154.89738282262,3028.1064,2505.2991568621364,3057.8185368870127,2999.2095,2521.2205019728935,2960.7772330147886,2439.0,2385.0,2246.0,2855.0
2019-09-18 09:36:41,6243,3,1568810201,1,2,9,3200.446,2599.1092076312198,3746.331199089068,0.0,2.0,3214.4258,2726.510935612401,3297.0198505294625,2879.4866,2552.0265948739325,3169.047584242125,3083.5503,2533.800069425015,3121.072310762351,3028.3477,2515.549596872799,3076.23524052619,2965.9368,2489.815414452016,2937.703843758216,2375.0,2439.0,2385.0,2246.0
2019-09-18 09:13:45,2602,3,1568808825,1,2,9,3200.446,2599.169548298116,3746.331199089068,0.0,2.0,3214.4258,2726.5729135604342,3297.0198505294625,3348.1567,3301.8867231659315,3827.6086836503505,3480.274,3175.2027482222184,3743.90559274283,3434.5918,3110.5184070255928,3562.680886910206,3436.0764,3077.1143807177577,3518.359483280711,6243.0,2375.0,2439.0,2385.0
2019-09-18 09:11:10,2294,3,1568808670,1,2,9,3200.446,2599.1763453935855,3746.331199089068,0.0,2.0,3214.4258,2726.5798950880126,3297.0198505294625,2882.9456,2596.0844797161844,3150.0841139518775,3151.2573,3067.4064290633105,3055.9039671769833,3062.9172,2978.4045603512786,3101.142982777047,3027.288,2944.036369104244,3123.028399047353,2602.0,6243.0,2375.0,2439.0
2019-09-18 09:03:30,2199,3,1568808210,1,2,9,3200.446,2599.1965174188517,3746.331199089068,0.0,2.0,3214.4258,2726.600614460185,3297.0198505294625,2879.4866,2536.3948998330743,3153.0199063896407,3083.5503,2541.4841226382487,2946.971127798894,3049.0554,2910.2328038996347,3183.8819568983827,2979.36,2846.992935208895,3010.2376466543674,2294.0,2602.0,6243.0,2375.0
2019-09-18 08:52:21,2310,3,1568807541,1,2,8,3014.615,2596.1466234507825,3204.860295323492,0.0,2.0,2992.5166,2726.5110663470114,3052.40716345638,2763.1636,2514.4403717644745,2989.6943246533606,2943.599,2480.8951185867336,3082.425353352191,2947.059,2488.3976435586374,2980.112930906257,3055.1558,2723.710851093383,3153.019817343722,2199.0,2294.0,2602.0,6243.0
2019-09-18 08:30:10,2993,3,1568806210,1,2,8,3014.615,2596.2049907673645,3204.860295323492,0.0,2.0,2992.5166,2726.571017399954,3052.40716345638,2763.1636,2536.00461434936,2948.1442796222254,2943.599,2487.2070187488644,3090.85943545738,2947.059,2463.8125166883838,3039.009218370292,2930.8784,2463.645515087497,2940.1295359810524,2310.0,2199.0,2294.0,2602.0
2019-09-18 07:35:50,2382,3,1568802950,1,2,7,2786.6853,2593.2687179242203,3034.3043581510037,0.0,2.0,2769.77,2726.5981734025845,2994.948571248345,2706.546,2664.9566476316177,2963.7290850884624,2829.5886,2611.94523201869,3004.2472767320473,2903.8298,2566.6107584281854,2989.0153814348923,2920.0996,2543.3670896475887,2901.3120993069087,2993.0,2310.0,2199.0,2294.0
2019-09-18 07:25:04,2155,3,1568802304,1,2,7,2786.6853,2593.297046464053,3034.3043581510037,0.0,1.0,2769.77,2629.293922695797,3099.5772825333956,2579.3896,2546.5370834351415,2889.727101661531,2697.0476,2598.290624519941,2814.654033049202,2716.6504,2560.546458706187,2884.3861284972177,2658.5977,2528.689062158446,2803.2292086534326,2382.0,2993.0,2310.0,2199.0
2019-09-18 07:15:52,2142,3,1568801752,1,2,7,2786.6853,2593.3212528943695,3034.3043581510037,0.0,1.0,2769.77,2629.3187859423924,3099.5772825333956,2579.3896,2502.552591888045,2918.754698508019,2703.5703,2480.602441932984,2948.9477532629085,2797.082,2525.490628301617,2761.0005910562586,2808.9968,2497.132436204134,2757.68805379669,2155.0,2382.0,2993.0,2310.0
2019-09-18 07:10:39,2258,3,1568801439,1,2,7,2786.6853,2593.3349786420004,3034.3043581510037,0.0,1.0,2769.77,2629.3328841238836,3099.5772825333956,2579.3896,2500.043570779737,2923.908231294898,2703.7893,2448.863963496602,2944.8883853319217,2792.5635,2436.3377137794887,3005.918230094567,2809.8115,2461.3127963735024,2854.7341224370975,2142.0,2155.0,2382.0,2993.0
2019-09-18 06:55:13,2562,3,1568800513,1,2,6,2808.8608,2590.296354696722,3082.4181457388786,0.0,1.0,2831.1235,2629.2549118338648,3108.99236235229,2649.5764,2519.000439541487,2885.676442391308,2700.9282,2462.144465436104,2940.1577100553404,2845.7485,2424.3252168720937,2917.741300247371,2838.655,2410.9662011132386,2838.036026205004,2258.0,2142.0,2155.0,2382.0
2019-09-18 06:51:18,2495,3,1568800278,1,2,6,2808.8608,2590.3066599704907,3082.4181457388786,0.0,1.0,2831.1235,2629.2654967305134,3108.99236235229,2653.0354,2577.939107505452,2970.3374236322807,2700.9282,2528.321345381075,3007.281156642703,2847.987,2482.9947642381157,2972.8588381004797,2805.3823,2452.95794755152,2881.1989499081774,2562.0,2258.0,2142.0,2155.0
2019-09-18 06:26:43,2544,3,1568798803,1,2,6,2808.8608,2590.3713420080458,3082.4181457388786,0.0,1.0,2831.1235,2629.331933847774,3108.99236235229,2653.0354,2565.00313094593,2908.3349704395428,2696.349,2556.705087278242,2827.161408755941,2774.5537,2518.65529555361,2870.839743107603,2687.4229,2485.047611320697,2806.2066103438196,2495.0,2562.0,2258.0,2142.0
2019-09-18 05:58:32,2351,3,1568797112,1,2,5,2601.5305,2587.3662650178303,2657.180686840192,0.0,1.0,2638.186,2629.2884187745076,2879.164407806522,2489.8948,2570.999006710539,2685.03932600995,2555.3413,2551.7220400442093,2590.8616711198547,2636.4941,2543.7465177037157,2655.8816128194603,2531.5325,2513.875306075126,2578.9245790008745,2544.0,2495.0,2562.0,2258.0
2019-09-18 05:27:46,2441,3,1568795266,1,2,5,2601.5305,2587.447216232278,2657.180686840192,0.0,1.0,2638.186,2629.371566515838,2879.164407806522,2486.4358,2533.6510071458324,2660.2714199026896,2555.3413,2525.7420817420134,2579.196947115026,2634.2556,2512.7946609770297,2692.1821934442078,2564.8052,2504.2377471203145,2619.205954635047,2351.0,2544.0,2495.0,2562.0
2019-09-18 05:08:23,1400,3,1568794103,1,2,5,2601.5305,2587.498216374428,2657.180686840192,0.0,1.0,2638.186,2629.4239504937286,2879.164407806522,2489.8948,2551.138481185837,2651.064145909005,2559.9204,2515.758103483233,2714.1605687324345,2712.4072,2509.8915628195973,2719.2706388577412,2682.7646,2497.0094665712604,2630.8236341436814,2441.0,2351.0,2544.0,2495.0
2019-09-17 23:42:04,1809,2,1568774524,1,4,23,1716.7964,2698.0455512642075,1758.1673822600405,0.0,1.0,1705.0448,2688.3305038680264,1904.7710876637539,2067.763,2457.9880376233996,1974.7940491272013,1985.8405,2473.4922162443327,2159.936556163209,2050.2659,2476.491499768883,2184.224045091127,1995.6182,2478.2177644805124,1990.0946551147154,1400.0,2441.0,2351.0,2544.0
2019-09-17 22:59:14,1939,2,1568771954,1,4,22,1822.6187,2695.0790203831566,1883.061570643216,0.0,1.0,1838.3805,2688.3265808124415,1970.8600134854205,1838.0953,2533.8008700844584,1980.255901216837,2024.9617,2402.150540521361,2108.176918586167,2076.7175,2425.7852964512495,2245.371776638986,2032.3047,2417.17442604238,2054.466115364777,1809.0,1400.0,2441.0,2351.0
2019-09-17 22:15:38,1924,2,1568769338,1,4,22,1822.6187,2695.19373781381,1883.061570643216,0.0,2.0,1838.3805,2785.7777588931494,2017.8840347705009,1814.6422,2559.0935381402087,1989.7364772274138,1988.5822,2477.333508673968,2081.800394661153,2033.7518,2387.1179215461234,2251.2828445988803,1993.2975,2393.9236364789394,2053.531665424541,1939.0,1809.0,1400.0,2441.0
2019-09-17 21:34:13,1668,2,1568766853,1,4,21,1822.6187,2692.223479493303,1824.0933817148286,0.0,2.0,1822.2358,2785.7700072579028,2003.5414848802236,1813.6372,2552.7109925861732,1961.7662497320634,1988.5822,2487.281833316607,2141.2861093385,2033.7518,2435.1443240600856,2186.4108263959165,1958.2852,2367.669666785565,2127.37880739225,1924.0,1939.0,1809.0,1400.0
2019-09-17 21:19:42,4256,2,1568765982,1,4,21,1822.6187,2692.261674784633,1824.0933817148286,0.0,2.0,1822.2358,2785.809238938673,2003.5414848802236,2099.3547,2503.1160919754184,1976.6282639445856,2024.9617,2442.355079017412,2238.10584055753,2079.1084,2407.0838803511724,2285.046305800864,2045.4391,2366.1135351755875,2064.2915038776523,1668.0,1924.0,1939.0,1809.0
2019-09-17 21:06:12,5009,2,1568765172,1,4,21,1822.6187,2692.2971950899955,1824.0933817148286,0.0,2.0,1822.2358,2785.84572305053,2003.5414848802236,1890.942,3004.828328636846,2104.8033360982618,2039.6045,2843.7368552507032,2121.5300323240454,2142.0713,2775.9798521558114,2201.298144404727,2079.9717,2734.0567117520695,2204.167071976381,4256.0,1668.0,1924.0,1939.0
2019-09-17 20:51:26,1655,2,1568764286,1,4,20,2339.5708,2689.2568170555605,2525.257263107125,0.0,2.0,2345.5774,2785.765949075969,2593.358849333739,2167.3247,3147.266212616145,2384.1790817819174,2306.7864,3302.764337471941,2632.8579509141427,2249.851,3152.5079401873227,2488.479207737288,2318.3577,3095.0317072920952,2507.951654607554,5009.0,4256.0,1668.0,1924.0
2019-09-17 20:45:21,1948,2,1568763921,1,4,20,2339.5708,2689.272823119085,2525.257263107125,0.0,2.0,2345.5774,2785.782389447355,2593.358849333739,2494.6335,2497.1063069478987,2806.096432279164,2573.2107,2837.4845307895084,2955.3492808781693,2929.7468,2980.7672203825787,3068.7287196899815,2951.4617,2886.253927769445,3008.1164797706947,1655.0,5009.0,4256.0,1668.0
2019-09-17 20:34:15,2607,2,1568763255,1,4,20,2339.5708,2689.3020287034888,2525.257263107125,0.0,2.0,2345.5774,2785.8123874948797,2593.358849333739,2232.3708,2553.927811385249,2535.0885174656446,2400.4944,2449.8953950124414,2671.038469126333,3016.991,2723.7843004688984,3317.2789785751447,2861.4524,2807.169876363834,3105.8705769355183,1948.0,1655.0,5009.0,4256.0
