data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-20 13:54:38,2434,5,1568998478,1,3,13,2936.1248,2494.6445817060594,2732.2964374266026,0.0,2.0,2920.8215,2606.768445437032,2690.001757833007,2718.44,2511.129582983376,2684.121232278521,2847.8032,2511.8797076960254,2718.313690110638,2837.9736,2559.8673880269052,2769.814559463548,2764.2104,2568.205388172755,2737.964224829382,2577.0,2507.0,2968.0,2768.0,2965.248,3116.4246993051174,2446.364469647422,2957.3508,3182.3626453173842,2523.097854816835,2615.7256,2609.2944301900525,2459.290619459891,2771.7402,2969.161612514195,2443.1396340166393,2690.4832,3141.768238964418,2552.3479589646013
2019-09-20 13:39:32,2575,5,1568997572,1,3,13,2936.1248,2494.684311825389,2732.2964374266026,0.0,2.0,2920.8215,2606.8092535917676,2690.001757833007,2718.44,2483.440961070475,2690.3539743091887,2847.8032,2497.004650499948,2726.2622381958413,2829.2021,2499.269492138097,2767.12929550149,2760.8748,2526.406822366509,2793.7751059425736,2434.0,2577.0,2507.0,2968.0,2965.248,3116.4246993051174,2446.40581727869,2957.3508,3182.3626453173842,2523.1307358561025,2615.7256,2609.2944301900525,2459.3375976093375,2771.7402,2969.161612514195,2443.1893414187653,2690.4832,3141.768238964418,2552.3775729914705
2019-09-20 13:31:05,2490,5,1568997065,1,3,13,2936.1248,2494.7065449054207,2732.2964374266026,0.0,2.0,2920.8215,2606.8320899432583,2690.001757833007,2718.44,2510.791669297447,2684.121232278521,2847.8032,2502.0790936144695,2830.751146897658,2901.9338,2511.9687165960277,2855.1424868363674,2874.972,2508.1694011685977,2749.335341105436,2575.0,2434.0,2577.0,2507.0,2965.248,3116.4246993051174,2446.4289555226715,2957.3508,3182.3626453173842,2523.149136172775,2615.7256,2609.2944301900525,2459.363886706211,2771.7402,2969.161612514195,2443.217157812658,2690.4832,3141.768238964418,2552.39414507935
2019-09-20 12:59:26,2525,5,1568995166,1,3,12,2936.1248,2491.710589178794,2893.7789544242505,0.0,2.0,2920.8215,2606.797943629572,2825.7303201036725,2718.44,2490.818979165626,2772.030831103987,2847.8032,2501.6846098318856,2789.6229182086845,2829.2021,2494.7984009753563,2861.302408935173,2759.0898,2496.4326633305827,2778.695353072699,2490.0,2575.0,2434.0,2577.0,2965.248,3103.417760475423,2439.6947475162888,2957.3508,3073.957954159215,2508.256387135407,2615.7256,2608.365212769672,2445.7685073732428,2771.7402,2944.218643735955,2435.6736586971238,2690.4832,3145.0290528866,2548.2457445738546
2019-09-20 12:40:55,2907,5,1568994055,1,3,12,2936.1248,2491.7593090050505,2893.7789544242505,0.0,2.0,2920.8215,2606.8479854175675,2825.7303201036725,2718.44,2497.6428732094137,2795.45352096795,2847.8032,2496.5267491213963,2818.573660341523,2829.2021,2504.853820313001,2840.2187638153223,2759.0898,2495.7413741339114,2744.661611153859,2525.0,2490.0,2575.0,2434.0,2965.248,3103.417760475423,2439.745450847782,2957.3508,3073.957954159215,2508.296708144924,2615.7256,2608.365212769672,2445.8261152364284,2771.7402,2944.218643735955,2435.7346133591054,2690.4832,3145.0290528866,2548.282059346311
2019-09-20 12:20:41,2352,5,1568992841,1,3,12,2936.1248,2491.8125456108683,2893.7789544242505,0.0,2.0,2920.8215,2606.902666543232,2825.7303201036725,2826.9348,2571.7363325588594,2885.2120150364876,2938.8809,2565.285308072358,2908.0625728603527,2924.881,2559.196681784393,2941.0073089586426,2862.08,2558.5268315984285,2872.3907639052027,2907.0,2525.0,2490.0,2575.0,2965.248,3103.417760475423,2439.8008548481594,2957.3508,3073.957954159215,2508.3407672858375,2615.7256,2608.365212769672,2445.8890638825833,2771.7402,2944.218643735955,2435.801219083354,2690.4832,3145.0290528866,2548.32174083485
2019-09-20 12:14:34,2534,5,1568992474,1,3,12,2936.1248,2491.8286393788585,2893.7789544242505,0.0,2.0,2920.8215,2606.919196998846,2825.7303201036725,2714.981,2464.162535725962,2784.8605904220362,2847.8032,2521.8262771342124,2816.2284757201005,2826.9636,2520.175727769325,2820.2182016955435,2759.0898,2513.824307649047,2744.0164292779814,2352.0,2907.0,2525.0,2490.0,2965.248,3103.417760475423,2439.8176038334495,2957.3508,3073.957954159215,2508.3540866472176,2615.7256,2608.365212769672,2445.9080936627724,2771.7402,2944.218643735955,2435.8213544217288,2690.4832,3145.0290528866,2548.33373680379
2019-09-20 12:00:56,2381,5,1568991656,1,3,12,2936.1248,2491.864510502055,2893.7789544242505,0.0,2.0,2920.8215,2606.9560414476146,2825.7303201036725,2718.44,2499.4720502220807,2805.4797026406354,2847.8032,2480.1380714129336,2951.0336642981324,2909.6409,2524.204536661593,2870.795631529783,2880.0925,2517.8594114412044,2769.8627433135985,2534.0,2352.0,2907.0,2525.0,2965.248,3103.417760475423,2439.854935359239,2957.3508,3073.957954159215,2508.3837739431547,2615.7256,2608.365212769672,2445.9505088131555,2771.7402,2944.218643735955,2435.866233731809,2690.4832,3145.0290528866,2548.3604744130353
2019-09-20 11:43:34,2595,5,1568990614,1,2,11,2938.0793,2488.8309734153154,3223.7001349505163,0.0,2.0,2932.0156,2606.8832940427237,3018.5953272027555,2720.1807,2466.287366905075,2939.3135930320436,2847.8032,2473.635690618372,2902.447917241861,2829.8867,2459.627606692062,2934.00890627899,2759.0898,2484.1322680558515,2830.153298254629,2381.0,2534.0,2352.0,2907.0,2965.248,3023.276100013554,2433.0816159621463,2957.3508,3068.258733417287,2493.459922200869,2641.8777,2692.1198055146297,2432.3106920916034,2771.7402,2979.2855701339286,2428.2757155836007,2714.116,3141.860617804778,2544.184061522312
2019-09-20 11:02:09,4242,5,1568988129,1,2,11,2938.0793,2488.9399462039873,3223.7001349505163,0.0,1.0,2932.0156,2509.6618757824763,3134.614565940693,2723.6396,2507.858815901709,2931.044554255597,2847.8032,2489.7292577136905,3019.1400157258045,2904.857,2493.79975764759,2986.1645795760246,2874.4514,2479.6145887757666,2827.121766004388,2595.0,2381.0,2534.0,2352.0,2965.248,3023.276100013554,2433.195025303954,2957.3508,3068.258733417287,2493.5501091573533,2641.8777,2692.1198055146297,2432.439544962879,2771.7402,2979.2855701339286,2428.412054318993,2714.116,3141.860617804778,2544.265287633527
2019-09-20 10:59:55,2146,5,1568987995,1,2,10,3200.446,2485.8665912934666,3430.189094992145,0.0,1.0,3214.4258,2509.5482301386364,3339.9220338074574,3010.649,2823.5720679420483,3267.5045857956084,3199.2817,2789.7076185230617,3153.7931688580434,3068.4915,2750.993923053931,3108.2798944129013,2991.3752,2741.9346568149995,3048.1102055498563,4242.0,2595.0,2381.0,2534.0,2919.2273,2913.9625716238575,2426.3802670004807,2957.3508,3100.1525500735197,2478.5933037907234,2719.2996,2791.0876679251796,2418.752646387322,2888.0723,3226.210105715073,2420.771719039287,2996.2205,3308.9970647571217,2540.0591953428084
2019-09-20 10:33:04,3273,5,1568986384,1,2,10,3200.446,2485.9372372341313,3430.189094992145,0.0,1.0,3214.4258,2509.6207929833326,3339.9220338074574,2879.4866,2417.319314186854,3097.503882075586,3097.3193,2652.202247625166,2940.160582292357,3025.4846,2634.9138484243304,2935.14276283313,2937.8574,2613.369656505216,2922.228389179152,2146.0,4242.0,2595.0,2381.0,2919.2273,2913.9625716238575,2426.4537891130167,2957.3508,3100.1525500735197,2478.651771069155,2719.2996,2791.0876679251796,2418.836180381535,2888.0723,3226.210105715073,2420.8601060423825,2996.2205,3308.9970647571217,2540.111853397204
2019-09-20 10:28:35,3540,5,1568986115,1,2,10,3200.446,2485.949033483703,3430.189094992145,0.0,1.0,3214.4258,2509.63290931184,3339.9220338074574,3010.649,2635.797697297079,3346.277846515531,3199.2817,2568.526980453731,3240.0654750434196,3136.8203,2738.4700317175666,3123.5514973759678,3107.2573,2718.0433455038874,3101.8417480265125,3273.0,2146.0,4242.0,2595.0,2919.2273,2913.9625716238575,2426.46606561722,2957.3508,3100.1525500735197,2478.6615337618277,2719.2996,2791.0876679251796,2418.8501286400424,2888.0723,3226.210105715073,2420.8748646419117,2996.2205,3308.9970647571217,2540.1206460828835
2019-09-20 10:10:07,4851,5,1568985007,1,2,10,3200.446,2485.997621753253,3430.189094992145,0.0,1.0,3214.4258,2509.682815973487,3339.9220338074574,3010.649,2687.5946763846805,3342.7297372873586,3205.5571,2760.1877749344276,3261.86740167302,3054.4001,2695.5257454036473,3120.125701474081,3061.2078,2800.7637875876753,3222.6117229358,3540.0,3273.0,2146.0,4242.0,2919.2273,2913.9625716238575,2426.516632036015,2957.3508,3100.1525500735197,2478.7017458937335,2719.2996,2791.0876679251796,2418.9075809464266,2888.0723,3226.210105715073,2420.935654709843,2996.2205,3308.9970647571217,2540.1568627956513
2019-09-20 09:55:55,5083,5,1568984155,1,2,9,3200.446,2482.9557527430443,3455.893152030343,0.0,1.0,3214.4258,2509.6015105670667,3349.088857835877,3055.199,2938.1996401388024,3450.5747290790387,3228.6929,3010.653679802126,3313.752165682445,3164.9448,3035.8590249167028,3255.747198155638,3019.1907,2982.6721421978946,3165.309183462966,4851.0,3540.0,3273.0,2146.0,2757.9727,2901.167182014445,2419.734641502131,2740.6582,3047.760684782586,2463.7709985692636,2674.682,2782.3276705105536,2405.2579122950556,2883.7598,3252.7926058353196,2413.334712271986,2996.2205,3288.017182983479,2535.9742394577916
2019-09-20 09:29:11,4696,5,1568982551,1,2,9,3200.446,2483.026091718115,3455.893152030343,0.0,1.0,3214.4258,2509.673758116958,3349.088857835877,3209.4404,2983.22934689423,3591.522240846746,3534.433,3220.4147451830213,3596.2574662838892,3459.5488,3246.377681870632,3543.642871702841,3398.7068,3256.0257192488207,3561.454953060338,5083.0,4851.0,3540.0,3273.0,2757.9727,2901.167182014445,2419.807844151728,2740.6582,3047.760684782586,2463.82921179993,2674.682,2782.3276705105536,2405.3410833234375,2883.7598,3252.7926058353196,2413.4227152223175,2996.2205,3288.017182983479,2536.026668706232
2019-09-20 09:07:14,2924,5,1568981234,1,2,9,3200.446,2483.0838451034942,3455.893152030343,0.0,1.0,3214.4258,2509.733078580306,3349.088857835877,3010.649,2908.2558160591507,3355.088596343867,3339.9688,3185.6670109453407,3379.2426013871914,3352.9097,3344.966576323517,3614.404383667798,3287.2927,3357.1107971183155,3633.604322407781,4696.0,5083.0,4851.0,3540.0,2757.9727,2901.167182014445,2419.8679488210037,2740.6582,3047.760684782586,2463.877009072239,2674.682,2782.3276705105536,2405.409372752605,2883.7598,3252.7926058353196,2413.4949720088334,2996.2205,3288.017182983479,2536.0697169108535
2019-09-20 09:02:45,5104,5,1568980965,1,2,9,3200.446,2483.0956413530657,3455.893152030343,0.0,1.0,3214.4258,2509.7451949088136,3349.088857835877,3004.9866,2564.763164791206,3307.6733002147066,3346.5752,2837.63492402307,3383.6550775977958,3352.9097,3051.3657606873894,3540.490117006841,3366.2908,3156.527499233285,3673.0726068205277,2924.0,4696.0,5083.0,4851.0,2757.9727,2901.167182014445,2419.880225325207,2740.6582,3047.760684782586,2463.886771764912,2674.682,2782.3276705105536,2405.423321011098,2883.7598,3252.7926058353196,2413.5097306083626,2996.2205,3288.017182983479,2536.078509596533
2019-09-20 08:50:40,2555,5,1568980240,1,2,8,3014.615,2480.0482031097927,3022.6352464323345,0.0,1.0,2992.5166,2509.658169154005,3131.3877108812903,2799.214,2983.819269115469,3390.8318240573662,2962.6768,2968.501737452585,3230.404841313265,2952.746,3143.3507640058306,3195.2439877033885,2974.7234,3268.084410996089,3264.6146579081783,5104.0,2924.0,4696.0,5083.0,2958.3293,3018.1423754703146,2413.0924388209387,2863.3386,3114.3854488062366,2448.9514152881384,2674.682,2748.079645026446,2391.7670671224623,2817.5886,2943.3301813281923,2405.901820355881,2716.298,2793.739604776659,2531.891735065059
2019-09-20 08:48:23,2651,5,1568980103,1,2,8,3014.615,2480.0542108651425,3022.6352464323345,0.0,1.0,2992.5166,2509.6643399235327,3131.3877108812903,2766.6226,2489.700547893546,2887.9990083082434,2993.8044,2824.2803706331324,2887.10984620686,3022.8716,2817.3109066807665,2914.1930005518916,2976.1782,2936.6526725094373,2953.426256352268,2555.0,5104.0,2924.0,4696.0,2958.3293,3018.1423754703146,2413.098691166946,2863.3386,3114.3854488062366,2448.956387365819,2674.682,2748.079645026446,2391.7741708823596,2817.5886,2943.3301813281923,2405.909336817349,2716.298,2793.739604776659,2531.8962131243097
2019-09-20 08:46:48,2681,5,1568980008,1,2,8,3014.615,2480.0583768268843,3022.6352464323345,0.0,1.0,2992.5166,2509.6686189243046,3131.3877108812903,2766.6226,2508.313491334571,2888.7509323600552,2910.0432,2508.4273211603504,2869.6857021866026,2891.2336,2764.4567693604404,2972.125161781817,2836.8264,2755.031369980461,2831.896412203105,2651.0,2555.0,5104.0,2924.0,2958.3293,3018.1423754703146,2413.1030267353344,2863.3386,3114.3854488062366,2448.959835156915,2674.682,2748.079645026446,2391.779096847269,2817.5886,2943.3301813281923,2405.9145489621587,2716.298,2793.739604776659,2531.8993183478815
2019-09-20 08:41:41,2722,5,1568979701,1,2,8,3014.615,2480.0718394611467,3022.6352464323345,0.0,1.0,2992.5166,2509.6824468531267,3131.3877108812903,2766.6226,2514.139807104759,2885.8257416634256,2910.0432,2525.9786347286936,2859.5440099095854,2863.3777,2523.064494252474,2857.899933236845,2877.9526,2686.204793695062,2957.10636833698,2681.0,2651.0,2555.0,5104.0,2958.3293,3018.1423754703146,2413.117037466902,2863.3386,3114.3854488062366,2448.970976966026,2674.682,2748.079645026446,2391.79501549172,2817.5886,2943.3301813281923,2405.9313924196176,2716.298,2793.739604776659,2531.9093531229883
2019-09-20 08:21:37,4186,5,1568978497,1,2,8,3014.615,2480.1246375446644,3022.6352464323345,0.0,1.0,2992.5166,2509.736677557652,3131.3877108812903,2766.6226,2522.1300777102297,2882.6710387785365,2910.0432,2536.8089485307646,2858.216402347478,2863.3777,2542.476868093312,2856.1211643740407,2810.7122,2536.728157891477,2798.5391443085027,2722.0,2681.0,2651.0,2555.0,2958.3293,3018.1423754703146,2413.1719850916706,2863.3386,3114.3854488062366,2449.014673181562,2674.682,2748.079645026446,2391.857445615271,2817.5886,2943.3301813281923,2405.9974494970375,2716.298,2793.739604776659,2531.9487077458834
2019-09-20 07:50:51,3140,5,1568976651,1,2,7,2786.6853,2477.126357649933,2894.267451177816,0.0,1.0,2769.77,2509.7001440119493,3041.495926570001,2712.2085,2802.429108374883,2964.8603432491554,2825.0095,2783.5697681879537,2935.0885352875744,2831.0693,2770.424733327811,2884.6077144930246,2805.2615,2763.7071824441955,2820.815772154994,4186.0,2722.0,2681.0,2651.0,2557.1475,2850.661401693376,2406.435358294504,2399.4211,2567.3284756344337,2434.1200006396757,2394.6604,2570.675028656654,2378.2593181124103,2583.3423,2769.937459791995,2398.451042553337,2510.2693,2814.169810680644,2527.7985748525025
2019-09-20 07:37:03,3083,5,1568975823,1,2,7,2786.6853,2477.1626672954153,2894.267451177816,0.0,1.0,2769.77,2509.7374388818425,3041.495926570001,2706.546,2599.6912241919417,2948.203640015896,2831.4695,2798.572166899903,2980.3211605015986,2914.264,2778.2432115954653,2918.459113472312,2870.627,2769.602499421453,2900.8117630379866,3140.0,4186.0,2722.0,2681.0,2557.1475,2850.661401693376,2406.4731461959163,2399.4211,2567.3284756344337,2434.1500508609897,2394.6604,2570.675028656654,2378.3022517854115,2583.3423,2769.937459791995,2398.4964705102466,2510.2693,2814.169810680644,2527.8256393273914
2019-09-20 07:33:13,2724,5,1568975593,1,2,7,2786.6853,2477.172753308041,2894.267451177816,0.0,1.0,2769.77,2509.747798567929,3041.495926570001,2706.546,2588.6498803817085,2969.545881581354,2811.2932,2652.7743877185785,2948.774702857349,2843.4922,2799.066595451557,2904.158699008908,2814.3848,2781.7419407643247,2865.6290254616283,3083.0,3140.0,4186.0,2722.0,2557.1475,2850.661401693376,2406.483642835199,2399.4211,2567.3284756344337,2434.1583981446893,2394.6604,2570.675028656654,2378.314177805689,2583.3423,2769.937459791995,2398.5090893871675,2510.2693,2814.169810680644,2527.8331572370807
2019-09-20 07:30:27,2133,5,1568975427,1,2,7,2786.6853,2477.1800327780365,2894.267451177816,0.0,1.0,2769.77,2509.755275558753,3041.495926570001,2582.8486,2519.0635936134204,2845.142800031737,2685.4944,2585.055609609866,2774.1100300398007,2726.1587,2631.863675449851,2752.8486115975006,2700.4143,2724.855562016215,2736.6526052912163,2724.0,3083.0,3140.0,4186.0,2557.1475,2850.661401693376,2406.491218670504,2399.4211,2567.3284756344337,2434.164422705966,2394.6604,2570.675028656654,2378.322785281198,2583.3423,2769.937459791995,2398.518196924415,2510.2693,2814.169810680644,2527.838583206678
2019-09-20 07:26:46,2333,5,1568975206,1,2,7,2786.6853,2477.1897241206025,2894.267451177816,1.0,1.0,2769.77,2553.985017164465,2983.313505138069,2579.3896,2404.5060539911137,2809.5491842939955,2699.2102,2439.037794447082,2820.0535673635122,2720.292,2494.486158732907,2715.5490200846957,2697.849,2523.8997349398633,2691.1639677421454,2133.0,2724.0,3083.0,3140.0,2557.1475,2850.661401693376,2406.5013045717205,2399.4211,2567.3284756344337,2434.1724433568234,2394.6604,2570.675028656654,2378.3342446311144,2583.3423,2769.937459791995,2398.5303220191854,2510.2693,2814.169810680644,2527.8458069372937
2019-09-20 07:18:43,2048,5,1568974723,1,2,7,2786.6853,2477.210904747146,2894.267451177816,1.0,1.0,2769.77,2554.006772505236,2983.313505138069,2579.3896,2443.293064238911,2822.0370381762,2703.7893,2395.6742188439675,2904.2778329125113,2792.5635,2422.5578473185233,2856.282678637715,2791.9927,2454.780863303342,2755.081086046018,2333.0,2133.0,2724.0,3083.0,2557.1475,2850.661401693376,2406.523347514216,2399.4211,2567.3284756344337,2434.1899726525953,2394.6604,2570.675028656654,2378.359289273707,2583.3423,2769.937459791995,2398.5568216607207,2510.2693,2814.169810680644,2527.8615945476413
2019-09-20 07:03:09,2107,5,1568973789,1,2,7,2786.6853,2477.251862728881,2894.267451177816,1.0,1.0,2769.77,2554.0488418391615,2983.313505138069,2570.6458,2388.078734553179,2850.2084920971215,2689.578,2373.879846137541,2969.1727286387463,2784.4863,2341.6094764589216,2983.5859308902286,2808.3962,2357.354341157021,2881.10683417965,2048.0,2333.0,2133.0,2724.0,2557.1475,2850.661401693376,2406.5659729972103,2399.4211,2567.3284756344337,2434.223869882917,2394.6604,2570.675028656654,2378.4077192864934,2583.3423,2769.937459791995,2398.608065273933,2510.2693,2814.169810680644,2527.892123798294
2019-09-20 06:44:37,2621,5,1568972677,1,2,6,2808.8608,2474.221395298169,2941.5473744197216,1.0,1.0,2831.1235,2553.979247382231,2977.2689367853586,2640.8325,2395.9927091902427,2802.7094726953437,2686.7168,2342.16669182232,2925.4153644400603,2842.6309,2333.174413102017,2991.4813399678633,2803.9487,2308.5747904019227,2817.975487592709,2107.0,2048.0,2333.0,2133.0,2457.8013,2783.0496281123856,2399.795848229478,2307.23,2541.9326565019005,2419.302558618285,2528.1611,2577.6131875112605,2364.7715322232834,2537.5408,2809.6463046023136,2391.021387653469,2511.7415,2835.6218799942685,2523.7179989670476
2019-09-20 06:26:57,2344,5,1568971617,1,2,6,2808.8608,2474.267878660743,2941.5473744197216,1.0,1.0,2831.1235,2554.026992022438,2977.2689367853586,2653.0354,2495.6689371745306,2891.042888231118,2700.9282,2436.217978328401,2945.0130040972,2847.987,2390.428778148802,2911.9352836429416,2838.1345,2379.8106337475547,2816.2490933256286,2621.0,2107.0,2048.0,2333.0,2457.8013,2783.0496281123856,2399.8442240453005,2307.23,2541.9326565019005,2419.3410287083752,2528.1611,2577.6131875112605,2364.8264956210915,2537.5408,2809.6463046023136,2391.0795442166564,2511.7415,2835.6218799942685,2523.7526467247444
