data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-17 08:08:34,2536,6,1566040114,229,1,2,8,2282.0,3020.0,1850.0,2783.9883,2518.4196432505632,2719.616958513881,2654.769925434947
2019-08-17 08:26:18,1803,6,1566041178,229,1,2,8,2536.0,2282.0,3020.0,2889.4119,2486.1979170730046,2802.183505574269,2654.769925434947
2019-08-17 08:28:11,4118,6,1566041291,229,1,2,8,1803.0,2536.0,2282.0,2600.1472,2384.1033185594206,2650.9958093875075,2654.769925434947
2019-08-17 08:48:23,1563,6,1566042503,229,1,2,8,4118.0,1803.0,2536.0,3033.1763,2713.6919707012275,2704.7183493036227,2654.769925434947
2019-08-17 09:13:34,2096,6,1566044014,229,1,2,9,1563.0,4118.0,1803.0,2753.5698,2513.458402966382,2889.5429254333994,2654.769925434947
2019-08-17 09:23:53,3696,6,1566044633,229,1,2,9,2096.0,1563.0,4118.0,2742.5215,2341.275416268458,2687.0959233411204,2654.769925434947
2019-08-17 09:52:25,2008,6,1566046345,229,1,2,9,3696.0,2096.0,1563.0,3028.1533,2677.114389999515,2738.307193069372,2654.769925434947
2019-08-17 09:56:54,1775,6,1566046614,229,1,2,9,2008.0,3696.0,2096.0,2749.536,2547.524095477631,2647.979540956766,2654.769925434947
2019-08-17 10:27:12,3747,6,1566048432,229,1,2,10,1775.0,2008.0,3696.0,2739.0244,2338.205340020999,2680.1123064392614,2654.769925434947
2019-08-17 10:43:59,3230,6,1566049439,229,1,2,10,3747.0,1775.0,2008.0,3027.7966,2659.648342352244,2741.687369017956,2654.769925434947
2019-08-17 11:31:18,2179,6,1566052278,229,1,2,11,3230.0,3747.0,1775.0,2883.5615,2780.9835276011945,3062.084019366388,2654.769925434947
2019-08-17 11:45:01,1990,6,1566053101,229,1,2,11,2179.0,3230.0,3747.0,2719.7917,2542.9749063066483,2594.3363674219668,2654.769925434947
2019-08-17 12:37:57,2745,6,1566056277,229,1,3,12,1990.0,2179.0,3230.0,2619.7358,2407.548466339511,2634.8411476031283,2654.769925434947
2019-08-17 13:11:30,1982,6,1566058290,229,1,3,13,2745.0,1990.0,2179.0,2873.469,2527.2471184784663,2812.8245986573993,2654.769925434947
2019-08-17 13:26:02,2081,6,1566059162,229,1,3,13,1982.0,2745.0,1990.0,2584.4973,2471.9521953648873,2562.579276523314,2654.769925434947
2019-08-17 14:20:51,3236,6,1566062451,229,1,3,14,2081.0,1982.0,2745.0,2615.0464,2416.947646564724,2761.2691604309434,2654.769925434947
2019-08-17 16:04:50,2183,6,1566068690,229,1,3,16,3236.0,2081.0,1982.0,2891.6245,2643.6351193903756,2812.889372865066,2654.769925434947
2019-08-17 16:09:43,2291,6,1566068983,229,1,3,16,2183.0,3236.0,2081.0,2636.6213,2579.100938242729,2634.662709502916,2654.769925434947
2019-08-17 16:27:04,1846,6,1566070024,229,1,3,16,2291.0,2183.0,3236.0,2625.7363,2488.540700250196,2662.919733952322,2654.769925434947
2019-08-17 16:50:55,1965,6,1566071455,229,1,3,16,1846.0,2291.0,2183.0,2616.4297,2421.717588553918,2625.626781662782,2654.769925434947
2019-08-17 17:19:35,1824,6,1566073175,229,1,3,17,1965.0,1846.0,2291.0,2600.542,2403.3213711757126,2738.188801184926,2654.769925434947
2019-08-17 17:35:18,3791,6,1566074118,229,1,3,17,1824.0,1965.0,1846.0,2690.0046,2390.9472336411054,2747.820509490509,2654.769925434947
2019-08-17 17:53:52,2121,6,1566075232,229,1,3,17,3791.0,1824.0,1965.0,2972.0178,2721.0743458813886,2748.7201034496115,2654.769925434947
2019-08-17 18:34:40,3710,6,1566077680,229,1,4,18,2121.0,3791.0,1824.0,2733.96,2639.7792462313664,2607.9087716025806,2654.769925434947
2019-08-17 20:19:23,1688,6,1566083963,229,1,4,20,3710.0,2121.0,3791.0,2368.886,2758.6527460779544,2191.4488496182175,2654.769925434947
2019-08-17 20:26:06,4449,6,1566084366,229,1,4,20,1688.0,3710.0,2121.0,2125.512,2569.3646511471234,2197.3740145288575,2654.769925434947
2019-08-17 20:36:09,1964,6,1566084969,229,1,4,20,4449.0,1688.0,3710.0,2090.9045,2843.1592918092792,2108.541758255332,2654.769925434947
2019-08-17 20:48:15,1573,6,1566085695,229,1,4,20,1964.0,4449.0,1688.0,2028.4873,2694.530807208932,2142.9173212703195,2654.769925434947
2019-08-17 21:10:57,1871,6,1566087057,229,1,4,21,1573.0,1964.0,4449.0,2095.283,2374.6769533554907,2005.7467424223576,2654.769925434947
2019-08-17 21:25:16,1812,6,1566087916,229,1,4,21,1871.0,1573.0,1964.0,2026.5624,2386.246131266511,1983.256120504887,2654.769925434947
2019-08-17 21:35:53,1611,6,1566088553,229,1,4,21,1812.0,1871.0,1573.0,2028.6327,2406.8630959699876,1976.3055487638915,2654.769925434947
2019-08-17 23:00:06,1644,6,1566093606,229,1,4,23,1611.0,1812.0,1871.0,1975.274,2379.4522861758087,1927.8737181912084,2654.769925434947
2019-08-18 06:24:47,2498,7,1566120287,230,1,2,6,1644.0,1611.0,1812.0,2055.709,2196.691649827917,2212.774010295259,2654.769925434947
2019-08-18 06:45:48,1784,7,1566121548,230,1,2,6,2498.0,1644.0,1611.0,2101.8079,2349.7926365716557,2365.661549887204,2654.769925434947
2019-08-18 07:17:52,2468,7,1566123472,230,1,2,7,1784.0,2498.0,1644.0,2029.8721,2320.4002327269045,2150.5013315867136,2654.769925434947
2019-08-18 07:36:47,3080,7,1566124607,230,1,2,7,2468.0,1784.0,2498.0,2109.8613,2366.050667269439,2359.1784236800777,2654.769925434947
2019-08-18 07:53:06,3020,7,1566125586,230,1,2,7,3080.0,2468.0,1784.0,1940.589,2544.410534784256,2372.756223706505,2654.769925434947
2019-08-18 08:30:30,1747,7,1566127830,230,1,2,8,3020.0,3080.0,2468.0,2388.4592,2604.4989354384525,2581.715797834862,2654.769925434947
2019-08-18 08:59:19,1499,7,1566129559,230,1,2,8,1747.0,3020.0,3080.0,2370.2034,2375.0540671194904,2472.8100796589038,2654.769925434947
2019-08-18 09:27:57,2865,7,1566131277,230,1,2,9,1499.0,1747.0,3020.0,2316.6633,2206.249264835875,2343.18436424768,2654.769925434947
2019-08-18 10:16:35,2426,7,1566134195,230,1,2,10,2865.0,1499.0,1747.0,2648.3425,2426.8973765007613,2486.5052191737573,2654.769925434947
2019-08-18 10:32:56,4218,7,1566135176,230,1,2,10,2426.0,2865.0,1499.0,2489.7046,2491.912175726844,2616.6208845737597,2654.769925434947
2019-08-18 10:39:32,2842,7,1566135572,230,1,2,10,4218.0,2426.0,2865.0,2368.349,2760.40427755189,2535.524551576347,2654.769925434947
2019-08-18 11:00:01,3531,7,1566136801,230,1,2,11,2842.0,4218.0,2426.0,2429.346,2712.4909022940046,2665.8468067630256,2654.769925434947
2019-08-18 11:28:29,2920,7,1566138509,230,1,2,11,3531.0,2842.0,4218.0,2308.0693,2690.184307538155,2554.7250778494385,2654.769925434947
2019-08-18 11:54:53,1700,7,1566140093,230,1,2,11,2920.0,3531.0,2842.0,2297.4333,2654.6536798307643,2545.3621619666455,2654.769925434947
2019-08-18 12:32:33,2307,7,1566142353,230,1,3,12,1700.0,2920.0,3531.0,2113.3367,2384.257951078798,2430.4548617126334,2654.769925434947
2019-08-18 12:42:33,1938,7,1566142953,230,1,3,12,2307.0,1700.0,2920.0,2378.5623,2363.825310226137,2365.930957512259,2654.769925434947
2019-08-18 12:54:45,2152,7,1566143685,230,1,3,12,1938.0,2307.0,1700.0,2129.8013,2362.2178450231077,2291.1841411905093,2654.769925434947
2019-08-18 13:09:54,1668,7,1566144594,230,1,3,13,2152.0,1938.0,2307.0,2212.8435,2368.3990047902407,2413.005169559886,2654.769925434947
2019-08-18 13:19:42,1626,7,1566145182,230,1,3,13,1668.0,2152.0,1938.0,2163.5396,2305.782486003962,2243.9330667518752,2654.769925434947
2019-08-18 13:32:48,2475,7,1566145968,230,1,3,13,1626.0,1668.0,2152.0,2075.8213,2248.08385775808,2194.585085678209,2654.769925434947
2019-08-18 13:47:33,1796,7,1566146853,230,1,3,13,2475.0,1626.0,1668.0,2199.803,2392.5226799307566,2298.9584120022137,2654.769925434947
2019-08-18 13:56:48,1735,7,1566147408,230,1,3,13,1796.0,2475.0,1626.0,2119.5098,2361.7337541561647,2161.076920282332,2654.769925434947
2019-08-18 14:11:52,1997,7,1566148312,230,1,3,14,1735.0,1796.0,2475.0,2072.8508,2287.4818511105623,2180.7152706052107,2654.769925434947
2019-08-18 14:18:16,1700,7,1566148696,230,1,3,14,1997.0,1735.0,1796.0,2096.9583,2327.0584444403794,2206.1125263355916,2654.769925434947
2019-08-18 15:06:02,1949,7,1566151562,230,1,3,15,1700.0,1997.0,1735.0,2135.022,2309.199022501067,2247.2264921555047,2654.769925434947
2019-08-18 15:45:47,2324,7,1566153947,230,1,3,15,1949.0,1700.0,1997.0,2110.1526,2321.906109979056,2219.088353451286,2654.769925434947
2019-08-18 16:30:00,1727,7,1566156600,230,1,3,16,2324.0,1949.0,1700.0,2365.4998,2420.503545160107,2529.123033629769,2654.769925434947
2019-08-18 16:38:18,1985,7,1566157098,230,1,3,16,1727.0,2324.0,1949.0,2125.251,2354.817099995198,2165.9931867299365,2654.769925434947
2019-08-18 16:55:35,2329,7,1566158135,230,1,3,16,1985.0,1727.0,2324.0,2115.7473,2337.954757900974,2201.4522676220827,2654.769925434947
2019-08-18 17:39:00,1786,7,1566160740,230,1,3,17,2329.0,1985.0,1727.0,2519.6526,2432.054830923975,2590.2399899789752,2654.769925434947
2019-08-18 17:45:05,3738,7,1566161105,230,1,3,17,1786.0,2329.0,1985.0,2190.9592,2372.6159083247403,2178.088755439005,2654.769925434947
2019-08-18 18:51:51,3195,7,1566165111,230,1,4,18,3738.0,1786.0,2329.0,2577.2224,2665.292730504618,2453.2239781092658,2654.769925434947
2019-08-18 19:26:08,1445,7,1566167168,230,1,4,19,3195.0,3738.0,1786.0,2576.1023,2780.0135564560915,2666.479243536392,2654.769925434947
2019-08-18 19:48:01,1818,7,1566168481,230,1,4,19,1445.0,3195.0,3738.0,2241.689,2416.752803260162,2419.4160408991593,2654.769925434947
2019-08-18 20:01:27,2050,7,1566169287,230,1,4,20,1818.0,1445.0,3195.0,1913.648,2307.250361490187,1877.8782214867604,2654.769925434947
2019-08-18 23:09:18,1533,7,1566180558,230,1,4,23,2050.0,1818.0,1445.0,1893.4941,2407.5251826218737,1891.9902726294167,2654.769925434947
2019-08-19 05:14:01,1614,1,1566202441,231,1,2,5,1533.0,2050.0,1818.0,2329.3313,2495.4702916688548,2466.93932207328,2654.769925434947
2019-08-19 05:25:39,1984,1,1566203139,231,1,2,5,1614.0,1533.0,2050.0,2301.3496,2455.9057361083323,2396.2527556374785,2654.769925434947
2019-08-19 06:05:34,2728,1,1566205534,231,1,2,6,1984.0,1614.0,1533.0,2322.2698,2536.1699588305273,2460.2836392905892,2654.769925434947
2019-08-19 06:23:06,2906,1,1566206586,231,1,2,6,2728.0,1984.0,1614.0,2371.6511,2705.0261150244114,2459.7659043335925,2654.769925434947
2019-08-19 06:42:11,3089,1,1566207731,231,1,2,6,2906.0,2728.0,1984.0,2385.7693,2813.537862228244,2539.7558886313204,2654.769925434947
2019-08-19 06:51:18,2550,1,1566208278,231,1,2,6,3089.0,2906.0,2728.0,2383.8196,2864.1058184758076,2649.6106071913982,2654.769925434947
2019-08-19 06:55:41,2749,1,1566208541,231,1,2,6,2550.0,3089.0,2906.0,2567.4392,2788.634569348258,2783.7763245916453,2654.769925434947
2019-08-19 07:21:41,1943,1,1566210101,231,1,2,7,2749.0,2550.0,3089.0,2445.6504,2774.495419576997,2466.0141065245375,2654.769925434947
2019-08-19 07:34:03,2717,1,1566210843,231,1,2,7,1943.0,2749.0,2550.0,2472.971,2653.868320609923,2471.1657392819598,2654.769925434947
2019-08-19 07:44:54,2190,1,1566211494,231,1,2,7,2717.0,1943.0,2749.0,2401.9004,2705.746069389308,2472.5713660950087,2654.769925434947
2019-08-19 07:59:25,2616,1,1566212365,231,1,2,7,2190.0,2717.0,1943.0,2482.8882,2693.797266544243,2461.8168053743643,2654.769925434947
2019-08-19 08:03:06,2389,1,1566212586,231,1,2,8,2616.0,2190.0,2717.0,2935.7139,2720.7373976604867,2773.011060009463,2654.769925434947
2019-08-19 08:13:49,2040,1,1566213229,231,1,2,8,2389.0,2616.0,2190.0,2941.3657,2725.2096726511954,3238.3371423054946,2654.769925434947
2019-08-19 08:37:12,1477,1,1566214632,231,1,2,8,2040.0,2389.0,2616.0,2772.7122,2640.3919138266792,2861.043582573001,2654.769925434947
2019-08-19 08:53:37,1710,1,1566215617,231,1,2,8,1477.0,2040.0,2389.0,2701.2224,2505.3895393596904,2741.137691617136,2654.769925434947
2019-08-19 09:02:33,1877,1,1566216153,231,1,2,9,1710.0,1477.0,2040.0,2726.7478,2494.745233903588,2698.280031044262,2654.769925434947
2019-08-19 09:08:27,1820,1,1566216507,231,1,2,9,1877.0,1710.0,1477.0,2711.874,2548.2313639544154,2863.4807623226457,2654.769925434947
2019-08-19 09:26:17,2166,1,1566217577,231,1,2,9,1820.0,1877.0,1710.0,2685.3486,2555.5685868102373,2786.8828434498514,2654.769925434947
2019-08-19 09:26:42,2154,1,1566217602,231,1,2,9,2166.0,1820.0,1877.0,2681.828,2610.296597906192,2745.2433137569874,2654.769925434947
2019-08-19 09:27:59,2490,1,1566217679,231,1,2,9,2154.0,2166.0,1820.0,2701.3115,2644.1585831970006,2818.42882463846,2654.769925434947
2019-08-19 09:34:59,4011,1,1566218099,231,1,2,9,2490.0,2154.0,2166.0,2877.767,2701.8001036700734,3023.4943741317443,2654.769925434947
2019-08-19 09:35:53,2087,1,1566218153,231,1,2,9,4011.0,2490.0,2154.0,3043.4177,3003.3592910103835,3278.075604944323,2654.769925434947
2019-08-19 10:10:16,2268,1,1566220216,231,1,2,10,2087.0,4011.0,2490.0,2916.8435,2831.1857529515037,3057.8752347727527,2654.769925434947
2019-08-19 10:53:25,2553,1,1566222805,231,1,2,10,2268.0,2087.0,4011.0,2748.1472,2662.8346316196184,2899.7026667560003,2654.769925434947
2019-08-19 11:20:38,2338,1,1566224438,231,1,2,11,2553.0,2268.0,2087.0,2951.6814,2738.61555966398,2967.327395527368,2654.769925434947
2019-08-19 11:31:25,2569,1,1566225085,231,1,2,11,2338.0,2553.0,2268.0,2896.5227,2730.5339252967897,3161.6084520531545,2654.769925434947
2019-08-19 11:47:27,2839,1,1566226047,231,1,2,11,2569.0,2338.0,2553.0,3036.6567,2748.6507510045412,3246.599071925107,2654.769925434947
2019-08-19 12:13:44,3885,1,1566227624,231,1,3,12,2839.0,2569.0,2338.0,3039.9087,2827.0014413678873,2824.932647232872,2654.769925434947
2019-08-19 12:29:03,2219,1,1566228543,231,1,3,12,3885.0,2839.0,2569.0,3064.0776,3038.406937844855,2888.3315063108807,2654.769925434947
2019-08-19 12:36:07,3014,1,1566228967,231,1,3,12,2219.0,3885.0,2839.0,2913.07,2855.078714386851,2868.564692584549,2654.769925434947
2019-08-19 12:53:24,2735,1,1566230004,231,1,3,12,3014.0,2219.0,3885.0,2948.3215,2821.2268959128487,2855.3512474483136,2654.769925434947
2019-08-19 12:57:09,2860,1,1566230229,231,1,3,12,2735.0,3014.0,2219.0,3058.458,2854.9543076390037,2888.8916811053,2654.769925434947
2019-08-19 13:18:35,2931,1,1566231515,231,1,3,13,2860.0,2735.0,3014.0,3039.9087,2854.878629551691,2910.9323442528093,2654.769925434947
2019-08-19 13:52:30,2968,1,1566233550,231,1,3,13,2931.0,2860.0,2735.0,3024.4043,2880.2605191702532,2911.5968537958415,2654.769925434947
2019-08-19 13:53:58,2343,1,1566233638,231,1,3,13,2968.0,2931.0,2860.0,3054.085,2894.1247909455997,2917.8534528908303,2654.769925434947
2019-08-19 14:31:32,2618,1,1566235892,231,1,3,14,2343.0,2968.0,2931.0,2901.2505,2795.394873100129,3040.6200508438324,2654.769925434947
2019-08-19 14:51:12,2473,1,1566237072,231,1,3,14,2618.0,2343.0,2968.0,3028.3167,2778.597834980952,3147.144550195431,2654.769925434947
2019-08-19 14:57:39,2551,1,1566237459,231,1,3,14,2473.0,2618.0,2343.0,2956.9617,2781.7552110550605,3045.9856090519643,2654.769925434947
2019-08-19 15:09:22,2440,1,1566238162,231,1,3,15,2551.0,2473.0,2618.0,3031.5686,2787.386920694058,3249.0121845047756,2654.769925434947
2019-08-19 15:26:32,3093,1,1566239192,231,1,3,15,2440.0,2551.0,2473.0,2945.6333,2776.007218310355,3107.8767631201185,2654.769925434947
2019-08-19 15:47:33,2668,1,1566240453,231,1,3,15,3093.0,2440.0,2551.0,3044.3674,2878.9034884677603,3275.6322595978404,2654.769925434947
2019-08-19 15:56:04,3071,1,1566240964,231,1,3,15,2668.0,3093.0,2440.0,3050.118,2872.2673940775567,2895.1286127487133,2654.769925434947
2019-08-19 16:01:21,3378,1,1566241281,231,1,3,16,3071.0,2668.0,3093.0,3044.3674,2905.7760703409804,2952.4888282225,2654.769925434947
2019-08-19 16:05:48,3008,1,1566241548,231,1,3,16,3378.0,3071.0,2668.0,3062.9167,3001.478859908544,2996.4301439760866,2654.769925434947
2019-08-19 16:18:26,3061,1,1566242306,231,1,3,16,3008.0,3378.0,3071.0,3050.118,2968.5093805365977,2918.0163304360262,2654.769925434947
2019-08-19 16:24:37,3103,1,1566242677,231,1,3,16,3061.0,3008.0,3378.0,3050.118,2939.3269451473025,2918.8115182290003,2654.769925434947
2019-08-19 16:36:05,2507,1,1566243365,231,1,3,16,3103.0,3061.0,3008.0,3062.9167,2952.1792803620556,2966.409360504372,2654.769925434947
2019-08-19 16:39:42,2727,1,1566243582,231,1,3,16,2507.0,3103.0,3061.0,3079.228,2852.059809347884,3032.323828446377,2654.769925434947
2019-08-19 16:43:08,2643,1,1566243788,231,1,3,16,2727.0,2507.0,3103.0,3031.5686,2828.6639277042195,3117.385814043302,2654.769925434947
2019-08-19 17:00:47,2623,1,1566244847,231,1,3,17,2643.0,2727.0,2507.0,3394.7158,2843.829582702405,3081.747238696343,2654.769925434947
2019-08-19 17:12:00,2684,1,1566245520,231,1,3,17,2623.0,2643.0,2727.0,3394.7158,2831.5721121390598,3063.868056330516,2654.769925434947
2019-08-19 17:17:34,2954,1,1566245854,231,1,3,17,2684.0,2623.0,2643.0,3394.7158,2840.176773864281,3087.059428510968,2654.769925434947
2019-08-19 17:22:41,2789,1,1566246161,231,1,3,17,2954.0,2684.0,2623.0,3394.7158,2893.840283459358,3067.8405208630597,2654.769925434947
2019-08-19 17:33:00,2612,1,1566246780,231,1,3,17,2789.0,2954.0,2684.0,3408.892,2892.9651956006564,3006.042314930052,2654.769925434947
2019-08-19 17:47:00,2873,1,1566247620,231,1,3,17,2612.0,2789.0,2954.0,3394.7158,2844.760484325867,3058.6036519807712,2654.769925434947
2019-08-19 17:57:14,2897,1,1566248234,231,1,3,17,2873.0,2612.0,2789.0,3394.7158,2872.096578989913,3102.9217714041856,2654.769925434947
2019-08-19 18:05:36,2634,1,1566248736,231,1,4,18,2897.0,2873.0,2612.0,3430.0398,2910.4728422815097,3281.6923360696237,2654.769925434947
2019-08-19 18:11:12,2545,1,1566249072,231,1,4,18,2634.0,2897.0,2873.0,3430.0398,2866.853940217952,3257.802803782466,2654.769925434947
2019-08-19 18:37:17,2653,1,1566250637,231,1,4,18,2545.0,2634.0,2897.0,3453.0872,2823.867398098868,3314.512791719966,2654.769925434947
2019-08-19 18:48:52,4081,1,1566251332,231,1,4,18,2653.0,2545.0,2634.0,3445.5442,2833.5280256014667,3399.780335122454,2654.769925434947
2019-08-19 18:57:26,2614,1,1566251846,231,1,4,18,4081.0,2653.0,2545.0,3525.2397,3095.069658917011,3534.2800848694837,2654.769925434947
2019-08-19 18:58:50,2064,1,1566251930,231,1,4,18,2614.0,4081.0,2653.0,3464.0935,2986.346209107047,3401.037994408922,2654.769925434947
2019-08-19 19:11:26,2094,1,1566252686,231,1,4,19,2064.0,2614.0,4081.0,2830.4802,2744.461361919748,2741.5472825009956,2654.769925434947
2019-08-19 19:25:51,4356,1,1566253551,231,1,4,19,2094.0,2064.0,2614.0,2769.1072,2692.5212009850657,2923.066254273504,2654.769925434947
2019-08-19 19:48:22,4806,1,1566254902,231,1,4,19,4356.0,2094.0,2064.0,3212.376,3092.1312118699934,3075.411173894502,2654.769925434947
2019-08-19 19:53:59,2173,1,1566255239,231,1,4,19,4806.0,4356.0,2094.0,3740.7312,3406.1490211007913,3182.8763400599028,2654.769925434947
2019-08-19 20:15:15,1474,1,1566256515,231,1,4,20,2173.0,4806.0,4356.0,1984.7858,2998.3760167845467,2089.9462074681855,2654.769925434947
2019-08-19 20:53:12,1920,1,1566258792,231,1,4,20,1474.0,2173.0,4806.0,2113.424,2602.066380332355,2191.652609046999,2654.769925434947
2019-08-19 21:00:22,2519,1,1566259222,231,1,4,21,1920.0,1474.0,2173.0,2022.1064,2614.6265536822684,1985.6931103197248,2654.769925434947
2019-08-19 21:27:19,1896,1,1566260839,231,1,4,21,2519.0,1920.0,1474.0,2053.769,2765.948269022738,2079.0122741833334,2654.769925434947
2019-08-20 05:10:10,1700,2,1566288610,232,1,2,5,1896.0,2519.0,1920.0,2353.2197,2558.3732222437393,2427.5454390609393,2654.769925434947
2019-08-20 05:37:48,2582,2,1566290268,232,1,2,5,1700.0,1896.0,2519.0,2292.0764,2459.2036621580773,2356.311880940138,2654.769925434947
2019-08-20 06:14:08,2452,2,1566292448,232,1,2,6,2582.0,1700.0,1896.0,2372.9072,2600.433028561514,2456.2885942142657,2654.769925434947
2019-08-20 06:25:27,2847,2,1566293127,232,1,2,6,2452.0,2582.0,1700.0,2382.3374,2669.311106774061,2564.761628815628,2654.769925434947
2019-08-20 07:02:36,3178,2,1566295356,232,1,2,7,2847.0,2452.0,2582.0,2394.9424,2732.02850173739,2509.0891087172677,2654.769925434947
2019-08-20 07:09:04,2808,2,1566295744,232,1,2,7,3178.0,2847.0,2452.0,2419.2532,2831.103398622072,2691.025668593833,2654.769925434947
2019-08-20 07:59:50,2263,2,1566298790,232,1,2,7,2808.0,3178.0,2847.0,2540.2002,2800.562892428956,2748.4359388103394,2654.769925434947
2019-08-20 08:17:14,3801,2,1566299834,232,1,2,8,2263.0,2808.0,3178.0,2767.8552,2673.582930296674,2846.7464514444973,2654.769925434947
2019-08-20 08:19:04,2508,2,1566299944,232,1,2,8,3801.0,2263.0,2808.0,2973.1323,2886.5378351934705,2933.4799280275583,2654.769925434947
2019-08-20 08:36:27,2388,2,1566300987,232,1,2,8,2508.0,3801.0,2263.0,3077.1255,2819.7239488079285,3210.772031776123,2654.769925434947
2019-08-20 09:00:35,2852,2,1566302435,232,1,2,9,2388.0,2508.0,3801.0,2906.4912,2671.2863571882044,3287.00200482228,2654.769925434947
2019-08-20 09:09:34,5079,2,1566302974,232,1,2,9,2852.0,2388.0,2508.0,2991.6255,2740.1360005775205,3113.5831840671835,2654.769925434947
2019-08-20 09:16:49,1942,2,1566303409,232,1,2,9,5079.0,2852.0,2388.0,2994.5322,3178.752564650742,3035.6400885955977,2654.769925434947
2019-08-20 09:26:16,2524,2,1566303976,232,1,2,9,1942.0,5079.0,2852.0,2740.6353,2860.321544776947,2797.63715981095,2654.769925434947
2019-08-20 09:45:17,3244,2,1566305117,232,1,2,9,2524.0,1942.0,5079.0,2921.3206,2636.212488623154,3141.0071524239524,2654.769925434947
2019-08-20 09:56:02,5874,2,1566305762,232,1,2,9,3244.0,2524.0,1942.0,3007.6763,2822.911231354614,3076.336797876606,2654.769925434947
2019-08-20 10:07:25,2367,2,1566306445,232,1,2,10,5874.0,3244.0,2524.0,2783.9077,3365.830598585504,2723.687063970059,2654.769925434947
