data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-07 08:41:15,1081,3,1565178075,219,1,2,8,1167.0,1107.0,1121.0,1029.9958,1071.313509408661,1059.7863592106155,1148.3376302083116
2019-08-07 08:53:24,1220,3,1565178804,219,1,2,8,1081.0,1167.0,1107.0,1021.58575,1023.9901939952397,1061.0672344019727,1148.3376302083116
2019-08-07 08:55:41,1260,3,1565178941,219,1,2,8,1220.0,1081.0,1167.0,1046.2904,1100.4514017469955,1067.676182361396,1148.3376302083116
2019-08-07 09:01:36,1074,3,1565179296,219,1,2,9,1260.0,1220.0,1081.0,1083.3694,1127.9298495157782,1087.4952684849502,1148.3376302083116
2019-08-07 09:16:25,768,3,1565180185,219,1,2,9,1074.0,1260.0,1220.0,1025.5306,1025.5932661101979,1066.6432770660792,1148.3376302083116
2019-08-07 09:33:08,1094,3,1565181188,219,1,2,9,768.0,1074.0,1260.0,1016.29114,857.242331261692,1004.2622448877881,1148.3376302083116
2019-08-07 09:46:45,1093,3,1565182005,219,1,2,9,1094.0,768.0,1074.0,1025.5306,1036.558638766488,1057.3657781418042,1148.3376302083116
2019-08-07 09:51:45,1409,3,1565182305,219,1,2,9,1093.0,1094.0,768.0,1025.5306,1036.0024992652216,1057.3048125333387,1148.3376302083116
2019-08-07 10:03:52,1271,3,1565183032,219,1,2,10,1409.0,1093.0,1094.0,1119.4277,1215.3011888443434,1133.688347370647,1148.3376302083116
2019-08-07 10:16:52,979,3,1565183812,219,1,2,10,1271.0,1409.0,1093.0,1146.7827,1139.3716222641633,1147.3868264204664,1148.3376302083116
2019-08-07 10:34:17,965,3,1565184857,219,1,2,10,979.0,1271.0,1409.0,1092.8425,978.7212485562341,1112.2513549486498,1148.3376302083116
2019-08-07 10:40:15,1408,3,1565185215,219,1,2,10,965.0,979.0,1271.0,1092.8425,971.0126353763226,1110.169785712784,1148.3376302083116
2019-08-07 10:52:00,1205,3,1565185920,219,1,2,10,1408.0,965.0,979.0,1119.4277,1214.6929526485474,1133.7745775293774,1148.3376302083116
2019-08-07 11:00:56,1394,3,1565186456,219,1,2,11,1205.0,1408.0,965.0,1206.7772,1108.4933422308095,1184.4372975280621,1148.3376302083116
2019-08-07 11:05:34,1097,3,1565186734,219,1,2,11,1394.0,1205.0,1408.0,1194.0745,1212.456735226915,1167.7899024439348,1148.3376302083116
2019-08-07 11:17:17,1226,3,1565187437,219,1,2,11,1097.0,1394.0,1205.0,1156.9514,1049.0627436537943,1180.2895167548588,1148.3376302083116
2019-08-07 11:35:30,1217,3,1565188530,219,1,2,11,1226.0,1097.0,1394.0,1215.4542,1120.0037023138902,1192.4369703287791,1148.3376302083116
2019-08-07 11:36:28,1384,3,1565188588,219,1,2,11,1217.0,1226.0,1097.0,1206.7772,1115.0516305223064,1186.7385437026946,1148.3376302083116
2019-08-07 11:47:56,1239,3,1565189276,219,1,2,11,1384.0,1217.0,1226.0,1194.0745,1206.9045597992736,1171.229760228126,1148.3376302083116
2019-08-07 11:56:24,1393,3,1565189784,219,1,2,11,1239.0,1384.0,1217.0,1215.3007,1127.1297653034962,1192.4178038219595,1148.3376302083116
2019-08-07 12:16:37,1236,3,1565190997,219,1,3,12,1393.0,1239.0,1384.0,1212.6354,1232.0537848814092,1231.207844830486,1148.3376302083116
2019-08-07 12:30:40,1390,3,1565191840,219,1,3,12,1236.0,1393.0,1239.0,1228.261,1145.6710411415152,1220.0961363939327,1148.3376302083116
2019-08-07 12:37:02,1346,3,1565192222,219,1,3,12,1390.0,1236.0,1393.0,1212.6354,1230.3788240956383,1230.9018801447887,1148.3376302083116
2019-08-07 12:45:15,1247,3,1565192715,219,1,3,12,1346.0,1390.0,1236.0,1205.587,1206.1644791995277,1212.0498756836826,1148.3376302083116
2019-08-07 12:52:44,1431,3,1565193164,219,1,3,12,1247.0,1346.0,1390.0,1232.0045,1151.6954940807082,1228.4005878948824,1148.3376302083116
2019-08-07 13:28:57,1413,3,1565195337,219,1,3,13,1431.0,1247.0,1346.0,1212.6354,1258.3518132647405,1228.714503757273,1148.3376302083116
2019-08-07 13:34:51,1375,3,1565195691,219,1,3,13,1413.0,1431.0,1247.0,1212.6354,1248.4428787181714,1228.3374145041903,1148.3376302083116
2019-08-07 13:45:02,1241,3,1565196302,219,1,3,13,1375.0,1413.0,1431.0,1205.587,1227.52676130104,1205.6611732975728,1148.3376302083116
2019-08-07 13:55:58,1120,3,1565196958,219,1,3,13,1241.0,1375.0,1413.0,1228.1074,1153.8000927401154,1217.4637934721993,1148.3376302083116
2019-08-07 13:58:24,953,3,1565197104,219,1,3,13,1120.0,1241.0,1375.0,1219.087,1087.2349966622824,1176.08360732395,1148.3376302083116
2019-08-07 14:25:45,1390,3,1565198745,219,1,3,14,953.0,1120.0,1241.0,1153.1735,1000.8167594693841,1192.811527238221,1148.3376302083116
2019-08-07 14:28:05,1321,3,1565198885,219,1,3,14,1390.0,953.0,1120.0,1275.6483,1241.20784741659,1283.2491827209055,1148.3376302083116
2019-08-07 14:37:15,1265,3,1565199435,219,1,3,14,1321.0,1390.0,953.0,1264.5367,1203.23984331077,1263.8681719116441,1148.3376302083116
2019-08-07 14:41:06,1268,3,1565199666,219,1,3,14,1265.0,1321.0,1390.0,1290.9542,1172.4295668392515,1267.076579557587,1148.3376302083116
2019-08-07 14:55:53,1506,3,1565200553,219,1,3,14,1268.0,1265.0,1321.0,1290.9542,1174.06201285731,1267.0110602065674,1148.3376302083116
2019-08-07 15:07:57,1663,3,1565201277,219,1,3,15,1506.0,1268.0,1265.0,1376.4298,1310.4529260291165,1338.6980074335768,1148.3376302083116
2019-08-07 15:18:35,1390,3,1565201915,219,1,3,15,1663.0,1506.0,1268.0,1398.5227,1396.8058570933572,1358.8697400723288,1148.3376302083116
2019-08-07 15:26:15,1517,3,1565202375,219,1,3,15,1390.0,1663.0,1506.0,1340.5231,1246.6191684564765,1327.3180245576734,1148.3376302083116
2019-08-07 15:33:32,1106,3,1565202812,219,1,3,15,1517.0,1390.0,1663.0,1382.135,1316.4731315175595,1341.9854502230266,1148.3376302083116
2019-08-07 15:41:40,1140,3,1565203300,219,1,3,15,1106.0,1517.0,1390.0,1189.0404,1090.3720141344602,1211.8089088050067,1148.3376302083116
2019-08-07 15:52:41,1380,3,1565203961,219,1,3,15,1140.0,1106.0,1517.0,1318.6987,1109.0621241794397,1288.2385801957323,1148.3376302083116
2019-08-07 15:57:41,1312,3,1565204261,219,1,3,15,1380.0,1140.0,1106.0,1329.4115,1241.0801983733509,1320.7357345800756,1148.3376302083116
2019-08-07 16:05:09,1516,3,1565204709,219,1,3,16,1312.0,1380.0,1140.0,1337.554,1209.145923092441,1344.435572541514,1148.3376302083116
2019-08-07 16:21:28,1458,3,1565205688,219,1,3,16,1516.0,1312.0,1380.0,1396.7161,1321.3467119660672,1368.8552503610558,1148.3376302083116
2019-08-07 16:30:00,1554,3,1565206200,219,1,3,16,1458.0,1516.0,1312.0,1363.8148,1289.4305779933857,1357.7977121498197,1148.3376302083116
2019-08-07 16:38:42,1268,3,1565206722,219,1,3,16,1554.0,1458.0,1516.0,1395.9156,1342.2297153714135,1364.3010736110468,1148.3376302083116
2019-08-07 16:42:07,1375,3,1565206927,219,1,3,16,1268.0,1554.0,1458.0,1337.554,1184.8968537766814,1342.2126143142357,1148.3376302083116
2019-08-07 16:53:49,1482,3,1565207629,219,1,3,16,1375.0,1268.0,1554.0,1337.554,1243.7434729264169,1334.3471897244958,1148.3376302083116
2019-08-07 17:21:03,1510,3,1565209263,219,1,3,17,1482.0,1375.0,1268.0,1389.3011,1308.052905907607,1366.5348746402103,1148.3376302083116
2019-08-07 17:31:06,1351,3,1565209866,219,1,3,17,1510.0,1482.0,1375.0,1396.7161,1323.443580667703,1366.9747214892602,1148.3376302083116
2019-08-07 17:35:18,1312,3,1565210118,219,1,3,17,1351.0,1510.0,1482.0,1337.554,1235.9725328724053,1343.6330733906066,1148.3376302083116
2019-08-07 17:46:12,1694,3,1565210772,219,1,3,17,1312.0,1351.0,1510.0,1337.554,1214.5054493892785,1353.8561227305001,1148.3376302083116
2019-08-07 17:54:39,1985,3,1565211279,219,1,3,17,1694.0,1312.0,1351.0,1415.7189,1424.63362364336,1386.0936817310692,1148.3376302083116
2019-08-07 17:56:33,1917,3,1565211393,219,1,3,17,1985.0,1694.0,1312.0,1472.8312,1584.7105660955458,1415.5238328581313,1148.3376302083116
2019-08-07 18:03:22,1754,3,1565211802,219,1,4,18,1917.0,1985.0,1694.0,1482.6722,1567.5284655408686,1440.9731711066518,1148.3376302083116
2019-08-07 18:09:12,1934,3,1565212152,219,1,4,18,1754.0,1917.0,1985.0,1426.2412,1477.8550431088734,1425.1142381186278,1148.3376302083116
2019-08-07 18:19:38,1764,3,1565212778,219,1,4,18,1934.0,1754.0,1917.0,1482.6722,1576.8605265848746,1440.9731711066518,1148.3376302083116
2019-08-07 18:31:14,1490,3,1565213474,219,1,4,18,1764.0,1934.0,1754.0,1426.2412,1483.329435836502,1428.4955180192826,1148.3376302083116
2019-08-07 18:39:15,1848,3,1565213955,219,1,4,18,1490.0,1764.0,1934.0,1394.6185,1332.5922239957908,1390.826501162612,1148.3376302083116
2019-08-07 19:02:19,1385,3,1565215339,219,1,4,19,1848.0,1490.0,1764.0,1446.2731,1534.9819079144,1407.0624179289111,1148.3376302083116
2019-08-07 19:10:14,1677,3,1565215814,219,1,4,19,1385.0,1848.0,1490.0,1335.7,1280.2758276908353,1310.235187396535,1148.3376302083116
2019-08-07 19:19:36,1646,3,1565216376,219,1,4,19,1677.0,1385.0,1848.0,1404.7313,1440.893852330726,1368.60274410639,1148.3376302083116
2019-08-07 19:31:50,1127,3,1565217110,219,1,4,19,1646.0,1677.0,1385.0,1404.7313,1423.8259622138467,1363.4949529964106,1148.3376302083116
2019-08-07 19:41:38,1331,3,1565217698,219,1,4,19,1127.0,1646.0,1677.0,1299.2944,1138.311980870374,1259.9634806185657,1148.3376302083116
2019-08-07 19:57:24,1156,3,1565218644,219,1,4,19,1331.0,1127.0,1646.0,1318.1497,1250.5134340372424,1282.9000035615818,1148.3376302083116
2019-08-07 20:02:01,1395,3,1565218921,219,1,4,20,1156.0,1331.0,1127.0,1198.2913,1159.7218505243764,1244.3330143877167,1148.3376302083116
2019-08-07 20:10:53,1286,3,1565219453,219,1,4,20,1395.0,1156.0,1331.0,1192.381,1291.1851540637108,1166.068932848666,1148.3376302083116
2019-08-07 20:12:28,1072,3,1565219548,219,1,4,20,1286.0,1395.0,1156.0,1189.1598,1231.2222902820686,1179.610388629934,1148.3376302083116
2019-08-07 20:20:23,1042,3,1565220023,219,1,4,20,1072.0,1286.0,1395.0,1158.7717,1113.4912275278039,1113.3116389183656,1148.3376302083116
2019-08-07 20:34:49,1107,3,1565220889,219,1,4,20,1042.0,1072.0,1286.0,1146.2021,1096.9707807097075,1103.8414990677395,1148.3376302083116
2019-08-07 20:36:01,1408,3,1565220961,219,1,4,20,1107.0,1042.0,1072.0,1158.7717,1132.7258620073007,1131.8969188141655,1148.3376302083116
2019-08-07 20:45:54,1210,3,1565221554,219,1,4,20,1408.0,1107.0,1042.0,1192.381,1298.2941668600179,1164.6048006231915,1148.3376302083116
2019-08-07 21:00:54,1295,3,1565222454,219,1,4,21,1210.0,1408.0,1107.0,1067.0743,1194.8377314453028,1066.187779387318,1148.3376302083116
2019-08-07 21:11:03,1010,3,1565223063,219,1,4,21,1295.0,1210.0,1408.0,1078.9052,1241.584012315372,1079.655360818431,1148.3376302083116
2019-08-07 21:21:11,1158,3,1565223671,219,1,4,21,1010.0,1295.0,1210.0,1024.366,1084.7931387627686,1035.0009530360137,1148.3376302083116
2019-08-07 21:40:17,1017,3,1565224817,219,1,4,21,1158.0,1010.0,1295.0,1056.5824,1166.184939491166,1036.1765664092065,1148.3376302083116
2019-08-07 21:51:54,987,3,1565225514,219,1,4,21,1017.0,1158.0,1010.0,1024.366,1088.6067422938613,1034.540050719663,1148.3376302083116
2019-08-07 22:19:43,1089,3,1565227183,219,1,4,22,987.0,1017.0,1158.0,1017.4327,1077.5517060899147,1016.8539875175751,1148.3376302083116
2019-08-07 22:30:34,1124,3,1565227834,219,1,4,22,1089.0,987.0,1017.0,1031.7194,1133.648849515841,992.2444107660706,1148.3376302083116
2019-08-07 22:47:24,937,3,1565228844,219,1,4,22,1124.0,1089.0,987.0,1056.5824,1152.8820346282628,1029.5027367486925,1148.3376302083116
2019-08-07 22:59:31,1162,3,1565229571,219,1,4,22,937.0,1124.0,1089.0,1017.4327,1049.9986118268498,1027.4387929843415,1148.3376302083116
2019-08-07 23:15:13,1143,3,1565230513,219,1,4,23,1162.0,937.0,1124.0,1034.7919,1179.2338305042795,1032.0027949616306,1148.3376302083116
2019-08-07 23:31:36,854,3,1565231496,219,1,4,23,1143.0,1162.0,937.0,1034.7919,1168.7621336540833,1029.4067430203108,1148.3376302083116
2019-08-07 23:39:37,1077,3,1565231977,219,1,4,23,854.0,1143.0,1162.0,974.1773,1009.773414736912,992.0247180917628,1148.3376302083116
2019-08-08 00:00:34,892,4,1565233234,220,1,1,0,1077.0,854.0,1143.0,882.59686,957.7581572487761,912.8737494725418,1148.3376302083116
2019-08-08 00:15:58,843,4,1565234158,220,1,1,0,892.0,1077.0,854.0,881.11383,855.9709697615144,905.6084861883253,1148.3376302083116
2019-08-08 00:40:21,748,4,1565235621,220,1,1,0,843.0,892.0,1077.0,879.88153,828.9865963111879,891.3487326827845,1148.3376302083116
2019-08-08 04:25:54,616,4,1565249154,220,1,1,4,748.0,843.0,892.0,809.42554,798.3809312051271,790.4011600223859,1148.3376302083116
2019-08-08 04:49:55,913,4,1565250595,220,1,1,4,616.0,748.0,843.0,788.82874,725.7386614605239,786.8953039661374,1148.3376302083116
2019-08-08 05:12:23,753,4,1565251943,220,1,2,5,913.0,616.0,748.0,849.0387,909.3243309374448,877.930845169922,1148.3376302083116
2019-08-08 05:17:59,903,4,1565252279,220,1,2,5,753.0,913.0,616.0,810.5164,821.3014917421206,822.7317088000985,1148.3376302083116
2019-08-08 05:28:20,848,4,1565252900,220,1,2,5,903.0,753.0,913.0,849.0387,903.8040617156876,871.2008796822067,1148.3376302083116
2019-08-08 05:31:30,1225,4,1565253090,220,1,2,5,848.0,903.0,753.0,849.0387,873.5447110499663,876.9451422487101,1148.3376302083116
2019-08-08 05:45:31,802,4,1565253931,220,1,2,5,1225.0,848.0,903.0,904.1269,1080.915659492377,958.0107519884166,1148.3376302083116
2019-08-08 05:53:21,917,4,1565254401,220,1,2,5,802.0,1225.0,848.0,835.2711,848.2136987898775,870.1634079498263,1148.3376302083116
2019-08-08 06:15:23,1108,4,1565255723,220,1,2,6,917.0,802.0,1225.0,917.83453,916.9302161358682,933.041175283096,1148.3376302083116
2019-08-08 06:27:56,901,4,1565256476,220,1,2,6,1108.0,917.0,802.0,923.8961,1021.9842482787863,956.723035992705,1148.3376302083116
2019-08-08 06:28:49,1077,4,1565256529,220,1,2,6,901.0,1108.0,917.0,917.83453,908.112383728374,923.6130168901462,1148.3376302083116
2019-08-08 06:33:34,903,4,1565256814,220,1,2,6,1077.0,901.0,1108.0,935.52826,1004.924329680849,964.2985958642512,1148.3376302083116
2019-08-08 06:45:45,1072,4,1565257545,220,1,2,6,903.0,1077.0,901.0,917.83453,909.1921324919822,924.5563923696051,1148.3376302083116
2019-08-08 06:51:23,1074,4,1565257883,220,1,2,6,1072.0,903.0,1077.0,935.52826,1002.1523082468957,962.500579175624,1148.3376302083116
2019-08-08 06:56:07,1100,4,1565258167,220,1,2,6,1074.0,1072.0,903.0,935.52826,1003.2467922424948,962.7594779851481,1148.3376302083116
2019-08-08 07:03:48,968,4,1565258628,220,1,2,7,1100.0,1074.0,1072.0,1014.2869,1023.0216996161507,1043.5271984679446,1148.3376302083116
2019-08-08 07:08:09,1099,4,1565258889,220,1,2,7,968.0,1100.0,1074.0,997.67975,950.4031833875997,1026.553808132139,1148.3376302083116
2019-08-08 07:16:14,1074,4,1565259374,220,1,2,7,1099.0,968.0,1100.0,1015.3736,1022.4565820910175,1044.2207738647699,1148.3376302083116
2019-08-08 07:26:09,1236,4,1565259969,220,1,2,7,1074.0,1099.0,968.0,1015.3736,1008.6920928883956,1055.6101164096647,1148.3376302083116
2019-08-08 07:31:31,1303,4,1565260291,220,1,2,7,1236.0,1074.0,1099.0,1056.2777,1097.8018874225345,1069.1316162406565,1148.3376302083116
2019-08-08 07:38:49,1226,4,1565260729,220,1,2,7,1303.0,1236.0,1074.0,1048.9661,1134.6498020476647,1073.8494092731155,1148.3376302083116
2019-08-08 07:40:51,1159,4,1565260851,220,1,2,7,1226.0,1303.0,1236.0,1056.2777,1092.2896098498168,1068.2861212608148,1148.3376302083116
2019-08-08 07:45:06,1313,4,1565261106,220,1,2,7,1159.0,1226.0,1303.0,1029.9958,1055.4277450665359,1052.896517953116,1148.3376302083116
2019-08-08 07:55:54,1116,4,1565261754,220,1,2,7,1313.0,1159.0,1226.0,1048.9661,1140.1301734144981,1073.711954983578,1148.3376302083116
2019-08-08 08:14:38,1189,4,1565262878,220,1,2,8,1116.0,1313.0,1159.0,1024.2721,1037.2193293295168,1034.784098397795,1148.3376302083116
2019-08-08 08:18:00,950,4,1565263080,220,1,2,8,1189.0,1116.0,1313.0,1046.2904,1077.3725974884437,1049.2777629412387,1148.3376302083116
2019-08-08 08:24:17,1152,4,1565263457,220,1,2,8,950.0,1189.0,1116.0,1014.57587,945.8909956897114,1027.0311229403517,1148.3376302083116
2019-08-08 08:28:56,1084,4,1565263736,220,1,2,8,1152.0,950.0,1189.0,1029.9958,1057.0056746886512,1041.6194041476883,1148.3376302083116
2019-08-08 08:35:06,1064,4,1565264106,220,1,2,8,1084.0,1152.0,950.0,1021.58575,1019.5913944722924,1039.1296629389956,1148.3376302083116
2019-08-08 08:40:38,894,4,1565264438,220,1,2,8,1064.0,1084.0,1152.0,1021.58575,1008.582701844356,1049.0597082192794,1148.3376302083116
2019-08-08 08:52:22,929,4,1565265142,220,1,2,8,894.0,1064.0,1084.0,1014.57587,915.0514500551981,1022.6020920364009,1148.3376302083116
2019-08-08 09:02:38,1090,4,1565265758,220,1,2,9,929.0,894.0,1064.0,1020.8792,939.7741415094861,1041.09900284581,1148.3376302083116
2019-08-08 09:08:56,1119,4,1565266136,220,1,2,9,1090.0,929.0,894.0,1025.5306,1028.3327082863507,1050.8029051818176,1148.3376302083116
2019-08-08 09:15:45,1153,4,1565266545,220,1,2,9,1119.0,1090.0,929.0,1026.8706,1044.2773887572912,1047.9527142625484,1148.3376302083116
2019-08-08 09:24:07,1081,4,1565267047,220,1,2,9,1153.0,1119.0,1090.0,1029.9958,1062.9706994879016,1052.4383637947694,1148.3376302083116
2019-08-08 09:28:15,975,4,1565267295,220,1,2,9,1081.0,1153.0,1119.0,1025.5306,1023.3584732564887,1059.9593216775263,1148.3376302083116
2019-08-08 09:45:06,1089,4,1565268306,220,1,2,9,975.0,1081.0,1153.0,1020.8792,965.0274717200482,1057.0834199737935,1148.3376302083116
2019-08-08 09:51:24,1228,4,1565268684,220,1,2,9,1089.0,975.0,1081.0,1025.5306,1027.7313163239996,1050.3938628938588,1148.3376302083116
2019-08-08 10:01:27,1085,4,1565269287,220,1,2,10,1228.0,1089.0,975.0,1138.9193,1109.664718533044,1132.5267782967444,1148.3376302083116
2019-08-08 10:10:25,1055,4,1565269825,220,1,2,10,1085.0,1228.0,1089.0,1097.494,1030.989521077845,1114.8737379676845,1148.3376302083116
2019-08-08 10:34:38,1186,4,1565271278,220,1,2,10,1055.0,1085.0,1228.0,1098.3495,1014.4572578920197,1129.5294481897188,1148.3376302083116
2019-08-08 10:59:34,1180,4,1565272774,220,1,2,10,1186.0,1055.0,1085.0,1130.2423,1086.4903050660105,1127.8260317667223,1148.3376302083116
2019-08-08 11:03:56,1201,4,1565273036,220,1,2,11,1180.0,1186.0,1055.0,1206.2803,1088.6660032327782,1184.1457083765638,1148.3376302083116
2019-08-08 11:16:46,1393,4,1565273806,220,1,2,11,1201.0,1180.0,1186.0,1206.7772,1100.2026129641017,1183.740442748093,1148.3376302083116
2019-08-08 11:30:45,1297,4,1565274645,220,1,2,11,1393.0,1201.0,1180.0,1194.0745,1205.8050143903201,1158.0188996036925,1148.3376302083116
2019-08-08 11:48:04,1157,4,1565275684,220,1,2,11,1297.0,1393.0,1201.0,1196.9003,1152.9744539287713,1185.7387645493388,1148.3376302083116
2019-08-08 11:57:34,1542,4,1565276254,220,1,2,11,1157.0,1297.0,1393.0,1206.2803,1075.948913725715,1187.1122008658426,1148.3376302083116
2019-08-08 12:08:54,1333,4,1565276934,220,1,3,12,1542.0,1157.0,1297.0,1245.6968,1307.956871623588,1249.765808153413,1148.3376302083116
2019-08-08 12:48:58,1095,4,1565279338,220,1,3,12,1333.0,1542.0,1157.0,1205.587,1192.9374802684324,1195.7042139245175,1148.3376302083116
2019-08-08 13:10:31,1373,4,1565280631,220,1,3,13,1095.0,1333.0,1542.0,1169.7582,1067.469114854499,1169.4819068741008,1148.3376302083116
2019-08-08 13:19:05,1192,4,1565281145,220,1,3,13,1373.0,1095.0,1333.0,1205.587,1220.3866991344112,1184.6450925912234,1148.3376302083116
2019-08-08 13:28:40,1300,4,1565281720,220,1,3,13,1192.0,1373.0,1095.0,1219.584,1120.806938938531,1195.6443875073626,1148.3376302083116
2019-08-08 13:40:10,1318,4,1565282410,220,1,3,13,1300.0,1192.0,1373.0,1205.587,1180.2039001212106,1192.85842975882,1148.3376302083116
2019-08-08 13:49:34,906,4,1565282974,220,1,3,13,1318.0,1300.0,1192.0,1205.587,1190.0943552374956,1185.6536435406294,1148.3376302083116
2019-08-08 13:55:20,1185,4,1565283320,220,1,3,13,906.0,1318.0,1300.0,1153.1735,963.4459958566003,1182.4860067517727,1148.3376302083116
2019-08-08 14:08:10,1359,4,1565284090,220,1,3,14,1185.0,906.0,1318.0,1278.0363,1122.3901023862163,1247.8189028971924,1148.3376302083116
2019-08-08 14:13:43,943,4,1565284423,220,1,3,14,1359.0,1185.0,906.0,1264.5367,1218.1008811504435,1236.4653992428528,1148.3376302083116
2019-08-08 14:26:22,1183,4,1565285182,220,1,3,14,943.0,1359.0,1185.0,1153.1735,989.2438061518733,1190.0622880703747,1148.3376302083116
2019-08-08 14:35:55,1547,4,1565285755,220,1,3,14,1183.0,943.0,1359.0,1278.0363,1121.2563848289392,1247.541196751486,1148.3376302083116
2019-08-08 14:48:01,1352,4,1565286481,220,1,3,14,1547.0,1183.0,943.0,1317.2598,1321.4783420997228,1301.663793461017,1148.3376302083116
2019-08-08 14:55:21,1330,4,1565286921,220,1,3,14,1352.0,1547.0,1183.0,1264.5367,1214.1998928624234,1236.3315049612086,1148.3376302083116
2019-08-08 15:06:43,1386,4,1565287603,220,1,3,15,1330.0,1352.0,1547.0,1329.4115,1207.5655288396592,1316.3489276855978,1148.3376302083116
2019-08-08 15:17:55,1487,4,1565288275,220,1,3,15,1386.0,1330.0,1352.0,1340.5231,1238.3576278323708,1327.0000073037081,1148.3376302083116
2019-08-08 15:39:23,1181,4,1565289563,220,1,3,15,1487.0,1386.0,1330.0,1374.7201,1293.8918479138847,1339.120835047674,1148.3376302083116
2019-08-08 15:45:50,1413,4,1565289950,220,1,3,15,1181.0,1487.0,1386.0,1318.6987,1125.5533132059645,1311.5542321911926,1148.3376302083116
2019-08-08 15:55:07,1609,4,1565290507,220,1,3,15,1413.0,1181.0,1487.0,1340.5231,1253.1654101904896,1323.8094658621303,1148.3376302083116
2019-08-08 16:10:02,1749,4,1565291402,220,1,3,16,1609.0,1413.0,1181.0,1415.7189,1366.4486613013796,1368.710815240302,1148.3376302083116
