data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-11 15:15:24,1308,7,1565547324,223,1,3,15,996.0,1120.0,1125.0,1085.2379,1065.6453946401198,1116.8040343458217,1142.2892130257817
2019-08-11 15:45:18,1203,7,1565549118,223,1,3,15,1308.0,996.0,1120.0,1086.6199,1143.2208651374403,1109.0145162112435,1142.2892130257817
2019-08-11 16:02:40,1076,7,1565550160,223,1,3,16,1203.0,1308.0,996.0,1232.5142,1208.2416615416923,1182.8090909168131,1142.2892130257817
2019-08-11 16:11:51,999,7,1565550711,223,1,3,16,1076.0,1203.0,1308.0,1114.545,1126.6350927389776,1144.0354394444873,1142.2892130257817
2019-08-11 16:29:33,1085,7,1565551773,223,1,3,16,999.0,1076.0,1203.0,1071.8972,1056.7746017662712,1092.718064994066,1142.2892130257817
2019-08-11 16:42:26,1159,7,1565552546,223,1,3,16,1085.0,999.0,1076.0,1063.1947,1064.3789534727648,1095.7393988773122,1142.2892130257817
2019-08-11 16:57:04,1060,7,1565553424,223,1,3,16,1159.0,1085.0,999.0,1126.76,1119.9083494938468,1110.5623256819943,1142.2892130257817
2019-08-11 17:12:45,1247,7,1565554365,223,1,3,17,1060.0,1159.0,1085.0,1114.7119,1110.61412214332,1130.3580757364375,1142.2892130257817
2019-08-11 17:27:07,1042,7,1565555227,223,1,3,17,1247.0,1060.0,1159.0,1138.8495,1149.170329620296,1109.417111463648,1142.2892130257817
2019-08-11 18:07:41,943,7,1565557661,223,1,4,18,1042.0,1247.0,1060.0,1128.5969,1137.0725593730467,1133.1628582990345,1142.2892130257817
2019-08-11 18:24:23,1092,7,1565558663,223,1,4,18,943.0,1042.0,1247.0,1050.0234,1033.8325323057888,1067.2381621208358,1142.2892130257817
2019-08-11 18:50:40,1289,7,1565560240,223,1,4,18,1092.0,943.0,1042.0,1061.3445,1058.0764842749877,1079.0019117434008,1142.2892130257817
2019-08-11 19:09:01,1053,7,1565561341,223,1,4,19,1289.0,1092.0,943.0,1140.5096,1184.368326725088,1132.4363268116947,1142.2892130257817
2019-08-11 19:47:23,1092,7,1565563643,223,1,4,19,1053.0,1289.0,1092.0,1134.6055,1158.8760642331754,1131.6274018796657,1142.2892130257817
2019-08-11 20:12:28,1327,7,1565565148,223,1,4,20,1092.0,1053.0,1289.0,1056.1166,1101.8013299914219,1093.2397271787595,1142.2892130257817
2019-08-11 20:29:19,1179,7,1565566159,223,1,4,20,1327.0,1092.0,1053.0,1091.0912,1202.8312537517695,1113.716932280501,1142.2892130257817
2019-08-11 20:47:35,1200,7,1565567255,223,1,4,20,1179.0,1327.0,1092.0,1172.2122,1222.7070670934809,1160.6626919232244,1142.2892130257817
2019-08-11 21:10:19,1303,7,1565568619,223,1,4,21,1200.0,1179.0,1327.0,1087.2303,1187.1686884055298,1118.7467606272571,1142.2892130257817
2019-08-11 21:31:25,1261,7,1565569885,223,1,4,21,1303.0,1200.0,1179.0,1043.9955,1232.7024914229514,1108.6674076950558,1142.2892130257817
2019-08-11 21:50:35,976,7,1565571035,223,1,4,21,1261.0,1303.0,1200.0,1092.5598,1250.0213363780013,1120.1844379000108,1142.2892130257817
2019-08-11 22:09:30,1020,7,1565572170,223,1,4,22,976.0,1261.0,1303.0,1023.3942,1133.3672836771639,1049.997284780058,1142.2892130257817
2019-08-11 22:27:06,1093,7,1565573226,223,1,4,22,1020.0,976.0,1261.0,975.7776,1058.2329380847432,1000.8241687756175,1142.2892130257817
2019-08-11 22:48:48,1044,7,1565574528,223,1,4,22,1093.0,1020.0,976.0,986.6727,1099.8704053343808,1035.8868566219837,1142.2892130257817
2019-08-11 23:07:08,977,7,1565575628,223,1,4,23,1044.0,1093.0,1020.0,973.73553,1109.080672398939,1025.400169317152,1142.2892130257817
2019-08-11 23:49:40,955,7,1565578180,223,1,4,23,977.0,1044.0,1093.0,950.5288,1068.0738408878224,981.632823376991,1142.2892130257817
2019-08-12 00:17:36,756,1,1565579856,224,1,1,0,955.0,977.0,1044.0,907.86774,959.7228225958797,944.0021524299971,1142.2892130257817
2019-08-12 00:40:08,772,1,1565581208,224,1,1,0,756.0,955.0,977.0,844.17413,877.7058091855743,850.0092542904272,1142.2892130257817
2019-08-12 04:24:49,769,1,1565594689,224,1,1,4,772.0,756.0,955.0,775.29913,836.3509945088126,785.578611926333,1142.2892130257817
2019-08-12 04:58:29,729,1,1565596709,224,1,1,4,769.0,772.0,756.0,775.29913,840.3588275198999,785.4802821528756,1142.2892130257817
2019-08-12 05:16:24,852,1,1565597784,224,1,2,5,729.0,769.0,772.0,814.5558,829.2662285731285,833.9116141653162,1142.2892130257817
2019-08-12 05:40:28,1022,1,1565599228,224,1,2,5,852.0,729.0,769.0,851.9892,862.7036235943951,868.8164489349597,1142.2892130257817
2019-08-12 05:47:23,977,1,1565599643,224,1,2,5,1022.0,852.0,729.0,870.21985,966.2878460235033,931.9609669117509,1142.2892130257817
2019-08-12 06:00:08,997,1,1565600408,224,1,2,6,977.0,1022.0,852.0,955.0975,1008.2150611960169,984.6171103177284,1142.2892130257817
2019-08-12 06:23:29,841,1,1565601809,224,1,2,6,997.0,977.0,1022.0,955.0975,1001.2602243835918,996.8575982834597,1142.2892130257817
2019-08-12 06:30:14,1114,1,1565602214,224,1,2,6,841.0,997.0,977.0,941.94196,948.9525686596307,963.9866676947128,1142.2892130257817
2019-08-12 06:48:07,764,1,1565603287,224,1,2,6,1114.0,841.0,997.0,924.47424,1001.550885774669,985.622464823357,1142.2892130257817
2019-08-12 07:05:14,1077,1,1565604314,224,1,2,7,764.0,1114.0,841.0,992.15106,961.7712047295236,1001.1919213157566,1142.2892130257817
2019-08-12 07:10:26,1151,1,1565604626,224,1,2,7,1077.0,764.0,1114.0,991.02203,967.0169892645381,1029.862740877267,1142.2892130257817
2019-08-12 07:14:06,1076,1,1565604846,224,1,2,7,1151.0,1077.0,764.0,1050.6398,1095.5854034501135,1071.7113174569954,1142.2892130257817
2019-08-12 07:29:09,998,1,1565605749,224,1,2,7,1076.0,1151.0,1077.0,1031.1769,1091.149123340725,1065.0942410930338,1142.2892130257817
2019-08-12 07:41:52,1146,1,1565606512,224,1,2,7,998.0,1076.0,1151.0,1010.6959,1037.6442617174262,1066.3294144273868,1142.2892130257817
2019-08-12 07:44:39,894,1,1565606679,224,1,2,7,1146.0,998.0,1076.0,1030.5131,1068.2755512647354,1071.705763365277,1142.2892130257817
2019-08-12 07:51:43,1120,1,1565607103,224,1,2,7,894.0,1146.0,998.0,1014.48267,1021.0029273744785,1022.4501434533063,1142.2892130257817
2019-08-12 08:04:04,1244,1,1565607844,224,1,2,8,1120.0,894.0,1146.0,1041.3918,1029.1974495982377,1084.99173797638,1142.2892130257817
2019-08-12 08:09:50,975,1,1565608190,224,1,2,8,1244.0,1120.0,894.0,1076.5466,1148.600645686286,1094.0920428110223,1142.2892130257817
2019-08-12 08:18:52,1020,1,1565608732,224,1,2,8,975.0,1244.0,1120.0,1031.568,1087.204385056365,1044.9727941263234,1142.2892130257817
2019-08-12 08:27:39,1068,1,1565609259,224,1,2,8,1020.0,975.0,1244.0,1018.3089,1017.5971968912063,1081.565693668424,1142.2892130257817
2019-08-12 08:31:46,1102,1,1565609506,224,1,2,8,1068.0,1020.0,975.0,1029.9774,1050.1483245764684,1077.4133390328152,1142.2892130257817
2019-08-12 08:42:37,1007,1,1565610157,224,1,2,8,1102.0,1068.0,1020.0,1036.953,1078.3910187252486,1077.5579596492912,1142.2892130257817
2019-08-12 08:50:02,997,1,1565610602,224,1,2,8,1007.0,1102.0,1068.0,1033.2944,1053.5565669274692,1065.4181690785044,1142.2892130257817
2019-08-12 08:56:50,1237,1,1565611010,224,1,2,8,997.0,1007.0,1102.0,1015.0658,1019.2234806161832,1069.7849256663792,1142.2892130257817
2019-08-12 08:58:42,1173,1,1565611122,224,1,2,8,1237.0,997.0,1007.0,1055.4745,1106.375353084406,1080.5000020295613,1142.2892130257817
2019-08-12 09:08:31,1042,1,1565611711,224,1,2,9,1173.0,1237.0,997.0,1053.5804,1163.6711925077816,1088.928289340923,1142.2892130257817
2019-08-12 09:16:01,970,1,1565612161,224,1,2,9,1042.0,1173.0,1237.0,1045.8579,1093.7504362833588,1055.8550595407555,1142.2892130257817
2019-08-12 09:20:27,1041,1,1565612427,224,1,2,9,970.0,1042.0,1173.0,1032.6063,1024.489789348182,1078.8290816419815,1142.2892130257817
2019-08-12 09:27:27,1340,1,1565612847,224,1,2,9,1041.0,970.0,1042.0,1034.6814,1028.056560181646,1092.290445683673,1142.2892130257817
2019-08-12 09:37:30,1206,1,1565613450,224,1,2,9,1340.0,1041.0,970.0,1047.9257,1163.4829950881922,1077.0933724870863,1142.2892130257817
2019-08-12 09:45:36,1042,1,1565613936,224,1,2,9,1206.0,1340.0,1041.0,1084.6865,1209.22507470847,1107.1662073227722,1142.2892130257817
2019-08-12 09:54:15,951,1,1565614455,224,1,2,9,1042.0,1206.0,1340.0,1045.8579,1104.3561062081135,1047.7899763368673,1142.2892130257817
2019-08-12 10:14:46,945,1,1565615686,224,1,2,10,951.0,1042.0,1206.0,1086.7006,1021.4979188046664,1113.3314908324248,1142.2892130257817
2019-08-12 10:16:11,1541,1,1565615771,224,1,2,10,945.0,951.0,1042.0,1068.582,989.959635996941,1097.2210467434008,1142.2892130257817
2019-08-12 10:27:38,1130,1,1565616458,224,1,2,10,1541.0,945.0,951.0,1117.7528,1212.4441649525488,1144.6378058092387,1142.2892130257817
2019-08-12 10:34:31,1121,1,1565616871,224,1,2,10,1130.0,1541.0,945.0,1148.0175,1249.44233830523,1159.4117227201327,1142.2892130257817
2019-08-12 10:46:02,1190,1,1565617562,224,1,2,10,1121.0,1130.0,1541.0,1131.6707,1113.8135996558594,1155.7723003948774,1142.2892130257817
2019-08-12 11:09:14,1313,1,1565618954,224,1,2,11,1190.0,1121.0,1130.0,1204.4609,1141.0713047643285,1205.5691975511827,1142.2892130257817
2019-08-12 11:19:23,1202,1,1565619563,224,1,2,11,1313.0,1190.0,1121.0,1197.2906,1209.5829784940106,1205.194212285797,1142.2892130257817
2019-08-12 11:31:03,1233,1,1565620263,224,1,2,11,1202.0,1313.0,1190.0,1204.6978,1207.3576629625177,1203.685881144916,1142.2892130257817
2019-08-12 11:37:35,1135,1,1565620655,224,1,2,11,1233.0,1202.0,1313.0,1208.7024,1183.314961718659,1208.1623279844855,1142.2892130257817
2019-08-12 11:53:35,1143,1,1565621615,224,1,2,11,1135.0,1233.0,1202.0,1207.2421,1156.382999161974,1209.7302362893815,1142.2892130257817
2019-08-12 12:08:49,1041,1,1565622529,224,1,3,12,1143.0,1135.0,1233.0,1204.7775,1132.7996388994789,1208.7083986311222,1142.2892130257817
2019-08-12 12:38:12,1298,1,1565624292,224,1,3,12,1041.0,1143.0,1135.0,1169.6775,1096.9572810747231,1201.9564142668264,1142.2892130257817
2019-08-12 12:42:40,1507,1,1565624560,224,1,3,12,1298.0,1041.0,1143.0,1166.3798,1160.9092080893006,1218.9332811014365,1142.2892130257817
2019-08-12 12:50:57,1235,1,1565625057,224,1,3,12,1507.0,1298.0,1041.0,1200.4897,1322.2916509469624,1242.8375806634824,1142.2892130257817
2019-08-12 12:59:57,1289,1,1565625597,224,1,3,12,1235.0,1507.0,1298.0,1239.4495,1287.1139172138737,1251.4318526004638,1142.2892130257817
2019-08-12 13:10:51,1266,1,1565626251,224,1,3,13,1289.0,1235.0,1507.0,1218.9065,1224.108952206595,1221.2280798078637,1142.2892130257817
2019-08-12 13:33:34,1336,1,1565627614,224,1,3,13,1266.0,1289.0,1235.0,1213.1052,1232.8155811986944,1216.7095799670578,1142.2892130257817
2019-08-12 13:46:24,1088,1,1565628384,224,1,3,13,1336.0,1266.0,1289.0,1198.3711,1251.7694023051808,1210.426126172212,1142.2892130257817
2019-08-12 13:51:55,1058,1,1565628715,224,1,3,13,1088.0,1336.0,1266.0,1179.6677,1180.9074829079836,1215.8670485262248,1142.2892130257817
2019-08-12 13:56:21,1215,1,1565628981,224,1,3,13,1058.0,1088.0,1336.0,1150.57,1089.8176543534937,1182.0427797165773,1142.2892130257817
2019-08-12 14:01:04,1410,1,1565629264,224,1,3,14,1215.0,1058.0,1088.0,1223.6715,1143.4601078834248,1256.2704057259716,1142.2892130257817
2019-08-12 14:12:03,1162,1,1565629923,224,1,3,14,1410.0,1215.0,1058.0,1277.2616,1267.3958556883636,1291.9777571999302,1142.2892130257817
2019-08-12 14:21:20,1395,1,1565630480,224,1,3,14,1162.0,1410.0,1215.0,1240.4111,1236.75062254357,1228.1141832039575,1142.2892130257817
2019-08-12 14:26:52,1252,1,1565630812,224,1,3,14,1395.0,1162.0,1410.0,1275.3342,1244.6907789156876,1260.1769358428467,1142.2892130257817
2019-08-12 14:37:44,1156,1,1565631464,224,1,3,14,1252.0,1395.0,1162.0,1265.6239,1265.8081046667448,1279.5149302411346,1142.2892130257817
2019-08-12 14:52:52,1374,1,1565632372,224,1,3,14,1156.0,1252.0,1395.0,1239.9756,1183.6462414828175,1231.144035661761,1142.2892130257817
2019-08-12 15:01:01,1289,1,1565632861,224,1,3,15,1374.0,1156.0,1252.0,1276.7844,1239.0216159907823,1275.010403339564,1142.2892130257817
2019-08-12 15:08:55,1237,1,1565633335,224,1,3,15,1289.0,1374.0,1156.0,1321.4005,1277.153105751615,1312.9647787635347,1142.2892130257817
2019-08-12 15:17:12,1289,1,1565633832,224,1,3,15,1237.0,1289.0,1374.0,1295.4011,1230.2222593870083,1264.8024804051497,1142.2892130257817
2019-08-12 15:30:11,1190,1,1565634611,224,1,3,15,1289.0,1237.0,1289.0,1281.3373,1233.0677512067623,1271.5544817269522,1142.2892130257817
2019-08-12 15:49:05,1258,1,1565635745,224,1,3,15,1190.0,1289.0,1237.0,1293.6737,1212.5149484834474,1254.1648820753978,1142.2892130257817
2019-08-12 16:00:59,1420,1,1565636459,224,1,3,16,1258.0,1190.0,1289.0,1288.9261,1210.4427585731028,1303.6555069516382,1142.2892130257817
2019-08-12 16:06:36,1352,1,1565636796,224,1,3,16,1420.0,1258.0,1190.0,1317.2626,1293.3191990646637,1365.4099851610313,1142.2892130257817
2019-08-12 16:19:45,1462,1,1565637585,224,1,3,16,1352.0,1420.0,1258.0,1367.5822,1319.832664171402,1390.9713044240525,1142.2892130257817
2019-08-12 16:28:07,1407,1,1565638087,224,1,3,16,1462.0,1352.0,1420.0,1397.9205,1339.371088285764,1404.4650851741887,1142.2892130257817
2019-08-12 16:47:09,1377,1,1565639229,224,1,3,16,1407.0,1462.0,1352.0,1386.6244,1354.0471392030786,1408.510060221954,1142.2892130257817
2019-08-12 16:59:06,1453,1,1565639946,224,1,3,16,1377.0,1407.0,1462.0,1382.545,1325.0513473359906,1407.4428728794649,1142.2892130257817
2019-08-12 17:08:47,1491,1,1565640527,224,1,3,17,1453.0,1377.0,1407.0,1406.5852,1348.192428235595,1430.7611354460441,1142.2892130257817
2019-08-12 17:14:11,1382,1,1565640851,224,1,3,17,1491.0,1453.0,1377.0,1422.5934,1386.9517743199121,1449.6546174959612,1142.2892130257817
2019-08-12 17:17:43,1267,1,1565641063,224,1,3,17,1382.0,1491.0,1453.0,1402.2594,1358.1339204610013,1435.2113578852936,1142.2892130257817
2019-08-12 17:24:27,1394,1,1565641467,224,1,3,17,1267.0,1382.0,1491.0,1354.2756,1279.7596332276662,1369.047092528136,1142.2892130257817
2019-08-12 17:38:05,1629,1,1565642285,224,1,3,17,1394.0,1267.0,1382.0,1317.4294,1290.5757129431322,1379.0037254929173,1142.2892130257817
2019-08-12 17:47:17,1665,1,1565642837,224,1,3,17,1629.0,1394.0,1267.0,1436.2776,1419.921374921596,1460.4496139724818,1142.2892130257817
2019-08-12 17:57:35,1308,1,1565643455,224,1,3,17,1665.0,1629.0,1394.0,1460.2986,1509.083229892295,1464.3078958986214,1142.2892130257817
2019-08-12 18:01:48,1348,1,1565643708,224,1,4,18,1308.0,1665.0,1629.0,1390.3159,1391.1792964174365,1418.27288759491,1142.2892130257817
2019-08-12 18:04:42,1301,1,1565643882,224,1,4,18,1348.0,1308.0,1665.0,1345.7777,1291.3778563497444,1360.9858099589615,1142.2892130257817
2019-08-12 18:12:21,1522,1,1565644341,224,1,4,18,1301.0,1348.0,1308.0,1345.7777,1286.5477650061403,1369.2102916885217,1142.2892130257817
2019-08-12 18:24:23,1610,1,1565645063,224,1,4,18,1522.0,1301.0,1348.0,1373.0504,1354.637721638399,1416.918163226165,1142.2892130257817
2019-08-12 18:39:16,1580,1,1565645956,224,1,4,18,1610.0,1522.0,1301.0,1473.1853,1458.8738977586263,1470.816664415383,1142.2892130257817
2019-08-12 18:41:40,1230,1,1565646100,224,1,4,18,1580.0,1610.0,1522.0,1447.0032,1475.8902879911648,1470.7457262816815,1142.2892130257817
2019-08-12 18:51:53,1367,1,1565646713,224,1,4,18,1230.0,1580.0,1610.0,1378.9911,1334.4454317390619,1385.550718457168,1142.2892130257817
2019-08-12 19:07:53,1333,1,1565647673,224,1,4,19,1367.0,1230.0,1580.0,1282.0042,1277.5958631165186,1320.2350688898553,1142.2892130257817
2019-08-12 19:17:26,1220,1,1565648246,224,1,4,19,1333.0,1367.0,1230.0,1329.3944,1308.8692722807018,1367.3065853492903,1142.2892130257817
2019-08-12 19:32:29,1296,1,1565649149,224,1,4,19,1220.0,1333.0,1367.0,1329.3944,1255.3762029916734,1345.2325387900896,1142.2892130257817
2019-08-12 19:35:03,1371,1,1565649303,224,1,4,19,1296.0,1220.0,1333.0,1282.0042,1247.6355971264493,1306.1207643792045,1142.2892130257817
2019-08-12 19:45:26,1484,1,1565649926,224,1,4,19,1371.0,1296.0,1220.0,1299.1367,1300.3254225606288,1344.702157857715,1142.2892130257817
2019-08-12 19:50:34,1013,1,1565650234,224,1,4,19,1484.0,1371.0,1296.0,1380.4923,1367.0036955913165,1394.217093662428,1142.2892130257817
2019-08-12 19:57:35,1141,1,1565650655,224,1,4,19,1013.0,1484.0,1371.0,1214.0273,1226.0075738138303,1168.182612347551,1142.2892130257817
2019-08-12 20:13:03,1136,1,1565651583,224,1,4,20,1141.0,1013.0,1484.0,1133.0967,1126.8384182084574,1145.611063595863,1142.2892130257817
2019-08-12 20:21:17,1097,1,1565652077,224,1,4,20,1136.0,1141.0,1013.0,1158.7201,1166.1362435140327,1147.2555912101798,1142.2892130257817
2019-08-12 20:31:08,1035,1,1565652668,224,1,4,20,1097.0,1136.0,1141.0,1123.945,1149.8393728999508,1120.6360114267331,1142.2892130257817
2019-08-12 20:39:02,1047,1,1565653142,224,1,4,20,1035.0,1097.0,1136.0,1116.3954,1113.9434035693557,1118.8150157252746,1142.2892130257817
2019-08-12 20:50:17,883,1,1565653817,224,1,4,20,1047.0,1035.0,1097.0,1104.9088,1098.510357580497,1107.8541753869224,1142.2892130257817
2019-08-12 21:00:45,1233,1,1565654445,224,1,4,21,883.0,1047.0,1035.0,1012.40436,1044.7945155145799,1044.6849999464625,1142.2892130257817
2019-08-12 21:01:56,1927,1,1565654516,224,1,4,21,1233.0,883.0,1047.0,1089.6775,1123.8177325705492,1105.4568372777505,1142.2892130257817
2019-08-12 21:12:59,1478,1,1565655179,224,1,4,21,1927.0,1233.0,883.0,1067.5479,1497.7438647494573,1147.1524382665104,1142.2892130257817
2019-08-12 21:48:02,922,1,1565657282,224,1,4,21,1478.0,1927.0,1233.0,1138.7468,1551.9555457175102,1221.634649616102,1142.2892130257817
2019-08-12 21:51:21,862,1,1565657481,224,1,4,21,922.0,1478.0,1927.0,1049.9722,1198.135104066405,1048.1633953116693,1142.2892130257817
2019-08-12 22:23:00,896,1,1565659380,224,1,4,22,862.0,922.0,1478.0,993.8469,1000.8230569052548,968.7136554942521,1142.2892130257817
2019-08-12 22:32:40,1015,1,1565659960,224,1,4,22,896.0,862.0,922.0,998.0335,994.3178925920138,981.1316152740732,1142.2892130257817
2019-08-12 22:45:00,1116,1,1565660700,224,1,4,22,1015.0,896.0,862.0,1007.22296,1050.0617265093288,979.0395496840439,1142.2892130257817
2019-08-12 23:16:20,1044,1,1565662580,224,1,4,23,1116.0,1015.0,896.0,986.70557,1130.5493109021163,1017.4170537509078,1142.2892130257817
2019-08-12 23:33:03,867,1,1565663583,224,1,4,23,1044.0,1116.0,1015.0,1013.37854,1135.9291942613909,1046.6257833603524,1142.2892130257817
2019-08-12 23:58:51,957,1,1565665131,224,1,4,23,867.0,1044.0,1116.0,960.2093,1046.107933316809,978.6340379869268,1142.2892130257817
2019-08-13 00:16:35,867,2,1565666195,225,1,1,0,957.0,867.0,1044.0,877.8619,921.3213630894188,897.3858290910816,1142.2892130257817
2019-08-13 00:40:41,782,2,1565667641,225,1,1,0,867.0,957.0,867.0,896.715,916.3820473783353,937.5946487063509,1142.2892130257817
2019-08-13 05:08:51,778,2,1565683731,225,1,2,5,782.0,867.0,957.0,826.3762,876.9928995618584,861.694876038997,1142.2892130257817
2019-08-13 05:17:44,932,2,1565684264,225,1,2,5,778.0,782.0,867.0,814.5558,848.1358431263625,831.3390163857028,1142.2892130257817
2019-08-13 05:24:18,870,2,1565684658,225,1,2,5,932.0,778.0,782.0,852.82404,904.8341767018774,898.8318375125868,1142.2892130257817
2019-08-13 05:43:57,1016,2,1565685837,225,1,2,5,870.0,932.0,778.0,902.073,931.0309327284031,924.3304603121395,1142.2892130257817
2019-08-13 05:54:52,950,2,1565686492,225,1,2,5,1016.0,870.0,932.0,890.73193,966.0545057324516,941.9092284677075,1142.2892130257817
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,950.0,1016.0,870.0,917.844,988.1761365388847,953.9461096024692,1142.2892130257817
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,885.0,950.0,1016.0,943.4841,946.6419240822333,960.5520317764568,1142.2892130257817
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,1128.0,885.0,950.0,983.6853,1017.22496269575,1022.2738933694795,1142.2892130257817
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,987.0,1128.0,885.0,932.16614,1042.3148279614225,966.673361087573,1142.2892130257817
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,1185.0,987.0,1128.0,1035.3284,1071.5018805066156,1063.5819472436797,1142.2892130257817
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,919.08765,999.6493431056861,925.8055350554839,1142.2892130257817
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,976.7734,941.8390376691514,991.6921407969046,1142.2892130257817
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,994.20734,980.6902003399273,1047.530455465991,1142.2892130257817
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,1003.7209,988.8845666738453,1041.9144826501097,1142.2892130257817
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,1030.5131,1067.0024410549904,1094.070470669955,1142.2892130257817
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,1040.292,1108.6212354691852,1084.563376511297,1142.2892130257817
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,1038.4679,1077.6192067514157,1073.0608595722065,1142.2892130257817
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1050.6398,1089.7155208214926,1071.0694495046541,1142.2892130257817
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1020.32684,1049.134190585527,1050.0576051039038,1142.2892130257817
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1029.9774,1026.158154643501,1090.0146367731008,1142.2892130257817
