data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,2994.2932,3250.0750405721337,3244.794438541378,2615.9679910045147
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,3013.3606,2870.750661147562,3013.8823023712785,2615.9679910045147
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2676.7336,2542.1792454940296,2733.4118132564604,2615.9679910045147
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2525.0525,2484.541992314138,2635.4174055042795,2615.9679910045147
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,2865.992,2505.499105687697,2916.3844896655182,2615.9679910045147
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,3069.0178,2527.583453850726,2987.691959053393,2615.9679910045147
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,3086.8462,2579.959338380242,3072.2418086967755,2615.9679910045147
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2600.1262,2799.9086218559387,2680.636403876789,2615.9679910045147
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2706.1077,2836.0569881410556,2729.5781895273394,2615.9679910045147
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2578.4614,2621.887013202868,2687.3063215446505,2615.9679910045147
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2586.4275,2815.1005692970866,2646.8431863437136,2615.9679910045147
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2577.499,2770.004000639914,2654.64108825117,2615.9679910045147
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2574.8237,2488.5868596444343,2576.046544417851,2615.9679910045147
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,1820.9537,2553.0444043714306,2168.720953252927,2615.9679910045147
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2231.4685,2958.148061892127,2522.129019737702,2615.9679910045147
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,1774.2524,2705.5676171115992,2291.7803737914496,2615.9679910045147
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,1835.0895,2302.7478531924935,2069.3820198504254,2615.9679910045147
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2131.8967,2288.06206856286,2362.877689060133,2615.9679910045147
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2144.9285,2330.304836219475,2415.1845458881226,2615.9679910045147
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2265.115,2455.336274464935,2518.8448048216246,2615.9679910045147
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2572.585,2557.283721792526,2706.919368238867,2615.9679910045147
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2686.389,2653.4662216576908,2773.876515663043,2615.9679910045147
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2453.4583,2581.4777060093766,2752.080124888089,2615.9679910045147
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2669.6787,2606.583256938131,2759.9042677844477,2615.9679910045147
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2760.7788,2656.02642827588,2916.0443577622855,2615.9679910045147
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2738.9526,2793.8357260805133,2930.6724722110894,2615.9679910045147
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,3146.388,3050.599293533829,3377.5689940620873,2615.9679910045147
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3141.8113,3039.0015183776995,3204.1300027442912,2615.9679910045147
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3295.4631,2917.472443722021,3345.8644294405553,2615.9679910045147
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3365.484,2886.9319681212,3354.6506383006817,2615.9679910045147
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3351.9727,2818.631269127909,3337.2358682415547,2615.9679910045147
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3258.303,2742.7236734360267,3252.204548244521,2615.9679910045147
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,2888.574,3047.5183530673385,3140.911255883179,2615.9679910045147
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,2973.967,2880.7132100350645,3082.1710094772557,2615.9679910045147
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3107.3123,2728.534218759196,3137.6451262738597,2615.9679910045147
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2787.5762,3174.054831889269,3131.4423536421286,2615.9679910045147
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,2997.5012,2908.901956417729,3129.903793331004,2615.9679910045147
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2397.0261,3169.481231678561,2769.240350890365,2615.9679910045147
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,1852.1837,2972.3774495138787,2255.0812450642493,2615.9679910045147
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2033.1012,1814.5659851536984,2227.7108276395606,2615.9679910045147
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2246.2988,1910.646057390506,2490.3138312470896,2615.9679910045147
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,2107.5806,1990.7081885028747,2515.149485115527,2615.9679910045147
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2327.0745,2081.268650903665,2586.257643856718,2615.9679910045147
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2201.9888,2051.6979520296154,2604.045971572503,2615.9679910045147
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2179.1538,1963.5437816732301,2532.42460034033,2615.9679910045147
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2421.8245,1889.8041974394873,2477.474140997551,2615.9679910045147
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2527.9216,1914.3065029679856,2626.552046176235,2615.9679910045147
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2346.573,2006.124716785569,2649.4851204543133,2615.9679910045147
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2355.3687,1899.6111565713145,2602.8918977717285,2615.9679910045147
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2395.4902,2030.6346233653094,2624.0662916180195,2615.9679910045147
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2533.046,2106.627681104328,2661.095809615666,2615.9679910045147
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2376.1125,2087.650933780824,2721.661188840526,2615.9679910045147
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2402.7502,1922.1869413820532,2402.1060797047817,2615.9679910045147
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2525.3108,2165.8557462723256,2709.521149003258,2615.9679910045147
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2293.8726,2169.0135348962576,2588.5531930587617,2615.9679910045147
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2277.0684,2014.7763924418614,2568.472164368079,2615.9679910045147
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,2165.788,2026.847255975139,2451.4234200032597,2615.9679910045147
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2346.0845,2124.4119846243557,2547.4428197727316,2615.9679910045147
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2207.404,2088.6565841711417,2518.1048187139736,2615.9679910045147
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2224.8394,1978.2151152749066,2465.5223556465803,2615.9679910045147
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2334.8052,2086.830488196414,2535.8907999714866,2615.9679910045147
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2271.2432,2098.888624589643,2525.3255232896795,2615.9679910045147
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2260.4697,2015.4449266971787,2489.775480800377,2615.9679910045147
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2121.0405,1916.7649340043936,2378.070239089986,2615.9679910045147
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2174.4922,1855.228159577171,2450.873887584027,2615.9679910045147
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2192.2324,1929.2247393391226,2469.344269218794,2615.9679910045147
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2266.0007,2049.1855658209533,2523.5525125054496,2615.9679910045147
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2275.6255,2057.0529094081066,2544.723339471968,2615.9679910045147
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2268.192,2034.7311018014007,2597.3273674879392,2615.9679910045147
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,2172.1404,1953.8783846245933,2479.636326192845,2615.9679910045147
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,2415.0886,1949.8762066849085,2525.044395889513,2615.9679910045147
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,2501.7407,2023.9238920868738,2619.0689633680977,2615.9679910045147
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,1988.0988,1899.0892323080043,2273.861164330676,2615.9679910045147
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2019.091,1832.9784722227923,2383.226521889016,2615.9679910045147
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2882.5305,1931.4861538425685,2754.9543961004483,2615.9679910045147
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,2127.1848,1887.1514090295386,2434.6929973071356,2615.9679910045147
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,1964.6797,1788.616091140022,2255.365706662719,2615.9679910045147
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,1643.7288,2387.098719161426,2186.7918875302857,2615.9679910045147
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2011.6311,2349.499471916919,2586.4115785747376,2615.9679910045147
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,2006.9973,2028.0849038613815,2435.2077587758426,2615.9679910045147
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,1932.0194,1933.3926738959271,2217.4553037843534,2615.9679910045147
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2189.669,2134.760822522454,2347.4090570360645,2615.9679910045147
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2142.7883,2153.043435788102,2359.808358423768,2615.9679910045147
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2348.9263,2281.3253996970743,2497.6808674907666,2615.9679910045147
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2224.2368,2397.5186410005263,2456.9250635449243,2615.9679910045147
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2210.865,2331.8018603099626,2336.349105332945,2615.9679910045147
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2437.6304,2559.131068901399,2641.407784660986,2615.9679910045147
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,2376.8115,2486.6797129866172,2376.1747219755484,2615.9679910045147
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,2085.607,2173.9445480061186,2274.4397141543213,2615.9679910045147
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,1850.0284,2213.9494951273737,2103.9461357655728,2615.9679910045147
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,2181.203,2259.2602245598027,2297.7059840264014,2615.9679910045147
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,2074.4788,2273.18491935746,2208.3107981822673,2615.9679910045147
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,2254.356,2362.3092756170445,2263.9744903059154,2615.9679910045147
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,2251.062,2410.4020475847283,2335.049979345435,2615.9679910045147
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,2250.1514,2411.976768724242,2315.6884588335465,2615.9679910045147
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,2209.8428,2433.499111508543,2380.7594817945997,2615.9679910045147
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,2251.062,2424.2273797816233,2332.22394652729,2615.9679910045147
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2162.3328,2395.861233413554,2308.399206776756,2615.9679910045147
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2228.306,2412.613036395145,2393.5630306167145,2615.9679910045147
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2122.381,2376.0836719221697,2248.0129517402183,2615.9679910045147
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2290.095,2339.3409545081886,2287.491048559726,2615.9679910045147
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2158.9949,2617.0319010307576,2487.1918269944545,2615.9679910045147
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,1713.0,3804.0,2209.0,2191.2,2476.6057872116,2243.425960946777,2615.9679910045147
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,4159.0,1713.0,3804.0,1962.4424,2611.9958856421144,2366.637362386089,2615.9679910045147
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,1411.0,4159.0,1713.0,2686.682,2474.1341863053894,2558.501340265463,2615.9679910045147
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,1985.0,1411.0,4159.0,1755.763,2202.2635633180034,2002.1172447671036,2615.9679910045147
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,2027.0,1985.0,1411.0,1970.7953,2287.8086950219295,2092.2280870166624,2615.9679910045147
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,2291.0,2027.0,1985.0,1953.4065,2340.9608631823576,2004.5438349924962,2615.9679910045147
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,1661.0,2291.0,2027.0,1960.0897,2459.6701816175846,2279.6936375376404,2615.9679910045147
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,1802.0,1661.0,2291.0,1995.3759,2398.913143925638,2264.0684964037505,2615.9679910045147
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,2198.0,1802.0,1661.0,2214.5906,2485.279779564764,2471.966587764923,2615.9679910045147
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,2317.0,2198.0,1802.0,2289.0315,2560.09955348495,2549.1825333418774,2615.9679910045147
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,2580.0,2317.0,2198.0,2555.863,2620.886904270461,2695.4078245773626,2615.9679910045147
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,2343.0,2580.0,2317.0,2346.0056,2615.829645847487,2616.312195442282,2615.9679910045147
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,2354.0,2343.0,2580.0,2430.9822,2585.825126404423,2634.996888003898,2615.9679910045147
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,2721.0,2354.0,2343.0,2551.9856,2649.7933291415393,2721.065699701196,2615.9679910045147
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,2606.0,2721.0,2354.0,2619.0625,2680.8874461652013,2790.520140486856,2615.9679910045147
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,2138.0,2606.0,2721.0,2409.9456,2585.70249479873,2571.7406023055987,2615.9679910045147
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,2481.0,2138.0,2606.0,2462.7585,2581.1775242887597,2674.191660699817,2615.9679910045147
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,2365.0,2481.0,2138.0,2458.7732,2607.5096656306196,2653.2018355419023,2615.9679910045147
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,2338.0,2365.0,2481.0,2398.2366,2587.290113063209,2595.682908667758,2615.9679910045147
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,2886.0,2338.0,2365.0,2650.626,2676.963209724403,2747.7521614998045,2615.9679910045147
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,2051.0,2886.0,2338.0,2532.9502,2609.7220928834504,2696.720263859101,2615.9679910045147
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,2096.0,2051.0,2886.0,2627.086,2505.1029299768634,2721.958729662466,2615.9679910045147
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,2646.0,2096.0,2051.0,2728.814,2604.789053390923,2823.8341204394846,2615.9679910045147
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,2151.0,2646.0,2096.0,2611.7185,2595.7318421146265,2737.9941854320195,2615.9679910045147
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,4681.0,2151.0,2646.0,2883.2495,2960.0735420534256,3021.61011341811,2615.9679910045147
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,4858.0,4681.0,2151.0,2928.4265,3330.388120043084,3286.4144309136077,2615.9679910045147
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,1758.0,4858.0,4681.0,2535.566,2826.153639545235,2696.3429819865873,2615.9679910045147
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,1844.0,1758.0,4858.0,2718.885,2425.249796706943,2740.588746315338,2615.9679910045147
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,4555.0,1844.0,1758.0,2765.8354,2898.555728199797,2911.126186685937,2615.9679910045147
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,2030.0,4555.0,1844.0,2507.3035,2834.2623273060235,2778.7782201985633,2615.9679910045147
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,2839.0,2030.0,4555.0,2712.5725,2632.3979446729936,2817.0794171757416,2615.9679910045147
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,2163.0,2839.0,2030.0,2572.9304,2627.3645164459813,2676.782067578498,2615.9679910045147
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,2132.0,2163.0,2839.0,2469.3254,2531.17344276762,2650.9301188944733,2615.9679910045147
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,3135.0,2132.0,2163.0,2806.7449,2697.833467421442,2805.8585206136863,2615.9679910045147
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,2548.0,3135.0,2132.0,2737.1719,2732.6984525316584,2823.075568080002,2615.9679910045147
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,2287.0,2548.0,3135.0,2542.7527,2609.292420435493,2653.239620679311,2615.9679910045147
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,3127.0,2287.0,2548.0,2729.1868,2717.2204111925166,2752.8721902376924,2615.9679910045147
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,2843.0,3127.0,2287.0,2816.6475,2783.0778300011225,2910.266728794192,2615.9679910045147
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,2805.0,2843.0,3127.0,2695.2947,2738.4021568108947,2893.685401901463,2615.9679910045147
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,2793.0,2805.0,2843.0,2763.5037,2731.2304351095227,2894.9271909349786,2615.9679910045147
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,2409.0,2793.0,2805.0,2636.4807,2664.1968761309836,2701.2477803216498,2615.9679910045147
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,2298.0,2409.0,2793.0,2501.4028,2594.8977664023187,2630.0297364329385,2615.9679910045147
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,2131.0,2298.0,2409.0,2434.3667,2551.492639227101,2592.522618508851,2615.9679910045147
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,2257.0,2131.0,2298.0,2578.6494,2550.4852446064615,2644.4969733109574,2615.9679910045147
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,2072.0,2257.0,2131.0,2429.0916,2537.2446202835126,2636.1643670240783,2615.9679910045147
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,2449.0,2072.0,2257.0,2607.4373,2576.513382752586,2690.408171280413,2615.9679910045147
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,2838.0,2449.0,2072.0,2760.807,2693.4363947604143,2904.2860562499936,2615.9679910045147
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,2676.0,2838.0,2449.0,2735.8728,2718.1435901906007,2845.84138644236,2615.9679910045147
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,2537.0,2676.0,2838.0,2703.4485,2672.6733197427166,2805.0328671797083,2615.9679910045147
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,2334.0,2537.0,2676.0,2517.9734,2620.736951568222,2666.193444807818,2615.9679910045147
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,2558.0,2334.0,2537.0,2680.7302,2631.564348665226,2784.7298304166106,2615.9679910045147
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,2139.0,2558.0,2334.0,2448.3884,2590.295064867365,2642.747920146277,2615.9679910045147
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,2696.0,2139.0,2558.0,2794.9856,2628.8073604648744,2818.9169256734763,2615.9679910045147
