data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,0.0,75,2.9,18.35,2690.564,2442.5398129444657,2289.9304464019647,2606.462938230374
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,0.0,75,2.9,18.35,2690.564,2442.5617829111143,2289.9304464019647,2606.462938230374
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,0.0,75,2.9,18.35,2690.564,2439.5708701908443,2307.536096178875,2606.462938230374
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,0.0,76,2.8,17.85,2691.7598,2436.6372723336535,2335.715526587104,2606.462938230374
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2436.7112510437146,2335.715526587104,2606.462938230374
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2436.7348435428285,2335.715526587104,2606.462938230374
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2433.7611647484737,2472.203551672709,2606.462938230374
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2433.8126472651493,2472.203551672709,2606.462938230374
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2430.736485811969,2718.4604880108923,2606.462938230374
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2430.7955986164598,2718.4604880108923,2606.462938230374
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2427.895898532166,2958.557418561436,2606.462938230374
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2427.918613986709,2958.557418561436,2606.462938230374
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,0.0,82,1.3,16.85,3047.4604,2424.9714219385787,2974.260931729122,2606.462938230374
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,0.0,85,1.7,16.35,2833.3271,2421.994059557008,2742.7138257677993,2606.462938230374
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2422.051769090176,2742.7138257677993,2606.462938230374
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2422.0747476580873,2742.7138257677993,2606.462938230374
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2419.0710300869687,2564.720014747217,2606.462938230374
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2419.1265470086946,2564.720014747217,2606.462938230374
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2419.1767578107247,2564.720014747217,2606.462938230374
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2419.1840372807055,2564.720014747217,2606.462938230374
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2416.1509825684916,2565.5658675684435,2606.462938230374
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2416.204131469858,2565.5658675684435,2606.462938230374
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2416.2567541444732,2565.5658675684435,2606.462938230374
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2416.284512605329,2565.5658675684435,2606.462938230374
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1.0,86,0.4,16.3,2791.0435,2413.292284318173,2586.3130296640966,2606.462938230374
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,0.4,85,2.2,19.8,1822.6187,2521.0297723405965,1932.507950368039,2606.462938230374
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,0.2,82,1.9,21.65,2339.5708,2515.0961843517434,2433.7620468099008,2606.462938230374
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2515.1677511892194,2433.7620468099008,2606.462938230374
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2515.1827925037214,2433.7620468099008,2606.462938230374
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2512.1644721403864,3027.3377775928184,2606.462938230374
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2512.1839863822242,3027.3377775928184,2606.462938230374
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2512.2424852555123,3027.3377775928184,2606.462938230374
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2512.278707196543,3027.3377775928184,2606.462938230374
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2512.287521494538,3027.3377775928184,2606.462938230374
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2509.2754719999357,3081.7109667199566,2606.462938230374
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2509.307659535916,3081.7109667199566,2606.462938230374
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.349976936748,3081.7109667199566,2606.462938230374
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.366333818107,3081.7109667199566,2606.462938230374
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.380805053632,3081.7109667199566,2606.462938230374
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.392557450963,3081.7109667199566,2606.462938230374
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.327972986226,2851.2704428494067,2606.462938230374
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.3438036408334,2851.2704428494067,2606.462938230374
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.3695010469382,2851.2704428494067,2606.462938230374
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.3759473245736,2851.2704428494067,2606.462938230374
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2506.44071706658,2851.2704428494067,2606.462938230374
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2506.444181392668,2851.2704428494067,2606.462938230374
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2503.404154176067,2824.644421842375,2606.462938230374
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2503.43730646107,2824.644421842375,2606.462938230374
2019-09-20 16:31:37,3065,5,1569007897,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2503.4692308836675,2824.644421842375,2606.462938230374
2019-09-20 16:29:26,2713,5,1569007766,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2503.474975525649,2824.644421842375,2606.462938230374
2019-09-20 16:02:36,3060,5,1569006156,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2503.545577614088,2824.644421842375,2606.462938230374
2019-09-20 15:59:18,3221,5,1569005958,263,1,3,15,0.0,49,3.5,25.6,2934.929,2500.475029246212,2729.581122841744,2606.462938230374
2019-09-20 15:53:56,2756,5,1569005636,263,1,3,15,0.0,49,3.5,25.6,2934.929,2500.489149663903,2729.581122841744,2606.462938230374
2019-09-20 15:24:16,2552,5,1569003856,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.5672066312545,2729.581122841744,2606.462938230374
2019-09-20 15:15:51,2973,5,1569003351,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.5893520068203,2729.581122841744,2606.462938230374
2019-09-20 15:09:58,2931,5,1569002998,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.6048318435933,2729.581122841744,2606.462938230374
2019-09-20 15:05:46,2768,5,1569002746,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.6158826052706,2729.581122841744,2606.462938230374
2019-09-20 14:57:36,2968,5,1569002256,263,1,3,14,0.0,55,0.6,26.05,2934.929,2497.5581390882144,2713.8555024257257,2606.462938230374
2019-09-20 14:52:01,2507,5,1569001921,263,1,3,14,0.0,55,0.6,26.05,2934.929,2497.572829584882,2713.8555024257257,2606.462938230374
2019-09-20 14:31:12,2577,5,1569000672,263,1,3,14,0.0,55,0.6,26.05,2934.929,2497.6276010186994,2713.8555024257257,2606.462938230374
2019-09-20 13:54:38,2434,5,1568998478,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2494.6445816995983,2760.122230047535,2606.462938230374
2019-09-20 13:39:32,2575,5,1568997572,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2494.6843118189427,2760.122230047535,2606.462938230374
2019-09-20 13:31:05,2490,5,1568997065,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2494.7065448989597,2760.122230047535,2606.462938230374
2019-09-20 12:59:26,2525,5,1568995166,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2491.7105891723477,2888.2153042127834,2606.462938230374
2019-09-20 12:40:55,2907,5,1568994055,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2491.759308998604,2888.2153042127834,2606.462938230374
2019-09-20 12:20:41,2352,5,1568992841,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2491.8125456044218,2888.2153042127834,2606.462938230374
2019-09-20 12:14:34,2534,5,1568992474,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2491.828639372412,2888.2153042127834,2606.462938230374
2019-09-20 12:00:56,2381,5,1568991656,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2491.8645104956086,2888.2153042127834,2606.462938230374
2019-09-20 11:43:34,2595,5,1568990614,263,1,2,11,0.0,54,2.2,25.7,2938.0793,2488.8309734088834,3158.4466968824513,2606.462938230374
2019-09-20 11:02:09,4242,5,1568988129,263,1,2,11,0.0,54,2.2,24.6,2938.0793,2488.93994619757,3158.4466968824513,2606.462938230374
2019-09-20 10:59:55,2146,5,1568987995,263,1,2,10,0.0,54,2.2,24.6,3200.446,2485.8665912870492,3276.04852079653,2606.462938230374
2019-09-20 10:33:04,3273,5,1568986384,263,1,2,10,0.0,54,2.2,24.6,3200.446,2485.937237227714,3276.04852079653,2606.462938230374
2019-09-20 10:28:35,3540,5,1568986115,263,1,2,10,0.0,60,3.2,23.0,3200.446,2485.9490334772854,3276.04852079653,2606.462938230374
2019-09-20 10:10:07,4851,5,1568985007,263,1,2,10,0.0,60,3.2,23.0,3200.446,2485.9976217468356,3276.04852079653,2606.462938230374
2019-09-20 09:55:55,5083,5,1568984155,263,1,2,9,0.0,60,3.2,23.0,3200.446,2482.955752736627,3342.2119092370617,2606.462938230374
2019-09-20 09:29:11,4696,5,1568982551,263,1,2,9,0.0,69,2.4,21.45,3200.446,2483.0260917116975,3342.2119092370617,2606.462938230374
2019-09-20 09:07:14,2924,5,1568981234,263,1,2,9,0.0,69,2.4,21.45,3200.446,2483.0838450970914,3342.2119092370617,2606.462938230374
2019-09-20 09:02:45,5104,5,1568980965,263,1,2,9,0.0,69,2.4,21.45,3200.446,2483.0956413466483,3342.2119092370617,2606.462938230374
2019-09-20 08:50:40,2555,5,1568980240,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.0482031033753,2960.51727524403,2606.462938230374
2019-09-20 08:48:23,2651,5,1568980103,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.054210858725,2960.51727524403,2606.462938230374
2019-09-20 08:46:48,2681,5,1568980008,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.058376820467,2960.51727524403,2606.462938230374
2019-09-20 08:41:41,2722,5,1568979701,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.071839454715,2960.51727524403,2606.462938230374
2019-09-20 08:21:37,4186,5,1568978497,263,1,2,8,0.0,77,1.9,20.15,3014.615,2480.124637538247,2960.51727524403,2606.462938230374
2019-09-20 07:50:51,3140,5,1568976651,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.126357643516,2903.080662547228,2606.462938230374
2019-09-20 07:37:03,3083,5,1568975823,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.162667288998,2903.080662547228,2606.462938230374
2019-09-20 07:33:13,2724,5,1568975593,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.1727533016237,2903.080662547228,2606.462938230374
2019-09-20 07:30:27,2133,5,1568975427,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.180032771619,2903.080662547228,2606.462938230374
2019-09-20 07:26:46,2333,5,1568975206,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2477.1897241141996,2903.080662547228,2606.462938230374
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2477.2109047407284,2903.080662547228,2606.462938230374
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2477.251862722478,2903.080662547228,2606.462938230374
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,0.2,79,1.2,20.15,2808.8608,2474.221395291752,2951.8028558327424,2606.462938230374
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2474.26787865434,2951.8028558327424,2606.462938230374
2019-09-20 06:22:48,2493,5,1568971368,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2474.2787978593115,2951.8028558327424,2606.462938230374
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,0.2,76,2.9,20.7,2601.5305,2471.2835437683825,2641.6289056718983,2606.462938230374
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,0.0,75,2.1,20.35,2601.5305,2471.385938722742,2641.6289056718983,2606.462938230374
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2576.0625258676155,1879.1872732870377,2606.462938230374
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2576.0629643899156,1879.1872732870377,2606.462938230374
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,0.0,78,1.4,19.85,1822.6187,2576.1429508553265,1879.1872732870377,2606.462938230374
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,0.0,78,1.4,19.85,2339.5708,2573.181375276152,2429.2195310792617,2606.462938230374
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,0.0,80,1.7,19.700000000000003,2339.5708,2573.2401372628083,2429.2195310792617,2606.462938230374
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2570.2133534193126,2913.9073343837717,2606.462938230374
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2570.2253689300123,2913.9073343837717,2606.462938230374
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2570.2583458061126,2913.9073343837717,2606.462938230374
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,0.0,83,1.4,19.55,2776.2761,2570.335832694487,2913.9073343837717,2606.462938230374
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2567.289446904688,2977.460965264817,2606.462938230374
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2567.327686048244,2977.460965264817,2606.462938230374
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2567.4224507147883,2977.460965264817,2606.462938230374
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2567.443236671257,2977.460965264817,2606.462938230374
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2564.384923075224,2721.5030172702836,2606.462938230374
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2564.3952722012327,2721.5030172702836,2606.462938230374
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,0.0,71,4.7,26.35,2881.2146,2564.495649953067,2721.5030172702836,2606.462938230374
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,0.0,71,4.7,26.35,2849.9973,2561.456543633263,2762.774348162799,2606.462938230374
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2561.5551234437153,2762.774348162799,2606.462938230374
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2561.568673782429,2762.774348162799,2606.462938230374
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2561.585074516028,2762.774348162799,2606.462938230374
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,0.0,28,1.3,30.65,2934.929,2558.530970733962,2698.5346669746064,2606.462938230374
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,0.0,28,1.3,30.65,2934.929,2558.5999941421614,2698.5346669746064,2606.462938230374
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,0.0,28,2.4,31.65,2934.929,2558.6641938051907,2698.5346669746064,2606.462938230374
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,0.0,28,2.4,31.65,2934.929,2558.6728765465086,2698.5346669746064,2606.462938230374
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,0.0,28,2.4,31.65,2934.929,2555.6092129785684,2683.312257018158,2606.462938230374
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,0.0,28,2.4,31.65,2934.929,2555.644163204968,2683.312257018158,2606.462938230374
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,0.0,28,2.4,31.65,2934.929,2555.675429844123,2683.312257018158,2606.462938230374
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,0.0,25,2.9,31.05,2934.929,2555.6938916324725,2683.312257018158,2606.462938230374
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,0.0,25,2.9,31.05,2934.929,2555.7171333137667,2683.312257018158,2606.462938230374
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2552.7273607514217,2730.638679820697,2606.462938230374
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2552.7338508812827,2730.638679820697,2606.462938230374
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,0.0,31,3.3,28.95,2936.1248,2552.7826584119903,2730.638679820697,2606.462938230374
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.7720998931763,2894.3597820527757,2606.462938230374
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.7920965095254,2894.3597820527757,2606.462938230374
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.8077079030045,2894.3597820527757,2606.462938230374
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.8151627819025,2894.3597820527757,2606.462938230374
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2549.844280661855,2894.3597820527757,2606.462938230374
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2549.8591027152142,2894.3597820527757,2606.462938230374
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2546.8525786014507,3188.454357314416,2606.462938230374
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2546.853543350473,3188.454357314416,2606.462938230374
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2546.9007283487153,3188.454357314416,2606.462938230374
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,0.0,54,2.2,23.3,2938.0793,2546.9317757267418,3188.454357314416,2606.462938230374
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,0.0,54,2.2,23.3,2938.0793,2546.969795609155,3188.454357314416,2606.462938230374
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,0.0,54,2.2,23.3,3200.446,2543.9312155161024,3329.5056301504487,2606.462938230374
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,0.0,54,2.2,23.3,3200.446,2543.9531416305254,3329.5056301504487,2606.462938230374
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,0.0,54,2.2,23.3,3200.446,2543.9936172377493,3329.5056301504487,2606.462938230374
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,0.0,59,2.0,21.9,3200.446,2544.042205507314,3329.5056301504487,2606.462938230374
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,0.0,59,2.0,21.9,3200.446,2541.0495825500984,3431.020623487116,2606.462938230374
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,0.0,59,2.0,21.9,3200.446,2541.0601947894756,3431.020623487116,2606.462938230374
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,0.0,67,2.6,19.9,3200.446,2541.088172511474,3431.020623487116,2606.462938230374
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,0.0,67,2.6,19.9,3200.446,2541.1042224272387,3431.020623487116,2606.462938230374
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,0.0,67,2.6,19.9,3200.446,2541.1286919709382,3431.020623487116,2606.462938230374
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,0.0,67,2.6,19.9,3200.446,2541.142812388629,3431.020623487116,2606.462938230374
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,0.0,67,2.6,19.9,3200.446,2541.1443033644027,3431.020623487116,2606.462938230374
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,0.0,67,2.6,19.9,3014.615,2538.086735256278,2985.86733107459,2606.462938230374
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,0.0,67,2.6,19.9,3014.615,2538.0896295033745,2985.86733107459,2606.462938230374
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,0.0,67,2.6,19.9,3014.615,2538.1083982573327,2985.86733107459,2606.462938230374
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,0.0,73,2.1,19.3,3014.615,2538.182464671845,2985.86733107459,2606.462938230374
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,0.0,73,2.1,19.3,3014.615,2538.192857650094,2985.86733107459,2606.462938230374
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,0.0,73,2.1,19.3,2786.6853,2535.1568209863035,2970.837309753559,2606.462938230374
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,0.0,73,2.1,19.3,2786.6853,2535.1904117936065,2970.837309753559,2606.462938230374
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2535.2569356247695,2970.837309753559,2606.462938230374
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2535.2599614285573,2970.837309753559,2606.462938230374
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2535.2786863302754,2970.837309753559,2606.462938230374
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2532.260848341466,2993.195133262073,2606.462938230374
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2532.274530236871,2993.195133262073,2606.462938230374
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2532.3029026289296,2993.195133262073,2606.462938230374
