data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-19 06:25:50,1001,1,1566206750,231,1,2,6,897.0,938.0,1142.0,967.74774,976.1507432212256,1001.3610617651544,1158.363043978858
2019-08-19 06:29:00,914,1,1566206940,231,1,2,6,1001.0,897.0,938.0,985.20575,1002.6906919688654,1007.7275564470833,1158.363043978858
2019-08-19 06:36:22,1225,1,1566207382,231,1,2,6,914.0,1001.0,897.0,968.5656,1003.0187576391318,1011.3569890797676,1158.363043978858
2019-08-19 06:38:39,1053,1,1566207519,231,1,2,6,1225.0,914.0,1001.0,1035.3584,1093.8896368114392,1082.1813376608643,1158.363043978858
2019-08-19 06:45:17,1113,1,1566207917,231,1,2,6,1053.0,1225.0,914.0,980.92346,1128.5987675627293,1006.4600997845541,1158.363043978858
2019-08-19 06:51:08,1057,1,1566208268,231,1,2,6,1113.0,1053.0,1225.0,1003.5119,1095.965761069564,1028.145274126796,1158.363043978858
2019-08-19 06:57:07,1051,1,1566208627,231,1,2,6,1057.0,1113.0,1053.0,985.20575,1093.9333745338272,1013.4517024043282,1158.363043978858
2019-08-19 07:06:42,1238,1,1566209202,231,1,2,7,1051.0,1057.0,1113.0,1049.0017,1077.9376355352551,1079.9821279860219,1158.363043978858
2019-08-19 07:08:29,991,1,1566209309,231,1,2,7,1238.0,1051.0,1057.0,1072.5485,1147.5450997621247,1114.1090175585525,1158.363043978858
2019-08-19 07:19:15,1176,1,1566209955,231,1,2,7,991.0,1238.0,1051.0,1061.3865,1113.4833671562455,1078.5202971123354,1158.363043978858
2019-08-19 07:24:17,1227,1,1566210257,231,1,2,7,1176.0,991.0,1238.0,1056.2126,1104.4352905901242,1105.8290698150608,1158.363043978858
2019-08-19 07:30:06,1222,1,1566210606,231,1,2,7,1227.0,1176.0,991.0,1086.2228,1183.7410277679019,1119.881071530549,1158.363043978858
2019-08-19 07:34:38,1148,1,1566210878,231,1,2,7,1222.0,1227.0,1176.0,1086.4564,1198.312159180904,1123.6955322568053,1158.363043978858
2019-08-19 07:47:40,1242,1,1566211660,231,1,2,7,1148.0,1222.0,1227.0,1066.1735,1168.3865160058995,1097.5583821429893,1158.363043978858
2019-08-19 07:58:18,1134,1,1566212298,231,1,2,7,1242.0,1148.0,1222.0,1086.039,1180.4364785248872,1115.5117602198313,1158.363043978858
2019-08-19 08:00:44,1063,1,1566212444,231,1,2,8,1134.0,1242.0,1148.0,1069.8833,1173.8938656254231,1102.6600594104818,1158.363043978858
2019-08-19 08:04:10,1036,1,1566212650,231,1,2,8,1063.0,1134.0,1242.0,1082.294,1111.824443400521,1070.79716478687,1158.363043978858
2019-08-19 08:14:09,1209,1,1566213249,231,1,2,8,1036.0,1063.0,1134.0,1055.5154,1078.5492138110176,1081.3659846863984,1158.363043978858
2019-08-19 08:21:27,988,1,1566213687,231,1,2,8,1209.0,1036.0,1063.0,1075.3516,1136.014265235075,1115.0619748585443,1158.363043978858
2019-08-19 08:27:11,1161,1,1566214031,231,1,2,8,988.0,1209.0,1036.0,1059.8121,1107.3742778337173,1070.7659784222499,1158.363043978858
2019-08-19 08:33:55,1355,1,1566214435,231,1,2,8,1161.0,988.0,1209.0,1058.4673,1102.13854153996,1100.97421253444,1158.363043978858
2019-08-19 08:39:29,1127,1,1566214769,231,1,2,8,1355.0,1161.0,988.0,1098.0623,1232.2776940235972,1132.5777527690966,1158.363043978858
2019-08-19 08:48:05,1074,1,1566215285,231,1,2,8,1127.0,1355.0,1161.0,1101.1482,1207.747301714112,1113.2599976433746,1158.363043978858
2019-08-19 08:54:13,1040,1,1566215653,231,1,2,8,1074.0,1127.0,1355.0,1082.294,1113.781346466486,1072.2862253929468,1158.363043978858
2019-08-19 09:00:20,1104,1,1566216020,231,1,2,9,1040.0,1074.0,1127.0,1059.7906,1088.0416528826872,1089.8756263841012,1158.363043978858
2019-08-19 09:06:38,1276,1,1566216398,231,1,2,9,1104.0,1040.0,1074.0,1062.2467,1101.540649366345,1102.0331702173842,1158.363043978858
2019-08-19 09:16:07,993,1,1566216967,231,1,2,9,1276.0,1104.0,1040.0,1093.916,1188.0347043017655,1124.1544503668329,1158.363043978858
2019-08-19 09:31:07,1195,1,1566217867,231,1,2,9,993.0,1276.0,1104.0,1068.5228,1135.3522712704143,1077.440866717568,1158.363043978858
2019-08-19 09:35:58,915,1,1566218158,231,1,2,9,1195.0,993.0,1276.0,1076.8,1121.1731874688685,1124.5470592024446,1158.363043978858
2019-08-19 09:51:19,1033,1,1566219079,231,1,2,9,915.0,1195.0,993.0,1068.3042,1079.3346098646416,1064.9697593593799,1158.363043978858
2019-08-19 09:56:09,979,1,1566219369,231,1,2,9,1033.0,915.0,1195.0,1056.7075,1033.9866849181017,1102.5612524620142,1158.363043978858
2019-08-19 10:00:52,1190,1,1566219652,231,1,2,10,979.0,1033.0,915.0,1104.5643,1055.861766209866,1149.5843096809713,1158.363043978858
2019-08-19 10:18:58,1045,1,1566220738,231,1,2,10,1190.0,979.0,1033.0,1155.1323,1119.141559773706,1190.686301917853,1158.363043978858
2019-08-19 10:23:07,1100,1,1566220987,231,1,2,10,1045.0,1190.0,979.0,1143.4249,1131.860440097551,1151.3830276467988,1158.363043978858
2019-08-19 10:35:10,1100,1,1566221710,231,1,2,10,1100.0,1045.0,1190.0,1114.1584,1106.0421376122667,1149.7977906514116,1158.363043978858
2019-08-19 10:40:41,1179,1,1566222041,231,1,2,10,1100.0,1100.0,1045.0,1138.9159,1123.8192784874873,1158.7193672227618,1158.363043978858
2019-08-19 10:48:50,1508,1,1566222530,231,1,2,10,1179.0,1100.0,1100.0,1164.3854,1154.04645321081,1188.8845477257937,1158.363043978858
2019-08-19 10:54:19,1366,1,1566222859,231,1,2,10,1508.0,1179.0,1100.0,1194.822,1305.4559095936684,1231.7562534687233,1158.363043978858
2019-08-19 11:04:06,928,1,1566223446,231,1,2,11,1366.0,1508.0,1179.0,1251.9368,1361.8582911668982,1237.0322200414168,1158.363043978858
2019-08-19 11:18:57,1106,1,1566224337,231,1,2,11,928.0,1366.0,1508.0,1180.6213,1148.388176383638,1198.4011613758576,1158.363043978858
2019-08-19 11:32:15,1289,1,1566225135,231,1,2,11,1106.0,928.0,1366.0,1158.254,1074.932594393149,1187.1529007197694,1158.363043978858
2019-08-19 11:33:28,1367,1,1566225208,231,1,2,11,1289.0,1106.0,928.0,1230.7013,1202.4782093741223,1249.844756688975,1158.363043978858
2019-08-19 11:47:14,1330,1,1566226034,231,1,2,11,1367.0,1289.0,1106.0,1238.4713,1291.4694579286415,1246.8471631795778,1158.363043978858
2019-08-19 11:53:15,1713,1,1566226395,231,1,2,11,1330.0,1367.0,1289.0,1260.1255,1302.5240741763782,1239.851646933451,1158.363043978858
2019-08-19 12:03:01,1089,1,1566226981,231,1,3,12,1713.0,1330.0,1367.0,1318.3534,1440.6203251877641,1339.3906991544327,1158.363043978858
2019-08-19 12:15:19,955,1,1566227719,231,1,3,12,1089.0,1713.0,1330.0,1206.4563,1325.6656260360196,1271.1759404660831,1158.363043978858
2019-08-19 12:29:07,1220,1,1566228547,231,1,3,12,955.0,1089.0,1713.0,1152.1392,1072.7237467926097,1203.0181339247217,1158.363043978858
2019-08-19 12:41:47,1362,1,1566229307,231,1,3,12,1220.0,955.0,1089.0,1217.2693,1130.806857306512,1292.0590761653025,1158.363043978858
2019-08-19 12:43:16,1378,1,1566229396,231,1,3,12,1362.0,1220.0,955.0,1245.798,1270.7842521213697,1290.5573179314188,1158.363043978858
2019-08-19 12:48:44,1374,1,1566229724,231,1,3,12,1378.0,1362.0,1220.0,1265.9674,1322.8013292760788,1295.9988679597882,1158.363043978858
2019-08-19 12:59:33,1366,1,1566230373,231,1,3,12,1374.0,1378.0,1362.0,1265.9674,1326.4444276577951,1292.0225368029296,1158.363043978858
2019-08-19 13:29:48,1450,1,1566232188,231,1,3,13,1366.0,1374.0,1378.0,1274.9972,1326.4942676755181,1300.9457091122094,1158.363043978858
2019-08-19 13:38:05,1262,1,1566232685,231,1,3,13,1450.0,1366.0,1374.0,1290.1283,1356.0488785002071,1314.9374611071344,1158.363043978858
2019-08-19 13:48:47,1172,1,1566233327,231,1,3,13,1262.0,1450.0,1366.0,1277.2435,1311.2710274023138,1309.3828581129876,1158.363043978858
2019-08-19 13:56:26,991,1,1566233786,231,1,3,13,1172.0,1262.0,1450.0,1227.8685,1216.077153060799,1258.6465287339759,1158.363043978858
2019-08-19 14:19:29,1232,1,1566235169,231,1,3,14,991.0,1172.0,1262.0,1200.8478,1122.140440696312,1244.380670246674,1158.363043978858
2019-08-19 14:26:12,1205,1,1566235572,231,1,3,14,1232.0,991.0,1172.0,1232.207,1155.8495021014114,1307.2465662466163,1158.363043978858
2019-08-19 14:47:08,1097,1,1566236828,231,1,3,14,1205.0,1232.0,991.0,1263.8372,1223.4147976030217,1302.4290485516656,1158.363043978858
2019-08-19 14:54:54,1280,1,1566237294,231,1,3,14,1097.0,1205.0,1232.0,1205.5226,1173.3692299053691,1249.559359357099,1158.363043978858
2019-08-19 15:16:35,1416,1,1566238595,231,1,3,15,1280.0,1097.0,1205.0,1262.9164,1212.8811918421552,1304.577121719791,1158.363043978858
2019-08-19 15:22:53,1078,1,1566238973,231,1,3,15,1416.0,1280.0,1097.0,1317.6232,1324.0616696076568,1352.9325855057818,1158.363043978858
2019-08-19 15:31:41,1322,1,1566239501,231,1,3,15,1078.0,1416.0,1280.0,1221.3098,1238.6997133822788,1277.2069885111157,1158.363043978858
2019-08-19 15:41:27,1182,1,1566240087,231,1,3,15,1322.0,1078.0,1416.0,1268.7153,1222.8149356356444,1310.1081496659665,1158.363043978858
2019-08-19 15:47:07,1234,1,1566240427,231,1,3,15,1182.0,1322.0,1078.0,1310.0737,1248.1127194383025,1311.000902656813,1158.363043978858
2019-08-19 15:53:10,1134,1,1566240790,231,1,3,15,1234.0,1182.0,1322.0,1274.6163,1222.7613302970376,1318.0480738023837,1158.363043978858
2019-08-19 16:05:01,1348,1,1566241501,231,1,3,16,1134.0,1234.0,1182.0,1259.3716,1205.70716160119,1285.8558661033992,1158.363043978858
2019-08-19 16:10:48,1446,1,1566241848,231,1,3,16,1348.0,1134.0,1234.0,1276.2727,1255.264956494797,1333.862389005661,1158.363043978858
2019-08-19 16:29:13,1434,1,1566242953,231,1,3,16,1446.0,1348.0,1134.0,1386.0701,1361.9283857090668,1401.864240731807,1158.363043978858
2019-08-19 16:33:41,1725,1,1566243221,231,1,3,16,1434.0,1446.0,1348.0,1388.2816,1389.0116676103016,1403.1460324798065,1158.363043978858
2019-08-19 16:41:42,1229,1,1566243702,231,1,3,16,1725.0,1434.0,1446.0,1445.2007,1496.4717117449372,1480.0538292654671,1158.363043978858
2019-08-19 16:54:20,1573,1,1566244460,231,1,3,16,1229.0,1725.0,1434.0,1389.9296,1400.755601181796,1429.2157136435674,1158.363043978858
2019-08-19 17:00:10,1242,1,1566244810,231,1,3,17,1573.0,1229.0,1725.0,1358.3378,1376.4615114271173,1429.0150819995729,1158.363043978858
2019-08-19 17:11:18,1509,1,1566245478,231,1,3,17,1242.0,1573.0,1229.0,1363.4469,1361.0037137192885,1395.4634482004028,1158.363043978858
2019-08-19 17:22:25,1370,1,1566246145,231,1,3,17,1509.0,1242.0,1573.0,1359.1305,1356.1814293259076,1424.2615082757893,1158.363043978858
2019-08-19 17:30:06,1436,1,1566246606,231,1,3,17,1370.0,1509.0,1242.0,1384.2546,1389.2958286190396,1411.2262593465523,1158.363043978858
2019-08-19 17:33:17,1349,1,1566246797,231,1,3,17,1436.0,1370.0,1509.0,1385.3949,1369.6234322232922,1410.8250244860021,1158.363043978858
2019-08-19 17:39:26,2224,1,1566247166,231,1,3,17,1349.0,1436.0,1370.0,1374.0531,1357.669664063651,1405.534346192392,1158.363043978858
2019-08-19 17:48:28,1551,1,1566247708,231,1,3,17,2224.0,1349.0,1436.0,1504.9404,1664.3286239337795,1543.2297027309376,1158.363043978858
2019-08-19 18:01:04,1289,1,1566248464,231,1,4,18,1551.0,2224.0,1349.0,1485.8062,1693.1572068432652,1575.4540454515254,1158.363043978858
2019-08-19 18:09:30,1385,1,1566248970,231,1,4,18,1289.0,1551.0,2224.0,1370.7603,1375.404560520511,1385.729130866565,1158.363043978858
2019-08-19 18:20:21,1745,1,1566249621,231,1,4,18,1385.0,1289.0,1551.0,1336.186,1327.4582994087905,1388.3264625108075,1158.363043978858
2019-08-19 18:24:57,1394,1,1566249897,231,1,4,18,1745.0,1385.0,1289.0,1477.4255,1496.222568483544,1495.2665382341877,1158.363043978858
2019-08-19 18:36:57,1630,1,1566250617,231,1,4,18,1394.0,1745.0,1385.0,1403.6747,1478.2841364903707,1481.1900649544052,1158.363043978858
2019-08-19 18:59:14,1461,1,1566251954,231,1,4,18,1630.0,1394.0,1745.0,1445.4348,1455.139638587756,1465.299974120055,1158.363043978858
2019-08-19 19:05:56,1454,1,1566252356,231,1,4,19,1461.0,1630.0,1394.0,1403.7706,1471.1536138912588,1400.9664358783546,1158.363043978858
2019-08-19 19:15:21,1427,1,1566252921,231,1,4,19,1454.0,1461.0,1630.0,1388.0637,1413.856739051279,1392.5583223743972,1158.363043978858
2019-08-19 19:17:46,1137,1,1566253066,231,1,4,19,1427.0,1454.0,1461.0,1383.8346,1401.2646487864513,1388.8398352054596,1158.363043978858
2019-08-19 19:45:06,1174,1,1566254706,231,1,4,19,1137.0,1427.0,1454.0,1280.8955,1281.5899847073788,1294.3296863764322,1158.363043978858
2019-08-19 19:52:05,1260,1,1566255125,231,1,4,19,1174.0,1137.0,1427.0,1239.4727,1202.019891747179,1233.536163062928,1158.363043978858
2019-08-19 19:59:06,1543,1,1566255546,231,1,4,19,1260.0,1174.0,1137.0,1276.9996,1246.8834018507378,1311.1718185735367,1158.363043978858
2019-08-19 20:08:48,1385,1,1566256128,231,1,4,20,1543.0,1260.0,1174.0,1225.4232,1387.3535123804086,1309.4662946103476,1158.363043978858
2019-08-19 20:19:32,1188,1,1566256772,231,1,4,20,1385.0,1543.0,1260.0,1272.7458,1418.3703442985634,1288.8838609726727,1158.363043978858
2019-08-19 20:29:18,1017,1,1566257358,231,1,4,20,1188.0,1385.0,1543.0,1253.2803,1291.9346563306553,1266.983808104742,1158.363043978858
2019-08-19 20:39:58,1167,1,1566257998,231,1,4,20,1017.0,1188.0,1385.0,1141.9193,1162.8419984586853,1125.4855148362694,1158.363043978858
2019-08-19 20:50:44,900,1,1566258644,231,1,4,20,1167.0,1017.0,1188.0,1143.5917,1164.9672798243128,1152.8398678975695,1158.363043978858
2019-08-19 21:00:01,1086,1,1566259201,231,1,4,21,900.0,1167.0,1017.0,1058.9944,1115.6918247527865,1064.764582954331,1158.363043978858
2019-08-19 21:09:10,831,1,1566259750,231,1,4,21,1086.0,900.0,1167.0,1038.2542,1100.563241917892,1098.6609168269938,1158.363043978858
2019-08-19 21:20:03,1061,1,1566260403,231,1,4,21,831.0,1086.0,900.0,1023.49994,1063.117531543192,1069.4588925004273,1158.363043978858
2019-08-19 21:28:37,916,1,1566260917,231,1,4,21,1061.0,831.0,1086.0,1045.727,1068.7016344321246,1101.4630410808804,1158.363043978858
2019-08-19 21:41:00,945,1,1566261660,231,1,4,21,916.0,1061.0,831.0,1027.046,1087.5630608161619,1082.7384422399875,1158.363043978858
2019-08-19 21:55:24,887,1,1566262524,231,1,4,21,945.0,916.0,1061.0,1023.14575,1051.797649433247,1089.7456762515146,1158.363043978858
2019-08-19 22:06:16,976,1,1566263176,231,1,4,22,887.0,945.0,916.0,1019.4539,1043.3789042110539,1051.1825849934025,1158.363043978858
2019-08-19 22:18:29,845,1,1566263909,231,1,4,22,976.0,887.0,945.0,1023.87683,1058.687391909728,1065.865618709246,1158.363043978858
2019-08-19 22:33:32,1033,1,1566264812,231,1,4,22,845.0,976.0,887.0,1020.5539,1037.3346908929443,1054.7720052859845,1158.363043978858
2019-08-19 22:45:43,930,1,1566265543,231,1,4,22,1033.0,845.0,976.0,1042.0353,1066.927063514755,1071.841680252891,1158.363043978858
2019-08-19 23:00:50,1009,1,1566266450,231,1,4,23,930.0,1033.0,845.0,991.78265,1092.6808980148453,1030.5020453135016,1158.363043978858
2019-08-19 23:15:54,813,1,1566267354,231,1,4,23,1009.0,930.0,1033.0,996.6906,1089.6200213440716,1015.4570652395281,1158.363043978858
2019-08-19 23:27:33,854,1,1566268053,231,1,4,23,813.0,1009.0,930.0,988.23584,1040.1655732756135,1027.5596080181188,1158.363043978858
2019-08-19 23:45:08,857,1,1566269108,231,1,4,23,854.0,813.0,1009.0,1000.271,992.5088821704394,1027.9639842791453,1158.363043978858
2019-08-20 00:01:04,848,2,1566270064,232,1,1,0,857.0,854.0,813.0,829.6708,904.5931121556387,857.0550175425269,1158.363043978858
2019-08-20 00:15:12,803,2,1566270912,232,1,1,0,848.0,857.0,854.0,851.671,902.1223259928056,861.6133787954117,1158.363043978858
2019-08-20 00:41:49,692,2,1566272509,232,1,1,0,803.0,848.0,857.0,797.8316,882.002200024036,818.974873747904,1158.363043978858
2019-08-20 04:24:53,648,2,1566285893,232,1,1,4,692.0,803.0,848.0,787.8007,842.6251540219027,803.5684246408972,1158.363043978858
2019-08-20 04:49:03,746,2,1566287343,232,1,1,4,648.0,692.0,803.0,787.8007,789.9207751275817,799.361170652679,1158.363043978858
2019-08-20 04:59:39,643,2,1566287979,232,1,1,4,746.0,648.0,692.0,787.8007,813.1971115941888,786.9201919948092,1158.363043978858
2019-08-20 05:09:08,776,2,1566288548,232,1,2,5,643.0,746.0,648.0,829.80634,808.9814037511314,857.3569265173716,1158.363043978858
2019-08-20 05:25:52,930,2,1566289552,232,1,2,5,776.0,643.0,746.0,829.80634,826.581306013135,842.2240636813756,1158.363043978858
2019-08-20 05:32:16,1206,2,1566289936,232,1,2,5,930.0,776.0,643.0,865.522,928.4886471262116,923.7571719346984,1158.363043978858
2019-08-20 05:46:21,834,2,1566290781,232,1,2,5,1206.0,930.0,776.0,993.33374,1083.8620670037863,1056.7061613976705,1158.363043978858
2019-08-20 05:50:56,991,2,1566291056,232,1,2,5,834.0,1206.0,930.0,872.14105,1030.7386992385436,915.0936627182374,1158.363043978858
2019-08-20 06:02:14,952,2,1566291734,232,1,2,6,991.0,834.0,1206.0,945.6795,974.9762131673333,960.8147055862784,1158.363043978858
2019-08-20 06:14:16,1136,2,1566292456,232,1,2,6,952.0,991.0,834.0,976.0062,1010.7996597761703,1002.0246062240067,1158.363043978858
2019-08-20 06:17:36,1054,2,1566292656,232,1,2,6,1136.0,952.0,991.0,1010.90405,1068.5940765890527,1036.2408350778232,1158.363043978858
2019-08-20 06:24:43,950,2,1566293083,232,1,2,6,1054.0,1136.0,952.0,985.20575,1096.691035967251,1016.2691380732695,1158.363043978858
2019-08-20 06:28:29,1257,2,1566293309,232,1,2,6,950.0,1054.0,1136.0,976.8241,1030.3990531344552,999.784605691911,1158.363043978858
2019-08-20 06:33:24,1155,2,1566293604,232,1,2,6,1257.0,950.0,1054.0,1035.3584,1114.2457049347822,1075.3718715164468,1158.363043978858
2019-08-20 06:38:47,1146,2,1566293927,232,1,2,6,1155.0,1257.0,950.0,1017.8412,1174.4438009641972,1046.1883952213132,1158.363043978858
2019-08-20 06:46:48,1179,2,1566294408,232,1,2,6,1146.0,1155.0,1257.0,1014.64795,1138.0357801010232,1032.345071848417,1158.363043978858
2019-08-20 06:59:03,1232,2,1566295143,232,1,2,6,1179.0,1146.0,1155.0,1041.2047,1147.7554175579107,1060.184067711928,1158.363043978858
2019-08-20 07:09:27,1158,2,1566295767,232,1,2,7,1232.0,1179.0,1146.0,1086.2228,1183.0980168184287,1121.1350203811148,1158.363043978858
2019-08-20 07:15:08,1082,2,1566296108,232,1,2,7,1158.0,1232.0,1179.0,1064.1844,1171.9163633851422,1111.3683591209076,1158.363043978858
2019-08-20 07:26:43,1065,2,1566296803,232,1,2,7,1082.0,1158.0,1232.0,1070.0808,1118.9244569901957,1077.0441776266648,1158.363043978858
2019-08-20 07:38:46,1100,2,1566297526,232,1,2,7,1065.0,1082.0,1158.0,1049.0017,1087.8596766271494,1081.2666446316691,1158.363043978858
2019-08-20 07:39:48,1138,2,1566297588,232,1,2,7,1100.0,1065.0,1082.0,1051.4579,1095.7565238940188,1091.623330579306,1158.363043978858
2019-08-20 07:46:52,1033,2,1566298012,232,1,2,7,1138.0,1100.0,1065.0,1070.4995,1121.6088257571091,1095.2567693758751,1158.363043978858
2019-08-20 07:49:49,1198,2,1566298189,232,1,2,7,1033.0,1138.0,1100.0,1075.781,1093.7179855259492,1078.2334660374102,1158.363043978858
2019-08-20 07:57:10,960,2,1566298630,232,1,2,7,1198.0,1033.0,1138.0,1072.5485,1122.9126978669638,1115.9125280059689,1158.363043978858
2019-08-20 08:08:15,965,2,1566299295,232,1,2,8,960.0,1198.0,1033.0,1068.7434,1089.581029333057,1078.1648405826134,1158.363043978858
2019-08-20 08:19:51,998,2,1566299991,232,1,2,8,965.0,960.0,1198.0,1040.3163,1014.5750734855956,1094.735367643953,1158.363043978858
2019-08-20 08:21:56,932,2,1566300116,232,1,2,8,998.0,965.0,960.0,1046.414,1028.8173291252551,1095.335987571242,1158.363043978858
2019-08-20 08:27:02,896,2,1566300422,232,1,2,8,932.0,998.0,965.0,1037.9612,1014.2323681889047,1091.214888005843,1158.363043978858
2019-08-20 08:34:34,1019,2,1566300874,232,1,2,8,896.0,932.0,998.0,1032.0581,979.1292078934403,1066.60151272374,1158.363043978858
2019-08-20 08:40:41,836,2,1566301241,232,1,2,8,1019.0,896.0,932.0,1049.5159,1014.5551915310425,1099.4440136413386,1158.363043978858
2019-08-20 08:46:46,1090,2,1566301606,232,1,2,8,836.0,1019.0,896.0,1029.3251,984.2941293494341,1056.3886400616743,1158.363043978858
2019-08-20 08:59:13,1058,2,1566302353,232,1,2,8,1090.0,836.0,1019.0,1023.99335,1022.3318226015344,1058.9559266402935,1158.363043978858
2019-08-20 09:02:42,1101,2,1566302562,232,1,2,9,1058.0,1090.0,836.0,1066.2316,1096.5789561984438,1091.3440292574137,1158.363043978858
2019-08-20 09:06:18,1316,2,1566302778,232,1,2,9,1101.0,1058.0,1090.0,1062.2467,1102.6891655491918,1101.5644834520215,1158.363043978858
2019-08-20 09:16:15,943,2,1566303375,232,1,2,9,1316.0,1101.0,1058.0,1100.4204,1198.8479528110174,1137.8225012367495,1158.363043978858
2019-08-20 09:21:01,1129,2,1566303661,232,1,2,9,943.0,1316.0,1101.0,1063.4427,1125.6268657248993,1086.8384958805063,1158.363043978858
2019-08-20 09:41:57,1109,2,1566304917,232,1,2,9,1129.0,943.0,1316.0,1062.1945,1076.241673362275,1110.6574159190984,1158.363043978858
2019-08-20 09:46:02,1122,2,1566305162,232,1,2,9,1109.0,1129.0,943.0,1090.5391,1128.7056094870431,1100.608751353912,1158.363043978858
2019-08-20 09:52:30,1006,2,1566305550,232,1,2,9,1122.0,1109.0,1129.0,1088.765,1127.2168103900349,1106.5152273260771,1158.363043978858
2019-08-20 10:03:16,1003,2,1566306196,232,1,2,10,1006.0,1122.0,1109.0,1136.3986,1091.4360302734012,1156.3937632290756,1158.363043978858
2019-08-20 10:08:10,756,2,1566306490,232,1,2,10,1003.0,1006.0,1122.0,1109.6198,1052.7981556690893,1153.7954531233106,1158.363043978858
