data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,0.0,78,3.6,17.4,2533.0818,2381.5103031584003,2309.733880528686,2606.4713142094383
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,0.0,77,3.9,17.45,2533.0818,2381.6008161091304,2309.733880528686,2606.4713142094383
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,0.0,77,3.9,17.45,2534.2776,2378.5344699596317,2338.381864984354,2606.4713142094383
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,0.0,77,3.8,17.75,2732.5195,2375.6045442351024,2610.0630223005346,2606.4713142094383
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,0.0,77,2.9,17.75,2732.5195,2375.7420737691864,2610.0630223005346,2606.4713142094383
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,0.0,77,2.9,17.75,2778.2632,2372.7022497949365,2911.9419605610615,2606.4713142094383
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2369.849624155657,2946.9670986882106,2606.4713142094383
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2369.9185818112455,2946.9670986882106,2606.4713142094383
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,0.0,86,2.2,16.75,3050.2864,2366.90253135041,2911.641582335326,2606.4713142094383
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2363.9291092585045,2706.526890522179,2606.4713142094383
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2363.9903513722093,2706.526890522179,2606.4713142094383
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,0.0,83,1.8,16.75,2813.0176,2364.042672390613,2706.526890522179,2606.4713142094383
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,0.0,83,1.8,16.75,2814.6948,2361.072240071182,2688.970224923838,2606.4713142094383
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2358.173996290512,2716.430692884975,2606.4713142094383
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2358.214068886169,2716.430692884975,2606.4713142094383
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,0.0,83,1.3,16.65,2930.3083,2352.2285505486507,2718.3193403955,2606.4713142094383
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,0.0,81,2.2,16.65,1722.633,2465.8728707143164,1864.5325901361864,2606.4713142094383
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2459.9910781930084,1923.8848374606382,2606.4713142094383
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2460.0192881430266,1923.8848374606382,2606.4713142094383
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,0.0,80,2.2,16.65,1828.4551,2460.0605662921007,1923.8848374606382,2606.4713142094383
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,0.0,81,2.4,16.75,2345.406,2457.178091150141,2444.759045275943,2606.4713142094383
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,0.0,81,2.4,16.75,2345.406,2457.191834459125,2444.759045275943,2606.4713142094383
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,0.0,81,2.4,16.75,2429.6409,2454.1505638207746,2290.097099729538,2606.4713142094383
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2451.194164143133,2361.2364959727415,2606.4713142094383
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2451.2149478840875,2361.2364959727415,2606.4713142094383
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,0.0,75,1.7,18.05,2690.564,2442.453139549805,2336.2919436098664,2606.4713142094383
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,0.0,75,2.9,18.35,2690.564,2442.5436042783986,2336.2919436098664,2606.4713142094383
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,0.0,75,2.9,18.35,2690.564,2442.567763568921,2336.2919436098664,2606.4713142094383
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,0.0,75,2.9,18.35,2690.564,2439.5699892979464,2346.1069836040115,2606.4713142094383
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,0.0,76,2.8,17.85,2691.7598,2436.6352413597197,2376.494963993133,2606.4713142094383
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2436.7165921044652,2376.494963993133,2606.4713142094383
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2436.7425356140448,2376.494963993133,2606.4713142094383
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2433.763712642831,2593.4518840812184,2606.4713142094383
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2433.8203254313994,2593.4518840812184,2606.4713142094383
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2430.7288073265227,2854.1337923049446,2606.4713142094383
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2430.793810766889,2854.1337923049446,2606.4713142094383
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2427.896338540406,2968.8741250567605,2606.4713142094383
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2427.9213176072662,2968.8741250567605,2606.4713142094383
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,0.0,82,1.3,16.85,3047.4604,2424.9716208066384,2971.5254319535293,2606.4713142094383
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,0.0,85,1.7,16.35,2833.3271,2421.9887471759284,2790.5442988143327,2606.4713142094383
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2422.0522075079207,2790.5442988143327,2606.4713142094383
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2422.0774759075866,2790.5442988143327,2606.4713142094383
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2419.065620772657,2669.566180126182,2606.4713142094383
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2419.126669997815,2669.566180126182,2606.4713142094383
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2419.1818843444344,2669.566180126182,2606.4713142094383
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2419.1898892191384,2669.566180126182,2606.4713142094383
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2416.145773474709,2678.448951884425,2606.4713142094383
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2416.2042187044863,2678.448951884425,2606.4713142094383
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2416.262085268623,2678.448951884425,2606.4713142094383
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2416.292609881202,2678.448951884425,2606.4713142094383
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1.0,86,0.4,16.3,2791.0435,2413.2933889460983,2674.924840558405,2606.4713142094383
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,0.4,85,2.2,19.8,1822.6187,2521.0319984106172,1918.067406351712,2606.4713142094383
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,0.2,82,1.9,21.65,2339.5708,2515.089494219108,2421.2814488672548,2606.4713142094383
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2515.1681927463214,2421.2814488672548,2606.4713142094383
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2515.1847329392476,2421.2814488672548,2606.4713142094383
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2512.156819832773,2783.058696874714,2606.4713142094383
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2512.178278683641,2783.058696874714,2606.4713142094383
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2512.242607014108,2783.058696874714,2606.4713142094383
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2512.2824384990818,2783.058696874714,2606.4713142094383
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2512.2921311485698,2783.058696874714,2606.4713142094383
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2509.2711138076556,2829.5720536039157,2606.4713142094383
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2509.3065088560543,2829.5720536039157,2606.4713142094383
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.3530432180414,2829.5720536039157,2606.4713142094383
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.3710300750536,2829.5720536039157,2606.4713142094383
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.3869433801883,2829.5720536039157,2606.4713142094383
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2509.3998669128487,2829.5720536039157,2606.4713142094383
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.3210794520855,2713.859622784621,2606.4713142094383
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.338487643472,2713.859622784621,2606.4713142094383
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.3667458156124,2713.859622784621,2606.4713142094383
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2506.3738344697194,2713.859622784621,2606.4713142094383
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2506.445058565747,2713.859622784621,2606.4713142094383
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2506.448868114545,2713.859622784621,2606.4713142094383
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2503.3970850503683,2710.650699673232,2606.4713142094383
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2503.433540985774,2710.650699673232,2606.4713142094383
2019-09-20 16:31:37,3065,5,1569007897,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2503.468646701338,2710.650699673232,2606.4713142094383
2019-09-20 16:29:26,2713,5,1569007766,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2503.474963801258,2710.650699673232,2606.4713142094383
2019-09-20 16:02:36,3060,5,1569006156,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2503.5526014414645,2710.650699673232,2606.4713142094383
2019-09-20 15:59:18,3221,5,1569005958,263,1,3,15,0.0,49,3.5,25.6,2934.929,2500.4672557701124,2660.8587139956744,2606.4713142094383
2019-09-20 15:53:56,2756,5,1569005636,263,1,3,15,0.0,49,3.5,25.6,2934.929,2500.4827832981537,2660.8587139956744,2606.4713142094383
2019-09-20 15:24:16,2552,5,1569003856,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.568618701611,2660.8587139956744,2606.4713142094383
2019-09-20 15:15:51,2973,5,1569003351,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.59297088068,2660.8587139956744,2606.4713142094383
2019-09-20 15:09:58,2931,5,1569002998,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.6099932949583,2660.8587139956744,2606.4713142094383
2019-09-20 15:05:46,2768,5,1569002746,263,1,3,15,0.0,55,0.6,26.05,2934.929,2500.6221452734317,2660.8587139956744,2606.4713142094383
2019-09-20 14:57:36,2968,5,1569002256,263,1,3,14,0.0,55,0.6,26.05,2934.929,2497.550880465991,2650.444371412029,2606.4713142094383
2019-09-20 14:52:01,2507,5,1569001921,263,1,3,14,0.0,55,0.6,26.05,2934.929,2497.5670348818094,2650.444371412029,2606.4713142094383
2019-09-20 14:31:12,2577,5,1569000672,263,1,3,14,0.0,55,0.6,26.05,2934.929,2497.627264330644,2650.444371412029,2606.4713142094383
2019-09-20 13:54:38,2434,5,1568998478,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2494.638170044287,2686.630076672957,2606.4713142094383
2019-09-20 13:39:32,2575,5,1568997572,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2494.68185930021,2686.630076672957,2606.4713142094383
2019-09-20 13:31:05,2490,5,1568997065,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2494.7063079235522,2686.630076672957,2606.4713142094383
2019-09-20 12:59:26,2525,5,1568995166,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2491.70298810683,2951.065130373584,2606.4713142094383
2019-09-20 12:40:55,2907,5,1568994055,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2491.7565629007877,2951.065130373584,2606.4713142094383
2019-09-20 12:20:41,2352,5,1568992841,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2491.815104574838,2951.065130373584,2606.4713142094383
2019-09-20 12:14:34,2534,5,1568992474,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2491.8328020990302,2951.065130373584,2606.4713142094383
2019-09-20 12:00:56,2381,5,1568991656,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2491.872247806925,2951.065130373584,2606.4713142094383
2019-09-20 11:43:34,2595,5,1568990614,263,1,2,11,0.0,54,2.2,25.7,2938.0793,2488.827601618992,3245.9959250773145,2606.4713142094383
2019-09-20 11:02:09,4242,5,1568988129,263,1,2,11,0.0,54,2.2,24.6,2938.0793,2488.947433628884,3245.9959250773145,2606.4713142094383
2019-09-20 10:59:55,2146,5,1568987995,263,1,2,10,0.0,54,2.2,24.6,3200.446,2485.8590017407696,3346.9891836774527,2606.4713142094383
2019-09-20 10:33:04,3273,5,1568986384,263,1,2,10,0.0,54,2.2,24.6,3200.446,2485.9366876031127,3346.9891836774527,2606.4713142094383
2019-09-20 10:28:35,3540,5,1568986115,263,1,2,10,0.0,60,3.2,23.0,3200.446,2485.9496593579097,3346.9891836774527,2606.4713142094383
2019-09-20 10:10:07,4851,5,1568985007,263,1,2,10,0.0,60,3.2,23.0,3200.446,2486.003089485457,3346.9891836774527,2606.4713142094383
2019-09-20 09:55:55,5083,5,1568984155,263,1,2,9,0.0,60,3.2,23.0,3200.446,2482.9492810915253,3378.1468618457184,2606.4713142094383
2019-09-20 09:29:11,4696,5,1568982551,263,1,2,9,0.0,69,2.4,21.45,3200.446,2483.026629398926,3378.1468618457184,2606.4713142094383
2019-09-20 09:07:14,2924,5,1568981234,263,1,2,9,0.0,69,2.4,21.45,3200.446,2483.090137953055,3378.1468618457184,2606.4713142094383
2019-09-20 09:02:45,5104,5,1568980965,263,1,2,9,0.0,69,2.4,21.45,3200.446,2483.103109707852,3378.1468618457184,2606.4713142094383
2019-09-20 08:50:40,2555,5,1568980240,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.0431771025615,3070.900492239413,2606.4713142094383
2019-09-20 08:48:23,2651,5,1568980103,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.0497835353017,3070.900492239413,2606.4713142094383
2019-09-20 08:46:48,2681,5,1568980008,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.054364638301,3070.900492239413,2606.4713142094383
2019-09-20 08:41:41,2722,5,1568979701,263,1,2,8,0.0,69,2.4,21.45,3014.615,2480.069168834292,3070.900492239413,2606.4713142094383
2019-09-20 08:21:37,4186,5,1568978497,263,1,2,8,0.0,77,1.9,20.15,3014.615,2480.127228286976,3070.900492239413,2606.4713142094383
2019-09-20 07:50:51,3140,5,1568976651,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.121352696995,3004.534354524844,2606.4713142094383
2019-09-20 07:37:03,3083,5,1568975823,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.1612806262565,3004.534354524844,2606.4713142094383
2019-09-20 07:33:13,2724,5,1568975593,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.1723717177083,3004.534354524844,2606.4713142094383
2019-09-20 07:30:27,2133,5,1568975427,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2477.1803765924124,3004.534354524844,2606.4713142094383
2019-09-20 07:26:46,2333,5,1568975206,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2477.191033684634,3004.534354524844,2606.4713142094383
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2477.2143249767105,3004.534354524844,2606.4713142094383
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2477.2593644524604,3004.534354524844,2606.4713142094383
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,0.2,79,1.2,20.15,2808.8608,2474.21809381411,3023.5208603734022,2606.4713142094383
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2474.269209279082,3023.5208603734022,2606.4713142094383
2019-09-20 06:22:48,2493,5,1568971368,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2474.2812165911455,3023.5208603734022,2606.4713142094383
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,0.2,76,2.9,20.7,2601.5305,2471.2786683286104,2777.055174689442,2606.4713142094383
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,0.0,75,2.1,20.35,2601.5305,2471.3912670179852,2777.055174689442,2606.4713142094383
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2576.055139681237,1897.340075613563,2606.4713142094383
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2576.055621902604,1897.340075613563,2606.4713142094383
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,0.0,78,1.4,19.85,1822.6187,2576.143579080075,1897.340075613563,2606.4713142094383
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,0.0,78,1.4,19.85,2339.5708,2573.178065418586,2403.812153251523,2606.4713142094383
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,0.0,80,1.7,19.700000000000003,2339.5708,2573.242683081873,2403.812153251523,2606.4713142094383
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2570.205463103004,2722.3467807612096,2606.4713142094383
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2570.2186759684846,2722.3467807612096,2606.4713142094383
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2570.2549390153436,2722.3467807612096,2606.4713142094383
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,0.0,83,1.4,19.55,2776.2761,2570.340147531024,2722.3467807612096,2606.4713142094383
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2567.2813722570136,2776.137953467379,2606.4713142094383
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2567.323421960289,2776.137953467379,2606.4713142094383
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2567.427629997852,2776.137953467379,2606.4713142094383
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2567.4504872906837,2776.137953467379,2606.4713142094383
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2564.378595595481,2660.8618084862305,2606.4713142094383
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2564.3899760197673,2660.8618084862305,2606.4713142094383
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,0.0,71,4.7,26.35,2881.2146,2564.5003564908548,2660.8618084862305,2606.4713142094383
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,0.0,71,4.7,26.35,2849.9973,2561.449586091534,2684.0137722265567,2606.4713142094383
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2561.5579894550174,2684.0137722265567,2606.4713142094383
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2561.5728900952818,2684.0137722265567,2606.4713142094383
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2561.5909251744306,2684.0137722265567,2606.4713142094383
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,0.0,28,1.3,30.65,2934.929,2558.523662804364,2645.6173286263506,2606.4713142094383
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,0.0,28,1.3,30.65,2934.929,2558.5995644476498,2645.6173286263506,2606.4713142094383
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,0.0,28,2.4,31.65,2934.929,2558.6701616558857,2645.6173286263506,2606.4713142094383
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,0.0,28,2.4,31.65,2934.929,2558.6797096389637,2645.6173286263506,2606.4713142094383
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,0.0,28,2.4,31.65,2934.929,2555.601934843071,2634.7439850097267,2606.4713142094383
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,0.0,28,2.4,31.65,2934.929,2555.6403678860806,2634.7439850097267,2606.4713142094383
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,0.0,28,2.4,31.65,2934.929,2555.6747502695944,2634.7439850097267,2606.4713142094383
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,0.0,25,2.9,31.05,2934.929,2555.695051789182,2634.7439850097267,2606.4713142094383
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,0.0,25,2.9,31.05,2934.929,2555.720609521668,2634.7439850097267,2606.4713142094383
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2552.7240890262474,2673.125341143686,2606.4713142094383
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2552.731225902491,2673.125341143686,2606.4713142094383
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,0.0,31,3.3,28.95,2936.1248,2552.784897140722,2673.125341143686,2606.4713142094383
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.765519352455,2946.8649924124593,2606.4713142094383
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.7875086468266,2946.8649924124593,2606.4713142094383
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.804675727515,2946.8649924124593,2606.4713142094383
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2549.812873490766,2946.8649924124593,2606.4713142094383
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2549.8448929895967,2946.8649924124593,2606.4713142094383
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2549.861192071825,2946.8649924124593,2606.4713142094383
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2546.8462507201475,3260.1895855078574,2606.4713142094383
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2546.847311607169,3260.1895855078574,2606.4713142094383
