data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-21 11:35:13,2594,3,1566398113,233,1,2,11,3166.0,2917.0,2479.0,2765.1992,2797.1186513950815,2769.1854885496377,2638.0451529289644
2019-08-21 11:54:07,2518,3,1566399247,233,1,2,11,2594.0,3166.0,2917.0,2758.0417,2728.059908858828,2719.0803321284184,2638.0451529289644
2019-08-21 12:30:20,3200,3,1566401420,233,1,3,12,2518.0,2594.0,3166.0,2743.5952,2646.93827845122,2806.7226059571167,2638.0451529289644
2019-08-21 13:42:42,2809,3,1566405762,233,1,3,13,3200.0,2518.0,2594.0,2760.6592,2762.8880531502,2778.399799100759,2638.0451529289644
2019-08-21 14:13:38,2571,3,1566407618,233,1,3,14,2809.0,3200.0,2518.0,2754.467,2786.682802153169,2800.64972370905,2638.0451529289644
2019-08-21 14:24:49,2652,3,1566408289,233,1,3,14,2571.0,2809.0,3200.0,2744.7532,2694.6528242750137,2748.439647404059,2638.0451529289644
2019-08-21 14:34:14,2306,3,1566408854,233,1,3,14,2652.0,2571.0,2809.0,2743.5952,2678.463814198636,2760.6586393584116,2638.0451529289644
2019-08-21 15:04:02,2485,3,1566410642,233,1,3,15,2306.0,2652.0,2571.0,2613.9,2633.294690119481,2633.054033339832,2638.0451529289644
2019-08-21 15:25:15,2526,3,1566411915,233,1,3,15,2485.0,2306.0,2652.0,2733.126,2620.5441790033074,2841.8464478465135,2638.0451529289644
2019-08-21 15:29:07,2670,3,1566412147,233,1,3,15,2526.0,2485.0,2306.0,2743.5952,2650.6711025048717,2806.2098953803857,2638.0451529289644
2019-08-21 15:37:00,2651,3,1566412620,233,1,3,15,2670.0,2526.0,2485.0,2743.5952,2681.2964699220684,2787.387360681524,2638.0451529289644
2019-08-21 15:51:12,2651,3,1566413472,233,1,3,15,2651.0,2670.0,2526.0,2743.5952,2696.340735247264,2785.5681767806427,2638.0451529289644
2019-08-21 15:55:17,2904,3,1566413717,233,1,3,15,2651.0,2651.0,2670.0,2743.5952,2693.900688256639,2790.7663507219027,2638.0451529289644
2019-08-21 15:56:04,2913,3,1566413764,233,1,3,15,2904.0,2651.0,2651.0,2743.5952,2738.5186706470486,2819.526092593918,2638.0451529289644
2019-08-21 16:14:47,2466,3,1566414887,233,1,3,16,2913.0,2904.0,2651.0,2779.4888,2777.9909477053807,2836.8162426684353,2638.0451529289644
2019-08-21 16:23:21,2887,3,1566415401,233,1,3,16,2466.0,2913.0,2904.0,2659.7747,2700.2900233932523,2704.425206566797,2638.0451529289644
2019-08-21 16:28:38,2677,3,1566415718,233,1,3,16,2887.0,2466.0,2913.0,2771.2292,2717.329997244997,2853.476105828565,2638.0451529289644
2019-08-21 16:53:10,2424,3,1566417190,233,1,3,16,2677.0,2887.0,2466.0,2779.4888,2734.110966320397,2794.4000241895587,2638.0451529289644
2019-08-21 16:55:55,3210,3,1566417355,233,1,3,16,2424.0,2677.0,2887.0,2651.5151,2662.6141896624613,2634.9876075333837,2638.0451529289644
2019-08-21 17:02:49,2773,3,1566417769,233,1,3,17,3210.0,2424.0,2677.0,3027.3762,2774.398991566668,2974.9390947796414,2638.0451529289644
2019-08-21 17:15:07,2685,3,1566418507,233,1,3,17,2773.0,3210.0,2424.0,3041.6794,2797.8768085963093,2964.547899905775,2638.0451529289644
2019-08-21 17:23:54,2378,3,1566419034,233,1,3,17,2685.0,2773.0,3210.0,3010.3123,2726.4203287177006,2899.303852812983,2638.0451529289644
2019-08-21 17:28:21,2668,3,1566419301,233,1,3,17,2378.0,2685.0,2773.0,2790.8196,2661.00715119308,2699.5712009180374,2638.0451529289644
2019-08-21 17:35:16,3090,3,1566419716,233,1,3,17,2668.0,2378.0,2685.0,3010.3123,2672.8542064031353,2880.524943849825,2638.0451529289644
2019-08-21 17:46:56,2774,3,1566420416,233,1,3,17,3090.0,2668.0,2378.0,3027.3762,2784.3616056631217,2976.990784679253,2638.0451529289644
2019-08-21 17:55:08,3042,3,1566420908,233,1,3,17,2774.0,3090.0,2668.0,3041.6794,2782.611516598765,2962.63193509246,2638.0451529289644
2019-08-21 18:05:45,3058,3,1566421545,233,1,4,18,3042.0,2774.0,3090.0,3149.9194,2794.971214743695,3077.4846751478553,2638.0451529289644
2019-08-21 18:33:58,3083,3,1566423238,233,1,4,18,3058.0,3042.0,2774.0,3181.2866,2832.024554803611,3091.6791229128366,2638.0451529289644
2019-08-21 19:15:30,4873,3,1566425730,233,1,4,19,3083.0,3058.0,3042.0,3020.0645,2843.9431867630337,3055.232529159703,2638.0451529289644
2019-08-21 19:34:55,4306,3,1566426895,233,1,4,19,4873.0,3083.0,3058.0,2927.525,3162.7886990094994,2885.717181426524,2638.0451529289644
2019-08-21 19:48:01,1819,3,1566427681,233,1,4,19,4306.0,4873.0,3083.0,2982.9631,3291.807301977329,2988.728541126962,2638.0451529289644
2019-08-21 20:05:35,4976,3,1566428735,233,1,4,20,1819.0,4306.0,4873.0,2402.4424,2786.156199260986,2509.0266932136547,2638.0451529289644
2019-08-21 20:16:01,1827,3,1566429361,233,1,4,20,4976.0,1819.0,4306.0,2008.763,3024.678555254868,2205.7882585584184,2638.0451529289644
2019-08-21 20:30:10,1571,3,1566430210,233,1,4,20,1827.0,4976.0,1819.0,2441.368,2873.2455482850783,2628.1372134435096,2638.0451529289644
2019-08-21 20:52:19,1856,3,1566431539,233,1,4,20,1571.0,1827.0,4976.0,2150.3777,2425.109679024128,2248.070822708979,2638.0451529289644
2019-08-21 20:59:39,1553,3,1566431979,233,1,4,20,1856.0,1571.0,1827.0,2056.8933,2442.5998670636764,2150.4133420748367,2638.0451529289644
2019-08-21 21:50:46,2621,3,1566435046,233,1,4,21,1553.0,1856.0,1571.0,1882.6964,2431.0715208387483,2016.217381285697,2638.0451529289644
2019-08-21 21:57:13,1831,3,1566435433,233,1,4,21,2621.0,1553.0,1856.0,1822.5991,2580.641343363757,2032.1192447134713,2638.0451529289644
2019-08-21 23:44:24,1545,3,1566441864,233,1,4,23,1831.0,2621.0,1553.0,2094.0635,2588.8462303662964,2218.3787073828757,2638.0451529289644
2019-08-22 05:08:04,1873,4,1566461284,234,1,2,5,1545.0,1831.0,2621.0,2570.5583,2300.3753688791985,2328.391529177363,2638.0451529289644
2019-08-22 06:17:24,2691,4,1566465444,234,1,2,6,1873.0,1545.0,1831.0,2551.1948,2327.0283002908473,2391.183762662287,2638.0451529289644
2019-08-22 06:24:33,2608,4,1566465873,234,1,2,6,2691.0,1873.0,1545.0,2734.5754,2513.2473827542563,2556.8070561411164,2638.0451529289644
2019-08-22 06:46:19,2276,4,1566467179,234,1,2,6,2608.0,2691.0,1873.0,2622.7268,2603.2316138048336,2679.3806811677787,2638.0451529289644
2019-08-22 06:47:00,2853,4,1566467220,234,1,2,6,2276.0,2608.0,2691.0,2483.9282,2534.0573285986466,2509.4970647387618,2638.0451529289644
2019-08-22 06:52:51,2759,4,1566467571,234,1,2,6,2853.0,2276.0,2608.0,2528.6035,2593.323750977477,2662.9964180499155,2638.0451529289644
2019-08-22 07:14:38,2389,4,1566468878,234,1,2,7,2759.0,2853.0,2276.0,2605.8845,2656.082384247413,2724.9761435772134,2638.0451529289644
2019-08-22 07:28:52,2445,4,1566469732,234,1,2,7,2389.0,2759.0,2853.0,2460.4988,2578.7694294224566,2606.47940599602,2638.0451529289644
2019-08-22 07:33:08,2532,4,1566469988,234,1,2,7,2445.0,2389.0,2759.0,2460.4988,2541.2920912961927,2621.3572033376768,2638.0451529289644
2019-08-22 07:43:54,2619,4,1566470634,234,1,2,7,2532.0,2445.0,2389.0,2586.042,2563.7779221278397,2710.3691576270594,2638.0451529289644
2019-08-22 07:48:07,2916,4,1566470887,234,1,2,7,2619.0,2532.0,2445.0,2586.042,2590.2446389402685,2696.3255606655416,2638.0451529289644
2019-08-22 08:04:44,2471,4,1566471884,234,1,2,8,2916.0,2619.0,2532.0,2766.3708,2659.272835510412,2815.821484218967,2638.0451529289644
2019-08-22 08:16:52,2614,4,1566472612,234,1,2,8,2471.0,2916.0,2619.0,2655.9377,2618.7687521777552,2729.4606241185484,2638.0451529289644
2019-08-22 08:20:09,3779,4,1566472809,234,1,2,8,2614.0,2471.0,2916.0,2766.3708,2587.040236548528,2796.5324254625775,2638.0451529289644
2019-08-22 08:28:33,2525,4,1566473313,234,1,2,8,3779.0,2614.0,2471.0,2783.4348,2810.7821606186844,2841.92996179385,2638.0451529289644
2019-08-22 08:40:16,2477,4,1566474016,234,1,2,8,2525.0,3779.0,2614.0,2777.2427,2738.669189397675,2828.6583131756033,2638.0451529289644
2019-08-22 09:02:19,2494,4,1566475339,234,1,2,9,2477.0,2525.0,3779.0,2766.3708,2575.2491881638707,2848.95791822789,2638.0451529289644
2019-08-22 09:11:55,4675,4,1566475915,234,1,2,9,2494.0,2477.0,2525.0,2766.3708,2572.0845703988307,2912.698667465316,2638.0451529289644
2019-08-22 09:27:35,2015,4,1566476855,234,1,2,9,4675.0,2494.0,2477.0,2783.4348,2958.8722339283268,2820.786335626263,2638.0451529289644
2019-08-22 09:28:02,4327,4,1566476882,234,1,2,9,2015.0,4675.0,2494.0,2548.5205,2768.8233057598845,2655.626533794224,2638.0451529289644
2019-08-22 09:39:35,5405,4,1566477575,234,1,2,9,4327.0,2015.0,4675.0,2689.661,2836.180339335471,2659.5575057377455,2638.0451529289644
2019-08-22 10:03:52,5093,4,1566479032,234,1,2,10,5405.0,4327.0,2015.0,2800.2625,3327.6370312587533,2827.7158966769343,2638.0451529289644
2019-08-22 10:25:46,4856,4,1566480346,234,1,2,10,5093.0,5405.0,4327.0,2851.0432,3410.5030174847925,2812.259962265419,2638.0451529289644
2019-08-22 10:47:01,2258,4,1566481621,234,1,2,10,4856.0,5093.0,5405.0,2693.8801,3328.736252780727,2795.6169738102612,2638.0451529289644
2019-08-22 10:54:34,2073,4,1566482074,234,1,2,10,2258.0,4856.0,5093.0,2569.6245,2840.2044531189094,2729.7555789985104,2638.0451529289644
2019-08-22 11:22:32,2832,4,1566483752,234,1,2,11,2073.0,2258.0,4856.0,2607.627,2480.634706495286,2741.449458038803,2638.0451529289644
2019-08-22 11:28:06,2189,4,1566484086,234,1,2,11,2832.0,2073.0,2258.0,2653.3962,2590.8094905533144,2665.303265182774,2638.0451529289644
2019-08-22 11:48:52,1868,4,1566485332,234,1,2,11,2189.0,2832.0,2073.0,2608.5925,2574.483450768137,2629.7788061834717,2638.0451529289644
2019-08-22 11:54:20,2450,4,1566485660,234,1,2,11,1868.0,2189.0,2832.0,2611.5957,2435.582419711951,2747.6624662283334,2638.0451529289644
2019-08-22 12:23:46,2553,4,1566487426,234,1,3,12,2450.0,1868.0,2189.0,2621.1975,2502.639336481574,2674.566283762381,2638.0451529289644
2019-08-22 12:33:11,2259,4,1566487991,234,1,3,12,2553.0,2450.0,1868.0,2743.5952,2595.25569183936,2764.7135966191895,2638.0451529289644
2019-08-22 12:34:24,1976,4,1566488064,234,1,3,12,2259.0,2553.0,2450.0,2616.3015,2556.582171151924,2603.0917974135677,2638.0451529289644
2019-08-22 12:52:36,2861,4,1566489156,234,1,3,12,1976.0,2259.0,2553.0,2604.0522,2469.0125872626013,2744.14381839289,2638.0451529289644
2019-08-22 12:58:39,3019,4,1566489519,234,1,3,12,2861.0,1976.0,2259.0,2649.8215,2588.868118609127,2650.473832195036,2638.0451529289644
2019-08-22 13:20:25,2887,4,1566490825,234,1,3,13,3019.0,2861.0,1976.0,2761.6245,2735.4811069245843,2774.7651842539676,2638.0451529289644
2019-08-22 13:32:45,2884,4,1566491565,234,1,3,13,2887.0,3019.0,2861.0,2809.731,2732.391878642513,2766.8558002384757,2638.0451529289644
2019-08-22 13:52:08,2927,4,1566492728,234,1,3,13,2884.0,2887.0,3019.0,2744.5605,2714.9303574007863,2754.6440263030145,2638.0451529289644
2019-08-22 14:07:10,2894,4,1566493630,234,1,3,14,2927.0,2884.0,2887.0,2744.5605,2727.649741162306,2773.147667568648,2638.0451529289644
2019-08-22 14:25:05,2256,4,1566494705,234,1,3,14,2894.0,2927.0,2884.0,2744.5605,2727.2931415636995,2775.7774005240412,2638.0451529289644
2019-08-22 14:36:57,2604,4,1566495417,234,1,3,14,2256.0,2894.0,2927.0,2617.2668,2610.525625564558,2654.4769345706463,2638.0451529289644
2019-08-22 14:50:49,2470,4,1566496249,234,1,3,14,2604.0,2256.0,2894.0,2649.4727,2590.2326064996814,2628.96306007597,2638.0451529289644
2019-08-22 15:17:53,2137,4,1566497873,234,1,3,15,2470.0,2604.0,2256.0,2632.1968,2616.622960149536,2663.7023080553486,2638.0451529289644
2019-08-22 15:26:57,2562,4,1566498417,234,1,3,15,2137.0,2470.0,2604.0,2604.1055,2540.7282977031573,2575.309567960167,2638.0451529289644
2019-08-22 15:34:21,2929,4,1566498861,234,1,3,15,2562.0,2137.0,2470.0,2649.8215,2573.0563229029576,2654.076991849086,2638.0451529289644
2019-08-22 15:45:10,2929,4,1566499510,234,1,3,15,2929.0,2562.0,2137.0,2743.5952,2692.139936300664,2815.5513377794045,2638.0451529289644
2019-08-22 16:01:04,2815,4,1566500464,234,1,3,16,2929.0,2929.0,2562.0,2779.4888,2744.618244741112,2832.6523003928214,2638.0451529289644
2019-08-22 16:06:48,2600,4,1566500808,234,1,3,16,2815.0,2929.0,2929.0,2779.4888,2724.5005099055634,2834.5965605507145,2638.0451529289644
2019-08-22 16:12:40,2765,4,1566501160,234,1,3,16,2600.0,2815.0,2929.0,2769.5583,2671.982697811829,2800.391911551985,2638.0451529289644
2019-08-22 16:24:22,2921,4,1566501862,234,1,3,16,2765.0,2600.0,2815.0,2771.2292,2673.546208108921,2837.87560589987,2638.0451529289644
2019-08-22 16:55:20,2759,4,1566503720,234,1,3,16,2921.0,2765.0,2600.0,2771.2292,2722.104667654574,2826.0000864490316,2638.0451529289644
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0,3031.773,2719.010287434525,2944.314551143218,2638.0451529289644
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0,2790.8196,2630.3578098329017,2687.939641630577,2638.0451529289644
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0,3010.3123,2629.052920937691,2887.3829888645582,2638.0451529289644
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0,2790.8196,2628.752878194282,2679.161740703722,2638.0451529289644
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0,3010.3123,2682.639774734649,2968.7906828828923,2638.0451529289644
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0,3048.837,2758.0193690354427,2978.47022654942,2638.0451529289644
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0,3096.9434,2761.2191938800534,2966.2478532351365,2638.0451529289644
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0,3171.3801,2798.8705397851736,3088.782863294325,2638.0451529289644
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0,3181.2866,2806.97458576216,3104.6530844026984,2638.0451529289644
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0,3164.2227,2744.430744065816,3023.1954097873645,2638.0451529289644
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0,3132.8555,2696.1280839536194,3012.6901311519982,2638.0451529289644
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0,2913.3628,2635.4719186529546,2793.6093190472375,2638.0451529289644
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0,2749.5872,2578.0310022552003,2866.421712825188,2638.0451529289644
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0,2732.8286,2539.682805004304,2952.205883394059,2638.0451529289644
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0,2733.1619,2532.260964135974,2905.3624809815797,2638.0451529289644
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0,2735.8572,2909.771163658901,2616.3383019986227,2638.0451529289644
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0,2718.1057,2764.80205733826,2681.884243440862,2638.0451529289644
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0,2354.6716,2420.3742717377754,2411.723039277162,2638.0451529289644
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0,2015.9055,2465.7741629296215,2103.830253941959,2638.0451529289644
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0,2178.036,2512.827989160978,2236.870950046615,2638.0451529289644
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0,1950.7112,2742.4834891070204,2200.3217516781765,2638.0451529289644
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0,2162.5608,2607.416415955864,2145.9301273293163,2638.0451529289644
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0,2584.9033,2404.8009066898376,2611.9405967547755,2638.0451529289644
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0,2358.822,2347.5043905109706,2307.8387127462047,2638.0451529289644
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0,2543.584,2228.571639680631,2337.79248633707,2638.0451529289644
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0,2734.5754,2409.2642013380464,2581.966018227761,2638.0451529289644
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0,2622.7268,2583.975562887077,2690.6534663592174,2638.0451529289644
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0,2637.4634,2577.447041335625,2643.7411271415476,2638.0451529289644
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0,2622.7268,2589.8842914349007,2706.05043766819,2638.0451529289644
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0,2637.4634,2623.4902027378484,2703.969222929365,2638.0451529289644
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0,2637.4634,2564.0410225167725,2656.7784868777535,2638.0451529289644
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0,2444.2197,2469.9422848976683,2444.1724635676233,2638.0451529289644
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0,2486.075,2572.8733537501175,2609.577098888522,2638.0451529289644
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0,2605.8845,2591.184313981088,2685.9458811837258,2638.0451529289644
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0,2586.042,2539.3725837380625,2681.4041316205266,2638.0451529289644
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0,2586.042,2548.1906601820083,2668.70844182145,2638.0451529289644
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0,2451.7083,2505.430344573273,2531.6967471466796,2638.0451529289644
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0,2586.042,2539.9777737243785,2731.430559310651,2638.0451529289644
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0,2425.2964,2475.598525606103,2495.352441380444,2638.0451529289644
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0,2459.2239,2461.837030802242,2594.104408123303,2638.0451529289644
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0,2451.7083,2478.4079027476037,2531.3664023088218,2638.0451529289644
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0,2672.248,2524.266538624506,2729.810271205034,2638.0451529289644
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0,2598.6025,2488.528707524325,2662.425944137566,2638.0451529289644
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0,2672.597,2492.2561228679915,2712.6771967603618,2638.0451529289644
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0,2766.3708,2582.427478449048,2845.8756619914407,2638.0451529289644
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0,2766.3708,2618.577286630505,2817.8759233425635,2638.0451529289644
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0,2766.3708,2656.315401002241,2822.152621941821,2638.0451529289644
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0,2655.9377,2584.9399035989554,2706.3273805221934,2638.0451529289644
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0,2783.4348,2842.651991636427,2842.881883619302,2638.0451529289644
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0,2618.499,2676.6990067170773,2745.608901615385,2638.0451529289644
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0,2696.223,2864.870873141197,2748.838250989739,2638.0451529289644
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0,2518.6199,2703.2978298881935,2667.8527749483774,2638.0451529289644
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0,2598.2517,2379.5536387688335,2747.14369924059,2638.0451529289644
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0,2670.4602,2775.2462598187194,2623.481739246171,2638.0451529289644
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0,2758.0417,2788.1693809716962,2812.279060669152,2638.0451529289644
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0,2764.234,2734.998823821392,2822.422776840514,2638.0451529289644
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0,2758.0417,2744.8606586387396,2817.261055257099,2638.0451529289644
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0,2744.5605,2618.737102161329,2745.06619275962,2638.0451529289644
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0,2613.9,2524.0352883704254,2596.6520813361763,2638.0451529289644
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0,2604.0522,2473.432825587086,2643.2711328610126,2638.0451529289644
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0,2608.021,2405.2277557773486,2782.412556740055,2638.0451529289644
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0,2591.3518,2452.4155616286225,2609.1468772532144,2638.0451529289644
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0,2743.5952,2610.143368282923,2777.0840775257548,2638.0451529289644
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0,2761.6245,2702.6221031567693,2815.3682886361566,2638.0451529289644
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0,2809.731,2708.9777457919918,2806.4183940438006,2638.0451529289644
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0,2761.6245,2757.329252141295,2845.6187293066814,2638.0451529289644
