data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.78930554434,1133.145638573784,1157.931987673222
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1323.7562746271751,1112.7025808914557,1157.931987673222
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1323.7541372254918,1112.7025808914557,1157.931987673222
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1323.752563567271,1112.7025808914557,1157.931987673222
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1323.7511888773306,1112.7025808914557,1157.931987673222
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1323.7493408840555,1112.7025808914557,1157.931987673222
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1323.7473692892727,1112.7025808914557,1157.931987673222
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1308.7117759018256,1318.0119308250382,1157.931987673222
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1308.7115528161776,1318.0119308250382,1157.931987673222
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1308.7095329866597,1318.0119308250382,1157.931987673222
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1308.7086255707127,1318.0119308250382,1157.931987673222
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1308.7070639711746,1318.0119308250382,1157.931987673222
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1308.7052280365833,1318.0119308250382,1157.931987673222
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1293.6732341662173,1367.3023453055803,1157.931987673222
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1293.671576097211,1367.3023453055803,1157.931987673222
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1293.669869793469,1367.3023453055803,1157.931987673222
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1293.6686337783913,1367.3023453055803,1157.931987673222
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1293.6671294576008,1367.3023453055803,1157.931987673222
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1293.6656492541788,1367.3023453055803,1157.931987673222
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1293.6644041950876,1367.3023453055803,1157.931987673222
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1267.5206983104172,1363.0167105999749,1157.931987673222
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1267.519389943237,1363.0167105999749,1157.931987673222
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1267.5181690015133,1363.0167105999749,1157.931987673222
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1267.5163149788968,1363.0167105999749,1157.931987673222
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1267.515488959064,1363.0167105999749,1157.931987673222
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1267.5123627453186,1363.0167105999749,1157.931987673222
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1267.5113166545088,1363.0167105999749,1157.931987673222
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1267.5104001945483,1363.0167105999749,1157.931987673222
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1252.4770557516085,1315.2186951307635,1157.931987673222
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1252.4758770152785,1315.2186951307635,1157.931987673222
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1252.4742551223226,1315.2186951307635,1157.931987673222
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1252.473067341979,1315.2186951307635,1157.931987673222
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1252.4715630211895,1315.2186951307635,1157.931987673222
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1252.4699773042848,1315.2186951307635,1157.931987673222
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1252.4684910715205,1315.2186951307635,1157.931987673222
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1237.4364760984563,1275.649498178051,1157.931987673222
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1237.4346793545874,1275.649498178051,1157.931987673222
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1237.4332986353047,1275.649498178051,1157.931987673222
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1237.4316616689948,1275.649498178051,1157.931987673222
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1237.4304256539172,1275.649498178051,1157.931987673222
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1237.4289394211528,1275.649498178051,1157.931987673222
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1222.3941961709052,1251.3047336504258,1157.931987673222
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1222.3933671364011,1251.3047336504258,1157.931987673222
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1222.391980387777,1251.3047336504258,1157.931987673222
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1222.3907926074344,1251.3047336504258,1157.931987673222
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1222.3882421958342,1251.3047336504258,1157.931987673222
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1222.3878774206532,1251.3047336504258,1157.931987673222
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1222.3859600899468,1251.3047336504258,1157.931987673222
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1222.3842387128507,1251.3047336504258,1157.931987673222
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1207.352154402357,1261.0301517045575,1157.931987673222
2019-09-23 13:43:44,1183,1,1569257024,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1207.3494231105014,1261.0301517045575,1157.931987673222
2019-09-23 13:33:50,1418,1,1569256430,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1207.347632395974,1261.0301517045575,1157.931987673222
2019-09-23 13:28:43,1074,1,1569256123,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1207.3467068920017,1261.0301517045575,1157.931987673222
2019-09-23 13:16:45,1253,1,1569255405,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1207.3445423582798,1261.0301517045575,1157.931987673222
2019-09-23 13:09:37,1021,1,1569254977,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1207.3432520791257,1261.0301517045575,1157.931987673222
2019-09-23 13:00:16,1445,1,1569254416,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1207.3415608487385,1261.0301517045575,1157.931987673222
2019-09-23 12:43:46,1139,1,1569253426,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1192.307233623078,1259.5277878288534,1157.931987673222
2019-09-23 12:37:27,1142,1,1569253047,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1192.3060910627983,1259.5277878288534,1157.931987673222
2019-09-23 12:30:32,1214,1,1569252632,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1192.3048399743657,1259.5277878288534,1157.931987673222
2019-09-23 12:17:19,1555,1,1569251839,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1192.3024493403254,1259.5277878288534,1157.931987673222
2019-09-23 12:12:31,865,1,1569251551,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1192.3015811151,1259.5277878288534,1157.931987673222
2019-09-23 12:06:49,1404,1,1569251209,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1192.3005500976442,1259.5277878288534,1157.931987673222
2019-09-23 11:48:50,1000,1,1569250130,266,1,2,11,0.0,72,4.1,15.0,1214.1078,1166.155731799403,1232.5312731437311,1157.931987673222
2019-09-23 11:45:33,1104,1,1569249933,266,1,2,11,0.0,72,4.1,15.0,1214.1078,1166.1551379092316,1232.5312731437311,1157.931987673222
2019-09-23 11:28:43,1118,1,1569248923,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1166.1520930916004,1232.5312731437311,1157.931987673222
2019-09-23 11:22:46,1252,1,1569248566,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1166.1510168540817,1232.5312731437311,1157.931987673222
2019-09-23 11:17:57,1120,1,1569248277,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1166.150145614185,1232.5312731437311,1157.931987673222
2019-09-23 11:09:57,1254,1,1569247797,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1166.148698572143,1232.5312731437311,1157.931987673222
2019-09-23 10:50:22,1111,1,1569246622,266,1,2,10,0.0,65,3.7,15.5,1136.5162,1151.1138136323616,1177.9034438554747,1157.931987673222
2019-09-23 10:35:08,1462,1,1569245708,266,1,2,10,0.0,65,3.7,15.5,1136.5162,1151.1110582231395,1177.9034438554747,1157.931987673222
2019-09-23 10:23:58,1065,1,1569245038,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1151.1090383936225,1177.9034438554747,1157.931987673222
2019-09-23 10:20:15,1132,1,1569244815,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1151.1083661220064,1177.9034438554747,1157.931987673222
2019-09-23 10:03:36,1163,1,1569243816,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1151.1053544657561,1177.9034438554747,1157.931987673222
2019-09-23 09:52:37,1123,1,1569243157,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1136.0720250961704,1093.9869064994618,1157.931987673222
2019-09-23 09:43:46,1135,1,1569242626,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1136.0704243059108,1093.9869064994618,1157.931987673222
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1136.069281745632,1093.9869064994618,1157.931987673222
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1136.068072862592,1093.9869064994618,1157.931987673222
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1136.0668006714632,1093.9869064994618,1157.931987673222
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1136.0654651722452,1093.9869064994618,1157.931987673222
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1136.063360931942,1093.9869064994618,1157.931987673222
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1136.0627338803897,1093.9869064994618,1157.931987673222
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1121.0294828922497,1073.0016498861407,1157.931987673222
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1121.0276620310133,1073.0016498861407,1157.931987673222
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1121.026495353366,1073.0016498861407,1157.931987673222
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.0249005924488,1073.0016498861407,1157.931987673222
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.0239509711082,1073.0016498861407,1157.931987673222
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.0228928216147,1073.0016498861407,1157.931987673222
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.0218979802103,1073.0016498861407,1157.931987673222
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.9881254539996,1081.4656957533086,1157.931987673222
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.9871155392411,1081.4656957533086,1157.931987673222
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.9864945170311,1081.4656957533086,1157.931987673222
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.9844957902105,1081.4656957533086,1157.931987673222
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.9840074135209,1081.4656957533086,1157.931987673222
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.9827442664046,1081.4656957533086,1157.931987673222
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.9819001585465,1081.4656957533086,1157.931987673222
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.9805495859737,1081.4656957533086,1157.931987673222
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.9796270966717,1081.4656957533086,1157.931987673222
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1105.9795426858864,1081.4656957533086,1157.931987673222
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,0.0,74,4.3,12.9,973.09503,1090.9450315652994,1020.03978741719,1157.931987673222
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,0.0,74,4.3,12.9,973.09503,1090.9437322421318,1020.03978741719,1157.931987673222
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,0.0,74,4.3,12.9,973.09503,1090.9419354982629,1020.03978741719,1157.931987673222
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,0.0,74,3.3,12.55,973.09503,1090.9411667571776,1020.03978741719,1157.931987673222
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,0.0,74,3.3,12.55,973.09503,1090.9408170553506,1020.03978741719,1157.931987673222
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,0.0,74,3.3,12.55,860.26575,1075.9030681781942,901.2338198946338,1157.931987673222
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,0.0,74,3.3,12.55,860.26575,1075.9019949553467,901.2338198946338,1157.931987673222
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,0.0,74,3.3,12.55,860.26575,1075.8997279228133,901.2338198946338,1157.931987673222
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,0.0,71,2.5,12.75,860.26575,1075.8984617610258,901.2338198946338,1157.931987673222
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,0.0,71,2.5,12.75,860.26575,1075.8955616475996,901.2338198946338,1157.931987673222
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,0.0,71,2.5,12.75,860.26575,1075.8937558597172,901.2338198946338,1157.931987673222
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,0.0,71,2.5,12.75,804.87976,1049.750052989716,745.4087715453128,1157.931987673222
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,0.0,73,3.6,12.9,804.87976,1049.7462092842907,745.4087715453128,1157.931987673222
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,0.0,79,3.0,13.15,828.1096,989.5747954095141,810.8070108128896,1157.931987673222
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,0.0,79,3.0,13.15,977.6486,1295.9276580108553,927.5112236279424,1157.931987673222
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,0.0,83,2.7,13.25,977.6486,1295.9189335532083,927.5112236279424,1157.931987673222
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,0.0,80,3.1,13.75,1020.18463,1280.8813112922307,979.9227176547024,1157.931987673222
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,0.0,80,3.1,13.75,1038.7201,1265.8426248524174,1036.2898095989306,1157.931987673222
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,0.0,80,3.5,14.2,1038.7201,1265.839417242557,1036.2898095989306,1157.931987673222
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,0.0,80,3.5,14.2,1076.5693,1250.8014603531064,1074.0483327492157,1157.931987673222
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,0.0,82,3.6,14.4,1076.5693,1250.7969293027109,1074.0483327492157,1157.931987673222
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,0.0,82,3.6,14.4,1117.3062,1235.7604043819492,1103.8732053997453,1157.931987673222
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,0.0,81,2.4,15.0,1117.3062,1235.7510920634722,1103.8732053997453,1157.931987673222
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,0.0,81,2.4,15.0,1118.9067,1220.7162794757942,1079.0511856579094,1157.931987673222
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,0.0,80,3.0,15.5,1118.9067,1220.7089116200614,1079.0511856579094,1157.931987673222
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,0.0,80,3.0,15.5,1118.9067,1194.564997723097,1071.5948474826573,1157.931987673222
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,0.0,82,3.1,16.4,1118.9067,1194.5599873400251,1071.5948474826573,1157.931987673222
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,0.0,82,3.1,16.4,1108.7775,1179.521765159534,1070.40779767867,1157.931987673222
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,0.0,76,3.6,17.049999999999997,1108.7775,1179.5181264517314,1070.40779767867,1157.931987673222
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,0.0,76,3.6,17.049999999999997,1075.362,1164.4795063346783,1068.4452543830134,1157.931987673222
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,0.0,78,3.6,17.4,1075.362,1164.4757078493176,1068.4452543830134,1157.931987673222
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,0.0,78,3.6,17.4,1072.115,1149.4373711113312,1063.5323035903864,1157.931987673222
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,0.0,77,3.9,17.45,1072.115,1149.434133354761,1063.5323035903864,1157.931987673222
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,0.0,77,3.9,17.45,1072.115,1149.4300545050046,1063.5323035903864,1157.931987673222
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,0.0,77,3.9,17.45,1086.3993,1134.3953685335055,1120.9935432719813,1157.931987673222
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,0.0,77,3.8,17.75,1086.3993,1134.3917117376768,1120.9935432719813,1157.931987673222
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,0.0,77,3.8,17.75,1086.3993,1134.3887724335282,1120.9935432719813,1157.931987673222
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,0.0,77,3.8,17.75,1086.3993,1119.353368970349,1135.9912379043262,1157.931987673222
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,0.0,77,2.9,17.75,1086.3993,1119.349389604732,1135.9912379043262,1157.931987673222
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,0.0,77,2.9,17.75,1086.3993,1119.3462814790119,1135.9912379043262,1157.931987673222
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,0.0,81,3.5,17.05,1093.7163,1093.197140142669,1125.6765628948083,1157.931987673222
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,0.0,81,3.5,17.05,1093.7163,1093.1934923908539,1125.6765628948083,1157.931987673222
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,0.0,86,2.2,16.75,1050.5454,1078.1549295525483,1094.3462454448916,1157.931987673222
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,0.0,86,2.2,16.75,931.0644,1063.1162672301034,947.6879042526185,1157.931987673222
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,0.0,83,2.5,17.2,931.0644,1063.1088662129905,947.6879042526185,1157.931987673222
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,0.0,83,2.5,17.2,905.9257,1048.0740506106413,917.7831865732841,1157.931987673222
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,0.0,83,1.8,16.75,905.9257,1048.070336536066,917.7831865732841,1157.931987673222
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,0.0,83,1.8,16.75,905.9257,1048.067201278308,917.7831865732841,1157.931987673222
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,0.0,83,1.8,16.75,879.89215,1033.0313667171868,876.2206786302536,1157.931987673222
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,0.0,83,1.8,16.75,879.89215,1033.029301667605,876.2206786302536,1157.931987673222
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,0.0,88,2.3,16.4,879.89215,1033.023251223065,876.2206786302536,1157.931987673222
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,0.0,88,2.3,16.4,871.2758,1017.9894274474491,855.8162420480265,1157.931987673222
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,0.0,88,2.3,16.4,871.2758,1017.986464025933,855.8162420480265,1157.931987673222
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,0.0,86,2.0,16.65,871.2758,1017.9838141301925,855.8162420480265,1157.931987673222
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,0.0,86,2.0,16.65,871.2758,1017.9811491610981,855.8162420480265,1157.931987673222
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,0.0,86,2.0,16.65,802.4698,1002.9443860813326,816.1111939554946,1157.931987673222
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,0.0,83,1.3,16.65,802.4698,1002.9407383295174,816.1111939554946,1157.931987673222
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,0.0,81,1.3,16.75,828.8503,916.6227305153252,863.1083316367294,1157.931987673222
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,0.0,81,1.3,16.75,828.8503,916.6199027540006,863.1083316367294,1157.931987673222
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,0.0,81,1.3,16.75,1026.9454,1307.7832962501698,993.8945176105661,1157.931987673222
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,0.0,81,2.2,16.65,1026.9454,1307.777776387712,993.8945176105661,1157.931987673222
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,0.0,81,2.2,16.65,1026.9454,1307.7752651668343,993.8945176105661,1157.931987673222
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,0.0,81,2.2,16.65,1048.9606,1292.7408897064406,1013.6475276053901,1157.931987673222
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,0.0,81,2.2,16.65,1048.9606,1292.738396573588,1013.6475276053901,1157.931987673222
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,0.0,81,2.2,16.6,1048.9606,1292.7336333935318,1013.6475276053901,1157.931987673222
