data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-03 08:19:08,1322,2,1567509548,246,1,2,8,1236.0,980.0,981.0,1074.1647,1121.7504848109834,1081.8362451420635,1159.9435933147295
2019-09-03 08:28:18,992,2,1567510098,246,1,2,8,1322.0,1236.0,980.0,1116.682,1238.8942397146093,1159.0680913201622,1159.9435933147295
2019-09-03 08:35:38,1105,2,1567510538,246,1,2,8,992.0,1322.0,1236.0,1080.0931,1140.8253918474702,1099.9515204446743,1159.9435933147295
2019-09-03 08:42:13,1000,2,1567510933,246,1,2,8,1105.0,992.0,1322.0,1056.4888,1075.5391731727937,1084.3410198763077,1159.9435933147295
2019-09-03 08:44:11,1108,2,1567511051,246,1,2,8,1000.0,1105.0,992.0,1061.1628,1072.5060146023325,1055.343919354103,1159.9435933147295
2019-09-03 08:55:37,1058,2,1567511737,246,1,2,8,1108.0,1000.0,1105.0,1056.4888,1079.3208336132557,1084.8091408186085,1159.9435933147295
2019-09-03 09:02:38,981,2,1567512158,246,1,2,9,1058.0,1108.0,1000.0,1082.6132,1099.8226577169658,1073.876862921698,1159.9435933147295
2019-09-03 09:07:46,1042,2,1567512466,246,1,2,9,981.0,1058.0,1108.0,1053.4688,1053.891400410007,1068.8567536534492,1159.9435933147295
2019-09-03 09:17:50,1123,2,1567513070,246,1,2,9,1042.0,981.0,1058.0,1065.0813,1051.9201629292802,1078.3509149710724,1159.9435933147295
2019-09-03 09:24:48,937,2,1567513488,246,1,2,9,1123.0,1042.0,981.0,1063.6558,1103.0027324353605,1089.7363313885467,1159.9435933147295
2019-09-03 09:35:27,1214,2,1567514127,246,1,2,9,937.0,1123.0,1042.0,1074.9753,1058.4282329475604,1072.8218123491836,1159.9435933147295
2019-09-03 09:59:44,1325,2,1567515584,246,1,2,9,1214.0,937.0,1123.0,1070.0089,1103.310365154016,1071.2036005179948,1159.9435933147295
2019-09-03 10:20:01,1173,2,1567516801,246,1,2,10,1325.0,1214.0,937.0,1187.2728,1241.0552907709734,1216.4336188811196,1159.9435933147295
2019-09-03 10:27:41,1166,2,1567517261,246,1,2,10,1173.0,1325.0,1214.0,1170.7826,1219.36807241819,1183.82960740905,1159.9435933147295
2019-09-03 10:41:29,1144,2,1567518089,246,1,2,10,1166.0,1173.0,1325.0,1159.7078,1166.6877172798772,1185.1667332997824,1159.9435933147295
2019-09-03 10:47:16,1008,2,1567518436,246,1,2,10,1144.0,1166.0,1173.0,1159.7078,1155.961595294405,1178.663216107023,1159.9435933147295
2019-09-03 11:08:31,1207,2,1567519711,246,1,2,11,1008.0,1144.0,1166.0,1173.097,1100.7703753043597,1181.9300092968156,1159.9435933147295
2019-09-03 11:16:47,1172,2,1567520207,246,1,2,11,1207.0,1008.0,1144.0,1199.3087,1132.2319170945289,1165.5472123052677,1159.9435933147295
2019-09-03 11:26:36,1475,2,1567520796,246,1,2,11,1172.0,1207.0,1008.0,1207.3385,1184.2933219595843,1207.739279061699,1159.9435933147295
2019-09-03 11:35:02,1320,2,1567521302,246,1,2,11,1475.0,1172.0,1207.0,1246.687,1288.8019160719023,1224.022806544441,1159.9435933147295
2019-09-03 11:50:51,1120,2,1567522251,246,1,2,11,1320.0,1475.0,1172.0,1249.0135,1329.126319043109,1194.5916933895946,1159.9435933147295
2019-09-03 11:59:55,1285,2,1567522795,246,1,2,11,1120.0,1320.0,1475.0,1211.2866,1201.557319186185,1232.8458110199701,1159.9435933147295
2019-09-03 12:08:24,1024,2,1567523304,246,1,3,12,1285.0,1120.0,1320.0,1227.8485,1201.8683139183904,1241.1844042252606,1159.9435933147295
2019-09-03 12:16:05,1416,2,1567523765,246,1,3,12,1024.0,1285.0,1120.0,1190.8046,1156.2077084624243,1235.6703623621424,1159.9435933147295
2019-09-03 12:24:42,1129,2,1567524282,246,1,3,12,1416.0,1024.0,1285.0,1208.4106,1220.4510981059893,1284.569124380083,1159.9435933147295
2019-09-03 12:31:19,1461,2,1567524679,246,1,3,12,1129.0,1416.0,1024.0,1222.9888,1239.507797825317,1262.3192063582578,1159.9435933147295
2019-09-03 12:42:23,1449,2,1567525343,246,1,3,12,1461.0,1129.0,1416.0,1240.753,1272.2240608595284,1265.9592203675418,1159.9435933147295
2019-09-03 12:47:01,1299,2,1567525621,246,1,3,12,1449.0,1461.0,1129.0,1273.299,1376.8430175618619,1280.5791273858833,1159.9435933147295
2019-09-03 12:57:14,1361,2,1567526234,246,1,3,12,1299.0,1449.0,1461.0,1259.1202,1315.4602652341264,1284.0902001392212,1159.9435933147295
2019-09-03 13:12:27,1487,2,1567527147,246,1,3,13,1361.0,1299.0,1449.0,1256.1055,1293.9779539746814,1255.1981356775718,1159.9435933147295
2019-09-03 13:20:45,1255,2,1567527645,246,1,3,13,1487.0,1361.0,1299.0,1280.449,1362.6204857659245,1310.5472955982805,1159.9435933147295
2019-09-03 13:34:10,1357,2,1567528450,246,1,3,13,1255.0,1487.0,1361.0,1273.6014,1315.2354881494384,1278.567490001311,1159.9435933147295
2019-09-03 13:38:12,1167,2,1567528692,246,1,3,13,1357.0,1255.0,1487.0,1256.7487,1277.9747262575665,1247.8577668973287,1159.9435933147295
2019-09-03 13:47:52,1060,2,1567529272,246,1,3,13,1167.0,1357.0,1255.0,1221.9125,1238.7765760340808,1246.0868854826274,1159.9435933147295
2019-09-03 13:50:21,1392,2,1567529421,246,1,3,13,1060.0,1167.0,1357.0,1185.7886,1135.3039634319312,1209.8354522123623,1159.9435933147295
2019-09-03 13:57:48,1229,2,1567529868,246,1,3,13,1392.0,1060.0,1167.0,1217.7048,1227.2319703666403,1279.4749054404679,1159.9435933147295
2019-09-03 14:05:49,1236,2,1567530349,246,1,3,14,1229.0,1392.0,1060.0,1264.8563,1278.1513987425606,1266.576061543243,1159.9435933147295
2019-09-03 14:14:55,1088,2,1567530895,246,1,3,14,1236.0,1229.0,1392.0,1259.7787,1227.2127932636695,1272.234423797783,1159.9435933147295
2019-09-03 14:23:53,1169,2,1567531433,246,1,3,14,1088.0,1236.0,1229.0,1204.9711,1172.8459028946909,1248.7089301552112,1159.9435933147295
2019-09-03 14:38:34,1001,2,1567532314,246,1,3,14,1169.0,1088.0,1236.0,1196.6139,1155.1773963986034,1234.7566718830446,1159.9435933147295
2019-09-03 14:48:07,1243,2,1567532887,246,1,3,14,1001.0,1169.0,1088.0,1198.0503,1117.495142559721,1234.7955932227974,1159.9435933147295
2019-09-03 14:53:28,834,2,1567533208,246,1,3,14,1243.0,1001.0,1169.0,1225.324,1154.894871670348,1260.6265367466754,1159.9435933147295
2019-09-03 15:03:08,1390,2,1567533788,246,1,3,15,834.0,1243.0,1001.0,1216.9253,1082.0129454528173,1245.8501683553106,1159.9435933147295
2019-09-03 15:14:03,1096,2,1567534443,246,1,3,15,1390.0,834.0,1243.0,1226.6357,1160.3680370455572,1244.3044389396646,1159.9435933147295
2019-09-03 15:18:09,1161,2,1567534689,246,1,3,15,1096.0,1390.0,834.0,1250.4431,1230.6929304682972,1294.6181625701674,1159.9435933147295
2019-09-03 15:24:28,1109,2,1567535068,246,1,3,15,1161.0,1096.0,1390.0,1220.275,1158.8695010221932,1252.2313453694944,1159.9435933147295
2019-09-03 15:50:22,1156,2,1567536622,246,1,3,15,1109.0,1161.0,1096.0,1234.6714,1160.342895081968,1268.9461238871806,1159.9435933147295
2019-09-03 15:56:27,1546,2,1567536987,246,1,3,15,1156.0,1109.0,1161.0,1234.3131,1161.2344589979812,1259.2079363577402,1159.9435933147295
2019-09-03 16:05:28,1261,2,1567537528,246,1,3,16,1546.0,1156.0,1109.0,1328.9099,1330.1498532178575,1356.3935584128235,1159.9435933147295
2019-09-03 16:16:42,1191,2,1567538202,246,1,3,16,1261.0,1546.0,1156.0,1352.141,1349.31490093516,1353.3225186165284,1159.9435933147295
2019-09-03 16:26:53,1876,2,1567538813,246,1,3,16,1191.0,1261.0,1546.0,1296.991,1228.7598127735537,1319.9550246227825,1159.9435933147295
2019-09-03 16:50:02,1695,2,1567540202,246,1,3,16,1876.0,1191.0,1261.0,1348.7097,1468.0273682869056,1404.2742922112582,1159.9435933147295
2019-09-03 16:56:06,1387,2,1567540566,246,1,3,16,1695.0,1876.0,1191.0,1507.0381,1624.0564322548266,1475.9778134194155,1159.9435933147295
2019-09-03 17:03:23,1363,2,1567541003,246,1,3,17,1387.0,1695.0,1876.0,1400.3282,1450.6996117094477,1404.0010525109947,1159.9435933147295
2019-09-03 17:21:39,1397,2,1567542099,246,1,3,17,1363.0,1387.0,1695.0,1368.8231,1340.193096911737,1376.8749974487416,1159.9435933147295
2019-09-03 17:41:49,1467,2,1567543309,246,1,3,17,1397.0,1363.0,1387.0,1383.4205,1345.3189736607678,1379.5534565727328,1159.9435933147295
2019-09-03 17:44:09,1378,2,1567543449,246,1,3,17,1467.0,1397.0,1363.0,1399.6808,1383.3072921276553,1397.3577681725237,1159.9435933147295
2019-09-03 17:54:05,1386,2,1567544045,246,1,3,17,1378.0,1467.0,1397.0,1389.6914,1372.2563223481702,1389.0885930674503,1159.9435933147295
2019-09-03 18:05:02,1381,2,1567544702,246,1,4,18,1386.0,1378.0,1467.0,1383.2634,1348.965057378227,1386.0513946235194,1159.9435933147295
2019-09-03 18:05:28,1461,2,1567544728,246,1,4,18,1381.0,1386.0,1378.0,1380.9431,1349.6822054651093,1385.8289465473697,1159.9435933147295
2019-09-03 18:11:51,1438,2,1567545111,246,1,4,18,1461.0,1381.0,1386.0,1396.3363,1378.6707104496927,1390.1961249930669,1159.9435933147295
2019-09-03 18:15:59,1297,2,1567545359,246,1,4,18,1438.0,1461.0,1381.0,1397.215,1396.180699027654,1394.024563468692,1159.9435933147295
2019-09-03 18:34:39,1831,2,1567546479,246,1,4,18,1297.0,1438.0,1461.0,1360.7987,1334.6264170625195,1367.6280974939746,1159.9435933147295
2019-09-03 18:36:08,1838,2,1567546568,246,1,4,18,1831.0,1297.0,1438.0,1400.7944,1492.716842589878,1450.2639519103132,1159.9435933147295
2019-09-03 18:42:26,1508,2,1567546946,246,1,4,18,1838.0,1831.0,1297.0,1575.4443,1671.0603435709054,1569.77610639909,1159.9435933147295
2019-09-03 19:10:44,1299,2,1567548644,246,1,4,19,1508.0,1838.0,1831.0,1498.0087,1551.1252959379017,1480.8072844056162,1159.9435933147295
2019-09-03 19:14:07,1248,2,1567548847,246,1,4,19,1299.0,1508.0,1838.0,1353.4991,1362.5422638239265,1353.4168404948314,1159.9435933147295
2019-09-03 19:27:14,1427,2,1567549634,246,1,4,19,1248.0,1299.0,1508.0,1291.4465,1274.263377739469,1332.5162718842291,1159.9435933147295
2019-09-03 19:30:05,1196,2,1567549805,246,1,4,19,1427.0,1248.0,1299.0,1331.3451,1326.0274965955791,1348.817968902908,1159.9435933147295
2019-09-03 19:39:24,1391,2,1567550364,246,1,4,19,1196.0,1427.0,1248.0,1328.1658,1296.4596849769464,1311.8778486772385,1159.9435933147295
2019-09-03 19:55:02,970,2,1567551302,246,1,4,19,1391.0,1196.0,1427.0,1303.6482,1295.1394746262217,1339.8182865474394,1159.9435933147295
2019-09-03 20:03:11,1137,2,1567551791,246,1,4,20,970.0,1391.0,1196.0,1099.7963,1202.2015669988377,1099.5312251991,1159.9435933147295
2019-09-03 20:12:46,863,2,1567552366,246,1,4,20,1137.0,970.0,1391.0,1121.5098,1127.6576885692743,1143.9322161846687,1159.9435933147295
2019-09-03 20:27:32,1002,2,1567553252,246,1,4,20,863.0,1137.0,970.0,1102.0568,1077.6778661574035,1083.8530775599745,1159.9435933147295
2019-09-03 20:32:16,1071,2,1567553536,246,1,4,20,1002.0,863.0,1137.0,1058.662,1040.7686278281844,1092.3192358123383,1159.9435933147295
2019-09-03 20:42:07,1093,2,1567554127,246,1,4,20,1071.0,1002.0,863.0,1086.6816,1112.9151462035416,1133.4934878813415,1159.9435933147295
2019-09-03 20:50:34,1057,2,1567554634,246,1,4,20,1093.0,1071.0,1002.0,1106.0363,1144.0379107942613,1118.1600920488513,1159.9435933147295
2019-09-03 21:01:10,882,2,1567555270,246,1,4,21,1057.0,1093.0,1071.0,1031.0851,1141.610575299304,1031.6364546261516,1159.9435933147295
2019-09-03 21:08:53,965,2,1567555733,246,1,4,21,882.0,1057.0,1093.0,1000.12775,1062.759927312336,1031.085642547243,1159.9435933147295
2019-09-03 21:22:36,898,2,1567556556,246,1,4,21,965.0,882.0,1057.0,993.3942,1036.975331122404,1031.9979152563558,1159.9435933147295
2019-09-03 21:31:55,925,2,1567557115,246,1,4,21,898.0,965.0,882.0,991.778,1038.624715828801,1031.9739324585923,1159.9435933147295
2019-09-03 21:44:08,1139,2,1567557848,246,1,4,21,925.0,898.0,965.0,988.3554,1026.9243596791039,1021.6948497364915,1159.9435933147295
2019-09-03 22:08:20,871,2,1567559300,246,1,4,22,1139.0,925.0,898.0,1051.2023,1121.8702114865682,1017.4628686094165,1159.9435933147295
2019-09-03 22:20:20,1020,2,1567560020,246,1,4,22,871.0,1139.0,925.0,1028.7252,1089.6485087535675,1002.3487792085521,1159.9435933147295
2019-09-03 22:34:46,968,2,1567560886,246,1,4,22,1020.0,871.0,1139.0,984.66736,1058.5430222788054,989.3030677609477,1159.9435933147295
2019-09-03 23:00:23,1033,2,1567562423,246,1,4,23,968.0,1020.0,871.0,971.0064,1091.768014181539,977.9281774695792,1159.9435933147295
2019-09-03 23:15:35,1014,2,1567563335,246,1,4,23,1033.0,968.0,1020.0,984.0215,1099.5528047984326,983.5739403056707,1159.9435933147295
2019-09-03 23:45:46,903,2,1567565146,246,1,4,23,1014.0,1033.0,968.0,975.56433,1113.6625875032596,982.0698647922404,1159.9435933147295
2019-09-04 00:00:17,914,3,1567566017,247,1,1,0,903.0,1014.0,1033.0,864.53357,969.9572230690123,874.9585757516496,1159.9435933147295
2019-09-04 00:40:33,807,3,1567568433,247,1,1,0,914.0,903.0,1014.0,864.53357,937.658959208225,859.8021068639641,1159.9435933147295
2019-09-04 04:24:01,776,3,1567581841,247,1,1,4,807.0,914.0,903.0,813.41565,916.8049982634466,776.2463114795855,1159.9435933147295
2019-09-04 05:09:01,890,3,1567584541,247,1,2,5,776.0,807.0,914.0,831.5003,872.6623660495029,878.4075624646875,1159.9435933147295
2019-09-04 05:15:39,879,3,1567584939,247,1,2,5,890.0,776.0,807.0,873.6386,906.1169231676045,924.1907318097401,1159.9435933147295
2019-09-04 05:24:09,769,3,1567585449,247,1,2,5,879.0,890.0,776.0,884.6941,939.4067380175625,921.5937590125681,1159.9435933147295
2019-09-04 05:34:41,903,3,1567586081,247,1,2,5,769.0,879.0,890.0,839.20544,893.6693083287932,873.2066881817358,1159.9435933147295
2019-09-04 05:55:12,949,3,1567587312,247,1,2,5,903.0,769.0,879.0,876.3764,908.7958377627479,920.6515965220239,1159.9435933147295
2019-09-04 06:09:20,934,3,1567588160,247,1,2,6,949.0,903.0,769.0,974.9418,974.6104096638364,993.367893793881,1159.9435933147295
2019-09-04 06:31:05,1106,3,1567589465,247,1,2,6,934.0,949.0,903.0,976.5299,984.0008509964473,1004.3081726075676,1159.9435933147295
2019-09-04 06:32:40,1169,3,1567589560,247,1,2,6,1106.0,934.0,949.0,1005.99976,1044.9269076296832,1027.5195620007992,1159.9435933147295
2019-09-04 06:44:06,1235,3,1567590246,247,1,2,6,1169.0,1106.0,934.0,1019.21094,1125.6316776701833,1053.0004958999018,1159.9435933147295
2019-09-04 06:48:01,1154,3,1567590481,247,1,2,6,1235.0,1169.0,1106.0,1061.6044,1171.6282403620035,1094.4219343087009,1159.9435933147295
2019-09-04 06:50:28,1037,3,1567590628,247,1,2,6,1154.0,1235.0,1169.0,1040.0363,1162.3239949831045,1076.2760916045436,1159.9435933147295
2019-09-04 07:02:53,1154,3,1567591373,247,1,2,7,1037.0,1154.0,1235.0,1074.6816,1094.9987787877512,1085.027075552541,1159.9435933147295
2019-09-04 07:06:14,1054,3,1567591574,247,1,2,7,1154.0,1037.0,1154.0,1055.0038,1101.3115244913688,1071.561787544046,1159.9435933147295
2019-09-04 07:12:08,1052,3,1567591928,247,1,2,7,1054.0,1154.0,1037.0,1074.6816,1101.509109887695,1084.9544630024632,1159.9435933147295
2019-09-04 07:15:13,976,3,1567592113,247,1,2,7,1052.0,1054.0,1154.0,1056.4072,1067.8479829387907,1075.5168788507615,1159.9435933147295
2019-09-04 07:18:48,1065,3,1567592328,247,1,2,7,976.0,1052.0,1054.0,1041.1727,1038.0893761817483,1064.2569900800409,1159.9435933147295
2019-09-04 07:24:55,1132,3,1567592695,247,1,2,7,1065.0,976.0,1052.0,1055.6263,1047.1681507840663,1075.4204878738683,1159.9435933147295
2019-09-04 07:30:05,1218,3,1567593005,247,1,2,7,1132.0,1065.0,976.0,1055.0038,1102.1005995272271,1072.1045565545576,1159.9435933147295
2019-09-04 07:35:07,1135,3,1567593307,247,1,2,7,1218.0,1132.0,1065.0,1077.9264,1157.0712617797412,1110.168303059242,1159.9435933147295
2019-09-04 07:42:01,1151,3,1567593721,247,1,2,7,1135.0,1218.0,1132.0,1083.1572,1153.5807481454372,1116.8576554665096,1159.9435933147295
2019-09-04 07:50:39,1078,3,1567594239,247,1,2,7,1151.0,1135.0,1218.0,1069.1908,1132.4047584662562,1095.292484418572,1159.9435933147295
2019-09-04 07:58:04,1066,3,1567594684,247,1,2,7,1078.0,1151.0,1135.0,1074.6816,1109.716454135395,1082.422374414226,1159.9435933147295
2019-09-04 08:01:49,1146,3,1567594909,247,1,2,8,1066.0,1078.0,1151.0,1060.0197,1085.2274366672282,1068.2694449775151,1159.9435933147295
2019-09-04 08:13:15,1036,3,1567595595,247,1,2,8,1146.0,1066.0,1078.0,1058.6163,1111.9137341411983,1079.235093142061,1159.9435933147295
2019-09-04 08:18:20,1213,3,1567595900,247,1,2,8,1036.0,1146.0,1066.0,1078.294,1096.110782775033,1088.1537910134605,1159.9435933147295
2019-09-04 08:28:29,1158,3,1567596509,247,1,2,8,1213.0,1036.0,1146.0,1068.185,1127.7013781349924,1064.0464228416033,1159.9435933147295
2019-09-04 08:47:21,1067,3,1567597641,247,1,2,8,1158.0,1213.0,1036.0,1073.0538,1164.8684505711126,1114.019399519776,1159.9435933147295
2019-09-04 08:51:58,871,3,1567597918,247,1,2,8,1067.0,1158.0,1213.0,1078.294,1111.9316456814395,1081.1896297627582,1159.9435933147295
2019-09-04 08:53:26,851,3,1567598006,247,1,2,8,871.0,1067.0,1158.0,1038.589,1006.9467376325424,1061.2602820827024,1159.9435933147295
2019-09-04 09:05:33,1017,3,1567598733,247,1,2,9,851.0,871.0,1067.0,1019.2969,938.9336606906263,1022.0821287207478,1159.9435933147295
2019-09-04 09:12:13,1272,3,1567599133,247,1,2,9,1017.0,851.0,871.0,1016.19403,995.9179747130534,1038.978605348214,1159.9435933147295
2019-09-04 09:25:14,951,3,1567599914,247,1,2,9,1272.0,1017.0,851.0,1077.8118,1148.16757403077,1099.1055386674768,1159.9435933147295
2019-09-04 09:29:08,1145,3,1567600148,247,1,2,9,951.0,1272.0,1017.0,1083.7988,1109.1381466228586,1101.7801746730245,1159.9435933147295
2019-09-04 09:36:58,928,3,1567600618,247,1,2,9,1145.0,951.0,1272.0,1065.37,1077.8282332807016,1088.294760906441,1159.9435933147295
2019-09-04 09:47:40,1177,3,1567601260,247,1,2,9,928.0,1145.0,951.0,1076.3253,1058.5556130878053,1080.8694438417997,1159.9435933147295
2019-09-04 09:52:20,1058,3,1567601540,247,1,2,9,1177.0,928.0,1145.0,1066.5038,1082.5167883650706,1085.4896326400615,1159.9435933147295
2019-09-04 09:57:34,1111,3,1567601854,247,1,2,9,1058.0,1177.0,928.0,1085.0483,1118.8612502704582,1088.2164655631311,1159.9435933147295
2019-09-04 10:19:37,1010,3,1567603177,247,1,2,10,1111.0,1058.0,1177.0,1125.9818,1104.1310574686258,1149.2442619440128,1159.9435933147295
2019-09-04 10:24:54,1130,3,1567603494,247,1,2,10,1010.0,1111.0,1058.0,1127.8334,1082.8924872669618,1116.5758036400418,1159.9435933147295
2019-09-04 10:37:13,1132,3,1567604233,247,1,2,10,1130.0,1010.0,1111.0,1141.4554,1095.618116199027,1147.4656777846587,1159.9435933147295
2019-09-04 10:44:50,1190,3,1567604690,247,1,2,10,1132.0,1130.0,1010.0,1163.0267,1135.8593918551123,1168.0547995787297,1159.9435933147295
2019-09-04 10:58:46,1319,3,1567605526,247,1,2,10,1190.0,1132.0,1130.0,1177.4543,1158.727329368101,1196.2270563077543,1159.9435933147295
2019-09-04 11:02:17,1022,3,1567605737,247,1,2,11,1319.0,1190.0,1132.0,1227.6722,1231.321618633484,1210.4886772541493,1159.9435933147295
2019-09-04 11:05:25,1045,3,1567605925,247,1,2,11,1022.0,1319.0,1190.0,1185.3458,1160.0334554752753,1206.3386577764732,1159.9435933147295
2019-09-04 11:16:49,1049,3,1567606609,247,1,2,11,1045.0,1022.0,1319.0,1144.127,1071.1414929905995,1152.1431516382129,1159.9435933147295
2019-09-04 11:26:35,1241,3,1567607195,247,1,2,11,1049.0,1045.0,1022.0,1144.127,1080.2400538781562,1157.9608295776643,1159.9435933147295
2019-09-04 11:33:02,1068,3,1567607582,247,1,2,11,1241.0,1049.0,1045.0,1201.7924,1155.0749110970437,1184.527265511204,1159.9435933147295
2019-09-04 11:41:34,1292,3,1567608094,247,1,2,11,1068.0,1241.0,1049.0,1185.9891,1151.992140512274,1211.7620859676722,1159.9435933147295
2019-09-04 11:48:38,1643,3,1567608518,247,1,2,11,1292.0,1068.0,1241.0,1214.5762,1180.8549028783664,1202.3833853245872,1159.9435933147295
2019-09-04 11:57:54,1318,3,1567609074,247,1,2,11,1643.0,1292.0,1068.0,1241.4436,1388.9428005147474,1234.930968601467,1159.9435933147295
2019-09-04 12:04:08,1426,3,1567609448,247,1,3,12,1318.0,1643.0,1292.0,1272.18,1382.8832513742082,1296.5214889969996,1159.9435933147295
2019-09-04 12:12:05,1315,3,1567609925,247,1,3,12,1426.0,1318.0,1643.0,1268.0653,1317.327402222937,1283.0871869226942,1159.9435933147295
2019-09-04 12:19:49,1603,3,1567610389,247,1,3,12,1315.0,1426.0,1318.0,1260.1888,1310.3525666585197,1287.334177031028,1159.9435933147295
2019-09-04 12:29:37,1117,3,1567610977,247,1,3,12,1603.0,1315.0,1426.0,1284.0555,1384.117005216633,1298.3302141095037,1159.9435933147295
2019-09-04 12:34:35,1306,3,1567611275,247,1,3,12,1117.0,1603.0,1315.0,1221.4607,1292.7633435893817,1266.2148060563152,1159.9435933147295
2019-09-04 12:44:16,1534,3,1567611856,247,1,3,12,1306.0,1117.0,1603.0,1228.76,1205.2613156145076,1246.5909283416836,1159.9435933147295
2019-09-04 12:53:33,1517,3,1567612413,247,1,3,12,1534.0,1306.0,1117.0,1264.4271,1354.7380189558785,1277.9095931975726,1159.9435933147295
2019-09-04 13:02:56,1224,3,1567612976,247,1,3,13,1517.0,1534.0,1306.0,1314.211,1427.350775117167,1310.5688363947095,1159.9435933147295
2019-09-04 13:08:14,1320,3,1567613294,247,1,3,13,1224.0,1517.0,1534.0,1272.266,1309.5668685532082,1279.0778002918012,1159.9435933147295
2019-09-04 13:15:40,1309,3,1567613740,247,1,3,13,1320.0,1224.0,1517.0,1255.2814,1249.9426629277768,1257.2538807674746,1159.9435933147295
2019-09-04 13:25:43,1094,3,1567614343,247,1,3,13,1309.0,1320.0,1224.0,1271.8416,1277.3114174969905,1283.2729883391062,1159.9435933147295
2019-09-04 13:36:19,1252,3,1567614979,247,1,3,13,1094.0,1309.0,1320.0,1219.4781,1191.3686117662633,1245.2429299610342,1159.9435933147295
2019-09-04 13:42:47,1249,3,1567615367,247,1,3,13,1252.0,1094.0,1309.0,1226.4492,1181.143207227794,1245.2234300002453,1159.9435933147295
