data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-19 08:54:13,1040,1,1566215653,231,1,2,8,1074.0,1127.0,1355.0,1056.1946,1102.9934962299176,1042.1283042220427,1158.1939930955248
2019-08-19 09:00:20,1104,1,1566216020,231,1,2,9,1040.0,1074.0,1127.0,1066.6742,1090.948318259343,1080.8581779853366,1158.1939930955248
2019-08-19 09:06:38,1276,1,1566216398,231,1,2,9,1104.0,1040.0,1074.0,1066.789,1126.451444741142,1109.8525421622983,1158.1939930955248
2019-08-19 09:16:07,993,1,1566216967,231,1,2,9,1276.0,1104.0,1040.0,1082.3279,1221.863600033521,1130.8339773302514,1158.1939930955248
2019-08-19 09:31:07,1195,1,1566217867,231,1,2,9,993.0,1276.0,1104.0,1056.4817,1064.887581931389,1105.5916583066025,1158.1939930955248
2019-08-19 09:35:58,915,1,1566218158,231,1,2,9,1195.0,993.0,1276.0,1082.3279,1176.939284184591,1133.7704715602185,1158.1939930955248
2019-08-19 09:51:19,1033,1,1566219079,231,1,2,9,915.0,1195.0,993.0,1042.7073,1021.6274934718458,1107.3824940037575,1158.1939930955248
2019-08-19 09:56:09,979,1,1566219369,231,1,2,9,1033.0,915.0,1195.0,1066.6742,1087.0841089650585,1085.8529282166342,1158.1939930955248
2019-08-19 10:00:52,1190,1,1566219652,231,1,2,10,979.0,1033.0,915.0,1119.1702,1063.9443946586562,1161.1657362785409,1158.1939930955248
2019-08-19 10:18:58,1045,1,1566220738,231,1,2,10,1190.0,979.0,1033.0,1162.1244,1180.9928694795599,1263.0751808128,1158.1939930955248
2019-08-19 10:23:07,1100,1,1566220987,231,1,2,10,1045.0,1190.0,979.0,1132.2388,1100.5622755295117,1166.9348315080629,1158.1939930955248
2019-08-19 10:35:10,1100,1,1566221710,231,1,2,10,1100.0,1045.0,1190.0,1133.2268,1131.0749997379826,1161.2993629976063,1158.1939930955248
2019-08-19 10:40:41,1179,1,1566222041,231,1,2,10,1100.0,1100.0,1045.0,1133.2268,1131.076849358542,1161.2993629976063,1158.1939930955248
2019-08-19 10:48:50,1508,1,1566222530,231,1,2,10,1179.0,1100.0,1100.0,1159.948,1174.901146315131,1232.4502671558648,1158.1939930955248
2019-08-19 10:54:19,1366,1,1566222859,231,1,2,10,1508.0,1179.0,1100.0,1174.6311,1357.4003860167868,1249.244279695873,1158.1939930955248
2019-08-19 11:04:06,928,1,1566223446,231,1,2,11,1366.0,1508.0,1179.0,1235.7974,1285.4484758943927,1245.578205118261,1158.1939930955248
2019-08-19 11:18:57,1106,1,1566224337,231,1,2,11,928.0,1366.0,1508.0,1165.2234,1042.4933886711533,1293.5135306126679,1158.1939930955248
2019-08-19 11:32:15,1289,1,1566225135,231,1,2,11,1106.0,928.0,1366.0,1189.7947,1141.2350436940997,1227.379938033072,1158.1939930955248
2019-08-19 11:33:28,1367,1,1566225208,231,1,2,11,1289.0,1106.0,928.0,1238.2572,1242.7461641697719,1290.0732203851128,1158.1939930955248
2019-08-19 11:47:14,1330,1,1566226034,231,1,2,11,1367.0,1289.0,1106.0,1239.7716,1286.0176409275027,1245.578205118261,1158.1939930955248
2019-08-19 11:53:15,1713,1,1566226395,231,1,2,11,1330.0,1367.0,1289.0,1236.2743,1265.495634337809,1251.3308751083139,1158.1939930955248
2019-08-19 12:03:01,1089,1,1566226981,231,1,3,12,1713.0,1330.0,1367.0,1285.3369,1488.829188604912,1277.7196294692696,1158.1939930955248
2019-08-19 12:15:19,955,1,1566227719,231,1,3,12,1089.0,1713.0,1330.0,1190.8508,1142.6984238259429,1230.5018314475942,1158.1939930955248
2019-08-19 12:29:07,1220,1,1566228547,231,1,3,12,955.0,1089.0,1713.0,1172.0109,1068.3728021350216,1293.229018532879,1158.1939930955248
2019-08-19 12:41:47,1362,1,1566229307,231,1,3,12,1220.0,955.0,1089.0,1258.0686,1215.3734360286926,1322.9850536056038,1158.1939930955248
2019-08-19 12:43:16,1378,1,1566229396,231,1,3,12,1362.0,1220.0,955.0,1260.4163,1294.1418086732847,1239.770729699534,1158.1939930955248
2019-08-19 12:48:44,1374,1,1566229724,231,1,3,12,1378.0,1362.0,1220.0,1264.3906,1303.018895086485,1252.8468522703397,1158.1939930955248
2019-08-19 12:59:33,1366,1,1566230373,231,1,3,12,1374.0,1378.0,1362.0,1264.3906,1300.8037082947521,1248.8860533285408,1158.1939930955248
2019-08-19 13:29:48,1450,1,1566232188,231,1,3,13,1366.0,1374.0,1378.0,1261.033,1303.1889087450618,1232.144668572262,1158.1939930955248
2019-08-19 13:38:05,1262,1,1566232685,231,1,3,13,1450.0,1366.0,1374.0,1284.26,1349.7867671419026,1320.6168395872655,1158.1939930955248
2019-08-19 13:48:47,1172,1,1566233327,231,1,3,13,1262.0,1450.0,1366.0,1258.6853,1245.5061253337262,1291.7963712110522,1158.1939930955248
2019-08-19 13:56:26,991,1,1566233786,231,1,3,13,1172.0,1262.0,1450.0,1229.277,1195.585388959682,1280.1287984812654,1158.1939930955248
2019-08-19 14:19:29,1232,1,1566235169,231,1,3,14,991.0,1172.0,1262.0,1177.2712,1102.0044963232467,1282.4085628660507,1158.1939930955248
2019-08-19 14:26:12,1205,1,1566235572,231,1,3,14,1232.0,991.0,1172.0,1284.8556,1235.6902549740807,1308.1264828783062,1158.1939930955248
2019-08-19 14:47:08,1097,1,1566236828,231,1,3,14,1205.0,1232.0,991.0,1284.8556,1220.7202830971273,1314.1349140027776,1158.1939930955248
2019-08-19 14:54:54,1280,1,1566237294,231,1,3,14,1097.0,1205.0,1232.0,1199.8427,1160.8149255877797,1230.189541423281,1158.1939930955248
2019-08-19 15:16:35,1416,1,1566238595,231,1,3,15,1280.0,1097.0,1205.0,1312.8407,1269.14559314924,1287.6442488444663,1158.1939930955248
2019-08-19 15:22:53,1078,1,1566238973,231,1,3,15,1416.0,1280.0,1097.0,1345.5381,1344.5873606356217,1307.6113538898787,1158.1939930955248
2019-08-19 15:31:41,1322,1,1566239501,231,1,3,15,1078.0,1416.0,1280.0,1195.64,1157.1005797051312,1254.223858445611,1158.1939930955248
2019-08-19 15:41:27,1182,1,1566240087,231,1,3,15,1322.0,1078.0,1416.0,1326.049,1292.4514709977084,1304.0087400717798,1158.1939930955248
2019-08-19 15:47:07,1234,1,1566240427,231,1,3,15,1182.0,1322.0,1078.0,1312.8407,1214.7949022900448,1310.6029404042324,1158.1939930955248
2019-08-19 15:53:10,1134,1,1566240790,231,1,3,15,1234.0,1182.0,1322.0,1312.8407,1243.6415047847495,1304.824120965232,1158.1939930955248
2019-08-19 16:05:01,1348,1,1566241501,231,1,3,16,1134.0,1234.0,1182.0,1253.7767,1194.9878281575748,1286.2022601193892,1158.1939930955248
2019-08-19 16:10:48,1446,1,1566241848,231,1,3,16,1348.0,1134.0,1234.0,1362.1627,1313.696283504949,1388.4401262591139,1158.1939930955248
2019-08-19 16:29:13,1434,1,1566242953,231,1,3,16,1446.0,1348.0,1134.0,1390.4977,1368.0633862541235,1403.6964844932281,1158.1939930955248
2019-08-19 16:33:41,1725,1,1566243221,231,1,3,16,1434.0,1446.0,1348.0,1387.2367,1361.408443664668,1395.7499222688486,1158.1939930955248
2019-08-19 16:41:42,1229,1,1566243702,231,1,3,16,1725.0,1434.0,1446.0,1439.4023,1522.8298055420419,1529.611732726688,1158.1939930955248
2019-08-19 16:54:20,1573,1,1566244460,231,1,3,16,1229.0,1725.0,1434.0,1344.2777,1247.7011809752148,1390.1550377176256,1158.1939930955248
2019-08-19 17:00:10,1242,1,1566244810,231,1,3,17,1573.0,1229.0,1725.0,1441.1388,1445.3337732830787,1495.4415267318639,1158.1939930955248
2019-08-19 17:11:18,1509,1,1566245478,231,1,3,17,1242.0,1573.0,1229.0,1348.7133,1261.7306981004422,1402.3894462016883,1158.1939930955248
2019-08-19 17:22:25,1370,1,1566246145,231,1,3,17,1509.0,1242.0,1573.0,1435.3346,1409.8402190067736,1499.841834806353,1158.1939930955248
2019-08-19 17:30:06,1436,1,1566246606,231,1,3,17,1370.0,1509.0,1242.0,1375.6808,1332.7390297916754,1405.9966383060842,1158.1939930955248
2019-08-19 17:33:17,1349,1,1566246797,231,1,3,17,1436.0,1370.0,1509.0,1394.1932,1369.3505180162483,1411.5711403498872,1158.1939930955248
2019-08-19 17:39:26,2224,1,1566247166,231,1,3,17,1349.0,1436.0,1370.0,1366.5983,1321.093388766085,1396.4015223961167,1158.1939930955248
2019-08-19 17:48:28,1551,1,1566247708,231,1,3,17,2224.0,1349.0,1436.0,1614.3079,1806.4618463250317,1757.9705288333246,1158.1939930955248
2019-08-19 18:01:04,1289,1,1566248464,231,1,4,18,1551.0,2224.0,1349.0,1435.3346,1444.0296158144392,1490.9582694874155,1158.1939930955248
2019-08-19 18:09:30,1385,1,1566248970,231,1,4,18,1289.0,1551.0,2224.0,1365.5414,1298.700166342167,1402.061303456261,1158.1939930955248
2019-08-19 18:20:21,1745,1,1566249621,231,1,4,18,1385.0,1289.0,1551.0,1382.7714,1351.9553254549774,1415.7981530401044,1158.1939930955248
2019-08-19 18:24:57,1394,1,1566249897,231,1,4,18,1745.0,1385.0,1289.0,1510.9835,1551.650072759683,1578.5741759814582,1158.1939930955248
2019-08-19 18:36:57,1630,1,1566250617,231,1,4,18,1394.0,1745.0,1385.0,1382.7714,1356.9532212061586,1412.334234120637,1158.1939930955248
2019-08-19 18:59:14,1461,1,1566251954,231,1,4,18,1630.0,1394.0,1745.0,1458.6227,1487.8706822915683,1530.766231614167,1158.1939930955248
2019-08-19 19:05:56,1454,1,1566252356,231,1,4,19,1461.0,1630.0,1394.0,1384.6425,1400.9407480166174,1364.4563347925705,1158.1939930955248
2019-08-19 19:15:21,1427,1,1566252921,231,1,4,19,1454.0,1461.0,1630.0,1383.3656,1397.0609817929144,1364.9685534627893,1158.1939930955248
2019-08-19 19:17:46,1137,1,1566253066,231,1,4,19,1427.0,1454.0,1461.0,1380.1046,1382.084801672936,1362.4117740454024,1158.1939930955248
2019-08-19 19:45:06,1174,1,1566254706,231,1,4,19,1137.0,1427.0,1454.0,1246.8917,1221.2299952431677,1269.2091196083863,1158.1939930955248
2019-08-19 19:52:05,1260,1,1566255125,231,1,4,19,1174.0,1137.0,1427.0,1254.7683,1241.756360455327,1321.2295218422794,1158.1939930955248
2019-08-19 19:59:06,1543,1,1566255546,231,1,4,19,1260.0,1174.0,1137.0,1337.3927,1289.4632008604458,1370.394714969668,1158.1939930955248
2019-08-19 20:08:48,1385,1,1566256128,231,1,4,20,1543.0,1260.0,1174.0,1248.1871,1453.2601853946599,1325.7049462720354,1158.1939930955248
2019-08-19 20:19:32,1188,1,1566256772,231,1,4,20,1385.0,1543.0,1260.0,1206.1686,1365.6206551810155,1318.359263153261,1158.1939930955248
2019-08-19 20:29:18,1017,1,1566257358,231,1,4,20,1188.0,1385.0,1543.0,1197.0702,1256.3473703205273,1242.4084696250743,1158.1939930955248
2019-08-19 20:39:58,1167,1,1566257998,231,1,4,20,1017.0,1188.0,1385.0,1153.7855,1161.4966742402557,1134.2040760007364,1158.1939930955248
2019-08-19 20:50:44,900,1,1566258644,231,1,4,20,1167.0,1017.0,1188.0,1184.6362,1244.7057861666144,1196.2833108429822,1158.1939930955248
2019-08-19 21:00:01,1086,1,1566259201,231,1,4,21,900.0,1167.0,1017.0,1057.1266,1103.415789994162,1094.434515612921,1158.1939930955248
2019-08-19 21:09:10,831,1,1566259750,231,1,4,21,1086.0,900.0,1167.0,1075.3744,1206.5936803889927,1050.228090463567,1158.1939930955248
2019-08-19 21:20:03,1061,1,1566260403,231,1,4,21,831.0,1086.0,900.0,1054.9075,1065.1479757804173,1092.944533174494,1158.1939930955248
2019-08-19 21:28:37,916,1,1566260917,231,1,4,21,1061.0,831.0,1086.0,1072.0929,1192.7326178766125,1074.8039564528021,1158.1939930955248
2019-08-19 21:41:00,945,1,1566261660,231,1,4,21,916.0,1061.0,831.0,1057.1266,1112.3047843874592,1084.837663413015,1158.1939930955248
2019-08-19 21:55:24,887,1,1566262524,231,1,4,21,945.0,916.0,1061.0,1057.1266,1128.3960094713275,1077.550127297676,1158.1939930955248
2019-08-19 22:06:16,976,1,1566263176,231,1,4,22,887.0,945.0,916.0,1042.5835,1103.0395437394836,1083.575311073741,1158.1939930955248
2019-08-19 22:18:29,845,1,1566263909,231,1,4,22,976.0,887.0,945.0,1042.5835,1152.4122376354499,1041.10381375154,1158.1939930955248
2019-08-19 22:33:32,1033,1,1566264812,231,1,4,22,845.0,976.0,887.0,1041.2767,1079.7511450847032,1088.3268221668236,1158.1939930955248
2019-08-19 22:45:43,930,1,1566265543,231,1,4,22,1033.0,845.0,976.0,1057.5509,1184.0394591860113,1062.326816306691,1158.1939930955248
2019-08-19 23:00:50,1009,1,1566266450,231,1,4,23,930.0,1033.0,845.0,1006.9538,1133.7227677605752,991.8614458490274,1158.1939930955248
2019-08-19 23:15:54,813,1,1566267354,231,1,4,23,1009.0,930.0,1033.0,1006.5118,1177.5493837278354,965.8844666425471,1158.1939930955248
2019-08-19 23:27:33,854,1,1566268053,231,1,4,23,813.0,1009.0,930.0,1004.7349,1068.8314336560943,1014.8593600237925,1158.1939930955248
2019-08-19 23:45:08,857,1,1566269108,231,1,4,23,854.0,813.0,1009.0,1005.64703,1091.580166211099,1003.7520702651841,1158.1939930955248
2019-08-20 00:01:04,848,2,1566270064,232,1,1,0,857.0,854.0,813.0,849.63904,918.753265206009,940.894954712575,1158.1939930955248
2019-08-20 00:15:12,803,2,1566270912,232,1,1,0,848.0,857.0,854.0,849.16113,913.7656736853733,939.1324227967783,1158.1939930955248
2019-08-20 00:41:49,692,2,1566272509,232,1,1,0,803.0,848.0,857.0,811.04285,888.8129470576096,824.820150570301,1158.1939930955248
2019-08-20 04:24:53,648,2,1566285893,232,1,1,4,692.0,803.0,848.0,787.9649,854.5664051975909,796.697704515409,1158.1939930955248
2019-08-20 04:49:03,746,2,1566287343,232,1,1,4,648.0,692.0,803.0,787.9649,830.1675604844186,809.6465838930252,1158.1939930955248
2019-08-20 04:59:39,643,2,1566287979,232,1,1,4,746.0,648.0,692.0,787.9649,884.5320424721358,782.8267243194479,1158.1939930955248
2019-08-20 05:09:08,776,2,1566288548,232,1,2,5,643.0,746.0,648.0,829.5393,838.2796749626905,877.4311296176066,1158.1939930955248
2019-08-20 05:25:52,930,2,1566289552,232,1,2,5,776.0,643.0,746.0,829.5393,912.0608304811394,832.6032674107325,1158.1939930955248
2019-08-20 05:32:16,1206,2,1566289936,232,1,2,5,930.0,776.0,643.0,875.2567,997.4872917465309,941.9377398738113,1158.1939930955248
2019-08-20 05:46:21,834,2,1566290781,232,1,2,5,1206.0,930.0,776.0,942.19037,1150.5901374384357,956.9392530141055,1158.1939930955248
2019-08-20 05:50:56,991,2,1566291056,232,1,2,5,834.0,1206.0,930.0,836.23987,944.2420289419133,908.6824185195361,1158.1939930955248
2019-08-20 06:02:14,952,2,1566291734,232,1,2,6,991.0,834.0,1206.0,964.54565,1038.1469281639456,979.5867929445101,1158.1939930955248
2019-08-20 06:14:16,1136,2,1566292456,232,1,2,6,952.0,991.0,834.0,956.92645,1016.5175321395673,989.4384151514276,1158.1939930955248
2019-08-20 06:17:36,1054,2,1566292656,232,1,2,6,1136.0,952.0,991.0,996.1227,1118.5840656356704,975.0477670107617,1158.1939930955248
2019-08-20 06:24:43,950,2,1566293083,232,1,2,6,1054.0,1136.0,952.0,968.8347,1073.1007772246303,970.4793847913218,1158.1939930955248
2019-08-20 06:28:29,1257,2,1566293309,232,1,2,6,950.0,1054.0,1136.0,956.92645,1015.4128919898212,990.1025818180943,1158.1939930955248
2019-08-20 06:33:24,1155,2,1566293604,232,1,2,6,1257.0,950.0,1054.0,1001.53076,1185.7084680599492,1007.874636481098,1158.1939930955248
2019-08-20 06:38:47,1146,2,1566293927,232,1,2,6,1155.0,1257.0,950.0,999.6399,1129.13053155353,995.3216635199692,1158.1939930955248
2019-08-20 06:46:48,1179,2,1566294408,232,1,2,6,1146.0,1155.0,1257.0,996.1227,1124.1408892451436,976.9477497082731,1158.1939930955248
2019-08-20 06:59:03,1232,2,1566295143,232,1,2,6,1179.0,1146.0,1155.0,1017.7136,1142.4502068690545,1050.8610524834396,1158.1939930955248
2019-08-20 07:09:27,1158,2,1566295767,232,1,2,7,1232.0,1179.0,1146.0,1075.6945,1178.6656562225744,1124.415274500526,1158.1939930955248
2019-08-20 07:15:08,1082,2,1566296108,232,1,2,7,1158.0,1232.0,1179.0,1049.1046,1137.619514023756,1099.2433946430501,1158.1939930955248
2019-08-20 07:26:43,1065,2,1566296803,232,1,2,7,1082.0,1158.0,1232.0,1048.0365,1095.4659432744065,1080.4204160635743,1158.1939930955248
2019-08-20 07:38:46,1100,2,1566297526,232,1,2,7,1065.0,1082.0,1158.0,1048.0365,1086.040026478293,1059.8723269618756,1158.1939930955248
2019-08-20 07:39:48,1138,2,1566297588,232,1,2,7,1100.0,1065.0,1082.0,1049.9637,1105.4549900879047,1097.9044591867728,1158.1939930955248
2019-08-20 07:46:52,1033,2,1566298012,232,1,2,7,1138.0,1100.0,1065.0,1048.5488,1126.5360865872353,1095.3149340656585,1158.1939930955248
2019-08-20 07:49:49,1198,2,1566298189,232,1,2,7,1033.0,1138.0,1100.0,1048.0365,1068.2932241942417,1091.6793883660523,1158.1939930955248
2019-08-20 07:57:10,960,2,1566298630,232,1,2,7,1198.0,1033.0,1138.0,1075.6945,1159.8217407944976,1128.531750418021,1158.1939930955248
2019-08-20 08:08:15,965,2,1566299295,232,1,2,8,960.0,1198.0,1033.0,1040.5197,1034.6187451949063,1113.3194385253212,1158.1939930955248
2019-08-20 08:19:51,998,2,1566299991,232,1,2,8,965.0,960.0,1198.0,1040.5197,1037.3961511636899,1109.5186063074061,1158.1939930955248
2019-08-20 08:21:56,932,2,1566300116,232,1,2,8,998.0,965.0,960.0,1046.0018,1055.7020601213135,1113.080831479805,1158.1939930955248
2019-08-20 08:27:02,896,2,1566300422,232,1,2,8,932.0,998.0,965.0,1037.8363,1019.0933491215674,1114.5808863143452,1158.1939930955248
2019-08-20 08:34:34,1019,2,1566300874,232,1,2,8,896.0,932.0,998.0,1030.0896,999.1265543851168,1106.2714387735534,1158.1939930955248
2019-08-20 08:40:41,836,2,1566301241,232,1,2,8,1019.0,896.0,932.0,1049.2312,1067.3571168890267,1098.9988609751626,1158.1939930955248
2019-08-20 08:46:46,1090,2,1566301606,232,1,2,8,836.0,1019.0,896.0,1015.69183,965.8484439475087,1099.1732941222408,1158.1939930955248
2019-08-20 08:59:13,1058,2,1566302353,232,1,2,8,1090.0,836.0,1019.0,1056.4779,1106.7472683773249,1114.561004295057,1158.1939930955248
2019-08-20 09:02:42,1101,2,1566302562,232,1,2,9,1058.0,1090.0,836.0,1066.6742,1095.8106142008746,1061.2111293258743,1158.1939930955248
2019-08-20 09:06:18,1316,2,1566302778,232,1,2,9,1101.0,1058.0,1090.0,1066.789,1119.664065137311,1118.535942411735,1158.1939930955248
2019-08-20 09:16:15,943,2,1566303375,232,1,2,9,1316.0,1101.0,1058.0,1095.5073,1238.928620826353,1154.4830698494898,1158.1939930955248
2019-08-20 09:21:01,1129,2,1566303661,232,1,2,9,943.0,1316.0,1101.0,1050.4539,1032.0258704502958,1114.139181515505,1158.1939930955248
2019-08-20 09:41:57,1109,2,1566304917,232,1,2,9,1129.0,943.0,1316.0,1065.3739,1135.207711545232,1125.967921707186,1158.1939930955248
2019-08-20 09:46:02,1122,2,1566305162,232,1,2,9,1109.0,1129.0,943.0,1066.789,1124.115013654009,1128.4079241940003,1158.1939930955248
2019-08-20 09:52:30,1006,2,1566305550,232,1,2,9,1122.0,1109.0,1129.0,1067.6953,1131.3283253040026,1129.535456219873,1158.1939930955248
2019-08-20 10:03:16,1003,2,1566306196,232,1,2,10,1006.0,1122.0,1109.0,1125.2758,1073.7990319017154,1160.8480927667476,1158.1939930955248
2019-08-20 10:08:10,756,2,1566306490,232,1,2,10,1003.0,1006.0,1122.0,1125.2758,1072.1365647252496,1160.1013884189217,1158.1939930955248
2019-08-20 10:30:51,1199,2,1566307851,232,1,2,10,756.0,1003.0,1006.0,1111.5017,935.1324431830435,1159.6830809447265,1158.1939930955248
2019-08-20 10:46:07,1173,2,1566308767,232,1,2,10,1199.0,756.0,1003.0,1162.1244,1180.8711446180914,1261.4431498119043,1158.1939930955248
2019-08-20 10:58:24,1442,2,1566309504,232,1,2,10,1173.0,1199.0,756.0,1145.6194,1166.4529759280922,1202.5869013653348,1158.1939930955248
2019-08-20 11:04:50,1089,2,1566309890,232,1,2,11,1442.0,1173.0,1199.0,1258.3331,1322.4830183567083,1290.2655659033546,1158.1939930955248
2019-08-20 11:13:57,1319,2,1566310437,232,1,2,11,1089.0,1442.0,1173.0,1183.8497,1126.675793388502,1230.7335416033836,1158.1939930955248
2019-08-20 11:28:14,1413,2,1566311294,232,1,2,11,1319.0,1089.0,1442.0,1236.2743,1254.2623521609858,1257.5844167097039,1158.1939930955248
2019-08-20 11:34:45,1612,2,1566311685,232,1,2,11,1413.0,1319.0,1089.0,1255.0721,1306.406651705065,1281.156870343203,1158.1939930955248
2019-08-20 11:47:49,1135,2,1566312469,232,1,2,11,1612.0,1413.0,1319.0,1268.7213,1416.7969987893302,1269.236642593293,1158.1939930955248
2019-08-20 12:07:41,1487,2,1566313661,232,1,3,12,1135.0,1612.0,1413.0,1225.6681,1163.089060704966,1250.4007248638763,1158.1939930955248
2019-08-20 12:18:41,1098,2,1566314321,232,1,3,12,1487.0,1135.0,1612.0,1276.1636,1358.3483270147535,1297.8437838091213,1158.1939930955248
2019-08-20 12:28:36,1294,2,1566314916,232,1,3,12,1098.0,1487.0,1135.0,1196.7958,1142.5720497671755,1229.9674441768316,1158.1939930955248
2019-08-20 12:29:50,1086,2,1566314990,232,1,3,12,1294.0,1098.0,1487.0,1263.317,1251.294319345543,1303.978857166293,1158.1939930955248
2019-08-20 12:40:57,1351,2,1566315657,232,1,3,12,1086.0,1294.0,1098.0,1190.8508,1135.9197502910883,1241.703150949806,1158.1939930955248
2019-08-20 12:57:49,1514,2,1566316669,232,1,3,12,1351.0,1086.0,1294.0,1260.4163,1282.921792355095,1241.8085646354314,1158.1939930955248
2019-08-20 13:09:08,1449,2,1566317348,232,1,3,13,1514.0,1351.0,1086.0,1280.9631,1380.1549172488212,1303.950661622604,1158.1939930955248
2019-08-20 13:23:09,1272,2,1566318189,232,1,3,13,1449.0,1514.0,1351.0,1284.26,1344.1038991643345,1322.9132671666305,1158.1939930955248
2019-08-20 13:31:00,1364,2,1566318660,232,1,3,13,1272.0,1449.0,1514.0,1258.6853,1245.924038632149,1286.9070143881795,1158.1939930955248
2019-08-20 13:38:55,1265,2,1566319135,232,1,3,13,1364.0,1272.0,1449.0,1261.033,1296.9594008717704,1232.6145866472427,1158.1939930955248
2019-08-20 13:57:20,1360,2,1566320240,232,1,3,13,1265.0,1364.0,1272.0,1258.6853,1242.0499442056298,1291.7599150664485,1158.1939930955248
2019-08-20 14:11:07,1258,2,1566321067,232,1,3,14,1360.0,1265.0,1364.0,1287.2032,1301.564068504591,1267.9308443645618,1158.1939930955248
2019-08-20 14:18:00,1289,2,1566321480,232,1,3,14,1258.0,1360.0,1265.0,1284.8556,1244.9866349161493,1294.167614846832,1158.1939930955248
2019-08-20 14:26:48,1253,2,1566322008,232,1,3,14,1289.0,1258.0,1360.0,1289.6632,1262.1853891341416,1294.3285842797122,1158.1939930955248
2019-08-20 14:39:15,1190,2,1566322755,232,1,3,14,1253.0,1289.0,1258.0,1284.8556,1242.220242851059,1293.709926059647,1158.1939930955248
