data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2380.5282836472034,2516.8000653525637,2606.4713142094383
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2498.558292722213,3053.9062263269584,2606.4713142094383
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2498.8544034329825,3053.9062263269584,2606.4713142094383
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2474.3829324108665,3147.9607781326804,2606.4713142094383
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2474.4967197611113,3147.9607781326804,2606.4713142094383
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,0.0,82,1.3,16.85,3047.4604,2449.7873497036635,3144.317127295732,2606.4713142094383
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,0.0,85,1.7,16.35,2833.3271,2424.926848957024,2937.5277463321845,2606.4713142094383
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2425.215930333361,2937.5277463321845,2606.4713142094383
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2425.3310356838047,2937.5277463321845,2606.4713142094383
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2400.3385152508854,2806.5911986717156,2606.4713142094383
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2400.6166132922517,2806.5911986717156,2606.4713142094383
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2400.86813166301,2806.5911986717156,2606.4713142094383
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2400.90459633508,2806.5911986717156,2606.4713142094383
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2375.765118880314,2813.2626848291675,2606.4713142094383
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2376.031354919891,2813.2626848291675,2606.4713142094383
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2376.2949549591285,2813.2626848291675,2606.4713142094383
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2376.434003979841,2813.2626848291675,2606.4713142094383
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1.0,86,0.4,16.3,2791.0435,2351.4990362221142,2793.4016088060503,2606.4713142094383
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,0.4,85,2.2,19.8,1822.6187,2541.343178660318,1997.876058024232,2606.4713142094383
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,0.2,82,1.9,21.65,2339.5708,2491.728056516149,2472.476773092719,2606.4713142094383
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2492.086552569468,2472.476773092719,2606.4713142094383
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2492.1618982473738,2472.476773092719,2606.4713142094383
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2467.096228803508,2869.5503151576804,2606.4713142094383
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2467.193980484735,2869.5503151576804,2606.4713142094383
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2467.4870158616686,2869.5503151576804,2606.4713142094383
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2467.6684605553164,2869.5503151576804,2606.4713142094383
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2467.712613561889,2869.5503151576804,2606.4713142094383
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2442.6783564561047,2947.873673690295,2606.4713142094383
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2442.83959181339,2947.873673690295,2606.4713142094383
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2443.0515701783006,2947.873673690295,2606.4713142094383
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2443.133505857142,2947.873673690295,2606.4713142094383
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2443.205995867902,2947.873673690295,2606.4713142094383
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2443.2648665433517,2947.873673690295,2606.4713142094383
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.3528676269925,2725.8872939332905,2606.4713142094383
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.4321673054365,2725.8872939332905,2606.4713142094383
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.5608919913066,2725.8872939332905,2606.4713142094383
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.59318299609,2725.8872939332905,2606.4713142094383
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2561.9176307110465,2725.8872939332905,2606.4713142094383
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2561.934984380263,2725.8872939332905,2606.4713142094383
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2536.7605799202574,2720.0076145439493,2606.4713142094383
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2536.926647944958,2720.0076145439493,2606.4713142094383
2019-09-20 16:31:37,3065,5,1569007897,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2537.086565302103,2720.0076145439493,2606.4713142094383
2019-09-20 16:29:26,2713,5,1569007766,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2537.1153416397283,2720.0076145439493,2606.4713142094383
2019-09-20 16:02:36,3060,5,1569006156,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2537.4690050256904,2720.0076145439493,2606.4713142094383
2019-09-20 15:59:18,3221,5,1569005958,263,1,3,15,0.0,49,3.5,25.6,2934.929,2512.141712542856,2679.63311510547,2606.4713142094383
2019-09-20 15:53:56,2756,5,1569005636,263,1,3,15,0.0,49,3.5,25.6,2934.929,2512.212445220037,2679.63311510547,2606.4713142094383
2019-09-20 15:24:16,2552,5,1569003856,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.6034519448876,2679.63311510547,2606.4713142094383
2019-09-20 15:15:51,2973,5,1569003351,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.7143836280447,2679.63311510547,2606.4713142094383
2019-09-20 15:09:58,2931,5,1569002998,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.7919259729097,2679.63311510547,2606.4713142094383
2019-09-20 15:05:46,2768,5,1569002746,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.8472819812014,2679.63311510547,2606.4713142094383
2019-09-20 14:57:36,2968,5,1569002256,263,1,3,14,0.0,55,0.6,26.05,2934.929,2487.584132174612,2661.202459225583,2606.4713142094383
2019-09-20 14:52:01,2507,5,1569001921,263,1,3,14,0.0,55,0.6,26.05,2934.929,2487.6577205189387,2661.202459225583,2606.4713142094383
2019-09-20 14:31:12,2577,5,1569000672,263,1,3,14,0.0,55,0.6,26.05,2934.929,2487.9320842263987,2661.202459225583,2606.4713142094383
2019-09-20 13:54:38,2434,5,1568998478,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2463.0432464755722,2699.919508348219,2606.4713142094383
2019-09-20 13:39:32,2575,5,1568997572,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2463.2422645051847,2699.919508348219,2606.4713142094383
2019-09-20 13:31:05,2490,5,1568997065,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2463.353635521722,2699.919508348219,2606.4713142094383
2019-09-20 12:59:26,2525,5,1568995166,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2438.3999960945803,2862.21153650148,2606.4713142094383
2019-09-20 12:40:55,2907,5,1568994055,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2438.644045797584,2862.21153650148,2606.4713142094383
2019-09-20 12:20:41,2352,5,1568992841,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2438.9107211705414,2862.21153650148,2606.4713142094383
2019-09-20 12:14:34,2534,5,1568992474,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2438.9913388492423,2862.21153650148,2606.4713142094383
2019-09-20 12:00:56,2381,5,1568991656,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2439.171026209311,2862.21153650148,2606.4713142094383
2019-09-20 11:43:34,2595,5,1568990614,263,1,2,11,0.0,54,2.2,25.7,2938.0793,2557.414551316062,3486.690042209232,2606.4713142094383
2019-09-20 11:02:09,4242,5,1568988129,263,1,2,11,0.0,54,2.2,24.6,2938.0793,2557.9604230639525,3486.690042209232,2606.4713142094383
2019-09-20 10:59:55,2146,5,1568987995,263,1,2,10,0.0,54,2.2,24.6,3200.446,2532.619071912428,3565.3894597724493,2606.4713142094383
2019-09-20 10:33:04,3273,5,1568986384,263,1,2,10,0.0,54,2.2,24.6,3200.446,2532.97295496508,3565.3894597724493,2606.4713142094383
2019-09-20 10:28:35,3540,5,1568986115,263,1,2,10,0.0,60,3.2,23.0,3200.446,2533.03204530722,3565.3894597724493,2606.4713142094383
2019-09-20 10:10:07,4851,5,1568985007,263,1,2,10,0.0,60,3.2,23.0,3200.446,2533.2754360100953,3565.3894597724493,2606.4713142094383
2019-09-20 09:55:55,5083,5,1568984155,263,1,2,9,0.0,60,3.2,23.0,3200.446,2508.0918055487564,3576.368142565727,2606.4713142094383
2019-09-20 09:29:11,4696,5,1568982551,263,1,2,9,0.0,69,2.4,21.45,3200.446,2508.4441509344615,3576.368142565727,2606.4713142094383
2019-09-20 09:07:14,2924,5,1568981234,263,1,2,9,0.0,69,2.4,21.45,3200.446,2508.733451977547,3576.368142565727,2606.4713142094383
2019-09-20 09:02:45,5104,5,1568980965,263,1,2,9,0.0,69,2.4,21.45,3200.446,2508.7925423196866,3576.368142565727,2606.4713142094383
2019-09-20 08:50:40,2555,5,1568980240,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.5810141874827,3320.7250958090726,2606.4713142094383
2019-09-20 08:48:23,2651,5,1568980103,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.6111085252487,3320.7250958090726,2606.4713142094383
2019-09-20 08:46:48,2681,5,1568980008,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.6319768617395,3320.7250958090726,2606.4713142094383
2019-09-20 08:41:41,2722,5,1568979701,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.699414538394,3320.7250958090726,2606.4713142094383
2019-09-20 08:21:37,4186,5,1568978497,263,1,2,8,0.0,77,1.9,20.15,3014.615,2483.9638932444504,3320.7250958090726,2606.4713142094383
2019-09-20 07:50:51,3140,5,1568976651,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2458.9986114822095,3156.9160122694007,2606.4713142094383
2019-09-20 07:37:03,3083,5,1568975823,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2459.1804955092957,3156.9160122694007,2606.4713142094383
2019-09-20 07:33:13,2724,5,1568975593,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2459.231018850114,3156.9160122694007,2606.4713142094383
2019-09-20 07:30:27,2133,5,1568975427,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2459.267483522184,3156.9160122694007,2606.4713142094383
2019-09-20 07:26:46,2333,5,1568975206,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2459.3160298627918,3156.9160122694007,2606.4713142094383
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2459.422128878534,3156.9160122694007,2606.4713142094383
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2459.62729757576,3156.9160122694007,2606.4713142094383
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,0.2,79,1.2,20.15,2808.8608,2434.5007804561756,3168.972147033675,2606.4713142094383
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2434.7336271575186,3168.972147033675,2606.4713142094383
2019-09-20 06:22:48,2493,5,1568971368,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2434.7883241656236,3168.972147033675,2606.4713142094383
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,0.2,76,2.9,20.7,2601.5305,2409.83819940564,2985.955791648312,2606.4713142094383
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,0.0,75,2.1,20.35,2601.5305,2410.3511211486184,2985.955791648312,2606.4713142094383
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2574.9162977779633,1976.285099481561,2606.4713142094383
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2574.9184944449808,1976.285099481561,2606.4713142094383
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,0.0,78,1.4,19.85,1822.6187,2575.3191665046033,1976.285099481561,2606.4713142094383
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,0.0,78,1.4,19.85,2339.5708,2550.5377457697177,2461.159666493274,2606.4713142094383
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,0.0,80,1.7,19.700000000000003,2339.5708,2550.83209914685,2461.159666493274,2606.4713142094383
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2525.7240340300486,2801.8967985585687,2606.4713142094383
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2525.784222705697,2801.8967985585687,2606.4713142094383
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2525.949412063579,2801.8967985585687,2606.4713142094383
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,0.0,83,1.4,19.55,2776.2761,2526.337563121342,2801.8967985585687,2606.4713142094383
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2501.1313069899334,2884.1384661518764,2606.4713142094383
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2501.3228563517914,2884.1384661518764,2606.4713142094383
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2501.7975560890627,2884.1384661518764,2606.4713142094383
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2501.9016781045357,2884.1384661518764,2606.4713142094383
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2620.0210915261996,2682.1140926023077,2606.4713142094383
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2620.072932867275,2682.1140926023077,2606.4713142094383
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,0.0,71,4.7,26.35,2881.2146,2620.5757499420433,2682.1140926023077,2606.4713142094383
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,0.0,71,4.7,26.35,2849.9973,2595.4059584827046,2695.177249444755,2606.4713142094383
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2595.8997692228295,2695.177249444755,2606.4713142094383
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2595.9676462329226,2695.177249444755,2606.4713142094383
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2596.049801578454,2695.177249444755,2606.4713142094383
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,0.0,28,1.3,30.65,2934.929,2570.804884107958,2669.241838606095,2606.4713142094383
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,0.0,28,1.3,30.65,2934.929,2571.1506394927856,2669.241838606095,2606.4713142094383
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,0.0,28,2.4,31.65,2934.929,2571.472231540596,2669.241838606095,2606.4713142094383
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,0.0,28,2.4,31.65,2934.929,2571.5157255470986,2669.241838606095,2606.4713142094383
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,0.0,28,2.4,31.65,2934.929,2546.2229207361233,2656.5412102798277,2606.4713142094383
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,0.0,28,2.4,31.65,2934.929,2546.3979950955254,2656.5412102798277,2606.4713142094383
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,0.0,28,2.4,31.65,2934.929,2546.554617452144,2656.5412102798277,2606.4713142094383
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,0.0,25,2.9,31.05,2934.929,2546.647097132576,2656.5412102798277,2606.4713142094383
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,0.0,25,2.9,31.05,2934.929,2546.7635204832186,2656.5412102798277,2606.4713142094383
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2521.8408540606615,2697.8480241440016,2606.4713142094383
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2521.8733647321933,2697.8480241440016,2606.4713142094383
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,0.0,31,3.3,28.95,2936.1248,2522.1178537685773,2697.8480241440016,2606.4713142094383
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.091065330489,2860.4226706323348,2606.4713142094383
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.191233345424,2860.4226706323348,2606.4713142094383
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.269434690359,2860.4226706323348,2606.4713142094383
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.3067780292477,2860.4226706323348,2606.4713142094383
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2497.452636717644,2860.4226706323348,2606.4713142094383
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2497.526884062041,2860.4226706323348,2606.4713142094383
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2615.905723855598,3515.0816065421673,2606.4713142094383
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2615.910556523013,3515.0816065421673,2606.4713142094383
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2616.146917891514,3515.0816065421673,2606.4713142094383
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,0.0,54,2.2,23.3,2938.0793,2616.302441914624,3515.0816065421673,2606.4713142094383
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,0.0,54,2.2,23.3,2938.0793,2616.4928929429734,3515.0816065421673,2606.4713142094383
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,0.0,54,2.2,23.3,3200.446,2591.3257374840323,3613.5005639325727,2606.4713142094383
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,0.0,54,2.2,23.3,3200.446,2591.435570833739,3613.5005639325727,2606.4713142094383
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,0.0,54,2.2,23.3,3200.446,2591.6383231971995,3613.5005639325727,2606.4713142094383
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,0.0,59,2.0,21.9,3200.446,2591.881713900075,3613.5005639325727,2606.4713142094383
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,0.0,59,2.0,21.9,3200.446,2566.944769142079,3630.6149462441713,2606.4713142094383
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,0.0,59,2.0,21.9,3200.446,2566.9979284833535,3630.6149462441713,2606.4713142094383
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.138075837516,3630.6149462441713,2606.4713142094383
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.218473849469,3630.6149462441713,2606.4713142094383
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.341047867725,3630.6149462441713,2606.4713142094383
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.411780544906,3630.6149462441713,2606.4713142094383
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.4192492126604,3630.6149462441713,2606.4713142094383
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,0.0,67,2.6,19.9,3014.615,2542.156978072948,3333.6680721039406,2606.4713142094383
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,0.0,67,2.6,19.9,3014.615,2542.1714760750765,3333.6680721039406,2606.4713142094383
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,0.0,67,2.6,19.9,3014.615,2542.2654934223974,3333.6680721039406,2606.4713142094383
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,0.0,73,2.1,19.3,3014.615,2542.636510477634,3333.6680721039406,2606.4713142094383
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,0.0,73,2.1,19.3,3014.615,2542.6885714853415,3333.6680721039406,2606.4713142094383
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,0.0,73,2.1,19.3,2786.6853,2517.53415669495,3178.6831614574735,2606.4713142094383
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,0.0,73,2.1,19.3,2786.6853,2517.702421386668,3178.6831614574735,2606.4713142094383
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2518.0356557695777,3178.6831614574735,2606.4713142094383
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2518.050812771835,3178.6831614574735,2606.4713142094383
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2518.1446104524657,3178.6831614574735,2606.4713142094383
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2493.0813573423075,3187.8711682835647,2606.4713142094383
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2493.149893352529,3187.8711682835647,2606.4713142094383
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2493.292017706961,3187.8711682835647,2606.4713142094383
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,0.0,78,2.6,18.0,2808.8608,2493.4416107292636,3187.8711682835647,2606.4713142094383
2019-09-19 06:05:50,2844,4,1568883950,262,1,2,6,0.0,78,2.6,18.0,2808.8608,2493.652490760607,3187.8711682835647,2606.4713142094383
2019-09-19 05:55:54,2980,4,1568883354,262,1,2,5,0.0,78,2.6,18.0,2601.5305,2468.412625624216,2985.245480902417,2606.4713142094383
2019-09-19 05:26:41,2152,4,1568881601,262,1,2,5,0.0,77,2.7,18.05,2601.5305,2468.797701348143,2985.245480902417,2606.4713142094383
2019-09-19 05:08:30,1813,4,1568880510,262,1,2,5,0.0,77,2.7,18.05,2601.5305,2469.0373577171704,2985.245480902417,2606.4713142094383
2019-09-18 23:40:41,1447,3,1568860841,261,1,4,23,0.0,77,1.7,18.15,1716.7964,2682.9226441134815,1958.0659499438048,2606.4713142094383
2019-09-18 22:40:05,1828,3,1568857205,261,1,4,22,0.0,79,2.9,18.35,1822.6187,2658.3505657431087,1984.5857446030836,2606.4713142094383
2019-09-18 21:52:41,2338,3,1568854361,261,1,4,21,0.0,75,2.3,18.85,1822.6187,2633.6045113468426,1983.3917780375684,2606.4713142094383
