data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-24 14:44:09,2248,6,1566668649,236,1,3,14,2343.0,2381.0,1933.0,2388.6143,2427.237549013349,2395.265385010572,2638.261430793137
2019-08-24 14:54:07,2693,6,1566669247,236,1,3,14,2248.0,2343.0,2381.0,2615.7998,2448.1748948623353,2672.8587874630803,2638.261430793137
2019-08-24 15:50:14,2391,6,1566672614,236,1,3,15,2693.0,2248.0,2343.0,2642.2397,2510.0252003770074,2664.041830591348,2638.261430793137
2019-08-24 15:57:48,2402,6,1566673068,236,1,3,15,2391.0,2693.0,2248.0,2575.2476,2501.7738018538366,2564.176323972179,2638.261430793137
2019-08-24 16:26:06,2040,6,1566674766,236,1,3,16,2402.0,2391.0,2693.0,2643.5718,2512.567724324239,2721.889641234261,2638.261430793137
2019-08-24 16:40:40,2066,6,1566675640,236,1,3,16,2040.0,2402.0,2391.0,2638.114,2426.234934421751,2648.2741506667535,2638.261430793137
2019-08-24 16:56:34,2696,6,1566676594,236,1,3,16,2066.0,2040.0,2402.0,2638.114,2390.4785885176025,2813.513796906321,2638.261430793137
2019-08-24 17:08:07,2406,6,1566677287,236,1,3,17,2696.0,2066.0,2040.0,2560.1282,2467.1105695578153,2510.175639897462,2638.261430793137
2019-08-24 17:18:42,2236,6,1566677922,236,1,3,17,2406.0,2696.0,2066.0,2422.2273,2492.8813540526535,2417.683988175305,2638.261430793137
2019-08-24 17:24:19,2083,6,1566678259,236,1,3,17,2236.0,2406.0,2696.0,2769.5146,2489.498850660384,2674.428034824317,2638.261430793137
2019-08-24 17:35:43,1811,6,1566678943,236,1,3,17,2083.0,2236.0,2406.0,2766.0447,2418.347255912042,2751.1693497728093,2638.261430793137
2019-08-24 18:22:26,1729,6,1566681746,236,1,4,18,1811.0,2083.0,2236.0,2725.7727,2342.882911691937,2650.080824202145,2638.261430793137
2019-08-24 18:29:21,1949,6,1566682161,236,1,4,18,1729.0,1811.0,2083.0,2444.4375,2284.4646413172013,2250.6196314835192,2638.261430793137
2019-08-24 18:39:02,1698,6,1566682742,236,1,4,18,1949.0,1729.0,1811.0,2360.7698,2286.6794213704998,2307.6413945581667,2638.261430793137
2019-08-24 19:16:51,1848,6,1566685011,236,1,4,19,1698.0,1949.0,1729.0,2389.4976,2265.0421754671115,2185.694499032693,2638.261430793137
2019-08-24 19:57:02,2160,6,1566687422,236,1,4,19,1848.0,1698.0,1949.0,2239.6067,2281.468090343529,2246.1610729748463,2638.261430793137
2019-08-24 20:20:37,4730,6,1566688837,236,1,4,20,2160.0,1848.0,1698.0,2025.4053,2329.65170035512,2051.0274521940796,2638.261430793137
2019-08-24 21:10:22,1538,6,1566691822,236,1,4,21,4730.0,2160.0,1848.0,1834.2397,2806.591577588275,2158.6216204496895,2638.261430793137
2019-08-24 21:43:22,1844,6,1566693802,236,1,4,21,1538.0,4730.0,2160.0,2024.5718,2598.0455047146534,2245.2675347085187,2638.261430793137
2019-08-24 23:01:14,1381,6,1566698474,236,1,4,23,1844.0,1538.0,4730.0,2107.9753,2526.94280124316,2068.46921881322,2638.261430793137
2019-08-25 05:50:23,2264,7,1566723023,237,1,2,5,1381.0,1844.0,1538.0,2585.816,2112.9133187850966,2304.4804834116185,2638.261430793137
2019-08-25 06:32:25,2065,7,1566725545,237,1,2,6,2264.0,1381.0,1844.0,2302.821,2237.0496629564004,2327.325027076396,2638.261430793137
2019-08-25 06:44:43,2743,7,1566726283,237,1,2,6,2065.0,2264.0,1381.0,2261.0515,2261.8185558874466,2426.836968477166,2638.261430793137
2019-08-25 07:01:23,2545,7,1566727283,237,1,2,7,2743.0,2065.0,2264.0,2286.2654,2434.790411402675,2495.3845574288525,2638.261430793137
2019-08-25 08:04:59,2130,7,1566731099,237,1,2,8,2545.0,2743.0,2065.0,2358.4011,2463.08803905471,2402.8686407933487,2638.261430793137
2019-08-25 09:09:15,1961,7,1566734955,237,1,2,9,2130.0,2545.0,2743.0,2327.463,2436.4050768955203,2425.8215548127414,2638.261430793137
2019-08-25 09:14:17,2479,7,1566735257,237,1,2,9,1961.0,2130.0,2545.0,2372.3203,2343.262584639284,2475.628485235971,2638.261430793137
2019-08-25 10:10:39,2643,7,1566738639,237,1,2,10,2479.0,1961.0,2130.0,2288.715,2374.314044828454,2418.499567044035,2638.261430793137
2019-08-25 10:29:15,1812,7,1566739755,237,1,2,10,2643.0,2479.0,1961.0,2358.4011,2444.679984947252,2356.283782400052,2638.261430793137
2019-08-25 10:42:06,1943,7,1566740526,237,1,2,10,1812.0,2643.0,2479.0,2231.5474,2373.088194436008,2316.192771415756,2638.261430793137
2019-08-25 11:44:26,3581,7,1566744266,237,1,2,11,1943.0,1812.0,2643.0,2307.469,2318.0026357941388,2422.941515020816,2638.261430793137
2019-08-25 12:44:09,2330,7,1566747849,237,1,3,12,3581.0,1943.0,1812.0,2241.1567,2530.380724262941,2359.0285080219787,2638.261430793137
2019-08-25 13:19:16,2282,7,1566749956,237,1,3,13,2330.0,3581.0,1943.0,2207.5652,2523.452465850889,2270.3044642916343,2638.261430793137
2019-08-25 14:00:18,1715,7,1566752418,237,1,3,14,2282.0,2330.0,3581.0,2309.4048,2526.032061831349,2422.206698512651,2638.261430793137
2019-08-25 14:06:33,2299,7,1566752793,237,1,3,14,1715.0,2282.0,2330.0,2228.0203,2312.2671631356134,2293.703359180543,2638.261430793137
2019-08-25 14:31:10,1931,7,1566754270,237,1,3,14,2299.0,1715.0,2282.0,2140.4297,2340.2201552166225,2319.779034508777,2638.261430793137
2019-08-25 15:07:01,2211,7,1566756421,237,1,3,15,1931.0,2299.0,1715.0,2142.3716,2296.1077121161798,2165.191858764133,2638.261430793137
2019-08-25 15:21:34,1343,7,1566757294,237,1,3,15,2211.0,1931.0,2299.0,2290.3274,2354.1432098417717,2381.64585330129,2638.261430793137
2019-08-25 15:41:16,2026,7,1566758476,237,1,3,15,1343.0,2211.0,1931.0,2101.9946,2208.4992705508485,2167.9974048341605,2638.261430793137
2019-08-25 16:24:19,2161,7,1566761059,237,1,3,16,2026.0,1343.0,2211.0,2245.2854,2251.240281487757,2260.4236547106793,2638.261430793137
2019-08-25 16:55:59,2391,7,1566762959,237,1,3,16,2161.0,2026.0,1343.0,2260.2378,2271.5299372605296,2343.4222752202304,2638.261430793137
2019-08-25 17:09:51,1822,7,1566763791,237,1,3,17,2391.0,2161.0,2026.0,2212.545,2389.914650283361,2269.1286513930845,2638.261430793137
2019-08-25 17:41:15,1833,7,1566765675,237,1,3,17,1822.0,2391.0,2161.0,2142.3867,2334.0932624610505,2194.5985855395465,2638.261430793137
2019-08-25 17:45:31,3241,7,1566765931,237,1,3,17,1833.0,1822.0,2391.0,2345.1257,2292.449184917983,2371.2662688543523,2638.261430793137
2019-08-25 17:54:51,2445,7,1566766491,237,1,3,17,3241.0,1833.0,1822.0,2262.8848,2474.6764355185733,2356.3235622081884,2638.261430793137
2019-08-25 18:15:23,2658,7,1566767723,237,1,4,18,2445.0,3241.0,1833.0,2326.415,2506.039152376223,2336.9937467588848,2638.261430793137
2019-08-25 18:30:02,3591,7,1566768602,237,1,4,18,2658.0,2445.0,3241.0,2712.6182,2579.85859793079,2630.4272068729733,2638.261430793137
2019-08-25 18:51:27,1732,7,1566769887,237,1,4,18,3591.0,2658.0,2445.0,2729.4395,2685.566870951421,2706.9368915895675,2638.261430793137
2019-08-25 19:27:19,1619,7,1566772039,237,1,4,19,1732.0,3591.0,2658.0,2481.3438,2505.5840092725048,2446.7712526686996,2638.261430793137
2019-08-25 19:46:47,1532,7,1566773207,237,1,4,19,1619.0,1732.0,3591.0,2189.1174,2361.4748788999714,2402.370876087294,2638.261430793137
2019-08-25 21:02:10,1729,7,1566777730,237,1,4,21,1532.0,1619.0,1732.0,1798.5887,2169.124881450065,1941.635126311403,2638.261430793137
2019-08-26 05:10:27,1487,1,1566807027,238,1,2,5,1729.0,1532.0,1619.0,2467.3127,2340.024386742094,2306.7466275952283,2638.261430793137
2019-08-26 05:22:33,2502,1,1566807753,238,1,2,5,1487.0,1729.0,1532.0,2467.3127,2314.315001897885,2331.188617255603,2638.261430793137
2019-08-26 05:36:17,2035,1,1566808577,238,1,2,5,2502.0,1487.0,1729.0,2640.032,2472.887527769286,2503.515791248849,2638.261430793137
2019-08-26 06:06:00,2929,1,1566810360,238,1,2,6,2035.0,2502.0,1487.0,2366.3296,2490.992574599266,2456.0586767472228,2638.261430793137
2019-08-26 06:07:03,2368,1,1566810423,238,1,2,6,2929.0,2035.0,2502.0,2588.7988,2678.8983028483417,2747.071591727789,2638.261430793137
2019-08-26 06:19:34,2911,1,1566811174,238,1,2,6,2368.0,2929.0,2035.0,2414.7415,2644.627789572456,2443.9906664383966,2638.261430793137
2019-08-26 06:39:56,2860,1,1566812396,238,1,2,6,2911.0,2368.0,2929.0,2660.9053,2752.6701131910086,2761.1422625472546,2638.261430793137
2019-08-26 06:48:49,2523,1,1566812929,238,1,2,6,2860.0,2911.0,2368.0,2701.5403,2754.4355929920857,2807.0968369781185,2638.261430793137
2019-08-26 06:58:46,2689,1,1566813526,238,1,2,6,2523.0,2860.0,2911.0,2669.5828,2742.5342919516042,2762.5298332228044,2638.261430793137
2019-08-26 07:01:39,2821,1,1566813699,238,1,2,7,2689.0,2523.0,2860.0,2652.2192,2729.6859074802196,2734.0872437664166,2638.261430793137
2019-08-26 07:10:20,2677,1,1566814220,238,1,2,7,2821.0,2689.0,2523.0,2697.328,2739.50188865322,2837.064247930342,2638.261430793137
2019-08-26 07:30:32,2930,1,1566815432,238,1,2,7,2677.0,2821.0,2689.0,2811.3113,2745.7778059219127,2781.866927647573,2638.261430793137
2019-08-26 07:31:08,2336,1,1566815468,238,1,2,7,2930.0,2677.0,2821.0,2691.3225,2783.408180893188,2800.2692896237722,2638.261430793137
2019-08-26 07:47:54,2703,1,1566816474,238,1,2,7,2336.0,2930.0,2677.0,2592.7542,2700.557780950956,2714.4494053189396,2638.261430793137
2019-08-26 08:08:10,2794,1,1566817690,238,1,2,8,2703.0,2336.0,2930.0,2795.5652,2719.627180071555,2783.8401345595053,2638.261430793137
2019-08-26 08:13:10,2910,1,1566817990,238,1,2,8,2794.0,2703.0,2336.0,2803.5842,2721.934662954787,2821.304374632398,2638.261430793137
2019-08-26 08:41:47,1915,1,1566819707,238,1,2,8,2910.0,2794.0,2703.0,2803.5842,2784.9731354008254,2829.029723613169,2638.261430793137
2019-08-26 08:46:15,2208,1,1566819975,238,1,2,8,1915.0,2910.0,2794.0,2685.9165,2641.7426788610755,2850.886034909628,2638.261430793137
2019-08-26 08:54:13,2402,1,1566820453,238,1,2,8,2208.0,1915.0,2910.0,2658.8184,2588.0489239314848,2712.170479876938,2638.261430793137
2019-08-26 09:05:36,2577,1,1566821136,238,1,2,9,2402.0,2208.0,1915.0,2558.7314,2564.863067732418,2667.1896848154715,2638.261430793137
2019-08-26 09:10:34,4647,1,1566821434,238,1,2,9,2577.0,2402.0,2208.0,2717.8103,2642.6191269169576,2796.96210381457,2638.261430793137
2019-08-26 09:18:22,2274,1,1566821902,238,1,2,9,4647.0,2577.0,2402.0,2820.2676,3022.827188335541,2896.970016335853,2638.261430793137
2019-08-26 09:21:13,2542,1,1566822073,238,1,2,9,2274.0,4647.0,2577.0,2679.8276,2880.691856877551,2857.6416609138423,2638.261430793137
2019-08-26 09:26:46,2478,1,1566822406,238,1,2,9,2542.0,2274.0,4647.0,2761.2197,2845.4381703367544,2831.4005428834366,2638.261430793137
2019-08-26 10:03:36,2074,1,1566824616,238,1,2,10,2478.0,2542.0,2274.0,2803.5842,2650.5843205314522,2887.3582319694083,2638.261430793137
2019-08-26 10:30:23,2730,1,1566826223,238,1,2,10,2074.0,2478.0,2542.0,2713.501,2600.9253302554935,2788.0445206512377,2638.261430793137
2019-08-26 10:35:08,4409,1,1566826508,238,1,2,10,2730.0,2074.0,2478.0,2723.4583,2657.848372153174,2858.5964823529303,2638.261430793137
2019-08-26 10:35:11,2839,1,1566826511,238,1,2,10,4409.0,2730.0,2074.0,2732.3342,2973.162766843692,2707.851271611666,2638.261430793137
2019-08-26 10:46:43,4572,1,1566827203,238,1,2,10,2839.0,4409.0,2730.0,2816.9102,2963.612759613643,2886.9836342872995,2638.261430793137
2019-08-26 11:13:57,2659,1,1566828837,238,1,2,11,4572.0,2839.0,4409.0,2836.0415,3228.609276473064,2824.393789247993,2638.261430793137
2019-08-26 11:20:11,2748,1,1566829211,238,1,2,11,2659.0,4572.0,2839.0,2754.3286,2964.750315090336,2812.843021560132,2638.261430793137
2019-08-26 11:37:55,2351,1,1566830275,238,1,2,11,2748.0,2659.0,4572.0,2818.0105,2921.1545056105024,2802.8362636674706,2638.261430793137
2019-08-26 11:51:10,3231,1,1566831070,238,1,2,11,2351.0,2748.0,2659.0,2666.0916,2690.4759249851923,2741.2146742036794,2638.261430793137
2019-08-26 11:53:38,2347,1,1566831218,238,1,2,11,3231.0,2351.0,2748.0,2780.1653,2799.2730577210095,2869.039974297771,2638.261430793137
2019-08-26 12:07:54,2995,1,1566832074,238,1,3,12,2347.0,3231.0,2351.0,2673.9634,2718.899885812134,2767.15823797404,2638.261430793137
2019-08-26 12:16:16,2172,1,1566832576,238,1,3,12,2995.0,2347.0,3231.0,2796.5693,2806.4506488941624,2809.75908772461,2638.261430793137
2019-08-26 12:16:22,2310,1,1566832582,238,1,3,12,2172.0,2995.0,2347.0,2679.7776,2662.798235825918,2806.7738684772116,2638.261430793137
2019-08-26 12:35:05,2698,1,1566833705,238,1,3,12,2310.0,2172.0,2995.0,2643.1196,2651.59926226893,2695.130181807084,2638.261430793137
2019-08-26 13:22:49,2932,1,1566836569,238,1,3,13,2698.0,2310.0,2172.0,2660.5767,2658.620484378407,2635.8905606431163,2638.261430793137
2019-08-26 13:45:15,2704,1,1566837915,238,1,3,13,2932.0,2698.0,2310.0,2763.482,2753.9178868367817,2837.4241666205553,2638.261430793137
2019-08-26 13:45:59,2273,1,1566837959,238,1,3,13,2704.0,2932.0,2698.0,2782.6257,2778.2020216563105,2848.4236619013795,2638.261430793137
2019-08-26 14:25:44,2598,1,1566840344,238,1,3,14,2273.0,2704.0,2932.0,2643.1196,2704.8947403324782,2711.4854346746934,2638.261430793137
2019-08-26 14:37:12,2462,1,1566841032,238,1,3,14,2598.0,2273.0,2704.0,2683.356,2688.950276301395,2722.039169236579,2638.261430793137
2019-08-26 14:45:57,2114,1,1566841557,238,1,3,14,2462.0,2598.0,2273.0,2666.0916,2663.8288302760193,2701.7483649836827,2638.261430793137
2019-08-26 15:01:13,2151,1,1566842473,238,1,3,15,2114.0,2462.0,2598.0,2668.6433,2623.0629492235457,2673.518996189389,2638.261430793137
2019-08-26 15:04:39,2149,1,1566842679,238,1,3,15,2151.0,2114.0,2462.0,2632.858,2577.289223451473,2788.4578558723147,2638.261430793137
2019-08-26 15:07:17,2504,1,1566842837,238,1,3,15,2149.0,2151.0,2114.0,2493.7896,2549.30729559702,2500.231103275782,2638.261430793137
2019-08-26 15:50:41,2458,1,1566845441,238,1,3,15,2504.0,2149.0,2151.0,2605.8625,2611.1419268831014,2678.6071064315647,2638.261430793137
2019-08-26 15:55:14,2727,1,1566845714,238,1,3,15,2458.0,2504.0,2149.0,2475.4924,2643.5775847276163,2505.603908786032,2638.261430793137
2019-08-26 15:56:18,3148,1,1566845778,238,1,3,15,2727.0,2458.0,2504.0,2763.482,2715.3675826927574,2910.5505522128296,2638.261430793137
2019-08-26 16:06:17,2705,1,1566846377,238,1,3,16,3148.0,2727.0,2458.0,2804.4907,2813.8658256664276,2929.262533659073,2638.261430793137
2019-08-26 16:12:25,2620,1,1566846745,238,1,3,16,2705.0,3148.0,2727.0,2812.3774,2812.8615157655295,2886.8439268268417,2638.261430793137
2019-08-26 16:23:42,2593,1,1566847422,238,1,3,16,2620.0,2705.0,3148.0,2779.7883,2787.071626538498,2826.0736470091088,2638.261430793137
2019-08-26 16:30:52,2790,1,1566847852,238,1,3,16,2593.0,2620.0,2705.0,2787.8074,2732.4212059639103,2847.8664049550025,2638.261430793137
2019-08-26 16:35:47,2556,1,1566848147,238,1,3,16,2790.0,2593.0,2620.0,2787.8074,2754.1822868982345,2870.510898800774,2638.261430793137
2019-08-26 16:59:51,2659,1,1566849591,238,1,3,16,2556.0,2790.0,2593.0,2787.8074,2735.263250242555,2832.491276763881,2638.261430793137
2019-08-26 17:28:01,4211,1,1566851281,238,1,3,17,2659.0,2556.0,2790.0,3017.9424,2746.3034609730676,2923.9396382676637,2638.261430793137
2019-08-26 17:38:07,4538,1,1566851887,238,1,3,17,4211.0,2659.0,2556.0,3034.6257,2993.444091348436,3006.3026309883758,2638.261430793137
2019-08-26 17:55:49,4611,1,1566852949,238,1,3,17,4538.0,4211.0,2659.0,3071.1428,3232.8897622229706,3110.9001661845145,2638.261430793137
2019-08-26 18:00:20,4554,1,1566853220,238,1,4,18,4611.0,4538.0,4211.0,3080.2856,3426.578283058465,3144.704082414153,2638.261430793137
2019-08-26 19:17:48,2077,1,1566857868,238,1,4,19,4554.0,4611.0,4538.0,2971.86,3457.732573993715,2993.2389454523764,2638.261430793137
2019-08-26 19:30:39,1856,1,1566858639,238,1,4,19,2077.0,4554.0,4611.0,2786.456,3047.9204559432037,2849.5802034675357,2638.261430793137
2019-08-26 19:50:25,2176,1,1566859825,238,1,4,19,1856.0,2077.0,4554.0,2873.4695,2725.3004144022343,3072.2063010025317,2638.261430793137
2019-08-26 19:53:25,3634,1,1566860005,238,1,4,19,2176.0,1856.0,2077.0,2477.5725,2526.579870925656,2421.866002270452,2638.261430793137
2019-08-26 20:02:29,2130,1,1566860549,238,1,4,20,3634.0,2176.0,1856.0,2073.2896,2786.4987494788365,2268.3081542935265,2638.261430793137
2019-08-26 20:08:19,4342,1,1566860899,238,1,4,20,2130.0,3634.0,2176.0,2286.378,2732.090688668024,2389.023018377854,2638.261430793137
2019-08-26 20:16:46,3963,1,1566861406,238,1,4,20,4342.0,2130.0,3634.0,2370.4956,3061.1241132998766,2528.3869676923764,2638.261430793137
2019-08-26 20:35:24,1971,1,1566862524,238,1,4,20,3963.0,4342.0,2130.0,2423.4272,3111.4922347263346,2406.2594422616658,2638.261430793137
2019-08-26 20:44:04,1501,1,1566863044,238,1,4,20,1971.0,3963.0,4342.0,2736.8945,2941.172551682961,2765.574338189614,2638.261430793137
2019-08-26 20:53:19,1946,1,1566863599,238,1,4,20,1501.0,1971.0,3963.0,2637.6755,2602.8745525535414,2777.6818054346577,2638.261430793137
2019-08-26 21:25:50,1873,1,1566865550,238,1,4,21,1946.0,1501.0,1971.0,1875.6361,2443.483033926321,1996.9717438284401,2638.261430793137
2019-08-26 21:41:53,2220,1,1566866513,238,1,4,21,1873.0,1946.0,1501.0,2143.8354,2438.8098785582188,2141.101152869078,2638.261430793137
2019-08-26 22:02:58,2332,1,1566867778,238,1,4,22,2220.0,1873.0,1946.0,1886.2554,2531.1929948807447,2006.1678774819054,2638.261430793137
2019-08-26 23:41:33,1455,1,1566873693,238,1,4,23,2332.0,2220.0,1873.0,2096.3997,2584.7417002357615,2183.584548844935,2638.261430793137
2019-08-27 05:26:59,2493,2,1566894419,239,1,2,5,1455.0,2332.0,2220.0,2325.6565,2404.1161375198717,2436.924907619303,2638.261430793137
2019-08-27 05:56:53,2297,2,1566896213,239,1,2,5,2493.0,1455.0,2332.0,2735.4895,2486.7053514723157,2688.567930320565,2638.261430793137
2019-08-27 06:19:31,2643,2,1566897571,239,1,2,6,2297.0,2493.0,1455.0,2346.7458,2494.1900006409633,2515.181388828962,2638.261430793137
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2630.014,2624.151841997729,2736.3409528124535,2638.261430793137
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2567.6248,2606.5672924101746,2664.5769525748105,2638.261430793137
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2563.538,2609.547099594587,2650.508490796259,2638.261430793137
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2663.2976,2620.0126001756944,2825.2004404217996,2638.261430793137
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2563.538,2617.820377652555,2665.211340248612,2638.261430793137
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2687.236,2686.6377160588236,2778.492843362778,2638.261430793137
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2822.7278,2739.662895815549,2852.668514045107,2638.261430793137
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2713.1826,2708.3836401960216,2777.6515443889193,2638.261430793137
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2672.9434,2637.037129121003,2759.379379720769,2638.261430793137
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,3000.6125,3037.561199073767,2972.0011052332443,2638.261430793137
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,2801.5437,2950.4650126317574,2882.4860107146988,2638.261430793137
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,2741.8804,2881.5975779184664,2704.434367270248,2638.261430793137
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,2750.951,3057.8620648206997,2983.0511855102495,2638.261430793137
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,2818.227,3204.010826084246,2885.228144955254,2638.261430793137
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,2699.1406,3586.0863754065867,2955.9078756075032,2638.261430793137
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,2716.0464,3217.352636525997,2949.1742590915874,2638.261430793137
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,2881.1416,3006.4820184264245,2905.869457576449,2638.261430793137
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,2901.2095,3156.3156745091183,2895.2958518895275,2638.261430793137
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2778.125,3074.265299581806,2920.6677280701206,2638.261430793137
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2751.9434,2886.5701710476496,2759.615987048549,2638.261430793137
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2675.337,2660.0862540042435,2802.1886146059533,2638.261430793137
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2628.2805,2619.777199610471,2685.667570985593,2638.261430793137
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2780.1653,2824.055707394269,2861.954309090482,2638.261430793137
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2688.9163,2740.9448278934287,2765.3780771594506,2638.261430793137
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2691.9458,2698.64795916561,2763.7790739654038,2638.261430793137
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2666.0916,2596.5776356976785,2723.3841768992306,2638.261430793137
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2656.916,2577.104387025691,2751.310559494354,2638.261430793137
