data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1137.4091979786754,1098.9425393093998,1157.9510402220703
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1136.1218204433098,1098.9425393093998,1157.9510402220703
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1134.0934016630054,1098.9425393093998,1157.9510402220703
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,0.0,69,4.6,13.65,1074.6869,1133.4889444904402,1098.9425393093998,1157.9510402220703
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1125.4376459876075,1084.1732353823618,1157.9510402220703
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1123.682395352982,1084.1732353823618,1157.9510402220703
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,0.0,69,4.6,13.65,1069.9764,1122.5577562870458,1084.1732353823618,1157.9510402220703
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1121.020458959043,1084.1732353823618,1157.9510402220703
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1120.1050550686195,1084.1732353823618,1157.9510402220703
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1119.085033589974,1084.1732353823618,1157.9510402220703
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,0.0,75,3.8,13.35,1069.9764,1118.126039037481,1084.1732353823618,1157.9510402220703
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1109.5719949062914,1093.3832788648122,1157.9510402220703
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1108.5984701337293,1093.3832788648122,1157.9510402220703
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1107.9998250491917,1093.3832788648122,1157.9510402220703
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1106.0731178121641,1093.3832788648122,1157.9510402220703
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,0.0,75,3.8,13.35,1062.0897,1105.6023386688903,1093.3832788648122,1157.9510402220703
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1104.3847061917186,1093.3832788648122,1157.9510402220703
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1103.5710138436407,1093.3832788648122,1157.9510402220703
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1102.2691060882062,1093.3832788648122,1157.9510402220703
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1101.3798565939069,1093.3832788648122,1157.9510402220703
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,0.0,74,4.3,12.9,1062.0897,1101.2984873596579,1093.3832788648122,1157.9510402220703
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,0.0,74,4.3,12.9,973.09503,1092.0324624245986,1025.3384713954986,1157.9510402220703
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,0.0,74,4.3,12.9,973.09503,1090.77995741833,1025.3384713954986,1157.9510402220703
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,0.0,74,4.3,12.9,973.09503,1089.0479551358148,1025.3384713954986,1157.9510402220703
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,0.0,74,3.3,12.55,973.09503,1088.3069138908759,1025.3384713954986,1157.9510402220703
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,0.0,74,3.3,12.55,973.09503,1087.9698127750307,1025.3384713954986,1157.9510402220703
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,0.0,74,3.3,12.55,860.26575,1075.582696478814,890.0147020550662,1157.9510402220703
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,0.0,74,3.3,12.55,860.26575,1074.5481447800994,890.0147020550662,1157.9510402220703
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,0.0,74,3.3,12.55,860.26575,1072.3627996183932,890.0147020550662,1157.9510402220703
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,0.0,71,2.5,12.75,860.26575,1071.1422610972077,890.0147020550662,1157.9510402220703
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,0.0,71,2.5,12.75,860.26575,1068.3466466749087,890.0147020550662,1157.9510402220703
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,0.0,71,2.5,12.75,860.26575,1066.6059262603521,890.0147020550662,1157.9510402220703
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,0.0,71,2.5,12.75,804.87976,1058.3337684068829,715.0668690873529,1157.9510402220703
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,0.0,73,3.6,12.9,804.87976,1054.6285621812567,715.0668690873529,1157.9510402220703
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,0.0,79,3.0,13.15,828.1096,985.3974603200331,800.1961874780587,1157.9510402220703
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,0.0,79,3.0,13.15,977.6486,1302.1318996055052,942.4154741066194,1157.9510402220703
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,0.0,83,2.7,13.25,977.6486,1293.7218079855666,942.4154741066194,1157.9510402220703
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,0.0,80,3.1,13.75,1020.18463,1281.4567455416545,1078.665963262158,1157.9510402220703
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,0.0,80,3.1,13.75,1038.7201,1268.165849530138,1099.5348397129114,1157.9510402220703
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,0.0,80,3.5,14.2,1038.7201,1265.0738186100498,1099.5348397129114,1157.9510402220703
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,0.0,80,3.5,14.2,1076.5693,1252.486185271293,1102.1767674803384,1157.9510402220703
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,0.0,82,3.6,14.4,1076.5693,1248.1184009918943,1102.1767674803384,1157.9510402220703
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,0.0,82,3.6,14.4,1117.3062,1236.9111385997385,1113.07116589631,1157.9510402220703
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,0.0,81,2.4,15.0,1117.3062,1227.9343683803454,1113.07116589631,1157.9510402220703
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,0.0,81,2.4,15.0,1118.9067,1218.3777390355244,1027.302185525248,1157.9510402220703
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,0.0,80,3.0,15.5,1118.9067,1211.2753672599792,1027.302185525248,1157.9510402220703
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,0.0,80,3.0,15.5,1118.9067,1202.7997863199562,1023.4827758343598,1157.9510402220703
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,0.0,82,3.1,16.4,1118.9067,1197.9699410283938,1023.4827758343598,1157.9510402220703
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,0.0,82,3.1,16.4,1108.7775,1185.1265758089721,1026.9826377376733,1157.9510402220703
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,0.0,76,3.6,17.049999999999997,1108.7775,1181.6189805828035,1026.9826377376733,1157.9510402220703
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,0.0,76,3.6,17.049999999999997,1075.362,1168.3920175423846,1049.8406715874576,1157.9510402220703
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,0.0,78,3.6,17.4,1075.362,1164.730401978828,1049.8406715874576,1157.9510402220703
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,0.0,78,3.6,17.4,1072.115,1151.7766070831567,1057.454645918062,1157.9510402220703
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,0.0,77,3.9,17.45,1072.115,1148.655515721999,1057.454645918062,1157.9510402220703
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,0.0,77,3.9,17.45,1072.115,1144.7236380577087,1057.454645918062,1157.9510402220703
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,0.0,77,3.9,17.45,1086.3993,1135.2890625642613,1140.8784508986237,1157.9510402220703
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,0.0,77,3.8,17.75,1086.3993,1131.7640310740098,1140.8784508986237,1157.9510402220703
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,0.0,77,3.8,17.75,1086.3993,1128.9306380786002,1140.8784508986237,1157.9510402220703
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,0.0,77,3.8,17.75,1086.3993,1118.8044240893796,1150.1203596192313,1157.9510402220703
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,0.0,77,2.9,17.75,1086.3993,1114.9684458794072,1150.1203596192313,1157.9510402220703
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,0.0,77,2.9,17.75,1086.3993,1111.9723144145682,1150.1203596192313,1157.9510402220703
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,0.0,81,3.5,17.05,1093.7163,1098.4576530084014,1138.2933934610464,1157.9510402220703
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,0.0,81,3.5,17.05,1093.7163,1094.9413396501914,1138.2933934610464,1157.9510402220703
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,0.0,86,2.2,16.75,1050.5454,1081.769591446966,1113.6338166415837,1157.9510402220703
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,0.0,86,2.2,16.75,931.0644,1068.5019437884912,935.1827935289252,1157.9510402220703
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,0.0,83,2.5,17.2,931.0644,1061.367605527863,935.1827935289252,1157.9510402220703
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,0.0,83,2.5,17.2,905.9257,1051.8080701390281,901.1163406222499,1157.9510402220703
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,0.0,83,1.8,16.75,905.9257,1048.227823810652,901.1163406222499,1157.9510402220703
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,0.0,83,1.8,16.75,905.9257,1045.2055379487574,901.1163406222499,1157.9510402220703
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,0.0,83,1.8,16.75,879.89215,1034.6637596543878,837.4716908326025,1157.9510402220703
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,0.0,83,1.8,16.75,879.89215,1032.673119447194,837.4716908326025,1157.9510402220703
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,0.0,88,2.3,16.4,879.89215,1026.8406889429316,837.4716908326025,1157.9510402220703
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,0.0,88,2.3,16.4,871.2758,1018.2372420616448,831.5908217837044,1157.9510402220703
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,0.0,88,2.3,16.4,871.2758,1015.3806007131934,831.5908217837044,1157.9510402220703
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,0.0,86,2.0,16.65,871.2758,1012.8261879514903,831.5908217837044,1157.9510402220703
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,0.0,86,2.0,16.65,871.2758,1010.2572449687868,831.5908217837044,1157.9510402220703
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,0.0,86,2.0,16.65,802.4698,998.8204050920904,787.0698626397899,1157.9510402220703
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,0.0,83,1.3,16.65,802.4698,995.3040917338803,787.0698626397899,1157.9510402220703
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,0.0,81,1.3,16.75,828.8503,915.0139357289299,866.6244678259756,1157.9510402220703
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,0.0,81,1.3,16.75,828.8503,912.2880663648248,866.6244678259756,1157.9510402220703
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,0.0,81,1.3,16.75,1026.9454,1314.3700050413609,993.5801253973284,1157.9510402220703
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,0.0,81,2.2,16.65,1026.9454,1309.0490382974967,993.5801253973284,1157.9510402220703
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,0.0,81,2.2,16.65,1026.9454,1306.6283035641536,993.5801253973284,1157.9510402220703
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,0.0,81,2.2,16.65,1048.9606,1297.4930506134406,1086.3029987607367,1157.9510402220703
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,0.0,81,2.2,16.65,1048.9606,1295.0897521441802,1086.3029987607367,1157.9510402220703
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,0.0,81,2.2,16.6,1048.9606,1290.4982024692,1086.3029987607367,1157.9510402220703
2019-09-21 21:58:49,852,6,1569113929,264,1,4,21,0.0,81,2.2,16.6,1067.4955,1282.3800649531186,1101.4963516364455,1157.9510402220703
2019-09-21 21:45:49,978,6,1569113149,264,1,4,21,0.0,81,2.2,16.6,1067.4955,1280.113350556232,1101.4963516364455,1157.9510402220703
2019-09-21 21:31:08,1122,6,1569112268,264,1,4,21,0.0,81,2.2,16.6,1067.4955,1277.5531257065013,1101.4963516364455,1157.9510402220703
2019-09-21 21:13:33,971,6,1569111213,264,1,4,21,0.0,80,2.2,16.65,1067.4955,1274.4872491825372,1101.4963516364455,1157.9510402220703
2019-09-21 20:55:56,1214,6,1569110156,264,1,4,20,0.0,80,2.2,16.65,1129.2318,1265.2037879833952,1116.6780175239176,1157.9510402220703
2019-09-21 20:48:14,923,6,1569109694,264,1,4,20,0.0,80,2.2,16.65,1129.2318,1263.8611956099048,1116.6780175239176,1157.9510402220703
2019-09-21 20:37:35,1459,6,1569109055,264,1,4,20,0.0,80,2.2,16.65,1129.2318,1262.004233431071,1116.6780175239176,1157.9510402220703
2019-09-21 20:21:14,1129,6,1569108074,264,1,4,20,0.0,81,2.4,16.75,1129.2318,1259.1534041706473,1116.6780175239176,1157.9510402220703
2019-09-21 20:03:52,1093,6,1569107032,264,1,4,20,0.0,81,2.4,16.75,1129.2318,1256.1253062207252,1116.6780175239176,1157.9510402220703
2019-09-21 19:40:21,1292,6,1569105621,264,1,4,19,0.0,81,2.4,16.75,1284.9928,1245.8131054108962,1236.3892272428577,1157.9510402220703
2019-09-21 19:24:06,1046,6,1569104646,264,1,4,19,0.0,79,2.1,17.049999999999997,1284.9928,1242.9797124154866,1236.3892272428577,1157.9510402220703
2019-09-21 19:17:10,1083,6,1569104230,264,1,4,19,0.0,79,2.1,17.049999999999997,1284.9928,1241.7707980703562,1236.3892272428577,1157.9510402220703
2019-09-21 18:59:31,1037,6,1569103171,264,1,4,18,0.0,79,2.1,17.049999999999997,1292.3229,1232.4815247822553,1230.5950595652764,1157.9510402220703
2019-09-21 18:45:42,1466,6,1569102342,264,1,4,18,0.0,79,2.1,17.049999999999997,1292.3229,1230.0724142249674,1230.5950595652764,1157.9510402220703
2019-09-21 18:38:01,1269,6,1569101881,264,1,4,18,0.0,79,2.1,17.049999999999997,1292.3229,1228.7327278964221,1230.5950595652764,1157.9510402220703
2019-09-21 18:24:06,1161,6,1569101046,264,1,4,18,0.0,80,1.7,17.15,1292.3229,1226.30618107412,1230.5950595652764,1157.9510402220703
2019-09-21 18:14:16,1285,6,1569100456,264,1,4,18,0.0,80,1.7,17.15,1292.3229,1224.591615056619,1230.5950595652764,1157.9510402220703
2019-09-21 18:07:26,1295,6,1569100046,264,1,4,18,0.0,80,1.7,17.15,1292.3229,1223.4001369765028,1230.5950595652764,1157.9510402220703
2019-09-21 17:54:11,1186,6,1569099251,264,1,3,17,0.0,80,1.7,17.15,1292.3229,1214.8780593303964,1221.9834491925542,1157.9510402220703
2019-09-21 17:40:39,1050,6,1569098439,264,1,3,17,0.0,80,1.7,17.15,1292.3229,1212.5183515222743,1221.9834491925542,1157.9510402220703
2019-09-21 17:31:35,1298,6,1569097895,264,1,3,17,0.0,80,1.7,17.15,1292.3229,1210.9374635331333,1221.9834491925542,1157.9510402220703
2019-09-21 17:21:29,1330,6,1569097289,264,1,3,17,0.0,77,1.9,17.95,1292.3229,1209.1764008095488,1221.9834491925542,1157.9510402220703
2019-09-21 16:57:03,1134,6,1569095823,264,1,3,16,0.0,77,1.9,17.95,1286.284,1198.7043675743043,1219.491557893016,1157.9510402220703
2019-09-21 16:47:16,1341,6,1569095236,264,1,3,16,0.0,77,1.9,17.95,1286.284,1196.9985196888447,1219.491557893016,1157.9510402220703
2019-09-21 16:37:08,1183,6,1569094628,264,1,3,16,0.0,77,1.9,17.95,1286.284,1195.2316448772326,1219.491557893016,1157.9510402220703
2019-09-21 16:13:01,1200,6,1569093181,264,1,3,16,0.0,75,1.7,18.05,1286.284,1191.0265990672633,1219.491557893016,1157.9510402220703
2019-09-21 16:03:48,1256,6,1569092628,264,1,3,16,0.0,75,1.7,18.05,1286.284,1189.4195566810668,1219.491557893016,1157.9510402220703
2019-09-21 15:53:20,1410,6,1569092000,264,1,3,15,0.0,75,1.7,18.05,1249.5337,1181.3827883992344,1277.2012039375031,1157.9510402220703
2019-09-21 15:43:15,1300,6,1569091395,264,1,3,15,0.0,75,1.7,18.05,1249.5337,1179.6246317196637,1277.2012039375031,1157.9510402220703
2019-09-21 15:33:27,1348,6,1569090807,264,1,3,15,0.0,75,1.7,18.05,1249.5337,1177.9158777901903,1277.2012039375031,1157.9510402220703
2019-09-21 15:26:29,1251,6,1569090389,264,1,3,15,0.0,75,2.9,18.35,1249.5337,1176.7011513570324,1277.2012039375031,1157.9510402220703
2019-09-21 15:08:36,1470,6,1569089316,264,1,3,15,0.0,75,2.9,18.35,1249.5337,1173.5829660398886,1277.2012039375031,1157.9510402220703
2019-09-21 14:58:18,1535,6,1569088698,264,1,3,14,0.0,75,2.9,18.35,1246.2874,1165.5752582000569,1294.0111374102794,1157.9510402220703
2019-09-21 14:45:56,1345,6,1569087956,264,1,3,14,0.0,75,2.9,18.35,1246.2874,1163.4189734784886,1294.0111374102794,1157.9510402220703
2019-09-21 14:36:20,1207,6,1569087380,264,1,3,14,0.0,75,2.9,18.35,1246.2874,1161.745092078112,1294.0111374102794,1157.9510402220703
2019-09-21 14:27:13,1382,6,1569086833,264,1,3,14,0.0,76,2.8,17.85,1246.2874,1160.1554859569296,1294.0111374102794,1157.9510402220703
2019-09-21 14:14:21,1459,6,1569086061,264,1,3,14,0.0,76,2.8,17.85,1246.2874,1157.9120199130848,1294.0111374102794,1157.9510402220703
2019-09-21 14:07:18,1222,6,1569085638,264,1,3,14,0.0,76,2.8,17.85,1246.2874,1156.682763259858,1294.0111374102794,1157.9510402220703
2019-09-21 13:56:18,1453,6,1569084978,264,1,3,13,0.0,76,2.8,17.85,1246.9885,1148.55300156679,1310.9278720520417,1157.9510402220703
2019-09-21 13:45:44,1449,6,1569084344,264,1,3,13,0.0,76,2.8,17.85,1246.9885,1146.7105696089566,1310.9278720520417,1157.9510402220703
2019-09-21 13:17:56,1384,6,1569082676,264,1,3,13,0.0,81,2.5,17.549999999999997,1246.9885,1141.8632880533114,1310.9278720520417,1157.9510402220703
2019-09-21 13:01:07,1403,6,1569081667,264,1,3,13,0.0,81,2.5,17.549999999999997,1246.9885,1138.9310895586386,1310.9278720520417,1157.9510402220703
2019-09-21 12:53:07,1265,6,1569081187,264,1,3,12,0.0,81,2.5,17.549999999999997,1244.6993,1131.3244158029556,1313.5478734866267,1157.9510402220703
2019-09-21 12:34:50,1032,6,1569080090,264,1,3,12,0.0,81,2.5,17.549999999999997,1244.6993,1128.136485427618,1313.5478734866267,1157.9510402220703
2019-09-21 12:23:00,1200,6,1569079380,264,1,3,12,0.0,81,2.4,17.75,1244.6993,1126.0731941182166,1313.5478734866267,1157.9510402220703
2019-09-21 12:14:22,1270,6,1569078862,264,1,3,12,0.0,81,2.4,17.75,1244.6993,1124.567863275297,1313.5478734866267,1157.9510402220703
2019-09-21 12:02:40,1462,6,1569078160,264,1,3,12,0.0,81,2.4,17.75,1244.6993,1122.5278203189373,1313.5478734866267,1157.9510402220703
2019-09-21 11:51:39,1427,6,1569077499,264,1,2,11,0.0,81,2.4,17.75,1226.9813,1114.3951525818557,1305.6783006278638,1157.9510402220703
2019-09-21 11:38:09,1138,6,1569076689,264,1,2,11,0.0,81,2.4,17.75,1226.9813,1112.0412568626925,1305.6783006278638,1157.9510402220703
2019-09-21 11:31:16,1416,6,1569076276,264,1,2,11,0.0,81,2.4,17.75,1226.9813,1110.8410606496036,1305.6783006278638,1157.9510402220703
2019-09-21 11:17:04,1225,6,1569075424,264,1,2,11,0.0,80,2.7,17.4,1226.9813,1108.3651110781357,1305.6783006278638,1157.9510402220703
2019-09-21 11:14:34,1364,6,1569075274,264,1,2,11,0.0,80,2.7,17.4,1226.9813,1107.9292044639587,1305.6783006278638,1157.9510402220703
2019-09-21 10:57:58,1278,6,1569074278,264,1,2,10,0.0,80,2.7,17.4,1149.3898,1098.823011954315,1227.6397741735368,1157.9510402220703
2019-09-21 10:41:14,2254,6,1569073274,264,1,2,10,0.0,80,2.7,17.4,1149.3898,1095.9053436797112,1227.6397741735368,1157.9510402220703
2019-09-21 10:37:09,1443,6,1569073029,264,1,2,10,0.0,80,2.7,17.4,1149.3898,1095.1933628758416,1227.6397741735368,1157.9510402220703
2019-09-21 10:21:17,1118,6,1569072077,264,1,2,10,0.0,82,1.3,16.85,1149.3898,1092.426808894612,1227.6397741735368,1157.9510402220703
2019-09-21 10:12:02,1292,6,1569071522,264,1,2,10,0.0,82,1.3,16.85,1149.3898,1090.8139544203877,1227.6397741735368,1157.9510402220703
2019-09-21 10:01:26,1352,6,1569070886,264,1,2,10,0.0,82,1.3,16.85,1149.3898,1088.9657103735954,1227.6397741735368,1157.9510402220703
2019-09-21 09:51:28,1169,6,1569070288,264,1,2,9,0.0,82,1.3,16.85,1080.1947,1081.016123414971,1082.649406576138,1157.9510402220703
2019-09-21 09:36:05,1235,6,1569069365,264,1,2,9,0.0,82,1.3,16.85,1080.1947,1078.333844712004,1082.649406576138,1157.9510402220703
2019-09-21 09:26:04,1174,6,1569068764,264,1,2,9,0.0,85,1.7,16.35,1080.1947,1076.58731220942,1082.649406576138,1157.9510402220703
2019-09-21 09:18:38,1142,6,1569068318,264,1,2,9,0.0,85,1.7,16.35,1080.1947,1075.291216542013,1082.649406576138,1157.9510402220703
2019-09-21 09:05:31,1020,6,1569067531,264,1,2,9,0.0,85,1.7,16.35,1080.1947,1073.0041598370299,1082.649406576138,1157.9510402220703
2019-09-21 08:53:43,942,6,1569066823,264,1,2,8,0.0,85,1.7,16.35,1063.2959,1064.7349080275744,1088.677592030141,1157.9510402220703
2019-09-21 08:47:37,957,6,1569066457,264,1,2,8,0.0,85,1.7,16.35,1063.2959,1063.6712958877906,1088.677592030141,1157.9510402220703
2019-09-21 08:31:14,1130,6,1569065474,264,1,2,8,0.0,85,1.7,16.35,1063.2959,1060.8146545393392,1088.677592030141,1157.9510402220703
2019-09-21 08:19:38,1070,6,1569064778,264,1,2,8,0.0,85,1.9,16.4,1063.2959,1058.7920478470623,1088.677592030141,1157.9510402220703
2019-09-21 08:12:21,1095,6,1569064341,264,1,2,8,0.0,85,1.9,16.4,1063.2959,1057.5221065757796,1088.677592030141,1157.9510402220703
2019-09-21 07:57:27,869,6,1569063447,264,1,2,7,0.0,85,1.9,16.4,1053.3838,1048.7123305629939,997.1331279268612,1157.9510402220703
2019-09-21 07:44:30,1030,6,1569062670,264,1,2,7,0.0,85,1.9,16.4,1053.3838,1046.45433429908,997.1331279268612,1157.9510402220703
2019-09-21 07:30:17,816,6,1569061817,264,1,2,7,0.0,85,1.9,16.4,1053.3838,1043.9754786835983,997.1331279268612,1157.9510402220703
2019-09-21 07:18:10,1053,6,1569061090,264,1,2,7,0.0,84,0.8,16.5,1053.3838,1041.8627846240997,997.1331279268612,1157.9510402220703
2019-09-21 07:05:48,1291,6,1569060348,264,1,2,7,0.0,84,0.8,16.5,1053.3838,1039.7064999034628,997.1331279268612,1157.9510402220703
2019-09-21 06:56:23,872,6,1569059783,264,1,2,6,0.0,84,0.8,16.5,962.12244,1031.8528124000877,918.2047735870103,1157.9510402220703
2019-09-21 06:44:31,904,6,1569059071,264,1,2,6,0.0,84,0.8,16.5,962.12244,1029.7837090026587,918.2047735870103,1157.9510402220703
2019-09-21 06:32:35,869,6,1569058355,264,1,2,6,0.0,84,0.8,16.5,962.12244,1027.7029814282432,918.2047735870103,1157.9510402220703
2019-09-21 06:21:38,1032,6,1569057698,264,1,2,6,0.0,85,0.7,16.25,962.12244,1025.7937104562297,918.2047735870103,1157.9510402220703
