data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-22 04:24:10,731,1,1563780250,203,1,1,4,979.0,885.0,940.0,856.18567,951.6958195223524,866.2242216021526,1149.5001306335787
2019-07-22 04:47:43,750,1,1563781663,203,1,1,4,731.0,979.0,885.0,813.2531,892.9852163806208,811.9591092577921,1149.5001306335787
2019-07-22 05:12:16,816,1,1563783136,203,1,2,5,750.0,731.0,979.0,858.11237,854.3490791702097,873.2528311923099,1149.5001306335787
2019-07-22 05:16:46,664,1,1563783406,203,1,2,5,816.0,750.0,731.0,831.96094,825.3933846557884,868.5281772688573,1149.5001306335787
2019-07-22 05:26:40,902,1,1563784000,203,1,2,5,664.0,816.0,750.0,787.49054,803.072710917626,837.3849519237618,1149.5001306335787
2019-07-22 05:35:32,886,1,1563784532,203,1,2,5,902.0,664.0,816.0,873.68317,845.3276446801428,878.4016803527771,1149.5001306335787
2019-07-22 05:59:25,1056,1,1563785965,203,1,2,5,886.0,902.0,664.0,857.76807,873.0171866055789,874.9467724049513,1149.5001306335787
2019-07-22 06:19:29,921,1,1563787169,203,1,2,6,1056.0,886.0,902.0,927.28217,972.2071283138503,984.3534111815217,1149.5001306335787
2019-07-22 06:31:05,755,1,1563787865,203,1,2,6,921.0,1056.0,886.0,925.1277,975.7866834036286,986.3152624327679,1149.5001306335787
2019-07-22 06:34:44,918,1,1563788084,203,1,2,6,755.0,921.0,1056.0,889.0102,926.8997313907312,930.0145312427306,1149.5001306335787
2019-07-22 06:44:23,987,1,1563788663,203,1,2,6,918.0,755.0,921.0,905.48566,900.0394374069219,931.7349565999773,1149.5001306335787
2019-07-22 06:49:05,898,1,1563788945,203,1,2,6,987.0,918.0,755.0,918.2777,929.0639118415202,958.5780416608544,1149.5001306335787
2019-07-22 06:52:05,731,1,1563789125,203,1,2,6,898.0,987.0,918.0,922.5746,957.0505998506269,979.640019282105,1149.5001306335787
2019-07-22 07:00:18,892,1,1563789618,203,1,2,7,731.0,898.0,987.0,966.13,901.211809003591,985.2333180823254,1149.5001306335787
2019-07-22 07:04:43,879,1,1563789883,203,1,2,7,892.0,731.0,898.0,954.56714,883.4134504204667,992.9854299780137,1149.5001306335787
2019-07-22 07:09:33,916,1,1563790173,203,1,2,7,879.0,892.0,731.0,970.81714,887.6792213854496,951.0306928841558,1149.5001306335787
2019-07-22 07:13:04,818,1,1563790384,203,1,2,7,916.0,879.0,892.0,975.7933,929.6559249794991,992.8838150436612,1149.5001306335787
2019-07-22 07:21:26,962,1,1563790886,203,1,2,7,818.0,916.0,879.0,965.26654,908.2996505129377,997.6685370381053,1149.5001306335787
2019-07-22 07:24:06,829,1,1563791046,203,1,2,7,962.0,818.0,916.0,956.7181,931.5833485151525,987.2918600808525,1149.5001306335787
2019-07-22 07:30:08,923,1,1563791408,203,1,2,7,829.0,962.0,818.0,967.075,910.954933124729,994.4570669491342,1149.5001306335787
2019-07-22 07:35:02,1195,1,1563791702,203,1,2,7,923.0,829.0,962.0,976.58075,933.0923782096397,1015.8816040918799,1149.5001306335787
2019-07-22 07:41:09,895,1,1563792069,203,1,2,7,1195.0,923.0,829.0,1004.6813,1009.7435140603448,1046.830066013709,1149.5001306335787
2019-07-22 07:49:22,826,1,1563792562,203,1,2,7,895.0,1195.0,923.0,1003.277,1016.6823731980148,1016.68239812157,1149.5001306335787
2019-07-22 07:53:18,1069,1,1563792798,203,1,2,7,826.0,895.0,1195.0,999.52655,972.9980660176625,991.9261171860852,1149.5001306335787
2019-07-22 08:03:18,1031,1,1563793398,203,1,2,8,1069.0,826.0,895.0,968.4044,963.0560093147396,1026.7561730717696,1149.5001306335787
2019-07-22 08:07:39,1005,1,1563793659,203,1,2,8,1031.0,1069.0,826.0,1001.4243,1003.5843414459887,1040.3780090154728,1149.5001306335787
2019-07-22 08:12:17,1074,1,1563793937,203,1,2,8,1005.0,1031.0,1069.0,1019.4237,1037.9592405650365,1035.2617797210128,1149.5001306335787
2019-07-22 08:16:59,993,1,1563794219,203,1,2,8,1074.0,1005.0,1031.0,1010.8336,1042.8365702215342,1049.81704398448,1149.5001306335787
2019-07-22 08:29:55,936,1,1563794995,203,1,2,8,993.0,1074.0,1005.0,1014.88837,1032.409908557991,1030.8158052249316,1149.5001306335787
2019-07-22 08:41:32,986,1,1563795692,203,1,2,8,936.0,993.0,1074.0,1006.78864,1008.4226089219228,1012.4034084827874,1149.5001306335787
2019-07-22 08:48:51,1080,1,1563796131,203,1,2,8,986.0,936.0,993.0,989.5741,989.9805964898078,1011.3138833782975,1149.5001306335787
2019-07-22 08:54:57,1137,1,1563796497,203,1,2,8,1080.0,986.0,936.0,987.69244,1018.8832224908583,1042.4950878629859,1149.5001306335787
2019-07-22 09:03:35,1083,1,1563797015,203,1,2,9,1137.0,1080.0,986.0,1066.6471,1074.5971926953134,1067.341140005025,1149.5001306335787
2019-07-22 09:17:30,1029,1,1563797850,203,1,2,9,1083.0,1137.0,1080.0,1055.511,1094.657021336956,1054.8295947377346,1149.5001306335787
2019-07-22 09:30:19,1080,1,1563798619,203,1,2,9,1029.0,1083.0,1137.0,1043.433,1076.3515560616215,1048.7950289060307,1149.5001306335787
2019-07-22 09:36:43,1016,1,1563799003,203,1,2,9,1080.0,1029.0,1083.0,1029.599,1064.8452072207983,1051.729116423413,1149.5001306335787
2019-07-22 09:48:08,963,1,1563799688,203,1,2,9,1016.0,1080.0,1029.0,1025.0631,1048.4296157164026,1049.3234648419589,1149.5001306335787
2019-07-22 09:53:40,1181,1,1563800020,203,1,2,9,963.0,1016.0,1080.0,1015.9072,1026.3904018302019,1035.1598305476953,1149.5001306335787
2019-07-22 10:01:21,1041,1,1563800481,203,1,2,10,1181.0,963.0,1016.0,1100.6954,1064.3952547161425,1122.6006569916754,1149.5001306335787
2019-07-22 10:10:09,882,1,1563801009,203,1,2,10,1041.0,1181.0,963.0,1096.238,1071.6777107866728,1112.3908860350407,1149.5001306335787
2019-07-22 10:16:19,1118,1,1563801379,203,1,2,10,882.0,1041.0,1181.0,1118.244,1033.8171728829584,1104.9578003909824,1149.5001306335787
2019-07-22 10:24:42,1325,1,1563801882,203,1,2,10,1118.0,882.0,1041.0,1075.0693,1029.1580012941959,1089.3962527149422,1149.5001306335787
2019-07-22 10:42:32,1214,1,1563802952,203,1,2,10,1325.0,1118.0,882.0,1129.421,1120.050897926536,1122.53051832218,1149.5001306335787
2019-07-22 11:04:20,1223,1,1563804260,203,1,2,11,1214.0,1325.0,1118.0,1182.1008,1197.631860034162,1158.9927914034631,1149.5001306335787
2019-07-22 11:16:46,1305,1,1563805006,203,1,2,11,1223.0,1214.0,1325.0,1238.1011,1214.4964238217071,1187.303324777133,1149.5001306335787
2019-07-22 11:34:07,1275,1,1563806047,203,1,2,11,1305.0,1223.0,1214.0,1220.629,1217.0129363036576,1171.8934475772905,1149.5001306335787
2019-07-22 11:42:06,1064,1,1563806526,203,1,2,11,1275.0,1305.0,1223.0,1234.8333,1232.6185742963753,1180.2139050231488,1149.5001306335787
2019-07-22 11:47:30,1278,1,1563806850,203,1,2,11,1064.0,1275.0,1305.0,1202.9381,1180.3360946543544,1167.5657671964855,1149.5001306335787
2019-07-22 11:54:20,1324,1,1563807260,203,1,2,11,1278.0,1064.0,1275.0,1193.7511,1178.7194314220287,1180.8980850551236,1149.5001306335787
2019-07-22 12:15:38,1129,1,1563808538,203,1,3,12,1324.0,1278.0,1064.0,1161.7435,1208.7136139838694,1180.4334260873823,1149.5001306335787
2019-07-22 12:23:03,1402,1,1563808983,203,1,3,12,1129.0,1324.0,1278.0,1232.5723,1210.3773438586286,1211.8185362046609,1149.5001306335787
2019-07-22 12:39:03,1272,1,1563809943,203,1,3,12,1402.0,1129.0,1324.0,1250.1558,1246.7851706855035,1240.6731158655393,1149.5001306335787
2019-07-22 12:44:34,1262,1,1563810274,203,1,3,12,1272.0,1402.0,1129.0,1208.8569,1241.439124281187,1232.620427363072,1149.5001306335787
2019-07-22 12:52:27,1226,1,1563810747,203,1,3,12,1262.0,1272.0,1402.0,1239.0835,1261.7744625318337,1234.203863981792,1149.5001306335787
2019-07-22 13:01:51,1079,1,1563811311,203,1,3,13,1226.0,1262.0,1272.0,1238.4087,1222.993708657752,1236.1215540070273,1149.5001306335787
2019-07-22 13:09:15,1105,1,1563811755,203,1,3,13,1079.0,1226.0,1262.0,1203.7617,1167.9605696064573,1204.2688283225732,1149.5001306335787
2019-07-22 13:20:42,1292,1,1563812442,203,1,3,13,1105.0,1079.0,1226.0,1167.4751,1127.5547781844507,1162.4926670346413,1149.5001306335787
2019-07-22 13:26:08,920,1,1563812768,203,1,3,13,1292.0,1105.0,1079.0,1187.5414,1157.6980047505785,1191.5379756270738,1149.5001306335787
2019-07-22 13:35:50,1191,1,1563813350,203,1,3,13,920.0,1292.0,1105.0,1118.3303,1105.63529406027,1164.18038646143,1149.5001306335787
2019-07-22 13:41:00,1118,1,1563813660,203,1,3,13,1191.0,920.0,1292.0,1159.1199,1123.4061210771106,1182.5370469609845,1149.5001306335787
2019-07-22 13:48:58,1264,1,1563814138,203,1,3,13,1118.0,1191.0,920.0,1157.329,1096.0301634524512,1131.0912620486292,1149.5001306335787
2019-07-22 13:55:53,1149,1,1563814553,203,1,3,13,1264.0,1118.0,1191.0,1224.3754,1177.1900387515634,1192.4759023085624,1149.5001306335787
2019-07-22 14:05:21,1194,1,1563815121,203,1,3,14,1149.0,1264.0,1118.0,1214.3809,1170.2894757839458,1224.2853258012067,1149.5001306335787
2019-07-22 14:15:37,1352,1,1563815737,203,1,3,14,1194.0,1149.0,1264.0,1263.4028,1183.4436578088898,1267.979159713713,1149.5001306335787
2019-07-22 14:21:43,1132,1,1563816103,203,1,3,14,1352.0,1194.0,1149.0,1224.7936,1217.2010179260506,1248.508263000742,1149.5001306335787
2019-07-22 14:30:04,1169,1,1563816604,203,1,3,14,1132.0,1352.0,1194.0,1258.4623,1205.7754829471778,1216.5687230475255,1149.5001306335787
2019-07-22 14:36:02,1073,1,1563816962,203,1,3,14,1169.0,1132.0,1352.0,1259.6389,1190.432370326067,1233.3734245885803,1149.5001306335787
2019-07-22 14:45:18,1365,1,1563817518,203,1,3,14,1073.0,1169.0,1132.0,1174.5948,1125.0323887416707,1195.519830571635,1149.5001306335787
2019-07-22 14:57:20,1320,1,1563818240,203,1,3,14,1365.0,1073.0,1169.0,1197.7998,1192.166167868134,1211.7163433700557,1149.5001306335787
2019-07-22 15:10:01,1438,1,1563819001,203,1,3,15,1320.0,1365.0,1073.0,1248.3533,1240.7597579419016,1257.025992868919,1149.5001306335787
2019-07-22 15:16:45,1131,1,1563819405,203,1,3,15,1438.0,1320.0,1365.0,1367.916,1325.9193891750874,1359.392825885509,1149.5001306335787
2019-07-22 15:25:43,1217,1,1563819943,203,1,3,15,1131.0,1438.0,1320.0,1365.645,1258.6802102251168,1313.1919316510737,1149.5001306335787
2019-07-22 15:32:34,1083,1,1563820354,203,1,3,15,1217.0,1131.0,1438.0,1269.4144,1225.2330171158392,1248.8867944503368,1149.5001306335787
2019-07-22 15:40:47,1192,1,1563820847,203,1,3,15,1083.0,1217.0,1131.0,1181.4021,1143.3720152164024,1190.4504215550403,1149.5001306335787
2019-07-22 15:49:51,1420,1,1563821391,203,1,3,15,1192.0,1083.0,1217.0,1236.9398,1157.1177085752315,1218.4664070356866,1149.5001306335787
2019-07-22 15:59:27,1433,1,1563821967,203,1,3,15,1420.0,1192.0,1083.0,1244.1456,1224.7818868092909,1270.337936746937,1149.5001306335787
2019-07-22 16:07:53,1355,1,1563822473,203,1,3,16,1433.0,1420.0,1192.0,1365.5513,1317.0263451068204,1359.0057949821285,1149.5001306335787
2019-07-22 16:18:27,1326,1,1563823107,203,1,3,16,1355.0,1433.0,1420.0,1364.7657,1346.9091484640412,1370.4049597988965,1149.5001306335787
2019-07-22 16:31:22,1428,1,1563823882,203,1,3,16,1326.0,1355.0,1433.0,1330.2854,1319.862494029574,1351.2027002493282,1149.5001306335787
2019-07-22 16:37:16,1176,1,1563824236,203,1,3,16,1428.0,1326.0,1355.0,1367.916,1324.9505612099201,1373.536405573152,1149.5001306335787
2019-07-22 16:56:16,1248,1,1563825376,203,1,3,16,1176.0,1428.0,1326.0,1366.4716,1272.8682284848364,1380.1042651732723,1149.5001306335787
2019-07-22 17:02:34,1195,1,1563825754,203,1,3,17,1248.0,1176.0,1428.0,1274.4316,1249.458135692781,1294.1882936080988,1149.5001306335787
2019-07-22 17:09:58,1312,1,1563826198,203,1,3,17,1195.0,1248.0,1176.0,1263.8752,1199.3254569126875,1264.777495136923,1149.5001306335787
2019-07-22 17:29:29,1515,1,1563827369,203,1,3,17,1312.0,1195.0,1248.0,1276.1973,1234.5624835553936,1295.7228877128557,1149.5001306335787
2019-07-22 17:36:23,1731,1,1563827783,203,1,3,17,1515.0,1312.0,1195.0,1355.9023,1314.5662695951141,1364.0580846364992,1149.5001306335787
2019-07-22 17:46:30,1659,1,1563828390,203,1,3,17,1731.0,1515.0,1312.0,1473.8036,1458.5679585246507,1445.6359900005903,1149.5001306335787
2019-07-22 17:51:33,1405,1,1563828693,203,1,3,17,1659.0,1731.0,1515.0,1477.0739,1540.3966426140432,1425.7954539032612,1149.5001306335787
2019-07-22 17:58:49,1521,1,1563829129,203,1,3,17,1405.0,1659.0,1731.0,1444.6069,1492.9212189688915,1419.409964603283,1149.5001306335787
2019-07-22 18:16:51,1512,1,1563830211,203,1,4,18,1521.0,1405.0,1659.0,1439.5448,1445.242822143795,1400.5396377790973,1149.5001306335787
2019-07-22 18:28:17,1573,1,1563830897,203,1,4,18,1512.0,1521.0,1405.0,1441.5472,1419.5979164107448,1439.222984815644,1149.5001306335787
2019-07-22 18:39:24,1470,1,1563831564,203,1,4,18,1573.0,1512.0,1521.0,1442.8625,1459.9858057728525,1418.999506622424,1149.5001306335787
2019-07-22 18:43:12,1491,1,1563831792,203,1,4,18,1470.0,1573.0,1512.0,1441.483,1444.6024709340818,1414.103142279037,1149.5001306335787
2019-07-22 18:50:53,1361,1,1563832253,203,1,4,18,1491.0,1470.0,1573.0,1424.7118,1435.6949886854309,1392.641812564415,1149.5001306335787
2019-07-22 18:57:53,1328,1,1563832673,203,1,4,18,1361.0,1491.0,1470.0,1371.6697,1381.1915311197045,1371.1560357238504,1149.5001306335787
2019-07-22 19:06:17,1408,1,1563833177,203,1,4,19,1328.0,1361.0,1491.0,1304.7944,1342.9913551297832,1305.4482528786534,1149.5001306335787
2019-07-22 19:11:45,1587,1,1563833505,203,1,4,19,1408.0,1328.0,1361.0,1342.425,1329.335822596735,1352.0731883606622,1149.5001306335787
2019-07-22 19:22:46,1258,1,1563834166,203,1,4,19,1587.0,1408.0,1328.0,1433.7548,1396.4960030316142,1401.8548836546097,1149.5001306335787
2019-07-22 19:32:16,1546,1,1563834736,203,1,4,19,1258.0,1587.0,1408.0,1356.6958,1366.4683981843882,1359.6938463721067,1149.5001306335787
2019-07-22 19:47:32,1121,1,1563835652,203,1,4,19,1546.0,1258.0,1587.0,1334.0739,1399.2545815287122,1354.5942428502497,1149.5001306335787
2019-07-22 19:58:16,897,1,1563836296,203,1,4,19,1121.0,1546.0,1258.0,1347.2499,1282.7966046447364,1292.931673263751,1149.5001306335787
2019-07-22 20:05:24,1144,1,1563836724,203,1,4,20,897.0,1121.0,1546.0,1142.0775,1165.505973163934,1095.2452290601452,1149.5001306335787
2019-07-22 20:10:13,1354,1,1563837013,203,1,4,20,1144.0,897.0,1121.0,1090.6287,1084.8279404890054,1114.3610923789954,1149.5001306335787
2019-07-22 20:18:26,961,1,1563837506,203,1,4,20,1354.0,1144.0,897.0,1132.2184,1165.6030392224166,1127.4534349632193,1149.5001306335787
2019-07-22 20:22:36,1630,1,1563837756,203,1,4,20,961.0,1354.0,1144.0,1093.4048,1161.342417687738,1104.7520314609399,1149.5001306335787
2019-07-22 20:42:09,1255,1,1563838929,203,1,4,20,1630.0,961.0,1354.0,1068.4937,1294.778719756432,1139.1670276569905,1149.5001306335787
2019-07-22 20:51:31,990,1,1563839491,203,1,4,20,1255.0,1630.0,961.0,1218.4006,1283.463080091111,1225.7298293451652,1149.5001306335787
2019-07-22 21:11:59,1453,1,1563840719,203,1,4,21,990.0,1255.0,1630.0,1098.4222,1249.9964331318624,1095.3555224516774,1149.5001306335787
2019-07-22 21:31:30,971,1,1563841890,203,1,4,21,1453.0,990.0,1255.0,1037.859,1232.071022598153,1092.1638960210657,1149.5001306335787
2019-07-22 21:43:35,936,1,1563842615,203,1,4,21,971.0,1453.0,990.0,982.32367,1160.6410642327864,1032.564717269438,1149.5001306335787
2019-07-22 22:05:59,905,1,1563843959,203,1,4,22,936.0,971.0,1453.0,1026.382,1120.7708155262335,1024.0030503719458,1149.5001306335787
2019-07-22 22:19:45,1017,1,1563844785,203,1,4,22,905.0,936.0,971.0,958.8648,998.19067069425,995.7489399725379,1149.5001306335787
2019-07-22 22:45:02,801,1,1563846302,203,1,4,22,1017.0,905.0,936.0,958.57434,1014.9149251698509,1010.2866920144758,1149.5001306335787
2019-07-22 23:00:18,962,1,1563847218,203,1,4,23,801.0,1017.0,905.0,949.94324,978.2017180028379,981.4764076920599,1149.5001306335787
2019-07-22 23:22:02,1339,1,1563848522,203,1,4,23,962.0,801.0,1017.0,1018.2356,990.3114145168984,1027.2547153384878,1149.5001306335787
2019-07-22 23:44:52,900,1,1563849892,203,1,4,23,1339.0,962.0,801.0,1010.7724,1098.1255472804805,1045.1697998546147,1149.5001306335787
2019-07-23 00:15:16,809,2,1563851716,204,1,1,0,900.0,1339.0,962.0,902.8358,1044.1372444461158,923.6247584040127,1149.5001306335787
2019-07-23 00:40:25,786,2,1563853225,204,1,1,0,809.0,900.0,1339.0,929.21216,978.583605293763,941.1169212340558,1149.5001306335787
2019-07-23 04:25:23,696,2,1563866723,204,1,1,4,786.0,809.0,900.0,819.3585,862.2420501511297,810.7410846227586,1149.5001306335787
2019-07-23 04:48:49,785,2,1563868129,204,1,1,4,696.0,786.0,809.0,793.09937,809.9736022300567,800.2936106653625,1149.5001306335787
2019-07-23 05:00:18,737,2,1563868818,204,1,2,5,785.0,696.0,786.0,828.2704,809.8619582524807,846.6616436615076,1149.5001306335787
2019-07-23 05:09:58,692,2,1563869398,204,1,2,5,737.0,785.0,696.0,796.8888,800.7715841995778,827.4544886269847,1149.5001306335787
2019-07-23 05:16:39,744,2,1563869799,204,1,2,5,692.0,737.0,785.0,790.9484,793.6456500846762,829.6212832582053,1149.5001306335787
2019-07-23 05:23:38,940,2,1563870218,204,1,2,5,744.0,692.0,737.0,809.7371,786.189080522614,823.7975999456155,1149.5001306335787
2019-07-23 05:36:02,825,2,1563870962,204,1,2,5,940.0,744.0,692.0,827.98425,848.0701489914827,863.1512585335039,1149.5001306335787
2019-07-23 05:44:27,783,2,1563871467,204,1,2,5,825.0,940.0,744.0,838.68353,879.283082602753,885.9473541647079,1149.5001306335787
2019-07-23 05:52:59,1029,2,1563871979,204,1,2,5,783.0,825.0,940.0,807.2022,877.7596308684915,849.2318522396539,1149.5001306335787
2019-07-23 06:05:09,849,2,1563872709,204,1,2,6,1029.0,783.0,825.0,908.20703,915.9711442743828,937.6793954033412,1149.5001306335787
2019-07-23 06:06:32,1031,2,1563872792,204,1,2,6,849.0,1029.0,783.0,925.1277,921.5907777019056,950.5814742904386,1149.5001306335787
2019-07-23 06:19:15,910,2,1563873555,204,1,2,6,1031.0,849.0,1029.0,934.8492,978.5975183554583,977.155108038962,1149.5001306335787
2019-07-23 06:24:32,949,2,1563873872,204,1,2,6,910.0,1031.0,849.0,925.1277,954.2057193042492,973.6742489489812,1149.5001306335787
2019-07-23 06:29:21,1162,2,1563874161,204,1,2,6,949.0,910.0,1031.0,933.7514,971.7266407172356,965.8132672356281,1149.5001306335787
2019-07-23 06:32:02,1222,2,1563874322,204,1,2,6,1162.0,949.0,910.0,949.70245,1018.6446184477645,991.6106572229697,1149.5001306335787
2019-07-23 06:39:04,1030,2,1563874744,204,1,2,6,1222.0,1162.0,949.0,1025.2068,1102.9197542516704,1043.2484551686623,1149.5001306335787
2019-07-23 06:45:07,916,2,1563875107,204,1,2,6,1030.0,1222.0,1162.0,976.7465,1109.079545232209,1006.5949231457937,1149.5001306335787
2019-07-23 06:51:50,1066,2,1563875510,204,1,2,6,916.0,1030.0,1222.0,963.5988,1036.0864412434166,998.0840602206224,1149.5001306335787
2019-07-23 06:59:16,855,2,1563875956,204,1,2,6,1066.0,916.0,1030.0,928.3762,1007.3708117024253,980.8863526423108,1149.5001306335787
2019-07-23 07:11:28,856,2,1563876688,204,1,2,7,855.0,1066.0,916.0,985.38806,964.6318046816414,1021.947643897419,1149.5001306335787
2019-07-23 07:16:44,933,2,1563877004,204,1,2,7,856.0,855.0,1066.0,1006.2362,939.4937770879988,1031.5224700420029,1149.5001306335787
2019-07-23 07:21:00,1040,2,1563877260,204,1,2,7,933.0,856.0,855.0,975.7933,916.8062487553143,994.005709959351,1149.5001306335787
2019-07-23 07:25:27,1051,2,1563877527,204,1,2,7,1040.0,933.0,856.0,979.18945,969.4106341049483,1025.1381906306476,1149.5001306335787
2019-07-23 07:34:43,1265,2,1563878083,204,1,2,7,1051.0,1040.0,933.0,993.06256,1018.5180232590174,1038.9561833713337,1149.5001306335787
2019-07-23 07:40:20,907,2,1563878420,204,1,2,7,1265.0,1051.0,1040.0,1052.7549,1107.2168098457587,1084.2789156621893,1149.5001306335787
2019-07-23 07:50:27,1106,2,1563879027,204,1,2,7,907.0,1265.0,1051.0,1005.9073,1063.4085819813663,1008.7030661898854,1149.5001306335787
2019-07-23 07:55:59,1087,2,1563879359,204,1,2,7,1106.0,907.0,1265.0,1012.3636,1069.7639041329785,1030.7759597610896,1149.5001306335787
2019-07-23 08:02:23,1186,2,1563879743,204,1,2,8,1087.0,1106.0,907.0,1005.2438,1044.0229067045984,1058.5243239064046,1149.5001306335787
2019-07-23 08:09:58,1042,2,1563880198,204,1,2,8,1186.0,1087.0,1106.0,1068.6476,1110.6897590290318,1077.5002909612858,1149.5001306335787
2019-07-23 08:19:56,1095,2,1563880796,204,1,2,8,1042.0,1186.0,1087.0,1049.3901,1091.5519824451221,1046.9876198554748,1149.5001306335787
2019-07-23 08:25:04,1256,2,1563881104,204,1,2,8,1095.0,1042.0,1186.0,1017.86316,1088.9781979899708,1040.2261495257974,1149.5001306335787
2019-07-23 08:35:34,1131,2,1563881734,204,1,2,8,1256.0,1095.0,1042.0,1090.1145,1119.5483695430994,1103.5643326548127,1149.5001306335787
2019-07-23 08:44:24,1067,2,1563882264,204,1,2,8,1131.0,1256.0,1095.0,1074.991,1138.468224750588,1062.1516996563175,1149.5001306335787
2019-07-23 08:47:53,1104,2,1563882473,204,1,2,8,1067.0,1131.0,1256.0,1059.427,1120.2267905914014,1062.4793488556409,1149.5001306335787
2019-07-23 08:56:42,883,2,1563883002,204,1,2,8,1104.0,1067.0,1131.0,1042.1925,1086.576957445115,1043.019830334098,1149.5001306335787
2019-07-23 09:08:09,960,2,1563883689,204,1,2,9,883.0,1104.0,1067.0,1027.2487,1020.7554361300317,1046.0811144673632,1149.5001306335787
2019-07-23 09:16:23,1046,2,1563884183,204,1,2,9,960.0,883.0,1104.0,1012.3297,990.7550117674109,1030.8761887743563,1149.5001306335787
2019-07-23 09:22:15,873,2,1563884535,204,1,2,9,1046.0,960.0,883.0,989.0964,989.3509645935919,1047.750817083721,1149.5001306335787
