data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-06 17:08:23,1434,2,1565122103,218,1,3,17,1528.0,1653.0,1653.0,1420.1624,1373.8637750641592,1480.9955615897497,1142.0510522742877
2019-08-06 17:12:53,1445,2,1565122373,218,1,3,17,1434.0,1528.0,1653.0,1369.6284,1322.6730999477259,1432.600206562126,1142.0510522742877
2019-08-06 17:15:04,1353,2,1565122504,218,1,3,17,1445.0,1434.0,1528.0,1405.5974,1328.6622916326924,1448.013519719582,1142.0510522742877
2019-08-06 17:32:36,1624,2,1565123556,218,1,3,17,1353.0,1445.0,1434.0,1354.7446,1278.5549347194265,1371.5717478497065,1142.0510522742877
2019-08-06 17:41:03,1515,2,1565124063,218,1,3,17,1624.0,1353.0,1445.0,1438.943,1426.127024165582,1489.2325442417266,1142.0510522742877
2019-08-06 17:53:55,1349,2,1565124835,218,1,3,17,1515.0,1624.0,1353.0,1420.1624,1366.7642191295781,1478.1126919232577,1142.0510522742877
2019-08-06 17:58:57,1369,2,1565125137,218,1,3,17,1349.0,1515.0,1624.0,1354.7446,1276.3649622867324,1371.5858690992113,1142.0510522742877
2019-08-06 18:05:50,1568,2,1565125550,218,1,4,18,1369.0,1349.0,1515.0,1355.4752,1299.4709310316248,1372.9783598268,1142.0510522742877
2019-08-06 18:23:23,1729,2,1565126603,218,1,4,18,1568.0,1369.0,1349.0,1424.7032,1407.8306248507142,1441.1520750102945,1142.0510522742877
2019-08-06 18:31:08,1560,2,1565127068,218,1,4,18,1729.0,1568.0,1369.0,1438.943,1495.5013888362755,1466.5475736918213,1142.0510522742877
2019-08-06 18:39:20,1691,2,1565127560,218,1,4,18,1560.0,1729.0,1568.0,1420.1624,1403.467041173917,1443.9162675715847,1142.0510522742877
2019-08-06 18:43:26,1505,2,1565127806,218,1,4,18,1691.0,1560.0,1729.0,1438.943,1474.8026200294735,1461.941308521417,1142.0510522742877
2019-08-06 18:58:07,1324,2,1565128687,218,1,4,18,1505.0,1691.0,1560.0,1413.4453,1373.507860237496,1457.1057451467063,1142.0510522742877
2019-08-06 19:18:17,1567,2,1565129897,218,1,4,19,1324.0,1505.0,1691.0,1335.4788,1281.534128845129,1358.9181215724745,1142.0510522742877
2019-08-06 19:33:00,1586,2,1565130780,218,1,4,19,1567.0,1324.0,1505.0,1397.3367,1413.8557389119596,1418.3182170355492,1142.0510522742877
2019-08-06 19:40:05,1213,2,1565131205,218,1,4,19,1586.0,1567.0,1324.0,1407.7445,1424.199231803459,1424.8290388653431,1142.0510522742877
2019-08-06 19:54:00,1252,2,1565132040,218,1,4,19,1213.0,1586.0,1567.0,1335.4788,1221.0720302594564,1338.4148432077536,1142.0510522742877
2019-08-06 20:06:09,1328,2,1565132769,218,1,4,20,1252.0,1213.0,1586.0,1153.8196,1248.9051421109689,1165.8133453855742,1142.0510522742877
2019-08-06 20:19:42,1448,2,1565133582,218,1,4,20,1328.0,1252.0,1213.0,1153.8196,1290.2856952526072,1160.706754812194,1142.0510522742877
2019-08-06 20:30:18,1223,2,1565134218,218,1,4,20,1448.0,1328.0,1252.0,1147.3516,1355.6282165822686,1143.4831845412743,1142.0510522742877
2019-08-06 20:40:40,1124,2,1565134840,218,1,4,20,1223.0,1448.0,1328.0,1153.8196,1233.097525426252,1195.8055169293048,1142.0510522742877
2019-08-06 20:50:53,940,2,1565135453,218,1,4,20,1124.0,1223.0,1448.0,1153.4291,1179.1815035495729,1143.350346906291,1142.0510522742877
2019-08-06 21:01:27,1023,2,1565136087,218,1,4,21,940.0,1124.0,1223.0,1019.2054,1085.578365088466,1017.0584239298145,1142.0510522742877
2019-08-06 21:11:01,917,2,1565136661,218,1,4,21,1023.0,940.0,1124.0,1028.9229,1130.772613980762,1049.7959739789976,1142.0510522742877
2019-08-06 21:17:47,1162,2,1565137067,218,1,4,21,917.0,1023.0,940.0,1019.2054,1073.046205691342,1020.4393615343001,1142.0510522742877
2019-08-06 21:30:06,860,2,1565137806,218,1,4,21,1162.0,917.0,1023.0,1058.0139,1206.458004918546,1072.301237187438,1142.0510522742877
2019-08-06 21:47:40,955,2,1565138860,218,1,4,21,860.0,1162.0,917.0,1018.92914,1041.9929623335775,1019.3421866500379,1142.0510522742877
2019-08-06 21:55:52,1043,2,1565139352,218,1,4,21,955.0,860.0,1162.0,1028.5505,1093.722543716689,1033.292168901764,1142.0510522742877
2019-08-06 22:07:17,967,2,1565140037,218,1,4,22,1043.0,955.0,860.0,1024.3485,1148.2394385773496,1033.1417592405435,1142.0510522742877
2019-08-06 22:20:15,1046,2,1565140815,218,1,4,22,967.0,1043.0,955.0,1004.07495,1106.8470801517888,987.5632906472263,1142.0510522742877
2019-08-06 22:45:53,997,2,1565142353,218,1,4,22,1046.0,967.0,1043.0,1024.3485,1149.8559347761784,1030.1132230655287,1142.0510522742877
2019-08-06 23:10:13,943,2,1565143813,218,1,4,23,997.0,1046.0,967.0,968.545,1129.7623128965024,957.3075732405101,1142.0510522742877
2019-08-07 00:00:53,682,3,1565146853,219,1,1,0,943.0,997.0,1046.0,862.15295,926.820362025459,920.8336550895829,1142.0510522742877
2019-08-07 00:15:08,844,3,1565147708,219,1,1,0,682.0,943.0,997.0,813.0474,784.6837698575164,826.7217076618587,1142.0510522742877
2019-08-07 04:25:18,704,3,1565162718,219,1,1,4,844.0,682.0,943.0,826.34546,899.1938413214339,851.6805485490695,1142.0510522742877
2019-08-07 04:50:07,676,3,1565164207,219,1,1,4,704.0,844.0,682.0,782.66187,822.9443456605277,784.5815413218058,1142.0510522742877
2019-08-07 04:59:56,678,3,1565164796,219,1,1,4,676.0,704.0,844.0,782.66187,807.6922858126454,784.4645997119086,1142.0510522742877
2019-08-07 05:09:15,808,3,1565165355,219,1,2,5,678.0,676.0,704.0,809.83936,820.995085160388,867.6242668719382,1142.0510522742877
2019-08-07 05:16:55,644,3,1565165815,219,1,2,5,808.0,678.0,676.0,813.2473,891.7845157900556,864.9436985984777,1142.0510522742877
2019-08-07 05:26:41,728,3,1565166401,219,1,2,5,644.0,808.0,678.0,809.83936,802.4722723303857,876.6049860574839,1142.0510522742877
2019-08-07 05:44:45,1005,3,1565167485,219,1,2,5,728.0,644.0,808.0,809.83936,848.2072973394825,850.1781484253783,1142.0510522742877
2019-08-07 05:55:42,1157,3,1565168142,219,1,2,5,1005.0,728.0,644.0,869.3273,999.0456358033716,965.2681046707742,1142.0510522742877
2019-08-07 06:01:28,889,3,1565168488,219,1,2,6,1157.0,1005.0,728.0,987.0093,1088.4169076444377,1033.9901200637782,1142.0510522742877
2019-08-07 06:12:47,1127,3,1565169167,219,1,2,6,889.0,1157.0,1005.0,913.84296,942.4696990425127,959.3743283492372,1142.0510522742877
2019-08-07 06:20:41,928,3,1565169641,219,1,2,6,1127.0,889.0,1157.0,987.917,1072.071542219308,1028.1121240356913,1142.0510522742877
2019-08-07 06:24:11,1193,3,1565169851,219,1,2,6,928.0,1127.0,889.0,918.25494,963.7024768894735,964.3040683084913,1142.0510522742877
2019-08-07 06:27:32,1145,3,1565170052,219,1,2,6,1193.0,928.0,1127.0,1020.5331,1108.0094748441625,1049.1778769207378,1142.0510522742877
2019-08-07 06:38:49,961,3,1565170729,219,1,2,6,1145.0,1193.0,928.0,987.0093,1081.8655552868768,1020.9046070756899,1142.0510522742877
2019-08-07 06:46:06,1067,3,1565171166,219,1,2,6,961.0,1145.0,1193.0,925.868,981.6632106673242,986.1089788271713,1142.0510522742877
2019-08-07 06:53:20,962,3,1565171600,219,1,2,6,1067.0,961.0,1145.0,939.72656,1039.3833861229941,1002.9820563319402,1142.0510522742877
2019-08-07 06:56:42,767,3,1565171802,219,1,2,6,962.0,1067.0,961.0,925.868,982.2030518590655,986.1089788271713,1142.0510522742877
2019-08-07 07:06:13,1105,3,1565172373,219,1,2,7,767.0,962.0,1067.0,965.5095,882.6102171502607,993.3902155818654,1142.0510522742877
2019-08-07 07:10:28,1087,3,1565172628,219,1,2,7,1105.0,767.0,962.0,1014.4878,1066.6697190452032,1083.9551759354124,1142.0510522742877
2019-08-07 07:14:46,1030,3,1565172886,219,1,2,7,1087.0,1105.0,767.0,1014.4878,1056.8657186035543,1086.8958019705312,1142.0510522742877
2019-08-07 07:20:13,1154,3,1565173213,219,1,2,7,1030.0,1087.0,1105.0,1008.234,1025.823353024689,1069.049224517847,1142.0510522742877
2019-08-07 07:28:10,1097,3,1565173690,219,1,2,7,1154.0,1030.0,1087.0,1019.0899,1093.345295489913,1081.9482484707319,1142.0510522742877
2019-08-07 07:28:41,922,3,1565173721,219,1,2,7,1097.0,1154.0,1030.0,1014.4878,1062.3051262429417,1085.3585393904857,1142.0510522742877
2019-08-07 07:35:11,1133,3,1565174111,219,1,2,7,922.0,1097.0,1154.0,987.2884,967.0041734009174,1058.042654383719,1142.0510522742877
2019-08-07 07:45:52,1063,3,1565174752,219,1,2,7,1133.0,922.0,1097.0,1019.0899,1081.9016483240812,1085.2153971439268,1142.0510522742877
2019-08-07 07:49:07,970,3,1565174947,219,1,2,7,1063.0,1133.0,922.0,1014.4878,1043.7809778057053,1078.8551709801368,1142.0510522742877
2019-08-07 07:54:15,1357,3,1565175255,219,1,2,7,970.0,1063.0,1133.0,994.9014,993.13458106504,1061.4768918787477,1142.0510522742877
2019-08-07 08:03:59,993,3,1565175839,219,1,2,8,1357.0,970.0,1063.0,1041.6158,1210.4757662005013,1080.4270095513239,1142.0510522742877
2019-08-07 08:10:02,1121,3,1565176202,219,1,2,8,993.0,1357.0,970.0,1012.9553,1012.2531099511034,1070.000845609718,1142.0510522742877
2019-08-07 08:21:46,1107,3,1565176906,219,1,2,8,1121.0,993.0,1357.0,1023.6223,1081.9516094163791,1103.1865442996016,1142.0510522742877
2019-08-07 08:34:26,1167,3,1565177666,219,1,2,8,1107.0,1121.0,993.0,1026.5183,1074.3221254637356,1084.6898891272053,1142.0510522742877
2019-08-07 08:41:15,1081,3,1565178075,219,1,2,8,1167.0,1107.0,1121.0,1022.7146,1106.9927109049095,1089.576780023533,1142.0510522742877
2019-08-07 08:53:24,1220,3,1565178804,219,1,2,8,1081.0,1167.0,1107.0,1026.5183,1060.1551126883842,1083.381539903138,1142.0510522742877
2019-08-07 08:55:41,1260,3,1565178941,219,1,2,8,1220.0,1081.0,1167.0,1046.4657,1135.8479830266697,1080.7283262572419,1142.0510522742877
2019-08-07 09:01:36,1074,3,1565179296,219,1,2,9,1260.0,1220.0,1081.0,1047.8158,1164.2284303105043,1081.0941515760228,1142.0510522742877
2019-08-07 09:16:25,768,3,1565180185,219,1,2,9,1074.0,1260.0,1220.0,1030.7122,1062.9336111582052,1081.5286006961792,1142.0510522742877
2019-08-07 09:33:08,1094,3,1565181188,219,1,2,9,768.0,1074.0,1260.0,993.46063,896.2907056461117,1007.3841154232849,1142.0510522742877
2019-08-07 09:46:45,1093,3,1565182005,219,1,2,9,1094.0,768.0,1074.0,1030.7122,1073.8113134309515,1086.3577806223695,1142.0510522742877
2019-08-07 09:51:45,1409,3,1565182305,219,1,2,9,1093.0,1094.0,768.0,1030.7122,1073.2645270816047,1085.9777224996544,1142.0510522742877
2019-08-07 10:03:52,1271,3,1565183032,219,1,2,10,1409.0,1093.0,1094.0,1109.3619,1251.940867203486,1165.7436219014503,1142.0510522742877
2019-08-07 10:16:52,979,3,1565183812,219,1,2,10,1271.0,1409.0,1093.0,1108.95,1176.7857530256515,1158.4245441187486,1142.0510522742877
2019-08-07 10:34:17,965,3,1565184857,219,1,2,10,979.0,1271.0,1409.0,1084.4521,1017.7663805939792,1116.6202553221283,1142.0510522742877
2019-08-07 10:40:15,1408,3,1565185215,219,1,2,10,965.0,979.0,1271.0,1084.4521,1010.1398794974884,1121.3385174210732,1142.0510522742877
2019-08-07 10:52:00,1205,3,1565185920,219,1,2,10,1408.0,965.0,979.0,1109.3619,1251.374877790162,1165.8595459773744,1142.0510522742877
2019-08-07 11:00:56,1394,3,1565186456,219,1,2,11,1205.0,1408.0,965.0,1194.7258,1147.4258200844142,1199.9923351109562,1142.0510522742877
2019-08-07 11:05:34,1097,3,1565186734,219,1,2,11,1394.0,1205.0,1408.0,1181.4045,1250.3456610617068,1196.8281233625435,1142.0510522742877
2019-08-07 11:17:17,1226,3,1565187437,219,1,2,11,1097.0,1394.0,1205.0,1154.5011,1088.6060245973094,1193.480865349048,1142.0510522742877
2019-08-07 11:35:30,1217,3,1565188530,219,1,2,11,1226.0,1097.0,1394.0,1194.6934,1158.8461980042503,1210.86884055069,1142.0510522742877
2019-08-07 11:36:28,1384,3,1565188588,219,1,2,11,1217.0,1226.0,1097.0,1193.4143,1153.9447246062791,1203.3481980014008,1142.0510522742877
2019-08-07 11:47:56,1239,3,1565189276,219,1,2,11,1384.0,1217.0,1226.0,1181.4045,1244.881195946642,1199.590239348252,1142.0510522742877
2019-08-07 11:56:24,1393,3,1565189784,219,1,2,11,1239.0,1384.0,1217.0,1194.6934,1165.9161776586807,1212.2932546607633,1142.0510522742877
2019-08-07 12:16:37,1236,3,1565190997,219,1,3,12,1393.0,1239.0,1384.0,1190.2042,1261.9872955687551,1233.4697807723787,1142.0510522742877
2019-08-07 12:30:40,1390,3,1565191840,219,1,3,12,1236.0,1393.0,1239.0,1203.4932,1176.485067519814,1253.4828092850812,1142.0510522742877
2019-08-07 12:37:02,1346,3,1565192222,219,1,3,12,1390.0,1236.0,1393.0,1190.2042,1260.3445250076566,1232.777837286766,1142.0510522742877
2019-08-07 12:45:15,1247,3,1565192715,219,1,3,12,1346.0,1390.0,1236.0,1183.6632,1236.3802120869386,1221.3659306889413,1142.0510522742877
2019-08-07 12:52:44,1431,3,1565193164,219,1,3,12,1247.0,1346.0,1390.0,1203.4932,1182.4654070968463,1260.071695657261,1142.0510522742877
2019-08-07 13:28:57,1413,3,1565195337,219,1,3,13,1431.0,1247.0,1346.0,1191.7379,1289.2490533178952,1244.7601580314831,1142.0510522742877
2019-08-07 13:34:51,1375,3,1565195691,219,1,3,13,1413.0,1431.0,1247.0,1191.7379,1279.4443405523907,1248.1912592388153,1142.0510522742877
2019-08-07 13:45:02,1241,3,1565196302,219,1,3,13,1375.0,1413.0,1431.0,1186.0399,1258.7465140906916,1239.3873265544266,1142.0510522742877
2019-08-07 13:55:58,1120,3,1565196958,219,1,3,13,1241.0,1375.0,1413.0,1205.0269,1185.7705613470116,1271.6682963103665,1142.0510522742877
2019-08-07 13:58:24,953,3,1565197104,219,1,3,13,1120.0,1241.0,1375.0,1200.3037,1119.8776772086385,1222.5192306207998,1142.0510522742877
2019-08-07 14:25:45,1390,3,1565198745,219,1,3,14,953.0,1120.0,1241.0,1155.3536,1035.5245925010622,1236.9935838338004,1142.0510522742877
2019-08-07 14:28:05,1321,3,1565198885,219,1,3,14,1390.0,953.0,1120.0,1238.0157,1273.4964210926755,1271.277738311261,1142.0510522742877
2019-08-07 14:37:15,1265,3,1565199435,219,1,3,14,1321.0,1390.0,953.0,1227.3068,1235.9176767973295,1248.1971983095889,1142.0510522742877
2019-08-07 14:41:06,1268,3,1565199666,219,1,3,14,1265.0,1321.0,1390.0,1245.7239,1205.4205838796152,1283.4408911267085,1142.0510522742877
2019-08-07 14:55:53,1506,3,1565200553,219,1,3,14,1268.0,1265.0,1321.0,1245.7239,1207.047683315859,1283.210527161355,1142.0510522742877
2019-08-07 15:07:57,1663,3,1565201277,219,1,3,15,1506.0,1268.0,1265.0,1338.3455,1343.2483393889743,1336.2488561837288,1142.0510522742877
2019-08-07 15:18:35,1390,3,1565201915,219,1,3,15,1663.0,1506.0,1268.0,1357.3595,1428.7395783584088,1367.15371534002,1142.0510522742877
2019-08-07 15:26:15,1517,3,1565202375,219,1,3,15,1390.0,1663.0,1506.0,1297.3336,1280.0711930588168,1304.5091831621307,1142.0510522742877
2019-08-07 15:33:32,1106,3,1565202812,219,1,3,15,1517.0,1390.0,1663.0,1344.5583,1349.2271133375252,1343.9318040704998,1142.0510522742877
2019-08-07 15:41:40,1140,3,1565203300,219,1,3,15,1106.0,1517.0,1390.0,1179.7197,1125.4091937303128,1240.926571706637,1142.0510522742877
2019-08-07 15:52:41,1380,3,1565203961,219,1,3,15,1140.0,1106.0,1517.0,1283.116,1143.9193405517326,1274.6924338079725,1142.0510522742877
2019-08-07 15:57:41,1312,3,1565204261,219,1,3,15,1380.0,1140.0,1106.0,1287.468,1274.611595490107,1308.4916544192947,1142.0510522742877
2019-08-07 16:05:09,1516,3,1565204709,219,1,3,16,1312.0,1380.0,1140.0,1341.9869,1244.1788362825137,1365.6297636948177,1142.0510522742877
2019-08-07 16:21:28,1458,3,1565205688,219,1,3,16,1516.0,1312.0,1380.0,1401.2228,1355.261880871043,1426.528654187293,1142.0510522742877
2019-08-07 16:30:00,1554,3,1565206200,219,1,3,16,1458.0,1516.0,1312.0,1387.4176,1323.673582247453,1405.625075299155,1142.0510522742877
2019-08-07 16:38:42,1268,3,1565206722,219,1,3,16,1554.0,1458.0,1516.0,1401.2228,1375.9475013666524,1439.6416799621854,1142.0510522742877
2019-08-07 16:42:07,1375,3,1565206927,219,1,3,16,1268.0,1554.0,1458.0,1341.9869,1220.2017237924883,1358.789447963921,1142.0510522742877
2019-08-07 16:53:49,1482,3,1565207629,219,1,3,16,1375.0,1268.0,1554.0,1341.9869,1278.464471014684,1379.9702313588075,1142.0510522742877
2019-08-07 17:21:03,1510,3,1565209263,219,1,3,17,1482.0,1375.0,1268.0,1391.5845,1343.3209706657926,1434.7762424350428,1142.0510522742877
2019-08-07 17:31:06,1351,3,1565209866,219,1,3,17,1510.0,1482.0,1375.0,1405.3896,1358.5641858257823,1440.7753306136208,1142.0510522742877
2019-08-07 17:35:18,1312,3,1565210118,219,1,3,17,1351.0,1510.0,1482.0,1346.1538,1271.9772223459986,1369.8636266901042,1142.0510522742877
2019-08-07 17:46:12,1694,3,1565210772,219,1,3,17,1312.0,1351.0,1510.0,1346.1538,1250.7345164852795,1376.5326142986648,1142.0510522742877
2019-08-07 17:54:39,1985,3,1565211279,219,1,3,17,1694.0,1312.0,1351.0,1418.1908,1458.7528033710078,1460.753004814919,1142.0510522742877
2019-08-07 17:56:33,1917,3,1565211393,219,1,3,17,1985.0,1694.0,1312.0,1422.5483,1617.2190156388206,1468.376713929583,1142.0510522742877
2019-08-07 18:03:22,1754,3,1565211802,219,1,4,18,1917.0,1985.0,1694.0,1422.5483,1592.403704382048,1458.7944602868913,1142.0510522742877
2019-08-07 18:09:12,1934,3,1565212152,219,1,4,18,1754.0,1917.0,1985.0,1418.1908,1503.6377723891546,1454.128070732564,1142.0510522742877
2019-08-07 18:19:38,1764,3,1565212778,219,1,4,18,1934.0,1754.0,1917.0,1422.5483,1601.6539881568242,1458.7944602868913,1142.0510522742877
2019-08-07 18:31:14,1490,3,1565213474,219,1,4,18,1764.0,1934.0,1754.0,1418.1908,1509.0735664689746,1454.969765146798,1142.0510522742877
2019-08-07 18:39:15,1848,3,1565213955,219,1,4,18,1490.0,1764.0,1934.0,1391.5845,1359.8604650112447,1439.8096775344018,1142.0510522742877
2019-08-07 19:02:19,1385,3,1565215339,219,1,4,19,1848.0,1490.0,1764.0,1399.7227,1561.4034643330542,1429.0411703252594,1142.0510522742877
2019-08-07 19:10:14,1677,3,1565215814,219,1,4,19,1385.0,1848.0,1490.0,1336.7538,1309.268503647103,1388.9001552270904,1142.0510522742877
2019-08-07 19:19:36,1646,3,1565216376,219,1,4,19,1677.0,1385.0,1848.0,1395.3651,1468.275952074211,1418.3491176277455,1142.0510522742877
2019-08-07 19:31:50,1127,3,1565217110,219,1,4,19,1646.0,1677.0,1385.0,1395.3651,1451.389135308622,1423.6603793917309,1142.0510522742877
2019-08-07 19:41:38,1331,3,1565217698,219,1,4,19,1127.0,1646.0,1677.0,1269.8986,1168.7579572696995,1257.2866065215421,1142.0510522742877
2019-08-07 19:57:24,1156,3,1565218644,219,1,4,19,1331.0,1127.0,1646.0,1326.888,1279.841246719554,1360.5241148259329,1142.0510522742877
2019-08-07 20:02:01,1395,3,1565218921,219,1,4,20,1156.0,1331.0,1127.0,1152.019,1191.1418002484315,1167.6550930215235,1142.0510522742877
2019-08-07 20:10:53,1286,3,1565219453,219,1,4,20,1395.0,1156.0,1331.0,1148.182,1321.2877734001922,1143.270820329478,1142.0510522742877
2019-08-07 20:12:28,1072,3,1565219548,219,1,4,20,1286.0,1395.0,1156.0,1152.4095,1261.9299917313874,1188.775292355248,1142.0510522742877
2019-08-07 20:20:23,1042,3,1565220023,219,1,4,20,1072.0,1286.0,1395.0,1142.2965,1145.3905550315067,1100.596665361053,1142.0510522742877
2019-08-07 20:34:49,1107,3,1565220889,219,1,4,20,1042.0,1072.0,1286.0,1142.2965,1129.0473191579076,1109.9170529257758,1142.0510522742877
2019-08-07 20:36:01,1408,3,1565220961,219,1,4,20,1107.0,1042.0,1072.0,1142.2965,1164.4432068390906,1106.6349151978304,1142.0510522742877
2019-08-07 20:45:54,1210,3,1565221554,219,1,4,20,1408.0,1107.0,1042.0,1148.182,1328.3514682805926,1141.6233678669666,1142.0510522742877
2019-08-07 21:00:54,1295,3,1565222454,219,1,4,21,1210.0,1408.0,1107.0,1068.8904,1227.1225113666915,1134.2503900919933,1142.0510522742877
2019-08-07 21:11:03,1010,3,1565223063,219,1,4,21,1295.0,1210.0,1408.0,1062.751,1273.4056212321666,1116.3781421845615,1142.0510522742877
2019-08-07 21:21:11,1158,3,1565223671,219,1,4,21,1010.0,1295.0,1210.0,1026.8777,1118.2014137191054,1049.5993550915264,1142.0510522742877
2019-08-07 21:40:17,1017,3,1565224817,219,1,4,21,1158.0,1010.0,1295.0,1056.6046,1198.7878402724928,1075.5101833206027,1142.0510522742877
2019-08-07 21:51:54,987,3,1565225514,219,1,4,21,1017.0,1158.0,1010.0,1026.8777,1121.9996609461123,1049.450191010434,1142.0510522742877
2019-08-07 22:19:43,1089,3,1565227183,219,1,4,22,987.0,1017.0,1158.0,1002.02966,1112.251134686614,991.6524884054153,1142.0510522742877
2019-08-07 22:30:34,1124,3,1565227834,219,1,4,22,1089.0,987.0,1017.0,1022.93866,1167.7914586443894,1023.3451721270544,1142.0510522742877
2019-08-07 22:47:24,937,3,1565228844,219,1,4,22,1124.0,1089.0,987.0,1054.2677,1186.8435762090812,1063.5615771351981,1142.0510522742877
2019-08-07 22:59:31,1162,3,1565229571,219,1,4,22,937.0,1124.0,1089.0,992.2664,1085.0053987659976,982.7947946948257,1142.0510522742877
2019-08-07 23:15:13,1143,3,1565230513,219,1,4,23,1162.0,937.0,1124.0,1019.57404,1214.1251528855355,1056.4328516208639,1142.0510522742877
2019-08-07 23:31:36,854,3,1565231496,219,1,4,23,1143.0,1162.0,937.0,1019.57404,1203.771212577467,1054.9614497579996,1142.0510522742877
2019-08-07 23:39:37,1077,3,1565231977,219,1,4,23,854.0,1143.0,1162.0,955.17,1046.389706060334,947.916665152501,1142.0510522742877
2019-08-08 00:00:34,892,4,1565233234,220,1,1,0,1077.0,854.0,1143.0,859.32465,994.3041985512136,908.2301929878513,1142.0510522742877
2019-08-08 00:15:58,843,4,1565234158,220,1,1,0,892.0,1077.0,854.0,864.39734,893.5536800348018,914.3425349988945,1142.0510522742877
2019-08-08 00:40:21,748,4,1565235621,220,1,1,0,843.0,892.0,1077.0,856.73096,866.8593679886435,892.9990878994146,1142.0510522742877
2019-08-08 04:25:54,616,4,1565249154,220,1,1,4,748.0,843.0,892.0,782.66187,841.4283921674851,769.5374869690995,1142.0510522742877
2019-08-08 04:49:55,913,4,1565250595,220,1,1,4,616.0,748.0,843.0,782.66187,769.5357353668533,789.3054081467742,1142.0510522742877
2019-08-08 05:12:23,753,4,1565251943,220,1,2,5,913.0,616.0,748.0,857.57544,943.4779798044656,899.5364956798338,1142.0510522742877
