data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,872.0,1086.0,951.0,970.6082,1021.322157311331,1021.1148735924604,1160.1350791716327
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,1026.0,872.0,1086.0,1002.29004,1051.1351615501271,997.8290610699805,1160.1350791716327
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,1218.0,1026.0,872.0,1039.0144,1097.7474456632858,1029.74707417427,1160.1350791716327
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,1661.0,1218.0,1026.0,1097.15,1317.737754873791,1102.4211209580617,1160.1350791716327
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,1045.0,1661.0,1218.0,1097.6194,1281.8574585376505,1148.4167626300232,1160.1350791716327
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,923.0,1045.0,1661.0,1056.733,1197.2913009068347,1080.4296714786142,1160.1350791716327
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,1046.0,923.0,1045.0,992.821,1063.2759607057164,981.7330727406596,1160.1350791716327
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,1040.0,1046.0,923.0,966.8203,1062.903559853939,991.2683346680539,1160.1350791716327
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,905.0,1040.0,1046.0,991.00214,1048.7810958437472,1006.4112988170723,1160.1350791716327
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1057.0,905.0,1040.0,992.821,1061.071553223031,986.1274892742399,1160.1350791716327
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1032.0,1057.0,905.0,966.47736,1058.902446863514,981.9033314969533,1160.1350791716327
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,676.0,1032.0,1057.0,825.8674,887.0664466122512,860.3106929280002,1160.1350791716327
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,1001.0,676.0,1032.0,877.081,893.9377452588365,881.6336166533451,1160.1350791716327
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,767.0,1001.0,676.0,775.3675,830.2022460014068,793.6988578168415,1160.1350791716327
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,692.0,767.0,1001.0,856.15314,823.1476293235442,873.2800152177693,1160.1350791716327
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,694.0,692.0,767.0,821.44336,750.2379682495948,839.8153096667133,1160.1350791716327
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,718.0,694.0,692.0,821.2431,740.4654872913784,835.3988274164822,1160.1350791716327
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,840.0,718.0,694.0,902.3077,787.543090667215,858.6621542624504,1160.1350791716327
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,886.0,840.0,718.0,917.5132,837.3395442578653,888.5362330439958,1160.1350791716327
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,881.0,886.0,840.0,927.77423,875.8283124204786,907.587123843527,1160.1350791716327
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,833.0,881.0,886.0,907.2384,870.638164352828,911.3876344270035,1160.1350791716327
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,813.0,833.0,881.0,947.44385,854.6090780373447,919.335620074321,1160.1350791716327
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,816.0,813.0,833.0,945.35236,839.3184936888506,912.6814233890566,1160.1350791716327
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,846.0,816.0,813.0,956.35724,844.5940512081602,912.3490577088453,1160.1350791716327
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,930.0,846.0,816.0,962.08624,878.5652165571405,916.7573881649239,1160.1350791716327
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,863.0,930.0,846.0,973.91046,888.7088481305645,948.4556494601098,1160.1350791716327
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,958.0,863.0,930.0,968.2478,921.3230905168862,967.782100402109,1160.1350791716327
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,1363.0,958.0,863.0,1044.1248,1053.7288152048968,1066.1421011680193,1160.1350791716327
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,892.0,1363.0,958.0,1024.5209,1030.371533810635,1012.1318911374753,1160.1350791716327
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,936.0,892.0,1363.0,1071.7311,1023.6411833995226,1093.0376961020006,1160.1350791716327
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,1038.0,936.0,892.0,1013.7151,958.0703199856648,1042.5882590922695,1160.1350791716327
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,772.0,1038.0,936.0,978.05505,911.4831032801221,995.2304524383535,1160.1350791716327
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,1264.0,772.0,1038.0,1048.8882,1021.8483973831717,1056.6709518425562,1160.1350791716327
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,1093.0,1264.0,772.0,1074.8295,1027.32289092272,1112.3897305642854,1160.1350791716327
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,950.0,1093.0,1264.0,1120.772,1060.2153376974907,1137.492591767166,1160.1350791716327
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,1206.0,950.0,1093.0,1133.5023,1063.7424173926925,1135.5154524043082,1160.1350791716327
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,1076.0,1206.0,950.0,1115.3926,1052.862917333468,1133.4643160900312,1160.1350791716327
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,1464.0,1076.0,1206.0,1197.7583,1200.8374426120977,1190.5774405703035,1160.1350791716327
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,1204.0,1464.0,1076.0,1206.3456,1188.4637320209981,1205.3225045256486,1160.1350791716327
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,1214.0,1204.0,1464.0,1255.4902,1219.0696413026153,1229.9817180708371,1160.1350791716327
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,1219.0,1214.0,1204.0,1230.8995,1161.8366479175747,1189.9460076282774,1160.1350791716327
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,1318.0,1219.0,1214.0,1249.0559,1192.9341615724306,1245.5719485557688,1160.1350791716327
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,1116.0,1318.0,1219.0,1229.842,1156.154481099456,1246.1102247455387,1160.1350791716327
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,1164.0,1116.0,1318.0,1206.4233,1144.6597249202573,1234.6133024435744,1160.1350791716327
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,1496.0,1164.0,1116.0,1228.3497,1214.3261257599847,1244.4790918151757,1160.1350791716327
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,1317.0,1496.0,1164.0,1247.6472,1251.988043616227,1277.8219912861691,1160.1350791716327
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,1251.0,1317.0,1496.0,1292.304,1265.8705865390407,1304.2517785760554,1160.1350791716327
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,1028.0,1251.0,1317.0,1239.0992,1141.86210436197,1285.5788847015833,1160.1350791716327
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,1671.0,1028.0,1251.0,1254.9785,1269.7735588989071,1270.1206171643723,1160.1350791716327
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,1282.0,1671.0,1028.0,1234.0988,1255.2545252743007,1292.0230622389474,1160.1350791716327
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,1525.0,1282.0,1671.0,1323.057,1386.0623175650903,1300.6498014933418,1160.1350791716327
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,1450.0,1525.0,1282.0,1366.7594,1334.1110116864843,1328.6954683261852,1160.1350791716327
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,1502.0,1450.0,1525.0,1385.4006,1388.951539076837,1338.4659387937477,1160.1350791716327
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,1196.0,1502.0,1450.0,1335.9249,1289.727130974216,1308.404617566831,1160.1350791716327
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,1244.0,1196.0,1502.0,1291.4661,1241.619713944408,1303.6712691951536,1160.1350791716327
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,1200.0,1244.0,1196.0,1262.8922,1167.7789749466178,1263.1264244232473,1160.1350791716327
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,1209.0,1200.0,1244.0,1264.0319,1174.1541454807307,1269.2112769232617,1160.1350791716327
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,1068.0,1209.0,1200.0,1209.952,1122.5357747323792,1229.5853806225996,1160.1350791716327
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,1255.0,1068.0,1209.0,1218.3402,1147.6742207406696,1228.846904440159,1160.1350791716327
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,1224.0,1255.0,1068.0,1213.6309,1150.8384707483951,1223.9262634414476,1160.1350791716327
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,1345.0,1224.0,1255.0,1301.4952,1224.567208400707,1281.145219654971,1160.1350791716327
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,1276.0,1345.0,1224.0,1289.5155,1228.8154637482635,1287.1715158323657,1160.1350791716327
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,1438.0,1276.0,1345.0,1336.4346,1290.3071227127734,1314.0780578674369,1160.1350791716327
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,1114.0,1438.0,1276.0,1259.7404,1213.9628397521737,1309.130678255713,1160.1350791716327
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,1284.0,1114.0,1438.0,1273.0789,1224.9495674934733,1266.7917081368173,1160.1350791716327
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,1196.0,1284.0,1114.0,1238.6094,1163.269308723819,1216.7717554561182,1160.1350791716327
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,1345.0,1196.0,1284.0,1298.819,1224.6216784815397,1275.6845141385224,1160.1350791716327
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,1532.0,1345.0,1196.0,1341.5492,1298.1391881223894,1285.398453006835,1160.1350791716327
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,1299.0,1532.0,1345.0,1359.5186,1307.329566256893,1339.1709871421335,1160.1350791716327
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,1274.0,1299.0,1532.0,1292.8335,1286.4395085901901,1350.9816778444895,1160.1350791716327
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,1281.0,1274.0,1299.0,1283.1812,1227.5847319192721,1312.9893941846094,1160.1350791716327
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,1123.0,1281.0,1274.0,1250.3733,1177.811891230403,1253.6622983958605,1160.1350791716327
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,1210.0,1123.0,1281.0,1256.5779,1167.4767008404401,1246.7949374657985,1160.1350791716327
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,1054.0,1210.0,1123.0,1178.5457,1103.5437930630883,1155.3428918889074,1160.1350791716327
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,1114.0,1054.0,1210.0,1122.3323,1107.3197608808164,1131.4975972720388,1160.1350791716327
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,1199.0,1114.0,1054.0,1145.6106,1111.520268871373,1137.7356017064446,1160.1350791716327
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,1133.0,1199.0,1114.0,1150.5627,1126.1809636732182,1126.3031033952286,1160.1350791716327
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,1078.0,1133.0,1199.0,1129.7202,1113.0353752678266,1135.3365259753384,1160.1350791716327
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,1015.0,1078.0,1133.0,1046.1064,1067.665867810022,1060.4908669967456,1160.1350791716327
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,1258.0,1015.0,1078.0,1046.1576,1114.151985751787,1096.5324918055164,1160.1350791716327
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,1049.0,1258.0,1015.0,1026.9066,1094.566165289145,1024.242539452166,1160.1350791716327
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,1221.0,1049.0,1258.0,1087.4896,1153.4894974679914,1135.5541156324732,1160.1350791716327
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,1051.0,1221.0,1049.0,1034.6398,1097.2069668510844,1032.7424712423099,1160.1350791716327
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,1038.0,1051.0,1221.0,1054.1595,1091.956108080583,1064.429032133489,1160.1350791716327
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,938.0,1038.0,1051.0,1003.3853,1017.9002761824722,1008.3957071807007,1160.1350791716327
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,1168.0,938.0,1038.0,1044.1096,1061.1834428826996,1042.8832235241398,1160.1350791716327
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,923.0,1168.0,938.0,980.662,1021.6945181547735,984.5071108564515,1160.1350791716327
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,1553.0,923.0,1168.0,1054.436,1209.9058756603476,1104.4146591250396,1160.1350791716327
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,1146.0,1553.0,923.0,1074.0889,1181.464541772058,1071.6854601192588,1160.1350791716327
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,896.0,1146.0,1553.0,1061.3016,1152.8091824151666,1057.29767390371,1160.1350791716327
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,1121.0,896.0,1146.0,890.3018,1044.7553996632382,938.3804119523886,1160.1350791716327
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,896.0,1121.0,896.0,829.1945,971.7770122872221,878.0487180016696,1160.1350791716327
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,973.0,896.0,1121.0,848.975,1005.6679745299139,874.0000957610582,1160.1350791716327
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,752.0,973.0,896.0,824.0231,900.455981191626,853.7592752336942,1160.1350791716327
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,845.0,752.0,973.0,826.4251,892.9842318977499,850.3957523594744,1160.1350791716327
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,782.0,845.0,752.0,781.05334,844.3567452523826,812.454291774308,1160.1350791716327
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,802.0,782.0,845.0,781.05334,856.9530616499414,821.0165182177345,1160.1350791716327
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,906.0,802.0,782.0,842.41455,882.1927047360941,851.6015371249812,1160.1350791716327
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,870.0,906.0,802.0,865.0442,901.3478072804369,884.8482838584488,1160.1350791716327
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,832.0,870.0,906.0,871.2384,908.3875310349481,890.0845927975803,1160.1350791716327
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,819.0,832.0,870.0,871.40344,886.5695838273714,862.0474292358731,1160.1350791716327
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,1235.0,819.0,832.0,925.2216,1002.6715597539733,954.5071401487111,1160.1350791716327
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,835.0,1235.0,819.0,957.93115,981.5716184442576,957.4326341766937,1160.1350791716327
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,867.0,835.0,1235.0,942.6084,991.1701185802563,978.3373298958378,1160.1350791716327
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,867.0,867.0,835.0,868.79974,904.8279986763337,893.1551581522838,1160.1350791716327
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,902.0,867.0,867.0,886.29535,926.2569587796597,898.2821452645358,1160.1350791716327
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,875.0,902.0,867.0,904.11536,926.5306005873563,931.5959555694161,1160.1350791716327
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,1328.0,875.0,902.0,1025.9473,1070.8974318313503,1062.737523781125,1160.1350791716327
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,1146.0,1328.0,875.0,1124.9894,1119.689222951482,1134.7607680025287,1160.1350791716327
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,1052.0,1146.0,1328.0,1139.9355,1155.8013520470035,1173.457756684652,1160.1350791716327
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,1111.0,1052.0,1146.0,1097.8728,1108.0419929993946,1139.316303813413,1160.1350791716327
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,1076.0,1111.0,1052.0,1072.4227,1089.6057466814505,1141.8326149283555,1160.1350791716327
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,1062.0,1076.0,1111.0,1058.8506,1087.5850148339368,1089.237562986244,1160.1350791716327
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,1335.0,1062.0,1076.0,1095.1879,1160.064833615012,1147.6461557648115,1160.1350791716327
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,1301.0,1335.0,1062.0,1155.0482,1213.335447780325,1202.743777555784,1160.1350791716327
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,1107.0,1301.0,1335.0,1177.6572,1212.5763648887246,1192.28776282746,1160.1350791716327
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,1189.0,1107.0,1301.0,1156.4733,1182.2034351192492,1179.9428108087723,1160.1350791716327
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,1187.0,1189.0,1107.0,1140.0334,1156.0383544797483,1184.286914577423,1160.1350791716327
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,1220.0,1187.0,1189.0,1161.1184,1188.1349120932414,1161.714443882973,1160.1350791716327
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,1092.0,1220.0,1187.0,1150.5999,1156.3121136156337,1139.4442711067818,1160.1350791716327
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,1056.0,1092.0,1220.0,1125.0581,1124.6523457645794,1104.1546146242617,1160.1350791716327
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,1001.0,1056.0,1092.0,1059.4795,1068.713343302296,1073.2241187898962,1160.1350791716327
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,1060.0,1001.0,1056.0,1070.3346,1068.0184051981319,1058.9306330903455,1160.1350791716327
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,976.0,1060.0,1001.0,1046.7588,1043.6612567431234,1049.9096777204293,1160.1350791716327
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,1719.0,976.0,1060.0,1127.866,1265.9775317773533,1127.321136497678,1160.1350791716327
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,1255.0,1719.0,976.0,1205.5099,1288.7357470094262,1222.2188312055603,1160.1350791716327
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,1144.0,1255.0,1719.0,1212.8387,1315.5447631194043,1208.352120204155,1160.1350791716327
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,1309.0,1144.0,1255.0,1209.1194,1229.8741158638322,1183.002949920526,1160.1350791716327
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,1199.0,1309.0,1144.0,1206.5225,1207.3429152667736,1171.6164584731139,1160.1350791716327
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,1027.0,1199.0,1309.0,1156.0986,1169.2670356091376,1155.2747812788884,1160.1350791716327
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,1107.0,1027.0,1199.0,1115.5361,1125.7817643386134,1133.1847189171053,1160.1350791716327
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,1196.0,1107.0,1027.0,1144.0912,1132.3599474322136,1132.0138888254842,1160.1350791716327
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,1087.0,1196.0,1107.0,1091.0865,1142.559785738053,1104.7746444541574,1160.1350791716327
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,1012.0,1087.0,1196.0,1073.3213,1113.6318951895937,1093.6680163871865,1160.1350791716327
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,1503.0,1012.0,1087.0,1006.5957,1224.008406187786,1071.2012192945633,1160.1350791716327
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,1127.0,1503.0,1012.0,1070.6864,1211.0225592526076,1067.4047875427289,1160.1350791716327
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,1226.0,1127.0,1503.0,1091.6118,1264.833807686045,1135.931710380566,1160.1350791716327
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,1019.0,1226.0,1127.0,1029.354,1139.886306070513,1055.671469081056,1160.1350791716327
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,996.0,1019.0,1226.0,1015.00104,1105.2742790655998,1039.2643266230089,1160.1350791716327
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,985.0,996.0,1019.0,967.42847,1047.4854403163486,978.798654442702,1160.1350791716327
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,990.0,985.0,996.0,945.1655,1044.0130452890821,949.6695195024216,1160.1350791716327
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,1029.0,990.0,985.0,945.9778,1054.674829639634,963.683271440044,1160.1350791716327
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,813.0,1029.0,990.0,838.3353,963.4439439753014,848.3985403077834,1160.1350791716327
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,886.0,813.0,1029.0,862.44885,954.5079176576537,842.8733991025599,1160.1350791716327
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,648.0,886.0,813.0,770.7311,848.1976075231623,743.7451491950437,1160.1350791716327
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,1100.0,648.0,886.0,911.5307,943.2744635873851,937.4197075342355,1160.1350791716327
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,729.0,1100.0,648.0,850.2123,883.8635154939543,856.5065126551708,1160.1350791716327
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,806.0,729.0,1100.0,870.4786,922.9349185962192,895.229289293551,1160.1350791716327
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,898.0,806.0,729.0,865.6376,882.8343763726052,911.3215575834524,1160.1350791716327
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,827.0,898.0,806.0,861.55206,901.6762520382904,907.6870123751522,1160.1350791716327
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,981.0,827.0,898.0,877.964,953.3810285679824,950.9179680706235,1160.1350791716327
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,777.0,981.0,827.0,917.72504,914.6955908677523,954.5139626444094,1160.1350791716327
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,1338.0,777.0,981.0,993.6717,1073.8059900432863,1000.9062262506135,1160.1350791716327
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,1011.0,1338.0,777.0,983.3729,1062.7363524034486,1028.0277691015958,1160.1350791716327
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,1845.0,1011.0,1338.0,1134.0,1371.6501940584872,1100.4166579952685,1160.1350791716327
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,1264.0,1845.0,1011.0,1096.639,1320.3579613667212,1094.6762561545133,1160.1350791716327
