data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,1083.0325,1129.4330661187496,1121.1294781535087,1158.61529953916
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,1074.0769,1120.9753822230796,1110.3033506864074,1158.61529953916
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,1097.3345,1144.7798723237956,1088.4789992174055,1158.61529953916
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,1100.7903,1141.3173142758178,1120.1788575615471,1158.61529953916
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,1065.1976,1093.7510465924124,1100.6177417889487,1158.61529953916
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,1101.463,1163.4518566152828,1129.9521019756864,1158.61529953916
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,1099.3726,1177.477112276796,1139.6147578604657,1158.61529953916
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,1100.5374,1206.3323899321285,1134.1568681058043,1158.61529953916
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,1095.9951,1182.1590231306354,1121.3481054177767,1158.61529953916
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,1074.9077,1159.0473945784624,1110.0849412040375,1158.61529953916
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,1144.5771,1253.1701028153448,1151.5678405604847,1158.61529953916
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1185.8293,1238.146394243875,1196.6038550375674,1158.61529953916
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1201.5787,1180.2802648133365,1185.3011361850251,1158.61529953916
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1128.9028,1099.7270729839374,1160.7182309592947,1158.61529953916
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1135.101,1092.8705804790834,1136.0790877536645,1158.61529953916
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,1170.4689,1236.0124902790321,1214.0471842716074,1158.61529953916
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1197.4053,1215.7447262044934,1207.6038311716018,1158.61529953916
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1262.3293,1278.0138661807068,1254.3316136957035,1158.61529953916
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1231.2338,1360.0332810014816,1248.205647966376,1158.61529953916
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1261.4979,1341.6535936507844,1278.4396209495108,1158.61529953916
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1301.3962,1408.875016940733,1286.5933652877343,1158.61529953916
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1231.3474,1270.004264772705,1247.3622611532355,1158.61529953916
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1239.7922,1244.090042256409,1243.2431183243232,1158.61529953916
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1233.9144,1184.5146374182232,1286.54514967995,1158.61529953916
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1211.9463,1239.9596636485594,1274.7285693725926,1158.61529953916
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1286.0308,1277.6365622126004,1306.992651876183,1158.61529953916
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1292.0521,1314.01645825575,1321.7690021492583,1158.61529953916
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1261.9805,1245.4438352855268,1298.7330344825007,1158.61529953916
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1240.6326,1159.5178405300085,1242.1127679571964,1158.61529953916
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1198.7024,1152.01547289479,1274.7558335155004,1158.61529953916
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1218.377,1216.0335378514656,1264.9011978426106,1158.61529953916
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,1298.1307,1308.452947224364,1313.772004917393,1158.61529953916
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1325.9553,1296.7454236320673,1341.143358128213,1158.61529953916
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1297.5637,1282.3968449371168,1310.2907855145452,1158.61529953916
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1229.5071,1179.0475322920565,1255.8831467712657,1158.61529953916
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1244.8413,1210.1831845526276,1297.144801479886,1158.61529953916
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1230.3265,1251.379109319464,1272.7562279660988,1158.61529953916
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1279.9081,1267.9764179540834,1315.5000365097412,1158.61529953916
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1310.3162,1313.9728410745565,1340.6472949107394,1158.61529953916
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1212.5159,1196.4663404775501,1257.820122162559,1158.61529953916
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1251.5624,1207.3359867065483,1286.505856591884,1158.61529953916
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1218.2942,1152.0848405698798,1244.4245257322027,1158.61529953916
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1267.0946,1204.5367178885572,1292.6741597215641,1158.61529953916
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1262.5697,1225.1161985100598,1284.781214812172,1158.61529953916
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1322.3842,1294.7928713774318,1347.7550994357036,1158.61529953916
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1348.6638,1317.5490714408998,1340.785356896317,1158.61529953916
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1272.2079,1240.5990912970792,1287.8301653657468,1158.61529953916
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1325.8461,1294.206460544282,1357.3854986304889,1158.61529953916
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1275.5144,1281.9889448176864,1302.8302197898506,1158.61529953916
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1369.7463,1329.7756309097276,1392.25852048978,1158.61529953916
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,1398.0,1243.0,1348.0,1362.4176,1316.6996065958465,1396.3193309154572,1158.61529953916
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,1222.0,1398.0,1243.0,1334.8759,1274.293212487597,1360.8060091536079,1158.61529953916
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,1485.0,1222.0,1398.0,1373.6201,1350.4786129390977,1407.1895747910212,1158.61529953916
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,1267.0,1485.0,1222.0,1334.7003,1303.8677742031132,1359.528328913394,1158.61529953916
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,1612.0,1267.0,1485.0,1405.9641,1424.5540489407367,1450.0201890722356,1158.61529953916
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,1199.0,1612.0,1267.0,1363.9808,1327.3891829946597,1381.9338285022384,1158.61529953916
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,1640.0,1199.0,1612.0,1389.2343,1447.4300776470645,1437.9479300661546,1158.61529953916
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,1359.0,1640.0,1199.0,1360.1024,1367.01553554169,1395.0601942620897,1158.61529953916
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,1575.0,1359.0,1640.0,1440.9957,1472.3059242483569,1450.5080953052877,1158.61529953916
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,1140.0,1575.0,1359.0,1330.0974,1322.4776839164388,1359.172863194505,1158.61529953916
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,1434.0,1140.0,1575.0,1366.7224,1357.958488698997,1373.36058037885,1158.61529953916
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,1360.0,1434.0,1140.0,1328.5792,1300.930978548614,1347.1801599255311,1158.61529953916
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,1508.0,1360.0,1434.0,1440.9957,1399.3919456926205,1443.0329751508739,1158.61529953916
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,1140.0,1508.0,1360.0,1324.1287,1303.6397022944047,1341.0308479404807,1158.61529953916
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,1277.0,1140.0,1508.0,1313.6139,1293.5487089346734,1333.7992484576791,1158.61529953916
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,1194.0,1277.0,1140.0,1270.9126,1212.3756882820117,1276.616567477323,1158.61529953916
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,1286.0,1194.0,1277.0,1304.2576,1257.1390363980163,1313.5871139048102,1158.61529953916
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,1430.0,1286.0,1194.0,1314.5333,1303.5082690764766,1359.5817941357404,1158.61529953916
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,1358.0,1430.0,1286.0,1360.0546,1337.766768880344,1368.1291042167227,1158.61529953916
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,1261.0,1358.0,1430.0,1357.1721,1325.2808136134927,1383.2586671557817,1158.61529953916
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,1322.0,1261.0,1358.0,1219.952,1307.009123099474,1270.9849118417835,1158.61529953916
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,1251.0,1322.0,1261.0,1235.4774,1276.4272471626873,1265.7293315793747,1158.61529953916
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,1232.0,1251.0,1322.0,1183.0398,1268.2800971277356,1235.4455214423092,1158.61529953916
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,1059.0,1232.0,1251.0,1154.5192,1193.4488313618722,1150.8160040201872,1158.61529953916
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,1136.0,1059.0,1232.0,1138.4504,1171.3314764430825,1129.189330120745,1158.61529953916
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,1055.0,1136.0,1059.0,1056.2108,1126.6129386448292,1068.2618113603182,1158.61529953916
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,1213.0,1055.0,1136.0,1101.6604,1174.4141222649341,1177.9318663870934,1158.61529953916
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,1035.0,1213.0,1055.0,1072.9995,1137.8668709245276,1061.0707541248526,1158.61529953916
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,962.0,1035.0,1213.0,1069.697,1110.8435167307434,1079.8408362613961,1158.61529953916
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,1172.0,962.0,1035.0,1062.2574,1115.3766578168243,1105.0414060012272,1158.61529953916
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,932.0,1172.0,962.0,1032.0735,1077.4255714580995,1035.1447728794608,1158.61529953916
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,1057.0,932.0,1172.0,1062.265,1109.051610850508,1087.798249830229,1158.61529953916
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,1114.0,1057.0,932.0,1025.1492,1098.8331875162467,1042.3895405809965,1158.61529953916
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,1096.0,1114.0,1057.0,1063.6873,1136.883798585477,1068.8605253846054,1158.61529953916
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,886.0,1096.0,1114.0,1044.5092,1084.9749417263865,1042.1545846916706,1158.61529953916
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,1058.0,886.0,1096.0,1015.8355,1083.5196683192517,1062.424695323002,1158.61529953916
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,1100.0,1058.0,886.0,989.14,1087.0946964314608,1022.9141767474904,1158.61529953916
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,916.0,1100.0,1058.0,1017.1745,1081.7350283264122,1039.294749968396,1158.61529953916
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,866.0,916.0,1100.0,893.80707,971.698076176348,924.690348394374,1158.61529953916
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,881.0,866.0,916.0,833.7295,920.2447805556258,839.8457098035295,1158.61529953916
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,727.0,881.0,866.0,852.1403,874.7927768989775,884.2455845689459,1158.61529953916
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,730.0,727.0,881.0,847.07697,842.5811192742485,864.2813247526549,1158.61529953916
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,870.0,730.0,727.0,855.0211,849.4499954994535,873.589102890415,1158.61529953916
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,856.0,870.0,730.0,864.918,879.2567745701999,885.9013479898998,1158.61529953916
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,648.0,856.0,870.0,852.1403,845.4720986286447,887.3763286430205,1158.61529953916
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,1193.0,648.0,856.0,980.51465,960.2939859372736,963.2050819645619,1158.61529953916
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,960.0,1193.0,648.0,903.99866,968.6555831022388,947.3187466805225,1158.61529953916
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,1152.0,960.0,1193.0,1043.1202,1106.323048838245,1059.3609452617973,1158.61529953916
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,806.0,1152.0,960.0,945.35406,989.6897359518507,988.892194181949,1158.61529953916
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,1105.0,806.0,1152.0,979.5284,1045.2822048620583,994.2250171513621,1158.61529953916
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,1153.0,1105.0,806.0,997.2039,1048.3643504458933,1038.6582269012936,1158.61529953916
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,927.0,1153.0,1105.0,989.79474,1061.9770999243874,1027.8323206636583,1158.61529953916
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,1118.0,927.0,1153.0,1015.8333,1078.3909615969333,1048.333947309286,1158.61529953916
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,1085.0,1118.0,927.0,991.1483,1059.5651071755337,1038.6832830693293,1158.61529953916
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,941.0,1085.0,1118.0,1063.2634,1056.55033678782,1095.4039201860949,1158.61529953916
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,1149.0,941.0,1085.0,1067.2208,1078.3228571285672,1104.8071598960205,1158.61529953916
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,1114.0,1149.0,941.0,1063.6249,1082.6125005974427,1091.590733795048,1158.61529953916
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,1084.0,1114.0,1149.0,1085.1143,1114.9370913667726,1091.593014054246,1158.61529953916
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,1158.0,1084.0,1114.0,1067.4883,1122.1665961484077,1104.8519792013944,1158.61529953916
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,969.0,1158.0,1084.0,1062.4711,1074.4329289180205,1094.9020576346197,1158.61529953916
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,1226.0,969.0,1158.0,1077.8427,1126.2307847067068,1126.738728302006,1158.61529953916
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,1247.0,1226.0,969.0,1099.3489,1148.653022680316,1133.1522977528123,1158.61529953916
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,1269.0,1247.0,1226.0,1115.0055,1222.1027829407412,1143.5346816344243,1158.61529953916
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,1109.0,1269.0,1247.0,1096.1835,1186.4913167466411,1129.0017258008447,1158.61529953916
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,1089.0,1109.0,1269.0,1098.8649,1147.4465605909345,1095.2042832999755,1158.61529953916
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,931.0,1089.0,1109.0,1061.0127,1055.6404305788728,1098.4991861547733,1158.61529953916
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,1113.0,931.0,1089.0,1072.441,1069.1876279474764,1108.1688658973394,1158.61529953916
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,1134.0,1113.0,931.0,1063.334,1081.1578780758755,1091.8546190577504,1158.61529953916
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,1034.0,1134.0,1113.0,1087.9512,1099.0496574879762,1090.1598728868955,1158.61529953916
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,1018.0,1034.0,1134.0,1075.4719,1078.6703968828524,1108.2552040577034,1158.61529953916
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,1100.0,1018.0,1034.0,1071.0496,1076.1064378256497,1103.903147493038,1158.61529953916
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,904.0,1100.0,1018.0,1062.3402,1031.4845952051992,1086.8098591167093,1158.61529953916
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,1210.0,904.0,1100.0,1087.6364,1098.6193373658925,1130.8618016011071,1158.61529953916
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,979.0,1210.0,904.0,1029.3728,1053.4643939817988,1057.584011951648,1158.61529953916
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,931.0,979.0,1210.0,1074.2173,1057.007009567994,1108.6589547868723,1158.61529953916
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,1241.0,931.0,979.0,1143.933,1088.9374369571606,1172.5465848886336,1158.61529953916
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,981.0,1241.0,931.0,1088.4138,1071.31909874567,1103.9748720799357,1158.61529953916
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,1193.0,981.0,1241.0,1188.3591,1148.9544863003457,1205.1730750719958,1158.61529953916
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,1093.0,1193.0,981.0,1138.401,1106.3527814600156,1143.7214406172807,1158.61529953916
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,992.0,1093.0,1193.0,1146.3146,1102.2722207787674,1154.2575818848381,1158.61529953916
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,1033.0,992.0,1093.0,1115.861,1066.8094721375792,1144.9895545235688,1158.61529953916
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,1083.0,1033.0,992.0,1104.8656,1067.7504911376082,1122.044896199574,1158.61529953916
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,1188.0,1083.0,1033.0,1191.0234,1125.2060452749765,1204.20536011227,1158.61529953916
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,920.0,1188.0,1083.0,1158.5283,1079.7381007841823,1180.6666968133995,1158.61529953916
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,1509.0,920.0,1188.0,1231.1168,1222.349534851738,1223.8222355592306,1158.61529953916
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,1161.0,1509.0,920.0,1183.1465,1191.4035944103234,1193.7251530216001,1158.61529953916
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,1240.0,1161.0,1509.0,1280.4922,1274.0423862794523,1276.1812951757672,1158.61529953916
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,1578.0,1240.0,1161.0,1236.0057,1313.452346430092,1256.8964134752387,1158.61529953916
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,1058.0,1578.0,1240.0,1234.671,1249.8358768965109,1283.9788544930643,1158.61529953916
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,1325.0,1058.0,1578.0,1264.9442,1289.1010349283215,1308.6551902721965,1158.61529953916
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,1105.0,1325.0,1058.0,1177.9272,1160.2862073901242,1221.9536269240903,1158.61529953916
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,1312.0,1105.0,1325.0,1244.2604,1235.605850267587,1287.403191656274,1158.61529953916
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,983.0,1312.0,1105.0,1160.064,1130.9025861875843,1222.4732795213692,1158.61529953916
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,1719.0,983.0,1312.0,1264.4377,1328.6967538535182,1330.3278230612375,1158.61529953916
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,1246.0,1719.0,983.0,1257.649,1283.0569745648218,1304.726176617986,1158.61529953916
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,1209.0,1246.0,1719.0,1291.4526,1335.4358909692974,1313.5670154457937,1158.61529953916
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,1052.0,1209.0,1246.0,1222.7954,1164.7787772104584,1242.7133453661725,1158.61529953916
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,1401.0,1052.0,1209.0,1239.7437,1225.901893301042,1306.9686653015792,1158.61529953916
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,1148.0,1401.0,1052.0,1215.071,1193.5887368773738,1261.8629674291776,1158.61529953916
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,1106.0,1148.0,1401.0,1239.1448,1204.0480055229236,1249.1198821948074,1158.61529953916
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,1129.0,1106.0,1148.0,1215.9653,1143.7676704569722,1234.9249408624557,1158.61529953916
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,1259.0,1129.0,1106.0,1214.2411,1179.2025304919307,1274.043205285156,1158.61529953916
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,1029.0,1259.0,1129.0,1210.606,1144.9199709534423,1237.9219350750423,1158.61529953916
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,1279.0,1029.0,1259.0,1241.1317,1198.2201954050088,1291.032306614057,1158.61529953916
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,1054.0,1279.0,1029.0,1175.5343,1133.3966707147201,1206.8654272830936,1158.61529953916
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,1065.0,1054.0,1279.0,1196.8591,1143.0995752131676,1213.4684644600613,1158.61529953916
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,950.0,1065.0,1054.0,1148.0303,1059.6913926322477,1180.0110202923754,1158.61529953916
