data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-23 12:22:35,1102,2,1563895355,204,1,3,12,1045.0,1150.0,1287.0,1173.2751,1102.2729594260309,1179.9264229451105,1147.2367733507558
2019-07-23 12:27:20,1077,2,1563895640,204,1,3,12,1102.0,1045.0,1150.0,1173.2751,1102.2607367276942,1179.9264229451105,1147.2367733507558
2019-07-23 12:39:57,1210,2,1563896397,204,1,3,12,1077.0,1102.0,1045.0,1173.2751,1102.2282715254842,1179.9264229451105,1147.2367733507558
2019-07-23 12:49:10,1191,2,1563896950,204,1,3,12,1210.0,1077.0,1102.0,1173.2751,1102.2045552020572,1179.9264229451105,1147.2367733507558
2019-07-23 13:02:04,1246,2,1563897724,204,1,3,13,1191.0,1210.0,1077.0,1154.5948,1115.8291127243428,1177.5885684675318,1147.2367733507558
2019-07-23 13:09:49,1259,2,1563898189,204,1,3,13,1246.0,1191.0,1210.0,1154.5948,1115.8091704270773,1177.5885684675318,1147.2367733507558
2019-07-23 13:21:41,1142,2,1563898901,204,1,3,13,1259.0,1246.0,1191.0,1154.5948,1115.7786351245886,1177.5885684675318,1147.2367733507558
2019-07-23 13:30:29,1195,2,1563899429,204,1,3,13,1142.0,1259.0,1246.0,1154.5948,1115.755990967693,1177.5885684675318,1147.2367733507558
2019-07-23 13:48:12,1131,2,1563900492,204,1,3,13,1195.0,1142.0,1259.0,1154.5948,1115.7104024472646,1177.5885684675318,1147.2367733507558
2019-07-23 14:00:21,1231,2,1563901221,204,1,3,14,1131.0,1195.0,1142.0,1230.3969,1129.336889869286,1252.4307452732078,1147.2367733507558
2019-07-23 14:08:40,1229,2,1563901720,204,1,3,14,1231.0,1131.0,1195.0,1230.3969,1129.3154894255422,1252.4307452732078,1147.2367733507558
2019-07-23 14:20:48,1125,2,1563902448,204,1,3,14,1229.0,1231.0,1131.0,1230.3969,1129.284267936484,1252.4307452732078,1147.2367733507558
2019-07-23 14:30:59,1150,2,1563903059,204,1,3,14,1125.0,1229.0,1231.0,1230.3969,1129.258064186739,1252.4307452732078,1147.2367733507558
2019-07-23 14:38:40,1067,2,1563903520,204,1,3,14,1150.0,1125.0,1229.0,1230.3969,1129.238293436123,1252.4307452732078,1147.2367733507558
2019-07-23 14:49:48,1239,2,1563904188,204,1,3,14,1067.0,1150.0,1125.0,1230.3969,1129.2096451467078,1252.4307452732078,1147.2367733507558
2019-07-23 14:56:44,1397,2,1563904604,204,1,3,14,1239.0,1067.0,1150.0,1230.3969,1129.1918042958132,1252.4307452732078,1147.2367733507558
2019-07-23 15:10:03,1396,2,1563905403,204,1,3,15,1397.0,1239.0,1067.0,1305.6663,1142.8152896515967,1286.099983096549,1147.2367733507558
2019-07-23 15:20:07,1157,2,1563906007,204,1,3,15,1396.0,1397.0,1239.0,1305.6663,1142.789386108474,1286.099983096549,1147.2367733507558
2019-07-23 15:30:23,1170,2,1563906623,204,1,3,15,1157.0,1396.0,1397.0,1305.6663,1142.7629679254314,1286.099983096549,1147.2367733507558
2019-07-23 15:42:01,1187,2,1563907321,204,1,3,15,1170.0,1157.0,1396.0,1305.6663,1142.7330330361874,1286.099983096549,1147.2367733507558
2019-07-23 15:49:16,1242,2,1563907756,204,1,3,15,1187.0,1170.0,1157.0,1305.6663,1142.7143773387506,1286.099983096549,1147.2367733507558
2019-07-23 15:58:18,1372,2,1563908298,204,1,3,15,1242.0,1187.0,1170.0,1305.6663,1142.6911327685957,1286.099983096549,1147.2367733507558
2019-07-23 16:07:24,1424,2,1563908844,204,1,3,16,1372.0,1242.0,1187.0,1350.357,1156.3254684495478,1311.1502805200082,1147.2367733507558
2019-07-23 16:22:34,1383,2,1563909754,204,1,3,16,1424.0,1372.0,1242.0,1350.357,1156.2864415882214,1311.1502805200082,1147.2367733507558
2019-07-23 16:35:23,1651,2,1563910523,204,1,3,16,1383.0,1424.0,1372.0,1350.357,1156.2534617460624,1311.1502805200082,1147.2367733507558
2019-07-23 16:39:34,1443,2,1563910774,204,1,3,16,1651.0,1383.0,1424.0,1350.357,1156.242697194204,1311.1502805200082,1147.2367733507558
2019-07-23 16:48:07,1292,2,1563911287,204,1,3,16,1443.0,1651.0,1383.0,1350.357,1156.2206963372155,1311.1502805200082,1147.2367733507558
2019-07-23 17:00:58,1504,2,1563912058,204,1,3,17,1292.0,1443.0,1651.0,1347.2191,1169.8453825194883,1336.9836892494247,1147.2367733507558
2019-07-23 17:19:46,1501,2,1563913186,204,1,3,17,1504.0,1292.0,1443.0,1347.2191,1169.797006366105,1336.9836892494247,1147.2367733507558
2019-07-23 17:29:08,1552,2,1563913748,204,1,3,17,1501.0,1504.0,1292.0,1347.2191,1169.7729040627455,1336.9836892494247,1147.2367733507558
2019-07-23 17:35:12,1728,2,1563914112,204,1,3,17,1552.0,1501.0,1504.0,1347.2191,1169.7572933182091,1336.9836892494247,1147.2367733507558
2019-07-23 17:40:58,1387,2,1563914458,204,1,3,17,1728.0,1552.0,1501.0,1347.2191,1169.7424545335816,1336.9836892494247,1147.2367733507558
2019-07-23 17:45:59,1313,2,1563914759,204,1,3,17,1387.0,1728.0,1552.0,1347.2191,1169.7295456486754,1336.9836892494247,1147.2367733507558
2019-07-23 17:56:12,1440,2,1563915372,204,1,3,17,1313.0,1387.0,1728.0,1347.2191,1169.7032561256055,1336.9836892494247,1147.2367733507558
2019-07-23 18:10:31,1435,2,1563916231,204,1,4,18,1440.0,1313.0,1387.0,1360.6934,1214.1166977170797,1316.683525315936,1147.2367733507558
2019-07-23 18:14:57,1588,2,1563916497,204,1,4,18,1435.0,1440.0,1313.0,1360.6934,1214.1052898653143,1316.683525315936,1147.2367733507558
2019-07-23 18:26:56,1559,2,1563917216,204,1,4,18,1588.0,1435.0,1440.0,1360.6934,1214.0744543561887,1316.683525315936,1147.2367733507558
2019-07-23 18:30:55,1656,2,1563917455,204,1,4,18,1559.0,1588.0,1435.0,1360.6934,1214.0642044442648,1316.683525315936,1147.2367733507558
2019-07-23 18:36:00,1567,2,1563917760,204,1,4,18,1656.0,1559.0,1588.0,1360.6934,1214.0511240127234,1316.683525315936,1147.2367733507558
2019-07-23 18:45:18,1280,2,1563918318,204,1,4,18,1567.0,1656.0,1559.0,1360.6934,1214.027193255999,1316.683525315936,1147.2367733507558
2019-07-23 18:57:20,1392,2,1563919040,204,1,4,18,1280.0,1567.0,1656.0,1360.6934,1213.9962290869007,1316.683525315936,1147.2367733507558
2019-07-23 19:08:26,1656,2,1563919706,204,1,4,19,1392.0,1280.0,1567.0,1317.7108,1227.6254183685523,1276.9695827687117,1147.2367733507558
2019-07-23 19:12:32,1533,2,1563919952,204,1,4,19,1656.0,1392.0,1280.0,1317.7108,1227.614868250006,1276.9695827687117,1147.2367733507558
2019-07-23 19:18:43,1820,2,1563920323,204,1,4,19,1533.0,1656.0,1392.0,1317.7108,1227.5989572988474,1276.9695827687117,1147.2367733507558
2019-07-23 19:28:17,1430,2,1563920897,204,1,4,19,1820.0,1533.0,1656.0,1317.7108,1227.5743403555534,1276.9695827687117,1147.2367733507558
2019-07-23 19:45:46,1374,2,1563921946,204,1,4,19,1430.0,1820.0,1533.0,1317.7108,1227.5293522483698,1276.9695827687117,1147.2367733507558
2019-07-23 19:56:50,1321,2,1563922610,204,1,4,19,1374.0,1430.0,1820.0,1317.7108,1227.5008755056042,1276.9695827687117,1147.2367733507558
2019-07-23 20:02:38,1203,2,1563922958,204,1,4,20,1321.0,1374.0,1430.0,1166.5897,1241.1437027454085,1129.9604730903102,1147.2367733507558
2019-07-23 20:11:48,1398,2,1563923508,204,1,4,20,1203.0,1321.0,1374.0,1166.5897,1241.1201150819688,1129.9604730903102,1147.2367733507558
2019-07-23 20:18:38,967,2,1563923918,204,1,4,20,1398.0,1203.0,1321.0,1166.5897,1241.1025315510487,1129.9604730903102,1147.2367733507558
2019-07-23 20:29:57,1136,2,1563924597,204,1,4,20,967.0,1398.0,1203.0,1166.5897,1241.0734115083615,1129.9604730903102,1147.2367733507558
2019-07-23 20:41:29,899,2,1563925289,204,1,4,20,1136.0,967.0,1398.0,1166.5897,1241.043733939092,1129.9604730903102,1147.2367733507558
2019-07-23 20:50:08,1024,2,1563925808,204,1,4,20,899.0,1136.0,967.0,1166.5897,1241.0214757621434,1129.9604730903102,1147.2367733507558
2019-07-23 20:59:18,1156,2,1563926358,204,1,4,20,1024.0,899.0,1136.0,1166.5897,1240.9978880987037,1129.9604730903102,1147.2367733507558
2019-07-23 21:07:45,1083,2,1563926865,204,1,4,21,1156.0,1024.0,899.0,991.0698,1254.6338963594171,988.3161499875829,1147.2367733507558
2019-07-23 21:24:46,973,2,1563927886,204,1,4,21,1083.0,1156.0,1024.0,991.0698,1254.590109078752,988.3161499875829,1147.2367733507558
2019-07-23 21:31:02,1066,2,1563928262,204,1,4,21,973.0,1083.0,1156.0,991.0698,1254.5739836942957,988.3161499875829,1147.2367733507558
2019-07-23 21:44:21,895,2,1563929061,204,1,4,21,1066.0,973.0,1083.0,991.0698,1254.5397172523226,988.3161499875829,1147.2367733507558
2019-07-23 21:50:04,1050,2,1563929404,204,1,4,21,895.0,1066.0,973.0,991.0698,1254.5250071276678,988.3161499875829,1147.2367733507558
2019-07-23 21:59:19,1329,2,1563929959,204,1,4,21,1050.0,895.0,1066.0,991.0698,1254.501205030916,988.3161499875829,1147.2367733507558
2019-07-23 22:20:24,883,2,1563931224,204,1,4,22,1329.0,1050.0,895.0,984.881,1268.104705202757,981.1917803457505,1147.2367733507558
2019-07-23 22:30:29,1043,2,1563931829,204,1,4,22,883.0,1329.0,1050.0,984.881,1268.078758772972,981.1917803457505,1147.2367733507558
2019-07-23 22:44:11,1697,2,1563932651,204,1,4,22,1043.0,883.0,1329.0,984.881,1268.043505937807,981.1917803457505,1147.2367733507558
2019-07-23 23:00:15,1027,2,1563933615,204,1,4,23,1697.0,1043.0,883.0,903.5447,1281.6599149945396,926.8549888125293,1147.2367733507558
2019-07-23 23:15:12,947,2,1563934512,204,1,4,23,1027.0,1697.0,1043.0,903.5447,1281.62144565981,926.8549888125293,1147.2367733507558
2019-07-23 23:28:23,1186,2,1563935303,204,1,4,23,947.0,1027.0,1697.0,903.5447,1281.5875223111216,926.8549888125293,1147.2367733507558
2019-07-23 23:47:12,929,2,1563936432,204,1,4,23,1186.0,947.0,1027.0,903.5447,1281.5391032710759,926.8549888125293,1147.2367733507558
2019-07-24 00:00:20,898,3,1563937220,205,1,1,0,929.0,1186.0,947.0,798.7363,865.8199242237606,863.3818092679617,1147.2367733507558
2019-07-24 00:05:08,1465,3,1563937508,205,1,1,0,898.0,929.0,1186.0,798.7363,865.8075728654512,863.3818092679617,1147.2367733507558
2019-07-24 00:35:19,1143,3,1563939319,205,1,1,0,1465.0,898.0,929.0,798.7363,865.7299051227455,863.3818092679617,1147.2367733507558
2019-07-24 04:50:08,868,3,1563954608,205,1,1,4,1143.0,1465.0,898.0,731.04297,919.7052181568288,784.3143432716954,1147.2367733507558
2019-07-24 05:00:37,655,3,1563955237,205,1,2,5,868.0,1143.0,1465.0,803.4524,964.1285236802796,847.7514833167901,1147.2367733507558
2019-07-24 05:04:11,1207,3,1563955451,205,1,2,5,655.0,868.0,1143.0,803.4524,964.1193459348724,847.7514833167901,1147.2367733507558
2019-07-24 05:16:30,643,3,1563956190,205,1,2,5,1207.0,655.0,868.0,803.4524,964.0876526925422,847.7514833167901,1147.2367733507558
2019-07-24 05:27:13,791,3,1563956833,205,1,2,5,643.0,1207.0,655.0,803.4524,964.0600765696581,847.7514833167901,1147.2367733507558
2019-07-24 05:35:32,979,3,1563957332,205,1,2,5,791.0,643.0,1207.0,803.4524,964.0386761259142,847.7514833167901,1147.2367733507558
2019-07-24 05:41:12,1244,3,1563957672,205,1,2,5,979.0,791.0,643.0,803.4524,964.0240946612466,847.7514833167901,1147.2367733507558
2019-07-24 05:53:09,1147,3,1563958389,205,1,2,5,1244.0,979.0,791.0,803.4524,963.9933449254604,847.7514833167901,1147.2367733507558
2019-07-24 06:01:23,739,3,1563958883,205,1,2,6,1147.0,1244.0,979.0,902.694,977.6299107127707,943.5245203511561,1147.2367733507558
2019-07-24 06:09:15,1003,3,1563959355,205,1,2,6,739.0,1147.0,1244.0,902.694,977.6096682088682,943.5245203511561,1147.2367733507558
2019-07-24 06:17:52,1033,3,1563959872,205,1,2,6,1003.0,739.0,1147.0,902.694,977.5874958052445,943.5245203511561,1147.2367733507558
2019-07-24 06:23:33,897,3,1563960213,205,1,2,6,1033.0,1003.0,739.0,902.694,977.5728714539146,943.5245203511561,1147.2367733507558
2019-07-24 06:29:37,1011,3,1563960577,205,1,2,6,897.0,1033.0,1003.0,902.694,977.5572607093782,943.5245203511561,1147.2367733507558
2019-07-24 06:34:30,1223,3,1563960870,205,1,2,6,1011.0,897.0,1033.0,902.694,977.5446949177713,943.5245203511561,1147.2367733507558
2019-07-24 06:40:29,990,3,1563961229,205,1,2,6,1223.0,1011.0,897.0,902.694,977.529298606547,943.5245203511561,1147.2367733507558
2019-07-24 06:57:23,805,3,1563962243,205,1,2,6,990.0,1223.0,1011.0,902.694,977.4858115324896,943.5245203511561,1147.2367733507558
2019-07-24 06:59:25,909,3,1563962365,205,1,2,6,805.0,990.0,1223.0,902.694,977.4805793598789,943.5245203511561,1147.2367733507558
2019-07-24 07:04:27,1017,3,1563962667,205,1,2,7,909.0,805.0,990.0,998.448,991.1253793860524,1073.6148308510683,1147.2367733507558
2019-07-24 07:09:52,832,3,1563962992,205,1,2,7,1017.0,909.0,805.0,998.448,991.1114412213064,1073.6148308510683,1147.2367733507558
2019-07-24 07:15:54,968,3,1563963354,205,1,2,7,832.0,1017.0,909.0,998.448,991.0959162500949,1073.6148308510683,1147.2367733507558
2019-07-24 07:19:25,919,3,1563963565,205,1,2,7,968.0,832.0,1017.0,998.448,991.0868671646604,1073.6148308510683,1147.2367733507558
2019-07-24 07:30:58,1267,3,1563964258,205,1,2,7,919.0,968.0,832.0,998.448,991.0571467087284,1073.6148308510683,1147.2367733507558
2019-07-24 07:32:43,1006,3,1563964363,205,1,2,7,1267.0,919.0,968.0,998.448,991.0526436093496,1073.6148308510683,1147.2367733507558
2019-07-24 07:39:38,1127,3,1563964778,205,1,2,7,1006.0,1267.0,919.0,998.448,991.0348456451175,1073.6148308510683,1147.2367733507558
2019-07-24 07:47:13,1068,3,1563965233,205,1,2,7,1127.0,1006.0,1267.0,998.448,991.0153322144615,1073.6148308510683,1147.2367733507558
2019-07-24 07:52:55,919,3,1563965575,205,1,2,7,1068.0,1127.0,1006.0,998.448,991.0006649764691,1073.6148308510683,1147.2367733507558
2019-07-24 07:56:27,1354,3,1563965787,205,1,2,7,919.0,1068.0,1127.0,998.448,990.9915730043722,1073.6148308510683,1147.2367733507558
2019-07-24 08:03:11,1036,3,1563966191,205,1,2,8,1354.0,919.0,1068.0,998.56836,1004.6319985911541,1045.6252031862841,1147.2367733507558
2019-07-24 08:12:16,995,3,1563966736,205,1,2,8,1036.0,1354.0,919.0,998.56836,1004.6086253610265,1045.6252031862841,1147.2367733507558
2019-07-24 08:19:27,1111,3,1563967167,205,1,2,8,995.0,1036.0,1354.0,998.56836,1004.5901412102248,1045.6252031862841,1147.2367733507558
2019-07-24 08:28:28,1006,3,1563967708,205,1,2,8,1111.0,995.0,1036.0,998.56836,1004.5669395267323,1045.6252031862841,1147.2367733507558
2019-07-24 08:33:46,1174,3,1563968026,205,1,2,8,1006.0,1111.0,995.0,998.56836,1004.5533015685942,1045.6252031862841,1147.2367733507558
2019-07-24 08:39:55,1300,3,1563968395,205,1,2,8,1174.0,1006.0,1111.0,998.56836,1004.5374763907603,1045.6252031862841,1147.2367733507558
2019-07-24 08:48:10,853,3,1563968890,205,1,2,8,1300.0,1174.0,1006.0,998.56836,1004.516247493666,1045.6252031862841,1147.2367733507558
2019-07-24 09:00:21,1160,3,1563969621,205,1,2,9,853.0,1300.0,1174.0,998.56836,1018.1426491423917,1059.0907908902423,1147.2367733507558
2019-07-24 09:10:47,1072,3,1563970247,205,1,2,9,1160.0,853.0,1300.0,998.56836,1018.1158020927251,1059.0907908902423,1147.2367733507558
2019-07-24 09:15:05,937,3,1563970505,205,1,2,9,1072.0,1160.0,853.0,998.56836,1018.1047373342444,1059.0907908902423,1147.2367733507558
2019-07-24 09:30:06,1031,3,1563971406,205,1,2,9,937.0,1072.0,1160.0,998.56836,1018.0660964528652,1059.0907908902423,1147.2367733507558
2019-07-24 09:59:52,1134,3,1563973192,205,1,2,9,1031.0,937.0,1072.0,998.56836,1017.9895008766907,1059.0907908902423,1147.2367733507558
2019-07-24 10:07:39,912,3,1563973659,205,1,2,10,1134.0,1031.0,937.0,1081.4324,1031.6272246038425,1140.1979994645067,1147.2367733507558
2019-07-24 10:16:40,1123,3,1563974200,205,1,2,10,912.0,1134.0,1031.0,1081.4324,1031.60402292035,1140.1979994645067,1147.2367733507558
2019-07-24 10:28:15,1049,3,1563974895,205,1,2,10,1123.0,912.0,1134.0,1081.4324,1031.5742166910932,1140.1979994645067,1147.2367733507558
2019-07-24 10:40:27,995,3,1563975627,205,1,2,10,1049.0,1123.0,912.0,1081.4324,1031.5428236553853,1140.1979994645067,1147.2367733507558
2019-07-24 10:47:14,1063,3,1563976034,205,1,2,10,995.0,1049.0,1123.0,1081.4324,1031.5253687844524,1140.1979994645067,1147.2367733507558
2019-07-24 11:14:49,1408,3,1563977689,205,1,2,11,1063.0,995.0,1049.0,1149.9152,1045.112143158578,1198.152267437728,1147.2367733507558
2019-07-24 11:20:50,1156,3,1563978050,205,1,2,11,1408.0,1063.0,995.0,1149.9152,1045.0966610740288,1198.152267437728,1147.2367733507558
2019-07-24 11:34:04,1153,3,1563978844,205,1,2,11,1156.0,1408.0,1063.0,1149.9152,1045.0626090653532,1198.152267437728,1147.2367733507558
2019-07-24 11:41:14,1294,3,1563979274,205,1,2,11,1153.0,1156.0,1408.0,1149.9152,1045.044167801214,1198.152267437728,1147.2367733507558
2019-07-24 11:44:01,1466,3,1563979441,205,1,2,11,1294.0,1153.0,1156.0,1149.9152,1045.0370057288674,1198.152267437728,1147.2367733507558
2019-07-24 11:55:42,1152,3,1563980142,205,1,2,11,1466.0,1294.0,1153.0,1149.9152,1045.0069421796507,1198.152267437728,1147.2367733507558
2019-07-24 12:01:33,1098,3,1563980493,205,1,3,12,1152.0,1466.0,1294.0,1179.124,1089.4421701948013,1200.8668132794367,1147.2367733507558
2019-07-24 12:08:12,1552,3,1563980892,205,1,3,12,1098.0,1152.0,1466.0,1179.124,1089.4250584171386,1200.8668132794367,1147.2367733507558
2019-07-24 12:23:50,1176,3,1563981830,205,1,3,12,1552.0,1098.0,1152.0,1179.124,1089.3848307293083,1200.8668132794367,1147.2367733507558
2019-07-24 12:41:09,1096,3,1563982869,205,1,3,12,1176.0,1552.0,1098.0,1179.124,1089.3402714887488,1200.8668132794367,1147.2367733507558
2019-07-24 12:48:13,1213,3,1563983293,205,1,3,12,1096.0,1176.0,1552.0,1179.124,1089.3220875445695,1200.8668132794367,1147.2367733507558
2019-07-24 12:59:27,995,3,1563983967,205,1,3,12,1213.0,1096.0,1176.0,1179.124,1089.2931819351943,1200.8668132794367,1147.2367733507558
2019-07-24 13:04:29,1653,3,1563984269,205,1,3,13,995.0,1213.0,1096.0,1160.4437,1102.9379819613678,1196.831902217103,1147.2367733507558
2019-07-24 13:19:37,1443,3,1563985177,205,1,3,13,1653.0,995.0,1213.0,1160.4437,1102.8990408733662,1196.831902217103,1147.2367733507558
2019-07-24 13:39:31,1284,3,1563986371,205,1,3,13,1443.0,1653.0,995.0,1160.4437,1102.84783420038,1196.831902217103,1147.2367733507558
2019-07-24 13:54:53,1504,3,1563987293,205,1,3,13,1284.0,1443.0,1653.0,1160.4437,1102.8082926991337,1196.831902217103,1147.2367733507558
2019-07-24 14:10:20,1216,3,1563988220,205,1,3,14,1504.0,1284.0,1443.0,1233.7465,1116.426288562332,1259.130867446774,1147.2367733507558
2019-07-24 14:21:39,1316,3,1563988899,205,1,3,14,1216.0,1504.0,1284.0,1233.7465,1116.3971685196448,1259.130867446774,1147.2367733507558
2019-07-24 14:28:52,1152,3,1563989332,205,1,3,14,1316.0,1216.0,1504.0,1233.7465,1116.3785985955183,1259.130867446774,1147.2367733507558
2019-07-24 14:39:22,1260,3,1563989962,205,1,3,14,1152.0,1316.0,1216.0,1233.7465,1116.3515799992165,1259.130867446774,1147.2367733507558
2019-07-24 14:58:59,1364,3,1563991139,205,1,3,14,1260.0,1152.0,1316.0,1233.7465,1116.3011023994623,1259.130867446774,1147.2367733507558
2019-07-24 15:08:00,1159,3,1563991680,205,1,3,15,1364.0,1260.0,1152.0,1309.0159,1129.9356525137264,1303.0046391096416,1147.2367733507558
2019-07-24 15:18:58,1228,3,1563992338,205,1,3,15,1159.0,1364.0,1260.0,1309.0159,1129.9074330909207,1303.0046391096416,1147.2367733507558
2019-07-24 15:30:55,1404,3,1563993055,205,1,3,15,1228.0,1159.0,1364.0,1309.0159,1129.87668335512,1303.0046391096416,1147.2367733507558
2019-07-24 15:49:29,1594,3,1563994169,205,1,3,15,1404.0,1228.0,1159.0,1309.0159,1129.8289076149958,1303.0046391096416,1147.2367733507558
2019-07-24 16:00:57,1486,3,1563994857,205,1,3,16,1594.0,1404.0,1228.0,1350.357,1143.457153390118,1318.194449849033,1147.2367733507558
2019-07-24 16:09:57,1496,3,1563995397,205,1,3,16,1486.0,1594.0,1404.0,1350.357,1143.433994593288,1318.194449849033,1147.2367733507558
2019-07-24 16:19:42,1203,3,1563995982,205,1,3,16,1496.0,1486.0,1594.0,1350.357,1143.408905896722,1318.194449849033,1147.2367733507558
2019-07-24 16:26:15,1419,3,1563996375,205,1,3,16,1203.0,1496.0,1486.0,1350.357,1143.3920514390338,1318.194449849033,1147.2367733507558
2019-07-24 16:35:10,1179,3,1563996910,205,1,3,16,1419.0,1203.0,1496.0,1350.357,1143.3691070755012,1318.194449849033,1147.2367733507558
2019-07-24 16:40:16,1230,3,1563997216,205,1,3,16,1179.0,1419.0,1203.0,1350.357,1143.3559837572975,1318.194449849033,1147.2367733507558
2019-07-24 17:00:32,1554,3,1563998432,205,1,3,17,1230.0,1179.0,1419.0,1347.2191,1156.9615853755095,1335.6887703186696,1147.2367733507558
2019-07-24 17:06:58,1437,3,1563998818,205,1,3,17,1554.0,1230.0,1179.0,1347.2191,1156.9450311244436,1335.6887703186696,1147.2367733507558
2019-07-24 17:15:58,1388,3,1563999358,205,1,3,17,1437.0,1554.0,1230.0,1347.2191,1156.9218723276135,1335.6887703186696,1147.2367733507558
2019-07-24 17:23:57,1233,3,1563999837,205,1,3,17,1388.0,1437.0,1554.0,1347.2191,1156.9013296171033,1335.6887703186696,1147.2367733507558
2019-07-24 17:33:41,1272,3,1564000421,205,1,3,17,1233.0,1388.0,1437.0,1347.2191,1156.8762838071852,1335.6887703186696,1147.2367733507558
2019-07-24 17:46:51,1419,3,1564001211,205,1,3,17,1272.0,1233.0,1388.0,1347.2191,1156.8424033451593,1335.6887703186696,1147.2367733507558
2019-07-24 17:51:27,1416,3,1564001487,205,1,3,17,1419.0,1272.0,1233.0,1347.2191,1156.8305666267843,1335.6887703186696,1147.2367733507558
2019-07-24 17:59:19,1520,3,1564001959,205,1,3,17,1416.0,1419.0,1272.0,1347.2191,1156.8103241228819,1335.6887703186696,1147.2367733507558
2019-07-24 18:11:10,1685,3,1564002670,205,1,4,18,1520.0,1416.0,1419.0,1360.6934,1201.2301129401749,1322.577199294397,1147.2367733507558
