data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,0.0,75,2.9,18.35,2690.564,2453.9532123731333,2298.685826238062,2606.462938230374
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,0.0,75,2.9,18.35,2690.564,2429.300498567027,2319.8480054978872,2606.462938230374
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,0.0,76,2.8,17.85,2691.7598,2404.7057907321578,2349.287699394652,2606.462938230374
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2404.7806614846195,2349.287699394652,2606.462938230374
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2404.8045384643774,2349.287699394652,2606.462938230374
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2380.169266392535,2470.0967694105516,2606.462938230374
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2380.221369690349,2470.0967694105516,2606.462938230374
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2498.8649285415886,3020.7969984366587,2606.462938230374
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,0.0,81,2.4,17.75,2693.7144,2498.9247541339573,3020.7969984366587,2606.462938230374
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2474.364352814606,3216.3964683865324,2606.462938230374
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,0.0,82,1.3,16.85,3047.4604,2474.3873421742755,3216.3964683865324,2606.462938230374
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,0.0,82,1.3,16.85,3047.4604,2449.7788762284035,3225.4895107185034,2606.462938230374
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,0.0,85,1.7,16.35,2833.3271,2425.1398761523014,2915.9301384880036,2606.462938230374
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2425.19828155257,2915.9301384880036,2606.462938230374
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,0.0,85,1.9,16.4,2833.3271,2425.2215371982747,2915.9301384880036,2606.462938230374
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2400.555864139227,2650.5317181333126,2606.462938230374
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,0.0,85,1.9,16.4,2691.0027,2400.612050489319,2650.5317181333126,2606.462938230374
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2400.662866738043,2650.5317181333126,2606.462938230374
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,0.0,84,0.8,16.5,2691.0027,2400.6702339845797,2650.5317181333126,2606.462938230374
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2375.9748700343625,2672.252547583793,2606.462938230374
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,0.0,84,0.8,16.5,2713.1782,2376.028659810283,2672.252547583793,2606.462938230374
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2376.0819170141767,2672.252547583793,2606.462938230374
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,0.0,85,0.7,16.25,2713.1782,2376.1100101892225,2672.252547583793,2606.462938230374
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1.0,86,0.4,16.3,2791.0435,2351.4559649530274,2688.612495998532,2606.462938230374
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,0.4,85,2.2,19.8,1822.6187,2541.2534818243294,1954.9652039833484,2606.462938230374
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,0.2,82,1.9,21.65,2339.5708,2491.9968733156857,2386.0556898816094,2606.462938230374
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2492.0693031129777,2386.0556898816094,2606.462938230374
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,0.0,60,0.5,22.950000000000003,2339.5708,2492.0845257970796,2386.0556898816094,2606.462938230374
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2467.404073863945,3006.257608218781,2606.462938230374
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,0.0,60,0.5,22.950000000000003,2776.2761,2467.4238234103977,3006.257608218781,2606.462938230374
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2467.4830276687135,3006.257608218781,2606.462938230374
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2467.5196863774036,3006.257608218781,2606.462938230374
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,0.0,59,0.0,22.950000000000003,2776.2761,2467.528606959051,3006.257608218781,2606.462938230374
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2442.854501509384,3142.094467253496,2606.462938230374
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,0.0,59,0.0,22.950000000000003,2971.2673,2442.8870771657676,3142.094467253496,2606.462938230374
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2442.929904833887,3142.094467253496,2606.462938230374
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2442.9464589481067,3142.094467253496,2606.462938230374
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2442.961104679169,3142.094467253496,2606.462938230374
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,0.0,58,1.6,23.5,2971.2673,2442.972998788042,3142.094467253496,2606.462938230374
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.628274224131,2812.5344736369902,2606.462938230374
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.644295766295,2812.5344736369902,2606.462938230374
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.6703030342032,2812.5344736369902,2606.462938230374
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,0.0,58,1.6,23.5,2881.2146,2561.6768270416796,2812.5344736369902,2606.462938230374
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2561.742377783463,2812.5344736369902,2606.462938230374
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,0.0,54,3.1,24.65,2881.2146,2561.745883882715,2812.5344736369902,2606.462938230374
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2537.0434633529803,2807.0715773132983,2606.462938230374
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2537.0770153914345,2807.0715773132983,2606.462938230374
2019-09-20 16:31:37,3065,5,1569007897,263,1,3,16,0.0,54,3.1,24.65,2849.9973,2537.1093247617973,2807.0715773132983,2606.462938230374
2019-09-20 16:29:26,2713,5,1569007766,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2537.1151386732236,2807.0715773132983,2606.462938230374
2019-09-20 16:02:36,3060,5,1569006156,263,1,3,16,0.0,49,3.5,25.6,2849.9973,2537.1865920884447,2807.0715773132983,2606.462938230374
2019-09-20 15:59:18,3221,5,1569005958,263,1,3,15,0.0,49,3.5,25.6,2934.929,2512.4532823804475,2713.3854525111037,2606.462938230374
2019-09-20 15:53:56,2756,5,1569005636,263,1,3,15,0.0,49,3.5,25.6,2934.929,2512.4675730634917,2713.3854525111037,2606.462938230374
2019-09-20 15:24:16,2552,5,1569003856,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.5465712492587,2713.3854525111037,2606.462938230374
2019-09-20 15:15:51,2973,5,1569003351,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.568983655903,2713.3854525111037,2606.462938230374
2019-09-20 15:09:58,2931,5,1569002998,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.584650150049,2713.3854525111037,2606.462938230374
2019-09-20 15:05:46,2768,5,1569002746,263,1,3,15,0.0,55,0.6,26.05,2934.929,2512.5958341628575,2713.3854525111037,2606.462938230374
2019-09-20 14:57:36,2968,5,1569002256,263,1,3,14,0.0,55,0.6,26.05,2934.929,2487.875483707816,2686.4426638259797,2606.462938230374
2019-09-20 14:52:01,2507,5,1569001921,263,1,3,14,0.0,55,0.6,26.05,2934.929,2487.8903513439,2686.4426638259797,2606.462938230374
2019-09-20 14:31:12,2577,5,1569000672,263,1,3,14,0.0,55,0.6,26.05,2934.929,2487.945783216943,2686.4426638259797,2606.462938230374
2019-09-20 13:54:38,2434,5,1568998478,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2463.301057991426,2738.571422531831,2606.462938230374
2019-09-20 13:39:32,2575,5,1568997572,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2463.341267180367,2738.571422531831,2606.462938230374
2019-09-20 13:31:05,2490,5,1568997065,263,1,3,13,0.0,55,3.4,27.25,2936.1248,2463.3637683490088,2738.571422531831,2606.462938230374
2019-09-20 12:59:26,2525,5,1568995166,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2438.705950727526,2830.800125622313,2606.462938230374
2019-09-20 12:40:55,2907,5,1568994055,263,1,3,12,0.0,50,1.8,27.0,2936.1248,2438.755258022138,2830.800125622313,2606.462938230374
2019-09-20 12:20:41,2352,5,1568992841,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2438.8091365600703,2830.800125622313,2606.462938230374
2019-09-20 12:14:34,2534,5,1568992474,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2438.8254243882548,2830.800125622313,2606.462938230374
2019-09-20 12:00:56,2381,5,1568991656,263,1,3,12,0.0,54,2.2,25.7,2936.1248,2438.8617280489125,2830.800125622313,2606.462938230374
2019-09-20 11:43:34,2595,5,1568990614,263,1,2,11,0.0,54,2.2,25.7,2938.0793,2557.5484252353053,3497.85126859266,2606.462938230374
2019-09-20 11:02:09,4242,5,1568988129,263,1,2,11,0.0,54,2.2,24.6,2938.0793,2557.6587120283657,3497.85126859266,2606.462938230374
2019-09-20 10:59:55,2146,5,1568987995,263,1,2,10,0.0,54,2.2,24.6,3200.446,2532.9225619361678,3623.4756938700625,2606.462938230374
2019-09-20 10:33:04,3273,5,1568986384,263,1,2,10,0.0,54,2.2,24.6,3200.446,2532.9940597323875,3623.4756938700625,2606.462938230374
2019-09-20 10:28:35,3540,5,1568986115,263,1,2,10,0.0,60,3.2,23.0,3200.446,2533.005998222259,3623.4756938700625,2606.462938230374
2019-09-20 10:10:07,4851,5,1568985007,263,1,2,10,0.0,60,3.2,23.0,3200.446,2533.055172373861,3623.4756938700625,2606.462938230374
2019-09-20 09:55:55,5083,5,1568984155,263,1,2,9,0.0,60,3.2,23.0,3200.446,2508.3508878419816,3658.30170712495,2606.462938230374
2019-09-20 09:29:11,4696,5,1568982551,263,1,2,9,0.0,69,2.4,21.45,3200.446,2508.422074971182,3658.30170712495,2606.462938230374
2019-09-20 09:07:14,2924,5,1568981234,263,1,2,9,0.0,69,2.4,21.45,3200.446,2508.480524752449,3658.30170712495,2606.462938230374
2019-09-20 09:02:45,5104,5,1568980965,263,1,2,9,0.0,69,2.4,21.45,3200.446,2508.492463242321,3658.30170712495,2606.462938230374
2019-09-20 08:50:40,2555,5,1568980240,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.782542323039,3248.9560050007376,2606.462938230374
2019-09-20 08:48:23,2651,5,1568980103,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.7886225204857,3248.9560050007376,2606.462938230374
2019-09-20 08:46:48,2681,5,1568980008,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.792838715788,3248.9560050007376,2606.462938230374
2019-09-20 08:41:41,2722,5,1568979701,263,1,2,8,0.0,69,2.4,21.45,3014.615,2483.8064636837953,3248.9560050007376,2606.462938230374
2019-09-20 08:21:37,4186,5,1568978497,263,1,2,8,0.0,77,1.9,20.15,3014.615,2483.859898411698,3248.9560050007376,2606.462938230374
2019-09-20 07:50:51,3140,5,1568976651,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2459.199728597043,3067.7234783185286,2606.462938230374
2019-09-20 07:37:03,3083,5,1568975823,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2459.23647606773,3067.7234783185286,2606.462938230374
2019-09-20 07:33:13,2724,5,1568975593,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2459.2466836984677,3067.7234783185286,2606.462938230374
2019-09-20 07:30:27,2133,5,1568975427,263,1,2,7,0.0,77,1.9,20.15,2786.6853,2459.254050945019,3067.7234783185286,2606.462938230374
2019-09-20 07:26:46,2333,5,1568975206,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2459.2638591467257,3067.7234783185286,2606.462938230374
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2459.2852951712994,3067.7234783185286,2606.462938230374
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,0.2,79,1.2,20.15,2786.6853,2459.326747028317,3067.7234783185286,2606.462938230374
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,0.2,79,1.2,20.15,2808.8608,2434.6340015572932,3126.265711140521,2606.462938230374
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2434.68104542073,3126.265711140521,2606.462938230374
2019-09-20 06:22:48,2493,5,1568971368,263,1,2,6,0.2,76,2.9,20.7,2808.8608,2434.6920962905424,3126.265711140521,2606.462938230374
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,0.2,76,2.9,20.7,2601.5305,2410.03498876511,2854.83928094775,2606.462938230374
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,0.0,75,2.1,20.35,2601.5305,2410.1386184076837,2854.83928094775,2606.462938230374
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2575.2125893916964,1924.6938368123188,2606.462938230374
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,0.0,78,2.3,20.0,1822.6187,2575.213033201726,1924.6938368123188,2606.462938230374
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,0.0,78,1.4,19.85,1822.6187,2575.293984151649,1924.6938368123188,2606.462938230374
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,0.0,78,1.4,19.85,2339.5708,2550.670961236712,2375.1698710201995,2606.462938230374
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,0.0,80,1.7,19.700000000000003,2339.5708,2550.7304317810485,2375.1698710201995,2606.462938230374
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2526.041414314299,2888.0340394780887,2606.462938230374
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2526.0535747091926,2888.0340394780887,2606.462938230374
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,0.0,80,1.7,19.700000000000003,2776.2761,2526.0869492236234,2888.0340394780887,2606.462938230374
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,0.0,83,1.4,19.55,2776.2761,2526.1653704563505,2888.0340394780887,2606.462938230374
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2501.456514681151,3026.490265405797,2606.462938230374
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,0.0,83,1.4,19.55,2971.2673,2501.49521491598,3026.490265405797,2606.462938230374
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2501.5911222639843,3026.490265405797,2606.462938230374
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,0.2,84,3.8,21.1,2971.2673,2501.6121588595124,3026.490265405797,2606.462938230374
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2620.273780779069,2678.292633291549,2606.462938230374
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,0.2,84,3.8,21.1,2881.2146,2620.2842546958273,2678.292633291549,2606.462938230374
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,0.0,71,4.7,26.35,2881.2146,2620.385842812262,2678.292633291549,2606.462938230374
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,0.0,71,4.7,26.35,2849.9973,2595.684354283585,2726.1404728175585,2606.462938230374
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2595.784122778874,2726.1404728175585,2606.462938230374
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2595.7978365088784,2726.1404728175585,2606.462938230374
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,0.0,28,1.3,30.65,2849.9973,2595.8144350040966,2726.1404728175585,2606.462938230374
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,0.0,28,1.3,30.65,2934.929,2571.097768172316,2667.819151471047,2606.462938230374
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,0.0,28,1.3,30.65,2934.929,2571.1676238714135,2667.819151471047,2606.462938230374
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,0.0,28,2.4,31.65,2934.929,2571.232597660157,2667.819151471047,2606.462938230374
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,0.0,28,2.4,31.65,2934.929,2571.2413850988087,2667.819151471047,2606.462938230374
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,0.0,28,2.4,31.65,2934.929,2546.5150432083174,2643.8469138341243,2606.462938230374
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,0.0,28,2.4,31.65,2934.929,2546.550414867903,2643.8469138341243,2606.462938230374
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,0.0,28,2.4,31.65,2934.929,2546.582058523214,2643.8469138341243,2606.462938230374
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,0.0,25,2.9,31.05,2934.929,2546.600742925584,2643.8469138341243,2606.462938230374
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,0.0,25,2.9,31.05,2934.929,2546.624264857295,2643.8469138341243,2606.462938230374
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2521.972704957283,2701.0656181020704,2606.462938230374
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,0.0,25,2.9,31.05,2936.1248,2521.979273345758,2701.0656181020704,2606.462938230374
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,0.0,31,3.3,28.95,2936.1248,2522.028669402367,2701.0656181020704,2606.462938230374
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.356072906812,2807.766455174608,2606.462938230374
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.376310644293,2807.766455174608,2606.462938230374
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.3921102814493,2807.766455174608,2606.462938230374
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,0.0,31,3.3,28.95,2936.1248,2497.399655051995,2807.766455174608,2606.462938230374
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2497.4291240381426,2807.766455174608,2606.462938230374
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,0.0,45,0.8,26.1,2936.1248,2497.4441248172516,2807.766455174608,2606.462938230374
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2616.1581607016415,3542.596721753647,2606.462938230374
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2616.1591370837123,3542.596721753647,2606.462938230374
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,0.0,45,0.8,26.1,2938.0793,2616.206891043199,3542.596721753647,2606.462938230374
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,0.0,54,2.2,23.3,2938.0793,2616.238312793488,3542.596721753647,2606.462938230374
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,0.0,54,2.2,23.3,2938.0793,2616.2767911233095,3542.596721753647,2606.462938230374
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,0.0,54,2.2,23.3,3200.446,2591.5758351666736,3694.7742841330737,2606.462938230374
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,0.0,54,2.2,23.3,3200.446,2591.598025668296,3694.7742841330737,2606.462938230374
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,0.0,54,2.2,23.3,3200.446,2591.6389893342857,3694.7742841330737,2606.462938230374
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,0.0,59,2.0,21.9,3200.446,2591.6881634858873,3694.7742841330737,2606.462938230374
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,0.0,59,2.0,21.9,3200.446,2567.0337188206468,3746.9593148791555,2606.462938230374
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,0.0,59,2.0,21.9,3200.446,2567.04445902344,3746.9593148791555,2606.462938230374
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.072774103508,3746.9593148791555,2606.462938230374
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.089017550694,3746.9593148791555,2606.462938230374
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.1137821504963,3746.9593148791555,2606.462938230374
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.1280728335405,3746.9593148791555,2606.462938230374
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,0.0,67,2.6,19.9,3200.446,2567.1295817876526,3746.9593148791555,2606.462938230374
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,0.0,67,2.6,19.9,3014.615,2542.40940885662,3294.348805435733,2606.462938230374
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,0.0,67,2.6,19.9,3014.615,2542.4123380028323,3294.348805435733,2606.462938230374
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,0.0,67,2.6,19.9,3014.615,2542.4313330722216,3294.348805435733,2606.462938230374
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,0.0,73,2.1,19.3,3014.615,2542.506292586695,3294.348805435733,2606.462938230374
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,0.0,73,2.1,19.3,3014.615,2542.5168108844664,3294.348805435733,2606.462938230374
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,0.0,73,2.1,19.3,2786.6853,2517.818429026025,3132.5797777252824,2606.462938230374
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,0.0,73,2.1,19.3,2786.6853,2517.852424874509,3132.5797777252824,2606.462938230374
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2517.919750856425,3132.5797777252824,2606.462938230374
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2517.9228131456475,3132.5797777252824,2606.462938230374
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,0.0,77,1.6,18.25,2786.6853,2517.9417638340383,3132.5797777252824,2606.462938230374
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2493.2618000919465,3168.4431608839554,2606.462938230374
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2493.275646964961,3168.4431608839554,2606.462938230374
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,0.0,77,1.6,18.25,2808.8608,2493.3043614740454,3168.4431608839554,2606.462938230374
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,0.0,78,2.6,18.0,2808.8608,2493.3345849372563,3168.4431608839554,2606.462938230374
