data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-21 16:55:55,3210,3,1566417355,233,1,3,16,2424.0,2677.0,2887.0,2489.6838,2736.0582487056818,2708.701824665191,2636.5420831140755
2019-08-21 17:02:49,2773,3,1566417769,233,1,3,17,3210.0,2424.0,2677.0,2564.7986,2749.730628647856,2756.657639111969,2636.5420831140755
2019-08-21 17:15:07,2685,3,1566418507,233,1,3,17,2773.0,3210.0,2424.0,2564.7986,2749.6923616784334,2756.657639111969,2636.5420831140755
2019-08-21 17:23:54,2378,3,1566419034,233,1,3,17,2685.0,2773.0,3210.0,2564.7986,2749.665035536309,2756.657639111969,2636.5420831140755
2019-08-21 17:28:21,2668,3,1566419301,233,1,3,17,2378.0,2685.0,2773.0,2564.7986,2749.651190982331,2756.657639111969,2636.5420831140755
2019-08-21 17:35:16,3090,3,1566419716,233,1,3,17,2668.0,2378.0,2685.0,2564.7986,2749.629672293566,2756.657639111969,2636.5420831140755
2019-08-21 17:46:56,2774,3,1566420416,233,1,3,17,3090.0,2668.0,2378.0,2564.7986,2749.593375710101,2756.657639111969,2636.5420831140755
2019-08-21 17:55:08,3042,3,1566420908,233,1,3,17,2774.0,3090.0,2668.0,2564.7986,2749.5678643971623,2756.657639111969,2636.5420831140755
2019-08-21 18:05:45,3058,3,1566421545,233,1,4,18,3042.0,2774.0,3090.0,2932.4143,2763.2286812848615,2982.2983558332267,2636.5420831140755
2019-08-21 18:33:58,3083,3,1566423238,233,1,4,18,3058.0,3042.0,2774.0,2932.4143,2763.140895405144,2982.2983558332267,2636.5420831140755
2019-08-21 19:15:30,4873,3,1566425730,233,1,4,19,3083.0,3058.0,3042.0,2781.8723,2776.70552634669,2925.8796006926746,2636.5420831140755
2019-08-21 19:34:55,4306,3,1566426895,233,1,4,19,4873.0,3083.0,3058.0,2781.8723,2776.645118461369,2925.8796006926746,2636.5420831140755
2019-08-21 19:48:01,1819,3,1566427681,233,1,4,19,4306.0,4873.0,3083.0,2781.8723,2776.6043625833554,2925.8796006926746,2636.5420831140755
2019-08-21 20:05:35,4976,3,1566428735,233,1,4,20,1819.0,4306.0,4873.0,2336.174,2790.243557077789,2470.44951178267,2636.5420831140755
2019-08-21 20:16:01,1827,3,1566429361,233,1,4,20,4976.0,1819.0,4306.0,2336.174,2790.211097561725,2470.44951178267,2636.5420831140755
2019-08-21 20:30:10,1571,3,1566430210,233,1,4,20,1827.0,4976.0,1819.0,2336.174,2790.1670749912155,2470.44951178267,2636.5420831140755
2019-08-21 20:52:19,1856,3,1566431539,233,1,4,20,1571.0,1827.0,4976.0,2336.174,2790.0981633349,2470.44951178267,2636.5420831140755
2019-08-21 20:59:39,1553,3,1566431979,233,1,4,20,1856.0,1571.0,1827.0,2336.174,2790.075348339582,2470.44951178267,2636.5420831140755
2019-08-21 21:50:46,2621,3,1566435046,233,1,4,21,1553.0,1856.0,1571.0,1870.0269,2803.610164230413,1989.3047117864874,2636.5420831140755
2019-08-21 21:57:13,1831,3,1566435433,233,1,4,21,2621.0,1553.0,1856.0,1870.0269,2803.5900974049873,1989.3047117864874,2636.5420831140755
2019-08-21 23:44:24,1545,3,1566441864,233,1,4,23,1831.0,2621.0,1553.0,1697.6093,2830.6443290648167,1959.8802441705664,2636.5420831140755
2019-08-22 05:08:04,1873,4,1566461284,234,1,2,5,1545.0,1831.0,2621.0,2506.4795,2532.2236047917977,2550.1375011586165,2636.5420831140755
2019-08-22 06:17:24,2691,4,1566465444,234,1,2,6,1873.0,1545.0,1831.0,2569.5505,2545.701746160179,2602.3137696472522,2636.5420831140755
2019-08-22 06:24:33,2608,4,1566465873,234,1,2,6,2691.0,1873.0,1545.0,2569.5505,2545.679501539751,2602.3137696472522,2636.5420831140755
2019-08-22 06:46:19,2276,4,1566467179,234,1,2,6,2608.0,2691.0,1873.0,2569.5505,2545.611782485459,2602.3137696472522,2636.5420831140755
2019-08-22 06:47:00,2853,4,1566467220,234,1,2,6,2276.0,2608.0,2691.0,2569.5505,2545.609656542714,2602.3137696472522,2636.5420831140755
2019-08-22 06:52:51,2759,4,1566467571,234,1,2,6,2853.0,2276.0,2608.0,2569.5505,2545.5914563987317,2602.3137696472522,2636.5420831140755
2019-08-22 07:14:38,2389,4,1566468878,234,1,2,7,2759.0,2853.0,2276.0,2552.2524,2559.2175322708354,2697.549473254507,2636.5420831140755
2019-08-22 07:28:52,2445,4,1566469732,234,1,2,7,2389.0,2759.0,2853.0,2552.2524,2559.1732504390093,2697.549473254507,2636.5420831140755
2019-08-22 07:33:08,2532,4,1566469988,234,1,2,7,2445.0,2389.0,2759.0,2552.2524,2559.159976259907,2697.549473254507,2636.5420831140755
2019-08-22 07:43:54,2619,4,1566470634,234,1,2,7,2532.0,2445.0,2389.0,2552.2524,2559.126479698607,2697.549473254507,2636.5420831140755
2019-08-22 07:48:07,2916,4,1566470887,234,1,2,7,2619.0,2532.0,2445.0,2552.2524,2559.1133610762918,2697.549473254507,2636.5420831140755
2019-08-22 08:04:44,2471,4,1566471884,234,1,2,8,2916.0,2619.0,2532.0,2538.3525,2572.755511149662,2675.831565639108,2636.5420831140755
2019-08-22 08:16:52,2614,4,1566472612,234,1,2,8,2471.0,2916.0,2619.0,2538.3525,2572.7177627028577,2675.831565639108,2636.5420831140755
2019-08-22 08:20:09,3779,4,1566472809,234,1,2,8,2614.0,2471.0,2916.0,2538.3525,2572.7075478072366,2675.831565639108,2636.5420831140755
2019-08-22 08:28:33,2525,4,1566473313,234,1,2,8,3779.0,2614.0,2471.0,2538.3525,2572.6814142671356,2675.831565639108,2636.5420831140755
2019-08-22 08:40:16,2477,4,1566474016,234,1,2,8,2525.0,3779.0,2614.0,2538.3525,2572.6449621268985,2675.831565639108,2636.5420831140755
2019-08-22 09:02:19,2494,4,1566475339,234,1,2,9,2477.0,2525.0,3779.0,2586.9565,2586.2702083628246,2675.505932645146,2636.5420831140755
2019-08-22 09:11:55,4675,4,1566475915,234,1,2,9,2494.0,2477.0,2525.0,2586.9565,2586.240341459852,2675.505932645146,2636.5420831140755
2019-08-22 09:27:35,2015,4,1566476855,234,1,2,9,4675.0,2494.0,2477.0,2586.9565,2586.191600333492,2675.505932645146,2636.5420831140755
2019-08-22 09:28:02,4327,4,1566476882,234,1,2,9,2015.0,4675.0,2494.0,2586.9565,2586.190200322424,2675.505932645146,2636.5420831140755
2019-08-22 09:39:35,5405,4,1566477575,234,1,2,9,4327.0,2015.0,4675.0,2586.9565,2586.1542667047906,2675.505932645146,2636.5420831140755
2019-08-22 10:03:52,5093,4,1566479032,234,1,2,10,5405.0,4327.0,2015.0,2625.7378,2599.7725647375773,2682.5928618406965,2636.5420831140755
2019-08-22 10:25:46,4856,4,1566480346,234,1,2,10,5093.0,5405.0,4327.0,2625.7378,2599.7044308651966,2682.5928618406965,2636.5420831140755
2019-08-22 10:47:01,2258,4,1566481621,234,1,2,10,4856.0,5093.0,5405.0,2625.7378,2599.6383192310313,2682.5928618406965,2636.5420831140755
2019-08-22 10:54:34,2073,4,1566482074,234,1,2,10,2258.0,4856.0,5093.0,2625.7378,2599.614830156308,2682.5928618406965,2636.5420831140755
2019-08-22 11:22:32,2832,4,1566483752,234,1,2,11,2073.0,2258.0,4856.0,2521.2515,2613.2216688391927,2639.0384777011627,2636.5420831140755
2019-08-22 11:28:06,2189,4,1566484086,234,1,2,11,2832.0,2073.0,2258.0,2521.2515,2613.2043501836597,2639.0384777011627,2636.5420831140755
2019-08-22 11:48:52,1868,4,1566485332,234,1,2,11,2189.0,2832.0,2073.0,2521.2515,2613.139742265106,2639.0384777011627,2636.5420831140755
2019-08-22 11:54:20,2450,4,1566485660,234,1,2,11,1868.0,2189.0,2832.0,2521.2515,2613.1227347231325,2639.0384777011627,2636.5420831140755
2019-08-22 12:23:46,2553,4,1566487426,234,1,3,12,2450.0,1868.0,2189.0,2422.3044,2626.725010406939,2576.204103423267,2636.5420831140755
2019-08-22 12:33:11,2259,4,1566487991,234,1,3,12,2553.0,2450.0,1868.0,2422.3044,2626.6957138788566,2576.204103423267,2636.5420831140755
2019-08-22 12:34:24,1976,4,1566488064,234,1,3,12,2259.0,2553.0,2450.0,2422.3044,2626.6919286637276,2576.204103423267,2636.5420831140755
2019-08-22 12:52:36,2861,4,1566489156,234,1,3,12,1976.0,2259.0,2553.0,2422.3044,2626.6353059935354,2576.204103423267,2636.5420831140755
2019-08-22 12:58:39,3019,4,1566489519,234,1,3,12,2861.0,1976.0,2259.0,2422.3044,2626.6164836223907,2576.204103423267,2636.5420831140755
2019-08-22 13:20:25,2887,4,1566490825,234,1,3,13,3019.0,2861.0,1976.0,2446.6543,2640.242611346781,2588.7022302323553,2636.5420831140755
2019-08-22 13:32:45,2884,4,1566491565,234,1,3,13,2887.0,3019.0,2861.0,2446.6543,2640.2042406728287,2588.7022302323553,2636.5420831140755
2019-08-22 13:52:08,2927,4,1566492728,234,1,3,13,2884.0,2887.0,3019.0,2446.6543,2640.1439364920225,2588.7022302323553,2636.5420831140755
2019-08-22 14:07:10,2894,4,1566493630,234,1,3,14,2927.0,2884.0,2887.0,2447.7202,2653.791012530288,2604.324495141312,2636.5420831140755
2019-08-22 14:25:05,2256,4,1566494705,234,1,3,14,2894.0,2927.0,2884.0,2447.7202,2653.735271348545,2604.324495141312,2636.5420831140755
2019-08-22 14:36:57,2604,4,1566495417,234,1,3,14,2256.0,2894.0,2927.0,2447.7202,2653.698352537933,2604.324495141312,2636.5420831140755
2019-08-22 14:50:49,2470,4,1566496249,234,1,3,14,2604.0,2256.0,2894.0,2447.7202,2653.655211455887,2604.324495141312,2636.5420831140755
2019-08-22 15:17:53,2137,4,1566497873,234,1,3,15,2470.0,2604.0,2256.0,2471.946,2667.2648501609074,2646.0328004090366,2636.5420831140755
2019-08-22 15:26:57,2562,4,1566498417,234,1,3,15,2137.0,2470.0,2604.0,2471.946,2667.2366425303335,2646.0328004090366,2636.5420831140755
2019-08-22 15:34:21,2929,4,1566498861,234,1,3,15,2562.0,2137.0,2470.0,2471.946,2667.2136201259564,2646.0328004090366,2636.5420831140755
2019-08-22 15:45:10,2929,4,1566499510,234,1,3,15,2929.0,2562.0,2137.0,2471.946,2667.1799680078693,2646.0328004090366,2636.5420831140755
2019-08-22 16:01:04,2815,4,1566500464,234,1,3,16,2929.0,2929.0,2562.0,2491.1226,2680.8243477284996,2646.031521500174,2636.5420831140755
2019-08-22 16:06:48,2600,4,1566500808,234,1,3,16,2815.0,2929.0,2929.0,2491.1226,2680.8065105503483,2646.031521500174,2636.5420831140755
2019-08-22 16:12:40,2765,4,1566501160,234,1,3,16,2600.0,2815.0,2929.0,2491.1226,2680.7882585540938,2646.031521500174,2636.5420831140755
2019-08-22 16:24:22,2921,4,1566501862,234,1,3,16,2765.0,2600.0,2815.0,2491.1226,2680.7518582660996,2646.031521500174,2636.5420831140755
2019-08-22 16:55:20,2759,4,1566503720,234,1,3,16,2921.0,2765.0,2600.0,2491.1226,2680.655516763145,2646.031521500174,2636.5420831140755
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0,2572.2048,2694.2957483028003,2718.5390616366362,2636.5420831140755
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0,2572.2048,2694.2615776620805,2718.5390616366362,2636.5420831140755
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0,2572.2048,2694.2447775291657,2718.5390616366362,2636.5420831140755
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0,2572.2048,2694.232644099844,2718.5390616366362,2636.5420831140755
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0,2572.2048,2694.214599512634,2718.5390616366362,2636.5420831140755
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0,2572.2048,2694.194480834951,2718.5390616366362,2636.5420831140755
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0,2572.2048,2694.1600509329146,2718.5390616366362,2636.5420831140755
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0,2932.4143,2707.831393829838,2918.10794815285,2636.5420831140755
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0,2932.4143,2707.801371370093,2918.10794815285,2636.5420831140755
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0,2932.4143,2707.751852459798,2918.10794815285,2636.5420831140755
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0,2932.4143,2707.6855334165884,2918.10794815285,2636.5420831140755
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0,2932.4143,2707.669666624395,2918.10794815285,2636.5420831140755
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0,2781.8723,2721.306527767025,2819.0742087744143,2636.5420831140755
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0,2781.8723,2721.2913350542367,2819.0742087744143,2636.5420831140755
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0,2781.8723,2721.2220604320755,2819.0742087744143,2636.5420831140755
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0,2781.8723,2721.213608513368,2819.0742087744143,2636.5420831140755
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0,2781.8723,2721.1984676528373,2819.0742087744143,2636.5420831140755
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0,2336.174,2734.6916461772053,2392.2080626985685,2636.5420831140755
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0,2336.174,2734.678268293588,2392.2080626985685,2636.5420831140755
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0,1868.511,2748.3084404944093,2017.3866591967433,2636.5420831140755
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0,1868.511,2748.26576608271,2017.3866591967433,2636.5420831140755
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0,1868.511,2748.19249883639,2017.3866591967433,2636.5420831140755
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0,2443.3352,2463.1690264028875,2549.770964505053,2636.5420831140755
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0,2506.4795,2476.810139431007,2551.7840859074604,2636.5420831140755
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0,2506.4795,2476.719864642713,2551.7840859074604,2636.5420831140755
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0,2506.4795,2476.6954422272684,2551.7840859074604,2636.5420831140755
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0,2506.4795,2476.671071664081,2551.7840859074604,2636.5420831140755
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0,2569.5505,2490.3343256081134,2583.5362973876936,2636.5420831140755
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0,2569.5505,2490.2808659259026,2583.5362973876936,2636.5420831140755
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0,2569.5505,2490.213406132927,2583.5362973876936,2636.5420831140755
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0,2569.5505,2490.1917837396322,2583.5362973876936,2636.5420831140755
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0,2569.5505,2490.17996142387,2583.5362973876936,2636.5420831140755
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0,2552.2524,2503.831444904412,2619.186739061136,2636.5420831140755
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0,2552.2524,2503.822578167601,2619.186739061136,2636.5420831140755
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0,2552.2524,2503.81931147509,2619.186739061136,2636.5420831140755
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0,2552.2524,2503.7642443727527,2619.186739061136,2636.5420831140755
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0,2552.2524,2503.7524220569903,2619.186739061136,2636.5420831140755
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0,2552.2524,2503.7473923875805,2619.186739061136,2636.5420831140755
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0,2552.2524,2503.7226588585618,2619.186739061136,2636.5420831140755
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0,2552.2524,2503.7082439296937,2619.186739061136,2636.5420831140755
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0,2552.2524,2503.707984668392,2619.186739061136,2636.5420831140755
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0,2563.715,2517.3182456005743,2794.908679135298,2636.5420831140755
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0,2563.715,2517.271163746598,2794.908679135298,2636.5420831140755
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0,2563.715,2517.1919853423897,2794.908679135298,2636.5420831140755
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0,2612.319,2530.856172627129,2811.6469973888816,2636.5420831140755
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0,2612.319,2530.8073277962394,2811.6469973888816,2636.5420831140755
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0,2612.319,2530.7769942229206,2811.6469973888816,2636.5420831140755
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0,2612.319,2530.699423238839,2811.6469973888816,2636.5420831140755
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0,2651.1006,2544.3795810203155,2793.2968490285557,2636.5420831140755
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0,2651.1006,2544.3777143388725,2793.2968490285557,2636.5420831140755
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0,2651.1006,2544.2966692532355,2793.2968490285557,2636.5420831140755
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0,2651.1006,2544.2519207510486,2793.2968490285557,2636.5420831140755
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0,2651.1006,2544.2206538370083,2793.2968490285557,2636.5420831140755
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0,2546.6143,2557.880329974956,2704.821837968985,2636.5420831140755
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0,2546.6143,2557.8506186287705,2704.821837968985,2636.5420831140755
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0,2546.6143,2557.8047812290897,2704.821837968985,2636.5420831140755
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0,2546.6143,2557.7056915562425,2704.821837968985,2636.5420831140755
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0,2447.6675,2571.3622565584665,2621.569310855815,2636.5420831140755
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0,2447.6675,2571.3493971974676,2621.569310855815,2636.5420831140755
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0,2447.6675,2571.2873818920198,2621.569310855815,2636.5420831140755
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0,2447.6675,2571.2820411090215,2621.569310855815,2636.5420831140755
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0,2472.017,2584.8856130993954,2620.2414867291395,2636.5420831140755
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0,2472.017,2584.826864486444,2620.2414867291395,2636.5420831140755
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0,2472.017,2584.798812412657,2620.2414867291395,2636.5420831140755
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0,2472.017,2584.7671306805278,2620.2414867291395,2636.5420831140755
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0,2472.017,2584.763552874443,2620.2414867291395,2636.5420831140755
2019-08-23 13:50:05,2298,5,1566579005,235,1,3,13,2783.0,3284.0,2975.0,2472.017,2584.7457675485493,2620.2414867291395,2636.5420831140755
2019-08-23 14:26:10,2267,5,1566581170,235,1,3,14,2298.0,2783.0,3284.0,2473.083,2598.3273541797826,2634.453862726238,2636.5420831140755
2019-08-23 14:35:58,2090,5,1566581758,235,1,3,14,2267.0,2298.0,2783.0,2473.083,2598.296865049677,2634.453862726238,2636.5420831140755
2019-08-23 15:02:07,2248,5,1566583327,235,1,3,15,2090.0,2267.0,2298.0,2497.3088,2611.909355629119,2661.9771170004665,2636.5420831140755
2019-08-23 15:09:17,2396,5,1566583757,235,1,3,15,2248.0,2090.0,2267.0,2497.3088,2611.887059156419,2661.9771170004665,2636.5420831140755
2019-08-23 15:51:15,2902,5,1566586275,235,1,3,15,2396.0,2248.0,2090.0,2497.3088,2611.7564951604872,2661.9771170004665,2636.5420831140755
2019-08-23 15:57:25,2534,5,1566586645,235,1,3,15,2902.0,2396.0,2248.0,2497.3088,2611.737309823511,2661.9771170004665,2636.5420831140755
2019-08-23 16:02:34,2916,5,1566586954,235,1,3,16,2534.0,2902.0,2396.0,2516.4854,2625.415134253184,2666.3520091688733,2636.5420831140755
2019-08-23 16:08:40,2900,5,1566587320,235,1,3,16,2916.0,2534.0,2902.0,2516.4854,2625.396156325267,2666.3520091688733,2636.5420831140755
2019-08-23 16:15:42,2627,5,1566587742,235,1,3,16,2900.0,2916.0,2534.0,2516.4854,2625.3742746706557,2666.3520091688733,2636.5420831140755
2019-08-23 16:26:26,2967,5,1566588386,235,1,3,16,2627.0,2900.0,2916.0,2516.4854,2625.3408818138705,2666.3520091688733,2636.5420831140755
2019-08-23 16:34:17,2508,5,1566588857,235,1,3,16,2967.0,2627.0,2900.0,2516.4854,2625.3164593984256,2666.3520091688733,2636.5420831140755
2019-08-23 16:38:37,2560,5,1566589117,235,1,3,16,2508.0,2967.0,2627.0,2516.4854,2625.3029778102937,2666.3520091688733,2636.5420831140755
2019-08-23 16:46:12,2456,5,1566589572,235,1,3,16,2560.0,2508.0,2967.0,2516.4854,2625.279385031041,2666.3520091688733,2636.5420831140755
2019-08-23 17:17:55,2701,5,1566591475,235,1,3,17,2456.0,2560.0,2508.0,2658.8877,2638.87455695495,2802.8613645348423,2636.5420831140755
2019-08-23 17:30:39,2650,5,1566592239,235,1,3,17,2701.0,2456.0,2560.0,2658.8877,2638.834941826717,2802.8613645348423,2636.5420831140755
2019-08-23 17:33:44,2516,5,1566592424,235,1,3,17,2650.0,2701.0,2456.0,2658.8877,2638.825349158229,2802.8613645348423,2636.5420831140755
2019-08-23 17:45:13,2946,5,1566593113,235,1,3,17,2516.0,2650.0,2701.0,2658.8877,2638.7896229496546,2802.8613645348423,2636.5420831140755
