data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 18:03:54,1233,1,1566853434,238,1,4,18,0.0,68,1.0,19.65,0,1,1238.0,1396.0,1275.0,1588.0,1366.6824,1328.9037552054629,1373.2562844022323,1335.6439975337548
2019-08-26 18:08:25,1400,1,1566853705,238,1,4,18,0.0,68,1.0,19.65,0,1,1233.0,1238.0,1396.0,1275.0,1319.8152,1266.2545755043066,1330.6249584863237,1280.1927229600813
2019-08-26 18:20:15,1448,1,1566854415,238,1,4,18,0.0,68,1.0,19.65,0,1,1400.0,1233.0,1238.0,1396.0,1362.8434,1300.0040437850353,1404.1141969253983,1310.3596809236797
2019-08-26 18:22:32,1277,1,1566854552,238,1,4,18,0.0,68,1.0,19.65,0,1,1448.0,1400.0,1233.0,1238.0,1369.1215,1319.1448589364745,1386.7584198531201,1325.3420718229718
2019-08-26 18:29:50,1241,1,1566854990,238,1,4,18,0.0,68,1.0,19.65,0,1,1277.0,1448.0,1400.0,1233.0,1346.4658,1314.3523684098627,1379.9576814554698,1335.3961485702735
2019-08-26 18:40:10,1372,1,1566855610,238,1,4,18,0.0,76,2.3,17.35,0,1,1241.0,1277.0,1448.0,1400.0,1340.8367,1307.5188511343845,1354.753926900743,1316.0856817203817
2019-08-26 18:51:13,1590,1,1566856273,238,1,4,18,0.0,76,2.3,17.35,0,1,1372.0,1241.0,1277.0,1448.0,1357.3271,1310.4278027064402,1379.7379425843535,1322.4102048075817
2019-08-26 19:00:37,1387,1,1566856837,238,1,4,19,0.0,76,2.3,17.35,0,1,1590.0,1372.0,1241.0,1277.0,1380.6427,1362.9520204840437,1402.3003634533866,1357.5550684425743
2019-08-26 19:10:03,1426,1,1566857403,238,1,4,19,0.0,76,2.3,17.35,0,1,1387.0,1590.0,1372.0,1241.0,1372.2078,1371.7271204499098,1411.7361821643626,1379.344268737825
2019-08-26 19:11:42,1213,1,1566857502,238,1,4,19,0.0,76,2.3,17.35,0,1,1426.0,1387.0,1590.0,1372.0,1388.0442,1405.6275215363316,1405.6736947943284,1411.709322423142
2019-08-26 19:22:13,1181,1,1566858133,238,1,4,19,0.0,76,2.3,17.35,0,1,1213.0,1426.0,1387.0,1590.0,1363.4154,1353.3734956786025,1399.011224604042,1352.3401677665358
2019-08-26 19:43:04,1145,1,1566859384,238,1,4,19,0.0,80,3.2,16.0,0,0,1181.0,1213.0,1426.0,1387.0,1305.2856,1274.9192188673683,1309.715444492462,1273.2059841775283
2019-08-26 19:55:57,1272,1,1566860157,238,1,4,19,0.0,80,3.2,16.0,0,0,1145.0,1181.0,1213.0,1426.0,1274.0927,1223.891234471002,1271.0307364999724,1222.8375704017003
2019-08-26 20:01:17,1200,1,1566860477,238,1,4,20,0.0,80,3.2,16.0,0,0,1272.0,1145.0,1181.0,1213.0,1143.8611,1211.7243798757222,1164.8445169096992,1207.9338225626257
2019-08-26 20:10:24,997,1,1566861024,238,1,4,20,0.0,80,3.2,16.0,0,0,1200.0,1272.0,1145.0,1181.0,1151.8499,1205.620235369639,1162.8313435040786,1204.4676282346238
2019-08-26 20:19:56,1067,1,1566861596,238,1,4,20,0.0,80,3.2,16.0,0,0,997.0,1200.0,1272.0,1145.0,1110.9679,1154.878027431529,1128.1896584398446,1154.4321290231014
2019-08-26 20:22:49,1258,1,1566861769,238,1,4,20,0.0,80,3.2,16.0,0,0,1067.0,997.0,1200.0,1272.0,1109.0056,1140.082602034547,1111.311270711808,1118.4923204854874
2019-08-26 20:36:54,1204,1,1566862614,238,1,4,20,0.0,78,1.9,15.85,0,0,1258.0,1067.0,997.0,1200.0,1122.7468,1154.1781767585935,1144.8692296377294,1126.6163505269433
2019-08-26 21:01:01,1140,1,1566864061,238,1,4,21,0.0,78,1.9,15.85,0,0,1204.0,1258.0,1067.0,997.0,1058.5133,1160.6703302092465,1115.535913131723,1130.7392156878
2019-08-26 21:09:47,967,1,1566864587,238,1,4,21,0.0,78,1.9,15.85,0,0,1140.0,1204.0,1258.0,1067.0,1096.4585,1181.4135881162065,1116.633479738848,1180.5160347017568
2019-08-26 21:18:02,917,1,1566865082,238,1,4,21,0.0,78,1.9,15.85,0,0,967.0,1140.0,1204.0,1258.0,1089.9792,1143.5040590092208,1077.0819336913141,1129.1316661700503
2019-08-26 21:28:45,1145,1,1566865725,238,1,4,21,0.0,78,1.9,15.85,0,0,917.0,967.0,1140.0,1204.0,1076.6227,1073.414198992981,1070.472982412812,1040.171375756585
2019-08-26 21:40:47,1060,1,1566866447,238,1,4,21,0.0,78,1.3,15.95,0,0,1145.0,917.0,967.0,1140.0,1052.5176,1080.3706646611872,1062.9003226685127,1038.4055753393293
2019-08-26 21:56:20,955,1,1566867380,238,1,4,21,0.0,78,1.3,15.95,0,0,1060.0,1145.0,917.0,967.0,1002.3562,1064.6983314837862,1009.5734632078661,1025.57218882805
2019-08-26 22:04:58,975,1,1566867898,238,1,4,22,0.0,78,1.3,15.95,0,0,955.0,1060.0,1145.0,917.0,1032.53,1058.0666221893114,1034.5774875557477,1039.3857343842867
2019-08-26 22:17:18,1085,1,1566868638,238,1,4,22,0.0,78,1.3,15.95,0,0,975.0,955.0,1060.0,1145.0,1050.2853,1064.1471308471214,1041.700497675199,1031.7976081097029
2019-08-26 22:46:26,1066,1,1566870386,238,1,4,22,0.0,79,0.8,15.8,0,0,1085.0,975.0,955.0,1060.0,1017.1512,1063.1192338089077,1012.6179339357186,1027.2172121737913
2019-08-26 23:14:08,1061,1,1566872048,238,1,4,23,0.0,79,0.8,15.8,0,0,1066.0,1085.0,975.0,955.0,977.7556,1069.4662879103755,988.4432470568979,1033.8476949821797
2019-08-26 23:30:46,984,1,1566873046,238,1,4,23,0.0,80,1.4,15.4,0,0,1061.0,1066.0,1085.0,975.0,989.48486,1089.0316050279798,1019.6100891090116,1065.0265153237742
2019-08-26 23:45:30,848,1,1566873930,238,1,4,23,0.0,80,1.4,15.4,0,0,984.0,1061.0,1066.0,1085.0,1007.21405,1082.1116663833845,1023.4346064712848,1057.43066263813
2019-08-27 00:00:37,820,2,1566874837,239,1,1,0,0.0,80,1.4,15.4,0,0,848.0,984.0,1061.0,1066.0,878.572,991.0154909200066,912.3704711333959,988.3100817085274
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,0.0,80,1.4,15.4,0,0,820.0,848.0,984.0,1061.0,841.8941,940.0981701307342,848.0390570795201,921.2655914499688
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,0.0,81,1.7,15.15,0,0,759.0,820.0,848.0,984.0,780.9713,878.529162539883,794.6140782766469,855.069384873016
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,0.0,85,2.2,14.05,0,0,810.0,759.0,820.0,848.0,761.9909,863.6389699028822,779.1603024309367,840.7332761608909
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,0.0,85,2.7,13.95,0,0,681.0,810.0,759.0,820.0,760.74255,822.5747751295457,790.2141270200352,796.1794189347551
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,0.0,85,2.7,13.95,0,0,795.0,681.0,810.0,759.0,823.29443,817.5108298743511,826.9954987431796,810.0993523011207
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,0.0,85,2.7,13.95,0,0,821.0,795.0,681.0,810.0,827.6276,831.1423681138102,846.9477445699805,818.5329871513753
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,0.0,85,2.7,13.95,0,0,658.0,821.0,795.0,681.0,819.13086,792.8206119206351,867.2831753238592,788.2031522346407
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,0.0,85,2.7,13.95,0,0,629.0,658.0,821.0,795.0,823.29443,776.2742493682341,827.0388413179278,758.0206791538037
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,0.0,86,1.5,13.9,0,0,796.0,629.0,658.0,821.0,823.1607,788.157662956043,796.7774748157517,773.7589014427124
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,0.0,86,1.5,13.9,0,0,778.0,796.0,629.0,658.0,808.6589,783.9793004969289,803.8008336443326,786.705090097843
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,0.0,86,1.5,13.9,0,0,981.0,778.0,796.0,629.0,854.9783,862.6855667869254,871.7705183477424,853.8655538777119
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,0.0,86,1.5,13.9,0,0,917.0,981.0,778.0,796.0,933.02045,914.2429711683673,932.3236921919743,894.1425987584953
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,0.0,86,1.5,13.9,0,0,961.0,917.0,981.0,778.0,954.0881,949.5845286859968,955.436065679375,943.478548468186
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,0.0,86,1.5,13.9,0,0,962.0,961.0,917.0,981.0,948.0857,980.582171227918,978.4931752111538,969.9771356384375
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,0.0,86,1.5,13.9,0,0,1015.0,962.0,961.0,917.0,973.0951,992.8399435058741,979.0274328825744,985.1946629099557
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,0.0,85,1.9,13.95,0,0,1110.0,1015.0,962.0,961.0,989.67975,1036.82931231687,1004.8948399990975,1026.056978953733
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,0.0,85,1.9,13.95,0,0,948.0,1110.0,1015.0,962.0,975.4011,1022.8324029687736,982.2447272920161,1020.0817377166668
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,0.0,85,1.9,13.95,0,0,913.0,948.0,1110.0,1015.0,967.14276,1007.9908035475377,997.2741832160808,1005.937789653778
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,0.0,85,1.9,13.95,0,0,914.0,913.0,948.0,1110.0,950.76575,985.7059085769267,1002.4096885782902,967.7066058192796
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,0.0,85,1.9,13.95,0,0,1013.0,914.0,913.0,948.0,968.5589,978.4767975074,998.2077913763675,965.1650414492663
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,0.0,85,1.9,13.95,0,0,856.0,1013.0,914.0,913.0,959.1372,953.4782121911616,981.2263741327794,937.8174363446011
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,0.0,85,1.9,13.95,0,0,1219.0,856.0,1013.0,914.0,1030.6133,1039.0447330548743,1035.5219929128973,1000.9746721001324
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,0.0,85,1.9,13.95,0,0,1122.0,1219.0,856.0,1013.0,1044.4105,1072.5784613238684,1062.9326666055078,1036.5128381323043
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,0.0,85,1.9,13.95,0,0,923.0,1122.0,1219.0,856.0,1052.9889,1043.3174486541645,1043.3505633160294,1047.289155329042
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,0.0,85,1.9,13.95,0,0,1030.0,923.0,1122.0,1219.0,1057.0674,1074.2837694170594,1057.0901941800337,1059.385460847975
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,0.0,82,0.8,14.4,0,0,926.0,1030.0,923.0,1122.0,1006.87573,1012.8316572784776,1010.850752048977,995.9453737697085
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,0.0,82,0.8,14.4,0,0,1150.0,926.0,1030.0,923.0,1041.7905,1039.4290412605255,1053.2745907563049,1020.5718714157712
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,0.0,82,0.8,14.4,0,0,1120.0,1150.0,926.0,1030.0,1042.9371,1074.5421468405125,1064.7412603454775,1057.3589925233236
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,0.0,82,0.8,14.4,0,0,1142.0,1120.0,1150.0,926.0,1068.9468,1100.403389754445,1088.0602616824135,1101.1475747440882
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,0.0,82,0.8,14.4,0,0,1213.0,1142.0,1120.0,1150.0,1090.1431,1159.0130271574726,1114.8867236738993,1165.2045131569148
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,0.0,82,0.8,14.4,0,0,927.0,1213.0,1142.0,1120.0,1056.8917,1095.4365128390173,1073.7004163085778,1094.9451936608386
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,0.0,82,0.8,14.4,0,0,1175.0,927.0,1213.0,1142.0,1073.1772,1121.943229374158,1103.3405444798568,1105.289905280801
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,0.0,82,0.8,14.4,0,0,1079.0,1175.0,927.0,1213.0,1071.754,1102.6462262777438,1082.4675100510474,1087.9701191056502
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,0.0,77,2.1,15.2,0,0,1142.0,1079.0,1175.0,927.0,1069.1699,1100.1534404077343,1088.7772257953893,1098.3393126979975
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,0.0,77,2.1,15.2,0,0,1056.0,1142.0,1079.0,1175.0,1072.6971,1112.8966632999848,1083.3777797701125,1116.835498955108
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,0.0,77,2.1,15.2,0,0,1102.0,1056.0,1142.0,1079.0,1067.4336,1103.93747873276,1088.1581104453378,1107.7309989211428
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,0.0,77,2.1,15.2,0,0,1141.0,1102.0,1056.0,1142.0,1079.8931,1117.6892261058044,1088.5691100468532,1118.1873748827727
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,0.0,77,2.1,15.2,0,0,733.0,1141.0,1102.0,1056.0,1046.0226,1012.9520803408402,1042.9308990320246,983.7484052717566
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,0.0,77,2.1,15.2,0,0,1417.0,733.0,1141.0,1102.0,1092.3085,1130.2232345363468,1072.4206694308307,1028.3531901709111
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,0.0,77,2.1,15.2,0,0,1025.0,1417.0,733.0,1141.0,1045.0753,1090.2463479875546,1052.9094821149597,993.764146804822
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,0.0,70,2.0,16.65,0,1,1328.0,1025.0,1417.0,733.0,1134.5095,1156.7419998495488,1100.1930491123117,1099.7485132362724
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,0.0,70,2.0,16.65,0,1,915.0,1328.0,1025.0,1417.0,1101.1902,1145.8913862570635,1094.6096735862359,1110.9130200459201
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,0.0,70,2.0,16.65,0,1,1053.0,915.0,1328.0,1025.0,1074.5723,1092.2323391102818,1090.6366988119469,1073.9965134664408
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,0.0,70,2.0,16.65,0,1,1098.0,1053.0,915.0,1328.0,1119.1174,1106.1867453478626,1119.4114731587185,1079.1558915033575
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,0.0,70,2.0,16.65,0,1,1047.0,1098.0,1053.0,915.0,1084.9325,1058.6718166285855,1094.3026289082516,1046.2860313961896
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,0.0,70,2.0,16.65,0,1,1183.0,1047.0,1098.0,1053.0,1117.274,1117.078071395054,1109.019467513182,1106.4523119994312
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,0.0,70,2.0,16.65,0,1,1131.0,1183.0,1047.0,1098.0,1148.0739,1128.271949725628,1150.968914989231,1121.4842536884057
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,0.0,64,2.2,18.25,0,1,1300.0,1131.0,1183.0,1047.0,1188.2535,1181.176938739909,1172.3650475730528,1171.3273161216648
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,0.0,64,2.2,18.25,0,1,1291.0,1300.0,1131.0,1183.0,1198.9487,1225.8209723822029,1179.2167365517596,1227.484286860909
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,0.0,64,2.2,18.25,0,1,1052.0,1291.0,1300.0,1131.0,1166.2483,1183.5913992042724,1167.1095065651032,1195.2490010869305
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,0.0,64,2.2,18.25,0,1,1012.0,1052.0,1291.0,1300.0,1191.6924,1154.1850008175074,1204.5319145176636,1138.2296783006327
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,0.0,64,2.2,18.25,0,1,1163.0,1012.0,1052.0,1291.0,1173.1791,1138.8393493073836,1176.5855034274082,1119.8734735385376
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,0.0,64,2.2,18.25,0,1,1340.0,1163.0,1012.0,1052.0,1161.7659,1169.072652486237,1172.9278212721395,1132.6540619494908
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,0.0,58,1.9,20.05,0,1,1318.0,1340.0,1163.0,1012.0,1189.2156,1221.5965138775896,1176.7588750784523,1200.6638803690544
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,0.0,58,1.9,20.05,0,1,1115.0,1318.0,1340.0,1163.0,1224.7905,1222.2625420166892,1222.7287905276526,1235.9029240131154
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,0.0,58,1.9,20.05,0,1,924.0,1115.0,1318.0,1340.0,1238.3585,1155.2006836198589,1216.8296127724775,1133.1659656323368
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,0.0,58,1.9,20.05,0,1,1186.0,924.0,1115.0,1318.0,1197.8512,1134.7097115859056,1204.3217538582978,1110.4960897996502
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,0.0,58,1.9,20.05,0,1,1174.0,1186.0,924.0,1115.0,1159.2993,1113.143864987106,1162.3241280952604,1093.281237259013
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,0.0,58,1.9,20.05,0,1,1243.0,1174.0,1186.0,924.0,1203.5585,1148.03904310803,1214.8419962140329,1139.7613468229663
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,0.0,51,1.8,21.45,0,1,1129.0,1243.0,1174.0,1186.0,1201.403,1173.1373377093232,1195.9810959815463,1188.9128982790066
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,0.0,51,1.8,21.45,0,1,1403.0,1129.0,1243.0,1174.0,1237.3555,1235.3714707973804,1260.0067579251725,1232.5604111463736
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,0.0,51,1.8,21.45,0,1,1292.0,1403.0,1129.0,1243.0,1249.7178,1253.4232560953978,1250.2373315379164,1256.4739209710674
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,0.0,51,1.8,21.45,0,1,1343.0,1292.0,1403.0,1129.0,1246.0,1278.737077558917,1271.2233712617738,1294.7891789760627
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,0.0,43,1.8,23.5,0,1,1281.0,1343.0,1292.0,1403.0,1323.6147,1296.9970792435702,1320.7986376312165,1322.211520258247
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,0.0,43,1.8,23.5,0,1,1325.0,1281.0,1343.0,1292.0,1288.9125,1287.4947627817996,1281.382958169353,1310.924546950869
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,0.0,43,1.8,23.5,0,1,1314.0,1325.0,1281.0,1343.0,1339.3365,1293.0160059849754,1341.4521935814703,1315.3227107087077
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,0.0,43,1.8,23.5,0,1,1008.0,1314.0,1325.0,1281.0,1249.2998,1206.3107599143273,1271.856447559951,1212.9244625833217
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,0.0,43,1.8,23.5,0,1,1167.0,1008.0,1314.0,1325.0,1234.168,1192.520682394784,1260.2178815204406,1174.1234234976564
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,0.0,43,1.8,23.5,0,1,1126.0,1167.0,1008.0,1314.0,1205.4309,1152.3101076493267,1221.0021440611781,1144.161442605453
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,0.0,32,1.4,24.7,0,1,1358.0,1126.0,1167.0,1008.0,1198.0122,1185.8794733976745,1225.8724741100552,1162.3085312616174
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,0.0,32,1.4,24.7,0,1,1367.0,1358.0,1126.0,1167.0,1239.1812,1254.1615227926604,1261.9452361304718,1246.1761501474946
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,0.0,32,1.4,24.7,0,1,1536.0,1367.0,1358.0,1126.0,1329.8854,1339.775300040867,1320.0982544728975,1337.7791696710192
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,0.0,32,1.4,24.7,0,1,1140.0,1536.0,1367.0,1358.0,1316.7834,1308.0559357319034,1343.5686280749285,1314.6666105034376
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,0.0,32,1.4,24.7,0,1,1323.0,1140.0,1536.0,1367.0,1329.1483,1314.6285086856642,1318.6452607662927,1288.2199173947515
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,0.0,32,1.4,24.7,0,1,968.0,1323.0,1140.0,1536.0,1249.122,1207.4304094910565,1278.8282852538441,1178.5018771747652
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,0.0,32,1.4,24.7,0,1,1340.0,968.0,1323.0,1140.0,1255.0264,1204.6531086293876,1253.6854717842593,1167.5039924432992
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,0.0,32,1.4,24.7,0,1,1426.0,1340.0,968.0,1323.0,1296.9083,1265.0677026676371,1276.0535522265059,1234.0770169541436
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,0.0,34,1.0,25.2,0,2,1561.0,1426.0,1340.0,968.0,1329.6453,1331.3319254076396,1329.219428560009,1293.0219306004055
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,0.0,34,1.0,25.2,0,2,1375.0,1561.0,1426.0,1340.0,1395.9755,1387.9891786780086,1405.5708369408876,1409.3566579639235
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,0.0,34,1.0,25.2,0,2,1129.0,1375.0,1561.0,1426.0,1316.1235,1324.698239002229,1338.6578629071903,1317.691707737084
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,0.0,34,1.0,25.2,0,2,1666.0,1129.0,1375.0,1561.0,1365.8339,1409.414806195443,1418.6262592794926,1368.544094278067
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,0.0,34,1.0,25.2,0,2,1228.0,1666.0,1129.0,1375.0,1319.8041,1320.7767335258554,1360.0868713718658,1273.3408757411512
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,0.0,59,3.0,23.7,0,1,1394.0,1228.0,1666.0,1129.0,1294.305,1339.7462789540277,1330.9956557557534,1309.5794777811632
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,0.0,59,3.0,23.7,0,1,1172.0,1394.0,1228.0,1666.0,1325.977,1318.93194110887,1338.8621065923792,1305.3814647102295
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,0.0,59,3.0,23.7,0,1,1491.0,1172.0,1394.0,1228.0,1351.5543,1318.399195741807,1382.6817691374445,1302.6220949169128
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,0.0,59,3.0,23.7,0,1,1323.0,1491.0,1172.0,1394.0,1348.253,1325.5567234883874,1385.8822341285545,1322.5799219826285
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,0.0,59,3.0,23.7,0,1,1441.0,1323.0,1491.0,1172.0,1383.6609,1347.9268293323157,1402.3899521869107,1348.5887101010176
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,0.0,59,3.0,23.7,0,1,1520.0,1441.0,1323.0,1491.0,1440.1584,1414.3158574797749,1441.521111526623,1429.5307945869895
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,0.0,78,3.8,20.2,0,1,1223.0,1520.0,1441.0,1323.0,1394.2853,1344.7675748188572,1421.0864052235363,1354.3510218749764
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,0.0,78,3.8,20.2,0,1,1332.0,1223.0,1520.0,1441.0,1360.3386,1349.296403440423,1364.3665622113595,1330.8383268387886
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,0.0,78,3.8,20.2,0,1,1424.0,1332.0,1223.0,1520.0,1398.8801,1351.7848221199206,1406.4624889734193,1359.2914200818323
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,0.0,78,3.8,20.2,0,1,1454.0,1424.0,1332.0,1223.0,1384.6305,1349.5843977832387,1427.4860748172312,1356.5887873307247
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,0.0,78,3.8,20.2,0,1,1324.0,1454.0,1424.0,1332.0,1402.7191,1347.5485803467905,1425.557636652401,1374.203999571057
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,0.0,78,3.8,20.2,0,1,1700.0,1324.0,1454.0,1424.0,1509.28,1444.0335270163814,1518.0913584231864,1445.404607289443
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,0.0,77,3.7,17.45,0,1,1366.0,1700.0,1324.0,1454.0,1414.2957,1409.8549557396732,1446.203922227993,1408.848274376445
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,0.0,77,3.7,17.45,0,1,1452.0,1366.0,1700.0,1324.0,1417.8292,1416.5761422950231,1433.636186590113,1407.4468004142227
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,0.0,77,3.7,17.45,0,1,1195.0,1452.0,1366.0,1700.0,1383.76,1363.1634952007325,1414.6298425979842,1351.2750511165002
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,0.0,77,3.7,17.45,0,1,1376.0,1195.0,1452.0,1366.0,1338.9294,1323.326522301415,1358.919030299021,1319.9822499098855
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,0.0,77,3.7,17.45,0,1,1493.0,1376.0,1195.0,1452.0,1384.8103,1356.103054751165,1405.0728047833866,1366.9995557964144
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,0.0,77,3.7,17.45,0,1,1540.0,1493.0,1376.0,1195.0,1409.5236,1384.3033251777942,1431.6469788846125,1391.989937594206
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,0.0,77,3.7,17.45,0,1,1087.0,1540.0,1493.0,1376.0,1289.698,1324.884112563428,1303.3275172280473,1322.3976385482867
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,0.0,77,3.7,17.45,0,1,1375.0,1087.0,1540.0,1493.0,1303.9382,1339.7245345357437,1308.8007796820443,1284.798649565227
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,0.0,77,2.9,17.15,0,1,1276.0,1375.0,1087.0,1540.0,1280.8529,1291.1993646884384,1283.907637797873,1289.2623970841387
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,0.0,77,2.9,17.15,0,1,1319.0,1276.0,1375.0,1087.0,1270.8313,1262.295825632039,1283.6955443009526,1269.3240892310782
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,0.0,77,2.9,17.15,0,1,1259.0,1319.0,1276.0,1375.0,1346.2285,1284.1709983043752,1363.5883103129465,1302.249507969794
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,0.0,77,2.9,17.15,0,1,1362.0,1259.0,1319.0,1276.0,1180.0792,1294.488649805337,1208.0730994033538,1305.2491716514976
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,0.0,77,2.9,17.15,0,1,1182.0,1362.0,1259.0,1319.0,1215.8096,1262.3723542493058,1252.795427419929,1274.0581079995363
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,0.0,77,2.9,17.15,0,1,870.0,1182.0,1362.0,1259.0,1118.5448,1151.6261970081928,1106.0134160255893,1131.8446583764548
