data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 21:56:20,955,1,1566867380,238,1,4,21,1060.0,1145.0,917.0,967.0,1140.0,1204.0,1037.9749,1101.663382897952,1050.336638977621,1158.363043978858
2019-08-26 22:04:58,975,1,1566867898,238,1,4,22,955.0,1060.0,1145.0,917.0,967.0,1140.0,1064.3463,1107.1662686656546,1066.6192663877541,1158.363043978858
2019-08-26 22:17:18,1085,1,1566868638,238,1,4,22,975.0,955.0,1060.0,1145.0,917.0,967.0,1027.1189,1067.8693480604707,1058.6159533836246,1158.363043978858
2019-08-26 22:46:26,1066,1,1566870386,238,1,4,22,1085.0,975.0,955.0,1060.0,1145.0,917.0,1021.991,1081.3164173104597,1048.7288894922215,1158.363043978858
2019-08-26 23:14:08,1061,1,1566872048,238,1,4,23,1066.0,1085.0,975.0,955.0,1060.0,1145.0,998.91833,1109.9045100495005,1033.8767362889462,1158.363043978858
2019-08-26 23:30:46,984,1,1566873046,238,1,4,23,1061.0,1066.0,1085.0,975.0,955.0,1060.0,1011.9644,1130.2392907834255,1045.8965770727373,1158.363043978858
2019-08-26 23:45:30,848,1,1566873930,238,1,4,23,984.0,1061.0,1066.0,1085.0,975.0,955.0,1004.1973,1100.7742043005928,1037.3123148971606,1158.363043978858
2019-08-27 00:00:37,820,2,1566874837,239,1,1,0,848.0,984.0,1061.0,1066.0,1085.0,975.0,891.67896,978.3915463713338,914.1125454927812,1158.363043978858
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,820.0,848.0,984.0,1061.0,1066.0,1085.0,840.29816,918.8362176142628,844.3429693080888,1158.363043978858
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,759.0,820.0,848.0,984.0,1061.0,1066.0,786.0749,860.7261530394417,797.5848874897347,1158.363043978858
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,810.0,759.0,820.0,848.0,984.0,1061.0,777.5816,868.7394959972698,790.766312818298,1158.363043978858
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,681.0,810.0,759.0,820.0,848.0,984.0,775.46106,826.5416129941586,791.4244258438027,1158.363043978858
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,795.0,681.0,810.0,759.0,820.0,848.0,833.4711,839.8779164254356,847.1726076200666,1158.363043978858
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,810.0,759.0,820.0,837.80676,844.1210293878639,859.5751246694005,1158.363043978858
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,681.0,810.0,759.0,834.0651,827.4934655058532,883.9601721536568,1158.363043978858
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,795.0,681.0,810.0,833.4711,785.9123099157623,854.5855695095146,1158.363043978858
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,821.0,795.0,681.0,834.8937,791.295932973605,821.8679949567602,1158.363043978858
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,658.0,821.0,795.0,832.0862,818.6392408165229,831.716335567444,1158.363043978858
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,629.0,658.0,821.0,867.375,916.9512709621049,924.4964285533712,1158.363043978858
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,796.0,629.0,658.0,950.05145,944.7468940453491,979.1198037537628,1158.363043978858
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,778.0,796.0,629.0,979.3682,991.757932765865,1004.4802709299252,1158.363043978858
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,981.0,778.0,796.0,963.8574,987.2023653108336,991.9336683530247,1158.363043978858
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,917.0,981.0,778.0,986.0481,1014.3262249236122,1004.2987308420977,1158.363043978858
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,961.0,917.0,981.0,994.88794,1056.470250629277,1023.7476377895553,1158.363043978858
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,962.0,961.0,917.0,981.6599,1041.9706642438287,1012.8666752478425,1158.363043978858
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,1015.0,962.0,961.0,980.0807,1015.3435068627396,1014.8228766069124,1158.363043978858
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,1110.0,1015.0,962.0,963.4169,968.4132470598197,1001.1637774287889,1158.363043978858
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,948.0,1110.0,1015.0,985.73883,990.73948183836,1011.3219888963063,1158.363043978858
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,913.0,948.0,1110.0,988.4634,969.6393032685291,1012.6456843093491,1158.363043978858
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,914.0,913.0,948.0,1055.8855,1067.73479087337,1074.006216541176,1158.363043978858
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1013.0,914.0,913.0,1064.5374,1086.7891601396113,1080.1188933410372,1158.363043978858
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,856.0,1013.0,914.0,1081.0326,1089.4990692765095,1080.4587924096086,1158.363043978858
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1219.0,856.0,1013.0,1070.2039,1051.684215092163,1096.1821466506797,1158.363043978858
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,1122.0,1219.0,856.0,1004.22754,997.4191917571134,1036.7993000751817,1158.363043978858
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,923.0,1122.0,1219.0,1063.9452,1067.2743427825262,1092.772259098487,1158.363043978858
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1030.0,923.0,1122.0,1062.6459,1086.5187707535097,1085.1841563750863,1158.363043978858
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,926.0,1030.0,923.0,1074.2855,1139.9087745744564,1102.8831559961627,1158.363043978858
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1150.0,926.0,1030.0,1090.3646,1163.2103227750958,1118.5777732812621,1158.363043978858
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1120.0,1150.0,926.0,1068.5922,1097.3558237464558,1088.2134540046213,1158.363043978858
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1142.0,1120.0,1150.0,1067.1144,1122.5344619564912,1117.0116752982474,1158.363043978858
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1213.0,1142.0,1120.0,1050.5748,1083.4908181583633,1073.4616955272786,1158.363043978858
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,927.0,1213.0,1142.0,1067.1449,1139.5195533527176,1104.1132082236206,1158.363043978858
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1175.0,927.0,1213.0,1075.6095,1105.023393421695,1092.7242438847527,1158.363043978858
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1079.0,1175.0,927.0,1071.5068,1113.7942537565377,1097.722553622749,1158.363043978858
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1142.0,1079.0,1175.0,1083.4098,1116.136991294983,1100.4462373957908,1158.363043978858
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,1056.0,1142.0,1079.0,1055.1702,1014.2255216344092,1056.956280938316,1158.363043978858
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1102.0,1056.0,1142.0,1094.2693,1136.8851939392416,1093.6696058044652,1158.363043978858
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,1141.0,1102.0,1056.0,1036.6638,1081.429039903218,1053.8181639842483,1158.363043978858
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,733.0,1141.0,1102.0,1165.0524,1245.4060555062288,1156.2820298679276,1158.363043978858
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1417.0,733.0,1141.0,1051.5282,1096.4152202536798,1092.3885120151328,1158.363043978858
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1025.0,1417.0,733.0,1086.3011,1113.1072341710196,1112.6990261335195,1158.363043978858
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1328.0,1025.0,1417.0,1082.0575,1064.1408153177354,1110.397568407039,1158.363043978858
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,915.0,1328.0,1025.0,1128.1726,1092.300196023848,1146.910021497281,1158.363043978858
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1053.0,915.0,1328.0,1143.4824,1132.8176583541735,1167.2469991869305,1158.363043978858
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1098.0,1053.0,915.0,1167.4465,1137.0125311939883,1172.9867851673926,1158.363043978858
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1047.0,1098.0,1053.0,1200.7526,1209.2994048344935,1216.3118148812628,1158.363043978858
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1183.0,1047.0,1098.0,1198.232,1234.371176406964,1205.7511294232027,1158.363043978858
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1131.0,1183.0,1047.0,1181.7401,1199.1904926590214,1168.5637169849092,1158.363043978858
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1300.0,1131.0,1183.0,1184.4921,1131.0730583453205,1190.4609831726507,1158.363043978858
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1291.0,1300.0,1131.0,1164.6595,1110.6607092325985,1184.7667781025855,1158.363043978858
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1052.0,1291.0,1300.0,1206.48,1191.6000294638661,1226.8428905837045,1158.363043978858
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1012.0,1052.0,1291.0,1241.041,1263.3067481662074,1233.9100009018387,1158.363043978858
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1163.0,1012.0,1052.0,1241.0667,1238.032279578094,1233.7046370454466,1158.363043978858
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1340.0,1163.0,1012.0,1207.0087,1125.4940880073163,1200.6852538986573,1158.363043978858
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1318.0,1340.0,1163.0,1193.0935,1108.642152033416,1247.2585212782374,1158.363043978858
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1115.0,1318.0,1340.0,1188.3308,1121.6128365971445,1189.627999804484,1158.363043978858
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,924.0,1115.0,1318.0,1240.916,1202.8938415187804,1274.559595009306,1158.363043978858
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1186.0,924.0,1115.0,1212.3882,1181.3701864869108,1240.106035661702,1158.363043978858
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1174.0,1186.0,924.0,1251.0259,1255.1172339939912,1287.0714537290546,1158.363043978858
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1243.0,1174.0,1186.0,1260.9082,1262.3356213569814,1285.7806834644994,1158.363043978858
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1129.0,1243.0,1174.0,1294.6847,1317.3328845483047,1313.3005026854541,1158.363043978858
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1403.0,1129.0,1243.0,1294.8773,1283.7637342483295,1301.5927473858721,1158.363043978858
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1292.0,1403.0,1129.0,1280.32,1294.7649896574267,1294.9929580867415,1158.363043978858
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1343.0,1292.0,1403.0,1312.8198,1290.3832418614093,1318.3506012507044,1158.363043978858
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1281.0,1343.0,1292.0,1243.1405,1204.0843944780572,1264.0051952829378,1158.363043978858
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1325.0,1281.0,1343.0,1216.846,1177.3980832379475,1261.5583695621483,1158.363043978858
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1314.0,1325.0,1281.0,1199.6512,1129.2551667937614,1213.482009449724,1158.363043978858
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1008.0,1314.0,1325.0,1238.0792,1229.0892990484117,1290.0178755426514,1158.363043978858
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1167.0,1008.0,1314.0,1271.5361,1277.3772428050606,1293.118819068682,1158.363043978858
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1126.0,1167.0,1008.0,1377.004,1387.2641123496487,1372.4045903402596,1158.363043978858
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1358.0,1126.0,1167.0,1295.9551,1307.7959344801538,1314.5412847980635,1158.363043978858
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1367.0,1358.0,1126.0,1331.0386,1313.6222986220391,1339.1963636839753,1158.363043978858
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1536.0,1367.0,1358.0,1217.2589,1152.9011690364077,1253.112678154704,1158.363043978858
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1140.0,1536.0,1367.0,1280.7325,1226.6893672602182,1292.2680483969084,1158.363043978858
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1323.0,1140.0,1536.0,1260.8546,1256.7184035028004,1278.4190975291344,1158.363043978858
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,968.0,1323.0,1140.0,1404.5984,1408.1145406177984,1377.6312618437976,1158.363043978858
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1340.0,968.0,1323.0,1390.7058,1403.6909135636806,1381.243146819233,1158.363043978858
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1426.0,1340.0,968.0,1306.0692,1315.9587587151827,1331.68239520234,1158.363043978858
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1561.0,1426.0,1340.0,1358.662,1381.378309015101,1405.900257676484,1158.363043978858
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1375.0,1561.0,1426.0,1305.8627,1315.5713514942954,1331.6939520984724,1158.363043978858
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1129.0,1375.0,1561.0,1360.4022,1391.093618044797,1387.3199465450898,1158.363043978858
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1666.0,1129.0,1375.0,1296.4347,1257.1933850064088,1328.9870294839866,1158.363043978858
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1228.0,1666.0,1129.0,1367.7544,1342.312937967412,1404.3805288958217,1158.363043978858
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1394.0,1228.0,1666.0,1329.5842,1316.7887492359096,1364.7663780526966,1158.363043978858
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1172.0,1394.0,1228.0,1419.6294,1389.6191853198034,1416.224994026284,1158.363043978858
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1491.0,1172.0,1394.0,1424.2839,1401.777809690304,1437.44028547155,1158.363043978858
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1323.0,1491.0,1172.0,1377.1046,1357.4901920054908,1406.1989839792186,1158.363043978858
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1441.0,1323.0,1491.0,1344.9452,1339.1574151867044,1372.3332688305222,1158.363043978858
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1520.0,1441.0,1323.0,1372.9727,1322.2035429256375,1395.5846754898826,1158.363043978858
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1223.0,1520.0,1441.0,1403.3645,1379.5604729529778,1423.5705447658456,1158.363043978858
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1332.0,1223.0,1520.0,1397.161,1365.5337523854432,1406.063630939022,1158.363043978858
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1424.0,1332.0,1223.0,1487.6553,1457.5136784934948,1494.6758612675324,1158.363043978858
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1454.0,1424.0,1332.0,1395.8262,1413.1638049769972,1427.0519618940302,1158.363043978858
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1324.0,1454.0,1424.0,1421.7911,1450.2150945694157,1418.8142154716222,1158.363043978858
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1700.0,1324.0,1454.0,1372.7975,1311.4122638402569,1397.0930152893195,1158.363043978858
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1366.0,1700.0,1324.0,1337.7489,1329.8660051338356,1361.9362153000925,1158.363043978858
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1452.0,1366.0,1700.0,1362.5968,1347.3933036332883,1372.600387970992,1158.363043978858
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1195.0,1452.0,1366.0,1430.9355,1433.2348447463528,1423.4925365256317,1158.363043978858
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1376.0,1195.0,1452.0,1265.5011,1333.0290608136584,1288.500266603673,1158.363043978858
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1493.0,1376.0,1195.0,1300.2935,1324.9167777170496,1305.7765213416983,1158.363043978858
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1540.0,1493.0,1376.0,1259.9303,1254.405125645666,1254.4461908298597,1158.363043978858
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1087.0,1540.0,1493.0,1330.7716,1313.162384921884,1361.6316635007163,1158.363043978858
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1375.0,1087.0,1540.0,1325.8984,1281.179764131235,1327.8651022872275,1158.363043978858
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1276.0,1375.0,1087.0,1195.0206,1312.2953994463378,1261.5103659834722,1158.363043978858
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1319.0,1276.0,1375.0,1226.9917,1267.0357723163925,1251.8048635604173,1158.363043978858
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1259.0,1319.0,1276.0,1144.0742,1152.728627840681,1123.2314623419236,1158.363043978858
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1362.0,1259.0,1319.0,1161.7241,1165.3444188365302,1188.2519184306732,1158.363043978858
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1182.0,1362.0,1259.0,1075.0814,1072.1982856225186,1078.666683501277,1158.363043978858
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,870.0,1182.0,1362.0,1110.5442,1117.1250434667718,1126.350493923698,1158.363043978858
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1293.0,870.0,1182.0,1038.8539,1093.1721895102064,1056.272068888859,1158.363043978858
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,906.0,1293.0,870.0,1109.2468,1304.045027625134,1148.8276778781365,1158.363043978858
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1022.0,906.0,1293.0,1104.2173,1243.8382632047915,1115.3817204970064,1158.363043978858
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1145.0,1022.0,906.0,1080.1133,1238.1906562404529,1121.2641811086935,1158.363043978858
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,1644.0,1145.0,1022.0,1002.8246,1062.941459116797,1039.0411122330054,1158.363043978858
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,966.0,1644.0,1145.0,1032.2125,1091.0264916351653,1058.2791401590798,1158.363043978858
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,1084.0,966.0,1644.0,991.0742,1069.3975311263066,1022.1265073256188,1158.363043978858
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,941.0,1084.0,966.0,1027.1189,1067.7524341192347,1061.4433643880266,1158.363043978858
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,1051.0,941.0,1084.0,990.1998,1007.8679598958606,1004.3274502853765,1158.363043978858
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,1007.0,1051.0,941.0,1001.6586,1051.038264228945,1038.9748914940585,1158.363043978858
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,950.0,1007.0,1051.0,986.9579,1061.9021253197807,1002.1280955861957,1158.363043978858
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,823.0,950.0,1007.0,1007.1621,1046.425223774817,1035.5690069395303,1158.363043978858
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,1106.0,823.0,950.0,861.2745,946.9766876371805,871.1228693598331,1158.363043978858
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,1021.0,1106.0,823.0,841.38525,906.5399361635336,844.7442719124241,1158.363043978858
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,816.0,1021.0,1106.0,797.4456,861.6053970471485,805.1660548704034,1158.363043978858
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,916.0,816.0,1021.0,797.20056,856.5597685822977,802.5958014537572,1158.363043978858
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,867.0,916.0,816.0,834.3462,819.0423694350302,848.1227035274392,1158.363043978858
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,637.0,867.0,916.0,835.7312,853.994475897116,847.0258574077661,1158.363043978858
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,837.0,637.0,867.0,835.7312,803.3523610830762,838.9352731950175,1158.363043978858
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,750.0,837.0,637.0,835.7312,822.9438057060097,840.8751665970291,1158.363043978858
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,775.0,750.0,837.0,837.7477,818.1414957554116,833.8603655635725,1158.363043978858
