data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-23 13:26:54,1289,5,1566577614,235,1,3,13,1476.0,1367.0,1369.0,1043.0,1285.0,1390.0,1237.399,1317.1105840304244,1343.239357717152,1159.1447781885413
2019-08-23 13:33:09,1226,5,1566577989,235,1,3,13,1289.0,1476.0,1367.0,1369.0,1043.0,1285.0,1253.4615,1296.4310164032372,1313.1391063863618,1159.1447781885413
2019-08-23 13:41:28,1271,5,1566578488,235,1,3,13,1226.0,1289.0,1476.0,1367.0,1369.0,1043.0,1275.2501,1288.3517380785765,1317.2666207877342,1159.1447781885413
2019-08-23 13:48:59,1111,5,1566578939,235,1,3,13,1271.0,1226.0,1289.0,1476.0,1367.0,1369.0,1277.8153,1293.9624346490577,1333.1426451890065,1159.1447781885413
2019-08-23 13:55:52,1097,5,1566579352,235,1,3,13,1111.0,1271.0,1226.0,1289.0,1476.0,1367.0,1238.6454,1241.8570887837463,1283.7578699555959,1159.1447781885413
2019-08-23 14:04:12,1285,5,1566579852,235,1,3,14,1097.0,1111.0,1271.0,1226.0,1289.0,1476.0,1239.1963,1199.232639473642,1268.7792470608977,1159.1447781885413
2019-08-23 14:11:35,1120,5,1566580295,235,1,3,14,1285.0,1097.0,1111.0,1271.0,1226.0,1289.0,1196.7689,1201.9220584554923,1259.485680764825,1159.1447781885413
2019-08-23 14:23:12,1316,5,1566580992,235,1,3,14,1120.0,1285.0,1097.0,1111.0,1271.0,1226.0,1201.2712,1172.6141907965548,1245.8175382096738,1159.1447781885413
2019-08-23 14:27:04,1116,5,1566581224,235,1,3,14,1316.0,1120.0,1285.0,1097.0,1111.0,1271.0,1187.4708,1204.7564042443641,1236.5113475906421,1159.1447781885413
2019-08-23 14:48:55,1237,5,1566582535,235,1,3,14,1116.0,1316.0,1120.0,1285.0,1097.0,1111.0,1202.1873,1174.6668117552122,1226.963449279232,1159.1447781885413
2019-08-23 15:02:17,1380,5,1566583337,235,1,3,15,1237.0,1116.0,1316.0,1120.0,1285.0,1097.0,1285.5898,1204.2768937161245,1286.0374799820863,1159.1447781885413
2019-08-23 15:05:13,1806,5,1566583513,235,1,3,15,1380.0,1237.0,1116.0,1316.0,1120.0,1285.0,1213.7078,1245.2614330723436,1275.9991188433626,1159.1447781885413
2019-08-23 15:21:17,1422,5,1566584477,235,1,3,15,1806.0,1380.0,1237.0,1116.0,1316.0,1120.0,1375.0159,1377.5419892420546,1350.082866822962,1159.1447781885413
2019-08-23 15:24:34,1235,5,1566584674,235,1,3,15,1422.0,1806.0,1380.0,1237.0,1116.0,1316.0,1302.6381,1385.982323235713,1359.4359685853808,1159.1447781885413
2019-08-23 15:32:02,1600,5,1566585122,235,1,3,15,1235.0,1422.0,1806.0,1380.0,1237.0,1116.0,1339.8348,1363.285678597365,1363.4299790638768,1159.1447781885413
2019-08-23 15:40:14,1324,5,1566585614,235,1,3,15,1600.0,1235.0,1422.0,1806.0,1380.0,1237.0,1403.236,1435.9835039726054,1399.3271849242044,1159.1447781885413
2019-08-23 15:49:03,1334,5,1566586143,235,1,3,15,1324.0,1600.0,1235.0,1422.0,1806.0,1380.0,1376.67,1411.9096405650384,1410.6304264376586,1159.1447781885413
2019-08-23 15:56:43,1222,5,1566586603,235,1,3,15,1334.0,1324.0,1600.0,1235.0,1422.0,1806.0,1373.611,1387.069552999777,1403.6321563766062,1159.1447781885413
2019-08-23 16:04:30,1473,5,1566587070,235,1,3,16,1222.0,1334.0,1324.0,1600.0,1235.0,1422.0,1311.2838,1318.7157678900621,1369.2714901884563,1159.1447781885413
2019-08-23 16:12:28,1326,5,1566587548,235,1,3,16,1473.0,1222.0,1334.0,1324.0,1600.0,1235.0,1426.4637,1356.3565158071528,1381.2150290868824,1159.1447781885413
2019-08-23 16:43:08,1451,5,1566589388,235,1,3,16,1326.0,1473.0,1222.0,1334.0,1324.0,1600.0,1374.8455,1339.5176773086223,1404.0978657556795,1159.1447781885413
2019-08-23 16:57:21,1374,5,1566590241,235,1,3,16,1451.0,1326.0,1473.0,1222.0,1334.0,1324.0,1332.1202,1353.3959779292345,1401.626997539415,1159.1447781885413
2019-08-23 17:01:46,1579,5,1566590506,235,1,3,17,1374.0,1451.0,1326.0,1473.0,1222.0,1334.0,1322.7802,1354.694285234264,1396.179705890218,1159.1447781885413
2019-08-23 17:11:46,1477,5,1566591106,235,1,3,17,1579.0,1374.0,1451.0,1326.0,1473.0,1222.0,1425.6509,1413.9476287668276,1421.7402049411244,1159.1447781885413
2019-08-23 17:19:28,1606,5,1566591568,235,1,3,17,1477.0,1579.0,1374.0,1451.0,1326.0,1473.0,1387.5352,1427.5473637761438,1446.9059703580192,1159.1447781885413
2019-08-23 17:25:55,1463,5,1566591955,235,1,3,17,1606.0,1477.0,1579.0,1374.0,1451.0,1326.0,1467.5276,1469.0923992301673,1471.926879620256,1159.1447781885413
2019-08-23 17:40:41,1389,5,1566592841,235,1,3,17,1463.0,1606.0,1477.0,1579.0,1374.0,1451.0,1352.7612,1465.6422376219703,1438.7525709688707,1159.1447781885413
2019-08-23 17:44:12,1169,5,1566593052,235,1,3,17,1389.0,1463.0,1606.0,1477.0,1579.0,1374.0,1395.4816,1450.096011752947,1425.3084023802148,1159.1447781885413
2019-08-23 17:50:53,1267,5,1566593453,235,1,3,17,1169.0,1389.0,1463.0,1606.0,1477.0,1579.0,1373.732,1380.0498973634144,1403.0446729266496,1159.1447781885413
2019-08-23 18:02:05,1522,5,1566594125,235,1,4,18,1267.0,1169.0,1389.0,1463.0,1606.0,1477.0,1361.2443,1327.4777444347474,1383.5373187793798,1159.1447781885413
2019-08-23 18:10:04,1153,5,1566594604,235,1,4,18,1522.0,1267.0,1169.0,1389.0,1463.0,1606.0,1416.2859,1352.628063606057,1417.5650281565347,1159.1447781885413
2019-08-23 18:12:53,1289,5,1566594773,235,1,4,18,1153.0,1522.0,1267.0,1169.0,1389.0,1463.0,1300.5518,1276.9453413619449,1338.787738734906,1159.1447781885413
2019-08-23 18:22:18,1514,5,1566595338,235,1,4,18,1289.0,1153.0,1522.0,1267.0,1169.0,1389.0,1286.8925,1270.0698812959054,1315.05957960262,1159.1447781885413
2019-08-23 18:32:59,1174,5,1566595979,235,1,4,18,1514.0,1289.0,1153.0,1522.0,1267.0,1169.0,1319.5131,1316.3595901148688,1334.540295734911,1159.1447781885413
2019-08-23 18:45:17,1518,5,1566596717,235,1,4,18,1174.0,1514.0,1289.0,1153.0,1522.0,1267.0,1311.2467,1284.3049538102136,1316.7320122030021,1159.1447781885413
2019-08-23 18:47:40,1439,5,1566596860,235,1,4,18,1518.0,1174.0,1514.0,1289.0,1153.0,1522.0,1367.5656,1337.2603426885726,1393.1458800077132,1159.1447781885413
2019-08-23 19:11:09,1654,5,1566598269,235,1,4,19,1439.0,1518.0,1174.0,1514.0,1289.0,1153.0,1280.0068,1343.8655478579121,1361.5552016221807,1159.1447781885413
2019-08-23 19:29:57,1301,5,1566599397,235,1,4,19,1654.0,1439.0,1518.0,1174.0,1514.0,1289.0,1338.5546,1429.862328206444,1438.6680973488449,1159.1447781885413
2019-08-23 19:31:29,1202,5,1566599489,235,1,4,19,1301.0,1654.0,1439.0,1518.0,1174.0,1514.0,1358.4824,1388.1336985623657,1404.8415964430824,1159.1447781885413
2019-08-23 19:36:59,1790,5,1566599819,235,1,4,19,1202.0,1301.0,1654.0,1439.0,1518.0,1174.0,1285.6526,1346.0826906614197,1328.4274734715198,1159.1447781885413
2019-08-23 19:45:16,1179,5,1566600316,235,1,4,19,1790.0,1202.0,1301.0,1654.0,1439.0,1518.0,1396.1465,1454.9027078248364,1461.5049397323314,1159.1447781885413
2019-08-23 20:00:18,1201,5,1566601218,235,1,4,20,1179.0,1790.0,1202.0,1301.0,1654.0,1439.0,1313.3036,1369.657928435483,1334.1527929949025,1159.1447781885413
2019-08-23 20:03:07,1048,5,1566601387,235,1,4,20,1201.0,1179.0,1790.0,1202.0,1301.0,1654.0,1101.4767,1327.3297090394208,1221.3850089885116,1159.1447781885413
2019-08-23 20:08:44,1310,5,1566601724,235,1,4,20,1048.0,1201.0,1179.0,1790.0,1202.0,1301.0,1067.1914,1234.794072578663,1167.877017563485,1159.1447781885413
2019-08-23 20:24:56,1096,5,1566602696,235,1,4,20,1310.0,1048.0,1201.0,1179.0,1790.0,1202.0,1226.1519,1259.4991695726108,1189.3567228055351,1159.1447781885413
2019-08-23 20:26:49,1241,5,1566602809,235,1,4,20,1096.0,1310.0,1048.0,1201.0,1179.0,1790.0,1168.576,1199.6005405510682,1193.3843366691553,1159.1447781885413
2019-08-23 20:43:46,1051,5,1566603826,235,1,4,20,1241.0,1096.0,1310.0,1048.0,1201.0,1179.0,1152.3302,1182.2172680397553,1191.0411099958933,1159.1447781885413
2019-08-23 20:47:09,1192,5,1566604029,235,1,4,20,1051.0,1241.0,1096.0,1310.0,1048.0,1201.0,1108.6771,1143.5542598458019,1135.347764372572,1159.1447781885413
2019-08-23 21:00:32,1243,5,1566604832,235,1,4,21,1192.0,1051.0,1241.0,1096.0,1310.0,1048.0,1131.821,1164.4039335769953,1159.52426732687,1159.1447781885413
2019-08-23 21:10:15,1108,5,1566605415,235,1,4,21,1243.0,1192.0,1051.0,1241.0,1096.0,1310.0,1121.6372,1181.1787490065412,1180.9443968169687,1159.1447781885413
2019-08-23 21:22:19,897,5,1566606139,235,1,4,21,1108.0,1243.0,1192.0,1051.0,1241.0,1096.0,1147.042,1158.4272854892115,1142.1100274387745,1159.1447781885413
2019-08-23 21:28:08,925,5,1566606488,235,1,4,21,897.0,1108.0,1243.0,1192.0,1051.0,1241.0,1075.0922,1098.740780609291,1101.2022684755143,1159.1447781885413
2019-08-23 21:43:02,1125,5,1566607382,235,1,4,21,925.0,897.0,1108.0,1243.0,1192.0,1051.0,1069.5637,1057.8725395208621,1103.7818918523433,1159.1447781885413
2019-08-23 21:56:05,1058,5,1566608165,235,1,4,21,1125.0,925.0,897.0,1108.0,1243.0,1192.0,1050.5416,1074.9969451632587,1085.3157472146386,1159.1447781885413
2019-08-23 22:19:13,878,5,1566609553,235,1,4,22,1058.0,1125.0,925.0,897.0,1108.0,1243.0,1041.4103,1061.2880213504814,1043.7798302935241,1159.1447781885413
2019-08-23 22:32:47,1129,5,1566610367,235,1,4,22,878.0,1058.0,1125.0,925.0,897.0,1108.0,1033.7295,1008.9017838003952,1041.9928099752244,1159.1447781885413
2019-08-23 22:46:13,1058,5,1566611173,235,1,4,22,1129.0,878.0,1058.0,1125.0,925.0,897.0,1089.258,1042.1219229177946,1052.8818083973667,1159.1447781885413
2019-08-23 22:59:38,1052,5,1566611978,235,1,4,22,1058.0,1129.0,878.0,1058.0,1125.0,925.0,1023.3498,1055.1921413975256,1027.4760807127705,1159.1447781885413
2019-08-23 23:16:28,1056,5,1566612988,235,1,4,23,1052.0,1058.0,1129.0,878.0,1058.0,1125.0,1055.8895,1068.0660949159656,1071.4004510787365,1159.1447781885413
2019-08-23 23:30:29,1063,5,1566613829,235,1,4,23,1056.0,1052.0,1058.0,1129.0,878.0,1058.0,1011.6169,1062.907005578039,1040.0960640726717,1159.1447781885413
2019-08-23 23:58:32,979,5,1566615512,235,1,4,23,1063.0,1056.0,1052.0,1058.0,1129.0,878.0,1017.3361,1072.230742836182,1027.8262637743182,1159.1447781885413
2019-08-24 00:17:02,1022,6,1566616622,236,1,1,0,979.0,1063.0,1056.0,1052.0,1058.0,1129.0,862.8587,1053.4163865457667,938.770922591155,1159.1447781885413
2019-08-24 04:49:49,847,6,1566632989,236,1,1,4,1022.0,979.0,1063.0,1056.0,1052.0,1058.0,857.5162,1057.1123172015145,935.8283434971758,1159.1447781885413
2019-08-24 05:21:09,726,6,1566634869,236,1,2,5,847.0,1022.0,979.0,1063.0,1056.0,1052.0,921.9084,992.931677204489,916.5710338535417,1159.1447781885413
2019-08-24 05:31:33,955,6,1566635493,236,1,2,5,726.0,847.0,1022.0,979.0,1063.0,1056.0,880.56976,931.6142343327383,877.1328212691648,1159.1447781885413
2019-08-24 05:45:38,785,6,1566636338,236,1,2,5,955.0,726.0,847.0,1022.0,979.0,1063.0,875.843,934.048714235053,884.5825393777787,1159.1447781885413
2019-08-24 06:07:49,848,6,1566637669,236,1,2,6,785.0,955.0,726.0,847.0,1022.0,979.0,933.5342,892.5458832432487,907.8350660195962,1159.1447781885413
2019-08-24 06:21:54,858,6,1566638514,236,1,2,6,848.0,785.0,955.0,726.0,847.0,1022.0,931.67163,883.1072908886545,908.2484362278118,1159.1447781885413
2019-08-24 06:29:38,958,6,1566638978,236,1,2,6,858.0,848.0,785.0,955.0,726.0,847.0,936.3869,871.8593435566786,921.9883493574084,1159.1447781885413
2019-08-24 06:44:48,818,6,1566639888,236,1,2,6,958.0,858.0,848.0,785.0,955.0,726.0,953.0555,904.5759621967154,942.3401676495148,1159.1447781885413
2019-08-24 06:59:26,967,6,1566640766,236,1,2,6,818.0,958.0,858.0,848.0,785.0,955.0,942.35535,893.2881955925391,923.786001047612,1159.1447781885413
2019-08-24 07:08:02,883,6,1566641282,236,1,2,7,967.0,818.0,958.0,858.0,848.0,785.0,965.77435,921.3876454192878,957.5163566510474,1159.1447781885413
2019-08-24 07:19:34,681,6,1566641974,236,1,2,7,883.0,967.0,818.0,958.0,858.0,848.0,965.3347,921.969553946823,948.6134079665608,1159.1447781885413
2019-08-24 07:34:01,979,6,1566642841,236,1,2,7,681.0,883.0,967.0,818.0,958.0,858.0,1001.86304,877.8232498127459,966.500532087929,1159.1447781885413
2019-08-24 07:49:57,1119,6,1566643797,236,1,2,7,979.0,681.0,883.0,967.0,818.0,958.0,1052.8424,910.9898683345573,979.699931380158,1159.1447781885413
2019-08-24 07:55:05,1123,6,1566644105,236,1,2,7,1119.0,979.0,681.0,883.0,967.0,818.0,1071.8792,959.6962616295241,1035.946180135333,1159.1447781885413
2019-08-24 08:06:54,905,6,1566644814,236,1,2,8,1123.0,1119.0,979.0,681.0,883.0,967.0,1027.2355,1010.0969930584306,1045.667440548893,1159.1447781885413
2019-08-24 08:21:39,990,6,1566645699,236,1,2,8,905.0,1123.0,1119.0,979.0,681.0,883.0,1043.9908,989.598974272491,1021.3388583763991,1159.1447781885413
2019-08-24 08:32:29,1051,6,1566646349,236,1,2,8,990.0,905.0,1123.0,1119.0,979.0,681.0,1066.2474,1012.2974268702546,1060.756512526543,1159.1447781885413
2019-08-24 08:40:35,1173,6,1566646835,236,1,2,8,1051.0,990.0,905.0,1123.0,1119.0,979.0,1069.3986,1043.115260852429,1060.6519624050459,1159.1447781885413
2019-08-24 08:56:02,940,6,1566647762,236,1,2,8,1173.0,1051.0,990.0,905.0,1123.0,1119.0,1088.0104,1078.818965718424,1110.0605018052872,1159.1447781885413
2019-08-24 09:05:45,1186,6,1566648345,236,1,2,9,940.0,1173.0,1051.0,990.0,905.0,1123.0,1078.187,1041.9964005926686,1078.5580362987012,1159.1447781885413
2019-08-24 09:17:17,934,6,1566649037,236,1,2,9,1186.0,940.0,1173.0,1051.0,990.0,905.0,1049.5972,1084.062961241702,1088.5908168309788,1159.1447781885413
2019-08-24 09:26:55,968,6,1566649615,236,1,2,9,934.0,1186.0,940.0,1173.0,1051.0,990.0,1080.9858,1055.9336045008145,1065.2750866720685,1159.1447781885413
2019-08-24 09:50:53,1150,6,1566651053,236,1,2,9,968.0,934.0,1186.0,940.0,1173.0,1051.0,1086.2609,1049.8661051274153,1109.2428599401414,1159.1447781885413
2019-08-24 10:04:06,1212,6,1566651846,236,1,2,10,1150.0,968.0,934.0,1186.0,940.0,1173.0,1100.1853,1073.9221687562617,1122.9009635523228,1159.1447781885413
2019-08-24 10:10:20,1137,6,1566652220,236,1,2,10,1212.0,1150.0,968.0,934.0,1186.0,940.0,1153.6191,1105.9956337519616,1182.010763019321,1159.1447781885413
2019-08-24 10:22:54,1029,6,1566652974,236,1,2,10,1137.0,1212.0,1150.0,968.0,934.0,1186.0,1108.7177,1119.5867166105786,1147.7000616420185,1159.1447781885413
2019-08-24 10:34:23,1129,6,1566653663,236,1,2,10,1029.0,1137.0,1212.0,1150.0,968.0,934.0,1124.4741,1100.8457872699369,1124.703787085627,1159.1447781885413
2019-08-24 10:40:47,1299,6,1566654047,236,1,2,10,1129.0,1029.0,1137.0,1212.0,1150.0,968.0,1143.5837,1125.7109678720408,1173.9117703347126,1159.1447781885413
2019-08-24 10:58:58,1231,6,1566655138,236,1,2,10,1299.0,1129.0,1029.0,1137.0,1212.0,1150.0,1186.3798,1176.0865414038817,1228.9204625612972,1159.1447781885413
2019-08-24 11:06:58,1052,6,1566655618,236,1,2,11,1231.0,1299.0,1129.0,1029.0,1137.0,1212.0,1161.5477,1189.3967809678788,1217.3978409183305,1159.1447781885413
2019-08-24 11:16:31,1276,6,1566656191,236,1,2,11,1052.0,1231.0,1299.0,1129.0,1029.0,1137.0,1157.3076,1157.3588436642872,1188.036356291497,1159.1447781885413
2019-08-24 11:27:27,1121,6,1566656847,236,1,2,11,1276.0,1052.0,1231.0,1299.0,1129.0,1029.0,1172.023,1195.6331780102787,1212.964484509064,1159.1447781885413
2019-08-24 11:36:12,1411,6,1566657372,236,1,2,11,1121.0,1276.0,1052.0,1231.0,1299.0,1129.0,1197.6383,1185.3912824199897,1233.8522743968053,1159.1447781885413
2019-08-24 11:51:30,1204,6,1566658290,236,1,2,11,1411.0,1121.0,1276.0,1052.0,1231.0,1299.0,1192.0521,1245.8630082160103,1248.6448181781573,1159.1447781885413
2019-08-24 12:03:02,1121,6,1566658982,236,1,3,12,1204.0,1411.0,1121.0,1276.0,1052.0,1231.0,1218.6031,1206.438882574936,1264.4269758096655,1159.1447781885413
2019-08-24 12:26:22,1360,6,1566660382,236,1,3,12,1121.0,1204.0,1411.0,1121.0,1276.0,1052.0,1192.7142,1192.4407496238832,1244.9608165067455,1159.1447781885413
2019-08-24 12:36:05,1361,6,1566660965,236,1,3,12,1360.0,1121.0,1204.0,1411.0,1121.0,1276.0,1207.5776,1236.2680885829864,1254.3995630350412,1159.1447781885413
2019-08-24 12:49:29,1288,6,1566661769,236,1,3,12,1361.0,1360.0,1121.0,1204.0,1411.0,1121.0,1208.361,1260.5646610753183,1259.2652023803273,1159.1447781885413
2019-08-24 13:02:14,1284,6,1566662534,236,1,3,13,1288.0,1361.0,1360.0,1121.0,1204.0,1411.0,1193.9513,1269.750816403719,1321.824032596897,1159.1447781885413
2019-08-24 13:18:11,1289,6,1566663491,236,1,3,13,1284.0,1288.0,1361.0,1360.0,1121.0,1204.0,1231.2734,1263.1757701939405,1290.8103161780448,1159.1447781885413
2019-08-24 13:44:24,1280,6,1566665064,236,1,3,13,1289.0,1284.0,1288.0,1361.0,1360.0,1121.0,1253.8793,1274.1460640438154,1314.1918067089964,1159.1447781885413
2019-08-24 13:54:46,1461,6,1566665686,236,1,3,13,1280.0,1289.0,1284.0,1288.0,1361.0,1360.0,1268.382,1279.2552167492677,1328.9246378799332,1159.1447781885413
2019-08-24 13:57:46,946,6,1566665866,236,1,3,13,1461.0,1280.0,1289.0,1284.0,1288.0,1361.0,1273.7701,1313.0930671790497,1336.0597110135457,1159.1447781885413
2019-08-24 14:15:46,1454,6,1566666946,236,1,3,14,946.0,1461.0,1280.0,1289.0,1284.0,1288.0,1267.814,1216.7483350558523,1289.6557645595424,1159.1447781885413
2019-08-24 14:25:51,1272,6,1566667551,236,1,3,14,1454.0,946.0,1461.0,1280.0,1289.0,1284.0,1240.9077,1279.8118496720758,1311.0433718177007,1159.1447781885413
2019-08-24 14:37:31,1191,6,1566668251,236,1,3,14,1272.0,1454.0,946.0,1461.0,1280.0,1289.0,1245.4877,1261.3412773376522,1308.2550705986037,1159.1447781885413
2019-08-24 14:48:14,1281,6,1566668894,236,1,3,14,1191.0,1272.0,1454.0,946.0,1461.0,1280.0,1231.1132,1248.196516796791,1295.5880971206063,1159.1447781885413
2019-08-24 15:00:54,1259,6,1566669654,236,1,3,15,1281.0,1191.0,1272.0,1454.0,946.0,1461.0,1237.9282,1246.4074984315776,1326.5293062334633,1159.1447781885413
2019-08-24 15:08:41,1128,6,1566670121,236,1,3,15,1259.0,1281.0,1191.0,1272.0,1454.0,946.0,1265.834,1244.313589455402,1292.4868122796106,1159.1447781885413
2019-08-24 15:18:53,1452,6,1566670733,236,1,3,15,1128.0,1259.0,1281.0,1191.0,1272.0,1454.0,1216.16,1226.7000922378134,1285.1369312518389,1159.1447781885413
2019-08-24 15:33:03,1129,6,1566671583,236,1,3,15,1452.0,1128.0,1259.0,1281.0,1191.0,1272.0,1243.3135,1268.4168939039696,1313.0607591979065,1159.1447781885413
2019-08-24 15:59:13,1282,6,1566673153,236,1,3,15,1129.0,1452.0,1128.0,1259.0,1281.0,1191.0,1235.8971,1226.8093420456116,1274.9362542495835,1159.1447781885413
2019-08-24 16:03:46,1149,6,1566673426,236,1,3,16,1282.0,1129.0,1452.0,1128.0,1259.0,1281.0,1218.0984,1250.895626136954,1292.79507921095,1159.1447781885413
2019-08-24 16:19:57,1346,6,1566674397,236,1,3,16,1149.0,1282.0,1129.0,1452.0,1128.0,1259.0,1221.221,1217.1125312832128,1271.1032003027562,1159.1447781885413
2019-08-24 16:25:50,1136,6,1566674750,236,1,3,16,1346.0,1149.0,1282.0,1129.0,1452.0,1128.0,1262.3304,1254.3817407825968,1285.4829284240661,1159.1447781885413
2019-08-24 16:48:37,1059,6,1566676117,236,1,3,16,1136.0,1346.0,1149.0,1282.0,1129.0,1452.0,1216.41,1219.7434232501428,1302.4095015725834,1159.1447781885413
2019-08-24 17:01:27,1203,6,1566676887,236,1,3,17,1059.0,1136.0,1346.0,1149.0,1282.0,1129.0,1246.6417,1179.3414864156416,1230.809181588365,1159.1447781885413
2019-08-24 17:05:54,1156,6,1566677154,236,1,3,17,1203.0,1059.0,1136.0,1346.0,1149.0,1282.0,1173.7677,1186.8677854174593,1249.5484484955377,1159.1447781885413
2019-08-24 17:20:45,1325,6,1566678045,236,1,3,17,1156.0,1203.0,1059.0,1136.0,1346.0,1149.0,1194.0259,1174.8353710025735,1239.5435742040133,1159.1447781885413
2019-08-24 17:30:14,916,6,1566678614,236,1,3,17,1325.0,1156.0,1203.0,1059.0,1136.0,1346.0,1200.8685,1209.9218859321359,1259.7117852410308,1159.1447781885413
2019-08-24 17:42:32,1173,6,1566679352,236,1,3,17,916.0,1325.0,1156.0,1203.0,1059.0,1136.0,1217.3733,1127.8449109714825,1209.6678751133024,1159.1447781885413
2019-08-24 18:06:55,1220,6,1566680815,236,1,4,18,1173.0,916.0,1325.0,1156.0,1203.0,1059.0,1180.3445,1136.1879085535543,1193.0295076844427,1159.1447781885413
2019-08-24 18:23:02,1150,6,1566681782,236,1,4,18,1220.0,1173.0,916.0,1325.0,1156.0,1203.0,1170.8341,1150.751971853908,1177.2757209355962,1159.1447781885413
2019-08-24 18:38:02,1466,6,1566682682,236,1,4,18,1150.0,1220.0,1173.0,916.0,1325.0,1156.0,1182.679,1148.0228830630736,1194.991299464664,1159.1447781885413
2019-08-24 19:02:41,1475,6,1566684161,236,1,4,19,1466.0,1150.0,1220.0,1173.0,916.0,1325.0,1201.7389,1219.0150746998524,1249.4606063423146,1159.1447781885413
2019-08-24 19:07:24,1140,6,1566684444,236,1,4,19,1475.0,1466.0,1150.0,1220.0,1173.0,916.0,1147.642,1271.4819884296553,1251.6437879577313,1159.1447781885413
2019-08-24 19:21:10,1131,6,1566685270,236,1,4,19,1140.0,1475.0,1466.0,1150.0,1220.0,1173.0,1193.9468,1257.530734981232,1257.5162904095175,1159.1447781885413
2019-08-24 19:47:52,1110,6,1566686872,236,1,4,19,1131.0,1140.0,1475.0,1466.0,1150.0,1220.0,1201.351,1235.1000316299092,1240.4789926922788,1159.1447781885413
2019-08-24 19:55:52,1210,6,1566687352,236,1,4,19,1110.0,1131.0,1140.0,1475.0,1466.0,1150.0,1202.8405,1207.5492577044251,1209.3537696831393,1159.1447781885413
2019-08-24 20:09:39,1034,6,1566688179,236,1,4,20,1210.0,1110.0,1131.0,1140.0,1475.0,1466.0,1136.407,1209.4780223065168,1212.7930217417527,1159.1447781885413
2019-08-24 20:29:14,708,6,1566689354,236,1,4,20,1034.0,1210.0,1110.0,1131.0,1140.0,1475.0,1123.7069,1141.4064389301825,1164.1492515772638,1159.1447781885413
2019-08-24 20:39:29,1255,6,1566689969,236,1,4,20,708.0,1034.0,1210.0,1110.0,1131.0,1140.0,1107.2865,1023.0452823856031,1116.8782209883886,1159.1447781885413
2019-08-24 20:49:55,1091,6,1566690595,236,1,4,20,1255.0,708.0,1034.0,1210.0,1110.0,1131.0,1120.3053,1080.366331955674,1167.6392215170697,1159.1447781885413
2019-08-24 21:01:49,966,6,1566691309,236,1,4,21,1091.0,1255.0,708.0,1034.0,1210.0,1110.0,1056.1567,1071.8814634048513,1076.6515052361274,1159.1447781885413
2019-08-24 21:23:23,893,6,1566692603,236,1,4,21,966.0,1091.0,1255.0,708.0,1034.0,1210.0,1050.0963,1047.4104703290054,1072.159712742123,1159.1447781885413
2019-08-24 21:33:47,1100,6,1566693227,236,1,4,21,893.0,966.0,1091.0,1255.0,708.0,1034.0,1032.8624,1001.7370719035921,1065.4187649152668,1159.1447781885413
2019-08-24 21:45:27,966,6,1566693927,236,1,4,21,1100.0,893.0,966.0,1091.0,1255.0,708.0,1034.4949,1039.510760075641,1079.3877035419632,1159.1447781885413
