data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-24 09:26:55,968,6,1566649615,236,1,2,9,0.2,86,2.0,13.9,1,0,934.0,1186.0,940.0,1173.0,1062.4962,1056.4167988485447,1043.48861350866,1036.7348809938585
2019-08-24 09:50:53,1150,6,1566651053,236,1,2,9,0.2,83,1.3,13.85,1,0,968.0,934.0,1186.0,940.0,1066.4111,1023.0655817949444,1074.8574347966426,1023.9851133041523
2019-08-24 10:04:06,1212,6,1566651846,236,1,2,10,0.2,83,1.3,13.85,1,0,1150.0,968.0,934.0,1186.0,1114.8157,1074.6483757609576,1097.0926992374405,1052.8604180469674
2019-08-24 10:10:20,1137,6,1566652220,236,1,2,10,0.2,83,1.3,13.85,1,0,1212.0,1150.0,968.0,934.0,1143.9131,1092.3303070947652,1161.1502202215254,1063.1994351117455
2019-08-24 10:22:54,1029,6,1566652974,236,1,2,10,0.2,83,1.3,13.85,1,0,1137.0,1212.0,1150.0,968.0,1148.1196,1125.7688031110006,1154.885759390732,1126.6827455650905
2019-08-24 10:34:23,1129,6,1566653663,236,1,2,10,0.0,74,2.0,14.85,0,0,1029.0,1137.0,1212.0,1150.0,1170.3542,1124.1922590433674,1171.0164886650741,1138.0883045630376
2019-08-24 10:40:47,1299,6,1566654047,236,1,2,10,0.0,74,2.0,14.85,0,0,1129.0,1029.0,1137.0,1212.0,1157.97,1125.1989267036715,1156.7645046422213,1127.8266203007654
2019-08-24 10:58:58,1231,6,1566655138,236,1,2,10,0.0,74,2.0,14.85,0,0,1299.0,1129.0,1029.0,1137.0,1181.8942,1157.6956427480936,1183.0700867016108,1146.944380750788
2019-08-24 11:06:58,1052,6,1566655618,236,1,2,11,0.0,74,2.0,14.85,0,0,1231.0,1299.0,1129.0,1029.0,1180.6133,1178.0205447112867,1166.7682369088475,1169.9710692271965
2019-08-24 11:16:31,1276,6,1566656191,236,1,2,11,0.0,74,2.0,14.85,0,0,1052.0,1231.0,1299.0,1129.0,1227.0352,1165.8519916622126,1211.314892603207,1183.164185622869
2019-08-24 11:27:27,1121,6,1566656847,236,1,2,11,0.0,74,2.0,14.85,0,0,1276.0,1052.0,1231.0,1299.0,1225.5393,1205.5508814051886,1231.0292852879538,1204.3805360582232
2019-08-24 11:36:12,1411,6,1566657372,236,1,2,11,0.0,61,2.1,16.4,0,1,1121.0,1276.0,1052.0,1231.0,1227.826,1162.7814141962021,1207.4440737097618,1163.5454213039939
2019-08-24 11:51:30,1204,6,1566658290,236,1,2,11,0.0,61,2.1,16.4,0,1,1411.0,1121.0,1276.0,1052.0,1191.6094,1223.0392767008673,1194.2214750756268,1203.5910460159312
2019-08-24 12:03:02,1121,6,1566658982,236,1,3,12,0.0,61,2.1,16.4,0,1,1204.0,1411.0,1121.0,1276.0,1282.2467,1224.150272308375,1290.4824296255558,1238.03353673477
2019-08-24 12:26:22,1360,6,1566660382,236,1,3,12,0.0,61,2.1,16.4,0,1,1121.0,1204.0,1411.0,1121.0,1242.2551,1190.04364149424,1236.966696600241,1216.4211069189455
2019-08-24 12:36:05,1361,6,1566660965,236,1,3,12,0.0,55,1.8,17.75,0,1,1360.0,1121.0,1204.0,1411.0,1260.1082,1246.4615949961642,1275.9362290273175,1260.7771304435641
2019-08-24 12:49:29,1288,6,1566661769,236,1,3,12,0.0,55,1.8,17.75,0,1,1361.0,1360.0,1121.0,1204.0,1237.8547,1244.0605245191352,1242.7999637127903,1253.712087934387
2019-08-24 13:02:14,1284,6,1566662534,236,1,3,13,0.0,55,1.8,17.75,0,1,1288.0,1361.0,1360.0,1121.0,1290.8977,1260.055119411188,1272.668436465411,1285.5270763710996
2019-08-24 13:18:11,1289,6,1566663491,236,1,3,13,0.0,55,1.8,17.75,0,1,1284.0,1288.0,1361.0,1360.0,1314.3115,1284.724407911074,1321.768218447467,1317.407651503111
2019-08-24 13:44:24,1280,6,1566665064,236,1,3,13,0.0,60,2.8,18.4,0,1,1289.0,1284.0,1288.0,1361.0,1312.5562,1271.2369857828396,1313.5092364776203,1304.7150704731025
2019-08-24 13:54:46,1461,6,1566665686,236,1,3,13,0.0,60,2.8,18.4,0,1,1280.0,1289.0,1284.0,1288.0,1284.8916,1256.7199363543393,1290.975152839996,1289.7454337424924
2019-08-24 13:57:46,946,6,1566665866,236,1,3,13,0.0,60,2.8,18.4,0,1,1461.0,1280.0,1289.0,1284.0,1314.8337,1304.067908492644,1315.7075452349004,1326.9825180202956
2019-08-24 14:15:46,1454,6,1566666946,236,1,3,14,0.0,60,2.8,18.4,0,1,946.0,1461.0,1280.0,1289.0,1298.9232,1203.7980433629318,1304.0119864444805,1195.001362264115
2019-08-24 14:25:51,1272,6,1566667551,236,1,3,14,0.0,60,2.8,18.4,0,1,1454.0,946.0,1461.0,1280.0,1272.1387,1270.334814897347,1287.9465470805312,1205.6301341199603
2019-08-24 14:37:31,1191,6,1566668251,236,1,3,14,0.0,57,3.3,17.35,0,1,1272.0,1454.0,946.0,1461.0,1319.1415,1254.4869021462073,1325.4744459305768,1232.2582636272523
2019-08-24 14:48:14,1281,6,1566668894,236,1,3,14,0.0,57,3.3,17.35,0,1,1191.0,1272.0,1454.0,946.0,1274.8284,1207.613183149675,1244.6666041459034,1215.9976297559801
2019-08-24 15:00:54,1259,6,1566669654,236,1,3,15,0.0,57,3.3,17.35,0,1,1281.0,1191.0,1272.0,1454.0,1315.8687,1268.8967857862942,1326.977255669724,1284.073134102748
2019-08-24 15:08:41,1128,6,1566670121,236,1,3,15,0.0,57,3.3,17.35,0,1,1259.0,1281.0,1191.0,1272.0,1292.9225,1234.7140067277003,1270.6568664446288,1255.798252096003
2019-08-24 15:18:53,1452,6,1566670733,236,1,3,15,0.0,57,3.3,17.35,0,1,1128.0,1259.0,1281.0,1191.0,1249.676,1198.7151851853332,1263.309346905016,1220.6059214974696
2019-08-24 15:33:03,1129,6,1566671583,236,1,3,15,0.0,62,2.5,17.0,0,1,1452.0,1128.0,1259.0,1281.0,1341.7147,1270.5807615366073,1323.4106097300032,1267.0317986176742
2019-08-24 15:59:13,1282,6,1566673153,236,1,3,15,0.0,62,2.5,17.0,0,1,1129.0,1452.0,1128.0,1259.0,1256.2238,1219.8016285775857,1269.8160591112191,1214.1065339874535
2019-08-24 16:03:46,1149,6,1566673426,236,1,3,16,0.0,62,2.5,17.0,0,1,1282.0,1129.0,1452.0,1128.0,1284.3254,1239.6224787058702,1273.7067150426237,1235.0048642259753
2019-08-24 16:19:57,1346,6,1566674397,236,1,3,16,0.0,62,2.5,17.0,0,1,1149.0,1282.0,1129.0,1452.0,1305.0293,1226.5751956410147,1309.75036504534,1233.5856128679143
2019-08-24 16:25:50,1136,6,1566674750,236,1,3,16,0.0,62,2.5,17.0,0,1,1346.0,1149.0,1282.0,1129.0,1279.4016,1228.0641438851414,1267.282450416957,1227.2521239584803
2019-08-24 16:48:37,1059,6,1566676117,236,1,3,16,0.0,63,2.9,16.25,0,1,1136.0,1346.0,1149.0,1282.0,1278.1743,1211.2229992827463,1275.921540921757,1219.67999800967
2019-08-24 17:01:27,1203,6,1566676887,236,1,3,17,0.0,63,2.9,16.25,0,1,1059.0,1136.0,1346.0,1149.0,1227.9137,1166.7922934859307,1227.2021923491466,1173.682239548421
2019-08-24 17:05:54,1156,6,1566677154,236,1,3,17,0.0,63,2.9,16.25,0,1,1203.0,1059.0,1136.0,1346.0,1217.3313,1182.4926135243531,1243.6312903115604,1175.754348589966
2019-08-24 17:20:45,1325,6,1566678045,236,1,3,17,0.0,63,2.9,16.25,0,1,1156.0,1203.0,1059.0,1136.0,1190.9368,1148.5487350640317,1200.7373677435144,1143.6598833772707
2019-08-24 17:30:14,916,6,1566678614,236,1,3,17,0.0,75,2.9,15.1,0,0,1325.0,1156.0,1203.0,1059.0,1253.1539,1199.668779689346,1246.6794804713616,1188.6810280689135
2019-08-24 17:42:32,1173,6,1566679352,236,1,3,17,0.0,75,2.9,15.1,0,0,916.0,1325.0,1156.0,1203.0,1236.8353,1138.627188346821,1228.9634990462346,1120.7085625118852
2019-08-24 18:06:55,1220,6,1566680815,236,1,4,18,0.0,75,2.9,15.1,0,0,1173.0,916.0,1325.0,1156.0,1223.719,1140.710442561072,1194.2086902221897,1119.057702792194
2019-08-24 18:23:02,1150,6,1566681782,236,1,4,18,0.0,75,2.9,15.1,0,0,1220.0,1173.0,916.0,1325.0,1195.0784,1154.4452838921857,1175.1605251367894,1141.388017083635
2019-08-24 18:38:02,1466,6,1566682682,236,1,4,18,0.0,77,2.2,14.05,0,0,1150.0,1220.0,1173.0,916.0,1181.7286,1126.0062708753676,1181.8088197209886,1122.3168262209665
2019-08-24 19:02:41,1475,6,1566684161,236,1,4,19,0.0,77,2.2,14.05,0,0,1466.0,1150.0,1220.0,1173.0,1255.7067,1252.7090860013698,1277.3110007776131,1240.1470196575915
2019-08-24 19:07:24,1140,6,1566684444,236,1,4,19,0.0,77,2.2,14.05,0,0,1475.0,1466.0,1150.0,1220.0,1218.493,1313.4655178689995,1268.8573112763065,1303.8291943438699
2019-08-24 19:21:10,1131,6,1566685270,236,1,4,19,0.0,77,2.2,14.05,0,0,1140.0,1475.0,1466.0,1150.0,1251.3804,1274.4678426448293,1267.9771667455489,1291.0420886470906
2019-08-24 19:47:52,1110,6,1566686872,236,1,4,19,0.0,76,3.7,14.05,0,0,1131.0,1140.0,1475.0,1466.0,1274.9802,1259.2715877956073,1276.8388376732748,1237.0973353771692
2019-08-24 19:55:52,1210,6,1566687352,236,1,4,19,0.0,76,3.7,14.05,0,0,1110.0,1131.0,1140.0,1475.0,1227.1829,1188.1507584716778,1200.4989105681295,1184.5087578908597
2019-08-24 20:09:39,1034,6,1566688179,236,1,4,20,0.0,76,3.7,14.05,0,0,1210.0,1110.0,1131.0,1140.0,1144.5419,1155.6396005835156,1168.7406508906818,1157.2321790299006
2019-08-24 20:29:14,708,6,1566689354,236,1,4,20,0.0,76,3.7,14.05,0,0,1034.0,1210.0,1110.0,1131.0,1163.5732,1122.768016398125,1143.3003198785527,1124.0075021672496
2019-08-24 20:39:29,1255,6,1566689969,236,1,4,20,0.0,78,3.0,13.75,0,0,708.0,1034.0,1210.0,1110.0,1106.7162,1014.994598049215,1102.3199796811239,980.2000952100869
2019-08-24 20:49:55,1091,6,1566690595,236,1,4,20,0.0,78,3.0,13.75,0,0,1255.0,708.0,1034.0,1210.0,1204.4298,1079.317491038867,1145.5286733656903,995.0418820259232
2019-08-24 21:01:49,966,6,1566691309,236,1,4,21,0.0,78,3.0,13.75,0,0,1091.0,1255.0,708.0,1034.0,1000.36475,1055.7608529615322,1029.6495070268738,978.4686814196847
2019-08-24 21:23:23,893,6,1566692603,236,1,4,21,0.0,78,3.0,13.75,0,0,966.0,1091.0,1255.0,708.0,1020.634,1040.1378483671024,1037.3682190426557,1025.1630876825245
2019-08-24 21:33:47,1100,6,1566693227,236,1,4,21,0.0,76,2.3,13.45,0,0,893.0,966.0,1091.0,1255.0,1051.6874,1055.5436263532065,1068.7585300268354,1021.6053090350151
2019-08-24 21:45:27,966,6,1566693927,236,1,4,21,0.0,76,2.3,13.45,0,0,1100.0,893.0,966.0,1091.0,1071.911,1044.6616235685588,1058.1865015025278,1013.3489089337692
2019-08-24 21:59:23,969,6,1566694763,236,1,4,21,0.0,76,2.3,13.45,0,0,966.0,1100.0,893.0,966.0,978.8704,1015.1116945848786,996.8720441823328,985.3795685081403
2019-08-24 22:08:40,1099,6,1566695320,236,1,4,22,0.0,76,2.3,13.45,0,0,969.0,966.0,1100.0,893.0,993.4222,1019.7485755147896,993.133122319115,1006.1886050200562
2019-08-24 22:16:52,644,6,1566695812,236,1,4,22,0.0,76,2.3,13.45,0,0,1099.0,969.0,966.0,1100.0,1035.6196,1064.3400303191809,1038.0749941941863,1038.1767895298099
2019-08-24 22:36:13,966,6,1566696973,236,1,4,22,0.0,78,2.5,13.3,0,0,644.0,1099.0,969.0,966.0,979.15247,945.7775067858081,992.7784347985869,883.234198795395
2019-08-24 22:52:20,868,6,1566697940,236,1,4,22,0.0,78,2.5,13.3,0,0,966.0,644.0,1099.0,969.0,1096.749,966.3510796025917,1023.9068702587144,907.3734969540337
2019-08-24 23:18:47,938,6,1566699527,236,1,4,23,0.0,78,2.5,13.3,0,0,868.0,966.0,644.0,1099.0,933.7368,941.6058291789359,962.4527107561963,873.178344671084
2019-08-24 23:35:25,846,6,1566700525,236,1,4,23,0.0,78,2.8,12.9,0,0,938.0,868.0,966.0,644.0,970.9428,926.4759654838169,959.9867609339335,903.9563671454848
2019-08-25 00:09:49,950,7,1566702589,237,1,1,0,0.0,78,2.8,12.9,0,0,846.0,938.0,868.0,966.0,831.8668,916.552102088418,837.1021170738061,912.3631935901581
2019-08-25 00:41:28,771,7,1566704488,237,1,1,0,0.0,81,2.2,12.35,0,0,950.0,846.0,938.0,868.0,809.72687,923.0708574739734,842.1832304952562,928.400339038031
2019-08-25 04:50:02,787,7,1566719402,237,1,1,4,0.0,82,2.4,12.8,0,0,771.0,950.0,846.0,938.0,776.5365,901.8687680570642,780.5059998458197,878.9491187097661
2019-08-25 05:30:20,780,7,1566721820,237,1,2,5,0.0,81,2.4,12.95,0,0,787.0,771.0,950.0,846.0,771.7139,865.2275450588381,832.8360582355604,863.0792007783343
2019-08-25 05:42:11,664,7,1566722531,237,1,2,5,0.0,81,2.4,12.95,0,0,780.0,787.0,771.0,950.0,771.94324,849.322807163281,800.1093562500962,831.4643360013905
2019-08-25 06:13:52,883,7,1566724432,237,1,2,6,0.0,81,2.4,12.95,0,0,664.0,780.0,787.0,771.0,804.3821,792.5159552817788,824.7308969726889,785.2594694960762
2019-08-25 06:32:28,845,7,1566725548,237,1,2,6,0.0,78,3.1,12.95,0,0,883.0,664.0,780.0,787.0,862.2133,829.4940820408711,837.5716138040576,825.7510135785641
2019-08-25 07:00:08,985,7,1566727208,237,1,2,7,0.0,78,3.1,12.95,0,0,845.0,883.0,664.0,780.0,879.89655,842.8874955472019,861.0617644260342,833.3759536466614
2019-08-25 07:15:56,800,7,1566728156,237,1,2,7,0.0,78,3.1,12.95,0,0,985.0,845.0,883.0,664.0,868.5297,896.0020914784263,897.4875834243197,893.714486503569
2019-08-25 07:31:21,865,7,1566729081,237,1,2,7,0.0,74,3.1,13.35,0,0,800.0,985.0,845.0,883.0,888.2784,903.9807227461122,917.8595481765548,888.7766630380411
2019-08-25 07:43:10,934,7,1566729790,237,1,2,7,0.0,74,3.1,13.35,0,0,865.0,800.0,985.0,845.0,894.6128,904.8717004507212,946.9932039880939,901.8776574183357
2019-08-25 07:57:25,643,7,1566730645,237,1,2,7,0.0,74,3.1,13.35,0,0,934.0,865.0,800.0,985.0,915.33374,924.3231560908182,946.5332834190197,906.8904377553652
2019-08-25 09:07:51,876,7,1566734871,237,1,2,9,0.0,71,2.9,14.25,0,0,643.0,934.0,865.0,800.0,903.9708,847.2081423665903,922.0448811957801,818.7906707184334
2019-08-25 09:26:05,1012,7,1566735965,237,1,2,9,0.0,71,2.9,14.25,0,0,876.0,643.0,934.0,865.0,919.9495,875.5705966571004,902.5784610278625,850.4466757610224
2019-08-25 09:45:07,1157,7,1566737107,237,1,2,9,0.0,66,3.4,15.25,0,0,1012.0,876.0,643.0,934.0,1035.6987,914.5441300780924,973.0928189054198,879.8711527143654
2019-08-25 10:08:32,1027,7,1566738512,237,1,2,10,0.0,66,3.4,15.25,0,0,1157.0,1012.0,876.0,643.0,1044.7283,980.4721499198954,1034.8085315506237,932.2218015344889
2019-08-25 10:46:17,1236,7,1566740777,237,1,2,10,0.0,56,3.3,16.8,0,1,1027.0,1157.0,1012.0,876.0,1067.3176,1040.5150639047004,1064.603454120279,1026.6476890533313
2019-08-25 11:33:19,1214,7,1566743599,237,1,2,11,0.0,56,3.6,17.85,0,1,1236.0,1027.0,1157.0,1012.0,1091.88,1124.8067552712077,1121.0676856893924,1114.9409572085951
2019-08-25 11:49:02,1051,7,1566744542,237,1,2,11,0.0,56,3.6,17.85,0,1,1214.0,1236.0,1027.0,1157.0,1149.9833,1160.3931779402947,1200.7359040061726,1157.4147496144408
2019-08-25 12:09:45,1146,7,1566745785,237,1,3,12,0.0,56,3.6,17.85,0,1,1051.0,1214.0,1236.0,1027.0,1110.4395,1121.2236031549908,1159.4577723361417,1143.0342620451702
2019-08-25 12:29:30,1133,7,1566746970,237,1,3,12,0.0,56,3.6,17.85,0,1,1146.0,1051.0,1214.0,1236.0,1150.7611,1144.8589676761392,1153.7228542838448,1159.99317522632
2019-08-25 12:48:52,1167,7,1566748132,237,1,3,12,0.0,48,2.2,19.05,0,1,1133.0,1146.0,1051.0,1214.0,1194.4375,1125.1793623850472,1170.7330976079115,1138.9459740386123
2019-08-25 13:24:08,1256,7,1566750248,237,1,3,13,0.0,48,2.2,19.05,0,1,1167.0,1133.0,1146.0,1051.0,1130.3104,1125.7238947579133,1169.0671822515328,1138.0453187698022
2019-08-25 13:51:25,1359,7,1566751885,237,1,3,13,0.0,46,2.4,20.3,0,1,1256.0,1167.0,1133.0,1146.0,1175.4354,1170.149506138357,1214.137246161885,1183.5782077407785
2019-08-25 14:28:45,987,7,1566754125,237,1,3,14,0.0,46,2.4,20.3,0,1,1359.0,1256.0,1167.0,1133.0,1167.4867,1223.4417042240293,1204.5193272545196,1229.267822172344
2019-08-25 14:48:16,1158,7,1566755296,237,1,3,14,0.0,56,3.8,20.2,0,1,987.0,1359.0,1256.0,1167.0,1113.2948,1166.9031325298376,1206.0022951662238,1175.952705697554
2019-08-25 15:07:33,1021,7,1566756453,237,1,3,15,0.0,56,3.8,20.2,0,1,1158.0,987.0,1359.0,1256.0,1094.1256,1175.8161436669377,1181.6400805204596,1161.6425118469156
2019-08-25 15:27:23,1080,7,1566757643,237,1,3,15,0.0,56,3.8,20.2,0,1,1021.0,1158.0,987.0,1359.0,1143.9614,1118.5029643952512,1172.956915068628,1104.924475731345
2019-08-25 15:51:00,1185,7,1566759060,237,1,3,15,0.0,60,2.6,18.75,0,1,1080.0,1021.0,1158.0,987.0,1074.1461,1077.1485077412863,1106.2250817568229,1079.1378109572775
2019-08-25 16:08:49,1209,7,1566760129,237,1,3,16,0.0,60,2.6,18.75,0,1,1185.0,1080.0,1021.0,1158.0,1132.8611,1122.7078760056693,1145.6839470717305,1115.2814207468405
2019-08-25 16:30:39,1115,7,1566761439,237,1,3,16,0.0,66,3.1,17.15,0,1,1209.0,1185.0,1080.0,1021.0,1126.0726,1138.805323793947,1158.4859146366598,1129.9032679720235
2019-08-25 16:46:58,1061,7,1566762418,237,1,3,16,0.0,66,3.1,17.15,0,1,1115.0,1209.0,1185.0,1080.0,1089.4779,1148.662317099414,1172.26280225948,1158.9315738031055
2019-08-25 17:08:27,1052,7,1566763707,237,1,3,17,0.0,66,3.1,17.15,0,1,1061.0,1115.0,1209.0,1185.0,1070.92,1140.467288158295,1155.5140440760044,1147.01456675409
2019-08-25 17:27:00,1003,7,1566764820,237,1,3,17,0.0,66,3.1,17.15,0,1,1052.0,1061.0,1115.0,1209.0,1091.6067,1112.8704573875864,1112.4314392995284,1109.5367374200146
2019-08-25 17:49:04,1027,7,1566766144,237,1,3,17,0.0,71,2.9,15.75,0,0,1003.0,1052.0,1061.0,1115.0,1107.2787,1071.4489013816801,1110.7880348419264,1063.8920802539578
2019-08-25 18:08:02,892,7,1566767282,237,1,4,18,0.0,71,2.9,15.75,0,0,1027.0,1003.0,1052.0,1061.0,1071.0806,1047.738584192176,1089.6683481164616,1047.3807725918496
2019-08-25 18:27:02,1053,7,1566768422,237,1,4,18,0.0,71,2.9,15.75,0,0,892.0,1027.0,1003.0,1052.0,1041.2834,1005.0989673355851,1038.7086487059612,995.3960123236643
2019-08-25 18:50:34,949,7,1566769834,237,1,4,18,0.0,72,3.1,15.15,0,0,1053.0,892.0,1027.0,1003.0,1046.7026,1017.6245165128538,1039.7924113945626,1006.0034357228583
2019-08-25 19:04:54,1247,7,1566770694,237,1,4,19,0.0,72,3.1,15.15,0,0,949.0,1053.0,892.0,1027.0,983.206,1002.9863075189126,999.7530757553092,983.0109533893145
2019-08-25 19:27:40,1091,7,1566772060,237,1,4,19,0.0,72,3.1,15.15,0,0,1247.0,949.0,1053.0,892.0,1055.8566,1070.9097438326696,1079.968959872427,1036.6313763411936
2019-08-25 19:49:41,1091,7,1566773381,237,1,4,19,0.0,73,2.7,14.9,0,0,1091.0,1247.0,949.0,1053.0,1075.5406,1096.0971436095879,1096.8755574289746,1074.290160236098
2019-08-25 20:07:41,1138,7,1566774461,237,1,4,20,0.0,73,2.7,14.9,0,0,1091.0,1091.0,1247.0,949.0,1122.6263,1107.9318717353742,1126.4029208306029,1111.8589479121856
2019-08-25 20:29:12,927,7,1566775752,237,1,4,20,0.0,73,2.7,14.9,0,0,1138.0,1091.0,1091.0,1247.0,1111.5801,1140.5856571972918,1146.2200205735735,1142.859314948818
2019-08-25 20:48:33,1226,7,1566776913,237,1,4,20,0.0,74,3.5,14.65,0,0,927.0,1138.0,1091.0,1091.0,1135.848,1066.799737707572,1099.8778461845477,1061.205852650813
2019-08-25 21:04:48,1168,7,1566777888,237,1,4,21,0.0,74,3.5,14.65,0,0,1226.0,927.0,1138.0,1091.0,1075.1532,1116.973370104878,1123.7970786666447,1091.1147985417233
2019-08-25 21:31:29,903,7,1566779489,237,1,4,21,0.0,72,4.7,14.35,0,0,1168.0,1226.0,927.0,1138.0,1039.2345,1128.775168127085,1071.5432620728786,1103.6215542162017
2019-08-25 21:50:25,999,7,1566780625,237,1,4,21,0.0,72,4.7,14.35,0,0,903.0,1168.0,1226.0,927.0,1076.8905,1068.002619665404,1066.222167199291,1063.5536241506084
2019-08-25 22:09:43,975,7,1566781783,237,1,4,22,0.0,72,4.7,14.35,0,0,999.0,903.0,1168.0,1226.0,1019.83594,1082.4737884800484,1058.7926569477456,1051.2711457837656
2019-08-25 22:27:20,923,7,1566782840,237,1,4,22,0.0,72,4.7,14.35,0,0,975.0,999.0,903.0,1168.0,1009.8177,1034.1143589383184,1017.8265116789419,1001.8495148890213
2019-08-25 22:48:50,875,7,1566784130,237,1,4,22,0.0,75,4.3,14.05,0,0,923.0,975.0,999.0,903.0,946.9982,989.1513330561927,965.9883369859634,971.6428259782606
2019-08-25 23:11:22,885,7,1566785482,237,1,4,23,0.0,75,4.3,14.05,0,0,875.0,923.0,975.0,999.0,902.5066,980.2299740640642,955.1262120181274,951.2026896303889
2019-08-25 23:29:03,879,7,1566786543,237,1,4,23,0.0,75,4.3,14.05,0,0,885.0,875.0,923.0,975.0,933.5132,959.0444971907414,928.7790672352468,926.4238839799962
2019-08-25 23:51:11,793,7,1566787871,237,1,4,23,0.0,72,4.3,14.0,0,0,879.0,885.0,875.0,923.0,903.07446,941.3383071110159,928.0445355885747,909.4204719762812
2019-08-26 00:16:41,847,1,1566789401,238,1,1,0,0.0,72,4.3,14.0,0,0,793.0,879.0,885.0,875.0,811.73206,890.5121996315479,805.7333872414337,878.1804737252634
2019-08-26 00:40:05,711,1,1566790805,238,1,1,0,0.0,71,2.7,14.2,0,0,847.0,793.0,879.0,885.0,841.11743,888.1951286068357,817.6659125960953,875.5819850818835
2019-08-26 04:24:55,767,1,1566804295,238,1,1,4,0.0,73,2.6,13.6,0,0,711.0,847.0,793.0,879.0,743.9825,856.8151202725461,762.9397959199624,821.4509814680948
2019-08-26 04:47:31,733,1,1566805651,238,1,1,4,0.0,73,3.0,13.45,0,0,767.0,711.0,847.0,793.0,721.6278,840.3746982056709,758.0791402569221,818.9811068278448
2019-08-26 05:00:21,764,1,1566806421,238,1,2,5,0.0,73,3.0,13.45,0,0,733.0,767.0,711.0,847.0,811.17755,815.8029985102453,809.2834454494997,795.5673866998669
2019-08-26 05:10:41,812,1,1566807041,238,1,2,5,0.0,73,3.0,13.45,0,0,764.0,733.0,767.0,711.0,803.31946,805.2215376628321,807.8736755165932,803.7454767965695
2019-08-26 05:17:00,797,1,1566807420,238,1,2,5,0.0,73,3.0,13.45,0,0,812.0,764.0,733.0,767.0,807.926,827.3019863752284,830.8566093362947,819.8798136054453
2019-08-26 05:27:06,855,1,1566808026,238,1,2,5,0.0,73,3.0,13.45,0,0,797.0,812.0,764.0,733.0,834.0261,833.2636669711894,845.7691625422373,827.7826560545482
2019-08-26 05:38:31,1144,1,1566808711,238,1,2,5,0.0,75,2.6,13.2,0,0,855.0,797.0,812.0,764.0,862.9314,860.4535732551748,867.0281729961877,853.8604042052848
2019-08-26 05:41:13,1037,1,1566808873,238,1,2,5,0.0,75,2.6,13.2,0,0,1144.0,855.0,797.0,812.0,888.2749,955.4224138589211,919.637846897334,919.7266899717514
2019-08-26 05:50:59,1062,1,1566809459,238,1,2,5,0.0,75,2.6,13.2,0,0,1037.0,1144.0,855.0,797.0,912.0685,993.8143737066877,940.6213089837267,959.2315664589895
2019-08-26 06:01:12,1074,1,1566810072,238,1,2,6,0.0,75,2.6,13.2,0,0,1062.0,1037.0,1144.0,855.0,992.97406,1047.9185035563096,997.1422211110307,1047.722151335718
2019-08-26 06:11:34,1130,1,1566810694,238,1,2,6,0.0,75,2.6,13.2,0,0,1074.0,1062.0,1037.0,1144.0,970.26263,1084.1950941038826,1004.1724371293574,1086.194449643062
2019-08-26 06:20:47,888,1,1566811247,238,1,2,6,0.0,75,2.6,13.2,0,0,1130.0,1074.0,1062.0,1037.0,977.3038,1088.5478997284022,1009.130662723001,1090.0838291445332
2019-08-26 06:38:53,1101,1,1566812333,238,1,2,6,0.0,80,3.0,12.9,0,0,888.0,1130.0,1074.0,1062.0,976.8383,1041.0990677618513,1009.8510857441977,1036.2529093139256
2019-08-26 06:40:54,919,1,1566812454,238,1,2,6,0.0,80,3.0,12.9,0,0,1101.0,888.0,1130.0,1074.0,987.2425,1062.5120563320695,1013.9767440242186,1049.9401944539463
2019-08-26 06:53:17,1074,1,1566813197,238,1,2,6,0.0,80,3.0,12.9,0,0,919.0,1101.0,888.0,1130.0,973.8503,1018.9026216886973,1009.3713311634091,995.1937170507135
2019-08-26 07:01:07,927,1,1566813667,238,1,2,7,0.0,80,3.0,12.9,0,0,1074.0,919.0,1101.0,888.0,1038.5953,1027.5013777964123,1048.4370750313442,1017.1521123154076
2019-08-26 07:10:52,1016,1,1566814252,238,1,2,7,0.0,80,3.0,12.9,0,0,927.0,1074.0,919.0,1101.0,1020.6271,1019.7630001904613,1024.273486713643,999.4126222645351
2019-08-26 07:20:18,1026,1,1566814818,238,1,2,7,0.0,80,3.0,12.9,0,0,1016.0,927.0,1074.0,919.0,1052.5347,1013.4424786218369,1035.0314609721552,1006.6227463103619
2019-08-26 07:22:46,988,1,1566814966,238,1,2,7,0.0,80,3.0,12.9,0,0,1026.0,1016.0,927.0,1074.0,1033.5647,1031.7455355145798,1036.8835240609096,1017.0787496240657
2019-08-26 07:30:13,1107,1,1566815413,238,1,2,7,0.0,73,3.5,13.55,0,0,988.0,1026.0,1016.0,927.0,1035.7726,1016.005564835132,1043.7160150479588,1009.6811313374479
2019-08-26 07:35:04,1186,1,1566815704,238,1,2,7,0.0,73,3.5,13.55,0,0,1107.0,988.0,1026.0,1016.0,1031.7018,1057.408204569156,1055.3555260388137,1048.639729197634
2019-08-26 07:43:23,894,1,1566816203,238,1,2,7,0.0,73,3.5,13.55,0,0,1186.0,1107.0,988.0,1026.0,1086.2479,1097.1414350198518,1088.5004851293372,1083.0898843288132
