data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-23 21:22:19,897,5,1566606139,235,1,4,21,1108.0,1243.0,1192.0,1051.0,1241.0,1096.0,1136.5437,1167.4235670817102,1151.2686857682968,1158.9224636007016
2019-08-23 21:28:08,925,5,1566606488,235,1,4,21,897.0,1108.0,1243.0,1192.0,1051.0,1241.0,1056.8025,1094.1746469063592,1093.173138712452,1158.9224636007016
2019-08-23 21:43:02,1125,5,1566607382,235,1,4,21,925.0,897.0,1108.0,1243.0,1192.0,1051.0,1079.7291,1065.8017063872994,1111.6681328949876,1158.9224636007016
2019-08-23 21:56:05,1058,5,1566608165,235,1,4,21,1125.0,925.0,897.0,1108.0,1243.0,1192.0,1038.5516,1072.6158041742597,1075.895354633953,1158.9224636007016
2019-08-23 22:19:13,878,5,1566609553,235,1,4,22,1058.0,1125.0,925.0,897.0,1108.0,1243.0,1023.8165,1052.83155711487,1020.761329154041,1158.9224636007016
2019-08-23 22:32:47,1129,5,1566610367,235,1,4,22,878.0,1058.0,1125.0,925.0,897.0,1108.0,1046.1514,1006.7167116163887,1043.6732509526246,1158.9224636007016
2019-08-23 22:46:13,1058,5,1566611173,235,1,4,22,1129.0,878.0,1058.0,1125.0,925.0,897.0,1135.5254,1056.6715345470157,1096.3566133300696,1158.9224636007016
2019-08-23 22:59:38,1052,5,1566611978,235,1,4,22,1058.0,1129.0,878.0,1058.0,1125.0,925.0,1041.4285,1069.7354854689133,1043.5174987951725,1158.9224636007016
2019-08-23 23:16:28,1056,5,1566612988,235,1,4,23,1052.0,1058.0,1129.0,878.0,1058.0,1125.0,1052.6791,1068.1489459101067,1047.8599144756822,1158.9224636007016
2019-08-23 23:30:29,1063,5,1566613829,235,1,4,23,1056.0,1052.0,1058.0,1129.0,878.0,1058.0,1018.4913,1066.8331839294392,1035.212466183444,1158.9224636007016
2019-08-23 23:58:32,979,5,1566615512,235,1,4,23,1063.0,1056.0,1052.0,1058.0,1129.0,878.0,1084.2854,1091.2132003526995,1074.1294768814905,1158.9224636007016
2019-08-24 00:17:02,1022,6,1566616622,236,1,1,0,979.0,1063.0,1056.0,1052.0,1058.0,1129.0,848.37286,1044.083126318627,902.1455544590069,1158.9224636007016
2019-08-24 04:49:49,847,6,1566632989,236,1,1,4,1022.0,979.0,1063.0,1056.0,1052.0,1058.0,854.9858,1052.5013286982403,900.8463662845336,1158.9224636007016
2019-08-24 05:21:09,726,6,1566634869,236,1,2,5,847.0,1022.0,979.0,1063.0,1056.0,1052.0,944.8888,989.6254715633313,932.7243503585572,1158.9224636007016
2019-08-24 05:31:33,955,6,1566635493,236,1,2,5,726.0,847.0,1022.0,979.0,1063.0,1056.0,896.11475,925.1450956649564,878.2333795405269,1158.9224636007016
2019-08-24 05:45:38,785,6,1566636338,236,1,2,5,955.0,726.0,847.0,1022.0,979.0,1063.0,898.89026,925.5942229209181,897.2480011821422,1158.9224636007016
2019-08-24 06:07:49,848,6,1566637669,236,1,2,6,785.0,955.0,726.0,847.0,1022.0,979.0,937.0249,887.9231901650815,914.5556303323566,1158.9224636007016
2019-08-24 06:21:54,858,6,1566638514,236,1,2,6,848.0,785.0,955.0,726.0,847.0,1022.0,931.55505,873.2152008434982,906.5719912291542,1158.9224636007016
2019-08-24 06:29:38,958,6,1566638978,236,1,2,6,858.0,848.0,785.0,955.0,726.0,847.0,968.0486,873.398008127609,917.4968399638783,1158.9224636007016
2019-08-24 06:44:48,818,6,1566639888,236,1,2,6,958.0,858.0,848.0,785.0,955.0,726.0,962.03625,917.3953029702902,941.8899054033863,1158.9224636007016
2019-08-24 06:59:26,967,6,1566640766,236,1,2,6,818.0,958.0,858.0,848.0,785.0,955.0,953.04614,888.5637703313114,925.0757197120251,1158.9224636007016
2019-08-24 07:08:02,883,6,1566641282,236,1,2,7,967.0,818.0,958.0,858.0,848.0,785.0,1007.09863,930.3260591456483,973.0130560152244,1158.9224636007016
2019-08-24 07:19:34,681,6,1566641974,236,1,2,7,883.0,967.0,818.0,958.0,858.0,848.0,1013.44476,926.9621170952346,962.1287434840153,1158.9224636007016
2019-08-24 07:34:01,979,6,1566642841,236,1,2,7,681.0,883.0,967.0,818.0,958.0,858.0,1036.7114,881.108157736056,986.4942245554972,1158.9224636007016
2019-08-24 07:49:57,1119,6,1566643797,236,1,2,7,979.0,681.0,883.0,967.0,818.0,958.0,1055.1292,907.0969765257091,964.4809307010455,1158.9224636007016
2019-08-24 07:55:05,1123,6,1566644105,236,1,2,7,1119.0,979.0,681.0,883.0,967.0,818.0,1109.493,968.308596906013,1067.7699477980425,1158.9224636007016
2019-08-24 08:06:54,905,6,1566644814,236,1,2,8,1123.0,1119.0,979.0,681.0,883.0,967.0,1020.6696,1009.5925757731029,1052.9539095681678,1158.9224636007016
2019-08-24 08:21:39,990,6,1566645699,236,1,2,8,905.0,1123.0,1119.0,979.0,681.0,883.0,1065.4768,994.4905537944837,1045.333955076655,1158.9224636007016
2019-08-24 08:32:29,1051,6,1566646349,236,1,2,8,990.0,905.0,1123.0,1119.0,979.0,681.0,1077.4069,1035.450226662561,1093.5978546585764,1158.9224636007016
2019-08-24 08:40:35,1173,6,1566646835,236,1,2,8,1051.0,990.0,905.0,1123.0,1119.0,979.0,1076.9596,1047.213734576722,1069.8989834333727,1158.9224636007016
2019-08-24 08:56:02,940,6,1566647762,236,1,2,8,1173.0,1051.0,990.0,905.0,1123.0,1119.0,1092.9474,1073.6860852019768,1109.8716918965001,1158.9224636007016
2019-08-24 09:05:45,1186,6,1566648345,236,1,2,9,940.0,1173.0,1051.0,990.0,905.0,1123.0,1068.9749,1034.0391288411533,1070.753460877173,1158.9224636007016
2019-08-24 09:17:17,934,6,1566649037,236,1,2,9,1186.0,940.0,1173.0,1051.0,990.0,905.0,1111.6447,1094.0697435337283,1124.2262662623066,1158.9224636007016
2019-08-24 09:26:55,968,6,1566649615,236,1,2,9,934.0,1186.0,940.0,1173.0,1051.0,990.0,1075.6692,1059.8914841186138,1052.291799106745,1158.9224636007016
2019-08-24 09:50:53,1150,6,1566651053,236,1,2,9,968.0,934.0,1186.0,940.0,1173.0,1051.0,1107.0759,1049.6093089761252,1111.035406338986,1158.9224636007016
2019-08-24 10:04:06,1212,6,1566651846,236,1,2,10,1150.0,968.0,934.0,1186.0,940.0,1173.0,1099.9028,1064.0707783621901,1109.075030545072,1158.9224636007016
2019-08-24 10:10:20,1137,6,1566652220,236,1,2,10,1212.0,1150.0,968.0,934.0,1186.0,940.0,1140.3628,1115.260462534738,1201.3063536852326,1158.9224636007016
2019-08-24 10:22:54,1029,6,1566652974,236,1,2,10,1137.0,1212.0,1150.0,968.0,934.0,1186.0,1122.9122,1110.6429901233482,1145.422067594651,1158.9224636007016
2019-08-24 10:34:23,1129,6,1566653663,236,1,2,10,1029.0,1137.0,1212.0,1150.0,968.0,934.0,1148.356,1110.346154299983,1154.5701693379838,1158.9224636007016
2019-08-24 10:40:47,1299,6,1566654047,236,1,2,10,1129.0,1029.0,1137.0,1212.0,1150.0,968.0,1156.3445,1135.3341508110157,1183.2890809820344,1158.9224636007016
2019-08-24 10:58:58,1231,6,1566655138,236,1,2,10,1299.0,1129.0,1029.0,1137.0,1212.0,1150.0,1178.7032,1174.766626181286,1230.4189747748574,1158.9224636007016
2019-08-24 11:06:58,1052,6,1566655618,236,1,2,11,1231.0,1299.0,1129.0,1029.0,1137.0,1212.0,1145.3219,1183.6110628675874,1214.4332170093564,1158.9224636007016
2019-08-24 11:16:31,1276,6,1566656191,236,1,2,11,1052.0,1231.0,1299.0,1129.0,1029.0,1137.0,1175.1542,1155.6828035421936,1192.1880287476254,1158.9224636007016
2019-08-24 11:27:27,1121,6,1566656847,236,1,2,11,1276.0,1052.0,1231.0,1299.0,1129.0,1029.0,1195.5894,1204.190885398702,1224.0343564732152,1158.9224636007016
2019-08-24 11:36:12,1411,6,1566657372,236,1,2,11,1121.0,1276.0,1052.0,1231.0,1299.0,1129.0,1207.1946,1187.6747503566025,1237.9632669197335,1158.9224636007016
2019-08-24 11:51:30,1204,6,1566658290,236,1,2,11,1411.0,1121.0,1276.0,1052.0,1231.0,1299.0,1206.029,1237.262653596155,1238.233050555405,1158.9224636007016
2019-08-24 12:03:02,1121,6,1566658982,236,1,3,12,1204.0,1411.0,1121.0,1276.0,1052.0,1231.0,1229.6478,1204.1038114496946,1279.4103449009217,1158.9224636007016
2019-08-24 12:26:22,1360,6,1566660382,236,1,3,12,1121.0,1204.0,1411.0,1121.0,1276.0,1052.0,1199.3165,1204.18770011286,1259.5764755685702,1158.9224636007016
2019-08-24 12:36:05,1361,6,1566660965,236,1,3,12,1360.0,1121.0,1204.0,1411.0,1121.0,1276.0,1218.0801,1232.9567831949548,1257.3999319018328,1158.9224636007016
2019-08-24 12:49:29,1288,6,1566661769,236,1,3,12,1361.0,1360.0,1121.0,1204.0,1411.0,1121.0,1221.7869,1270.9677510833126,1270.772103329732,1158.9224636007016
2019-08-24 13:02:14,1284,6,1566662534,236,1,3,13,1288.0,1361.0,1360.0,1121.0,1204.0,1411.0,1221.3174,1258.519339868909,1299.2274831631266,1158.9224636007016
2019-08-24 13:18:11,1289,6,1566663491,236,1,3,13,1284.0,1288.0,1361.0,1360.0,1121.0,1204.0,1266.0084,1266.5909463879811,1309.681668176797,1158.9224636007016
2019-08-24 13:44:24,1280,6,1566665064,236,1,3,13,1289.0,1284.0,1288.0,1361.0,1360.0,1121.0,1285.1698,1285.8677034144162,1323.2593614370348,1158.9224636007016
2019-08-24 13:54:46,1461,6,1566665686,236,1,3,13,1280.0,1289.0,1284.0,1288.0,1361.0,1360.0,1264.3767,1273.979721843863,1310.607686112904,1158.9224636007016
2019-08-24 13:57:46,946,6,1566665866,236,1,3,13,1461.0,1280.0,1289.0,1284.0,1288.0,1361.0,1274.0524,1308.2308925955172,1324.8709261196261,1158.9224636007016
2019-08-24 14:15:46,1454,6,1566666946,236,1,3,14,946.0,1461.0,1280.0,1289.0,1284.0,1288.0,1290.9613,1213.8324636092925,1299.2217071106954,1158.9224636007016
2019-08-24 14:25:51,1272,6,1566667551,236,1,3,14,1454.0,946.0,1461.0,1280.0,1289.0,1284.0,1284.5062,1278.9806175788312,1317.3247512369721,1158.9224636007016
2019-08-24 14:37:31,1191,6,1566668251,236,1,3,14,1272.0,1454.0,946.0,1461.0,1280.0,1289.0,1267.3092,1259.5539357231814,1325.679268188098,1158.9224636007016
2019-08-24 14:48:14,1281,6,1566668894,236,1,3,14,1191.0,1272.0,1454.0,946.0,1461.0,1280.0,1285.0607,1247.0626989940783,1293.3633499807513,1158.9224636007016
2019-08-24 15:00:54,1259,6,1566669654,236,1,3,15,1281.0,1191.0,1272.0,1454.0,946.0,1461.0,1276.3004,1229.2793241018417,1303.8091187088837,1158.9224636007016
2019-08-24 15:08:41,1128,6,1566670121,236,1,3,15,1259.0,1281.0,1191.0,1272.0,1454.0,946.0,1278.3491,1267.1725423379244,1299.999982774077,1158.9224636007016
2019-08-24 15:18:53,1452,6,1566670733,236,1,3,15,1128.0,1259.0,1281.0,1191.0,1272.0,1454.0,1232.8169,1211.29929853951,1277.7898548525836,1158.9224636007016
2019-08-24 15:33:03,1129,6,1566671583,236,1,3,15,1452.0,1128.0,1259.0,1281.0,1191.0,1272.0,1262.2875,1266.6162293264165,1315.5332601569876,1158.9224636007016
2019-08-24 15:59:13,1282,6,1566673153,236,1,3,15,1129.0,1452.0,1128.0,1259.0,1281.0,1191.0,1249.4357,1230.1909728384776,1292.8878930005974,1158.9224636007016
2019-08-24 16:03:46,1149,6,1566673426,236,1,3,16,1282.0,1129.0,1452.0,1128.0,1259.0,1281.0,1246.3981,1248.3670601676718,1288.1214879472927,1158.9224636007016
2019-08-24 16:19:57,1346,6,1566674397,236,1,3,16,1149.0,1282.0,1129.0,1452.0,1128.0,1259.0,1241.083,1214.4892125868814,1288.702444276837,1158.9224636007016
2019-08-24 16:25:50,1136,6,1566674750,236,1,3,16,1346.0,1149.0,1282.0,1129.0,1452.0,1128.0,1229.5858,1264.009999225314,1297.5044783887106,1158.9224636007016
2019-08-24 16:48:37,1059,6,1566676117,236,1,3,16,1136.0,1346.0,1149.0,1282.0,1129.0,1452.0,1204.6975,1202.9501994985153,1278.3549009167323,1158.9224636007016
2019-08-24 17:01:27,1203,6,1566676887,236,1,3,17,1059.0,1136.0,1346.0,1149.0,1282.0,1129.0,1219.7913,1184.765248772073,1244.4479463599366,1158.9224636007016
2019-08-24 17:05:54,1156,6,1566677154,236,1,3,17,1203.0,1059.0,1136.0,1346.0,1149.0,1282.0,1204.4408,1180.5894714047463,1236.0846404459826,1158.9224636007016
2019-08-24 17:20:45,1325,6,1566678045,236,1,3,17,1156.0,1203.0,1059.0,1136.0,1346.0,1149.0,1192.9397,1178.2597407605972,1249.923514220111,1158.9224636007016
2019-08-24 17:30:14,916,6,1566678614,236,1,3,17,1325.0,1156.0,1203.0,1059.0,1136.0,1346.0,1200.3293,1198.7402024148364,1231.458726372998,1158.9224636007016
2019-08-24 17:42:32,1173,6,1566679352,236,1,3,17,916.0,1325.0,1156.0,1203.0,1059.0,1136.0,1190.397,1128.67222292111,1220.905821955215,1158.9224636007016
2019-08-24 18:06:55,1220,6,1566680815,236,1,4,18,1173.0,916.0,1325.0,1156.0,1203.0,1059.0,1188.3109,1146.979745021631,1217.9925801823858,1158.9224636007016
2019-08-24 18:23:02,1150,6,1566681782,236,1,4,18,1220.0,1173.0,916.0,1325.0,1156.0,1203.0,1170.2943,1151.4196903701823,1185.4334878780116,1158.9224636007016
2019-08-24 18:38:02,1466,6,1566682682,236,1,4,18,1150.0,1220.0,1173.0,916.0,1325.0,1156.0,1182.7704,1152.4050928042839,1200.9835662076405,1158.9224636007016
2019-08-24 19:02:41,1475,6,1566684161,236,1,4,19,1466.0,1150.0,1220.0,1173.0,916.0,1325.0,1175.5499,1211.4811082025913,1223.5181220596967,1158.9224636007016
2019-08-24 19:07:24,1140,6,1566684444,236,1,4,19,1475.0,1466.0,1150.0,1220.0,1173.0,916.0,1162.7643,1297.8605533050204,1249.1577544926026,1158.9224636007016
2019-08-24 19:21:10,1131,6,1566685270,236,1,4,19,1140.0,1475.0,1466.0,1150.0,1220.0,1173.0,1174.4567,1266.7239990342332,1261.5198158991952,1158.9224636007016
2019-08-24 19:47:52,1110,6,1566686872,236,1,4,19,1131.0,1140.0,1475.0,1466.0,1150.0,1220.0,1217.9928,1240.5075348664054,1245.9512346987124,1158.9224636007016
2019-08-24 19:55:52,1210,6,1566687352,236,1,4,19,1110.0,1131.0,1140.0,1475.0,1466.0,1150.0,1233.869,1218.6925525503466,1216.0652659380485,1158.9224636007016
2019-08-24 20:09:39,1034,6,1566688179,236,1,4,20,1210.0,1110.0,1131.0,1140.0,1475.0,1466.0,1157.0929,1196.5729569485675,1181.107436165399,1158.9224636007016
2019-08-24 20:29:14,708,6,1566689354,236,1,4,20,1034.0,1210.0,1110.0,1131.0,1140.0,1475.0,1109.5188,1122.1582910415746,1140.9565676826119,1158.9224636007016
2019-08-24 20:39:29,1255,6,1566689969,236,1,4,20,708.0,1034.0,1210.0,1110.0,1131.0,1140.0,1093.1921,1022.7747376354782,1118.915358988426,1158.9224636007016
2019-08-24 20:49:55,1091,6,1566690595,236,1,4,20,1255.0,708.0,1034.0,1210.0,1110.0,1131.0,1135.0596,1081.6927093410955,1203.4791688959929,1158.9224636007016
2019-08-24 21:01:49,966,6,1566691309,236,1,4,21,1091.0,1255.0,708.0,1034.0,1210.0,1110.0,1061.3721,1074.312297553814,1056.2922401220987,1158.9224636007016
2019-08-24 21:23:23,893,6,1566692603,236,1,4,21,966.0,1091.0,1255.0,708.0,1034.0,1210.0,1034.6948,1040.147031851579,1055.0520387754577,1158.9224636007016
2019-08-24 21:33:47,1100,6,1566693227,236,1,4,21,893.0,966.0,1091.0,1255.0,708.0,1034.0,1047.0193,1004.0555782252231,1048.673554275389,1158.9224636007016
2019-08-24 21:45:27,966,6,1566693927,236,1,4,21,1100.0,893.0,966.0,1091.0,1255.0,708.0,1088.1367,1069.928886063512,1105.8461505005878,1158.9224636007016
2019-08-24 21:59:23,969,6,1566694763,236,1,4,21,966.0,1100.0,893.0,966.0,1091.0,1255.0,1016.1775,1022.4976723613568,1017.8640644979655,1158.9224636007016
2019-08-24 22:08:40,1099,6,1566695320,236,1,4,22,969.0,966.0,1100.0,893.0,966.0,1091.0,1014.4777,1011.4925823665121,1020.7823397096325,1158.9224636007016
2019-08-24 22:16:52,644,6,1566695812,236,1,4,22,1099.0,969.0,966.0,1100.0,893.0,966.0,1051.0571,1040.2569443040206,1053.7934437688646,1158.9224636007016
2019-08-24 22:36:13,966,6,1566696973,236,1,4,22,644.0,1099.0,969.0,966.0,1100.0,893.0,1019.69476,959.2900086305044,1031.0406696236232,1158.9224636007016
2019-08-24 22:52:20,868,6,1566697940,236,1,4,22,966.0,644.0,1099.0,969.0,966.0,1100.0,1101.5153,963.6558187957671,1050.337657845008,1158.9224636007016
2019-08-24 23:18:47,938,6,1566699527,236,1,4,23,868.0,966.0,644.0,1099.0,969.0,966.0,942.00635,939.8017373749235,969.7636667420654,1158.9224636007016
2019-08-24 23:35:25,846,6,1566700525,236,1,4,23,938.0,868.0,966.0,644.0,1099.0,969.0,999.40936,949.5755721802884,1003.806249049978,1158.9224636007016
2019-08-25 00:09:49,950,7,1566702589,237,1,1,0,846.0,938.0,868.0,966.0,644.0,1099.0,866.59485,889.1059712840924,859.4316254507648,1158.9224636007016
2019-08-25 00:41:28,771,7,1566704488,237,1,1,0,950.0,846.0,938.0,868.0,966.0,644.0,823.98755,939.0912682544276,834.7235715201517,1158.9224636007016
2019-08-25 04:50:02,787,7,1566719402,237,1,1,4,771.0,950.0,846.0,938.0,868.0,966.0,779.82605,905.8364905133494,798.987626892021,1158.9224636007016
2019-08-25 05:30:20,780,7,1566721820,237,1,2,5,787.0,771.0,950.0,846.0,938.0,868.0,795.35675,878.201855790347,841.6982256332301,1158.9224636007016
2019-08-25 05:42:11,664,7,1566722531,237,1,2,5,780.0,787.0,771.0,950.0,846.0,938.0,793.77295,850.9244258820081,815.9601965534264,1158.9224636007016
2019-08-25 06:13:52,883,7,1566724432,237,1,2,6,664.0,780.0,787.0,771.0,950.0,846.0,849.7969,815.5228305765204,841.7562131557976,1158.9224636007016
2019-08-25 06:32:28,845,7,1566725548,237,1,2,6,883.0,664.0,780.0,787.0,771.0,950.0,876.4557,827.0736283032406,860.056823657454,1158.9224636007016
2019-08-25 07:00:08,985,7,1566727208,237,1,2,7,845.0,883.0,664.0,780.0,787.0,771.0,854.6288,840.7931049844551,848.1052924733445,1158.9224636007016
2019-08-25 07:15:56,800,7,1566728156,237,1,2,7,985.0,845.0,883.0,664.0,780.0,787.0,875.44415,889.577555432068,893.0966835790839,1158.9224636007016
2019-08-25 07:31:21,865,7,1566729081,237,1,2,7,800.0,985.0,845.0,883.0,664.0,780.0,886.99774,876.815805086319,912.486293943226,1158.9224636007016
2019-08-25 07:43:10,934,7,1566729790,237,1,2,7,865.0,800.0,985.0,845.0,883.0,664.0,923.50336,907.3241867750203,946.5148903640388,1158.9224636007016
2019-08-25 07:57:25,643,7,1566730645,237,1,2,7,934.0,865.0,800.0,985.0,845.0,883.0,927.45886,918.6062741858013,950.5187036453175,1158.9224636007016
2019-08-25 09:07:51,876,7,1566734871,237,1,2,9,643.0,934.0,865.0,800.0,985.0,845.0,962.58905,868.3572872811146,950.3644199886779,1158.9224636007016
2019-08-25 09:26:05,1012,7,1566735965,237,1,2,9,876.0,643.0,934.0,865.0,800.0,985.0,945.52026,871.1705743174848,899.8903848867544,1158.9224636007016
2019-08-25 09:45:07,1157,7,1566737107,237,1,2,9,1012.0,876.0,643.0,934.0,865.0,800.0,958.19763,914.5804788301598,979.7720451817538,1158.9224636007016
2019-08-25 10:08:32,1027,7,1566738512,237,1,2,10,1157.0,1012.0,876.0,643.0,934.0,865.0,1099.8223,986.8534322687906,1072.2481879952038,1158.9224636007016
2019-08-25 10:46:17,1236,7,1566740777,237,1,2,10,1027.0,1157.0,1012.0,876.0,643.0,934.0,1043.0391,997.5953386481178,1056.2764916254264,1158.9224636007016
2019-08-25 11:33:19,1214,7,1566743599,237,1,2,11,1236.0,1027.0,1157.0,1012.0,876.0,643.0,1135.3231,1103.1297954275942,1150.0295665956398,1158.9224636007016
2019-08-25 11:49:02,1051,7,1566744542,237,1,2,11,1214.0,1236.0,1027.0,1157.0,1012.0,876.0,1146.7772,1150.1381685820243,1201.8783608910333,1158.9224636007016
2019-08-25 12:09:45,1146,7,1566745785,237,1,3,12,1051.0,1214.0,1236.0,1027.0,1157.0,1012.0,1124.3975,1128.4366597393441,1167.392683728382,1158.9224636007016
2019-08-25 12:29:30,1133,7,1566746970,237,1,3,12,1146.0,1051.0,1214.0,1236.0,1027.0,1157.0,1143.1122,1130.9693026123282,1173.6591611573194,1158.9224636007016
2019-08-25 12:48:52,1167,7,1566748132,237,1,3,12,1133.0,1146.0,1051.0,1214.0,1236.0,1027.0,1183.2849,1140.934542794013,1197.5919004684938,1158.9224636007016
2019-08-25 13:24:08,1256,7,1566750248,237,1,3,13,1167.0,1133.0,1146.0,1051.0,1214.0,1236.0,1102.2086,1141.1081791551583,1187.413261480179,1158.9224636007016
2019-08-25 13:51:25,1359,7,1566751885,237,1,3,13,1256.0,1167.0,1133.0,1146.0,1051.0,1214.0,1166.475,1158.8691252105586,1235.2650154611697,1158.9224636007016
2019-08-25 14:28:45,987,7,1566754125,237,1,3,14,1359.0,1256.0,1167.0,1133.0,1146.0,1051.0,1119.7667,1219.6711160610134,1228.6696680648095,1158.9224636007016
2019-08-25 14:48:16,1158,7,1566755296,237,1,3,14,987.0,1359.0,1256.0,1167.0,1133.0,1146.0,1075.0868,1163.6236284828815,1218.555426121715,1158.9224636007016
2019-08-25 15:07:33,1021,7,1566756453,237,1,3,15,1158.0,987.0,1359.0,1256.0,1167.0,1133.0,1103.4548,1177.109639050273,1200.7909302330834,1158.9224636007016
2019-08-25 15:27:23,1080,7,1566757643,237,1,3,15,1021.0,1158.0,987.0,1359.0,1256.0,1167.0,1153.3824,1135.4542675428524,1200.983120223759,1158.9224636007016
2019-08-25 15:51:00,1185,7,1566759060,237,1,3,15,1080.0,1021.0,1158.0,987.0,1359.0,1256.0,1101.3785,1117.542933241978,1149.5428084339358,1158.9224636007016
2019-08-25 16:08:49,1209,7,1566760129,237,1,3,16,1185.0,1080.0,1021.0,1158.0,987.0,1359.0,1129.5002,1108.6303849577412,1166.417020006537,1158.9224636007016
2019-08-25 16:30:39,1115,7,1566761439,237,1,3,16,1209.0,1185.0,1080.0,1021.0,1158.0,987.0,1104.6635,1146.9070674275636,1194.2703665551212,1158.9224636007016
2019-08-25 16:46:58,1061,7,1566762418,237,1,3,16,1115.0,1209.0,1185.0,1080.0,1021.0,1158.0,1138.6785,1136.0020213977336,1170.8277797584292,1158.9224636007016
2019-08-25 17:08:27,1052,7,1566763707,237,1,3,17,1061.0,1115.0,1209.0,1185.0,1080.0,1021.0,1089.5992,1134.900299123462,1150.4128135668348,1158.9224636007016
2019-08-25 17:27:00,1003,7,1566764820,237,1,3,17,1052.0,1061.0,1115.0,1209.0,1185.0,1080.0,1076.5399,1123.9067194425743,1138.3853157241213,1158.9224636007016
2019-08-25 17:49:04,1027,7,1566766144,237,1,3,17,1003.0,1052.0,1061.0,1115.0,1209.0,1185.0,1030.365,1091.135919457704,1136.7673659098223,1158.9224636007016
2019-08-25 18:08:02,892,7,1566767282,237,1,4,18,1027.0,1003.0,1052.0,1061.0,1115.0,1209.0,1050.1257,1053.1467903950906,1114.439920965526,1158.9224636007016
2019-08-25 18:27:02,1053,7,1566768422,237,1,4,18,892.0,1027.0,1003.0,1052.0,1061.0,1115.0,1056.9834,1007.1799132971937,1073.7069834960002,1158.9224636007016
2019-08-25 18:50:34,949,7,1566769834,237,1,4,18,1053.0,892.0,1027.0,1003.0,1052.0,1061.0,1048.5034,1019.452180694133,1077.7048723679623,1158.9224636007016
2019-08-25 19:04:54,1247,7,1566770694,237,1,4,19,949.0,1053.0,892.0,1027.0,1003.0,1052.0,982.7912,998.9513717963996,1020.7006883641767,1158.9224636007016
2019-08-25 19:27:40,1091,7,1566772060,237,1,4,19,1247.0,949.0,1053.0,892.0,1027.0,1003.0,1121.8942,1066.815721426557,1125.1819614345388,1158.9224636007016
2019-08-25 19:49:41,1091,7,1566773381,237,1,4,19,1091.0,1247.0,949.0,1053.0,892.0,1027.0,1093.2249,1067.6943121493487,1100.308326926445,1158.9224636007016
2019-08-25 20:07:41,1138,7,1566774461,237,1,4,20,1091.0,1091.0,1247.0,949.0,1053.0,892.0,1129.1204,1100.5788227809762,1130.382756466173,1158.9224636007016
2019-08-25 20:29:12,927,7,1566775752,237,1,4,20,1138.0,1091.0,1091.0,1247.0,949.0,1053.0,1098.3994,1112.802148776695,1141.9256873638924,1158.9224636007016
2019-08-25 20:48:33,1226,7,1566776913,237,1,4,20,927.0,1138.0,1091.0,1091.0,1247.0,949.0,1125.3707,1086.1013402418334,1144.377375084298,1158.9224636007016
2019-08-25 21:04:48,1168,7,1566777888,237,1,4,21,1226.0,927.0,1138.0,1091.0,1091.0,1247.0,1147.745,1113.6179140835416,1171.2351333350894,1158.9224636007016
