data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,1018.0,1034.0,1134.0,1113.0,931.0,1089.0,1076.4581,1086.4182542352123,1106.9148966572188,1158.6331643235792
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,1100.0,1018.0,1034.0,1134.0,1113.0,931.0,1077.4456,1089.39925912941,1106.7920429295414,1158.6331643235792
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,904.0,1100.0,1018.0,1034.0,1134.0,1113.0,1037.7675,1033.290635043958,1079.0244407208263,1158.6331643235792
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,1210.0,904.0,1100.0,1018.0,1034.0,1134.0,1073.5238,1089.2876376145955,1114.1603815352912,1158.6331643235792
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,979.0,1210.0,904.0,1100.0,1018.0,1034.0,1040.3313,1064.6808956375617,1056.6019141814436,1158.6331643235792
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,931.0,979.0,1210.0,904.0,1100.0,1018.0,1064.622,1031.5038352092479,1087.2341993544646,1158.6331643235792
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,1241.0,931.0,979.0,1210.0,904.0,1100.0,1168.2347,1115.0018331447518,1174.011154072597,1158.6331643235792
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,981.0,1241.0,931.0,979.0,1210.0,904.0,1060.4989,1059.4775744493063,1082.467233939779,1158.6331643235792
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,1193.0,981.0,1241.0,931.0,979.0,1210.0,1182.4738,1116.081423790883,1177.023243288276,1158.6331643235792
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,1093.0,1193.0,981.0,1241.0,931.0,979.0,1162.7302,1133.6716784900582,1168.8228935224165,1158.6331643235792
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,992.0,1093.0,1193.0,981.0,1241.0,931.0,1132.6826,1083.6959713826623,1140.633693372234,1158.6331643235792
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,1033.0,992.0,1093.0,1193.0,981.0,1241.0,1135.2308,1090.586338072288,1165.8417907722142,1158.6331643235792
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,1083.0,1033.0,992.0,1093.0,1193.0,981.0,1106.7313,1075.9296241332072,1114.3628732272214,1158.6331643235792
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,1188.0,1083.0,1033.0,992.0,1093.0,1193.0,1147.0393,1108.3606090034696,1164.9974948780828,1158.6331643235792
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,920.0,1188.0,1083.0,1033.0,992.0,1093.0,1107.2117,1074.0156152083455,1141.0666955256127,1158.6331643235792
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,1509.0,920.0,1188.0,1083.0,1033.0,992.0,1206.6251,1207.2020111175152,1202.3116074427014,1158.6331643235792
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,1161.0,1509.0,920.0,1188.0,1083.0,1033.0,1185.6315,1198.1527030057691,1181.0696109537814,1158.6331643235792
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,1240.0,1161.0,1509.0,920.0,1188.0,1083.0,1242.7025,1218.3042268679046,1244.793720391474,1158.6331643235792
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,1578.0,1240.0,1161.0,1509.0,920.0,1188.0,1301.1896,1356.7676903281645,1319.0592164028806,1158.6331643235792
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,1058.0,1578.0,1240.0,1161.0,1509.0,920.0,1211.9979,1232.462327853269,1251.8204421384025,1158.6331643235792
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,1325.0,1058.0,1578.0,1240.0,1161.0,1509.0,1252.5331,1278.1479104396358,1289.1587763799018,1158.6331643235792
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,1105.0,1325.0,1058.0,1578.0,1240.0,1161.0,1228.3173,1228.8368625533544,1262.569152208147,1158.6331643235792
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,1312.0,1105.0,1325.0,1058.0,1578.0,1240.0,1221.4545,1204.489265240686,1264.7770791141108,1158.6331643235792
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,983.0,1312.0,1105.0,1325.0,1058.0,1578.0,1220.4736,1159.9593441867478,1242.4983669339692,1158.6331643235792
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,1719.0,983.0,1312.0,1105.0,1325.0,1058.0,1240.8663,1294.785264909815,1279.9058701811553,1158.6331643235792
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,1246.0,1719.0,983.0,1312.0,1105.0,1325.0,1282.5748,1290.193675582514,1317.2801490463848,1158.6331643235792
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,1209.0,1246.0,1719.0,983.0,1312.0,1105.0,1243.8062,1272.1322589034166,1283.469243195864,1158.6331643235792
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,1052.0,1209.0,1246.0,1719.0,983.0,1312.0,1255.9247,1254.4130267835344,1279.5643729688172,1158.6331643235792
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,1401.0,1052.0,1209.0,1246.0,1719.0,983.0,1238.1625,1229.9614604054086,1280.878456575048,1158.6331643235792
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,1148.0,1401.0,1052.0,1209.0,1246.0,1719.0,1217.4551,1195.6737074684706,1242.618770062363,1158.6331643235792
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,1106.0,1148.0,1401.0,1052.0,1209.0,1246.0,1205.4329,1174.5627720257858,1232.5467930667962,1158.6331643235792
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,1129.0,1106.0,1148.0,1401.0,1052.0,1209.0,1245.4055,1184.9861332613245,1270.9395478351043,1158.6331643235792
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,1259.0,1129.0,1106.0,1148.0,1401.0,1052.0,1206.515,1173.9479719254537,1255.7241967753755,1158.6331643235792
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,1029.0,1259.0,1129.0,1106.0,1148.0,1401.0,1180.0876,1135.6917497419881,1191.1681684697926,1158.6331643235792
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,1279.0,1029.0,1259.0,1129.0,1106.0,1148.0,1231.5729,1185.6138557772506,1272.3398190272237,1158.6331643235792
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,1054.0,1279.0,1029.0,1259.0,1129.0,1106.0,1187.4547,1152.7913613122255,1202.6571608012362,1158.6331643235792
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,1065.0,1054.0,1279.0,1029.0,1259.0,1129.0,1171.5338,1120.1328953868356,1176.7989010109857,1158.6331643235792
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,950.0,1065.0,1054.0,1279.0,1029.0,1259.0,1165.8004,1092.9003991511067,1186.4046804269092,1158.6331643235792
2019-08-29 15:17:06,1420,4,1567102626,241,1,3,15,1206.0,950.0,1065.0,1054.0,1279.0,1029.0,1158.9865,1102.8951009600178,1190.0157400605015,1158.6331643235792
2019-08-29 15:26:28,1011,4,1567103188,241,1,3,15,1420.0,1206.0,950.0,1065.0,1054.0,1279.0,1181.5759,1191.7384455383258,1217.3806521253032,1158.6331643235792
2019-08-29 15:28:04,1549,4,1567103284,241,1,3,15,1011.0,1420.0,1206.0,950.0,1065.0,1054.0,1191.6001,1155.1706484033039,1206.0675682797955,1158.6331643235792
2019-08-29 15:38:10,1418,4,1567103890,241,1,3,15,1549.0,1011.0,1420.0,1206.0,950.0,1065.0,1319.2059,1301.9224566913595,1349.7564838432997,1158.6331643235792
2019-08-29 15:47:18,1341,4,1567104438,241,1,3,15,1418.0,1549.0,1011.0,1420.0,1206.0,950.0,1312.2657,1331.965805976954,1353.6688485725547,1158.6331643235792
2019-08-29 15:54:22,1309,4,1567104862,241,1,3,15,1341.0,1418.0,1549.0,1011.0,1420.0,1206.0,1315.705,1320.3543365413807,1335.8497755091564,1158.6331643235792
2019-08-29 16:12:34,1175,4,1567105954,241,1,3,16,1309.0,1341.0,1418.0,1549.0,1011.0,1420.0,1396.5464,1364.3343511138164,1405.5002990516957,1158.6331643235792
2019-08-29 16:20:21,1214,4,1567106421,241,1,3,16,1175.0,1309.0,1341.0,1418.0,1549.0,1011.0,1334.2954,1284.854662929437,1353.8918002443552,1158.6331643235792
2019-08-29 16:29:33,1264,4,1567106973,241,1,3,16,1214.0,1175.0,1309.0,1341.0,1418.0,1549.0,1316.857,1249.1467085019244,1341.6007297243982,1158.6331643235792
2019-08-29 16:35:44,1553,4,1567107344,241,1,3,16,1264.0,1214.0,1175.0,1309.0,1341.0,1418.0,1288.2944,1239.1182591637998,1304.1550660526548,1158.6331643235792
2019-08-29 16:41:50,1188,4,1567107710,241,1,3,16,1553.0,1264.0,1214.0,1175.0,1309.0,1341.0,1322.6726,1312.038218981491,1386.2317444072564,1158.6331643235792
2019-08-29 16:55:55,1753,4,1567108555,241,1,3,16,1188.0,1553.0,1264.0,1214.0,1175.0,1309.0,1325.9884,1288.4031271648164,1343.8091437760786,1158.6331643235792
2019-08-29 16:59:15,1697,4,1567108755,241,1,3,16,1753.0,1188.0,1553.0,1264.0,1214.0,1175.0,1371.0745,1431.2194000955578,1431.6933019378498,1158.6331643235792
2019-08-29 17:07:41,1244,4,1567109261,241,1,3,17,1697.0,1753.0,1188.0,1553.0,1264.0,1214.0,1523.1157,1511.1415258426132,1552.8753549222001,1158.6331643235792
2019-08-29 17:15:30,1443,4,1567109730,241,1,3,17,1244.0,1697.0,1753.0,1188.0,1553.0,1264.0,1343.9677,1426.1024070615558,1404.7910280627882,1158.6331643235792
2019-08-29 17:24:14,1697,4,1567110254,241,1,3,17,1443.0,1244.0,1697.0,1753.0,1188.0,1553.0,1385.4219,1472.31526170684,1415.8493737555582,1158.6331643235792
2019-08-29 17:29:27,1479,4,1567110567,241,1,3,17,1697.0,1443.0,1244.0,1697.0,1753.0,1188.0,1490.563,1483.6136310821894,1504.0821417923212,1158.6331643235792
2019-08-29 17:41:09,1358,4,1567111269,241,1,3,17,1479.0,1697.0,1443.0,1244.0,1697.0,1753.0,1421.2145,1438.6620487063,1477.539942923406,1158.6331643235792
2019-08-29 17:53:42,1355,4,1567112022,241,1,3,17,1358.0,1479.0,1697.0,1443.0,1244.0,1697.0,1407.1793,1444.7796832083623,1426.935485803533,1158.6331643235792
2019-08-29 18:03:01,1389,4,1567112581,241,1,4,18,1355.0,1358.0,1479.0,1697.0,1443.0,1244.0,1402.5607,1410.5564793799167,1416.7363414436638,1158.6331643235792
2019-08-29 18:04:39,1165,4,1567112679,241,1,4,18,1389.0,1355.0,1358.0,1479.0,1697.0,1443.0,1416.6049,1358.9939048177584,1423.7436456575442,1158.6331643235792
2019-08-29 18:12:59,1204,4,1567113179,241,1,4,18,1165.0,1389.0,1355.0,1358.0,1479.0,1697.0,1344.7073,1284.6464798132301,1374.6719362097972,1158.6331643235792
2019-08-29 18:19:05,1602,4,1567113545,241,1,4,18,1204.0,1165.0,1389.0,1355.0,1358.0,1479.0,1326.818,1256.0023317555128,1343.7272827273366,1158.6331643235792
2019-08-29 18:26:25,1436,4,1567113985,241,1,4,18,1602.0,1204.0,1165.0,1389.0,1355.0,1358.0,1349.1619,1333.284932113806,1412.8690810467267,1158.6331643235792
2019-08-29 18:40:26,1548,4,1567114826,241,1,4,18,1436.0,1602.0,1204.0,1165.0,1389.0,1355.0,1332.3472,1338.8778913650858,1362.7610005408771,1158.6331643235792
2019-08-29 18:44:21,1363,4,1567115061,241,1,4,18,1548.0,1436.0,1602.0,1204.0,1165.0,1389.0,1423.7161,1419.23371764261,1449.7874577538214,1158.6331643235792
2019-08-29 18:48:37,1294,4,1567115317,241,1,4,18,1363.0,1548.0,1436.0,1602.0,1204.0,1165.0,1411.7964,1426.7723479467577,1414.3931325060644,1158.6331643235792
2019-08-29 18:58:19,1558,4,1567115899,241,1,4,18,1294.0,1363.0,1548.0,1436.0,1602.0,1204.0,1402.5607,1364.6579112662562,1411.7552612446145,1158.6331643235792
2019-08-29 19:04:50,1320,4,1567116290,241,1,4,19,1558.0,1294.0,1363.0,1548.0,1436.0,1602.0,1376.2252,1407.840564347055,1424.5835565697519,1158.6331643235792
2019-08-29 19:09:20,1128,4,1567116560,241,1,4,19,1320.0,1558.0,1294.0,1363.0,1548.0,1436.0,1381.3419,1352.6103260437894,1401.7792771502181,1158.6331643235792
2019-08-29 19:18:33,1222,4,1567117113,241,1,4,19,1128.0,1320.0,1558.0,1294.0,1363.0,1548.0,1306.512,1292.4663848501064,1327.9594374408005,1158.6331643235792
2019-08-29 19:26:19,1399,4,1567117579,241,1,4,19,1222.0,1128.0,1320.0,1558.0,1294.0,1363.0,1290.2072,1277.2300267904243,1310.5796837395735,1158.6331643235792
2019-08-29 19:32:59,1356,4,1567117979,241,1,4,19,1399.0,1222.0,1128.0,1320.0,1558.0,1294.0,1287.6246,1266.6150403752426,1291.4867059254188,1158.6331643235792
2019-08-29 19:47:54,1111,4,1567118874,241,1,4,19,1356.0,1399.0,1222.0,1128.0,1320.0,1558.0,1295.2847,1276.73387595522,1293.3723823547255,1158.6331643235792
2019-08-29 19:58:08,1085,4,1567119488,241,1,4,19,1111.0,1356.0,1399.0,1222.0,1128.0,1320.0,1272.752,1252.2306302920456,1281.7759907002505,1158.6331643235792
2019-08-29 20:04:20,979,4,1567119860,241,1,4,20,1085.0,1111.0,1356.0,1399.0,1222.0,1128.0,1153.0939,1220.2797056111422,1153.024053103184,1158.6331643235792
2019-08-29 20:10:51,1178,4,1567120251,241,1,4,20,979.0,1085.0,1111.0,1356.0,1399.0,1222.0,1121.3907,1131.7655476870082,1134.7312240870717,1158.6331643235792
2019-08-29 20:20:32,1103,4,1567120832,241,1,4,20,1178.0,979.0,1085.0,1111.0,1356.0,1399.0,1116.0525,1117.6989761870304,1169.3622721068102,1158.6331643235792
2019-08-29 20:31:16,1166,4,1567121476,241,1,4,20,1103.0,1178.0,979.0,1085.0,1111.0,1356.0,1091.2589,1112.7714205259476,1125.8716057093893,1158.6331643235792
2019-08-29 20:41:08,957,4,1567122068,241,1,4,20,1166.0,1103.0,1178.0,979.0,1085.0,1111.0,1126.9144,1135.3528042266794,1160.0549424705498,1158.6331643235792
2019-08-29 20:50:02,1147,4,1567122602,241,1,4,20,957.0,1166.0,1103.0,1178.0,979.0,1085.0,1108.3849,1110.730542193452,1143.2892268222326,1158.6331643235792
2019-08-29 20:58:45,1168,4,1567123125,241,1,4,20,1147.0,957.0,1166.0,1103.0,1178.0,979.0,1129.2482,1119.2781899760048,1144.1095008007092,1158.6331643235792
2019-08-29 21:09:22,1162,4,1567123762,241,1,4,21,1168.0,1147.0,957.0,1166.0,1103.0,1178.0,1089.0088,1136.4626654759386,1085.4327369066837,1158.6331643235792
2019-08-29 21:21:45,924,4,1567124505,241,1,4,21,1162.0,1168.0,1147.0,957.0,1166.0,1103.0,1090.5311,1140.797124457326,1126.9779802692203,1158.6331643235792
2019-08-29 21:34:12,977,4,1567125252,241,1,4,21,924.0,1162.0,1168.0,1147.0,957.0,1166.0,1091.278,1111.5386513063577,1080.297721729071,1158.6331643235792
2019-08-29 21:47:37,979,4,1567126057,241,1,4,21,977.0,924.0,1162.0,1168.0,1147.0,957.0,1081.9368,1080.1150754777827,1069.3965716111006,1158.6331643235792
2019-08-29 21:56:31,1067,4,1567126591,241,1,4,21,979.0,977.0,924.0,1162.0,1168.0,1147.0,1022.0329,1044.1991943481553,1045.1835875771694,1158.6331643235792
2019-08-29 22:04:35,869,4,1567127075,241,1,4,22,1067.0,979.0,977.0,924.0,1162.0,1168.0,1010.58075,1041.6589416847496,1003.4146977003749,1158.6331643235792
2019-08-29 22:20:00,1025,4,1567128000,241,1,4,22,869.0,1067.0,979.0,977.0,924.0,1162.0,992.5386,1015.4335463077573,1027.7978006189314,1158.6331643235792
2019-08-29 22:31:36,1006,4,1567128696,241,1,4,22,1025.0,869.0,1067.0,979.0,977.0,924.0,1016.6665,1034.8426812997668,1034.9093886766464,1158.6331643235792
2019-08-29 22:43:27,776,4,1567129407,241,1,4,22,1006.0,1025.0,869.0,1067.0,979.0,977.0,1001.04834,1037.6303601157115,1024.9663999060115,1158.6331643235792
2019-08-29 23:01:31,1199,4,1567130491,241,1,4,23,776.0,1006.0,1025.0,869.0,1067.0,979.0,975.0308,971.9543120690396,981.034611930612,1158.6331643235792
2019-08-29 23:15:57,974,4,1567131357,241,1,4,23,1199.0,776.0,1006.0,1025.0,869.0,1067.0,1024.3932,1061.9080798910863,1094.7683935998405,1158.6331643235792
2019-08-29 23:31:50,837,4,1567132310,241,1,4,23,974.0,1199.0,776.0,1006.0,1025.0,869.0,971.76373,1038.970650153727,993.6566716310613,1158.6331643235792
2019-08-29 23:45:35,954,4,1567133135,241,1,4,23,837.0,974.0,1199.0,776.0,1006.0,1025.0,1032.3303,1000.0216085350603,1007.9221930382263,1158.6331643235792
2019-08-30 00:01:14,768,5,1567134074,242,1,1,0,954.0,837.0,974.0,1199.0,776.0,1006.0,883.1299,995.2474966224804,882.3865038683708,1158.6331643235792
2019-08-30 00:16:36,749,5,1567134996,242,1,1,0,768.0,954.0,837.0,974.0,1199.0,776.0,813.1055,904.4229481568827,798.3378670031651,1158.6331643235792
2019-08-30 00:40:11,851,5,1567136411,242,1,1,0,749.0,768.0,954.0,837.0,974.0,1199.0,812.11084,861.4105513584773,815.6933478594011,1158.6331643235792
2019-08-30 04:49:27,705,5,1567151367,242,1,1,4,851.0,749.0,768.0,954.0,837.0,974.0,786.44086,881.0614227847382,816.9755241199454,1158.6331643235792
2019-08-30 05:08:37,749,5,1567152517,242,1,2,5,705.0,851.0,749.0,768.0,954.0,837.0,845.6522,817.9991106649632,858.5271906941415,1158.6331643235792
2019-08-30 05:25:26,842,5,1567153526,242,1,2,5,749.0,705.0,851.0,749.0,768.0,954.0,842.6308,816.9474091589018,840.683540693392,1158.6331643235792
2019-08-30 05:29:39,1090,5,1567153779,242,1,2,5,842.0,749.0,705.0,851.0,749.0,768.0,855.1352,839.7011219365318,856.8347133875003,1158.6331643235792
2019-08-30 05:45:22,899,5,1567154722,242,1,2,5,1090.0,842.0,749.0,705.0,851.0,749.0,901.7442,909.2215271567811,926.7368618024574,1158.6331643235792
2019-08-30 05:52:41,798,5,1567155161,242,1,2,5,899.0,1090.0,842.0,749.0,705.0,851.0,881.58234,933.3187721471381,904.2665564207997,1158.6331643235792
2019-08-30 06:14:29,1027,5,1567156469,242,1,2,6,798.0,899.0,1090.0,842.0,749.0,705.0,949.6254,934.390933820654,953.9858558543635,1158.6331643235792
2019-08-30 06:18:22,808,5,1567156702,242,1,2,6,1027.0,798.0,899.0,1090.0,842.0,749.0,966.7905,980.2890818536885,989.950412391387,1158.6331643235792
2019-08-30 06:25:13,980,5,1567157113,242,1,2,6,808.0,1027.0,798.0,899.0,1090.0,842.0,914.7926,915.8924378456541,937.5978063092301,1158.6331643235792
2019-08-30 06:28:55,981,5,1567157335,242,1,2,6,980.0,808.0,1027.0,798.0,899.0,1090.0,954.55756,945.3923242149276,951.1318648683095,1158.6331643235792
2019-08-30 06:33:04,1025,5,1567157584,242,1,2,6,981.0,980.0,808.0,1027.0,798.0,899.0,964.2407,976.4236218209203,987.2555753286483,1158.6331643235792
2019-08-30 06:52:20,1089,5,1567158740,242,1,2,6,1025.0,981.0,980.0,808.0,1027.0,798.0,982.2144,985.0071159061795,976.0208493361388,1158.6331643235792
2019-08-30 07:04:51,1006,5,1567159491,242,1,2,7,1089.0,1025.0,981.0,980.0,808.0,1027.0,1052.0856,1043.3275047563193,1091.9268834298193,1158.6331643235792
2019-08-30 07:13:50,1206,5,1567160030,242,1,2,7,1006.0,1089.0,1025.0,981.0,980.0,808.0,1035.3817,1042.611026279185,1082.3598735232201,1158.6331643235792
2019-08-30 07:29:06,1142,5,1567160946,242,1,2,7,1206.0,1006.0,1089.0,1025.0,981.0,980.0,1071.8076,1099.4911754698387,1109.730345802617,1158.6331643235792
2019-08-30 07:30:52,1064,5,1567161052,242,1,2,7,1142.0,1206.0,1006.0,1089.0,1025.0,981.0,1085.3341,1117.3142503437175,1111.984735991832,1158.6331643235792
2019-08-30 07:35:40,1155,5,1567161340,242,1,2,7,1064.0,1142.0,1206.0,1006.0,1089.0,1025.0,1085.0001,1108.225093555132,1072.6767488257237,1158.6331643235792
2019-08-30 07:37:38,1075,5,1567161458,242,1,2,7,1155.0,1064.0,1142.0,1206.0,1006.0,1089.0,1063.1064,1138.1797914947497,1106.016385056303,1158.6331643235792
2019-08-30 07:45:43,985,5,1567161943,242,1,2,7,1075.0,1155.0,1064.0,1142.0,1206.0,1006.0,1088.2822,1109.1399848227366,1102.6979927011032,1158.6331643235792
2019-08-30 07:52:00,997,5,1567162320,242,1,2,7,985.0,1075.0,1155.0,1064.0,1142.0,1206.0,1054.348,1073.2956760768352,1094.3222337269058,1158.6331643235792
2019-08-30 07:57:29,979,5,1567162649,242,1,2,7,997.0,985.0,1075.0,1155.0,1064.0,1142.0,1073.9235,1058.1385693378343,1105.9684446132442,1158.6331643235792
2019-08-30 08:06:54,984,5,1567163214,242,1,2,8,979.0,997.0,985.0,1075.0,1155.0,1064.0,1046.4064,1027.9192708572186,1077.929898940163,1158.6331643235792
2019-08-30 08:15:22,1136,5,1567163722,242,1,2,8,984.0,979.0,997.0,985.0,1075.0,1155.0,1029.7424,1012.8289924197679,1069.3526466171904,1158.6331643235792
2019-08-30 08:19:55,1385,5,1567163995,242,1,2,8,1136.0,984.0,979.0,997.0,985.0,1075.0,1055.5681,1053.2782397815004,1091.6268945319741,1158.6331643235792
2019-08-30 08:34:33,1302,5,1567164873,242,1,2,8,1385.0,1136.0,984.0,979.0,997.0,985.0,1079.9641,1148.9360446273413,1140.512197270232,1158.6331643235792
2019-08-30 08:35:30,1291,5,1567164930,242,1,2,8,1302.0,1385.0,1136.0,984.0,979.0,997.0,1127.321,1207.1877806046596,1155.0953906033897,1158.6331643235792
2019-08-30 08:52:41,1256,5,1567165961,242,1,2,8,1291.0,1302.0,1385.0,1136.0,984.0,979.0,1168.6456,1261.302406387098,1189.2640915260142,1158.6331643235792
2019-08-30 09:04:21,1003,5,1567166661,242,1,2,9,1256.0,1291.0,1302.0,1385.0,1136.0,984.0,1190.3821,1278.526570204211,1218.2312875604964,1158.6331643235792
2019-08-30 09:09:20,1169,5,1567166960,242,1,2,9,1003.0,1256.0,1291.0,1302.0,1385.0,1136.0,1125.0316,1187.277308893344,1133.78767680035,1158.6331643235792
2019-08-30 09:12:20,1064,5,1567167140,242,1,2,9,1169.0,1003.0,1256.0,1291.0,1302.0,1385.0,1079.7778,1172.2362760292335,1137.8794242684523,1158.6331643235792
2019-08-30 09:19:12,1145,5,1567167552,242,1,2,9,1064.0,1169.0,1003.0,1256.0,1291.0,1302.0,1092.8138,1122.553788975426,1109.3621258830592,1158.6331643235792
2019-08-30 09:50:38,1093,5,1567169438,242,1,2,9,1145.0,1064.0,1169.0,1003.0,1256.0,1291.0,1069.3813,1112.814970650173,1105.7899910543872,1158.6331643235792
2019-08-30 10:13:17,1168,5,1567170797,242,1,2,10,1093.0,1145.0,1064.0,1169.0,1003.0,1256.0,1154.3977,1125.8230617621143,1167.8650035041599,1158.6331643235792
2019-08-30 10:17:00,1063,5,1567171020,242,1,2,10,1168.0,1093.0,1145.0,1064.0,1169.0,1003.0,1156.6938,1133.565658137028,1160.5383524163008,1158.6331643235792
2019-08-30 10:27:36,1133,5,1567171656,242,1,2,10,1063.0,1168.0,1093.0,1145.0,1064.0,1169.0,1151.7773,1123.9827398947468,1167.283307187153,1158.6331643235792
2019-08-30 10:38:03,1104,5,1567172283,242,1,2,10,1133.0,1063.0,1168.0,1093.0,1145.0,1064.0,1146.2836,1127.424510586351,1155.7596990710538,1158.6331643235792
2019-08-30 10:50:29,1052,5,1567173029,242,1,2,10,1104.0,1133.0,1063.0,1168.0,1093.0,1145.0,1152.6841,1126.0028902197414,1168.5370857721223,1158.6331643235792
2019-08-30 10:57:39,1708,5,1567173459,242,1,2,10,1052.0,1104.0,1133.0,1063.0,1168.0,1093.0,1138.4265,1102.0739970349227,1142.0971367015586,1158.6331643235792
2019-08-30 11:07:43,1145,5,1567174063,242,1,2,11,1708.0,1052.0,1104.0,1133.0,1063.0,1168.0,1179.2086,1277.3881150250158,1214.3254572186383,1158.6331643235792
2019-08-30 11:18:43,1171,5,1567174723,242,1,2,11,1145.0,1708.0,1052.0,1104.0,1133.0,1063.0,1172.6414,1243.3554542221445,1208.1705831279385,1158.6331643235792
2019-08-30 11:25:23,1154,5,1567175123,242,1,2,11,1171.0,1145.0,1708.0,1052.0,1104.0,1133.0,1223.4875,1255.1303133395581,1255.7667771645629,1158.6331643235792
2019-08-30 11:28:52,2313,5,1567175332,242,1,2,11,1154.0,1171.0,1145.0,1708.0,1052.0,1104.0,1258.6443,1256.9141706232754,1288.2764925418965,1158.6331643235792
2019-08-30 11:39:31,1176,5,1567175971,242,1,2,11,2313.0,1154.0,1171.0,1145.0,1708.0,1052.0,1244.2433,1475.8371906265265,1254.5888364797972,1158.6331643235792
2019-08-30 11:43:35,1345,5,1567176215,242,1,2,11,1176.0,2313.0,1154.0,1171.0,1145.0,1708.0,1254.037,1404.9051916443013,1229.725525666162,1158.6331643235792
