data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,0.0,85,2.4,13.75,0,0,730.0,727.0,881.0,866.0,874.5324,843.8892175761603,843.7167652043938,1159.0418922045014
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,0.0,85,2.4,13.75,0,0,870.0,730.0,727.0,881.0,879.0534,854.8027706655198,869.8924051915853,1159.0418922045014
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,0.0,85,2.4,13.75,0,0,856.0,870.0,730.0,727.0,864.86975,853.991079267425,868.9067593475532,1159.0418922045014
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,0.0,85,2.4,13.6,0,0,648.0,856.0,870.0,730.0,875.5603,822.8103010021428,872.2848024261475,1159.0418922045014
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,0.0,85,2.4,13.6,0,0,1193.0,648.0,856.0,870.0,1011.03937,948.7154581892082,947.0475848806788,1159.0418922045014
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,0.0,85,2.4,13.6,0,0,960.0,1193.0,648.0,856.0,895.53314,952.6958986316145,923.7386552394909,1159.0418922045014
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,0.0,85,2.4,13.6,0,0,1152.0,960.0,1193.0,648.0,938.6045,1031.9410668768642,1031.5737545919976,1159.0418922045014
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,0.0,85,2.4,13.6,0,0,806.0,1152.0,960.0,1193.0,965.12756,1023.1554391021318,999.8547403512529,1159.0418922045014
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,0.0,83,3.3,13.5,0,0,1105.0,806.0,1152.0,960.0,993.08,1032.546914317914,997.0004453240077,1159.0418922045014
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,0.0,83,3.3,13.5,0,0,1153.0,1105.0,806.0,1152.0,1009.61456,1070.4767231827177,1043.0250841550019,1159.0418922045014
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,0.0,83,3.3,13.5,0,0,927.0,1153.0,1105.0,806.0,988.3807,1019.4118708276228,997.2182520796761,1159.0418922045014
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,0.0,83,3.3,13.5,0,0,1118.0,927.0,1153.0,1105.0,1044.4407,1084.8845093989012,1047.0796353237265,1159.0418922045014
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,0.0,83,3.3,13.5,0,0,1085.0,1118.0,927.0,1153.0,1015.75507,1078.4673436494531,1046.9323172678382,1159.0418922045014
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,0.0,83,3.3,13.5,0,0,941.0,1085.0,1118.0,927.0,1086.7056,1035.3900701268003,1091.8316569268884,1159.0418922045014
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,0.0,83,3.3,13.5,0,0,1149.0,941.0,1085.0,1118.0,1122.3021,1088.0963759718552,1109.7593382696903,1159.0418922045014
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,0.0,83,3.3,13.5,0,0,1114.0,1149.0,941.0,1085.0,1087.3768,1086.9554810981213,1094.252487840996,1159.0418922045014
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,0.0,83,3.3,13.5,0,0,1084.0,1114.0,1149.0,941.0,1086.3604,1088.1874703708459,1087.0899312423294,1159.0418922045014
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,0.0,83,3.3,13.5,0,0,1158.0,1084.0,1114.0,1149.0,1094.0502,1130.1391472219757,1106.492969811453,1159.0418922045014
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,0.0,79,3.1,14.0,0,0,969.0,1158.0,1084.0,1114.0,1092.9604,1082.3400842608808,1102.2518958885219,1159.0418922045014
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,0.0,79,3.1,14.0,0,0,1226.0,969.0,1158.0,1084.0,1137.9758,1123.0236844331134,1127.4649664117899,1159.0418922045014
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,0.0,79,3.1,14.0,0,0,1247.0,1226.0,969.0,1158.0,1121.601,1156.013266438954,1139.5121590205347,1159.0418922045014
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,0.0,79,3.1,14.0,0,0,1269.0,1247.0,1226.0,969.0,1056.9719,1184.5438758847158,1111.9966778900018,1159.0418922045014
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,0.0,79,3.1,14.0,0,0,1109.0,1269.0,1247.0,1226.0,1066.8478,1196.0220317093526,1134.1599737952638,1159.0418922045014
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,0.0,79,3.1,14.0,0,0,1089.0,1109.0,1269.0,1247.0,1102.9392,1166.2289604949383,1100.4437195565608,1159.0418922045014
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,0.0,68,2.6,15.85,0,0,931.0,1089.0,1109.0,1269.0,1097.831,1092.1203202439378,1099.6345419565632,1159.0418922045014
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,0.0,68,2.6,15.85,0,0,1113.0,931.0,1089.0,1109.0,1126.1927,1078.7395393525157,1108.0962144739724,1159.0418922045014
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,0.0,68,2.6,15.85,0,0,1134.0,1113.0,931.0,1089.0,1100.3939,1086.9277631353361,1099.0976374715515,1159.0418922045014
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,0.0,68,2.6,15.85,0,0,1034.0,1134.0,1113.0,931.0,1070.9663,1073.1371847331907,1084.976406300839,1159.0418922045014
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,0.0,68,2.6,15.85,0,0,1018.0,1034.0,1134.0,1113.0,1104.5568,1086.3538716469716,1108.9839565764437,1159.0418922045014
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,0.0,68,2.6,15.85,0,0,1100.0,1018.0,1034.0,1134.0,1130.966,1089.3110925880346,1104.2263438145617,1159.0418922045014
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,0.0,68,2.6,15.85,0,0,904.0,1100.0,1018.0,1034.0,1070.9635,1033.0716398186773,1085.159297802825,1159.0418922045014
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,0.0,68,2.6,15.85,0,0,1210.0,904.0,1100.0,1018.0,1112.2878,1089.4690068439486,1112.1153383201115,1159.0418922045014
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,0.0,58,2.2,17.7,0,1,979.0,1210.0,904.0,1100.0,1070.3585,1064.3084884472723,1060.4560843353122,1159.0418922045014
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,0.0,58,2.2,17.7,0,1,931.0,979.0,1210.0,904.0,1108.172,1031.608209721081,1093.110143141828,1159.0418922045014
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,0.0,58,2.2,17.7,0,1,1241.0,931.0,979.0,1210.0,1226.8402,1114.961636242274,1170.4768701754344,1159.0418922045014
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,0.0,58,2.2,17.7,0,1,981.0,1241.0,931.0,979.0,1036.694,1059.1667139984088,1082.1196700953144,1159.0418922045014
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,0.0,58,2.2,17.7,0,1,1193.0,981.0,1241.0,931.0,1213.287,1116.3436212064712,1184.0666207785862,1159.0418922045014
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,0.0,51,1.3,20.2,0,1,1093.0,1193.0,981.0,1241.0,1176.2236,1133.3389437123665,1167.2690472128836,1159.0418922045014
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,0.0,51,1.3,20.2,0,1,992.0,1093.0,1193.0,981.0,1132.9869,1083.686418851334,1135.8897907563326,1159.0418922045014
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,0.0,51,1.3,20.2,0,1,1033.0,992.0,1093.0,1193.0,1212.1827,1090.4664923807209,1167.570108797102,1159.0418922045014
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,0.0,51,1.3,20.2,0,1,1083.0,1033.0,992.0,1093.0,1180.7495,1075.8009745054287,1117.8839713101463,1159.0418922045014
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,0.0,51,1.3,20.2,0,1,1188.0,1083.0,1033.0,992.0,1145.4242,1108.343915669947,1168.424551555305,1159.0418922045014
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,0.0,51,1.3,20.2,0,1,920.0,1188.0,1083.0,1033.0,1145.0856,1073.7674110254802,1146.5575466953007,1159.0418922045014
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,0.0,45,1.8,22.0,0,1,1509.0,920.0,1188.0,1083.0,1252.618,1207.559804710449,1210.5079193919978,1159.0418922045014
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,0.0,45,1.8,22.0,0,1,1161.0,1509.0,920.0,1188.0,1172.6833,1197.6197796183228,1184.969761178791,1159.0418922045014
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,0.0,45,1.8,22.0,0,1,1240.0,1161.0,1509.0,920.0,1237.5713,1218.6635519943015,1240.6044318840593,1159.0418922045014
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,0.0,45,1.8,22.0,0,1,1578.0,1240.0,1161.0,1509.0,1274.8875,1356.6637309432172,1325.9440614473274,1159.0418922045014
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,0.0,45,1.8,22.0,0,1,1058.0,1578.0,1240.0,1161.0,1191.3486,1232.1231035588157,1253.6069205301837,1159.0418922045014
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,0.0,45,1.8,22.0,0,1,1325.0,1058.0,1578.0,1240.0,1233.9928,1278.5374508884674,1293.6012489941693,1159.0418922045014
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,0.0,45,1.8,22.0,0,1,1105.0,1325.0,1058.0,1578.0,1220.6067,1228.3075772362517,1266.2762064118042,1159.0418922045014
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,0.0,45,1.8,22.0,0,1,1312.0,1105.0,1325.0,1058.0,1224.8777,1204.7644576566418,1258.5184711208944,1159.0418922045014
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,0.0,40,1.2,23.85,0,1,983.0,1312.0,1105.0,1325.0,1197.7645,1159.5536211841804,1243.1735517332152,1159.0418922045014
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,0.0,40,1.2,23.85,0,1,1719.0,983.0,1312.0,1105.0,1255.1796,1295.364669927289,1279.6933878974858,1159.0418922045014
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,0.0,40,1.2,23.85,0,1,1246.0,1719.0,983.0,1312.0,1241.5663,1289.5792776332273,1305.1944237229784,1159.0418922045014
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,0.0,40,1.2,23.85,0,1,1209.0,1246.0,1719.0,983.0,1252.7772,1272.5689977634424,1272.3467044782792,1159.0418922045014
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,0.0,40,1.2,23.85,0,1,1052.0,1209.0,1246.0,1719.0,1215.5762,1253.9673067059098,1270.5889377305823,1159.0418922045014
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,0.0,34,1.2,25.0,0,1,1401.0,1052.0,1209.0,1246.0,1236.131,1230.1132494906892,1282.9778421278356,1159.0418922045014
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,0.0,34,1.2,25.0,0,1,1148.0,1401.0,1052.0,1209.0,1204.9731,1195.3310340486546,1242.5179595035713,1159.0418922045014
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,0.0,34,1.2,25.0,0,1,1106.0,1148.0,1401.0,1052.0,1198.6606,1174.7233549779921,1226.4995823682136,1159.0418922045014
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,0.0,34,1.2,25.0,0,1,1129.0,1106.0,1148.0,1401.0,1264.1937,1184.7722672896284,1259.6417755635584,1159.0418922045014
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,0.0,34,1.2,25.0,0,1,1259.0,1129.0,1106.0,1148.0,1210.4718,1173.9275203099114,1258.1635982551923,1159.0418922045014
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,0.0,34,1.2,25.0,0,1,1029.0,1259.0,1129.0,1106.0,1181.2588,1135.4784815167945,1199.314145708716,1159.0418922045014
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,0.0,34,1.2,25.0,0,1,1279.0,1029.0,1259.0,1129.0,1261.3894,1185.7999124682697,1266.3522369998914,1159.0418922045014
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,0.0,31,0.8,26.25,0,2,1054.0,1279.0,1029.0,1259.0,1186.7262,1152.4109986690933,1213.8343942148013,1159.0418922045014
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,0.0,31,0.8,26.25,0,2,1065.0,1054.0,1279.0,1029.0,1171.4714,1120.2425115534634,1179.1468361641143,1159.0418922045014
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,0.0,31,0.8,26.25,0,2,950.0,1065.0,1054.0,1279.0,1218.0342,1092.5935708519228,1187.0570660003016,1159.0418922045014
2019-08-29 15:17:06,1420,4,1567102626,241,1,3,15,0.0,31,0.8,26.25,0,2,1206.0,950.0,1065.0,1054.0,1239.6968,1102.9786822739961,1191.7598259463532,1159.0418922045014
2019-08-29 15:26:28,1011,4,1567103188,241,1,3,15,0.0,31,0.8,26.25,0,2,1420.0,1206.0,950.0,1065.0,1180.1754,1191.690071801223,1218.0365952798313,1159.0418922045014
2019-08-29 15:28:04,1549,4,1567103284,241,1,3,15,0.0,31,0.8,26.25,0,2,1011.0,1420.0,1206.0,950.0,1176.7852,1154.975355332061,1206.131546281464,1159.0418922045014
2019-08-29 15:38:10,1418,4,1567103890,241,1,3,15,0.0,31,0.6,26.45,0,2,1549.0,1011.0,1420.0,1206.0,1359.8849,1302.3501077004162,1340.0217676417715,1159.0418922045014
2019-08-29 15:47:18,1341,4,1567104438,241,1,3,15,0.0,31,0.6,26.45,0,2,1418.0,1549.0,1011.0,1420.0,1309.3114,1331.5039054211475,1349.4410532750346,1159.0418922045014
2019-08-29 15:54:22,1309,4,1567104862,241,1,3,15,0.0,31,0.6,26.45,0,2,1341.0,1418.0,1549.0,1011.0,1277.1628,1320.5860190807748,1322.4460443241828,1159.0418922045014
2019-08-29 16:12:34,1175,4,1567105954,241,1,3,16,0.0,31,0.6,26.45,0,2,1309.0,1341.0,1418.0,1549.0,1349.0947,1364.153156263415,1401.6002622273957,1159.0418922045014
2019-08-29 16:20:21,1214,4,1567106421,241,1,3,16,0.0,31,0.6,26.45,0,2,1175.0,1309.0,1341.0,1418.0,1292.2732,1284.6348508337555,1355.9505237033866,1159.0418922045014
2019-08-29 16:29:33,1264,4,1567106973,241,1,3,16,0.0,31,0.6,26.45,0,2,1214.0,1175.0,1309.0,1341.0,1288.8344,1249.068298583656,1336.3462869199027,1159.0418922045014
2019-08-29 16:35:44,1553,4,1567107344,241,1,3,16,0.0,53,2.3,24.85,0,1,1264.0,1214.0,1175.0,1309.0,1272.934,1238.9656850426322,1288.3861482858413,1159.0418922045014
2019-08-29 16:41:50,1188,4,1567107710,241,1,3,16,0.0,53,2.3,24.85,0,1,1553.0,1264.0,1214.0,1175.0,1327.8569,1312.147455442434,1385.270539792351,1159.0418922045014
2019-08-29 16:55:55,1753,4,1567108555,241,1,3,16,0.0,53,2.3,24.85,0,1,1188.0,1553.0,1264.0,1214.0,1321.2386,1288.0936039773578,1336.8996725742636,1159.0418922045014
2019-08-29 16:59:15,1697,4,1567108755,241,1,3,16,0.0,53,2.3,24.85,0,1,1753.0,1188.0,1553.0,1264.0,1371.7267,1431.703439647968,1435.9268371397402,1159.0418922045014
2019-08-29 17:07:41,1244,4,1567109261,241,1,3,17,0.0,53,2.3,24.85,0,1,1697.0,1753.0,1188.0,1553.0,1637.5803,1510.737342348677,1541.7627030896992,1159.0418922045014
2019-08-29 17:15:30,1443,4,1567109730,241,1,3,17,0.0,53,2.3,24.85,0,1,1244.0,1697.0,1753.0,1188.0,1347.5383,1426.0933407858925,1388.0908001814018,1159.0418922045014
2019-08-29 17:24:14,1697,4,1567110254,241,1,3,17,0.0,53,2.3,24.85,0,1,1443.0,1244.0,1697.0,1753.0,1360.6112,1472.3516248133792,1419.6176979082236,1159.0418922045014
2019-08-29 17:29:27,1479,4,1567110567,241,1,3,17,0.0,53,2.3,24.85,0,1,1697.0,1443.0,1244.0,1697.0,1524.8534,1483.3746444520075,1508.9658162448686,1159.0418922045014
2019-08-29 17:41:09,1358,4,1567111269,241,1,3,17,0.0,62,1.9,22.1,0,1,1479.0,1697.0,1443.0,1244.0,1426.059,1438.5385230971692,1462.796316357751,1159.0418922045014
2019-08-29 17:53:42,1355,4,1567112022,241,1,3,17,0.0,62,1.9,22.1,0,1,1358.0,1479.0,1697.0,1443.0,1377.754,1444.7930838214133,1427.9689224056613,1159.0418922045014
2019-08-29 18:03:01,1389,4,1567112581,241,1,4,18,0.0,62,1.9,22.1,0,1,1355.0,1358.0,1479.0,1697.0,1360.7135,1410.385451146568,1412.5901082738878,1159.0418922045014
2019-08-29 18:04:39,1165,4,1567112679,241,1,4,18,0.0,62,1.9,22.1,0,1,1389.0,1355.0,1358.0,1479.0,1386.6716,1358.8929002878822,1425.0629498417882,1159.0418922045014
2019-08-29 18:12:59,1204,4,1567113179,241,1,4,18,0.0,62,1.9,22.1,0,1,1165.0,1389.0,1355.0,1358.0,1331.9946,1284.452577900388,1379.2812351196524,1159.0418922045014
2019-08-29 18:19:05,1602,4,1567113545,241,1,4,18,0.0,62,1.9,22.1,0,1,1204.0,1165.0,1389.0,1355.0,1308.2734,1256.0145276646358,1339.754239405456,1159.0418922045014
2019-08-29 18:26:25,1436,4,1567113985,241,1,4,18,0.0,62,1.9,22.1,0,1,1602.0,1204.0,1165.0,1389.0,1369.9269,1333.3368750187128,1401.6540858447684,1159.0418922045014
2019-08-29 18:40:26,1548,4,1567114826,241,1,4,18,0.0,70,1.8,20.05,0,1,1436.0,1602.0,1204.0,1165.0,1349.3236,1338.7183376383168,1356.3745691147474,1159.0418922045014
2019-08-29 18:44:21,1363,4,1567115061,241,1,4,18,0.0,70,1.8,20.05,0,1,1548.0,1436.0,1602.0,1204.0,1417.0533,1419.5297023662984,1447.2373103326715,1159.0418922045014
2019-08-29 18:48:37,1294,4,1567115317,241,1,4,18,0.0,70,1.8,20.05,0,1,1363.0,1548.0,1436.0,1602.0,1367.3083,1426.5028559526454,1413.8866736598532,1159.0418922045014
2019-08-29 18:58:19,1558,4,1567115899,241,1,4,18,0.0,70,1.8,20.05,0,1,1294.0,1363.0,1548.0,1436.0,1374.7767,1364.6580603420489,1413.5790675631122,1159.0418922045014
2019-08-29 19:04:50,1320,4,1567116290,241,1,4,19,0.0,70,1.8,20.05,0,1,1558.0,1294.0,1363.0,1548.0,1310.119,1407.8361531003939,1426.7258531469145,1159.0418922045014
2019-08-29 19:09:20,1128,4,1567116560,241,1,4,19,0.0,70,1.8,20.05,0,1,1320.0,1558.0,1294.0,1363.0,1329.8856,1352.3367684248205,1396.4247086718692,1159.0418922045014
2019-08-29 19:18:33,1222,4,1567117113,241,1,4,19,0.0,70,1.8,20.05,0,1,1128.0,1320.0,1558.0,1294.0,1228.48,1292.4726206223254,1330.8447119885705,1159.0418922045014
2019-08-29 19:26:19,1399,4,1567117579,241,1,4,19,0.0,70,1.8,20.05,0,1,1222.0,1128.0,1320.0,1558.0,1220.5018,1277.0879988828237,1304.9806309616179,1159.0418922045014
2019-08-29 19:32:59,1356,4,1567117979,241,1,4,19,0.0,74,0.9,18.45,0,1,1399.0,1222.0,1128.0,1320.0,1189.4305,1266.527228011515,1274.8508314925812,1159.0418922045014
2019-08-29 19:47:54,1111,4,1567118874,241,1,4,19,0.0,74,0.9,18.45,0,1,1356.0,1399.0,1222.0,1128.0,1258.4498,1276.6858092338325,1290.651644648691,1159.0418922045014
2019-08-29 19:58:08,1085,4,1567119488,241,1,4,19,0.0,74,0.9,18.45,0,1,1111.0,1356.0,1399.0,1222.0,1195.4779,1252.1284931499285,1288.9999925188092,1159.0418922045014
2019-08-29 20:04:20,979,4,1567119860,241,1,4,20,0.0,74,0.9,18.45,0,1,1085.0,1111.0,1356.0,1399.0,1076.4377,1220.1740970133774,1141.3344645376317,1159.0418922045014
2019-08-29 20:10:51,1178,4,1567120251,241,1,4,20,0.0,74,0.9,18.45,0,1,979.0,1085.0,1111.0,1356.0,1099.7037,1131.4560306038366,1135.7973500331166,1159.0418922045014
2019-08-29 20:20:32,1103,4,1567120832,241,1,4,20,0.0,74,0.9,18.45,0,1,1178.0,979.0,1085.0,1111.0,1166.0664,1117.7224895938048,1164.5438444150761,1159.0418922045014
2019-08-29 20:31:16,1166,4,1567121476,241,1,4,20,0.0,74,0.2,17.85,0,1,1103.0,1178.0,979.0,1085.0,1116.3759,1112.547948094389,1126.1435594345398,1159.0418922045014
2019-08-29 20:41:08,957,4,1567122068,241,1,4,20,0.0,74,0.2,17.85,0,1,1166.0,1103.0,1178.0,979.0,1101.1646,1135.4341892039643,1160.4575322696685,1159.0418922045014
2019-08-29 20:50:02,1147,4,1567122602,241,1,4,20,0.0,74,0.2,17.85,0,1,957.0,1166.0,1103.0,1178.0,1094.6344,1110.4561052532495,1144.9176768977177,1159.0418922045014
2019-08-29 20:58:45,1168,4,1567123125,241,1,4,20,0.0,74,0.2,17.85,0,1,1147.0,957.0,1166.0,1103.0,1137.6925,1119.3619182927991,1146.5871386032,1159.0418922045014
2019-08-29 21:09:22,1162,4,1567123762,241,1,4,21,0.0,74,0.2,17.85,0,1,1168.0,1147.0,957.0,1166.0,1050.9625,1136.2215192573371,1080.9255252354842,1159.0418922045014
2019-08-29 21:21:45,924,4,1567124505,241,1,4,21,0.0,74,0.2,17.85,0,1,1162.0,1168.0,1147.0,957.0,1062.407,1140.8082757144357,1119.7996632015859,1159.0418922045014
2019-08-29 21:34:12,977,4,1567125252,241,1,4,21,0.0,76,0.0,17.549999999999997,0,1,924.0,1162.0,1168.0,1147.0,1031.5653,1111.2996039929362,1076.2183361245593,1159.0418922045014
2019-08-29 21:47:37,979,4,1567126057,241,1,4,21,0.0,76,0.0,17.549999999999997,0,1,977.0,924.0,1162.0,1168.0,1044.1879,1080.0561560902756,1075.642521352613,1159.0418922045014
2019-08-29 21:56:31,1067,4,1567126591,241,1,4,21,0.0,76,0.0,17.549999999999997,0,1,979.0,977.0,924.0,1162.0,1028.8356,1043.932839219322,1052.6228903074668,1159.0418922045014
2019-08-29 22:04:35,869,4,1567127075,241,1,4,22,0.0,76,0.0,17.549999999999997,0,1,1067.0,979.0,977.0,924.0,1024.968,1041.620966936296,1007.1043948609504,1159.0418922045014
2019-08-29 22:20:00,1025,4,1567128000,241,1,4,22,0.0,76,0.0,17.549999999999997,0,1,869.0,1067.0,979.0,977.0,1004.2292,1015.1773619617056,1032.8267827343318,1159.0418922045014
2019-08-29 22:31:36,1006,4,1567128696,241,1,4,22,0.0,77,0.0,17.3,0,1,1025.0,869.0,1067.0,979.0,1027.9497,1034.8859654805988,1039.7508796440393,1159.0418922045014
2019-08-29 22:43:27,776,4,1567129407,241,1,4,22,0.0,77,0.0,17.3,0,1,1006.0,1025.0,869.0,1067.0,1014.1754,1037.352924615965,1035.1643023206682,1159.0418922045014
2019-08-29 23:01:31,1199,4,1567130491,241,1,4,23,0.0,77,0.0,17.3,0,1,776.0,1006.0,1025.0,869.0,975.18097,971.7684894322874,989.4022924917647,1159.0418922045014
2019-08-29 23:15:57,974,4,1567131357,241,1,4,23,0.0,77,0.0,17.3,0,1,1199.0,776.0,1006.0,1025.0,1116.7788,1062.0387409258492,1089.2628096555534,1159.0418922045014
2019-08-29 23:31:50,837,4,1567132310,241,1,4,23,0.0,78,1.0,17.049999999999997,0,1,974.0,1199.0,776.0,1006.0,946.3577,1038.5085275990064,995.2786019220586,1159.0418922045014
2019-08-29 23:45:35,954,4,1567133135,241,1,4,23,0.0,78,1.0,17.049999999999997,0,1,837.0,974.0,1199.0,776.0,1022.22833,1000.0831257227928,1012.0903870091248,1159.0418922045014
2019-08-30 00:01:14,768,5,1567134074,242,1,1,0,0.0,78,1.0,17.049999999999997,0,1,954.0,837.0,974.0,1199.0,842.9932,995.1503615791921,885.6440782673304,1159.0418922045014
2019-08-30 00:16:36,749,5,1567134996,242,1,1,0,0.0,78,1.0,17.049999999999997,0,1,768.0,954.0,837.0,974.0,822.8093,904.1656435413861,803.077903881477,1159.0418922045014
2019-08-30 00:40:11,851,5,1567136411,242,1,1,0,0.0,79,0.3,17.0,0,1,749.0,768.0,954.0,837.0,826.04297,861.4410222123533,816.0518119616245,1159.0418922045014
2019-08-30 04:49:27,705,5,1567151367,242,1,1,4,0.0,80,0.5,15.3,0,0,851.0,749.0,768.0,954.0,789.21295,880.9046121893753,813.9153167384111,1159.0418922045014
2019-08-30 05:08:37,749,5,1567152517,242,1,2,5,0.0,80,0.5,15.3,0,0,705.0,851.0,749.0,768.0,870.579,817.8343365025698,863.827517537968,1159.0418922045014
2019-08-30 05:25:26,842,5,1567153526,242,1,2,5,0.0,80,0.5,15.3,0,0,749.0,705.0,851.0,749.0,863.28876,816.998406411115,842.4340193804163,1159.0418922045014
2019-08-30 05:29:39,1090,5,1567153779,242,1,2,5,0.0,80,0.5,15.3,0,0,842.0,749.0,705.0,851.0,870.66,839.609570976445,853.3269661856046,1159.0418922045014
2019-08-30 05:45:22,899,5,1567154722,242,1,2,5,0.0,80,1.2,15.0,0,0,1090.0,842.0,749.0,705.0,917.6953,909.3472236691487,931.8698064616817,1159.0418922045014
2019-08-30 05:52:41,798,5,1567155161,242,1,2,5,0.0,80,1.2,15.0,0,0,899.0,1090.0,842.0,749.0,894.23157,933.1934003093074,900.6999529427468,1159.0418922045014
2019-08-30 06:14:29,1027,5,1567156469,242,1,2,6,0.0,80,1.2,15.0,0,0,798.0,899.0,1090.0,842.0,974.51917,934.4445441145172,964.504623682295,1159.0418922045014
2019-08-30 06:18:22,808,5,1567156702,242,1,2,6,0.0,80,1.2,15.0,0,0,1027.0,798.0,899.0,1090.0,1021.9598,980.2624076200464,988.6335934111277,1159.0418922045014
2019-08-30 06:25:13,980,5,1567157113,242,1,2,6,0.0,80,1.2,15.0,0,0,808.0,1027.0,798.0,899.0,938.3896,915.6128975039369,938.9177048170442,1159.0418922045014
2019-08-30 06:28:55,981,5,1567157335,242,1,2,6,0.0,80,1.2,15.0,0,0,980.0,808.0,1027.0,798.0,969.14105,945.6052828273696,960.1843250157209,1159.0418922045014
2019-08-30 06:33:04,1025,5,1567157584,242,1,2,6,0.0,78,0.3,15.15,0,0,981.0,980.0,808.0,1027.0,969.4736,976.2142553889553,988.0879681444263,1159.0418922045014
2019-08-30 06:52:20,1089,5,1567158740,242,1,2,6,0.0,78,0.3,15.15,0,0,1025.0,981.0,980.0,808.0,994.40234,985.0885637509368,983.7481682091718,1159.0418922045014
2019-08-30 07:04:51,1006,5,1567159491,242,1,2,7,0.0,78,0.3,15.15,0,0,1089.0,1025.0,981.0,980.0,1090.9562,1043.299358004875,1093.0889781440703,1159.0418922045014
2019-08-30 07:13:50,1206,5,1567160030,242,1,2,7,0.0,78,0.3,15.15,0,0,1006.0,1089.0,1025.0,981.0,1081.9519,1042.5178489699101,1085.0914308438375,1159.0418922045014
