data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 10:20:55,1018,1,1566825655,238,1,2,10,0.0,58,2.2,17.0,0,1,919.0,1048.0,1192.0,970.0,1129.3517,1059.9440417170613,1134.6014646086546,1158.9224636007016
2019-08-26 10:43:40,1294,1,1566827020,238,1,2,10,0.0,54,3.2,18.6,0,1,1018.0,919.0,1048.0,1192.0,1204.3258,1069.8584883903923,1197.039886592615,1158.9224636007016
2019-08-26 10:52:00,1401,1,1566827520,238,1,2,10,0.0,54,3.2,18.6,0,1,1294.0,1018.0,919.0,1048.0,1188.5764,1115.091277485792,1157.9069974575339,1158.9224636007016
2019-08-26 11:16:16,1275,1,1566828976,238,1,2,11,0.0,54,3.2,18.6,0,1,1401.0,1294.0,1018.0,919.0,1128.0308,1200.2594564659234,1212.5677131101352,1158.9224636007016
2019-08-26 11:25:15,1050,1,1566829515,238,1,2,11,0.0,54,3.2,18.6,0,1,1275.0,1401.0,1294.0,1018.0,1208.9512,1258.0021999256937,1223.1487904165574,1158.9224636007016
2019-08-26 11:32:49,1254,1,1566829969,238,1,2,11,0.0,49,1.8,20.450000000000003,0,1,1050.0,1275.0,1401.0,1294.0,1190.1885,1238.9105171428869,1232.6252230876826,1158.9224636007016
2019-08-26 11:40:08,1243,1,1566830408,238,1,2,11,0.0,49,1.8,20.450000000000003,0,1,1254.0,1050.0,1275.0,1401.0,1250.4436,1242.0879808178265,1276.2651200519324,1158.9224636007016
2019-08-26 11:48:53,1362,1,1566830933,238,1,2,11,0.0,49,1.8,20.450000000000003,0,1,1243.0,1254.0,1050.0,1275.0,1214.7756,1215.3692540131437,1246.0583270004863,1158.9224636007016
2019-08-26 12:05:05,1096,1,1566831905,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1362.0,1243.0,1254.0,1050.0,1221.5273,1237.9603273773832,1248.275066560853,1158.9224636007016
2019-08-26 12:14:05,1231,1,1566832445,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1096.0,1362.0,1243.0,1254.0,1228.3064,1222.1366380836366,1265.6407267681877,1158.9224636007016
2019-08-26 12:20:14,1100,1,1566832814,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1231.0,1096.0,1362.0,1243.0,1237.4886,1226.3123882607874,1288.837838910562,1158.9224636007016
2019-08-26 12:29:06,1220,1,1566833346,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1100.0,1231.0,1096.0,1362.0,1221.1859,1186.35531596378,1246.6248902963503,1158.9224636007016
2019-08-26 12:36:09,1216,1,1566833769,238,1,3,12,0.0,44,1.5,22.1,0,1,1220.0,1100.0,1231.0,1096.0,1235.8346,1174.0949406976747,1266.3383746883915,1158.9224636007016
2019-08-26 12:45:59,1156,1,1566834359,238,1,3,12,0.0,44,1.5,22.1,0,1,1216.0,1220.0,1100.0,1231.0,1195.619,1194.3001730191295,1257.111836381696,1158.9224636007016
2019-08-26 13:01:59,1209,1,1566835319,238,1,3,13,0.0,44,1.5,22.1,0,1,1156.0,1216.0,1220.0,1100.0,1213.7848,1181.797739244304,1228.9797930752106,1158.9224636007016
2019-08-26 13:09:38,1169,1,1566835778,238,1,3,13,0.0,44,1.5,22.1,0,1,1209.0,1156.0,1216.0,1220.0,1225.6074,1203.325770821271,1270.7117698283907,1158.9224636007016
2019-08-26 13:16:34,1021,1,1566836194,238,1,3,13,0.0,44,1.5,22.1,0,1,1169.0,1209.0,1156.0,1216.0,1202.8632,1190.8710458163346,1231.1753221001688,1158.9224636007016
2019-08-26 13:27:19,1006,1,1566836839,238,1,3,13,0.0,44,1.5,22.1,0,1,1021.0,1169.0,1209.0,1156.0,1197.6992,1143.1476055135013,1217.30482450926,1158.9224636007016
2019-08-26 13:32:36,1042,1,1566837156,238,1,3,13,0.0,40,1.7,22.950000000000003,0,1,1006.0,1021.0,1169.0,1209.0,1252.8346,1110.4080703287095,1200.0959546546,1158.9224636007016
2019-08-26 13:42:17,1016,1,1566837737,238,1,3,13,0.0,40,1.7,22.950000000000003,0,1,1042.0,1006.0,1021.0,1169.0,1195.8792,1081.6482408873553,1173.6946194094296,1158.9224636007016
2019-08-26 13:53:18,1089,1,1566838398,238,1,3,13,0.0,40,1.7,22.950000000000003,0,1,1016.0,1042.0,1006.0,1021.0,1097.098,1054.1996151673143,1117.0001006492898,1158.9224636007016
2019-08-26 14:02:27,1116,1,1566838947,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1089.0,1016.0,1042.0,1006.0,1176.2251,1076.2410701102071,1144.0927732961923,1158.9224636007016
2019-08-26 14:09:41,1452,1,1566839381,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1116.0,1089.0,1016.0,1042.0,1156.5516,1099.1909360827099,1148.78545928579,1158.9224636007016
2019-08-26 14:18:36,1274,1,1566839916,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1452.0,1116.0,1089.0,1016.0,1153.9478,1205.1240204628953,1233.7611551742798,1158.9224636007016
2019-08-26 14:24:44,996,1,1566840284,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1274.0,1452.0,1116.0,1089.0,1223.1367,1242.184428028197,1269.8020693237697,1158.9224636007016
2019-08-26 14:35:14,1314,1,1566840914,238,1,3,14,0.0,35,1.7,23.9,0,1,996.0,1274.0,1452.0,1116.0,1212.4419,1201.16490527599,1230.567672503118,1158.9224636007016
2019-08-26 14:55:28,1284,1,1566842128,238,1,3,14,0.0,35,1.7,23.9,0,1,1314.0,996.0,1274.0,1452.0,1282.6799,1252.6500806881982,1303.251713639818,1158.9224636007016
2019-08-26 15:01:59,1290,1,1566842519,238,1,3,15,0.0,35,1.7,23.9,0,1,1284.0,1314.0,996.0,1274.0,1253.836,1227.8373983630104,1259.9296020239835,1158.9224636007016
2019-08-26 15:13:46,1285,1,1566843226,238,1,3,15,0.0,35,1.7,23.9,0,1,1290.0,1284.0,1314.0,996.0,1267.1615,1238.702017409611,1282.9120056442825,1158.9224636007016
2019-08-26 15:21:48,1234,1,1566843708,238,1,3,15,0.0,35,1.7,23.9,0,1,1285.0,1290.0,1284.0,1314.0,1295.0641,1285.9427125580883,1323.5555509576782,1158.9224636007016
2019-08-26 15:35:53,1919,1,1566844553,238,1,3,15,0.0,35,1.6,24.0,0,1,1234.0,1285.0,1290.0,1284.0,1288.277,1267.3231033830202,1327.6097645376547,1158.9224636007016
2019-08-26 15:49:25,1566,1,1566845365,238,1,3,15,0.0,35,1.6,24.0,0,1,1919.0,1234.0,1285.0,1290.0,1441.5067,1441.9230208828099,1431.9338324715688,1158.9224636007016
2019-08-26 15:56:56,1223,1,1566845816,238,1,3,15,0.0,35,1.6,24.0,0,1,1566.0,1919.0,1234.0,1285.0,1386.6887,1473.7963389832462,1433.5430728450626,1158.9224636007016
2019-08-26 16:02:53,1138,1,1566846173,238,1,3,16,0.0,35,1.6,24.0,0,1,1223.0,1566.0,1919.0,1234.0,1298.4039,1437.8784505048975,1382.5202850482922,1158.9224636007016
2019-08-26 16:11:51,1354,1,1566846711,238,1,3,16,0.0,35,1.6,24.0,0,1,1138.0,1223.0,1566.0,1919.0,1267.4733,1391.9290416980089,1316.6363337805747,1158.9224636007016
2019-08-26 16:23:22,1342,1,1566847402,238,1,3,16,0.0,35,1.6,24.0,0,1,1354.0,1138.0,1223.0,1566.0,1302.8893,1307.377998818461,1336.906302792551,1158.9224636007016
2019-08-26 16:34:03,1232,1,1566848043,238,1,3,16,0.0,58,2.5,22.6,0,1,1342.0,1354.0,1138.0,1223.0,1308.8237,1273.7016936696523,1312.4711980017623,1158.9224636007016
2019-08-26 16:45:40,1574,1,1566848740,238,1,3,16,0.0,58,2.5,22.6,0,1,1232.0,1342.0,1354.0,1138.0,1308.8135,1269.3615515060715,1338.882755432991,1158.9224636007016
2019-08-26 16:51:50,1244,1,1566849110,238,1,3,16,0.0,58,2.5,22.6,0,1,1574.0,1232.0,1342.0,1354.0,1406.9996,1373.3147230203344,1436.9606742512453,1158.9224636007016
2019-08-26 17:02:39,1284,1,1566849759,238,1,3,17,0.0,58,2.5,22.6,0,1,1244.0,1574.0,1232.0,1342.0,1349.3597,1332.8116224793089,1378.6516444435813,1158.9224636007016
2019-08-26 17:14:37,1319,1,1566850477,238,1,3,17,0.0,58,2.5,22.6,0,1,1284.0,1244.0,1574.0,1232.0,1345.2548,1325.2456790657002,1345.5886852972567,1158.9224636007016
2019-08-26 17:22:25,1549,1,1566850945,238,1,3,17,0.0,58,2.5,22.6,0,1,1319.0,1284.0,1244.0,1574.0,1326.0043,1335.8361628127363,1357.0310266687827,1158.9224636007016
2019-08-26 17:30:18,1588,1,1566851418,238,1,3,17,0.0,68,1.0,19.65,0,1,1549.0,1319.0,1284.0,1244.0,1430.237,1357.4956801166704,1429.2845216976675,1158.9224636007016
2019-08-26 17:35:26,1275,1,1566851726,238,1,3,17,0.0,68,1.0,19.65,0,1,1588.0,1549.0,1319.0,1284.0,1415.4592,1427.8064774574145,1448.0647545589998,1158.9224636007016
2019-08-26 17:45:38,1396,1,1566852338,238,1,3,17,0.0,68,1.0,19.65,0,1,1275.0,1588.0,1549.0,1319.0,1303.5269,1401.7567884686136,1405.554555524146,1158.9224636007016
2019-08-26 17:48:09,1238,1,1566852489,238,1,3,17,0.0,68,1.0,19.65,0,1,1396.0,1275.0,1588.0,1549.0,1364.8531,1417.4745399166272,1403.3782058536463,1158.9224636007016
2019-08-26 18:03:54,1233,1,1566853434,238,1,4,18,0.0,68,1.0,19.65,0,1,1238.0,1396.0,1275.0,1588.0,1346.7805,1335.592506661044,1367.4201826227347,1158.9224636007016
2019-08-26 18:08:25,1400,1,1566853705,238,1,4,18,0.0,68,1.0,19.65,0,1,1233.0,1238.0,1396.0,1275.0,1327.9164,1273.5839882911864,1348.1412528665815,1158.9224636007016
2019-08-26 18:20:15,1448,1,1566854415,238,1,4,18,0.0,68,1.0,19.65,0,1,1400.0,1233.0,1238.0,1396.0,1376.7483,1307.1812614495889,1396.362527726503,1158.9224636007016
2019-08-26 18:22:32,1277,1,1566854552,238,1,4,18,0.0,68,1.0,19.65,0,1,1448.0,1400.0,1233.0,1238.0,1403.4398,1326.334926090694,1369.5941165753452,1158.9224636007016
2019-08-26 18:29:50,1241,1,1566854990,238,1,4,18,0.0,68,1.0,19.65,0,1,1277.0,1448.0,1400.0,1233.0,1358.8235,1321.4748049894483,1368.2204382059558,1158.9224636007016
2019-08-26 18:40:10,1372,1,1566855610,238,1,4,18,0.0,76,2.3,17.35,0,1,1241.0,1277.0,1448.0,1400.0,1315.767,1314.6181895050145,1366.7966552210046,1158.9224636007016
2019-08-26 18:51:13,1590,1,1566856273,238,1,4,18,0.0,76,2.3,17.35,0,1,1372.0,1241.0,1277.0,1448.0,1353.6936,1317.5206752531717,1377.6181390248994,1158.9224636007016
2019-08-26 19:00:37,1387,1,1566856837,238,1,4,19,0.0,76,2.3,17.35,0,1,1590.0,1372.0,1241.0,1277.0,1311.702,1370.1897722113004,1394.7476762474619,1158.9224636007016
2019-08-26 19:10:03,1426,1,1566857403,238,1,4,19,0.0,76,2.3,17.35,0,1,1387.0,1590.0,1372.0,1241.0,1312.7286,1378.7275825710262,1397.1846251695629,1158.9224636007016
2019-08-26 19:11:42,1213,1,1566857502,238,1,4,19,0.0,76,2.3,17.35,0,1,1426.0,1387.0,1590.0,1372.0,1318.2153,1412.6802615838956,1394.4161650830204,1158.9224636007016
2019-08-26 19:22:13,1181,1,1566858133,238,1,4,19,0.0,76,2.3,17.35,0,1,1213.0,1426.0,1387.0,1590.0,1303.5498,1360.0852154888285,1391.1924536746023,1158.9224636007016
2019-08-26 19:43:04,1145,1,1566859384,238,1,4,19,0.0,80,3.2,16.0,0,0,1181.0,1213.0,1426.0,1387.0,1236.1802,1282.1941746754806,1323.9491862253217,1158.9224636007016
2019-08-26 19:55:57,1272,1,1566860157,238,1,4,19,0.0,80,3.2,16.0,0,0,1145.0,1181.0,1213.0,1426.0,1212.2286,1231.1727536878402,1271.6822554342332,1158.9224636007016
2019-08-26 20:01:17,1200,1,1566860477,238,1,4,20,0.0,80,3.2,16.0,0,0,1272.0,1145.0,1181.0,1213.0,1096.0084,1219.4247979865181,1197.9067654968726,1158.9224636007016
2019-08-26 20:10:24,997,1,1566861024,238,1,4,20,0.0,80,3.2,16.0,0,0,1200.0,1272.0,1145.0,1181.0,1124.1158,1213.208688793729,1192.7879977597722,1158.9224636007016
2019-08-26 20:19:56,1067,1,1566861596,238,1,4,20,0.0,80,3.2,16.0,0,0,997.0,1200.0,1272.0,1145.0,1065.8348,1162.6012805298164,1131.101166296311,1158.9224636007016
2019-08-26 20:22:49,1258,1,1566861769,238,1,4,20,0.0,80,3.2,16.0,0,0,1067.0,997.0,1200.0,1272.0,1085.6455,1147.8904946914085,1112.8302568649879,1158.9224636007016
2019-08-26 20:36:54,1204,1,1566862614,238,1,4,20,0.0,78,1.9,15.85,0,0,1258.0,1067.0,997.0,1200.0,1147.4144,1162.0186617856293,1196.0744259787164,1158.9224636007016
2019-08-26 21:01:01,1140,1,1566864061,238,1,4,21,0.0,78,1.9,15.85,0,0,1204.0,1258.0,1067.0,997.0,1125.069,1168.6186248952495,1165.0847081290158,1158.9224636007016
2019-08-26 21:09:47,967,1,1566864587,238,1,4,21,0.0,78,1.9,15.85,0,0,1140.0,1204.0,1258.0,1067.0,1099.5945,1189.3147078428024,1135.6524414221558,1158.9224636007016
2019-08-26 21:18:02,917,1,1566865082,238,1,4,21,0.0,78,1.9,15.85,0,0,967.0,1140.0,1204.0,1258.0,1033.1562,1151.2206107067627,1076.3180745361524,1158.9224636007016
2019-08-26 21:28:45,1145,1,1566865725,238,1,4,21,0.0,78,1.9,15.85,0,0,917.0,967.0,1140.0,1204.0,1063.7756,1081.437471846698,1085.711176560709,1158.9224636007016
2019-08-26 21:40:47,1060,1,1566866447,238,1,4,21,0.0,78,1.3,15.95,0,0,1145.0,917.0,967.0,1140.0,1108.9961,1088.5655994275699,1105.1470445082455,1158.9224636007016
2019-08-26 21:56:20,955,1,1566867380,238,1,4,21,0.0,78,1.3,15.95,0,0,1060.0,1145.0,917.0,967.0,996.36456,1072.8561453399457,1025.9053594252387,1158.9224636007016
2019-08-26 22:04:58,975,1,1566867898,238,1,4,22,0.0,78,1.3,15.95,0,0,955.0,1060.0,1145.0,917.0,1041.1543,1066.4505752872833,1062.1190632783548,1158.9224636007016
2019-08-26 22:17:18,1085,1,1566868638,238,1,4,22,0.0,78,1.3,15.95,0,0,975.0,955.0,1060.0,1145.0,1056.3628,1072.348046071821,1069.1486551747603,1158.9224636007016
2019-08-26 22:46:26,1066,1,1566870386,238,1,4,22,0.0,79,0.8,15.8,0,0,1085.0,975.0,955.0,1060.0,1056.795,1071.4288774760344,1053.4602983867785,1158.9224636007016
2019-08-26 23:14:08,1061,1,1566872048,238,1,4,23,0.0,79,0.8,15.8,0,0,1066.0,1085.0,975.0,955.0,993.8653,1077.8518838252826,1004.1625987865048,1158.9224636007016
2019-08-26 23:30:46,984,1,1566873046,238,1,4,23,0.0,80,1.4,15.4,0,0,1061.0,1066.0,1085.0,975.0,1009.8218,1097.4048607583622,1037.5752577904032,1158.9224636007016
2019-08-26 23:45:30,848,1,1566873930,238,1,4,23,0.0,80,1.4,15.4,0,0,984.0,1061.0,1066.0,1085.0,1020.5378,1090.3377599831779,1046.4769006250674,1158.9224636007016
2019-08-27 00:00:37,820,2,1566874837,239,1,1,0,0.0,80,1.4,15.4,0,0,848.0,984.0,1061.0,1066.0,907.4859,997.7491671763541,897.4572783850324,1158.9224636007016
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,0.0,80,1.4,15.4,0,0,820.0,848.0,984.0,1061.0,851.7956,947.0223586064708,838.3358313512626,1158.9224636007016
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,0.0,81,1.7,15.15,0,0,759.0,820.0,848.0,984.0,820.97736,885.615708423823,794.0961808797815,1158.9224636007016
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,0.0,85,2.2,14.05,0,0,810.0,759.0,820.0,848.0,776.8679,871.2875416135657,794.8454527747637,1158.9224636007016
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,0.0,85,2.7,13.95,0,0,681.0,810.0,759.0,820.0,803.3061,830.2077767413566,803.1557952764074,1158.9224636007016
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,0.0,85,2.7,13.95,0,0,795.0,681.0,810.0,759.0,864.62177,825.40752474394,851.7797308666301,1158.9224636007016
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,0.0,85,2.7,13.95,0,0,821.0,795.0,681.0,810.0,876.6498,838.8328694689721,868.04650795813,1158.9224636007016
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,0.0,85,2.7,13.95,0,0,658.0,821.0,795.0,681.0,881.1073,800.6541723393916,887.6803485985528,1158.9224636007016
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,0.0,85,2.7,13.95,0,0,629.0,658.0,821.0,795.0,901.5766,784.152191679726,859.2685195192452,1158.9224636007016
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,0.0,86,1.5,13.9,0,0,796.0,629.0,658.0,821.0,845.0208,796.0506698150975,821.7379817351014,1158.9224636007016
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,0.0,86,1.5,13.9,0,0,778.0,796.0,629.0,658.0,822.0541,791.8954993254688,829.52516779894,1158.9224636007016
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,0.0,86,1.5,13.9,0,0,981.0,778.0,796.0,629.0,874.5115,870.6509699249909,908.2176020506347,1158.9224636007016
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,0.0,86,1.5,13.9,0,0,917.0,981.0,778.0,796.0,969.82916,921.7769238081091,956.786966361955,1158.9224636007016
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,0.0,86,1.5,13.9,0,0,961.0,917.0,981.0,778.0,999.60443,957.2081221433359,982.5340770640829,1158.9224636007016
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,0.0,86,1.5,13.9,0,0,962.0,961.0,917.0,981.0,999.8556,987.8651758995734,1001.4500871869662,1158.9224636007016
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,0.0,86,1.5,13.9,0,0,1015.0,962.0,961.0,917.0,1018.41187,1000.2097350649742,996.2180747979243,1158.9224636007016
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,0.0,85,1.9,13.95,0,0,1110.0,1015.0,962.0,961.0,1024.8839,1044.0683955336758,1021.4743465895208,1158.9224636007016
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,0.0,85,1.9,13.95,0,0,948.0,1110.0,1015.0,962.0,1002.0593,1029.944795826866,1003.8562460674826,1158.9224636007016
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,0.0,85,1.9,13.95,0,0,913.0,948.0,1110.0,1015.0,1003.0983,1015.2271124987042,1022.8920848605893,1158.9224636007016
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,0.0,85,1.9,13.95,0,0,914.0,913.0,948.0,1110.0,1017.11285,992.8669273079486,1027.0205468202191,1158.9224636007016
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,0.0,85,1.9,13.95,0,0,1013.0,914.0,913.0,948.0,1034.213,985.8721132474125,1021.0679211418123,1158.9224636007016
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,0.0,85,1.9,13.95,0,0,856.0,1013.0,914.0,913.0,1025.3936,960.8629422591657,1004.6830223181382,1158.9224636007016
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,0.0,85,1.9,13.95,0,0,1219.0,856.0,1013.0,914.0,1057.3438,1046.618071470144,1075.8054386302335,1158.9224636007016
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,0.0,85,1.9,13.95,0,0,1122.0,1219.0,856.0,1013.0,1069.4038,1079.560550484157,1080.9813553969027,1158.9224636007016
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,0.0,85,1.9,13.95,0,0,923.0,1122.0,1219.0,856.0,1071.138,1050.6176456546277,1068.4819177682932,1158.9224636007016
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,0.0,85,1.9,13.95,0,0,1030.0,923.0,1122.0,1219.0,1104.426,1081.3273536321012,1100.5915647485444,1158.9224636007016
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,0.0,82,0.8,14.4,0,0,926.0,1030.0,923.0,1122.0,1066.872,1019.8984228386576,1053.9031604119064,1158.9224636007016
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,0.0,82,0.8,14.4,0,0,1150.0,926.0,1030.0,923.0,1102.999,1046.9035447632996,1093.4908397749755,1158.9224636007016
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,0.0,82,0.8,14.4,0,0,1120.0,1150.0,926.0,1030.0,1059.6215,1081.586730278466,1086.6891539113133,1158.9224636007016
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,0.0,82,0.8,14.4,0,0,1142.0,1120.0,1150.0,926.0,1080.6572,1107.6159473128168,1102.9146023124424,1158.9224636007016
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,0.0,82,0.8,14.4,0,0,1213.0,1142.0,1120.0,1150.0,1105.0503,1165.9438095507471,1134.1422820621822,1158.9224636007016
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,0.0,82,0.8,14.4,0,0,927.0,1213.0,1142.0,1120.0,1080.0498,1102.3201936521996,1095.9399269236023,1158.9224636007016
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,0.0,82,0.8,14.4,0,0,1175.0,927.0,1213.0,1142.0,1121.6548,1129.1547033031798,1119.949747123664,1158.9224636007016
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,0.0,82,0.8,14.4,0,0,1079.0,1175.0,927.0,1213.0,1078.6311,1109.4661707504988,1099.286245329273,1158.9224636007016
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,0.0,77,2.1,15.2,0,0,1142.0,1079.0,1175.0,927.0,1083.1932,1107.4834839174468,1112.5830895298236,1158.9224636007016
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,0.0,77,2.1,15.2,0,0,1056.0,1142.0,1079.0,1175.0,1088.238,1119.8011697753614,1106.9103349565894,1158.9224636007016
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,0.0,77,2.1,15.2,0,0,1102.0,1056.0,1142.0,1079.0,1103.9075,1111.0848809383756,1113.9268894209013,1158.9224636007016
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,0.0,77,2.1,15.2,0,0,1141.0,1102.0,1056.0,1142.0,1112.5253,1124.6955763494157,1109.6098859758051,1158.9224636007016
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,0.0,77,2.1,15.2,0,0,733.0,1141.0,1102.0,1056.0,1078.642,1020.0969654720561,1065.4195657316332,1158.9224636007016
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,0.0,77,2.1,15.2,0,0,1417.0,733.0,1141.0,1102.0,1142.5748,1137.8179793725672,1106.6313335207496,1158.9224636007016
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,0.0,77,2.1,15.2,0,0,1025.0,1417.0,733.0,1141.0,1059.0972,1096.948973243007,1075.0152384690175,1158.9224636007016
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,0.0,70,2.0,16.65,0,1,1328.0,1025.0,1417.0,733.0,1085.1665,1164.468734625038,1136.0252178484166,1158.9224636007016
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,0.0,70,2.0,16.65,0,1,915.0,1328.0,1025.0,1417.0,1053.555,1152.2889844759343,1115.2490619935108,1158.9224636007016
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,0.0,70,2.0,16.65,0,1,1053.0,915.0,1328.0,1025.0,1078.2047,1099.69378544036,1116.9828634594821,1158.9224636007016
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,0.0,70,2.0,16.65,0,1,1098.0,1053.0,915.0,1328.0,1131.1023,1113.1403639824716,1152.6050321915895,1158.9224636007016
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,0.0,70,2.0,16.65,0,1,1047.0,1098.0,1053.0,915.0,1100.295,1066.1484319706965,1113.498715122274,1158.9224636007016
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,0.0,70,2.0,16.65,0,1,1183.0,1047.0,1098.0,1053.0,1156.6742,1124.4179200007507,1170.7283068639645,1158.9224636007016
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,0.0,70,2.0,16.65,0,1,1131.0,1183.0,1047.0,1098.0,1169.2966,1135.3790481882575,1182.3226052583764,1158.9224636007016
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,0.0,64,2.2,18.25,0,1,1300.0,1131.0,1183.0,1047.0,1180.3099,1188.4113069514128,1208.6676480599879,1158.9224636007016
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,0.0,64,2.2,18.25,0,1,1291.0,1300.0,1131.0,1183.0,1174.6023,1232.6500469996631,1215.9883760098055,1158.9224636007016
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,0.0,64,2.2,18.25,0,1,1052.0,1291.0,1300.0,1131.0,1125.0118,1190.493939092948,1176.9739472581823,1158.9224636007016
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,0.0,64,2.2,18.25,0,1,1012.0,1052.0,1291.0,1300.0,1217.989,1161.2181217321781,1217.457542097312,1158.9224636007016
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,0.0,64,2.2,18.25,0,1,1163.0,1012.0,1052.0,1291.0,1227.7096,1145.9589455433738,1214.3851421141098,1158.9224636007016
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,0.0,64,2.2,18.25,0,1,1340.0,1163.0,1012.0,1052.0,1178.5577,1176.3456039907428,1235.5999042642072,1158.9224636007016
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,0.0,58,1.9,20.05,0,1,1318.0,1340.0,1163.0,1012.0,1172.0214,1228.6869231993737,1212.4852722897676,1158.9224636007016
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,0.0,58,1.9,20.05,0,1,1115.0,1318.0,1340.0,1163.0,1209.3918,1229.1519102212665,1241.8303374341501,1158.9224636007016
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,0.0,58,1.9,20.05,0,1,924.0,1115.0,1318.0,1340.0,1242.8154,1162.100844946724,1228.9124499091806,1158.9224636007016
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,0.0,58,1.9,20.05,0,1,1186.0,924.0,1115.0,1318.0,1225.7823,1141.9192399732433,1256.6577951197437,1158.9224636007016
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,0.0,58,1.9,20.05,0,1,1174.0,1186.0,924.0,1115.0,1161.5865,1120.3273286822582,1189.5373410367717,1158.9224636007016
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,0.0,58,1.9,20.05,0,1,1243.0,1174.0,1186.0,924.0,1198.977,1155.4881420868628,1240.072252202097,1158.9224636007016
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,0.0,51,1.8,21.45,0,1,1129.0,1243.0,1174.0,1186.0,1199.5432,1180.1252149055595,1223.1421863821297,1158.9224636007016
