data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1430.4783,1468.072737486841,1461.7861134769432,1161.3588055129248
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1333.5734,1465.4901288125998,1425.8103196949326,1161.3588055129248
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1334.1831,1413.7034401461642,1377.149090999398,1161.3588055129248
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1331.0975,1311.6129758131174,1348.6150360086576,1161.3588055129248
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1280.1128,1329.9372298463413,1333.7867896086577,1161.3588055129248
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1131.196,1329.1643920156444,1197.249737480803,1161.3588055129248
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1152.5271,1303.2416230194149,1243.9873483091933,1161.3588055129248
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1116.6385,1249.1981143122534,1151.4168077714571,1161.3588055129248
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1125.5303,1173.0587814674186,1145.4432415605015,1161.3588055129248
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1117.4307,1143.1330913789384,1120.484234591599,1161.3588055129248
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1023.57446,1106.146164607976,1034.7925759515588,1161.3588055129248
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1009.6096,1126.9993323373114,1050.8640643655224,1161.3588055129248
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,999.4032,1148.3295792144727,1089.772713168899,1161.3588055129248
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1020.1516,1134.4276721063811,1074.5769577793578,1161.3588055129248
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1026.5901,1136.7636045006175,1070.3484345668937,1161.3588055129248
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1038.1979,1097.9349302540331,1046.3780448074704,1161.3588055129248
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,1013.95355,1063.3861313205916,1048.4173468862896,1161.3588055129248
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,968.8936,1015.9524659568051,1005.0757440709614,1161.3588055129248
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,982.5103,1058.0197615309517,994.5961297496874,1161.3588055129248
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,1001.21594,1100.7941857262413,1038.6325451563057,1161.3588055129248
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,995.6832,1119.3672534750358,1046.3271767142726,1161.3588055129248
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,971.9692,1112.8528666737602,992.960142100203,1161.3588055129248
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,956.9433,1098.1704747610283,966.4807343532038,1161.3588055129248
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,957.2162,1063.9419064250956,985.1627667681457,1161.3588055129248
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,907.1349,969.3087438560196,875.681650691498,1161.3588055129248
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,861.25824,948.8317714855643,821.6710694726951,1161.3588055129248
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,875.85266,953.6939822435033,839.8060298791427,1161.3588055129248
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,849.04834,999.2487655965019,826.8651163993978,1161.3588055129248
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,869.25,978.210498712971,801.8079261176139,1161.3588055129248
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,781.144,929.6712432455884,785.0822388684296,1161.3588055129248
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,882.35583,845.7680086923065,891.6179101377633,1161.3588055129248
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,872.08405,826.739261733781,828.5733616827707,1161.3588055129248
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,856.98694,821.7761090241429,827.4085397217406,1161.3588055129248
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,872.88165,879.5395161097158,877.7600390751419,1161.3588055129248
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,902.8279,862.5713696042694,846.619590892168,1161.3588055129248
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,900.5687,944.7532281536965,888.2218992475623,1161.3588055129248
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,1100.7694,963.5367545417093,1012.4010115166991,1161.3588055129248
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,1063.3563,1060.0815823477697,1059.2342867399161,1161.3588055129248
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,1140.9961,1030.4845724116112,1087.2697890303318,1161.3588055129248
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,1096.3373,1012.630292185775,1053.3411508786514,1161.3588055129248
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,1076.682,990.0462542425676,1017.8642720540776,1161.3588055129248
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,1089.0007,1026.1491743210518,1078.2494813374462,1161.3588055129248
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,1128.4077,1043.8216636860698,1069.6675445339154,1161.3588055129248
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1078.553,1094.2221829431292,1083.1631741165954,1161.3588055129248
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1145.9349,1037.5157879196531,1097.0191643567948,1161.3588055129248
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1028.901,1071.827863436738,1074.5376689126401,1161.3588055129248
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1100.0635,1084.7118995017477,1099.3771275562397,1161.3588055129248
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1139.1908,1101.898537262563,1123.3921755799083,1161.3588055129248
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1079.0609,1102.1667216674687,1110.5558445499944,1161.3588055129248
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1100.7363,1110.0238243906306,1100.5879458793283,1161.3588055129248
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1121.1183,1160.8722995447015,1143.0173041512496,1161.3588055129248
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1096.2837,1159.9294517700546,1127.8759241045432,1161.3588055129248
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1096.3882,1143.9409785056496,1128.4073664687469,1161.3588055129248
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1116.8873,1094.9966326873919,1110.0864109238237,1161.3588055129248
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1066.3146,1086.5462267323137,1100.7967470476453,1161.3588055129248
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1089.3623,1122.9545860598037,1084.7019830621402,1161.3588055129248
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1084.4094,1151.7312884056746,1123.5314861303218,1161.3588055129248
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1096.3882,1146.834379604561,1127.9474040493694,1161.3588055129248
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1087.8761,1105.8916620614646,1112.5274019812614,1161.3588055129248
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1078.8652,1086.6604795816693,1096.3485904511572,1161.3588055129248
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1100.1522,1137.111138614201,1102.9100945738096,1161.3588055129248
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1105.8591,1133.5739202175591,1146.3197223056718,1161.3588055129248
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1130.1456,1184.9744030817255,1139.151618407123,1161.3588055129248
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1117.7128,1195.8196334963545,1141.4459970560729,1161.3588055129248
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1101.3925,1217.632374520339,1160.0656723370057,1161.3588055129248
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1158.0219,1233.8759290916478,1194.34024339484,1161.3588055129248
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1209.0708,1155.7439024806317,1161.5126214154518,1161.3588055129248
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1220.2356,1109.0447873549538,1167.2289715258162,1161.3588055129248
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1172.7777,1123.5765471491923,1174.1022261044213,1161.3588055129248
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1177.1725,1169.538054924251,1194.0240475918415,1161.3588055129248
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1195.7944,1185.3581856019246,1176.2849211932983,1161.3588055129248
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1168.7422,1167.8768353078694,1204.6762690116918,1161.3588055129248
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1170.193,1180.9143758450464,1198.9441839886579,1161.3588055129248
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1318.591,1222.6007545408825,1254.2174847893814,1161.3588055129248
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1274.0334,1257.0618562368704,1250.1123098838116,1161.3588055129248
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1250.2245,1282.8849596063083,1256.6899719662783,1161.3588055129248
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1253.0359,1309.075810938476,1266.5249634525226,1161.3588055129248
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1260.215,1308.2440277188875,1276.2005976134174,1161.3588055129248
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1273.5479,1290.3466071071298,1272.1859952791126,1161.3588055129248
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1312.1398,1254.7594091091823,1269.7089007142613,1161.3588055129248
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1311.7003,1281.678880793258,1268.435631117118,1161.3588055129248
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1263.5646,1234.3529279696959,1285.5710538883977,1161.3588055129248
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1367.6743,1322.15354815122,1306.434187568034,1161.3588055129248
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1274.3435,1230.6794465104686,1289.3839819559482,1161.3588055129248
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1366.0552,1329.3820397508935,1316.3182223400838,1161.3588055129248
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1281.7808,1178.99263518198,1261.732893292716,1161.3588055129248
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1334.593,1255.4265438210896,1295.9968097135186,1161.3588055129248
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1289.7233,1238.9633120568042,1293.1262946152558,1161.3588055129248
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1281.0906,1261.6967703857172,1286.1924661266153,1161.3588055129248
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1333.9302,1183.2754899204315,1264.432376039986,1161.3588055129248
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1280.0852,1142.4057570522791,1255.5559275465596,1161.3588055129248
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1291.0204,1124.7984822582312,1245.6823149952847,1161.3588055129248
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1296.0404,1160.6655354245004,1267.8457131421922,1161.3588055129248
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1308.6898,1175.3702673095445,1280.2182743441726,1161.3588055129248
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1377.9513,1151.1627280895582,1336.983435062335,1161.3588055129248
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1324.3093,1159.6431952725316,1244.7281313700903,1161.3588055129248
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1357.5774,1245.4696648778308,1278.2183428560586,1161.3588055129248
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1339.9417,1315.1716716365377,1345.1941550511324,1161.3588055129248
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1341.1599,1323.321665401424,1343.6379555867536,1161.3588055129248
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1372.2454,1410.7279636028215,1399.7647936074534,1161.3588055129248
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1355.7571,1308.0220819892093,1396.1204137172742,1161.3588055129248
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1409.3374,1411.8896979212623,1375.9012550893121,1161.3588055129248
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1356.8855,1293.9781657513113,1361.8655643518473,1161.3588055129248
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1437.8529,1392.5212413203485,1374.61039786801,1161.3588055129248
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1433.5283,1369.5336148683673,1446.6621064732933,1161.3588055129248
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1432.4397,1376.1573966668093,1431.8424841040423,1161.3588055129248
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1393.5026,1344.3415564069246,1391.187182745551,1161.3588055129248
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1414.8461,1276.1092873772086,1413.8378421731209,1161.3588055129248
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1390.2125,1266.521934983161,1352.1766380294002,1161.3588055129248
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1378.6587,1267.7850060119044,1360.811228365944,1161.3588055129248
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1411.4902,1297.7611452474048,1409.4423794242687,1161.3588055129248
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1514.3306,1406.7781678531405,1475.2425813758239,1161.3588055129248
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1458.8995,1401.2751466957834,1454.097875961116,1161.3588055129248
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1406.0288,1356.4632643494215,1421.0781089073282,1161.3588055129248
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1435.7776,1412.9916505894398,1435.7684397003782,1161.3588055129248
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1636.2673,1591.4436667477685,1609.9554890365296,1161.3588055129248
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1499.3073,1649.1686269060647,1554.4363476488832,1161.3588055129248
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1379.291,1502.6133460346464,1430.37987566402,1161.3588055129248
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1414.4303,1447.380606351503,1454.7214740455108,1161.3588055129248
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1344.645,1365.8012238924643,1382.5154433193482,1161.3588055129248
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1309.2396,1369.142514416967,1351.3485577549616,1161.3588055129248
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1349.1958,1351.8069989287123,1382.920434762831,1161.3588055129248
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1344.145,1329.871042752654,1366.1839277731417,1161.3588055129248
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1325.3065,1302.9245134303842,1339.4108932731178,1161.3588055129248
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1117.6075,1224.9007354944401,1153.5896564306356,1161.3588055129248
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1141.9606,1135.0774744459518,1143.2257556982684,1161.3588055129248
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1102.8013,1150.6419160975329,1130.5215878855513,1161.3588055129248
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1120.5746,1138.3054396834632,1135.538074429829,1161.3588055129248
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,1125.5812,1177.6196430149475,1126.5679140780048,1161.3588055129248
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,1030.0709,1149.0500993062847,1083.027687172128,1161.3588055129248
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,1023.5154,1165.5270578504578,1096.8888118968102,1161.3588055129248
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,1024.6649,1108.3092114390038,1067.0769353743715,1161.3588055129248
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,1016.43164,1058.212149848825,1030.857354929947,1161.3588055129248
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,1014.1581,1013.7963776507181,1054.003667639757,1161.3588055129248
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,1008.832,1043.827787008585,1052.1848204373698,1161.3588055129248
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,1026.8651,1219.5780920316574,1067.6423017128109,1161.3588055129248
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,1024.594,1140.2421176557923,1064.9555574423796,1161.3588055129248
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,948.22363,1092.640568432881,1012.27809189691,1161.3588055129248
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,967.97906,960.8296470986234,975.2606789558118,1161.3588055129248
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,969.1507,1008.0842718297195,988.3100919503252,1161.3588055129248
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,969.41113,1119.0485458101684,1035.744627370996,1161.3588055129248
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,1067.7588,1162.435801467694,1105.3435948971462,1161.3588055129248
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,1011.5043,1157.7799245104616,1058.816003699616,1161.3588055129248
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,979.1065,1182.0000487045027,1083.511885595152,1161.3588055129248
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,917.11755,1079.6714611537423,926.149455079424,1161.3588055129248
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,976.3415,1025.0100505801302,949.8114747595992,1161.3588055129248
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,783.9847,1166.363664185419,854.8617327184115,1161.3588055129248
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,834.6882,1138.7293599971636,815.9463636473541,1161.3588055129248
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,1010.5914,1052.9365263231962,886.1839127368341,1161.3588055129248
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,878.6594,838.9010385955517,855.2994337133127,1161.3588055129248
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,856.30865,817.2276666770185,824.5355522449385,1161.3588055129248
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,855.16516,794.9889860006269,827.4185257466472,1161.3588055129248
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,848.5801,795.2424230053762,821.9983112638563,1161.3588055129248
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,860.41034,851.149626294221,907.4265344408492,1161.3588055129248
