data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-07 17:04:09,2424,3,1565208249,219,1,3,17,3002.0,3036.0,3093.0,3385.6711,2880.172575790777,3247.8786141928213,2655.158139534904
2019-08-07 17:04:57,3044,3,1565208297,219,1,3,17,2424.0,3002.0,3036.0,3221.4316,2775.557189040148,3163.9467491601213,2655.158139534904
2019-08-07 17:15:43,2694,3,1565208943,219,1,3,17,3044.0,2424.0,3002.0,3382.0833,2824.0840891507396,3296.3099245159315,2655.158139534904
2019-08-07 17:32:15,2809,3,1565209935,219,1,3,17,2694.0,3044.0,2424.0,3398.041,2777.6291804685825,3426.6328497504815,2655.158139534904
2019-08-07 17:47:01,2878,3,1565210821,219,1,3,17,2809.0,2694.0,3044.0,3382.0833,2812.5408924548756,3155.298166642252,2655.158139534904
2019-08-07 17:59:00,3161,3,1565211540,219,1,3,17,2878.0,2809.0,2694.0,3397.3374,2807.725181390888,3217.8592673384346,2655.158139534904
2019-08-07 18:13:23,3125,3,1565212403,219,1,4,18,3161.0,2878.0,2809.0,3451.7727,2874.719533808682,3432.1439234923596,2655.158139534904
2019-08-07 18:16:57,2562,3,1565212617,219,1,4,18,3125.0,3161.0,2878.0,3454.5186,2899.927079552872,3508.74365739408,2655.158139534904
2019-08-07 18:47:18,1953,3,1565214438,219,1,4,18,2562.0,3125.0,3161.0,3440.886,2823.763001652922,3460.269963581875,2655.158139534904
2019-08-07 19:05:10,4551,3,1565215510,219,1,4,19,1953.0,2562.0,3125.0,2938.138,2671.3099545439327,2846.5412745714466,2655.158139534904
2019-08-07 19:11:45,2019,3,1565215905,219,1,4,19,4551.0,1953.0,2562.0,3199.67,3008.6158005833568,3058.5568655004085,2655.158139534904
2019-08-07 19:30:28,3742,3,1565217028,219,1,4,19,2019.0,4551.0,1953.0,2552.5713,2774.5634452816303,2573.5399521185127,2655.158139534904
2019-08-07 19:36:21,3703,3,1565217381,219,1,4,19,3742.0,2019.0,4551.0,2979.0942,3031.7689701117633,3013.1558129397436,2655.158139534904
2019-08-07 19:48:09,3343,3,1565218089,219,1,4,19,3703.0,3742.0,2019.0,3156.5764,2988.353127287184,2971.8783135821263,2655.158139534904
2019-08-07 19:58:49,5318,3,1565218729,219,1,4,19,3343.0,3703.0,3742.0,3378.3608,3056.8675476010176,3327.3536756424724,2655.158139534904
2019-08-07 20:01:36,1890,3,1565218896,219,1,4,20,5318.0,3343.0,3703.0,2015.4236,3356.9624801530954,2560.4978683298955,2655.158139534904
2019-08-07 20:13:43,4981,3,1565219623,219,1,4,20,1890.0,5318.0,3343.0,2122.882,2934.4148160776313,2281.8695176290066,2655.158139534904
2019-08-07 20:26:42,4826,3,1565220402,219,1,4,20,4981.0,1890.0,5318.0,2256.7617,3291.336995765996,2300.283277401247,2655.158139534904
2019-08-07 20:33:15,1745,3,1565220795,219,1,4,20,4826.0,4981.0,1890.0,2129.047,3284.940040611822,2447.3833026595285,2655.158139534904
2019-08-07 20:45:56,1944,3,1565221556,219,1,4,20,1745.0,4826.0,4981.0,2097.9192,2990.932166119441,2249.966701802967,2655.158139534904
2019-08-07 20:53:11,1681,3,1565221991,219,1,4,20,1944.0,1745.0,4826.0,2133.216,2729.8876427967843,2037.0003805422443,2655.158139534904
2019-08-07 21:03:06,1843,3,1565222586,219,1,4,21,1681.0,1944.0,1745.0,2047.7178,2471.1313136459794,1987.5448651783806,2655.158139534904
2019-08-07 21:15:09,1763,3,1565223309,219,1,4,21,1843.0,1681.0,1944.0,1993.7627,2489.524476167855,1968.5626481849365,2655.158139534904
2019-08-07 21:54:39,1726,3,1565225679,219,1,4,21,1763.0,1843.0,1681.0,1989.3501,2470.633891985868,1967.8076797361232,2655.158139534904
2019-08-07 22:24:01,1966,3,1565227441,219,1,4,22,1726.0,1763.0,1843.0,1989.3501,2473.7928062395804,1972.1320690153818,2655.158139534904
2019-08-07 22:32:47,1557,3,1565227967,219,1,4,22,1966.0,1726.0,1763.0,2005.7272,2504.550987420698,2027.576452402729,2655.158139534904
2019-08-07 22:38:52,1954,3,1565228332,219,1,4,22,1557.0,1966.0,1726.0,2047.7178,2454.9861766131144,2014.472953086246,2655.158139534904
2019-08-07 23:01:13,1733,3,1565229673,219,1,4,23,1954.0,1557.0,1966.0,1999.9376,2506.905250103744,1987.5329759650501,2655.158139534904
2019-08-08 05:10:34,1803,4,1565251834,220,1,2,5,1733.0,1954.0,1557.0,2282.7092,2352.8143598045426,2342.7845961569883,2655.158139534904
2019-08-08 05:40:15,2183,4,1565253615,220,1,2,5,1803.0,1733.0,1954.0,2274.6042,2374.8093343244473,2359.153371617575,2655.158139534904
2019-08-08 06:01:47,2549,4,1565254907,220,1,2,6,2183.0,1803.0,1733.0,2312.717,2432.323588539126,2369.089663328191,2655.158139534904
2019-08-08 06:24:00,2254,4,1565256240,220,1,2,6,2549.0,2183.0,1803.0,2329.921,2534.011786240022,2478.2027254886398,2655.158139534904
2019-08-08 06:50:18,2290,4,1565257818,220,1,2,6,2254.0,2549.0,2183.0,2303.3308,2547.2105636996566,2372.6686145720105,2655.158139534904
2019-08-08 07:18:55,2410,4,1565259535,220,1,2,7,2290.0,2254.0,2549.0,2583.9019,2558.6179254099916,2652.033391514787,2655.158139534904
2019-08-08 07:31:14,2806,4,1565260274,220,1,2,7,2410.0,2290.0,2254.0,2370.0083,2559.3580757663512,2551.567521681876,2655.158139534904
2019-08-08 07:39:34,5120,4,1565260774,220,1,2,7,2806.0,2410.0,2290.0,2556.0425,2639.650683600099,2703.5294998364784,2655.158139534904
2019-08-08 07:45:05,3068,4,1565261105,220,1,2,7,5120.0,2806.0,2410.0,2769.6902,3073.965341588395,2840.583431590632,2655.158139534904
2019-08-08 08:12:55,2364,4,1565262775,220,1,2,8,3068.0,5120.0,2806.0,3038.6462,2976.1322905064008,3069.9821438859103,2655.158139534904
2019-08-08 08:18:43,2420,4,1565263123,220,1,2,8,2364.0,3068.0,5120.0,2791.8691,2847.7405530977485,2963.223701237771,2655.158139534904
2019-08-08 08:18:48,4365,4,1565263128,220,1,2,8,2420.0,2364.0,3068.0,2953.004,2634.6793045420345,3083.387622650635,2655.158139534904
2019-08-08 08:43:07,2193,4,1565264587,220,1,2,8,4365.0,2420.0,2364.0,3120.3516,2912.376946979537,3319.2560806775737,2655.158139534904
2019-08-08 08:53:33,1789,4,1565265213,220,1,2,8,2193.0,4365.0,2420.0,2981.2063,2730.1144789422106,2866.849268764352,2655.158139534904
2019-08-08 09:02:09,2155,4,1565265729,220,1,2,9,1789.0,2193.0,4365.0,2530.9814,2617.014951787569,2687.5480701904603,2655.158139534904
2019-08-08 09:22:22,4296,4,1565266942,220,1,2,9,2155.0,1789.0,2193.0,2607.6897,2474.2792549421574,2702.2874393626557,2655.158139534904
2019-08-08 09:34:16,2157,4,1565267656,220,1,2,9,4296.0,2155.0,1789.0,2959.206,2836.4422048848646,2747.7835407394405,2655.158139534904
2019-08-08 09:43:19,1923,4,1565268199,220,1,2,9,2157.0,4296.0,2155.0,2852.2112,2701.5561408436915,2701.6449575431893,2655.158139534904
2019-08-08 09:49:10,1935,4,1565268550,220,1,2,9,1923.0,2157.0,4296.0,2547.3586,2630.8376561293917,2918.2744731866846,2655.158139534904
2019-08-08 10:15:50,2353,4,1565270150,220,1,2,10,1935.0,1923.0,2157.0,2614.5493,2451.0392026775953,2754.392911651332,2655.158139534904
2019-08-08 11:23:32,1916,4,1565274212,220,1,2,11,2353.0,1935.0,1923.0,2748.5637,2508.540618831954,2777.023963222124,2655.158139534904
2019-08-08 11:24:25,5635,4,1565274265,220,1,2,11,1916.0,2353.0,1935.0,2630.2961,2474.3742961365206,2847.142547060335,2655.158139534904
2019-08-08 11:28:21,3250,4,1565274501,220,1,2,11,5635.0,1916.0,2353.0,2822.8765,3091.288970268608,3082.398668651353,2655.158139534904
2019-08-08 11:42:51,2195,4,1565275371,220,1,2,11,3250.0,5635.0,1916.0,2886.0884,2997.976911189864,2833.0579399995763,2655.158139534904
2019-08-08 11:51:52,3180,4,1565275912,220,1,2,11,2195.0,3250.0,5635.0,2921.095,2888.191958354153,2886.121077220171,2655.158139534904
2019-08-08 12:00:56,2569,4,1565276456,220,1,3,12,3180.0,2195.0,3250.0,3006.4065,2777.677556669267,2790.784935634002,2655.158139534904
2019-08-08 12:16:47,2283,4,1565277407,220,1,3,12,2569.0,3180.0,2195.0,2997.9685,2684.137727059395,3097.184312625556,2655.158139534904
2019-08-08 12:25:15,1856,4,1565277915,220,1,3,12,2283.0,2569.0,3180.0,2860.4036,2655.8418766834657,2980.919218166917,2655.158139534904
2019-08-08 12:44:04,2877,4,1565279044,220,1,3,12,1856.0,2283.0,2569.0,2815.01,2510.823533351082,2860.916032187256,2655.158139534904
2019-08-08 12:52:22,2297,4,1565279542,220,1,3,12,2877.0,1856.0,2283.0,3021.697,2621.181277617092,2996.19712417285,2655.158139534904
2019-08-08 12:54:48,3050,4,1565279688,220,1,3,12,2297.0,2877.0,1856.0,2672.043,2584.5011143517113,2882.509968750771,2655.158139534904
2019-08-08 13:25:01,2260,4,1565281501,220,1,3,13,3050.0,2297.0,2877.0,3040.809,2740.638517749525,3052.491656106997,2655.158139534904
2019-08-08 13:25:21,2830,4,1565281521,220,1,3,13,2260.0,3050.0,2297.0,2825.6467,2632.3292790909763,2870.4322947158716,2655.158139534904
2019-08-08 14:11:51,2071,4,1565284311,220,1,3,14,2830.0,2260.0,3050.0,2983.555,2717.811855395128,2854.989775197566,2655.158139534904
2019-08-08 14:22:58,2584,4,1565284978,220,1,3,14,2071.0,2830.0,2260.0,2698.928,2581.750547939744,2722.2350925265687,2655.158139534904
2019-08-08 14:35:02,2399,4,1565285702,220,1,3,14,2584.0,2071.0,2830.0,3000.005,2642.1803300942775,2933.614669356414,2655.158139534904
2019-08-08 14:52:44,2221,4,1565286764,220,1,3,14,2399.0,2584.0,2071.0,2762.261,2599.704066497732,2857.9435447465758,2655.158139534904
2019-08-08 15:06:23,2339,4,1565287583,220,1,3,15,2221.0,2399.0,2584.0,2845.561,2596.582276656758,2932.0264341606753,2655.158139534904
2019-08-08 15:26:09,2274,4,1565288769,220,1,3,15,2339.0,2221.0,2399.0,2802.0117,2585.8142667151333,2906.0585101379083,2655.158139534904
2019-08-08 15:30:54,2088,4,1565289054,220,1,3,15,2274.0,2339.0,2221.0,2682.3381,2572.0087201734423,2814.811431081258,2655.158139534904
2019-08-08 15:36:40,2781,4,1565289400,220,1,3,15,2088.0,2274.0,2339.0,2742.6035,2543.869032545008,2818.0252461329956,2655.158139534904
2019-08-08 15:43:25,3203,4,1565289805,220,1,3,15,2781.0,2088.0,2274.0,3012.478,2638.229604804088,3003.124432013889,2655.158139534904
2019-08-08 15:46:03,2784,4,1565289963,220,1,3,15,3203.0,2781.0,2088.0,2977.3984,2758.3622962323207,2975.6913509711585,2655.158139534904
2019-08-08 15:59:46,3130,4,1565290786,220,1,3,15,2784.0,3203.0,2781.0,3080.6147,2779.9712304125933,3032.785177133831,2655.158139534904
2019-08-08 16:07:01,2996,4,1565291221,220,1,3,16,3130.0,2784.0,3203.0,3074.2095,2836.4359808014415,3051.357090736504,2655.158139534904
2019-08-08 16:28:25,2961,4,1565292505,220,1,3,16,2996.0,3130.0,2784.0,3080.6147,2813.3719922409655,3054.3648791292317,2655.158139534904
2019-08-08 16:33:33,2809,4,1565292813,220,1,3,16,2961.0,2996.0,3130.0,3064.1648,2821.8209348445744,3045.6074512673613,2655.158139534904
2019-08-08 16:54:14,2621,4,1565294054,220,1,3,16,2809.0,2961.0,2996.0,3063.6392,2782.7269725155347,3028.242453213626,2655.158139534904
2019-08-08 16:58:36,2657,4,1565294316,220,1,3,16,2621.0,2809.0,2961.0,3079.9111,2734.5014072401464,3022.174537085317,2655.158139534904
2019-08-08 17:07:19,3115,4,1565294839,220,1,3,17,2657.0,2621.0,2809.0,3394.4531,2715.892280623113,3268.901769934304,2655.158139534904
2019-08-08 17:20:04,2753,4,1565295604,220,1,3,17,3115.0,2657.0,2621.0,3408.0857,2781.653163136667,3281.1841055154414,2655.158139534904
2019-08-08 17:24:38,2828,4,1565295878,220,1,3,17,2753.0,3115.0,2657.0,3398.041,2765.596402027186,3383.2215642854812,2655.158139534904
2019-08-08 17:28:37,2947,4,1565296117,220,1,3,17,2828.0,2753.0,3115.0,3382.0833,2780.238883964368,3186.8556323280864,2655.158139534904
2019-08-08 17:33:56,2691,4,1565296436,220,1,3,17,2947.0,2828.0,2753.0,3397.3374,2779.243341399517,3233.2228714834455,2655.158139534904
2019-08-08 17:37:30,3111,4,1565296650,220,1,3,17,2691.0,2947.0,2828.0,3397.5154,2752.9110728923188,3339.9283674286053,2655.158139534904
2019-08-08 17:53:29,2877,4,1565297609,220,1,3,17,3111.0,2691.0,2947.0,3408.0857,2809.129712926406,3233.5410344632355,2655.158139534904
2019-08-08 17:58:00,2832,4,1565297880,220,1,3,17,2877.0,3111.0,2691.0,3398.041,2788.622885433244,3359.2938731075983,2655.158139534904
2019-08-08 18:01:04,2856,4,1565298064,220,1,4,18,2832.0,2877.0,3111.0,3438.1401,2796.2140652112284,3416.528877615476,2655.158139534904
2019-08-08 18:12:33,2784,4,1565298753,220,1,4,18,2856.0,2832.0,2877.0,3440.1824,2778.092913871951,3417.6232072912753,2655.158139534904
2019-08-08 18:27:09,2694,4,1565299629,220,1,4,18,2784.0,2856.0,2832.0,3438.1401,2764.7094668352947,3421.8057148173416,2655.158139534904
2019-08-08 18:30:15,2976,4,1565299815,220,1,4,18,2694.0,2784.0,2856.0,3437.298,2744.8275964368877,3422.5566149811957,2655.158139534904
2019-08-08 19:05:02,2672,4,1565301902,220,1,4,19,2976.0,2694.0,2784.0,3339.3132,2782.6481483885364,3243.852089637488,2655.158139534904
2019-08-08 19:13:13,2273,4,1565302393,220,1,4,19,2672.0,2976.0,2694.0,3342.3755,2750.493788977423,3358.325492261524,2655.158139534904
2019-08-08 19:23:54,2072,4,1565303034,220,1,4,19,2273.0,2672.0,2976.0,2985.1353,2677.263086363382,3093.98106167667,2655.158139534904
2019-08-08 19:31:22,4658,4,1565303482,220,1,4,19,2072.0,2273.0,2672.0,2895.4426,2583.496669256747,2906.03890798797,2655.158139534904
2019-08-08 19:50:13,2055,4,1565304613,220,1,4,19,4658.0,2072.0,2273.0,3374.791,2968.801197009838,2967.321535174814,2655.158139534904
2019-08-08 19:56:00,1905,4,1565304960,220,1,4,19,2055.0,4658.0,2072.0,2546.627,2753.1389482931118,2547.258838482242,2655.158139534904
2019-08-08 20:08:44,3470,4,1565305724,220,1,4,20,1905.0,2055.0,4658.0,2167.0918,2692.5105384747076,2108.3393428225436,2655.158139534904
2019-08-08 20:18:06,1836,4,1565306286,220,1,4,20,3470.0,1905.0,2055.0,2031.7483,2741.3623601078943,2145.72497183916,2655.158139534904
2019-08-08 20:46:09,2306,4,1565307969,220,1,4,20,1836.0,3470.0,1905.0,2179.6245,2598.7595310532415,2147.0172310487665,2655.158139534904
2019-08-08 21:16:06,1827,4,1565309766,220,1,4,21,2306.0,1836.0,3470.0,2236.7893,2652.558352639375,2143.017243242191,2655.158139534904
2019-08-08 21:18:34,2149,4,1565309914,220,1,4,21,1827.0,2306.0,1836.0,2108.2302,2489.434568820441,2024.91025192934,2655.158139534904
2019-08-08 21:27:31,1718,4,1565310451,220,1,4,21,2149.0,1827.0,2306.0,2152.6887,2535.7612516933877,2122.218087106452,2655.158139534904
2019-08-08 21:55:52,1947,4,1565312152,220,1,4,21,1718.0,2149.0,1827.0,2080.8792,2455.968435382172,2034.9116009008994,2655.158139534904
2019-08-09 05:08:50,1803,5,1565338130,221,1,2,5,1947.0,1718.0,2149.0,2290.9812,2366.286847528805,2482.619414574113,2655.158139534904
2019-08-09 05:50:57,2154,5,1565340657,221,1,2,5,1803.0,1947.0,1718.0,2282.7092,2329.854999784475,2402.698029763195,2655.158139534904
2019-08-09 05:57:26,2022,5,1565341046,221,1,2,5,2154.0,1803.0,1947.0,2295.5845,2393.23277944031,2420.865011085613,2655.158139534904
2019-08-09 06:06:20,2704,5,1565341580,221,1,2,6,2022.0,2154.0,1803.0,2282.115,2396.4414725534443,2470.1144476146865,2655.158139534904
2019-08-09 06:31:49,2357,5,1565343109,221,1,2,6,2704.0,2022.0,2154.0,2299.0137,2525.887300767892,2476.968845550998,2655.158139534904
2019-08-09 06:50:51,2087,5,1565344251,221,1,2,6,2357.0,2704.0,2022.0,2286.4407,2519.9394753439046,2464.0914092427374,2655.158139534904
2019-08-09 07:01:34,2050,5,1565344894,221,1,2,7,2087.0,2357.0,2704.0,2602.732,2499.5150684566324,2655.1903152735845,2655.158139534904
2019-08-09 07:07:33,2393,5,1565345253,221,1,2,7,2050.0,2087.0,2357.0,2548.5881,2441.8254846032723,2774.689189446506,2655.158139534904
2019-08-09 07:34:43,3245,5,1565346883,221,1,2,7,2393.0,2050.0,2087.0,2299.7786,2475.2362575938387,2434.5943234493097,2655.158139534904
2019-08-09 07:44:56,2671,5,1565347496,221,1,2,7,3245.0,2393.0,2050.0,2356.709,2646.970389745671,2467.9708419794993,2655.158139534904
2019-08-09 07:45:15,2203,5,1565347515,221,1,2,7,2671.0,3245.0,2393.0,2650.0815,2655.0588716919447,2842.407493065229,2655.158139534904
2019-08-09 07:55:08,2395,5,1565348108,221,1,2,7,2203.0,2671.0,3245.0,2595.8186,2589.3409191060564,2665.793845194822,2655.158139534904
2019-08-09 08:20:09,2264,5,1565349609,221,1,2,8,2395.0,2203.0,2671.0,2933.177,2538.7620709326584,2883.943350619469,2655.158139534904
2019-08-09 08:24:38,6285,5,1565349878,221,1,2,8,2264.0,2395.0,2203.0,2641.8762,2498.337599742714,2731.664135049566,2655.158139534904
2019-08-09 08:31:35,4822,5,1565350295,221,1,2,8,6285.0,2264.0,2395.0,2814.7573,3176.655721974137,2979.886711257607,2655.158139534904
2019-08-09 08:38:09,1722,5,1565350689,221,1,2,8,4822.0,6285.0,2264.0,2747.7627,3289.5046746075095,2911.3643835544494,2655.158139534904
2019-08-09 08:43:39,1887,5,1565351019,221,1,2,8,1722.0,4822.0,6285.0,2673.859,2943.9362418955134,2852.2538516076584,2655.158139534904
2019-08-09 08:56:20,2617,5,1565351780,221,1,2,8,1887.0,1722.0,4822.0,2602.6755,2574.7714754745393,2709.1020525972963,2655.158139534904
2019-08-09 09:03:23,2344,5,1565352203,221,1,2,9,2617.0,1887.0,1722.0,2903.2576,2478.2737609023316,2650.4854942707516,2655.158139534904
2019-08-09 09:23:21,2480,5,1565353401,221,1,2,9,2344.0,2617.0,1887.0,2685.3638,2512.0143137090417,2798.375631226857,2655.158139534904
2019-08-09 09:33:44,4982,5,1565354024,221,1,2,9,2480.0,2344.0,2617.0,2971.8403,2565.9877894404926,3059.2207271094053,2655.158139534904
2019-08-09 09:39:10,3691,5,1565354350,221,1,2,9,4982.0,2480.0,2344.0,3161.2903,2977.8024715771317,3228.679538714715,2655.158139534904
2019-08-09 09:59:43,5085,5,1565355583,221,1,2,9,3691.0,4982.0,2480.0,2988.5786,3000.7747936550077,3000.5820075156234,2655.158139534904
2019-08-09 10:34:15,4661,5,1565357655,221,1,2,10,5085.0,3691.0,4982.0,3041.1836,3313.3675678293803,3007.8364928201904,2655.158139534904
2019-08-09 10:36:04,2569,5,1565357764,221,1,2,10,4661.0,5085.0,3691.0,3075.0303,3270.6147685535325,2977.8134712251936,2655.158139534904
2019-08-09 10:37:41,2699,5,1565357861,221,1,2,10,2569.0,4661.0,5085.0,2930.1538,2987.527524922989,2901.583446932254,2655.158139534904
2019-08-09 11:02:38,3618,5,1565359358,221,1,2,11,2699.0,2569.0,4661.0,3014.5942,2789.1489449192304,2813.8399819415968,2655.158139534904
2019-08-09 11:38:19,2461,5,1565361499,221,1,2,11,3618.0,2699.0,2569.0,3122.738,2794.4225750124097,3065.828548546337,2655.158139534904
2019-08-09 11:50:29,3038,5,1565362229,221,1,2,11,2461.0,3618.0,2699.0,2982.5977,2694.294110482326,2948.1316720660957,2655.158139534904
2019-08-09 11:50:37,3766,5,1565362237,221,1,2,11,3038.0,2461.0,3618.0,3081.6858,2755.8558058427225,3070.361752267649,2655.158139534904
2019-08-09 12:02:19,2678,5,1565362939,221,1,3,12,3766.0,3038.0,2461.0,3125.3647,2846.3184406029395,3121.166053791666,2655.158139534904
2019-08-09 12:07:18,2612,5,1565363238,221,1,3,12,2678.0,3766.0,3038.0,3073.3838,2774.67805712494,3018.8281111008873,2655.158139534904
2019-08-09 12:42:15,2721,5,1565365335,221,1,3,12,2612.0,2678.0,3766.0,3081.6858,2719.7798099973734,2933.7794342691177,2655.158139534904
2019-08-09 13:12:49,2110,5,1565367169,221,1,3,13,2721.0,2612.0,2678.0,3086.2458,2652.556983558781,3041.0953224303166,2655.158139534904
2019-08-09 13:26:59,2327,5,1565368019,221,1,3,13,2110.0,2721.0,2612.0,2856.6824,2554.7956877573743,2817.2843091951827,2655.158139534904
2019-08-09 13:38:40,2311,5,1565368720,221,1,3,13,2327.0,2110.0,2721.0,2875.666,2543.5913191780273,2913.255957600606,2655.158139534904
2019-08-09 13:50:10,2598,5,1565369410,221,1,3,13,2311.0,2327.0,2110.0,2678.1943,2513.7642357735967,2837.323381954331,2655.158139534904
2019-08-09 13:54:58,2314,5,1565369698,221,1,3,13,2598.0,2311.0,2327.0,3053.2825,2577.2068146024103,3127.885518152571,2655.158139534904
2019-08-09 13:58:26,2371,5,1565369906,221,1,3,13,2314.0,2598.0,2311.0,2847.9363,2554.5737658027647,2941.305240536487,2655.158139534904
2019-08-09 14:20:24,2963,5,1565371224,221,1,3,14,2371.0,2314.0,2598.0,2926.3445,2564.4499115383223,3085.4935316190076,2655.158139534904
2019-08-09 14:38:43,2470,5,1565372323,221,1,3,14,2963.0,2371.0,2314.0,3069.8574,2647.2528630281595,3118.2417459660637,2655.158139534904
2019-08-09 14:49:46,3008,5,1565372986,221,1,3,14,2470.0,2963.0,2371.0,2928.6619,2623.0801553451747,3023.8411976112725,2655.158139534904
2019-08-09 15:11:52,2734,5,1565374312,221,1,3,15,3008.0,2470.0,2963.0,3060.577,2718.073906929123,3106.3113446459465,2655.158139534904
2019-08-09 15:24:38,2727,5,1565375078,221,1,3,15,2734.0,3008.0,2470.0,3080.6147,2683.415556428634,3068.712923420445,2655.158139534904
2019-08-09 15:35:38,3155,5,1565375738,221,1,3,15,2727.0,2734.0,3008.0,3060.577,2698.495626740114,2995.2040319892612,2655.158139534904
2019-08-09 15:57:05,2794,5,1565377025,221,1,3,15,3155.0,2727.0,2734.0,3090.6594,2748.6401854750075,3082.372622965135,2655.158139534904
2019-08-09 16:01:53,2710,5,1565377313,221,1,3,16,2794.0,3155.0,2727.0,3080.6147,2730.9854598020393,3044.966938894571,2655.158139534904
2019-08-09 16:11:58,2773,5,1565377918,221,1,3,16,2710.0,2794.0,3155.0,3060.577,2716.68713335997,2991.332520813253,2655.158139534904
2019-08-09 16:21:01,2807,5,1565378461,221,1,3,16,2773.0,2710.0,2794.0,3077.0269,2691.7728356894368,3007.462525770428,2655.158139534904
2019-08-09 16:40:14,2617,5,1565379614,221,1,3,16,2807.0,2773.0,2710.0,3077.0269,2696.7658489058595,3029.368677325841,2655.158139534904
2019-08-09 16:42:48,2791,5,1565379768,221,1,3,16,2617.0,2807.0,2773.0,3079.9111,2672.8056773435237,3018.3754223268656,2655.158139534904
2019-08-09 16:49:00,2658,5,1565380140,221,1,3,16,2791.0,2617.0,2807.0,3077.0269,2687.221717844339,3042.021203056169,2655.158139534904
2019-08-09 16:59:18,2919,5,1565380758,221,1,3,16,2658.0,2791.0,2617.0,3077.0269,2666.194060969392,3011.9842926391852,2655.158139534904
