data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1264.6205,1251.3351064466196,1305.1123885077614,1161.1022259321853
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1272.7634,1235.6341264930634,1328.389877601695,1161.1022259321853
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1272.7634,1216.3692763711233,1323.1502406901689,1161.1022259321853
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1285.0812,1303.3405970711792,1331.569503445078,1161.1022259321853
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1219.0714,1148.1171675384785,1263.829468957504,1161.1022259321853
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1280.6765,1391.4139206969967,1336.4497210425918,1161.1022259321853
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1213.9404,1111.2392267133064,1275.9279511467266,1161.1022259321853
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1308.47,1373.140789145552,1355.6123588962369,1161.1022259321853
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1203.4932,1065.9959992795539,1291.8903888686948,1161.1022259321853
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1285.0812,1301.0380215678497,1341.023596887421,1161.1022259321853
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1287.754,1286.0636234653057,1338.2757965990293,1161.1022259321853
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1264.8497,1169.9217674575493,1287.0082751002865,1161.1022259321853
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1221.5397,1146.8039246959634,1268.8141389138718,1161.1022259321853
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1264.493,1179.8310077618116,1282.7771398641453,1161.1022259321853
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1221.5397,1133.5968419839528,1274.6928326067816,1161.1022259321853
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1282.1243,1218.9165728797307,1317.142697226808,1161.1022259321853
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1278.7449,1202.4039630954221,1307.5935431974096,1161.1022259321853
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1213.8817,1108.166574774331,1321.4536542482283,1161.1022259321853
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1317.4921,1230.3656305490504,1353.3393615043917,1161.1022259321853
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1345.5486,1354.7680838248625,1348.9984864662458,1161.1022259321853
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1324.2354,1277.1565793804084,1359.2539571414536,1161.1022259321853
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1324.2354,1270.001209973855,1366.7872255189964,1161.1022259321853
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1393.5804,1500.0876012080034,1401.0797212248235,1161.1022259321853
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1228.4944,1099.2535218154762,1338.7337041685553,1161.1022259321853
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1455.9396,1498.3263761063545,1464.4603417662556,1161.1022259321853
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1344.0122,1215.4002536727812,1410.4736406474663,1161.1022259321853
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1404.5232,1360.1676738838087,1413.9334284139873,1161.1022259321853
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1430.113,1397.5995324093356,1454.4665937323132,1161.1022259321853
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1379.3212,1265.933089854666,1426.3237534167965,1161.1022259321853
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1388.9247,1306.1162547076838,1433.9597874898323,1161.1022259321853
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1379.3212,1245.5694119891368,1423.6385138760363,1161.1022259321853
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1379.3212,1253.2758563581592,1422.962215172399,1161.1022259321853
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1388.9247,1294.5601217881585,1430.4136106609305,1161.1022259321853
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1388.9247,1306.6716582304662,1433.9597874898323,1161.1022259321853
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1470.2137,1484.7253029220228,1475.4639453318455,1161.1022259321853
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1388.9247,1307.4843193169681,1424.1686468913576,1161.1022259321853
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1379.3212,1259.0463828862648,1411.508223108665,1161.1022259321853
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1519.3783,1545.2773946418702,1482.8907135589488,1161.1022259321853
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1640.8767,1651.5133574034962,1583.5209509931465,1161.1022259321853
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1445.6211,1443.4489935396641,1457.015443846641,1161.1022259321853
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1379.3212,1280.5188437317984,1417.2543486945374,1161.1022259321853
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1435.0367,1487.3727544119965,1422.9969202054226,1161.1022259321853
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1348.9316,1271.6010845378269,1361.7018484295006,1161.1022259321853
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1357.7009,1326.0952844638268,1362.1988290215133,1161.1022259321853
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1409.2102,1407.011675968788,1394.0639938769027,1161.1022259321853
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1321.9668,1249.0374534749444,1345.7797558033215,1161.1022259321853
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1348.9316,1283.7164158203677,1364.3129030716475,1161.1022259321853
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1156.8158,1225.8073316923665,1122.7588483839304,1161.1022259321853
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1133.9329,1090.400648177928,1102.0144822616007,1161.1022259321853
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1172.0629,1294.6154003831325,1157.458319481431,1161.1022259321853
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1149.025,1184.5298485781368,1101.928761854019,1161.1022259321853
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,1151.8525,1205.4476114969266,1102.598676899342,1161.1022259321853
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,1066.2844,1216.8952760663751,1057.1805779924252,1161.1022259321853
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,1066.2844,1227.3565027279883,1055.6272303593905,1161.1022259321853
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,1035.8234,1106.2603047357698,1021.1591370403567,1161.1022259321853
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,1035.8234,1116.7198148993275,1027.8357090825823,1161.1022259321853
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,1035.8234,1115.620114206794,1029.0090193490541,1161.1022259321853
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,1041.631,1165.1603498231352,1027.3356271211633,1161.1022259321853
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,1095.7596,1451.2793675099956,1134.0754997300576,1161.1022259321853
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,1019.2252,1004.3223791509549,1012.1758550151728,1161.1022259321853
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,1013.2551,1117.7143377617722,1007.3662681895421,1161.1022259321853
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,1013.2551,1104.5057737503848,1013.9509261864674,1161.1022259321853
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,1013.2551,1119.3682207531747,1006.590897214396,1161.1022259321853
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,1060.9321,1325.1228197232713,1112.4640359731118,1161.1022259321853
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,1001.2357,1210.0822655682896,1010.8948994104103,1161.1022259321853
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,981.15204,1156.6904620735359,968.8872773345969,1161.1022259321853
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,1058.3153,1339.4400785151583,1106.297323328781,1161.1022259321853
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,937.0782,953.3019640404614,881.6856086104622,1161.1022259321853
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,925.582,920.8276905273428,855.5026820826968,1161.1022259321853
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,988.0359,1391.5851859995146,948.6041410552928,1161.1022259321853
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,925.38324,950.6849858097466,799.3820159405815,1161.1022259321853
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,897.20294,860.9641499106056,807.2543685615033,1161.1022259321853
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,927.0487,893.1502394856557,883.0805960795394,1161.1022259321853
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,927.0487,898.6559459078835,888.8608504060031,1161.1022259321853
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,927.0487,833.7047687271829,881.329271688764,1161.1022259321853
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,927.0487,890.4017849421543,882.260593674537,1161.1022259321853
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,965.7667,992.2340125459541,942.1826302300314,1161.1022259321853
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,857.0,929.0,744.0,954.2705,952.6039693362218,901.2876351423548,1161.1022259321853
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,1078.0,857.0,929.0,1081.6733,1080.7448837510265,1126.1182636223707,1161.1022259321853
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,1036.7358,918.9164654858309,1067.9320852861833,1161.1022259321853
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,1111.4928,1128.0847342185934,1125.461789681323,1161.1022259321853
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,1076.7524,1016.8972111491958,1109.7159812064338,1161.1022259321853
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,1076.7524,1020.7513956129196,1112.8636663388415,1161.1022259321853
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,1111.4928,1125.8860678293995,1115.3108264345406,1161.1022259321853
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,1111.8495,1108.2725451747474,1109.4093732907013,1161.1022259321853
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,1152.0599,1157.8138572773523,1141.9646056738418,1161.1022259321853
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1128.7539,1185.7740276009245,1164.7099889047463,1161.1022259321853
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1106.9493,1105.9599940812705,1137.5968359624146,1161.1022259321853
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1104.6632,1125.776878052604,1127.9568998600487,1161.1022259321853
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1096.7771,1053.6704762029976,1152.0970743907837,1161.1022259321853
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1105.0199,1114.7699430291623,1131.1489873692437,1161.1022259321853
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1094.7375,1017.3435741558824,1133.2241258217425,1161.1022259321853
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1139.9661,1205.0454338860573,1167.6918851715664,1161.1022259321853
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1144.442,1276.604119138955,1170.414384879044,1161.1022259321853
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,1094.7375,1023.9519597000758,1139.6493074793239,1161.1022259321853
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1139.9661,1228.603619472744,1138.6776968838935,1161.1022259321853
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1109.0181,1116.864756842364,1131.4595083101513,1161.1022259321853
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,1084.5807,991.9149691676985,1108.7617549999313,1161.1022259321853
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1084.5807,989.1643684362461,1111.978757075838,1161.1022259321853
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1112.0165,1073.3825012193747,1146.2242346333708,1161.1022259321853
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,1107.0885,1128.4290493468488,1123.959319012567,1161.1022259321853
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,1109.0181,1119.0720577369275,1127.5297377201089,1161.1022259321853
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1084.5807,988.0677162804441,1109.36321901205,1161.1022259321853
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1121.3997,1088.6859174899018,1147.8716462074754,1161.1022259321853
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1117.6053,1150.3394784154298,1136.2440140918332,1161.1022259321853
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,1117.909,1072.7297424841236,1154.461860116224,1161.1022259321853
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1118.8811,1128.8759641658216,1136.1590062510195,1161.1022259321853
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1173.797,1133.166943120721,1172.877283664865,1161.1022259321853
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1174.3746,1087.4817287326377,1194.7183384993052,1161.1022259321853
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1193.9829,1292.2469475498792,1223.4067817305806,1161.1022259321853
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1179.8707,1205.2797089038286,1198.4648780171285,1161.1022259321853
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1179.8707,1203.0791586636733,1198.0564448905723,1161.1022259321853
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1171.9656,1105.6526224374875,1189.9754997532443,1161.1022259321853
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1266.0223,1231.593495455434,1312.4372356679705,1161.1022259321853
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1270.3462,1361.4985071096098,1274.3724054082393,1161.1022259321853
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1212.8516,1129.7635225928216,1237.3970345638406,1161.1022259321853
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1254.8412,1172.410065387673,1273.3870610691606,1161.1022259321853
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1268.6185,1180.1173171213932,1292.3319532508806,1161.1022259321853
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1220.4733,1137.7349340668961,1264.565775496456,1161.1022259321853
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1273.3914,1203.240397576651,1322.202885072308,1161.1022259321853
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1281.0051,1283.6061415475133,1341.7741438170308,1161.1022259321853
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,937.0,1372.0,1226.0,1200.2499,1050.6574721267743,1286.560082364414,1161.1022259321853
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,1318.0,937.0,1372.0,1279.0212,1260.3768339142107,1331.1483423199024,1161.1022259321853
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,1394.0,1318.0,937.0,1286.483,1302.2118531700198,1332.3455917699528,1161.1022259321853
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,1219.0,1394.0,1318.0,1273.1011,1205.8858679700543,1314.3275116801108,1161.1022259321853
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,1377.0,1219.0,1394.0,1286.483,1292.8571977162146,1336.9340627106258,1161.1022259321853
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,1363.0,1377.0,1219.0,1289.1559,1291.645853491429,1335.8654097816557,1161.1022259321853
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,1296.0,1363.0,1377.0,1289.1559,1254.767602837228,1336.857514014344,1161.1022259321853
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,1375.0,1296.0,1363.0,1291.1398,1298.253807084202,1338.9570418719138,1161.1022259321853
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,1174.0,1375.0,1296.0,1264.9758,1187.6161241842055,1280.5716730892225,1161.1022259321853
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,1174.0,1174.0,1375.0,1264.9758,1187.617533114757,1280.5716730892225,1161.1022259321853
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,1253.0,1174.0,1174.0,1284.2999,1231.103836868865,1330.1208683488614,1161.1022259321853
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,1620.0,1253.0,1174.0,1394.9823,1439.6095318445568,1405.7082901833735,1161.1022259321853
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,1307.0,1620.0,1253.0,1325.6372,1267.322530641367,1367.716122806253,1161.1022259321853
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,1426.0,1307.0,1620.0,1333.0991,1332.8264676212311,1347.7289574312028,1161.1022259321853
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,1213.0,1426.0,1307.0,1315.5144,1215.583764327378,1348.89852274059,1161.1022259321853
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,1456.0,1213.0,1426.0,1346.9504,1349.3430079373193,1345.791026436493,1161.1022259321853
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,1094.0,1456.0,1213.0,1233.3973,1150.084257676488,1299.2531993743414,1161.1022259321853
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,1465.0,1094.0,1456.0,1351.9509,1354.298921682187,1351.5826144103314,1161.1022259321853
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,1218.0,1465.0,1094.0,1368.2937,1224.8347571733575,1411.4310533400378,1161.1022259321853
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,1122.0,1218.0,1465.0,1248.01,1171.993309475878,1331.0534826057394,1161.1022259321853
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,1310.0,1122.0,1218.0,1381.9824,1275.4779116333957,1420.571643162784,1161.1022259321853
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,1269.0,1310.0,1122.0,1372.3789,1252.9106870060723,1424.525590908481,1161.1022259321853
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,1269.0,1269.0,1310.0,1372.3789,1252.912686194849,1424.525590908481,1161.1022259321853
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,1680.0,1269.0,1269.0,1471.6156,1485.6371028795838,1494.4326643729578,1161.1022259321853
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,1329.0,1680.0,1269.0,1390.3265,1292.4330059077038,1432.5288569281422,1161.1022259321853
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,1401.0,1329.0,1680.0,1399.858,1332.0662220380846,1429.7519310248151,1161.1022259321853
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,1359.0,1401.0,1329.0,1390.3265,1308.9486981516302,1433.268538818801,1161.1022259321853
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,1285.0,1359.0,1401.0,1380.723,1268.2182305611204,1429.153259787546,1161.1022259321853
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,1702.0,1285.0,1359.0,1471.6156,1497.75318951173,1490.008010777279,1161.1022259321853
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,1380.0,1702.0,1285.0,1399.858,1329.0283759017557,1416.5032426116384,1161.1022259321853
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,1381.0,1380.0,1702.0,1399.858,1329.5791365121431,1416.3994814601554,1161.1022259321853
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,1219.0,1381.0,1380.0,1376.6378,1240.4081520900318,1403.2187684012115,1161.1022259321853
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,1398.0,1219.0,1381.0,1399.858,1338.939364365434,1413.4555847303359,1161.1022259321853
