data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,1385.0,882.0,1123.0,1069.5348,1091.9771664611962,1073.6130148267364,1159.253406516768
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,978.0,1385.0,882.0,1069.5348,1091.9803894511788,1073.6130148267364,1159.253406516768
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,1197.0,978.0,1385.0,1069.5348,1091.9827378007576,1073.6130148267364,1159.253406516768
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,1242.0,1197.0,978.0,1133.6355,1106.436215427162,1164.3745553969898,1159.253406516768
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,1194.0,1242.0,1197.0,1133.6355,1106.4376711642744,1164.3745553969898,1159.253406516768
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,1142.0,1194.0,1242.0,1133.6355,1106.4395103053976,1164.3745553969898,1159.253406516768
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,948.0,1142.0,1194.0,1133.6355,1106.4429429694483,1164.3745553969898,1159.253406516768
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,1185.0,948.0,1142.0,1133.6355,1106.4476157058543,1164.3745553969898,1159.253406516768
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,879.0,1185.0,948.0,1133.6355,1106.452893501717,1164.3745553969898,1159.253406516768
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,1224.0,879.0,1185.0,1205.4641,1120.9050651582056,1182.233515371892,1159.253406516768
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,1107.0,1224.0,879.0,1205.4641,1120.9069222713915,1182.233515371892,1159.253406516768
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,1222.0,1107.0,1224.0,1205.4641,1120.9194847434974,1182.233515371892,1159.253406516768
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,1538.0,1222.0,1107.0,1205.4641,1120.9221446088359,1182.233515371892,1159.253406516768
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,1110.0,1538.0,1222.0,1227.0189,1153.1155098060954,1241.6521437239778,1159.253406516768
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,1358.0,1110.0,1538.0,1227.0189,1153.1190263397748,1241.6521437239778,1159.253406516768
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,1079.0,1358.0,1110.0,1227.0189,1153.1226027803314,1241.6521437239778,1159.253406516768
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,1148.0,1079.0,1358.0,1227.0189,1153.1273474049885,1241.6521437239778,1159.253406516768
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,1389.0,1148.0,1079.0,1227.0189,1153.1310496499864,1241.6521437239778,1159.253406516768
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,1510.0,1389.0,1148.0,1231.8855,1167.5871092627913,1240.9799739022799,1159.253406516768
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,1372.0,1510.0,1389.0,1231.8855,1167.591021181859,1240.9799739022799,1159.253406516768
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,1225.0,1372.0,1510.0,1231.8855,1167.5970238509344,1240.9799739022799,1159.253406516768
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,1185.0,1225.0,1372.0,1231.8855,1167.5984676066691,1240.9799739022799,1159.253406516768
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,1210.0,1185.0,1225.0,1231.8855,1167.6046679684387,1240.9799739022799,1159.253406516768
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,1216.0,1210.0,1185.0,1256.2318,1182.0590322166227,1259.0119215741431,1159.253406516768
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,1318.0,1216.0,1210.0,1256.2318,1182.0625607316779,1259.0119215741431,1159.253406516768
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,1399.0,1318.0,1216.0,1256.2318,1182.064741342001,1259.0119215741431,1159.253406516768
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,1355.0,1399.0,1318.0,1256.2318,1182.07156473529,1259.0119215741431,1159.253406516768
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,1241.0,1355.0,1399.0,1310.0524,1196.525976908977,1337.5731257581447,1159.253406516768
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,1542.0,1241.0,1355.0,1310.0524,1196.5333873896616,1337.5731257581447,1159.253406516768
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1441.0,1542.0,1241.0,1310.0524,1196.5425231884037,1337.5731257581447,1159.253406516768
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1262.0,1441.0,1542.0,1310.0524,1196.5467166697927,1337.5731257581447,1159.253406516768
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1596.0,1262.0,1441.0,1374.0249,1211.0004339237057,1353.4382484056541,1159.253406516768
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1272.0,1596.0,1262.0,1374.0249,1211.0037288019412,1353.4382484056541,1159.253406516768
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1505.0,1272.0,1596.0,1374.0249,1211.007005708112,1353.4382484056541,1159.253406516768
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,1690.0,1505.0,1272.0,1374.0249,1211.0101388377789,1353.4382484056541,1159.253406516768
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,1840.0,1690.0,1505.0,1374.0249,1211.0156143263375,1353.4382484056541,1159.253406516768
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,1586.0,1840.0,1690.0,1406.195,1225.468528828098,1365.7167592332275,1159.253406516768
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,1801.0,1586.0,1840.0,1406.195,1225.4700384813987,1365.7167592332275,1159.253406516768
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,1692.0,1801.0,1586.0,1406.195,1225.4761669549152,1365.7167592332275,1159.253406516768
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,1568.0,1692.0,1801.0,1406.195,1225.4787729040654,1365.7167592332275,1159.253406516768
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,1302.0,1568.0,1692.0,1406.195,1225.4797673582234,1365.7167592332275,1159.253406516768
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,1566.0,1302.0,1568.0,1406.195,1225.4847576010761,1365.7167592332275,1159.253406516768
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,1613.0,1566.0,1302.0,1406.195,1225.4879686096829,1365.7167592332275,1159.253406516768
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,1515.0,1613.0,1566.0,1406.195,1225.489094858971,1365.7167592332275,1159.253406516768
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,1447.0,1515.0,1613.0,1406.195,1257.6809683749943,1359.553479436348,1159.253406516768
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,1766.0,1447.0,1515.0,1406.195,1257.6836522030826,1359.553479436348,1159.253406516768
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,1307.0,1766.0,1447.0,1406.195,1257.6871268019495,1359.553479436348,1159.253406516768
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,1819.0,1307.0,1766.0,1406.195,1257.6967598277697,1359.553479436348,1159.253406516768
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,1683.0,1819.0,1307.0,1406.195,1257.6969036042738,1359.553479436348,1159.253406516768
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,1739.0,1683.0,1819.0,1363.6726,1272.1512918152112,1338.0425732355634,1159.253406516768
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,1409.0,1739.0,1683.0,1363.6726,1272.152088576675,1338.0425732355634,1159.253406516768
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,1424.0,1409.0,1739.0,1363.6726,1272.157264530846,1338.0425732355634,1159.253406516768
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,1307.0,1424.0,1409.0,1363.6726,1272.1636925387484,1338.0425732355634,1159.253406516768
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,1336.0,1307.0,1424.0,1363.6726,1272.1673528489318,1338.0425732355634,1159.253406516768
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,1338.0,1336.0,1307.0,1150.244,1286.6197341794887,1136.7836812818114,1159.253406516768
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,1067.0,1338.0,1336.0,1150.244,1286.6213935999822,1136.7836812818114,1159.253406516768
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,1220.0,1067.0,1338.0,1150.244,1286.6255870813711,1136.7836812818114,1159.253406516768
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,1117.0,1220.0,1067.0,1150.244,1286.6295229631905,1136.7836812818114,1159.253406516768
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,1483.0,1117.0,1220.0,1150.244,1286.632260707469,1136.7836812818114,1159.253406516768
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,1057.0,1483.0,1117.0,1150.244,1286.6349205728075,1136.7836812818114,1159.253406516768
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,1171.0,1057.0,1483.0,1036.0513,1301.089170997926,1035.9750441453948,1159.253406516768
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,1261.0,1171.0,1057.0,1036.0513,1301.094772290926,1035.9750441453948,1159.253406516768
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,1261.0,1261.0,1171.0,1036.0513,1301.0980432064098,1035.9750441453948,1159.253406516768
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,951.0,1261.0,1261.0,1036.0513,1301.1010625130093,1035.9750441453948,1159.253406516768
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,1086.0,951.0,1261.0,1036.0513,1301.1052739664628,1035.9750441453948,1159.253406516768
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,872.0,1086.0,951.0,1036.0513,1301.1077361391071,1035.9750441453948,1159.253406516768
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,1026.0,872.0,1086.0,1007.4311,1315.5605607805537,1019.9421440993606,1159.253406516768
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,1218.0,1026.0,872.0,1007.4311,1315.561746936717,1019.9421440993606,1159.253406516768
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,1661.0,1218.0,1026.0,1007.4311,1315.5668450119501,1019.9421440993606,1159.253406516768
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,1045.0,1661.0,1218.0,1007.4311,1315.5721168171258,1019.9421440993606,1159.253406516768
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,923.0,1045.0,1661.0,1007.4311,1315.5761066151335,1019.9421440993606,1159.253406516768
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,1046.0,923.0,1045.0,987.9051,1330.0316630101697,1021.3990250413266,1159.253406516768
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,1040.0,1046.0,923.0,987.9051,1330.0369408060342,1021.3990250413266,1159.253406516768
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,905.0,1040.0,1046.0,987.9051,1330.0416614679416,1021.3990250413266,1159.253406516768
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1057.0,905.0,1040.0,987.9051,1330.047520360511,1021.3990250413266,1159.253406516768
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1032.0,1057.0,905.0,987.9051,1330.05200139491,1021.3990250413266,1159.253406516768
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,676.0,1032.0,1057.0,846.40204,781.7455817287355,905.7788192021691,1159.253406516768
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,1001.0,676.0,1032.0,846.40204,781.7545677602848,905.7788192021691,1159.253406516768
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,767.0,1001.0,676.0,812.7545,839.6423674079942,824.8017735870374,1159.253406516768
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,692.0,767.0,1001.0,856.3046,871.8330907119798,876.7612380668554,1159.253406516768
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,694.0,692.0,767.0,856.3046,871.8477079899658,876.7612380668554,1159.253406516768
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,718.0,694.0,692.0,856.3046,871.8524945494373,876.7612380668554,1159.253406516768
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,840.0,718.0,694.0,945.75244,886.3059182596535,929.7393626927816,1159.253406516768
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,886.0,840.0,718.0,945.75244,886.3099739552272,929.7393626927816,1159.253406516768
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,881.0,886.0,840.0,945.75244,886.3134365727165,929.7393626927816,1159.253406516768
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,833.0,881.0,886.0,945.75244,886.3229198313456,929.7393626927816,1159.253406516768
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,813.0,833.0,881.0,1036.1947,900.7768467593287,991.6512909075199,1159.253406516768
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,816.0,813.0,833.0,1036.1947,900.7821365365671,991.6512909075199,1159.253406516768
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,846.0,816.0,813.0,1036.1947,900.7857788746878,991.6512909075199,1159.253406516768
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,930.0,846.0,816.0,1036.1947,900.7942556977832,991.6512909075199,1159.253406516768
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,863.0,930.0,846.0,1043.0383,915.2489314617287,1024.4113677491803,1159.253406516768
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,958.0,863.0,930.0,1043.0383,915.2501355899567,1024.4113677491803,1159.253406516768
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,1363.0,958.0,863.0,1043.0383,915.2566953929872,1024.4113677491803,1159.253406516768
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,892.0,1363.0,958.0,1043.0383,915.2617814868445,1024.4113677491803,1159.253406516768
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,936.0,892.0,1363.0,1043.0383,915.2642736129274,1024.4113677491803,1159.253406516768
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,1038.0,936.0,892.0,1036.6157,929.7222981712966,1040.179013588241,1159.253406516768
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,772.0,1038.0,936.0,1036.6157,929.728228952119,1040.179013588241,1159.253406516768
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,1264.0,772.0,1038.0,1036.6157,929.7288280208886,1040.179013588241,1159.253406516768
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,1093.0,1264.0,772.0,1036.6157,929.7374426298011,1040.179013588241,1159.253406516768
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,950.0,1093.0,1264.0,1105.5641,944.1914953622254,1158.0851381061343,1159.253406516768
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,1206.0,950.0,1093.0,1105.5641,944.1951736444717,1158.0851381061343,1159.253406516768
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,1076.0,1206.0,950.0,1105.5641,944.2032610728675,1158.0851381061343,1159.253406516768
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,1464.0,1076.0,1206.0,1105.5641,944.2064421280356,1158.0851381061343,1159.253406516768
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,1204.0,1464.0,1076.0,1177.3928,958.661279640548,1184.299251335547,1159.253406516768
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,1214.0,1204.0,1464.0,1177.3928,958.6660242652069,1184.299251335547,1159.253406516768
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,1219.0,1214.0,1204.0,1177.3928,958.6769992050722,1184.299251335547,1159.253406516768
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,1318.0,1219.0,1214.0,1197.4474,990.866099032688,1239.9521605241068,1159.253406516768
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,1116.0,1318.0,1219.0,1197.4474,990.8691243299763,1239.9521605241068,1159.253406516768
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,1164.0,1116.0,1318.0,1197.4474,990.8866351101224,1239.9521605241068,1159.253406516768
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,1496.0,1164.0,1116.0,1202.314,1005.3413647902562,1239.6718768220724,1159.253406516768
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,1317.0,1496.0,1164.0,1202.314,1005.3462052659179,1239.6718768220724,1159.253406516768
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,1251.0,1317.0,1496.0,1202.314,1005.3554548877255,1239.6718768220724,1159.253406516768
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,1028.0,1251.0,1317.0,1192.3123,1019.8094117691471,1242.1212683665121,1159.253406516768
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,1671.0,1028.0,1251.0,1192.3123,1019.816995979776,1242.1212683665121,1159.253406516768
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,1282.0,1671.0,1028.0,1192.3123,1019.818631437518,1242.1212683665121,1159.253406516768
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,1525.0,1282.0,1671.0,1192.3123,1019.82721609299,1242.1212683665121,1159.253406516768
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,1450.0,1525.0,1282.0,1218.2161,1034.279729218677,1258.160231343717,1159.253406516768
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,1502.0,1450.0,1525.0,1218.2161,1034.2867203512214,1258.160231343717,1159.253406516768
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,1196.0,1502.0,1450.0,1218.2161,1034.2884995854693,1258.160231343717,1159.253406516768
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,1244.0,1196.0,1502.0,1218.2161,1034.2965870138632,1258.160231343717,1159.253406516768
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,1200.0,1244.0,1196.0,1218.2161,1034.2993607022672,1258.160231343717,1159.253406516768
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,1209.0,1200.0,1244.0,1236.2828,1048.7526346452905,1221.530117971725,1159.253406516768
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,1068.0,1209.0,1200.0,1236.2828,1048.756139197596,1221.530117971725,1159.253406516768
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,1255.0,1068.0,1209.0,1236.2828,1048.7578645156536,1221.530117971725,1159.253406516768
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,1224.0,1255.0,1068.0,1236.2828,1048.763369957649,1221.530117971725,1159.253406516768
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,1345.0,1224.0,1255.0,1236.2828,1048.7668805006397,1221.530117971725,1159.253406516768
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,1276.0,1345.0,1224.0,1243.6719,1063.2223350539862,1217.8646892878012,1159.253406516768
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,1438.0,1276.0,1345.0,1243.6719,1063.2249949193247,1217.8646892878012,1159.253406516768
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,1114.0,1438.0,1276.0,1243.6719,1063.2290625962742,1217.8646892878012,1159.253406516768
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,1284.0,1114.0,1438.0,1243.6719,1063.2325911113276,1217.8646892878012,1159.253406516768
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,1196.0,1284.0,1114.0,1243.6719,1063.2409780741073,1217.8646892878012,1159.253406516768
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,1345.0,1196.0,1284.0,1243.6719,1095.430688951872,1210.3947054063924,1159.253406516768
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,1532.0,1345.0,1196.0,1243.6719,1095.434522992,1210.3947054063924,1159.253406516768
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,1299.0,1532.0,1345.0,1243.6719,1095.4422449884441,1210.3947054063924,1159.253406516768
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,1274.0,1299.0,1532.0,1243.6719,1095.4463186560788,1210.3947054063924,1159.253406516768
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,1281.0,1274.0,1299.0,1243.6719,1095.4506379419108,1210.3947054063924,1159.253406516768
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,1123.0,1281.0,1274.0,1238.3339,1109.9087703326586,1202.5518587089425,1159.253406516768
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,1210.0,1123.0,1281.0,1238.3339,1109.911442179373,1202.5518587089425,1159.253406516768
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,1054.0,1210.0,1123.0,1238.3339,1109.9209673728146,1202.5518587089425,1159.253406516768
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,1114.0,1054.0,1210.0,1091.1143,1124.3780693652789,1087.917544005007,1159.253406516768
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,1199.0,1114.0,1054.0,1091.1143,1124.3813762248883,1087.917544005007,1159.253406516768
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,1133.0,1199.0,1114.0,1091.1143,1124.3852162557032,1087.917544005007,1159.253406516768
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,1078.0,1133.0,1199.0,1091.1143,1124.3893797836554,1087.917544005007,1159.253406516768
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,1015.0,1078.0,1133.0,977.5803,1138.8471287703906,1000.333281810482,1159.253406516768
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,1258.0,1015.0,1078.0,977.5803,1138.8500582166762,1000.333281810482,1159.253406516768
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,1049.0,1258.0,1015.0,977.5803,1138.8557194165514,1000.333281810482,1159.253406516768
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,1221.0,1049.0,1258.0,977.5803,1138.860428097083,1000.333281810482,1159.253406516768
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,1051.0,1221.0,1049.0,949.72797,1153.3174522106074,974.5430161919244,1159.253406516768
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,1038.0,1051.0,1221.0,949.72797,1153.321088558041,974.5430161919244,1159.253406516768
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,938.0,1038.0,1051.0,949.72797,1153.3271091991774,974.5430161919244,1159.253406516768
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,1168.0,938.0,1038.0,949.72797,1153.3319856189646,974.5430161919244,1159.253406516768
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,923.0,1168.0,938.0,934.47235,1167.784888139353,980.6714359686687,1159.253406516768
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,1553.0,923.0,1168.0,934.47235,1167.7924663592912,980.6714359686687,1159.253406516768
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,1146.0,1553.0,923.0,934.47235,1167.7976123600256,980.6714359686687,1159.253406516768
