data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-10 09:35:45,1844,6,1565440545,222,1,2,9,4291.0,2628.0,2324.0,3235.5518,2817.4107227491186,3110.2128319478616,2642.2416666666813
2019-08-10 09:48:33,3750,6,1565441313,222,1,2,9,1844.0,4291.0,2628.0,2820.6145,2503.7792520786534,2704.6723867980527,2642.2416666666813
2019-08-10 10:03:02,4223,6,1565442182,222,1,2,10,3750.0,1844.0,4291.0,3075.1077,2836.5774366983605,2945.145995923045,2642.2416666666813
2019-08-10 11:03:15,1676,6,1565445795,222,1,2,11,4223.0,3750.0,1844.0,3009.2554,2833.0729724926714,2641.508954457184,2642.2416666666813
2019-08-10 11:19:42,1692,6,1565446782,222,1,2,11,1676.0,4223.0,3750.0,2427.567,2562.8213821013414,2609.792753622862,2642.2416666666813
2019-08-10 11:46:35,2845,6,1565448395,222,1,2,11,1692.0,1676.0,4223.0,2521.5078,2442.2969565234016,2415.185274935478,2642.2416666666813
2019-08-10 11:52:34,2546,6,1565448754,222,1,2,11,2845.0,1692.0,1676.0,2731.3923,2433.9464105620864,2630.059982453128,2642.2416666666813
2019-08-10 12:09:13,1676,6,1565449753,222,1,3,12,2546.0,2845.0,1692.0,2863.5596,2453.7161636823366,2766.4934843618703,2642.2416666666813
2019-08-10 12:13:28,1953,6,1565450008,222,1,3,12,1676.0,2546.0,2845.0,2574.6177,2375.0715604024736,2515.5938055543756,2642.2416666666813
2019-08-10 13:02:50,2280,6,1565452970,222,1,3,13,1953.0,1676.0,2546.0,2477.0647,2342.3371832904886,2572.6077300347156,2642.2416666666813
2019-08-10 14:02:50,2170,6,1565456570,222,1,3,14,2280.0,1953.0,1676.0,2358.0107,2343.348263797787,2443.5331551069335,2642.2416666666813
2019-08-10 14:24:09,1950,6,1565457849,222,1,3,14,2170.0,2280.0,1953.0,2329.97,2368.2144541210073,2326.0807565679556,2642.2416666666813
2019-08-10 14:47:37,2074,6,1565459257,222,1,3,14,1950.0,2170.0,2280.0,2512.1804,2349.1161115387513,2453.442568921059,2642.2416666666813
2019-08-10 15:02:27,2275,6,1565460147,222,1,3,15,2074.0,1950.0,2170.0,2351.3606,2346.754593548423,2498.134274505063,2642.2416666666813
2019-08-10 15:10:10,2006,6,1565460610,222,1,3,15,2275.0,2074.0,1950.0,2406.6448,2372.4515198437366,2439.8192545722977,2642.2416666666813
2019-08-10 16:19:27,2554,6,1565464767,222,1,3,16,2006.0,2275.0,2074.0,2329.97,2345.5135792339424,2321.172738608524,2642.2416666666813
2019-08-10 16:23:58,2295,6,1565465038,222,1,3,16,2554.0,2006.0,2275.0,2992.6726,2445.6480017699796,3120.352065218878,2642.2416666666813
2019-08-10 16:41:08,2103,6,1565466068,222,1,3,16,2295.0,2554.0,2006.0,2398.9805,2410.3818153493485,2454.3816147785396,2642.2416666666813
2019-08-10 17:07:37,2352,6,1565467657,222,1,3,17,2103.0,2295.0,2554.0,2604.9265,2404.584182616207,2609.7480342270014,2642.2416666666813
2019-08-10 17:41:02,2073,6,1565469662,222,1,3,17,2352.0,2103.0,2295.0,2796.899,2415.24169984756,2750.9168419955968,2642.2416666666813
2019-08-10 17:44:42,2020,6,1565469882,222,1,3,17,2073.0,2352.0,2103.0,2354.9058,2363.725226177623,2350.673495060194,2642.2416666666813
2019-08-10 18:17:29,3917,6,1565471849,222,1,4,18,2020.0,2073.0,2352.0,2581.993,2356.1888894845033,2538.6024936784793,2642.2416666666813
2019-08-10 18:28:12,2006,6,1565472492,222,1,4,18,3917.0,2020.0,2073.0,2816.9158,2675.2512895490145,2856.5834852604316,2642.2416666666813
2019-08-10 19:10:40,2258,6,1565475040,222,1,4,19,2006.0,3917.0,2020.0,2674.293,2442.43823692188,2380.8728663801494,2642.2416666666813
2019-08-10 19:36:07,4445,6,1565476567,222,1,4,19,2258.0,2006.0,3917.0,2567.9224,2529.0713648631936,2564.716376545311,2642.2416666666813
2019-08-10 19:58:07,2162,6,1565477887,222,1,4,19,4445.0,2258.0,2006.0,2612.6167,2779.7715511286806,2651.273496103753,2642.2416666666813
2019-08-10 20:08:28,4367,6,1565478508,222,1,4,20,2162.0,4445.0,2258.0,1986.0596,2524.1174743146184,2338.369717016302,2642.2416666666813
2019-08-10 20:39:58,1837,6,1565480398,222,1,4,20,4367.0,2162.0,4445.0,2828.539,2968.641946945645,2887.3827269052704,2642.2416666666813
2019-08-10 21:21:18,1648,6,1565482878,222,1,4,21,1837.0,4367.0,2162.0,2363.087,2449.9413472352535,2279.9301636836426,2642.2416666666813
2019-08-10 21:49:02,2993,6,1565484542,222,1,4,21,1648.0,1837.0,4367.0,1953.7498,2442.6835672859597,2011.713256471283,2642.2416666666813
2019-08-11 05:46:41,6479,7,1565513201,223,1,2,5,2993.0,1648.0,1837.0,2016.286,2428.117353910784,2362.6314763656655,2642.2416666666813
2019-08-11 06:03:17,1863,7,1565514197,223,1,2,6,6479.0,2993.0,1648.0,2154.164,3134.1328301366375,2480.738989666193,2642.2416666666813
2019-08-11 06:22:25,1954,7,1565515345,223,1,2,6,1863.0,6479.0,2993.0,2098.3345,2631.668135786058,2505.6596063516854,2642.2416666666813
2019-08-11 07:11:21,2890,7,1565518281,223,1,2,7,1954.0,1863.0,6479.0,2299.7034,2650.3762437094556,2463.90085768104,2642.2416666666813
2019-08-11 07:46:40,2572,7,1565520400,223,1,2,7,2890.0,1954.0,1863.0,2047.8683,2428.398471708075,2401.5432746727975,2642.2416666666813
2019-08-11 08:01:15,1833,7,1565521275,223,1,2,8,2572.0,2890.0,1954.0,2316.209,2437.187655489557,2659.784000866071,2642.2416666666813
2019-08-11 08:29:59,1550,7,1565522999,223,1,2,8,1833.0,2572.0,2890.0,2356.221,2362.446582952929,2483.9356793955576,2642.2416666666813
2019-08-11 08:59:31,2663,7,1565524771,223,1,2,8,1550.0,1833.0,2572.0,2299.6265,2235.5388113100707,2368.5409425257103,2642.2416666666813
2019-08-11 09:16:58,1844,7,1565525818,223,1,2,9,2663.0,1550.0,1833.0,2114.2764,2355.4731085885214,2409.345428522184,2642.2416666666813
2019-08-11 10:46:33,2676,7,1565531193,223,1,2,10,1844.0,2663.0,1550.0,2195.6375,2251.6421907568656,2269.0284464413476,2642.2416666666813
2019-08-11 11:56:56,2856,7,1565535416,223,1,2,11,2676.0,1844.0,2663.0,2437.4214,2445.5354916493015,2612.992214172253,2642.2416666666813
2019-08-11 13:28:58,2166,7,1565540938,223,1,3,13,2856.0,2676.0,1844.0,2310.8406,2458.512507748783,2618.7403246746157,2642.2416666666813
2019-08-11 13:31:39,2982,7,1565541099,223,1,3,13,2166.0,2856.0,2676.0,2236.8242,2415.9174986489597,2432.899137038705,2642.2416666666813
2019-08-11 13:56:11,2214,7,1565542571,223,1,3,13,2982.0,2166.0,2856.0,2490.595,2536.0076912548902,2705.721912032028,2642.2416666666813
2019-08-11 14:16:20,1541,7,1565543780,223,1,3,14,2214.0,2982.0,2166.0,2553.647,2387.3521623257693,2361.2206244649406,2642.2416666666813
2019-08-11 14:27:23,1501,7,1565544443,223,1,3,14,1541.0,2214.0,2982.0,2071.27,2285.3281866680627,2227.730071494248,2642.2416666666813
2019-08-11 14:32:51,2345,7,1565544771,223,1,3,14,1501.0,1541.0,2214.0,1950.6674,2168.2592220785373,2073.6194219476306,2642.2416666666813
2019-08-11 14:55:35,1459,7,1565546135,223,1,3,14,2345.0,1501.0,1541.0,2232.8584,2261.694077198379,2162.7706614782064,2642.2416666666813
2019-08-11 15:08:45,2013,7,1565546925,223,1,3,15,1459.0,2345.0,1501.0,1972.6636,2149.455006097225,2090.2509150500905,2642.2416666666813
2019-08-11 15:19:34,1585,7,1565547574,223,1,3,15,2013.0,1459.0,2345.0,2137.3396,2266.4319724550005,2128.518265022663,2642.2416666666813
2019-08-11 16:10:01,2208,7,1565550601,223,1,3,16,1585.0,2013.0,1459.0,2035.3218,2145.9972565529097,2086.2092496498344,2642.2416666666813
2019-08-11 16:32:25,1556,7,1565551945,223,1,3,16,2208.0,1585.0,2013.0,2207.6978,2280.034180285744,2071.090570965916,2642.2416666666813
2019-08-11 18:53:17,1742,7,1565560397,223,1,4,18,1556.0,2208.0,1585.0,1974.6003,2161.1743052624224,2052.388259695525,2642.2416666666813
2019-08-11 19:07:02,4552,7,1565561222,223,1,4,19,1742.0,1556.0,2208.0,1922.4346,2205.6104600381004,1979.240961004682,2642.2416666666813
2019-08-11 19:22:58,1565,7,1565562178,223,1,4,19,4552.0,1742.0,1556.0,2159.47,2674.666703996081,2367.2801999998896,2642.2416666666813
2019-08-11 20:04:11,2022,7,1565564651,223,1,4,20,1565.0,4552.0,1742.0,1734.8065,2324.7786464061573,2107.744980246262,2642.2416666666813
2019-08-11 20:39:24,1787,7,1565566764,223,1,4,20,2022.0,1565.0,4552.0,1903.642,2458.3326501608826,1995.0134881551073,2642.2416666666813
2019-08-11 21:46:20,1714,7,1565570780,223,1,4,21,1787.0,2022.0,1565.0,1954.314,2185.359142505462,1978.1351668108389,2642.2416666666813
2019-08-11 23:05:01,2028,7,1565575501,223,1,4,23,1714.0,1787.0,2022.0,1592.583,2193.570710078202,1897.636375786796,2642.2416666666813
2019-08-12 05:09:35,2434,1,1565597375,224,1,2,5,2028.0,1714.0,1787.0,2550.7441,2542.6559958665966,2544.604653495514,2642.2416666666813
2019-08-12 05:36:06,2659,1,1565598966,224,1,2,5,2434.0,2028.0,1714.0,2455.8552,2630.7150224047364,2688.3924969122977,2642.2416666666813
2019-08-12 05:58:51,2299,1,1565600331,224,1,2,5,2659.0,2434.0,2028.0,2511.3823,2725.0778889109206,2643.7530636703627,2642.2416666666813
2019-08-12 06:05:28,2990,1,1565600728,224,1,2,6,2299.0,2659.0,2434.0,2671.0203,2707.576455116541,2708.123203314263,2642.2416666666813
2019-08-12 06:21:01,2749,1,1565601661,224,1,2,6,2990.0,2299.0,2659.0,2526.0708,2830.017193318221,2675.270047855931,2642.2416666666813
2019-08-12 06:40:23,2698,1,1565602823,224,1,2,6,2749.0,2990.0,2299.0,2762.343,2799.394347041911,3029.3812711946916,2642.2416666666813
2019-08-12 06:45:38,2845,1,1565603138,224,1,2,6,2698.0,2749.0,2990.0,2477.6765,2834.2180823429226,2752.111502600879,2642.2416666666813
2019-08-12 06:51:58,3228,1,1565603518,224,1,2,6,2845.0,2698.0,2749.0,2458.0278,2836.9526287171975,2759.8011966325043,2642.2416666666813
2019-08-12 07:06:25,2802,1,1565604385,224,1,2,7,3228.0,2845.0,2698.0,2615.4973,2910.678387571701,2834.62270334743,2642.2416666666813
2019-08-12 07:15:50,2723,1,1565604950,224,1,2,7,2802.0,3228.0,2845.0,2684.861,2870.216347791269,2821.3092684446306,2642.2416666666813
2019-08-12 07:28:47,2450,1,1565605727,224,1,2,7,2723.0,2802.0,3228.0,2541.2275,2861.3669791009015,2814.8719714462745,2642.2416666666813
2019-08-12 07:31:47,2337,1,1565605907,224,1,2,7,2450.0,2723.0,2802.0,2596.729,2769.581692602238,2730.666153884956,2642.2416666666813
2019-08-12 07:32:27,2856,1,1565605947,224,1,2,7,2337.0,2450.0,2723.0,2702.9973,2724.5038712542955,2798.9172073496675,2642.2416666666813
2019-08-12 07:45:47,2929,1,1565606747,224,1,2,7,2856.0,2337.0,2450.0,2533.1714,2788.428444471763,2737.157920690251,2642.2416666666813
2019-08-12 08:19:44,2252,1,1565608784,224,1,2,8,2929.0,2856.0,2337.0,3179.539,2824.0972958406055,3434.308469678107,2642.2416666666813
2019-08-12 08:53:25,2685,1,1565610805,224,1,2,8,2252.0,2929.0,2856.0,2856.882,2749.8612705342894,2887.317881622189,2642.2416666666813
2019-08-12 09:01:43,1938,1,1565611303,224,1,2,9,2685.0,2252.0,2929.0,2899.0908,2790.3141692513527,2710.943180991261,2642.2416666666813
2019-08-12 09:15:36,2470,1,1565612136,224,1,2,9,1938.0,2685.0,2252.0,2597.4543,2623.2280328863344,2606.908769535498,2642.2416666666813
2019-08-12 09:20:49,2093,1,1565612449,224,1,2,9,2470.0,1938.0,2685.0,2832.6282,2709.655868834161,2797.950352857236,2642.2416666666813
2019-08-12 09:45:46,1875,1,1565613946,224,1,2,9,2093.0,2470.0,1938.0,2545.1284,2610.48368774532,2533.266623936486,2642.2416666666813
2019-08-12 10:32:29,3500,1,1565616749,224,1,2,10,1875.0,2093.0,2470.0,2709.8335,2590.894312414268,2830.464007723404,2642.2416666666813
2019-08-12 11:24:33,2444,1,1565619873,224,1,2,11,3500.0,1875.0,2093.0,2952.3647,2839.758621996225,2978.3374477153,2642.2416666666813
2019-08-12 11:38:58,1999,1,1565620738,224,1,2,11,2444.0,3500.0,1875.0,2567.7444,2732.732619894159,2680.617819355078,2642.2416666666813
2019-08-12 11:52:18,2784,1,1565621538,224,1,2,11,1999.0,2444.0,3500.0,2634.6833,2723.680304390895,2800.565549181015,2642.2416666666813
2019-08-12 12:04:50,2364,1,1565622290,224,1,3,12,2784.0,1999.0,2444.0,2996.753,2745.8637254753557,2988.672098125464,2642.2416666666813
2019-08-12 12:15:27,2389,1,1565622927,224,1,3,12,2364.0,2784.0,1999.0,2503.1243,2681.274856828226,2641.1728659814275,2642.2416666666813
2019-08-12 12:33:54,1833,1,1565624034,224,1,3,12,2389.0,2364.0,2784.0,2730.906,2726.5303489021244,2895.807344057142,2642.2416666666813
2019-08-12 12:35:44,2377,1,1565624144,224,1,3,12,1833.0,2389.0,2364.0,2547.8857,2590.2645585628343,2610.4070812762416,2642.2416666666813
2019-08-12 12:43:23,3186,1,1565624603,224,1,3,12,2377.0,1833.0,2389.0,2823.9724,2655.948284400154,2912.9321400544018,2642.2416666666813
2019-08-12 12:52:36,1984,1,1565625156,224,1,3,12,3186.0,2377.0,1833.0,2816.8953,2790.788590849719,2887.1449523194237,2642.2416666666813
2019-08-12 13:19:00,3000,1,1565626740,224,1,3,13,1984.0,3186.0,2377.0,2684.6416,2668.9745422233027,2743.617758183315,2642.2416666666813
2019-08-12 13:47:19,2356,1,1565628439,224,1,3,13,3000.0,1984.0,3186.0,3041.167,2846.921583604373,2979.9140397175142,2642.2416666666813
2019-08-12 13:58:58,2769,1,1565629138,224,1,3,13,2356.0,3000.0,1984.0,2677.2646,2690.9004258848945,2653.3727634512975,2642.2416666666813
2019-08-12 14:13:27,2497,1,1565630007,224,1,3,14,2769.0,2356.0,3000.0,2999.8071,2811.278469538207,2980.4516278083665,2642.2416666666813
2019-08-12 14:25:30,2772,1,1565630730,224,1,3,14,2497.0,2769.0,2356.0,3080.6626,2732.547415562869,3154.0516658263077,2642.2416666666813
2019-08-12 14:37:51,2847,1,1565631471,224,1,3,14,2772.0,2497.0,2769.0,3072.1682,2800.9029684806446,3215.577144945994,2642.2416666666813
2019-08-12 14:59:04,2777,1,1565632744,224,1,3,14,2847.0,2772.0,2497.0,3134.871,2808.7897638592112,3204.5528110150444,2642.2416666666813
2019-08-12 15:08:42,2573,1,1565633322,224,1,3,15,2777.0,2847.0,2772.0,3076.3245,2823.2781057793763,3145.5994723606746,2642.2416666666813
2019-08-12 15:34:19,3122,1,1565634859,224,1,3,15,2573.0,2777.0,2847.0,3072.1682,2787.906853529661,3102.3387387933526,2642.2416666666813
2019-08-12 15:36:02,3471,1,1565634962,224,1,3,15,3122.0,2573.0,2777.0,3162.5598,2869.010499314405,3206.2640940126307,2642.2416666666813
2019-08-12 15:57:44,2803,1,1565636264,224,1,3,15,3471.0,3122.0,2573.0,3278.113,2950.5035216411125,3268.858352778406,2642.2416666666813
2019-08-12 16:03:43,2964,1,1565636623,224,1,3,16,2803.0,3471.0,3122.0,3146.0117,2897.077671533196,3166.27340989338,2642.2416666666813
2019-08-12 16:11:01,2151,1,1565637061,224,1,3,16,2964.0,2803.0,3471.0,3198.9795,2913.5508398848615,3236.887237610391,2642.2416666666813
2019-08-12 16:14:27,3093,1,1565637267,224,1,3,16,2151.0,2964.0,2803.0,2787.5344,2717.6686028219847,2772.29306184524,2642.2416666666813
2019-08-12 16:29:27,2248,1,1565638167,224,1,3,16,3093.0,2151.0,2964.0,3062.016,2851.2310466421477,3040.7013483311675,2642.2416666666813
2019-08-12 16:46:51,2318,1,1565639211,224,1,3,16,2248.0,3093.0,2151.0,2469.545,2687.304276744493,2571.5913225044346,2642.2416666666813
2019-08-12 16:54:51,2690,1,1565639691,224,1,3,16,2318.0,2248.0,3093.0,2509.9011,2726.964530400124,2702.076963291516,2642.2416666666813
2019-08-12 17:13:19,2414,1,1565640799,224,1,3,17,2690.0,2318.0,2248.0,3141.2974,2725.110854644954,3241.286291502863,2642.2416666666813
2019-08-12 17:17:54,2206,1,1565641074,224,1,3,17,2414.0,2690.0,2318.0,3031.3857,2704.706408125923,3085.7432604918613,2642.2416666666813
2019-08-12 17:31:33,2545,1,1565641893,224,1,3,17,2206.0,2414.0,2690.0,2640.0208,2681.007689009006,2795.3041412916796,2642.2416666666813
2019-08-12 17:35:55,2580,1,1565642155,224,1,3,17,2545.0,2206.0,2414.0,3140.1692,2705.6803285972346,3109.0937411737436,2642.2416666666813
2019-08-12 17:40:25,2444,1,1565642425,224,1,3,17,2580.0,2545.0,2206.0,3271.1003,2715.9556236612116,3460.058631683181,2642.2416666666813
2019-08-12 17:47:38,2266,1,1565642858,224,1,3,17,2444.0,2580.0,2545.0,3054.4036,2722.6322471449457,3172.8362218880643,2642.2416666666813
2019-08-12 17:59:11,2530,1,1565643551,224,1,3,17,2266.0,2444.0,2580.0,2685.3606,2684.334379847038,2863.614505996735,2642.2416666666813
2019-08-12 18:04:09,2595,1,1565643849,224,1,4,18,2530.0,2266.0,2444.0,3017.5818,2708.039321235585,3132.4796804421476,2642.2416666666813
2019-08-12 18:13:52,2844,1,1565644432,224,1,4,18,2595.0,2530.0,2266.0,3333.5857,2721.5385669955576,3615.534813324514,2642.2416666666813
2019-08-12 18:16:13,2881,1,1565644573,224,1,4,18,2844.0,2595.0,2530.0,3349.2969,2794.0274708209035,3636.4301794814855,2642.2416666666813
2019-08-12 18:24:53,2632,1,1565645093,224,1,4,18,2881.0,2844.0,2595.0,3356.4111,2822.4389770308626,3676.4620304698706,2642.2416666666813
2019-08-12 18:30:08,2777,1,1565645408,224,1,4,18,2632.0,2881.0,2844.0,3309.7654,2800.827475591708,3664.7659943318768,2642.2416666666813
2019-08-12 18:36:52,4657,1,1565645812,224,1,4,18,2777.0,2632.0,2881.0,3305.6094,2814.4441204711693,3585.0296777941753,2642.2416666666813
2019-08-12 18:46:36,2251,1,1565646396,224,1,4,18,4657.0,2777.0,2632.0,3783.3044,3145.7626582245066,3805.8713741461215,2642.2416666666813
2019-08-12 18:53:26,2699,1,1565646806,224,1,4,18,2251.0,4657.0,2777.0,2443.757,2839.894342315456,2844.31467869886,2642.2416666666813
2019-08-12 18:58:29,4220,1,1565647109,224,1,4,18,2699.0,2251.0,4657.0,2941.105,2929.0005226954527,3046.5993313892045,2642.2416666666813
2019-08-12 19:16:49,3679,1,1565648209,224,1,4,19,4220.0,2699.0,2251.0,3355.7407,3026.605604991353,3587.7623823617014,2642.2416666666813
2019-08-12 19:19:28,3896,1,1565648368,224,1,4,19,3679.0,4220.0,2699.0,3360.9133,3064.5362405704727,3556.390237222212,2642.2416666666813
2019-08-12 19:23:25,2353,1,1565648605,224,1,4,19,3896.0,3679.0,4220.0,3934.253,3200.6893839785916,3845.305777308763,2642.2416666666813
2019-08-12 19:36:34,1766,1,1565649394,224,1,4,19,2353.0,3896.0,3679.0,3116.1106,2885.9845478600473,2905.8263058247253,2642.2416666666813
2019-08-12 19:41:59,1829,1,1565649719,224,1,4,19,1766.0,2353.0,3896.0,2523.0752,2697.9633776051123,2506.640430780176,2642.2416666666813
2019-08-12 20:36:51,1984,1,1565653011,224,1,4,20,1829.0,1766.0,2353.0,2038.2241,2536.893811561138,2121.0327565671787,2642.2416666666813
2019-08-12 20:41:51,1938,1,1565653311,224,1,4,20,1984.0,1829.0,1766.0,2066.3645,2518.5534671481655,2135.0885336124616,2642.2416666666813
2019-08-12 20:43:40,4687,1,1565653420,224,1,4,20,1938.0,1984.0,1829.0,2194.7544,2525.5820355044707,2218.862853886284,2642.2416666666813
2019-08-12 20:57:22,1812,1,1565654242,224,1,4,20,4687.0,1938.0,1984.0,3011.3008,3038.25492716601,2613.2039358186644,2642.2416666666813
2019-08-12 21:02:58,1867,1,1565654578,224,1,4,21,1812.0,4687.0,1938.0,1986.5393,2684.941927933258,2305.786029830312,2642.2416666666813
2019-08-12 21:08:18,1640,1,1565654898,224,1,4,21,1867.0,1812.0,4687.0,2065.1687,2747.0705082280256,2102.6864689095637,2642.2416666666813
2019-08-12 22:36:20,1802,1,1565660180,224,1,4,22,1640.0,1867.0,1812.0,2081.3677,2459.2595464100377,2061.471459641922,2642.2416666666813
2019-08-12 23:39:25,1713,1,1565663965,224,1,4,23,1802.0,1640.0,1867.0,1891.7946,2477.5259656535345,2058.2518954020516,2642.2416666666813
2019-08-13 05:10:30,2451,2,1565683830,225,1,2,5,1713.0,1802.0,1640.0,2505.3416,2425.4829124004173,2521.523159300346,2642.2416666666813
2019-08-13 05:27:54,2340,2,1565684874,225,1,2,5,2451.0,1713.0,1802.0,2418.9443,2568.539670402919,2570.884602651392,2642.2416666666813
2019-08-13 05:38:55,1893,2,1565685535,225,1,2,5,2340.0,2451.0,1713.0,2429.6362,2588.1329300136276,2516.9442940291224,2642.2416666666813
2019-08-13 06:08:21,3112,2,1565687301,225,1,2,6,1893.0,2340.0,2451.0,2664.4485,2561.6939891513975,2657.0007446819072,2642.2416666666813
2019-08-13 06:20:30,2860,2,1565688030,225,1,2,6,3112.0,1893.0,2340.0,2465.4033,2745.9787623473967,2652.573484247007,2642.2416666666813
2019-08-13 06:48:08,1919,2,1565689688,225,1,2,6,2860.0,3112.0,1893.0,2507.8838,2739.858177816408,2613.679196876331,2642.2416666666813
2019-08-13 06:50:04,2356,2,1565689804,225,1,2,6,1919.0,2860.0,3112.0,2629.8435,2656.9791424966825,2746.407581102561,2642.2416666666813
2019-08-13 06:54:26,2152,2,1565690066,225,1,2,6,2356.0,1919.0,2860.0,2530.139,2654.3632441253503,2620.468156500502,2642.2416666666813
2019-08-13 07:03:34,2277,2,1565690614,225,1,2,7,2152.0,2356.0,1919.0,2450.3901,2562.661576947896,2450.437936189122,2642.2416666666813
2019-08-13 07:18:02,2318,2,1565691482,225,1,2,7,2277.0,2152.0,2356.0,2718.248,2610.0631616230166,2863.2470531975773,2642.2416666666813
2019-08-13 07:39:41,2659,2,1565692781,225,1,2,7,2318.0,2277.0,2152.0,2480.4958,2607.9383388967544,2506.342082694068,2642.2416666666813
2019-08-13 07:40:02,2836,2,1565692802,225,1,2,7,2659.0,2318.0,2277.0,2555.7285,2683.68590069285,2800.4348148326562,2642.2416666666813
2019-08-13 08:00:01,3063,2,1565694001,225,1,2,8,2836.0,2659.0,2318.0,3176.0117,2740.217063232216,3424.200063748101,2642.2416666666813
2019-08-13 08:20:25,2145,2,1565695225,225,1,2,8,3063.0,2836.0,2659.0,3191.562,2822.516472235293,3164.852456937472,2642.2416666666813
2019-08-13 08:23:30,5454,2,1565695410,225,1,2,8,2145.0,3063.0,2836.0,2909.787,2684.706385850979,2884.5445681802894,2642.2416666666813
2019-08-13 08:45:40,4147,2,1565696740,225,1,2,8,5454.0,2145.0,3063.0,2887.075,3249.6673548979816,2893.8592689308502,2642.2416666666813
2019-08-13 09:22:50,4592,2,1565698970,225,1,2,9,4147.0,5454.0,2145.0,2614.5212,3143.5524492311233,2928.1557022332795,2642.2416666666813
2019-08-13 09:51:05,4557,2,1565700665,225,1,2,9,4592.0,4147.0,5454.0,3189.092,3426.375796806329,3223.107961023372,2642.2416666666813
2019-08-13 10:07:31,4904,2,1565701651,225,1,2,10,4557.0,4592.0,4147.0,3299.3416,3334.4318193050203,3192.4101933548277,2642.2416666666813
2019-08-13 10:47:18,4734,2,1565704038,225,1,2,10,4904.0,4557.0,4592.0,2429.1086,3433.9231470092273,2809.151233424715,2642.2416666666813
