data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-12 19:41:59,1829,1,1565649719,224,1,4,19,1766.0,2353.0,3896.0,2827.2717,2737.801414045389,2772.369201593087,2654.97131011613
2019-08-12 20:36:51,1984,1,1565653011,224,1,4,20,1829.0,1766.0,2353.0,2091.2102,2760.155281171981,2037.6464379903225,2654.97131011613
2019-08-12 20:41:51,1938,1,1565653311,224,1,4,20,1984.0,1829.0,1766.0,2107.579,2790.3610953965544,2041.727540043805,2654.97131011613
2019-08-12 20:43:40,4687,1,1565653420,224,1,4,20,1938.0,1984.0,1829.0,2107.579,2781.390828771051,2033.5044037415605,2654.97131011613
2019-08-12 20:57:22,1812,1,1565654242,224,1,4,20,4687.0,1938.0,1984.0,2406.2478,3317.240962109572,2280.2409555672416,2654.97131011613
2019-08-12 21:02:58,1867,1,1565654578,224,1,4,21,1812.0,4687.0,1938.0,2054.0251,2766.966310091193,2031.5065163129973,2654.97131011613
2019-08-12 21:08:18,1640,1,1565654898,224,1,4,21,1867.0,1812.0,4687.0,2070.394,2777.678074755073,2037.5506979747536,2654.97131011613
2019-08-12 22:36:20,1802,1,1565660180,224,1,4,22,1640.0,1867.0,1812.0,2092.3257,2743.4410479061553,2065.2294650311733,2654.97131011613
2019-08-12 23:39:25,1713,1,1565663965,224,1,4,23,1802.0,1640.0,1867.0,2013.5328,2785.078589600962,2023.40369277354,2654.97131011613
2019-08-13 05:10:30,2451,2,1565683830,225,1,2,5,1713.0,1802.0,1640.0,2327.1257,2532.419911834135,2366.038819320929,2654.97131011613
2019-08-13 05:27:54,2340,2,1565684874,225,1,2,5,2451.0,1713.0,1802.0,2366.7668,2676.2501322518583,2467.1090006968957,2654.97131011613
2019-08-13 05:38:55,1893,2,1565685535,225,1,2,5,2340.0,2451.0,1713.0,2342.2847,2654.592510335053,2476.706663770296,2654.97131011613
2019-08-13 06:08:21,3112,2,1565687301,225,1,2,6,1893.0,2340.0,2451.0,2345.5276,2577.575725015835,2445.3056738115492,2654.97131011613
2019-08-13 06:20:30,2860,2,1565688030,225,1,2,6,3112.0,1893.0,2340.0,2356.2021,2815.1789093663683,2513.0658204447623,2654.97131011613
2019-08-13 06:48:08,1919,2,1565689688,225,1,2,6,2860.0,3112.0,1893.0,2330.4087,2766.005518168502,2470.001303357244,2654.97131011613
2019-08-13 06:50:04,2356,2,1565689804,225,1,2,6,1919.0,2860.0,3112.0,2345.5276,2582.568684912083,2439.179471577398,2654.97131011613
2019-08-13 06:54:26,2152,2,1565690066,225,1,2,6,2356.0,1919.0,2860.0,2386.3232,2667.7471650859297,2507.4318490238607,2654.97131011613
2019-08-13 07:03:34,2277,2,1565690614,225,1,2,7,2152.0,2356.0,1919.0,2466.546,2638.1361173533223,2492.47384837553,2654.97131011613
2019-08-13 07:18:02,2318,2,1565691482,225,1,2,7,2277.0,2152.0,2356.0,2466.546,2662.476801367964,2511.789341904367,2654.97131011613
2019-08-13 07:39:41,2659,2,1565692781,225,1,2,7,2318.0,2277.0,2152.0,2450.4033,2670.4300169641792,2565.0063741043996,2654.97131011613
2019-08-13 07:40:02,2836,2,1565692802,225,1,2,7,2659.0,2318.0,2277.0,2414.17,2736.9020411823803,2510.0251965054094,2654.97131011613
2019-08-13 08:00:01,3063,2,1565694001,225,1,2,8,2836.0,2659.0,2318.0,2986.348,2781.541434666593,2965.013007503852,2654.97131011613
2019-08-13 08:20:25,2145,2,1565695225,225,1,2,8,3063.0,2836.0,2659.0,2986.348,2825.754720167977,2991.513486900677,2654.97131011613
2019-08-13 08:23:30,5454,2,1565695410,225,1,2,8,2145.0,3063.0,2836.0,2758.8928,2646.7993030629223,2908.046176743952,2654.97131011613
2019-08-13 08:45:40,4147,2,1565696740,225,1,2,8,5454.0,2145.0,3063.0,2564.8062,3291.7974528881896,2872.795177961476,2654.97131011613
2019-08-13 09:22:50,4592,2,1565698970,225,1,2,9,4147.0,5454.0,2145.0,2991.8416,3047.123052592935,2899.1386388880405,2654.97131011613
2019-08-13 09:51:05,4557,2,1565700665,225,1,2,9,4592.0,4147.0,5454.0,3206.4194,3133.817877462512,2988.4110151195973,2654.97131011613
2019-08-13 10:07:31,4904,2,1565701651,225,1,2,10,4557.0,4592.0,4147.0,3061.4932,3137.1375730280124,2974.0438051926203,2654.97131011613
2019-08-13 10:47:18,4734,2,1565704038,225,1,2,10,4904.0,4557.0,4592.0,3340.5984,3204.707991114992,3150.0871397145174,2654.97131011613
2019-08-13 11:06:00,2591,2,1565705160,225,1,2,11,4734.0,4904.0,4557.0,3346.5107,3181.7074390400085,3197.043015280626,2654.97131011613
2019-08-13 11:26:22,2858,2,1565706382,225,1,2,11,2591.0,4734.0,4904.0,3034.0989,2763.9260768259555,2988.5817313288576,2654.97131011613
2019-08-13 11:49:59,2904,2,1565707799,225,1,2,11,2858.0,2591.0,4734.0,3034.0989,2815.9309323585767,2945.7032940881695,2654.97131011613
2019-08-13 11:53:59,2624,2,1565708039,225,1,2,11,2904.0,2858.0,2591.0,3034.0989,2824.8906946170755,2938.2468694295417,2654.97131011613
2019-08-13 11:54:52,2159,2,1565708092,225,1,2,11,2624.0,2904.0,2858.0,3034.0989,2770.307446142542,2974.608822352785,2654.97131011613
2019-08-13 12:04:33,2060,2,1565708673,225,1,3,12,2159.0,2624.0,2904.0,2806.6438,2689.817506947198,2887.584342493432,2654.97131011613
2019-08-13 12:37:57,2750,2,1565710677,225,1,3,12,2060.0,2159.0,2624.0,2806.6438,2670.4586764923442,2880.49543856731,2654.97131011613
2019-08-13 12:55:31,2655,2,1565711731,225,1,3,12,2750.0,2060.0,2159.0,3034.0989,2804.931741081542,2967.7671405211063,2654.97131011613
2019-08-13 12:55:53,2164,2,1565711753,225,1,3,12,2655.0,2750.0,2060.0,3034.0989,2786.412303703466,2973.8334865788834,2654.97131011613
2019-08-13 13:22:00,4504,2,1565713320,225,1,3,13,2164.0,2655.0,2750.0,2797.5168,2700.8243910401943,2889.6961075044123,2654.97131011613
2019-08-13 13:49:20,2478,2,1565714960,225,1,3,13,4504.0,2164.0,2655.0,3061.4932,3156.9217031797816,3065.131585879858,2654.97131011613
2019-08-13 14:40:47,2669,2,1565718047,225,1,3,14,2478.0,4504.0,2164.0,2924.9941,2772.0636203122995,3049.1935358134974,2654.97131011613
2019-08-13 14:56:49,2675,2,1565719009,225,1,3,14,2669.0,2478.0,4504.0,3015.6594,2809.267150480715,2958.646808866244,2654.97131011613
2019-08-13 15:07:27,2426,2,1565719647,225,1,3,15,2675.0,2669.0,2478.0,3015.6594,2820.589633827163,2960.9629984607673,2654.97131011613
2019-08-13 15:11:03,2187,2,1565719863,225,1,3,15,2426.0,2675.0,2669.0,2912.4053,2772.0444480548467,3014.396434297511,2654.97131011613
2019-08-13 15:21:17,2746,2,1565720477,225,1,3,15,2187.0,2426.0,2675.0,2755.8137,2725.436627849471,2858.720224368241,2654.97131011613
2019-08-13 15:38:49,2619,2,1565721529,225,1,3,15,2746.0,2187.0,2426.0,3015.6594,2834.3733362910934,2967.979001472363,2654.97131011613
2019-08-13 15:49:49,2681,2,1565722189,225,1,3,15,2619.0,2746.0,2187.0,3015.6594,2809.596792858152,2981.4433507388408,2654.97131011613
2019-08-13 15:53:45,2529,2,1565722425,225,1,3,15,2681.0,2619.0,2746.0,3015.6594,2821.675627125136,2961.3371948893387,2654.97131011613
2019-08-13 16:01:34,2666,2,1565722894,225,1,3,16,2529.0,2681.0,2619.0,3015.6594,2802.20354991933,3037.581803496267,2654.97131011613
2019-08-13 16:03:46,2583,2,1565723026,225,1,3,16,2666.0,2529.0,2681.0,3015.6594,2828.9056001209174,2958.326582322924,2654.97131011613
2019-08-13 16:17:35,2850,2,1565723855,225,1,3,16,2583.0,2666.0,2529.0,3015.6594,2812.7010869862206,2991.319221514294,2654.97131011613
2019-08-13 16:24:41,2765,2,1565724281,225,1,3,16,2850.0,2583.0,2666.0,3015.6594,2864.735770105406,2962.284135528696,2654.97131011613
2019-08-13 16:29:22,2538,2,1565724562,225,1,3,16,2765.0,2850.0,2583.0,3015.6594,2848.1578819819915,2963.1108458501,2654.97131011613
2019-08-13 16:56:47,2701,2,1565726207,225,1,3,16,2538.0,2765.0,2850.0,3015.6594,2803.8582439620877,3036.520357930329,2654.97131011613
2019-08-13 17:02:11,2790,2,1565726531,225,1,3,17,2701.0,2538.0,2765.0,3370.6292,2845.794890947247,3196.40786601306,2654.97131011613
2019-08-13 17:11:32,2792,2,1565727092,225,1,3,17,2790.0,2701.0,2538.0,3370.6292,2863.127174060195,3172.4667556794925,2654.97131011613
2019-08-13 17:19:42,2934,2,1565727582,225,1,3,17,2792.0,2790.0,2701.0,3370.6292,2863.502294760343,3173.02430329854,2654.97131011613
2019-08-13 17:25:27,3021,2,1565727927,225,1,3,17,2934.0,2792.0,2790.0,3370.6292,2891.172606366781,3150.7551513856106,2654.97131011613
2019-08-13 17:32:06,2634,2,1565728326,225,1,3,17,3021.0,2934.0,2792.0,3370.6292,2908.1198964805008,3154.059826287543,2654.97131011613
2019-08-13 17:45:02,2645,2,1565729102,225,1,3,17,2634.0,3021.0,2934.0,3370.6292,2832.656897887493,3201.3192367874317,2654.97131011613
2019-08-13 17:55:04,3085,2,1565729704,225,1,3,17,2645.0,2634.0,3021.0,3370.6292,2834.7830578419016,3198.3486062656225,2654.97131011613
2019-08-13 18:05:15,3041,2,1565730315,225,1,4,18,3085.0,2645.0,2634.0,3496.8813,2930.7079163930903,3383.3340822560112,2654.97131011613
2019-08-13 18:10:27,3078,2,1565730627,225,1,4,18,3041.0,3085.0,2645.0,3477.4824,2922.1214087294284,3333.9778271280934,2654.97131011613
2019-08-13 18:19:37,2562,2,1565731177,225,1,4,18,3078.0,3041.0,3085.0,3496.8813,2929.317430178133,3371.8838285703864,2654.97131011613
2019-08-13 18:40:57,4061,2,1565732457,225,1,4,18,2562.0,3078.0,3041.0,3477.4824,2828.692714562123,3375.7700184376363,2654.97131011613
2019-08-13 18:43:32,2238,2,1565732612,225,1,4,18,4061.0,2562.0,3078.0,3504.8767,3120.8948286915256,3536.9370589907867,2654.97131011613
2019-08-13 18:53:12,2077,2,1565733192,225,1,4,18,2238.0,4061.0,2562.0,2921.3262,2765.5118219889773,2966.5888851004675,2654.97131011613
2019-08-13 18:55:59,5370,2,1565733359,225,1,4,18,2077.0,2238.0,4061.0,2910.2715,2734.1223449221143,2815.4363535589946,2654.97131011613
2019-08-13 18:58:38,2228,2,1565733518,225,1,4,18,5370.0,2077.0,2238.0,2881.5728,3376.036788444464,3138.287198534916,2654.97131011613
2019-08-13 19:12:23,2861,2,1565734343,225,1,4,19,2228.0,5370.0,2077.0,2816.3945,2773.699913204262,2938.970075385783,2654.97131011613
2019-08-13 19:33:56,2164,2,1565735636,225,1,4,19,2861.0,2228.0,5370.0,3255.1843,2897.0545191314595,3111.887282721061,2654.97131011613
2019-08-13 19:39:04,2535,2,1565735944,225,1,4,19,2164.0,2861.0,2228.0,2810.8142,2761.1759190908924,2874.9517900634983,2654.97131011613
2019-08-13 19:44:28,2271,2,1565736268,225,1,4,19,2535.0,2164.0,2861.0,3255.1843,2833.4868577492016,3177.235491578181,2654.97131011613
2019-08-13 20:37:51,1926,2,1565739471,225,1,4,20,2271.0,2535.0,2164.0,1985.2952,2792.0998300165156,2067.7416078197098,2654.97131011613
2019-08-13 20:42:56,3578,2,1565739776,225,1,4,20,1926.0,2271.0,2535.0,2107.579,2724.8382557925215,1990.7614595752548,2654.97131011613
2019-08-13 21:01:47,1931,2,1565740907,225,1,4,21,3578.0,1926.0,2271.0,2176.8748,3057.0080479436656,2181.1808522474957,2654.97131011613
2019-08-13 21:18:50,1995,2,1565741930,225,1,4,21,1931.0,3578.0,1926.0,2070.394,2735.920175378262,1969.3388490509442,2654.97131011613
2019-08-13 21:22:21,2399,2,1565742141,225,1,4,21,1995.0,1931.0,3578.0,2070.394,2748.3896310588825,1973.554705942035,2654.97131011613
2019-08-13 21:34:36,1728,2,1565742876,225,1,4,21,2399.0,1995.0,1931.0,2100.0198,2827.1210369499677,2091.165453316103,2654.97131011613
2019-08-13 22:04:43,2254,2,1565744683,225,1,4,22,1728.0,2399.0,1995.0,2051.992,2706.4376949889993,2025.0738200949968,2654.97131011613
2019-08-14 05:10:32,1716,3,1565770232,226,1,2,5,2254.0,1728.0,2399.0,2358.4275,2583.6647195054175,2455.6489712983966,2654.97131011613
2019-08-14 05:38:11,2479,3,1565771891,226,1,2,5,1716.0,2254.0,1728.0,2327.1257,2478.7400380981417,2353.120543887509,2654.97131011613
2019-08-14 06:05:48,2653,3,1565773548,226,1,2,6,2479.0,1716.0,2254.0,2366.7668,2637.5972493664594,2533.5462650308486,2654.97131011613
2019-08-14 06:23:08,2145,3,1565774588,226,1,2,6,2653.0,2479.0,1716.0,2412.4028,2671.4845457634874,2557.9367474885566,2654.97131011613
2019-08-14 06:27:38,2490,3,1565774858,226,1,2,6,2145.0,2653.0,2479.0,2358.4275,2572.4497054123276,2448.4446618533184,2654.97131011613
2019-08-14 06:47:36,2303,3,1565776056,226,1,2,6,2490.0,2145.0,2653.0,2366.7668,2639.6660416316736,2537.6190103565546,2654.97131011613
2019-08-14 06:54:28,1964,3,1565776468,226,1,2,6,2303.0,2490.0,2145.0,2342.2847,2603.200894065245,2501.8241402753574,2654.97131011613
2019-08-14 06:57:04,2659,3,1565776624,226,1,2,6,1964.0,2303.0,2490.0,2345.5276,2537.113411369188,2449.002904021367,2654.97131011613
2019-08-14 07:16:04,2377,3,1565777764,226,1,2,7,2659.0,1964.0,2303.0,2414.17,2682.7306391859165,2549.8722091116765,2654.97131011613
2019-08-14 07:25:32,2661,3,1565778332,226,1,2,7,2377.0,2659.0,1964.0,2436.8906,2627.742021046055,2625.074721218543,2654.97131011613
2019-08-14 07:30:46,2832,3,1565778646,226,1,2,7,2661.0,2377.0,2659.0,2414.17,2683.093961284714,2549.8722091116765,2654.97131011613
2019-08-14 07:37:29,2620,3,1565779049,226,1,2,7,2832.0,2661.0,2377.0,2373.1526,2716.4156269811865,2488.374813963421,2654.97131011613
2019-08-14 07:42:32,3272,3,1565779352,226,1,2,7,2620.0,2832.0,2661.0,2456.6282,2675.080398250495,2598.463300302743,2654.97131011613
2019-08-14 07:54:12,2893,3,1565780052,226,1,2,7,3272.0,2620.0,2832.0,2392.5522,2802.156607614408,2520.042554062242,2654.97131011613
2019-08-14 08:23:26,2374,3,1565781806,226,1,2,8,2893.0,3272.0,2620.0,2986.348,2738.3957278389134,3007.5608855929186,2654.97131011613
2019-08-14 08:34:03,5002,3,1565782443,226,1,2,8,2374.0,2893.0,3272.0,2883.0938,2637.2055621131876,3039.9029383787665,2654.97131011613
2019-08-14 08:40:53,1866,3,1565782853,226,1,2,8,5002.0,2374.0,2893.0,3154.8713,3149.4810244371183,3046.555365967468,2654.97131011613
2019-08-14 08:57:58,2594,3,1565783878,226,1,2,8,1866.0,5002.0,2374.0,2758.8928,2538.1356570411954,2983.504811490954,2654.97131011613
2019-08-14 09:04:25,2254,3,1565784265,226,1,2,9,2594.0,1866.0,5002.0,2964.4473,2690.208386713064,2955.12500250384,2654.97131011613
2019-08-14 09:19:58,4601,3,1565785198,226,1,2,9,2254.0,2594.0,1866.0,2736.9922,2623.9025830277096,2952.718517936384,2654.97131011613
2019-08-14 09:21:18,4692,3,1565785278,226,1,2,9,4601.0,2254.0,2594.0,3206.4194,3081.411390116278,2964.6518428861527,2654.97131011613
2019-08-14 09:31:59,2237,3,1565785919,226,1,2,9,4692.0,4601.0,2254.0,3174.0217,3099.1311343032357,3001.654549484352,2654.97131011613
2019-08-14 09:37:59,2044,3,1565786279,226,1,2,9,2237.0,4692.0,4601.0,2736.9922,2620.5561604880786,2947.2501842023767,2654.97131011613
2019-08-14 09:42:02,2607,3,1565786522,226,1,2,9,2044.0,2237.0,4692.0,2736.9922,2582.926492708095,2936.8546054501867,2654.97131011613
2019-08-14 11:20:32,3047,3,1565792432,226,1,2,11,2607.0,2044.0,2237.0,3034.0989,2712.840879305666,2981.3782794855347,2654.97131011613
2019-08-14 12:05:35,1892,3,1565795135,226,1,3,12,3047.0,2607.0,2044.0,3034.0989,2808.70277185172,2993.933031178343,2654.97131011613
2019-08-14 12:21:37,2240,3,1565796097,226,1,3,12,1892.0,3047.0,2607.0,2806.6438,2583.524497442042,2950.695224982849,2654.97131011613
2019-08-14 12:41:39,2166,3,1565797299,226,1,3,12,2240.0,1892.0,3047.0,2806.6438,2651.3255166952295,2944.248439864209,2654.97131011613
2019-08-14 12:51:17,2276,3,1565797877,226,1,3,12,2166.0,2240.0,1892.0,2806.6438,2636.8829685604287,2901.9588754385463,2654.97131011613
2019-08-14 12:56:05,3194,3,1565798165,226,1,3,12,2276.0,2166.0,2240.0,2806.6438,2658.317092550613,3032.633940829612,2654.97131011613
2019-08-14 13:26:50,2609,3,1565800010,226,1,3,13,3194.0,2276.0,2166.0,3053.4978,2847.3834890724684,3078.325420818941,2654.97131011613
2019-08-14 13:42:04,2996,3,1565800924,226,1,3,13,2609.0,3194.0,2276.0,3034.0989,2733.31931065955,3015.5989523533826,2654.97131011613
2019-08-14 13:51:04,4225,3,1565801464,226,1,3,13,2996.0,2609.0,3194.0,3034.0989,2808.7426996623253,3013.503992826084,2654.97131011613
2019-08-14 13:55:21,2777,3,1565801721,226,1,3,13,4225.0,2996.0,2609.0,3061.4932,3048.3094352511544,3016.5201036144454,2654.97131011613
2019-08-14 14:35:55,2348,3,1565804155,226,1,3,14,2777.0,4225.0,2996.0,3015.6594,2776.143133763784,2964.3377603379076,2654.97131011613
2019-08-14 14:39:54,2482,3,1565804394,226,1,3,14,2348.0,2777.0,4225.0,2835.1582,2692.509050062363,3072.7038065274687,2654.97131011613
2019-08-14 14:49:34,2468,3,1565804974,226,1,3,14,2482.0,2348.0,2777.0,2924.9941,2718.612812720392,3045.73785629175,2654.97131011613
2019-08-14 14:54:18,2483,3,1565805258,226,1,3,14,2468.0,2482.0,2348.0,2924.9941,2715.875182091331,3029.164170090286,2654.97131011613
2019-08-14 15:13:43,2455,3,1565806423,226,1,3,15,2483.0,2468.0,2482.0,2924.9941,2728.936213825815,3046.8472829295843,2654.97131011613
2019-08-14 15:19:07,2451,3,1565806747,226,1,3,15,2455.0,2483.0,2468.0,2924.9941,2723.4682965950706,3036.0849663829745,2654.97131011613
2019-08-14 15:44:07,3225,3,1565808247,226,1,3,15,2451.0,2455.0,2483.0,2924.9941,2722.643410982193,3033.2749171253076,2654.97131011613
2019-08-14 16:31:15,2724,3,1565811075,226,1,3,16,3225.0,2451.0,2455.0,3035.0583,2883.6096561738814,3063.3714135698083,2654.97131011613
2019-08-14 16:49:49,2522,3,1565812189,226,1,3,16,2724.0,3225.0,2451.0,3015.6594,2785.913954043055,2962.7943159870233,2654.97131011613
2019-08-14 17:00:44,2424,3,1565812844,226,1,3,17,2522.0,2724.0,3225.0,3370.6292,2756.689554725679,3259.0883944476423,2654.97131011613
2019-08-14 17:05:38,3205,3,1565813138,226,1,3,17,2424.0,2522.0,2724.0,3180.857,2737.577127135257,3123.8493199624522,2654.97131011613
2019-08-14 17:18:01,2542,3,1565813881,226,1,3,17,3205.0,2424.0,2522.0,3390.0283,2889.7985896575337,3258.42678276407,2654.97131011613
2019-08-14 17:33:49,2352,3,1565814829,226,1,3,17,2542.0,3205.0,2424.0,3370.6292,2760.5284987753766,3256.071103281295,2654.97131011613
2019-08-14 17:40:29,2855,3,1565815229,226,1,3,17,2352.0,2542.0,3205.0,3182.0933,2723.4789089628975,3208.4403300426275,2654.97131011613
2019-08-14 17:45:25,2885,3,1565815525,226,1,3,17,2855.0,2352.0,2542.0,3370.6292,2821.5220411988776,3182.6424545661152,2654.97131011613
2019-08-14 17:50:07,2947,3,1565815807,226,1,3,17,2885.0,2855.0,2352.0,3370.6292,2827.361587706917,3179.5029125695637,2654.97131011613
2019-08-14 18:00:31,2768,3,1565816431,226,1,4,18,2947.0,2885.0,2855.0,3477.4824,2849.6008230830703,3355.746198071825,2654.97131011613
2019-08-14 18:06:37,2741,3,1565816797,226,1,4,18,2768.0,2947.0,2885.0,3477.4824,2814.696535853698,3363.0160764579323,2654.97131011613
2019-08-14 18:18:10,2392,3,1565817490,226,1,4,18,2741.0,2768.0,2947.0,3477.4824,2809.412446762406,3368.2096915077796,2654.97131011613
2019-08-14 18:23:14,2661,3,1565817794,226,1,4,18,2392.0,2741.0,2768.0,3287.7097,2741.3711647332384,3216.4329528916865,2654.97131011613
2019-08-14 18:31:29,3597,3,1565818289,226,1,4,18,2661.0,2392.0,2741.0,3477.4824,2793.7936400096296,3384.5221334246125,2654.97131011613
2019-08-14 18:35:15,5093,3,1565818515,226,1,4,18,3597.0,2661.0,2392.0,3504.8767,2976.245507208776,3568.656151268427,2654.97131011613
2019-08-14 18:54:11,4495,3,1565819651,226,1,4,18,5093.0,3597.0,2661.0,3649.847,3267.833291308598,3474.74942073115,2654.97131011613
2019-08-14 19:06:59,2141,3,1565820419,226,1,4,19,4495.0,5093.0,3597.0,3198.6719,3161.411438402487,3067.412434334876,2654.97131011613
2019-08-14 19:13:12,2186,3,1565820792,226,1,4,19,2141.0,4495.0,5093.0,2810.8142,2702.5244553743396,2866.068221355495,2654.97131011613
2019-08-14 19:42:47,4402,3,1565822567,226,1,4,19,2186.0,2141.0,4495.0,2810.8142,2711.243082001143,2902.8965578951156,2654.97131011613
2019-08-14 19:55:41,1529,3,1565823341,226,1,4,19,4402.0,2186.0,2141.0,3198.6719,3143.194584405057,3091.0755142413373,2654.97131011613
2019-08-14 20:00:19,5200,3,1565823619,226,1,4,20,1529.0,4402.0,2186.0,2131.651,2593.311547049918,2098.740809699785,2654.97131011613
2019-08-14 20:08:19,2101,3,1565824099,226,1,4,20,5200.0,1529.0,4402.0,2294.6746,3308.9015608573827,2227.7572635417187,2654.97131011613
2019-08-14 20:08:44,1535,3,1565824124,226,1,4,20,2101.0,5200.0,1529.0,2107.579,2704.798867543039,2053.4811149291877,2654.97131011613
2019-08-14 20:17:47,4936,3,1565824667,226,1,4,20,1535.0,2101.0,5200.0,2131.651,2594.4496107058803,2097.5426311283563,2654.97131011613
2019-08-14 20:38:48,1794,3,1565825928,226,1,4,20,4936.0,1535.0,2101.0,2351.4429,3257.3838091097205,2245.0775646982706,2654.97131011613
2019-08-14 20:49:40,1654,3,1565826580,226,1,4,20,1794.0,4936.0,1535.0,2083.44,2644.8800615886867,2016.8195482767653,2654.97131011613
2019-08-14 20:56:19,1867,3,1565826979,226,1,4,20,1654.0,1794.0,4936.0,2089.177,2617.5772256702985,2088.4073357943453,2654.97131011613
2019-08-14 21:02:58,1567,3,1565827378,226,1,4,21,1867.0,1654.0,1794.0,2070.394,2669.2583390656146,2000.8220745689348,2654.97131011613
2019-08-14 21:24:51,1615,3,1565828691,226,1,4,21,1567.0,1867.0,1654.0,2051.992,2610.7384769970813,1996.052903754865,2654.97131011613
2019-08-14 21:29:52,2233,3,1565828992,226,1,4,21,1615.0,1567.0,1867.0,2051.992,2620.086272200555,1987.5124537598183,2654.97131011613
2019-08-14 22:02:43,2092,3,1565830963,226,1,4,22,2233.0,1615.0,1567.0,1903.4414,2750.6685335411166,2011.4023814355412,2654.97131011613
2019-08-14 22:59:33,1826,3,1565834373,226,1,4,22,2092.0,2233.0,1615.0,2036.779,2723.080136645156,2006.3681624377066,2654.97131011613
2019-08-15 04:53:00,1848,4,1565855580,227,1,1,4,1826.0,2092.0,2233.0,2230.63,2435.8776644913087,2391.8211092934807,2654.97131011613
2019-08-15 05:08:38,2035,4,1565856518,227,1,2,5,1848.0,1826.0,2092.0,2345.5276,2450.310069910498,2436.92362054606,2654.97131011613
2019-08-15 05:37:50,2169,4,1565858270,227,1,2,5,2035.0,1848.0,1826.0,2345.5276,2486.710084381739,2432.621730087317,2654.97131011613
2019-08-15 05:45:06,3019,4,1565858706,227,1,2,5,2169.0,2035.0,1848.0,2358.4275,2512.8181812198527,2400.0717659757097,2654.97131011613
