data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-15 20:52:48,1102,4,1565913168,227,1,4,20,1115.0,1145.0,1146.0,1149.6608,1221.1228482266743,1138.0898187320884,1141.4679456705967
2019-08-15 21:01:26,1177,4,1565913686,227,1,4,21,1102.0,1115.0,1145.0,1041.0302,1236.0216385533931,1019.4948748953736,1141.4679456705967
2019-08-15 21:18:09,1179,4,1565914689,227,1,4,21,1177.0,1102.0,1115.0,1041.0302,1236.0058189520314,1019.4948748953736,1141.4679456705967
2019-08-15 21:22:39,972,4,1565914959,227,1,4,21,1179.0,1177.0,1102.0,1041.0302,1236.001560435212,1019.4948748953736,1141.4679456705967
2019-08-15 21:40:12,1210,4,1565916012,227,1,4,21,972.0,1179.0,1177.0,1041.0302,1235.9849522196273,1019.4948748953736,1141.4679456705967
2019-08-15 21:54:36,1110,4,1565916876,227,1,4,21,1210.0,972.0,1179.0,1041.0302,1235.971324965809,1019.4948748953736,1141.4679456705967
2019-08-15 22:06:07,1058,4,1565917567,227,1,4,22,1110.0,1210.0,972.0,1007.89886,1250.8673866873069,1000.6081467299045,1141.4679456705967
2019-08-15 22:30:23,1104,4,1565919023,227,1,4,22,1058.0,1110.0,1210.0,1007.89886,1250.8444222410617,1000.6081467299045,1141.4679456705967
2019-08-15 22:43:49,1224,4,1565919829,227,1,4,22,1104.0,1058.0,1110.0,1007.89886,1250.831709779748,1000.6081467299045,1141.4679456705967
2019-08-15 23:16:30,1076,4,1565921790,227,1,4,23,1224.0,1104.0,1058.0,973.2815,1265.707740699916,971.5617644515015,1141.4679456705967
2019-08-15 23:30:32,1150,4,1565922632,227,1,4,23,1076.0,1224.0,1104.0,973.2815,1265.6944604363598,971.5617644515015,1141.4679456705967
2019-08-16 00:00:03,1064,5,1565924403,228,1,1,0,1150.0,1076.0,1224.0,881.15894,860.9021640318024,911.1290211024947,1141.4679456705967
2019-08-16 00:18:19,898,5,1565925499,228,1,1,0,1064.0,1150.0,1076.0,881.15894,860.8848776079831,911.1290211024947,1141.4679456705967
2019-08-16 04:26:17,774,5,1565940377,228,1,1,4,898.0,1064.0,1150.0,810.5537,920.278059039425,835.3941602540889,1141.4679456705967
2019-08-16 04:48:30,644,5,1565941710,228,1,1,4,774.0,898.0,1064.0,810.5537,920.2570345841741,835.3941602540889,1141.4679456705967
2019-08-16 04:59:26,630,5,1565942366,228,1,1,4,644.0,774.0,898.0,810.5537,920.246687965533,835.3941602540889,1141.4679456705967
2019-08-16 05:17:05,858,5,1565943425,228,1,2,5,630.0,644.0,774.0,849.26086,952.3281942490976,900.8805422986044,1141.4679456705967
2019-08-16 05:23:56,986,5,1565943836,228,1,2,5,858.0,630.0,644.0,849.26086,952.3217118401662,900.8805422986044,1141.4679456705967
2019-08-16 05:35:22,903,5,1565944522,228,1,2,5,986.0,858.0,630.0,849.26086,952.3108920529921,900.8805422986044,1141.4679456705967
2019-08-16 05:44:52,997,5,1565945092,228,1,2,5,903.0,986.0,858.0,849.26086,952.3019018508203,900.8805422986044,1141.4679456705967
2019-08-16 05:53:42,822,5,1565945622,228,1,2,5,997.0,903.0,986.0,849.26086,952.2935425400319,900.8805422986044,1141.4679456705967
2019-08-16 06:05:10,1063,5,1565946310,228,1,2,6,822.0,997.0,903.0,929.2547,967.189651578381,989.2477569221019,1141.4679456705967
2019-08-16 06:18:38,954,5,1565947118,228,1,2,6,1063.0,822.0,997.0,929.2547,967.1769075724987,989.2477569221019,1141.4679456705967
2019-08-16 06:23:51,1003,5,1565947431,228,1,2,6,954.0,1063.0,822.0,929.2547,967.1719708474484,989.2477569221019,1141.4679456705967
2019-08-16 06:34:08,847,5,1565948048,228,1,2,6,1003.0,954.0,1063.0,929.2547,967.1622393479047,989.2477569221019,1141.4679456705967
2019-08-16 06:52:11,1159,5,1565949131,228,1,2,6,847.0,1003.0,954.0,929.2547,967.1451579637796,989.2477569221019,1141.4679456705967
2019-08-16 06:57:16,1120,5,1565949436,228,1,2,6,1159.0,847.0,1003.0,929.2547,967.1403474170074,989.2477569221019,1141.4679456705967
2019-08-16 07:03:00,1313,5,1565949780,228,1,2,7,1120.0,1159.0,847.0,1014.41595,982.0418821212261,1087.093461281077,1141.4679456705967
2019-08-16 07:17:30,1348,5,1565950650,228,1,2,7,1313.0,1120.0,1159.0,1014.41595,982.0281602337054,1087.093461281077,1141.4679456705967
2019-08-16 07:25:26,1412,5,1565951126,228,1,2,7,1348.0,1313.0,1120.0,1014.41595,982.0206526262773,1087.093461281077,1141.4679456705967
2019-08-16 07:38:21,1168,5,1565951901,228,1,2,7,1412.0,1348.0,1313.0,1014.41595,982.0084291057829,1087.093461281077,1141.4679456705967
2019-08-16 07:39:47,1104,5,1565951987,228,1,2,7,1168.0,1412.0,1348.0,1014.41595,982.0070726893136,1087.093461281077,1141.4679456705967
2019-08-16 07:41:05,1002,5,1565952065,228,1,2,7,1104.0,1168.0,1412.0,1014.41595,982.0058424511226,1087.093461281077,1141.4679456705967
2019-08-16 07:57:41,912,5,1565953061,228,1,2,7,1002.0,1104.0,1168.0,1014.41595,981.9901332557529,1087.093461281077,1141.4679456705967
2019-08-16 08:07:06,1326,5,1565953626,228,1,2,8,912.0,1002.0,1104.0,1031.5454,996.8881822850963,1080.0830451407896,1141.4679456705967
2019-08-16 08:20:14,1152,5,1565954414,228,1,2,8,1326.0,912.0,1002.0,1031.5454,996.8757537249039,1080.0830451407896,1141.4679456705967
2019-08-16 08:24:32,1041,5,1565954672,228,1,2,8,1152.0,1326.0,912.0,1031.5454,996.8716844754999,1080.0830451407896,1141.4679456705967
2019-08-16 08:30:19,1163,5,1565955019,228,1,2,8,1041.0,1152.0,1326.0,1031.5454,996.8662114927756,1080.0830451407896,1141.4679456705967
2019-08-16 08:40:16,1124,5,1565955616,228,1,2,8,1163.0,1041.0,1152.0,1031.5454,996.8567954389218,1080.0830451407896,1141.4679456705967
2019-08-16 08:50:41,1045,5,1565956241,228,1,2,8,1124.0,1163.0,1041.0,1031.5454,996.8469377611073,1080.0830451407896,1141.4679456705967
2019-08-16 08:51:57,1448,5,1565956317,228,1,2,8,1045.0,1124.0,1163.0,1031.5454,996.8457390674812,1080.0830451407896,1141.4679456705967
2019-08-16 09:02:05,1282,5,1565956925,228,1,2,9,1448.0,1045.0,1124.0,1040.6892,1011.7431098885936,1090.7108914597063,1141.4679456705967
2019-08-16 09:10:04,1208,5,1565957404,228,1,2,9,1282.0,1448.0,1045.0,1040.6892,1011.7355549643144,1090.7108914597063,1141.4679456705967
2019-08-16 09:25:07,1133,5,1565958307,228,1,2,9,1208.0,1282.0,1448.0,1040.6892,1011.7213125914022,1090.7108914597063,1141.4679456705967
2019-08-16 09:31:09,1024,5,1565958669,228,1,2,9,1133.0,1208.0,1282.0,1040.6892,1011.7156030244078,1090.7108914597063,1141.4679456705967
2019-08-16 09:38:15,1020,5,1565959095,228,1,2,9,1024.0,1133.0,1208.0,1040.6892,1011.7088840312099,1090.7108914597063,1141.4679456705967
2019-08-16 10:03:29,1070,5,1565960609,228,1,2,10,1020.0,1024.0,1133.0,1109.2507,1026.5919651625518,1135.6561681678918,1141.4679456705967
2019-08-16 10:09:29,1059,5,1565960969,228,1,2,10,1070.0,1020.0,1024.0,1109.2507,1026.5862871401296,1135.6561681678918,1141.4679456705967
2019-08-16 10:16:36,993,5,1565961396,228,1,2,10,1059.0,1070.0,1020.0,1109.2507,1026.5795523746456,1135.6561681678918,1141.4679456705967
2019-08-16 10:29:00,1290,5,1565962140,228,1,2,10,993.0,1059.0,1070.0,1109.2507,1026.5678177949703,1135.6561681678918,1141.4679456705967
2019-08-16 10:39:32,1049,5,1565962772,228,1,2,10,1290.0,993.0,1059.0,1109.2507,1026.55784971116,1135.6561681678918,1141.4679456705967
2019-08-16 10:47:54,1364,5,1565963274,228,1,2,10,1049.0,1290.0,993.0,1109.2507,1026.5499320243362,1135.6561681678918,1141.4679456705967
2019-08-16 10:50:44,1214,5,1565963444,228,1,2,10,1364.0,1049.0,1290.0,1109.2507,1026.54725073597,1135.6561681678918,1141.4679456705967
2019-08-16 11:09:14,1350,5,1565964554,228,1,2,11,1214.0,1364.0,1049.0,1184.019,1041.4367038702585,1201.3969036036713,1141.4679456705967
2019-08-16 11:21:40,1330,5,1565965300,228,1,2,11,1350.0,1214.0,1364.0,1184.019,1041.4249377460146,1201.3969036036713,1141.4679456705967
2019-08-16 11:47:50,1060,5,1565966870,228,1,2,11,1330.0,1350.0,1214.0,1184.019,1041.4001752593322,1201.3969036036713,1141.4679456705967
2019-08-16 11:58:32,1274,5,1565967512,228,1,2,11,1060.0,1330.0,1350.0,1184.019,1041.3900494526788,1201.3969036036713,1141.4679456705967
2019-08-16 12:20:00,1250,5,1565968800,228,1,3,12,1274.0,1060.0,1330.0,1197.8865,1073.46794388309,1227.8298793830572,1141.4679456705967
2019-08-16 12:29:59,1340,5,1565969399,228,1,3,12,1250.0,1274.0,1060.0,1197.8865,1073.4584962846675,1227.8298793830572,1141.4679456705967
2019-08-16 12:38:22,1180,5,1565969902,228,1,3,12,1340.0,1250.0,1274.0,1197.8865,1073.450562825561,1227.8298793830572,1141.4679456705967
2019-08-16 12:43:17,1126,5,1565970197,228,1,3,12,1180.0,1340.0,1250.0,1197.8865,1073.445910001632,1227.8298793830572,1141.4679456705967
2019-08-16 12:58:53,1234,5,1565971133,228,1,3,12,1126.0,1180.0,1340.0,1197.8865,1073.431147143332,1227.8298793830572,1141.4679456705967
2019-08-16 13:18:42,1269,5,1565972322,228,1,3,13,1234.0,1126.0,1180.0,1198.897,1088.3193542671397,1238.4457954735992,1141.4679456705967
2019-08-16 13:29:01,1310,5,1565972941,228,1,3,13,1269.0,1234.0,1126.0,1198.897,1088.309591223031,1238.4457954735992,1141.4679456705967
2019-08-16 13:40:04,1146,5,1565973604,228,1,3,13,1310.0,1269.0,1234.0,1198.897,1088.2991341984016,1238.4457954735992,1141.4679456705967
2019-08-16 13:46:54,980,5,1565974014,228,1,3,13,1146.0,1310.0,1269.0,1198.897,1088.2926675617528,1238.4457954735992,1141.4679456705967
2019-08-16 13:56:36,1201,5,1565974596,228,1,3,13,980.0,1146.0,1310.0,1198.897,1088.2834880921691,1238.4457954735992,1141.4679456705967
2019-08-16 14:15:12,1179,5,1565975712,228,1,3,14,1201.0,980.0,1146.0,1251.8073,1103.172846592748,1266.261256332393,1141.4679456705967
2019-08-16 14:28:34,1193,5,1565976514,228,1,3,14,1179.0,1201.0,980.0,1251.8073,1103.1601972205717,1266.261256332393,1141.4679456705967
2019-08-16 14:38:21,1214,5,1565977101,228,1,3,14,1193.0,1179.0,1201.0,1251.8073,1103.1509388895647,1266.261256332393,1141.4679456705967
2019-08-16 14:46:18,1108,5,1565977578,228,1,3,14,1214.0,1193.0,1179.0,1251.8073,1103.143415509854,1266.261256332393,1141.4679456705967
2019-08-16 14:57:09,1295,5,1565978229,228,1,3,14,1108.0,1214.0,1193.0,1251.8073,1103.1331477526364,1266.261256332393,1141.4679456705967
2019-08-16 15:07:30,1217,5,1565978850,228,1,3,15,1295.0,1108.0,1214.0,1304.0951,1118.0303135340546,1299.9507666866766,1141.4679456705967
2019-08-16 15:11:46,1008,5,1565979106,228,1,3,15,1217.0,1295.0,1108.0,1304.0951,1118.0262758292192,1299.9507666866766,1141.4679456705967
2019-08-16 15:21:03,1509,5,1565979663,228,1,3,15,1008.0,1217.0,1295.0,1304.0951,1118.017490666749,1299.9507666866766,1141.4679456705967
2019-08-16 15:35:58,1245,5,1565980558,228,1,3,15,1509.0,1008.0,1217.0,1304.0951,1118.0033744721113,1299.9507666866766,1141.4679456705967
2019-08-16 15:49:41,1703,5,1565981381,228,1,3,15,1245.0,1509.0,1008.0,1304.0951,1117.9903938819589,1299.9507666866766,1141.4679456705967
2019-08-16 15:53:10,1637,5,1565981590,228,1,3,15,1703.0,1245.0,1509.0,1304.0951,1117.987097474499,1299.9507666866766,1141.4679456705967
2019-08-16 16:17:04,1409,5,1565983024,228,1,3,16,1637.0,1703.0,1245.0,1369.7747,1132.8714403886042,1406.5191537750418,1141.4679456705967
2019-08-16 16:23:26,1398,5,1565983406,228,1,3,16,1409.0,1637.0,1703.0,1369.7747,1132.8654153759198,1406.5191537750418,1141.4679456705967
2019-08-16 16:34:25,1660,5,1565984065,228,1,3,16,1398.0,1409.0,1637.0,1369.7747,1132.8550214404313,1406.5191537750418,1141.4679456705967
2019-08-16 16:40:29,1810,5,1565984429,228,1,3,16,1660.0,1398.0,1409.0,1369.7747,1132.8492803288682,1406.5191537750418,1141.4679456705967
2019-08-16 16:51:12,1687,5,1565985072,228,1,3,16,1810.0,1660.0,1398.0,1369.7747,1132.8391387499287,1406.5191537750418,1141.4679456705967
2019-08-16 17:03:47,1353,5,1565985827,228,1,3,17,1687.0,1810.0,1660.0,1387.7236,1147.734191045216,1409.3297807420424,1141.4679456705967
2019-08-16 17:16:08,1409,5,1565986568,228,1,3,17,1353.0,1687.0,1810.0,1387.7236,1147.7225037823955,1409.3297807420424,1141.4679456705967
2019-08-16 17:28:00,1103,5,1565987280,228,1,3,17,1409.0,1353.0,1687.0,1387.7236,1147.7112739158256,1409.3297807420424,1141.4679456705967
2019-08-16 17:32:32,1860,5,1565987552,228,1,3,17,1103.0,1409.0,1353.0,1387.7236,1147.7069838544376,1409.3297807420424,1141.4679456705967
2019-08-16 17:40:10,1481,5,1565988010,228,1,3,17,1860.0,1103.0,1409.0,1387.7236,1147.6997601481344,1409.3297807420424,1141.4679456705967
2019-08-16 17:49:53,1684,5,1565988593,228,1,3,17,1481.0,1860.0,1103.0,1387.7236,1147.6905649062646,1409.3297807420424,1141.4679456705967
2019-08-16 17:59:27,1662,5,1565989167,228,1,3,17,1684.0,1481.0,1860.0,1387.7236,1147.6815116149555,1409.3297807420424,1141.4679456705967
2019-08-16 18:03:32,1465,5,1565989412,228,1,4,18,1662.0,1684.0,1481.0,1387.7236,1179.7758565381082,1376.121154379163,1141.4679456705967
2019-08-16 18:12:58,1648,5,1565989978,228,1,4,18,1465.0,1662.0,1684.0,1387.7236,1179.7669294250736,1376.121154379163,1141.4679456705967
2019-08-16 18:15:36,1546,5,1565990136,228,1,4,18,1648.0,1465.0,1662.0,1387.7236,1179.7644374041229,1376.121154379163,1141.4679456705967
2019-08-16 18:29:15,1332,5,1565990955,228,1,4,18,1546.0,1648.0,1465.0,1387.7236,1179.7515199031077,1376.121154379163,1141.4679456705967
2019-08-16 18:37:19,1512,5,1565991439,228,1,4,18,1332.0,1546.0,1648.0,1387.7236,1179.7438861174087,1376.121154379163,1141.4679456705967
2019-08-16 18:46:57,1499,5,1565992017,228,1,4,18,1512.0,1332.0,1546.0,1387.7236,1179.7347697369623,1376.121154379163,1141.4679456705967
2019-08-16 19:00:40,1765,5,1565992840,228,1,4,19,1499.0,1512.0,1332.0,1356.5189,1194.6287495169017,1357.9466484489587,1141.4679456705967
2019-08-16 19:07:19,1631,5,1565993239,228,1,4,19,1765.0,1499.0,1512.0,1356.5189,1194.6224563753822,1357.9466484489587,1141.4679456705967
2019-08-16 19:16:48,1563,5,1565993808,228,1,4,19,1631.0,1765.0,1499.0,1356.5189,1194.6134819454965,1357.9466484489587,1141.4679456705967
2019-08-16 19:22:08,1201,5,1565994128,228,1,4,19,1563.0,1631.0,1765.0,1356.5189,1194.608434814454,1357.9466484489587,1141.4679456705967
2019-08-16 19:28:28,1668,5,1565994508,228,1,4,19,1201.0,1563.0,1631.0,1356.5189,1194.602441346342,1357.9466484489587,1141.4679456705967
2019-08-16 19:45:53,1319,5,1565995553,228,1,4,19,1668.0,1201.0,1563.0,1356.5189,1194.585959309028,1357.9466484489587,1141.4679456705967
2019-08-16 19:48:27,1421,5,1565995707,228,1,4,19,1319.0,1668.0,1201.0,1356.5189,1194.5835303772146,1357.9466484489587,1141.4679456705967
2019-08-16 20:04:59,1222,5,1565996699,228,1,4,20,1421.0,1319.0,1668.0,1149.6608,1209.474844641074,1129.8369184088488,1141.4679456705967
2019-08-16 20:05:03,1289,5,1565996703,228,1,4,20,1222.0,1421.0,1319.0,1149.6608,1209.4747815519331,1129.8369184088488,1141.4679456705967
2019-08-16 20:20:04,1582,5,1565997604,228,1,4,20,1289.0,1222.0,1421.0,1149.6608,1209.4605707235933,1129.8369184088488,1141.4679456705967
2019-08-16 20:30:28,1071,5,1565998228,228,1,4,20,1582.0,1289.0,1222.0,1149.6608,1209.4507288180575,1129.8369184088488,1141.4679456705967
2019-08-16 20:39:00,1046,5,1565998740,228,1,4,20,1071.0,1582.0,1289.0,1149.6608,1209.4426534083905,1129.8369184088488,1141.4679456705967
2019-08-16 20:49:47,1145,5,1565999387,228,1,4,20,1046.0,1071.0,1582.0,1149.6608,1209.4324487403137,1129.8369184088488,1141.4679456705967
2019-08-16 20:59:39,1089,5,1565999979,228,1,4,20,1145.0,1046.0,1071.0,1149.6608,1209.4231115478833,1129.8369184088488,1141.4679456705967
2019-08-16 21:10:59,1258,5,1566000659,228,1,4,21,1089.0,1145.0,1046.0,1041.0302,1224.319346764507,1024.9502032868081,1141.4679456705967
2019-08-16 21:20:56,1038,5,1566001256,228,1,4,21,1258.0,1089.0,1145.0,1041.0302,1224.3099307106568,1024.9502032868081,1141.4679456705967
2019-08-16 21:29:33,957,5,1566001773,228,1,4,21,1038.0,1258.0,1089.0,1041.0302,1224.3017764395663,1024.9502032868081,1141.4679456705967
2019-08-16 21:43:32,1120,5,1566002612,228,1,4,21,957.0,1038.0,1258.0,1041.0302,1224.2885434928612,1024.9502032868081,1141.4679456705967
2019-08-16 21:55:48,1118,5,1566003348,228,1,4,21,1120.0,957.0,1038.0,1041.0302,1224.276935091464,1024.9502032868081,1141.4679456705967
2019-08-16 22:06:53,1173,5,1566004013,228,1,4,22,1118.0,1120.0,957.0,1007.89886,1239.173406892358,996.4410496330737,1141.4679456705967
2019-08-16 22:29:47,1134,5,1566005387,228,1,4,22,1173.0,1118.0,1120.0,1007.89886,1239.151735773441,996.4410496330737,1141.4679456705967
2019-08-16 23:14:33,1174,5,1566008073,228,1,4,23,1134.0,1173.0,1118.0,973.2815,1254.0163317873412,968.2912380282838,1141.4679456705967
2019-08-16 23:30:16,1115,5,1566009016,228,1,4,23,1174.0,1134.0,1173.0,973.2815,1254.0014585230492,968.2912380282838,1141.4679456705967
2019-08-17 00:02:41,987,6,1566010961,229,1,1,0,1115.0,1174.0,1134.0,897.6096,849.206417740992,923.6642370903705,1141.4679456705967
2019-08-17 00:15:38,986,6,1566011738,229,1,1,0,987.0,1115.0,1174.0,897.6096,849.194162675929,923.6642370903705,1141.4679456705967
2019-08-17 00:40:43,778,6,1566013243,229,1,1,0,986.0,987.0,1115.0,897.6096,849.1704253877433,923.6642370903705,1141.4679456705967
2019-08-17 04:51:00,711,6,1566028260,229,1,1,4,778.0,986.0,987.0,827.0044,908.5614144716383,859.0634012690593,1141.4679456705967
2019-08-17 05:07:21,786,6,1566029241,229,1,2,5,711.0,778.0,986.0,865.71155,940.6441509933902,941.4765778811243,1141.4679456705967
2019-08-17 05:34:44,684,6,1566030884,229,1,2,5,786.0,711.0,778.0,865.71155,940.6182371299401,941.4765778811243,1141.4679456705967
2019-08-17 05:45:36,838,6,1566031536,229,1,2,5,684.0,786.0,711.0,865.71155,940.6079536004436,941.4765778811243,1141.4679456705967
2019-08-17 05:54:58,670,6,1566032098,229,1,2,5,838.0,684.0,786.0,865.71155,940.5990895765462,941.4765778811243,1141.4679456705967
2019-08-17 06:09:45,743,6,1566032985,229,1,2,6,670.0,838.0,684.0,938.3932,955.4920599302786,977.1117231271013,1141.4679456705967
2019-08-17 06:23:14,923,6,1566033794,229,1,2,6,743.0,670.0,838.0,938.3932,955.4793001521139,977.1117231271013,1141.4679456705967
2019-08-17 06:31:46,815,6,1566034306,229,1,2,6,923.0,743.0,670.0,938.3932,955.4712247424432,977.1117231271013,1141.4679456705967
2019-08-17 06:46:23,1015,6,1566035183,229,1,2,6,815.0,923.0,743.0,938.3932,955.4573924489305,977.1117231271013,1141.4679456705967
2019-08-17 06:57:36,753,6,1566035856,229,1,2,6,1015.0,815.0,923.0,938.3932,955.4467777014543,977.1117231271013,1141.4679456705967
2019-08-17 07:10:57,946,6,1566036657,229,1,2,7,753.0,1015.0,815.0,1023.5546,970.3411044716559,1050.3271110165585,1141.4679456705967
2019-08-17 07:22:19,966,6,1566037339,229,1,2,7,946.0,753.0,1015.0,1023.5546,970.330347773619,1050.3271110165585,1141.4679456705967
2019-08-17 07:34:22,1180,6,1566038062,229,1,2,7,966.0,946.0,753.0,1023.5546,970.3189444119198,1050.3271110165585,1141.4679456705967
2019-08-17 07:45:50,880,6,1566038750,229,1,2,7,1180.0,966.0,946.0,1023.5546,970.3080930801771,1050.3271110165585,1141.4679456705967
2019-08-17 07:56:20,846,6,1566039380,229,1,2,7,880.0,1180.0,966.0,1023.5546,970.2981565409355,1050.3271110165585,1141.4679456705967
2019-08-17 08:23:20,1029,6,1566041000,229,1,2,8,846.0,880.0,1180.0,1040.6835,985.1795658101219,1058.4493034596685,1141.4679456705967
2019-08-17 08:33:04,978,6,1566041584,229,1,2,8,1029.0,846.0,880.0,1040.6835,985.1703547959696,1058.4493034596685,1141.4679456705967
2019-08-17 08:39:26,1054,6,1566041966,229,1,2,8,978.0,1029.0,846.0,1040.6835,985.1643297832888,1058.4493034596685,1141.4679456705967
2019-08-17 09:18:45,943,6,1566044325,229,1,2,9,1054.0,978.0,1029.0,1049.8278,1000.034083334227,1082.498882130992,1141.4679456705967
2019-08-17 09:27:18,967,6,1566044838,229,1,2,9,943.0,1054.0,978.0,1049.8278,1000.0259921522738,1082.498882130992,1141.4679456705967
2019-08-17 09:40:08,1082,6,1566045608,229,1,2,9,967.0,943.0,1054.0,1049.8278,1000.0138474932028,1082.498882130992,1141.4679456705967
2019-08-17 09:49:28,1056,6,1566046168,229,1,2,9,1082.0,967.0,943.0,1049.8278,1000.0050150138777,1082.498882130992,1141.4679456705967
2019-08-17 10:02:39,1036,6,1566046959,229,1,2,10,1056.0,1082.0,967.0,1118.3893,1014.8994995069224,1150.9497384874935,1141.4679456705967
2019-08-17 10:22:28,1107,6,1566048148,229,1,2,10,1036.0,1056.0,1082.0,1118.3893,1014.8807462606383,1150.9497384874935,1141.4679456705967
2019-08-17 10:37:19,1262,6,1566049039,229,1,2,10,1107.0,1036.0,1056.0,1118.3893,1014.8666931551415,1150.9497384874935,1141.4679456705967
2019-08-17 10:59:46,1323,6,1566050386,229,1,2,10,1262.0,1107.0,1036.0,1118.3893,1014.8454478879103,1150.9497384874935,1141.4679456705967
2019-08-17 11:09:26,1128,6,1566050966,229,1,2,11,1323.0,1262.0,1107.0,1193.1575,1029.7432603329835,1201.3257076737636,1141.4679456705967
2019-08-17 11:19:59,1388,6,1566051599,229,1,2,11,1128.0,1323.0,1262.0,1193.1575,1029.7332764768908,1201.3257076737636,1141.4679456705967
2019-08-17 11:30:32,1285,6,1566052232,229,1,2,11,1388.0,1128.0,1323.0,1193.1575,1029.723292620798,1201.3257076737636,1141.4679456705967
2019-08-17 11:40:31,1248,6,1566052831,229,1,2,11,1285.0,1388.0,1128.0,1193.1575,1029.7138450223756,1201.3257076737636,1141.4679456705967
2019-08-17 11:53:07,1197,6,1566053587,229,1,2,11,1248.0,1285.0,1388.0,1193.1575,1029.7019211752886,1201.3257076737636,1141.4679456705967
2019-08-17 12:04:19,1416,6,1566054259,229,1,3,12,1197.0,1248.0,1285.0,1207.0249,1061.7895313329536,1247.4799078396788,1141.4679456705967
2019-08-17 12:10:52,1298,6,1566054652,229,1,3,12,1416.0,1197.0,1248.0,1207.0249,1061.7833328251436,1247.4799078396788,1141.4679456705967
