data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1279.505,1229.3682179759162,1308.430377906262,1160.604544187323
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1279.505,1229.3712943714472,1308.430377906262,1160.604544187323
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1279.505,1229.3746434241075,1308.430377906262,1160.604544187323
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1279.505,1229.3765623129602,1308.430377906262,1160.604544187323
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1331.9243,1244.2206993689797,1343.9024644951796,1160.604544187323
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1331.9243,1244.2232870394673,1343.9024644951796,1160.604544187323
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1331.9243,1244.2264508910594,1343.9024644951796,1160.604544187323
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,1331.9243,1244.2297536434544,1343.9024644951796,1160.604544187323
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1331.9243,1244.2328866282005,1343.9024644951796,1160.604544187323
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1393.4088,1259.076967095003,1431.7102703544435,1160.604544187323
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1393.4088,1259.081041518517,1431.7102703544435,1160.604544187323
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1393.4088,1259.0846477948853,1431.7102703544435,1160.604544187323
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1393.4088,1259.088372394157,1431.7102703544435,1160.604544187323
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1393.4088,1259.0901112264146,1431.7102703544435,1160.604544187323
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1405.4921,1273.9379317259118,1458.718740558253,1160.604544187323
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1405.4921,1273.9400924050478,1458.718740558253,1160.604544187323
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1405.4921,1273.9417592146674,1458.718740558253,1160.604544187323
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1405.4921,1273.9440896614506,1458.718740558253,1160.604544187323
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1405.4921,1273.9445423751731,1458.718740558253,1160.604544187323
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1405.4921,1273.9520172960893,1458.718740558253,1160.604544187323
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1405.4921,1299.0932804431195,1409.1692755705137,1160.604544187323
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1405.4921,1299.0963516941774,1409.1692755705137,1160.604544187323
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1405.4921,1299.098990809407,1409.1692755705137,1160.604544187323
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1405.4921,1299.1005032848025,1409.1692755705137,1160.604544187323
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1405.4921,1299.10517961179,1409.1692755705137,1160.604544187323
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1343.7388,1313.9494761465066,1314.5586777923384,1160.604544187323
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1343.7388,1313.9504535965916,1314.5586777923384,1160.604544187323
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1343.7388,1313.9541627624421,1314.5586777923384,1160.604544187323
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1343.7388,1313.9543222411394,1314.5586777923384,1160.604544187323
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1343.7388,1313.96017150823,1314.5586777923384,1160.604544187323
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1343.7388,1313.962203575511,1314.5586777923384,1160.604544187323
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1343.7388,1313.965346849207,1314.5586777923384,1160.604544187323
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1343.7388,1313.9666792680073,1314.5586777923384,1160.604544187323
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1140.8038,1328.8093244265274,1097.98160969413,1160.604544187323
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1140.8038,1328.8116085730435,1097.98160969413,1160.604544187323
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1140.8038,1328.8170308487788,1097.98160969413,1160.604544187323
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1140.8038,1328.8197985758634,1097.98160969413,1160.604544187323
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1140.8038,1328.8230447390415,1097.98160969413,1160.604544187323
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1037.6757,1343.666183767078,1036.8783998355393,1160.604544187323
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1037.6757,1343.6693424741952,1036.8783998355393,1160.604544187323
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,1037.6757,1343.6715134422793,1036.8783998355393,1160.604544187323
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1037.6757,1343.6759119676644,1036.8783998355393,1160.604544187323
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1037.6757,1343.6793741987549,1036.8783998355393,1160.604544187323
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1037.6757,1343.6834023220017,1036.8783998355393,1160.604544187323
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,1007.143,1358.5276165451323,1030.2699863204307,1160.604544187323
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,1007.143,1358.5305900511812,1030.2699863204307,1160.604544187323
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,1007.143,1358.5336098574971,1030.2699863204307,1160.604544187323
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,1007.143,1358.538821209795,1030.2699863204307,1160.604544187323
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,1007.143,1358.542818466196,1030.2699863204307,1160.604544187323
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,975.0479,1373.3872847685598,983.2160138202692,1160.604544187323
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,975.0479,1373.391806761323,983.2160138202692,1160.604544187323
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,975.0479,1373.3963699098786,983.2160138202692,1160.604544187323
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,1069.5338,989.0478006708254,871.6096865547441,1160.604544187323
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,1069.5338,989.0524975757098,871.6096865547441,1160.604544187323
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,1069.5338,989.0602605871763,871.6096865547441,1160.604544187323
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,1042.1276,1048.488238119161,813.9662235217542,1160.604544187323
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,1042.1276,1048.4967522238521,813.9662235217542,1160.604544187323
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,1042.1276,1048.4993656167117,813.9662235217542,1160.604544187323
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,1092.4015,1073.6416216472508,944.4654865219527,1160.604544187323
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,1092.4015,1073.6434016353005,944.4654865219527,1160.604544187323
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,1092.4015,1073.64613849554,944.4654865219527,1160.604544187323
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,1092.4015,1073.6494669703043,944.4654865219527,1160.604544187323
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,1092.4015,1073.6506862106735,944.4654865219527,1160.604544187323
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,1092.4015,1073.6540867080757,944.4654865219527,1160.604544187323
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,1229.5424,1088.4976527274657,1173.9992815093256,1160.604544187323
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,1229.5424,1088.4995921942136,1173.9992815093256,1160.604544187323
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,1229.5424,1088.5027972015987,1173.9992815093256,1160.604544187323
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,1229.5424,1088.5065269453453,1173.9992815093256,1160.604544187323
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,1229.5424,1088.5079571091546,1173.9992815093256,1160.604544187323
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,1229.5424,1088.5121601445217,1173.9992815093256,1160.604544187323
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,1229.5424,1088.513456552003,1173.9992815093256,1160.604544187323
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1109.5149,1103.3566058689876,1167.7190966839148,1160.604544187323
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1109.5149,1103.3595896639854,1167.7190966839148,1160.604544187323
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1109.5149,1103.362367680017,1167.7190966839148,1160.604544187323
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1109.5149,1103.3627792379475,1167.7190966839148,1160.604544187323
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1109.5149,1103.3653154636959,1167.7190966839148,1160.604544187323
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1109.5149,1103.366467825901,1167.7190966839148,1160.604544187323
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1109.5149,1103.368633649512,1167.7190966839148,1160.604544187323
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1109.5149,1103.369456765373,1167.7190966839148,1160.604544187323
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1109.5149,1103.3713396429057,1167.7190966839148,1160.604544187323
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1095.7385,1118.215101152312,1149.0202756618778,1160.604544187323
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1095.7385,1118.2155435770883,1149.0202756618778,1160.604544187323
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1095.7385,1118.219288754257,1149.0202756618778,1160.604544187323
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1095.7385,1118.222601795599,1149.0202756618778,1160.604544187323
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1095.7385,1118.2232962996068,1149.0202756618778,1160.604544187323
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1095.7385,1118.225760502717,1149.0202756618778,1160.604544187323
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1095.7385,1118.228780309033,1149.0202756618778,1160.604544187323
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1095.7385,1118.2307557871,1149.0202756618778,1160.604544187323
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1108.6868,1133.0731128550688,1164.4950075472616,1160.604544187323
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1108.6868,1133.0789312553134,1164.4950075472616,1160.604544187323
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1108.6868,1133.0794302693039,1164.4950075472616,1160.604544187323
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1108.6868,1133.0831445796284,1164.4950075472616,1160.604544187323
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1108.6868,1133.0860357740912,1164.4950075472616,1160.604544187323
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1108.6868,1133.0877231616068,1164.4950075472616,1160.604544187323
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1169.0372,1147.9309445012286,1193.2490379804938,1160.604544187323
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1169.0372,1147.9338562735884,1193.2490379804938,1160.604544187323
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1169.0372,1147.9348594460444,1193.2490379804938,1160.604544187323
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1169.0372,1147.93862520111,1193.2490379804938,1160.604544187323
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1169.0372,1147.9415112510987,1193.2490379804938,1160.604544187323
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1169.0372,1147.945925209905,1193.2490379804938,1160.604544187323
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1169.0372,1147.9484151353854,1193.2490379804938,1160.604544187323
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1248.3434,1162.7918782652923,1267.445848253743,1160.604544187323
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1248.3434,1162.7944505023597,1267.445848253743,1160.604544187323
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1248.3434,1162.7973108299775,1267.445848253743,1160.604544187323
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1248.3434,1162.799795610984,1267.445848253743,1160.604544187323
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1248.3434,1162.8036333886876,1267.445848253743,1160.604544187323
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1267.6633,1187.9484668007663,1307.8731081400613,1160.604544187323
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1267.6633,1187.9498558087826,1307.8731081400613,1160.604544187323
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1267.6633,1187.953328328822,1307.8731081400613,1160.604544187323
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1267.6633,1187.9559211437854,1307.8731081400613,1160.604544187323
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1267.6633,1187.9593473635587,1307.8731081400613,1160.604544187323
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1267.6633,1187.959686898851,1307.8731081400613,1160.604544187323
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1267.6633,1202.8097812559163,1302.1464286212579,1160.604544187323
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1267.6633,1202.81364475599,1302.1464286212579,1160.604544187323
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1267.6633,1202.8213820450865,1302.1464286212579,1160.604544187323
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1279.505,1217.6629057082464,1303.7804643150232,1160.604544187323
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1279.505,1217.6659769593025,1303.7804643150232,1160.604544187323
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1279.505,1217.667592324182,1303.7804643150232,1160.604544187323
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1279.505,1217.6689093095592,1303.7804643150232,1160.604544187323
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1279.505,1217.6755971259336,1303.7804643150232,1160.604544187323
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1279.505,1217.6784677424985,1303.7804643150232,1160.604544187323
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1279.505,1217.6799287731537,1303.7804643150232,1160.604544187323
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1331.9243,1232.5228620222242,1339.0062989382557,1160.604544187323
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1331.9243,1232.5251153018944,1339.0062989382557,1160.604544187323
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1331.9243,1232.531077747415,1339.0062989382557,1160.604544187323
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1331.9243,1232.5328525909918,1339.0062989382557,1160.604544187323
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1331.9243,1232.5337014292236,1339.0062989382557,1160.604544187323
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1331.9243,1232.5376729632535,1339.0062989382557,1160.604544187323
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1393.4088,1247.3791400371974,1432.510636083863,1160.604544187323
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1393.4088,1247.385045893503,1432.510636083863,1160.604544187323
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1393.4088,1247.387160272372,1432.510636083863,1160.604544187323
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1393.4088,1247.3899897331448,1432.510636083863,1160.604544187323
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1393.4088,1247.3941310348237,1432.510636083863,1160.604544187323
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1405.4921,1262.2393021301414,1453.266681620671,1160.604544187323
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1405.4921,1262.2413907866394,1453.266681620671,1160.604544187323
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1405.4921,1262.2453674651442,1453.266681620671,1160.604544187323
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1405.4921,1262.2459590796698,1453.266681620671,1160.604544187323
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1405.4921,1262.2485416056861,1453.266681620671,1160.604544187323
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1405.4921,1262.2526777628882,1453.266681620671,1160.604544187323
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1405.4921,1287.395540841373,1416.019024669803,1160.604544187323
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1405.4921,1287.3983960245187,1416.019024669803,1160.604544187323
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1405.4921,1287.4005258368088,1416.019024669803,1160.604544187323
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1405.4921,1287.4035044873326,1416.019024669803,1160.604544187323
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1405.4921,1287.4051147077353,1416.019024669803,1160.604544187323
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1405.4921,1287.41105657536,1416.019024669803,1160.604544187323
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1405.4921,1287.4124301499542,1416.019024669803,1160.604544187323
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1343.7388,1302.2546123058019,1314.4196046085756,1160.604544187323
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1343.7388,1302.2580025142543,1314.4196046085756,1160.604544187323
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1343.7388,1302.2590674204002,1314.4196046085756,1160.604544187323
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1343.7388,1302.2623804617415,1314.4196046085756,1160.604544187323
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1343.7388,1302.268193717513,1314.4196046085756,1160.604544187323
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1343.7388,1302.2707710990544,1314.4196046085756,1160.604544187323
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1140.8038,1317.111770025851,1099.5909127460304,1160.604544187323
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1140.8038,1317.1162817296663,1099.5909127460304,1160.604544187323
