data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1256.6251,1224.9163524763972,1297.7568147641268,1161.2052045643043
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1250.4774,1207.9836184017709,1278.1549985314014,1161.2052045643043
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1228.3911,1104.5198624745644,1286.3575729649547,1161.2052045643043
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1251.6608,1166.7019986399282,1283.598479514896,1161.2052045643043
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1263.3687,1202.7227033239433,1315.1801565133126,1161.2052045643043
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,1253.7185,1184.9760058296074,1301.8486486796305,1161.2052045643043
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1279.1528,1209.7867165125708,1303.6742701254361,1161.2052045643043
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1335.0345,1302.2817099958302,1368.7881403265596,1161.2052045643043
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1386.9218,1344.9128446990135,1422.3090128913552,1161.2052045643043
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1293.7938,1230.6674665637934,1331.626933867122,1161.2052045643043
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1340.4674,1329.5395509942005,1384.866128991531,1161.2052045643043
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1451.0116,1445.7619351321832,1467.2313951213675,1161.2052045643043
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1293.8313,1258.2566583483786,1376.9167778268097,1161.2052045643043
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1290.98,1275.2873538650765,1346.9226285470193,1161.2052045643043
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1389.5425,1356.9481375721884,1434.2654957798547,1161.2052045643043
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1367.0515,1342.3715051054178,1387.1832267053048,1161.2052045643043
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1473.5698,1493.4192038643973,1509.2589149904122,1161.2052045643043
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1457.3018,1506.2838516603679,1483.301670670354,1161.2052045643043
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1397.458,1364.982376685476,1428.189339554717,1161.2052045643043
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1362.24,1338.4622173637772,1397.1388453424634,1161.2052045643043
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1419.5586,1394.8840149270382,1435.4046083046076,1161.2052045643043
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1446.1135,1443.2322837463325,1454.9958590833198,1161.2052045643043
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1389.5425,1368.0673851805586,1417.8585930294614,1161.2052045643043
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1336.9177,1349.3693909830818,1349.6842586576552,1161.2052045643043
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1376.3452,1384.8910524331973,1368.3651676849333,1161.2052045643043
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1377.4146,1385.0496762142598,1373.3924808269076,1161.2052045643043
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1443.436,1500.2587470078547,1447.5629560263264,1161.2052045643043
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1393.4443,1466.165232152101,1396.209648051547,1161.2052045643043
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1364.4021,1342.19901451005,1366.3354282364676,1161.2052045643043
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1333.4758,1293.937055281358,1353.7962058903727,1161.2052045643043
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1334.7715,1334.9231083235454,1344.5598908353882,1161.2052045643043
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1230.6506,1354.4806282031077,1202.3749773351594,1161.2052045643043
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1219.3416,1271.7665081511627,1198.5454448808478,1161.2052045643043
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1177.1438,1238.2521899783142,1165.3597444431473,1161.2052045643043
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1147.4407,1172.7253250857002,1152.473762592596,1161.2052045643043
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1101.1365,1131.2471776216712,1098.245617837776,1161.2052045643043
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1050.6156,1137.940625590733,1054.2802940168654,1161.2052045643043
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1040.619,1145.601301713691,1050.159540530683,1161.2052045643043
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,1097.4318,1187.8750978044673,1090.401486360922,1161.2052045643043
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1068.394,1150.6229984985503,1075.4977662743938,1161.2052045643043
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1040.619,1139.5239399187494,1055.0524433295875,1161.2052045643043
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1068.9241,1132.2802170552686,1063.4740228422208,1161.2052045643043
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,1012.24915,1058.2024626089983,1025.610571719099,1161.2052045643043
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,1000.41174,1032.2002278203418,1002.8667455766704,1161.2052045643043
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,1023.659,1112.1725991036265,1007.0835581985895,1161.2052045643043
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,1069.4183,1161.165797395951,1051.626127280874,1161.2052045643043
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,1016.50287,1128.8196661505885,1007.1461039231526,1161.2052045643043
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,997.39294,1135.6675739736065,1005.6549376083002,1161.2052045643043
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,983.73334,1127.856481245913,984.3039269770074,1161.2052045643043
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,979.4796,1072.5431937737299,1001.0865155063751,1161.2052045643043
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,881.38245,947.8671601887795,882.6145320127455,1161.2052045643043
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,875.46075,947.7939428670097,856.8436324813099,1161.2052045643043
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,881.63165,958.1670897851882,881.7531018472,1161.2052045643043
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,888.36,1012.1234012164368,867.9627945606228,1161.2052045643043
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,874.84454,982.1086165535289,837.677293304973,1161.2052045643043
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,814.5153,895.0751846346639,783.7012524901621,1161.2052045643043
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,855.93805,842.5013490429678,873.8034172449799,1161.2052045643043
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,855.93805,840.25516625911,858.6332444671673,1161.2052045643043
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,855.93805,854.8098276045694,864.940920948295,1161.2052045643043
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,891.8868,909.5222683185475,901.6831860603203,1161.2052045643043
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,883.33044,894.8679848411275,908.3637177697707,1161.2052045643043
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,901.78345,949.768110049813,923.236152345799,1161.2052045643043
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,1010.7157,1031.1514855656587,1075.1876937872396,1161.2052045643043
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,1018.6983,1057.135223089384,1083.028576651337,1161.2052045643043
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,1026.2517,1051.5403887936886,1113.7068782010685,1161.2052045643043
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,1001.45013,979.4422777201025,1049.3270703375626,1161.2052045643043
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,1006.35095,1001.2378865418182,1038.4619931200716,1161.2052045643043
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,1027.2773,1054.2893128314904,1095.6251496068587,1161.2052045643043
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,1020.61926,1053.389021711771,1095.2603490141469,1161.2052045643043
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1083.2325,1098.2009226987461,1111.8212668968263,1161.2052045643043
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1071.3085,1046.031331837119,1108.520168761804,1161.2052045643043
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1049.7554,1039.1341406142142,1073.2757614020595,1161.2052045643043
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1081.6416,1142.1444230940697,1143.7134976596305,1161.2052045643043
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1085.2091,1088.4371752370776,1135.2904185794068,1161.2052045643043
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1081.4799,1080.74185114566,1110.7923817174023,1161.2052045643043
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1081.6416,1138.9401967007361,1141.603347990521,1161.2052045643043
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1104.9757,1163.7589029068185,1153.0600366031153,1161.2052045643043
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1079.5122,1155.5800550904705,1141.4680951551177,1161.2052045643043
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1092.8562,1123.294844997727,1139.9873088001505,1161.2052045643043
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1073.3652,1079.2770570744688,1116.0075741047756,1161.2052045643043
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1081.8091,1079.0616219334993,1109.7838894139766,1161.2052045643043
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1097.5596,1148.3794517843558,1113.0954991973106,1161.2052045643043
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1081.3776,1163.3875608251465,1134.5331129481972,1161.2052045643043
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1092.8562,1124.7073849989388,1140.397767266073,1161.2052045643043
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1083.5417,1092.107451628035,1116.8462240102344,1161.2052045643043
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1078.2611,1079.135721382877,1108.1203233408287,1161.2052045643043
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1114.0946,1156.5996384783512,1132.7554917295902,1161.2052045643043
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1107.9269,1149.9788994623068,1155.8835856671965,1161.2052045643043
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1114.0946,1160.4277498498168,1130.5920123810636,1161.2052045643043
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1122.4579,1230.3771408560897,1172.550786517427,1161.2052045643043
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1094.7876,1197.5981315987465,1161.6867149190762,1161.2052045643043
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1128.1796,1221.122526372421,1177.4855915946416,1161.2052045643043
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1163.5038,1145.663651283935,1181.3347657283684,1161.2052045643043
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1104.39,1046.7057436836149,1149.744511628714,1161.2052045643043
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1173.0743,1161.9255915797457,1184.454701481849,1161.2052045643043
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1175.1833,1204.957245498606,1187.1917099070272,1161.2052045643043
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1171.7815,1151.664759417778,1190.3704754067592,1161.2052045643043
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1185.8058,1165.3473600122184,1216.8518813100413,1161.2052045643043
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1181.1292,1188.7693510745153,1218.7016168218859,1161.2052045643043
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1252.1324,1224.4888623857828,1280.750910796905,1161.2052045643043
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1255.6066,1266.239708371174,1292.440526342796,1161.2052045643043
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1263.3661,1276.5104915771285,1270.342604983424,1161.2052045643043
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1274.0519,1298.6894113024678,1281.1804318909599,1161.2052045643043
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1267.0745,1300.3005624672464,1260.1870697366444,1161.2052045643043
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1274.8107,1264.9746523846788,1292.9461902321289,1161.2052045643043
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1261.3302,1236.8372279231035,1290.1032822972868,1161.2052045643043
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1273.9729,1282.6663239912805,1313.3068841537613,1161.2052045643043
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1235.9264,1234.0729989161987,1291.5795245362551,1161.2052045643043
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1260.572,1298.2996395759287,1328.3437308509074,1161.2052045643043
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1242.6099,1265.0880214438798,1315.1114322351664,1161.2052045643043
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1245.5894,1262.4238858422682,1316.7014552131732,1161.2052045643043
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1242.9042,1218.8741656851562,1315.9834676451974,1161.2052045643043
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1224.9814,1181.6769736133192,1288.9727559916125,1161.2052045643043
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1286.2568,1319.6829324552696,1326.7234877870794,1161.2052045643043
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1260.4297,1228.6851208322014,1281.5543516398018,1161.2052045643043
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1208.4635,1139.9402806417002,1269.071547455134,1161.2052045643043
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1204.3003,1147.3664222658895,1254.9741663218904,1161.2052045643043
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1208.2306,1137.3891864057082,1282.074772477136,1161.2052045643043
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1227.8728,1165.0878298529897,1281.933807633037,1161.2052045643043
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1261.4208,1207.9449239531987,1298.8592155000456,1161.2052045643043
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1244.4761,1134.2747871009851,1318.8254187526752,1161.2052045643043
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1251.5378,1152.1588533275767,1278.082832570125,1161.2052045643043
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1339.0906,1312.2634442401513,1340.559689562066,1161.2052045643043
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1349.5105,1339.0544452244135,1356.8552585521318,1161.2052045643043
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1329.2449,1285.2808669764445,1334.5604781276077,1161.2052045643043
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1385.8757,1434.18547813341,1407.5802403660484,1161.2052045643043
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1291.2816,1311.7706601717055,1378.1043276427042,1161.2052045643043
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1294.0719,1320.6987709360637,1357.2565445174162,1161.2052045643043
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1373.8749,1384.0046406451238,1447.4094717878615,1161.2052045643043
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1350.3795,1301.9035480032976,1368.5539630056187,1161.2052045643043
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1443.5638,1418.2646976062256,1456.708954603816,1161.2052045643043
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1389.5425,1353.6950076284843,1435.7887349401205,1161.2052045643043
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1340.8083,1293.2581842604513,1375.7049572759254,1161.2052045643043
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1360.1753,1278.2551932618785,1400.2736890348037,1161.2052045643043
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1322.9541,1245.1651061065809,1368.8659476165278,1161.2052045643043
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1330.6116,1277.5590648790367,1376.6240192544624,1161.2052045643043
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1378.0295,1311.7000728117355,1405.6845321106439,1161.2052045643043
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1441.4773,1434.0684665025174,1475.9276303844576,1161.2052045643043
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1411.3955,1422.9238679547848,1447.9485167602631,1161.2052045643043
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1360.1753,1278.7191639822422,1389.7952702803382,1161.2052045643043
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1421.9528,1438.9962133194317,1443.9510356792107,1161.2052045643043
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1676.1852,1690.5526019433946,1624.2335270865517,1161.2052045643043
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1525.742,1618.888332289006,1528.5748622307392,1161.2052045643043
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1398.5479,1378.8778042703407,1426.3003334225236,1161.2052045643043
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1369.7017,1413.532606770877,1418.5424686211047,1161.2052045643043
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1365.6189,1396.157479639157,1388.3653057291187,1161.2052045643043
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1314.1089,1296.2610124222488,1340.12656603663,1161.2052045643043
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1396.7847,1384.6222460640156,1403.4700735892225,1161.2052045643043
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1349.7253,1330.371735463982,1367.76742696577,1161.2052045643043
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1285.8596,1253.7534421831242,1331.408250329069,1161.2052045643043
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1166.5178,1236.6279069206284,1150.7927628492855,1161.2052045643043
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1124.7368,1105.6765206580535,1116.3005042486664,1161.2052045643043
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1128.8016,1156.354370602835,1133.8609191406792,1161.2052045643043
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1148.2947,1211.8838992516958,1151.5563859960973,1161.2052045643043
