data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2114.176,2463.1395545264822,2371.048386614696,2616.059070464782
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,2820.9219,2437.6432661963045,2541.336269468969,2616.059070464782
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,2185.3894,2439.587965221086,2490.3501669437733,2616.059070464782
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,2607.4268,2592.041902555953,2467.3881091398844,2616.059070464782
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2644.3804,2560.0823199954903,2521.7217861013996,2616.059070464782
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,1883.2509,2509.876111935373,2087.61636108692,2616.059070464782
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,2097.3862,2857.8773990083864,2142.5329631250706,2616.059070464782
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,1866.7167,2474.9510518056777,2106.0875418433293,2616.059070464782
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,2016.738,2602.280602401297,2107.2297748801925,2616.059070464782
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,1895.4128,2446.8721940953837,2133.5937843159904,2616.059070464782
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2611.55,2538.2677424152935,2626.9718526205143,2616.059070464782
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2107.2153,2340.1055959775113,2168.0608553046472,2616.059070464782
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2253.941,2484.8997458784434,2472.0077591901945,2616.059070464782
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2765.3933,2607.302293694491,2819.6695047453013,2616.059070464782
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2750.755,2626.47380015158,2843.916780339469,2616.059070464782
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2711.0625,2554.7241959727835,2765.9544025443543,2616.059070464782
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2537.5095,2502.9384625442326,2675.922487646991,2616.059070464782
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2712.1196,2539.174005533976,2724.2318668961916,2616.059070464782
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2569.0002,2508.7677966646443,2700.534162712965,2616.059070464782
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2748.602,2556.753775104822,2828.5715282343035,2616.059070464782
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2619.3154,2531.226800378863,2734.1947483176987,2616.059070464782
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2938.3054,2541.6822915078374,2942.460582344003,2616.059070464782
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2729.0293,2439.7727755300293,2837.3338117804174,2616.059070464782
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2528.1633,2403.8010412333533,2598.7814005380665,2616.059070464782
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,3231.2585,3009.7187633502617,3426.3649770399734,2616.059070464782
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,3056.468,2961.4327837440214,3192.918494299106,2616.059070464782
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2528.1633,2405.472287006938,2598.9396806312348,2616.059070464782
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2729.3186,2416.824933347467,2784.6904471777248,2616.059070464782
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2735.7024,2450.899162134374,2897.3967341340135,2616.059070464782
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,3077.0432,2620.5832888302975,3089.9604397544776,2616.059070464782
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,3697.503,2989.1832791877823,3342.8561280002573,2616.059070464782
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,3388.9617,3000.3319899513735,3376.721120586477,2616.059070464782
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,3163.4973,2555.0808479940606,3079.7932175951996,2616.059070464782
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2733.3582,2531.3144458146126,2790.7013057068025,2616.059070464782
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2555.6626,2489.726726519031,2637.6150120920197,2616.059070464782
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,3063.3665,2569.3397207519156,3112.7945972119037,2616.059070464782
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,3065.0889,2554.832057895648,3108.14588748755,2616.059070464782
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,3062.8638,2626.5421704000764,3099.3394605311946,2616.059070464782
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2374.8965,2825.735923096916,2463.7173959958104,2616.059070464782
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2451.8079,2713.3834607339813,2464.0978146216194,2616.059070464782
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2595.9434,2555.6223061438504,2480.895386694989,2616.059070464782
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2429.5234,2902.4710823796486,2484.823271147754,2616.059070464782
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2543.4465,2576.7370587547484,2456.810924004952,2616.059070464782
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2594.1492,2510.0906482015125,2491.9297521187063,2616.059070464782
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,2218.8247,2639.6132479257067,2135.2459215211493,2616.059070464782
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2161.7532,3006.842087053854,2203.939740639413,2616.059070464782
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,1851.0602,2426.296454812982,2105.6984354246106,2616.059070464782
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,1903.4895,2423.8584213023714,2114.0071082122377,2616.059070464782
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2236.1394,2365.7986258076126,2392.6633539834556,2616.059070464782
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2244.555,2369.2235347621317,2413.0237868871154,2616.059070464782
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2610.493,2510.2936550703453,2661.1517455354783,2616.059070464782
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2716.976,2518.9503999921435,2742.0377300653786,2616.059070464782
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2749.147,2628.811909120326,2826.9179743961845,2616.059070464782
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2569.0002,2462.593143530423,2715.49569445952,2616.059070464782
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2749.147,2622.6777668535506,2810.2125810677194,2616.059070464782
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2841.5728,2577.972205794067,2917.0131245847115,2616.059070464782
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2833.3975,2801.354985991202,2974.9249455860386,2616.059070464782
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,3291.54,2923.155060671692,3249.2536419925873,2616.059070464782
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3370.3728,2819.7382117280795,3273.2772058555715,2616.059070464782
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3370.3728,2764.8519664580817,3340.9507146247183,2616.059070464782
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3370.3728,2773.033966913412,3332.6588278507775,2616.059070464782
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3359.7495,2687.952280545389,3306.48188649151,2616.059070464782
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3359.7495,2667.7635616816406,3293.7814192197684,2616.059070464782
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,2379.029,3037.138605856395,2924.3056900499846,2616.059070464782
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,3216.9275,2556.983976701842,3240.7483768112397,2616.059070464782
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3145.612,2760.949137580639,3225.9841717442437,2616.059070464782
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2593.2441,3112.4837265872775,2908.7351585956617,2616.059070464782
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,3220.1914,2529.850436298744,3308.1760823040727,2616.059070464782
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2363.3975,3292.38877456935,2563.6641503852475,2616.059070464782
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,1962.371,2469.6153579506936,2163.348727764039,2616.059070464782
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2200.9316,1746.6449398075492,2245.0384751089314,2616.059070464782
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2279.5032,1937.614602817528,2515.1733424790837,2616.059070464782
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,1954.788,1882.28526527941,2472.8551510915104,2616.059070464782
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2339.5298,2032.8666600692231,2615.2052956461157,2616.059070464782
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2050.393,1883.2706438259775,2502.087524305522,2616.059070464782
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2229.3452,1899.893173040662,2567.0306188129834,2616.059070464782
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2204.0337,1801.9010558982409,2494.384863536991,2616.059070464782
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2298.2515,1910.2075102288654,2625.348248960153,2616.059070464782
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2300.745,1933.6946008687955,2605.181755323575,2616.059070464782
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2344.938,1792.5792214287503,2600.446909697894,2616.059070464782
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2296.3396,2054.724024371302,2606.8526661797646,2616.059070464782
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2441.7847,1937.904733737334,2740.447806961086,2616.059070464782
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2419.2996,2011.6853339962108,2722.2945895584003,2616.059070464782
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2368.1199,1762.9823323391902,2386.5350641262394,2616.059070464782
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2323.1785,2242.427936384105,2691.1449043952903,2616.059070464782
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2136.1753,1873.630611630535,2542.6253015544685,2616.059070464782
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2175.953,1990.5979602454754,2542.6680759217575,2616.059070464782
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,1991.8555,1914.877501086914,2408.1481845658877,2616.059070464782
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2313.1345,2090.254975257427,2517.300988994657,2616.059070464782
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,1981.8655,1910.6450000327459,2405.418988458092,2616.059070464782
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2066.9846,1928.0538097948738,2393.621802041897,2616.059070464782
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2241.364,2042.6552482341503,2484.657437467849,2616.059070464782
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2058.9036,1966.0196379509725,2423.186604667993,2616.059070464782
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2066.9846,1930.5072937912628,2391.431387888693,2616.059070464782
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2000.0612,1847.7315895747743,2307.1370689915584,2616.059070464782
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2000.0612,1848.3812562253152,2295.666813492605,2616.059070464782
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2021.3004,1936.3027688375005,2382.493804714792,2616.059070464782
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2151.9827,2004.8561037704785,2463.962649699305,2616.059070464782
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2271.3809,1959.7570598147722,2455.2907087211142,2616.059070464782
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2087.5752,1972.41648269484,2479.7481246199773,2616.059070464782
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,1990.759,1875.4953754330054,2367.5107150140316,2616.059070464782
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,2024.4102,1950.7242171350663,2443.6748260609065,2616.059070464782
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,2012.9911,1976.5084927514545,2538.3860117291624,2616.059070464782
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,2016.3446,1812.4571170066047,2178.809273426345,2616.059070464782
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2038.6063,1868.6480255492788,2407.686948451094,2616.059070464782
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2072.3135,1943.74310696646,2706.7465999468614,2616.059070464782
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,1823.063,1836.7263029085589,2325.6917505354118,2616.059070464782
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,1812.1295,1807.8311305474344,2161.3091797569914,2616.059070464782
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,1848.1174,2521.916838664154,2510.7365316412406,2616.059070464782
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2397.9282,1918.2740681953583,2633.672616926716,2616.059070464782
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,2078.7112,2024.9961102279485,2497.7626580220635,2616.059070464782
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,1646.5763,1837.241281941897,2122.026701122203,2616.059070464782
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2197.6707,2177.4585580636485,2272.2217129117016,2616.059070464782
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2217.3809,2247.0463609712024,2342.534236741004,2616.059070464782
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2252.4585,2342.965706312156,2378.665288854717,2616.059070464782
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2222.269,2406.3545519991894,2389.9749906472653,2616.059070464782
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2441.0657,2290.0255992782186,2521.1127442278944,2616.059070464782
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2615.117,2649.4869543121313,2605.457496062705,2616.059070464782
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,2341.029,2288.38402173722,2447.425198308925,2616.059070464782
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,2200.6096,2219.7136618740624,2260.1495769308312,2616.059070464782
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,2144.44,2325.898425755382,2201.0474323949416,2616.059070464782
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,2131.0674,2297.5778578231257,2212.16975269593,2616.059070464782
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,2088.6663,2338.635076253864,2134.405510048857,2616.059070464782
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,2288.6968,2412.090442898203,2254.378273876141,2616.059070464782
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,2288.6968,2412.1618949556723,2271.30267109933,2616.059070464782
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,2288.6968,2417.222603112139,2273.2396588117804,2616.059070464782
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,2146.3123,2437.9624163109984,2265.5425766670096,2616.059070464782
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,2288.6968,2410.894783417956,2262.5871769230307,2616.059070464782
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2314.6008,2402.3658855847316,2198.061330657772,2616.059070464782
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2407.879,2431.696010656713,2313.0308209258,2616.059070464782
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2298.0117,2369.216366975088,2292.081094294835,2616.059070464782
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2232.197,2382.3027244371187,2287.8523873992335,2616.059070464782
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2434.057,2694.8381151948124,2519.523992386412,2616.059070464782
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,1713.0,3804.0,2209.0,1800.0028,2289.2549015650584,2119.504815444072,2616.059070464782
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,4159.0,1713.0,3804.0,1834.8004,2768.5399001070764,2364.2568127774084,2616.059070464782
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,1411.0,4159.0,1713.0,1963.5677,2234.243701288753,2232.8051472685793,2616.059070464782
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,1985.0,1411.0,4159.0,2159.4224,2346.6025968304457,2148.7859972830706,2616.059070464782
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,2027.0,1985.0,1411.0,1755.9915,2358.9761950429383,1967.074177072567,2616.059070464782
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,2291.0,2027.0,1985.0,1807.0753,2419.146400751197,1931.368034539232,2616.059070464782
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,1661.0,2291.0,2027.0,2102.495,2462.5112575507665,2192.8257172632593,2616.059070464782
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,1802.0,1661.0,2291.0,2119.1536,2490.0782097409538,2241.25656170288,2616.059070464782
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,2198.0,1802.0,1661.0,2228.195,2567.6322812317085,2435.8178518847285,2616.059070464782
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,2317.0,2198.0,1802.0,2432.4185,2595.205741224563,2639.1466664137,2616.059070464782
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,2580.0,2317.0,2198.0,2707.8552,2646.733430639404,2748.4162186373596,2616.059070464782
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,2343.0,2580.0,2317.0,2411.6584,2600.224140017541,2634.954929326472,2616.059070464782
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,2354.0,2343.0,2580.0,2540.775,2602.3701330356707,2687.009352282421,2616.059070464782
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,2721.0,2354.0,2343.0,2712.7117,2674.2668787446746,2766.033629335334,2616.059070464782
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,2606.0,2721.0,2354.0,2718.4392,2656.0186242684867,2780.3808965793064,2616.059070464782
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,2138.0,2606.0,2721.0,2484.0393,2564.2957717177924,2597.1872474067527,2616.059070464782
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,2481.0,2138.0,2606.0,2620.279,2631.496754691165,2719.049537872168,2616.059070464782
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,2365.0,2481.0,2138.0,2568.6094,2608.7253783945052,2740.3727744903094,2616.059070464782
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,2338.0,2365.0,2481.0,2491.1506,2603.408739491162,2646.002750118964,2616.059070464782
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,2886.0,2338.0,2365.0,2739.0593,2710.75945036301,2792.699527375568,2616.059070464782
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,2051.0,2886.0,2338.0,2674.0535,2551.3675955289946,2634.555665887233,2616.059070464782
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,2096.0,2051.0,2886.0,2677.015,2560.1860134687013,2654.6116598493145,2616.059070464782
