data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-26 06:20:16,2209,5,1564132816,207,1,2,6,2130.0,2290.0,2472.0,2511.551,2531.9218470288833,2585.5151631390195,2640.1613793103197
2019-07-26 06:45:17,2771,5,1564134317,207,1,2,6,2209.0,2130.0,2290.0,2511.551,2548.196376795444,2588.7045172763815,2640.1613793103197
2019-07-26 07:15:52,2549,5,1564136152,207,1,2,7,2771.0,2209.0,2130.0,2400.0293,2667.514578137998,2474.2546422876258,2640.1613793103197
2019-07-26 07:20:31,2467,5,1564136431,207,1,2,7,2549.0,2771.0,2209.0,2404.8438,2621.6117620560763,2619.1317166002323,2640.1613793103197
2019-07-26 07:41:24,2098,5,1564137684,207,1,2,7,2467.0,2549.0,2771.0,2523.063,2604.6133684450033,2650.3802792035026,2640.1613793103197
2019-07-26 07:53:20,1926,5,1564138400,207,1,2,7,2098.0,2467.0,2549.0,2772.4792,2528.3059460906443,2683.08179256538,2640.1613793103197
2019-07-26 08:14:36,2125,5,1564139676,207,1,2,8,1926.0,2098.0,2467.0,2832.5474,2495.911159140145,2739.6171309790743,2640.1613793103197
2019-07-26 08:22:32,2773,5,1564140152,207,1,2,8,2125.0,1926.0,2098.0,2782.2031,2537.030938125201,2651.3391337374596,2640.1613793103197
2019-07-26 08:27:15,2366,5,1564140435,207,1,2,8,2773.0,2125.0,1926.0,3060.5632,2670.9762163837804,2948.5865700687214,2640.1613793103197
2019-07-26 08:35:57,1869,5,1564140957,207,1,2,8,2366.0,2773.0,2125.0,2807.7322,2586.8206582061466,2753.9069230401433,2640.1613793103197
2019-07-26 08:40:04,5478,5,1564141204,207,1,2,8,1869.0,2366.0,2773.0,2832.5474,2484.070463858101,2694.2926661329243,2640.1613793103197
2019-07-26 08:42:16,3937,5,1564141336,207,1,2,8,5478.0,1869.0,2366.0,2807.0737,3230.125626987021,2882.8504399929866,2640.1613793103197
2019-07-26 08:59:03,2321,5,1564142343,207,1,2,8,3937.0,5478.0,1869.0,3209.0073,2911.528922104786,2950.713935897728,2640.1613793103197
2019-07-26 09:04:30,2060,5,1564142670,207,1,2,9,2321.0,3937.0,5478.0,2565.9756,2580.6631260377253,2640.2862959134923,2640.1613793103197
2019-07-26 09:18:22,4486,5,1564143502,207,1,2,9,2060.0,2321.0,3937.0,2584.8645,2526.677324916949,2618.2795505990857,2640.1613793103197
2019-07-26 09:20:16,1891,5,1564143616,207,1,2,9,4486.0,2060.0,2321.0,3157.1672,3028.1808970937345,3078.928949531436,2640.1613793103197
2019-07-26 09:36:28,2166,5,1564144588,207,1,2,9,1891.0,4486.0,2060.0,2584.8645,2491.700394929416,2608.494881228566,2640.1613793103197
2019-07-26 09:47:30,1886,5,1564145250,207,1,2,9,2166.0,1891.0,4486.0,2584.8645,2548.524051549204,2577.0381649220817,2640.1613793103197
2019-07-26 10:25:24,4219,5,1564147524,207,1,2,10,1886.0,2166.0,1891.0,2669.4233,2493.7656974698402,2626.23026741521,2640.1613793103197
2019-07-26 10:28:52,2087,5,1564147732,207,1,2,10,4219.0,1886.0,2166.0,3157.3281,2976.0405730071434,2994.7001903198047,2640.1613793103197
2019-07-26 10:35:16,4179,5,1564148116,207,1,2,10,2087.0,4219.0,1886.0,2669.4233,2535.294552900981,2611.287671665151,2640.1613793103197
2019-07-26 10:51:24,2199,5,1564149084,207,1,2,10,4179.0,2087.0,4219.0,3157.3281,2967.7207807755403,2994.7001903198047,2640.1613793103197
2019-07-26 10:56:29,2406,5,1564149389,207,1,2,10,2199.0,4179.0,2087.0,2669.4233,2558.3994976253307,2619.8530612435648,2640.1613793103197
2019-07-26 11:00:46,3223,5,1564149646,207,1,2,11,2406.0,2199.0,4179.0,2701.7646,2604.39076321786,2813.4094305870294,2640.1613793103197
2019-07-26 11:23:28,3106,5,1564151008,207,1,2,11,3223.0,2406.0,2199.0,3109.926,2773.2314518380226,3019.1894763017704,2640.1613793103197
2019-07-26 11:34:56,3638,5,1564151696,207,1,2,11,3106.0,3223.0,2406.0,3109.926,2749.0190581795614,3050.2443771283183,2640.1613793103197
2019-07-26 11:35:19,2479,5,1564151719,207,1,2,11,3638.0,3106.0,3223.0,3230.3906,2858.9943603300344,3040.042122712351,2640.1613793103197
2019-07-26 11:35:36,2436,5,1564151736,207,1,2,11,2479.0,3638.0,3106.0,2990.5815,2619.4027824039367,2945.0667406130397,2640.1613793103197
2019-07-26 12:12:56,2118,5,1564153976,207,1,3,12,2436.0,2479.0,3638.0,2701.7646,2613.638851131356,2823.853282836935,2640.1613793103197
2019-07-26 12:29:24,2178,5,1564154964,207,1,3,12,2118.0,2436.0,2479.0,2574.3174,2547.864015202802,2573.9795868636566,2640.1613793103197
2019-07-26 12:51:40,2236,5,1564156300,207,1,3,12,2178.0,2118.0,2436.0,2574.3174,2560.217037489405,2591.945979892414,2640.1613793103197
2019-07-26 13:03:18,1983,5,1564156998,207,1,3,13,2236.0,2178.0,2118.0,2484.8525,2575.390101954581,2545.1108316690606,2640.1613793103197
2019-07-26 13:30:30,4560,5,1564158630,207,1,3,13,1983.0,2236.0,2178.0,2479.5225,2523.027955073383,2542.6571611908457,2640.1613793103197
2019-07-26 13:59:41,2924,5,1564160381,207,1,3,13,4560.0,1983.0,2236.0,3374.9973,3055.6849288392405,3193.207712613426,2640.1613793103197
2019-07-26 14:29:47,2515,5,1564162187,207,1,3,14,2924.0,4560.0,1983.0,2997.412,2720.6290009706427,3063.566548219786,2640.1613793103197
2019-07-26 14:44:15,2465,5,1564163055,207,1,3,14,2515.0,2924.0,4560.0,2997.412,2636.046970472955,3026.3535935978266,2640.1613793103197
2019-07-26 14:55:09,3839,5,1564163709,207,1,3,14,2465.0,2515.0,2924.0,2782.7568,2625.6862391130053,2861.5592619862027,2640.1613793103197
2019-07-26 15:33:17,3489,5,1564165997,207,1,3,15,3839.0,2465.0,2515.0,3163.057,2912.845745419392,3089.3964209979813,2640.1613793103197
2019-07-26 15:36:36,3830,5,1564166196,207,1,3,15,3489.0,3839.0,2465.0,3091.7253,2840.4855101685025,3078.442245735429,2640.1613793103197
2019-07-26 15:56:14,3458,5,1564167374,207,1,3,15,3830.0,3489.0,3839.0,3163.057,2910.9333975923655,3089.3964209979813,2640.1613793103197
2019-07-26 16:01:27,3288,5,1564167687,207,1,3,16,3458.0,3830.0,3489.0,3091.7253,2837.2304467453287,3129.5084370325403,2640.1613793103197
2019-07-26 16:14:56,3658,5,1564168496,207,1,3,16,3288.0,3458.0,3830.0,3093.031,2802.057224630873,3122.937414476149,2640.1613793103197
2019-07-26 16:17:34,3794,5,1564168654,207,1,3,16,3658.0,3288.0,3458.0,3213.4956,2878.538460028234,3131.639073707244,2640.1613793103197
2019-07-26 16:26:00,3430,5,1564169160,207,1,3,16,3794.0,3658.0,3288.0,3213.4956,2906.63361581097,3131.639073707244,2640.1613793103197
2019-07-26 16:34:05,3316,5,1564169645,207,1,3,16,3430.0,3794.0,3658.0,3091.7253,2831.368501996789,3122.937414476149,2640.1613793103197
2019-07-26 19:49:03,2510,5,1564181343,207,1,4,19,3316.0,3430.0,3794.0,3447.0994,2816.9901013290582,3293.9489225823463,2640.1613793103197
2019-07-26 20:27:18,1818,5,1564183638,207,1,4,20,2510.0,3316.0,3430.0,3382.7214,2653.4951210731233,2892.5477775564877,2640.1613793103197
2019-07-26 21:01:56,2508,5,1564185716,207,1,4,21,1818.0,2510.0,3316.0,2013.786,2513.5746333591014,2038.4858348932892,2640.1613793103197
2019-07-26 21:36:44,1699,5,1564187804,207,1,4,21,2508.0,1818.0,2510.0,2747.4429,2656.134276284967,2855.800694033956,2640.1613793103197
2019-07-26 21:47:36,1653,5,1564188456,207,1,4,21,1699.0,2508.0,1818.0,2013.786,2488.87153066841,2012.8602518521884,2640.1613793103197
2019-07-26 21:51:12,1674,5,1564188672,207,1,4,21,1653.0,1699.0,2508.0,2013.786,2479.3541799832165,1996.573325390739,2640.1613793103197
2019-07-26 23:42:43,1866,5,1564195363,207,1,4,23,1674.0,1653.0,1699.0,1851.7487,2489.8623326635498,2034.315032930552,2640.1613793103197
2019-07-27 05:41:22,2855,6,1564216882,208,1,2,5,1866.0,1674.0,1653.0,2595.976,2415.396820617454,2570.8246470660442,2640.1613793103197
2019-07-27 06:13:33,2201,6,1564218813,208,1,2,6,2855.0,1866.0,1674.0,2355.721,2622.981752744905,2481.7847449417004,2640.1613793103197
2019-07-27 06:55:57,1764,6,1564221357,208,1,2,6,2201.0,2855.0,1866.0,2510.0984,2487.6896955812117,2566.9206499951943,2640.1613793103197
2019-07-27 07:09:11,2374,6,1564222151,208,1,2,7,1764.0,2201.0,2855.0,2805.582,2400.531695604055,2606.2875041895227,2640.1613793103197
2019-07-27 07:19:02,2834,6,1564222742,208,1,2,7,2374.0,1764.0,2201.0,2574.4485,2526.6099360291046,2664.77387208849,2640.1613793103197
2019-07-27 07:28:05,2389,6,1564223285,208,1,2,7,2834.0,2374.0,1764.0,2398.5635,2621.6816657221425,2476.9482281242936,2640.1613793103197
2019-07-27 07:34:52,3524,6,1564223692,208,1,2,7,2389.0,2834.0,2374.0,2574.4485,2529.6749971021054,2710.59409534094,2640.1613793103197
2019-07-27 08:04:43,3018,6,1564225483,208,1,2,8,3524.0,2389.0,2834.0,3102.0366,2767.4466303195004,2865.5201880111,2640.1613793103197
2019-07-27 08:21:26,2852,6,1564226486,208,1,2,8,3018.0,3524.0,2389.0,3103.3428,2662.8074709101056,2883.221479430053,2640.1613793103197
2019-07-27 08:38:30,3929,6,1564227510,208,1,2,8,2852.0,3018.0,3524.0,3060.5632,2628.453041795714,2836.52267811997,2640.1613793103197
2019-07-27 08:52:08,2349,6,1564228328,208,1,2,8,3929.0,2852.0,3018.0,3173.3682,2851.0619652348323,2865.5201880111,2640.1613793103197
2019-07-27 09:03:13,1803,6,1564228993,208,1,2,9,2349.0,3929.0,2852.0,2593.6982,2527.6254386591754,2639.7925576795756,2640.1613793103197
2019-07-27 09:47:52,2195,6,1564231672,208,1,2,9,1803.0,2349.0,3929.0,2567.623,2414.6542873143408,2474.8085498139294,2640.1613793103197
2019-07-27 09:56:51,4169,6,1564232211,208,1,2,9,2195.0,1803.0,2349.0,2583.4119,2495.669063417692,2549.9602643710205,2640.1613793103197
2019-07-27 10:25:37,2222,6,1564233937,208,1,2,10,4169.0,2195.0,1803.0,3121.689,2906.883003320916,2860.6554469107946,2640.1613793103197
2019-07-27 10:30:54,2001,6,1564234254,208,1,2,10,2222.0,4169.0,2195.0,2667.9707,2504.383098310849,2519.3678751939883,2640.1613793103197
2019-07-27 10:42:32,1542,6,1564234952,208,1,2,10,2001.0,2222.0,4169.0,2667.9707,2458.671227572071,2542.0127591159826,2640.1613793103197
2019-07-27 10:53:46,3215,6,1564235626,208,1,2,10,1542.0,2001.0,2222.0,2751.0696,2363.7603958034815,2520.920267179803,2640.1613793103197
2019-07-27 12:19:44,2254,6,1564240784,208,1,3,12,3215.0,1542.0,2001.0,3074.2874,2715.831214448779,2940.7527950815474,2640.1613793103197
2019-07-27 13:16:54,3064,6,1564244214,208,1,3,13,2254.0,3215.0,1542.0,2460.8816,2520.251568877291,2421.02291514298,2640.1613793103197
2019-07-27 13:58:00,2134,6,1564246680,208,1,3,13,3064.0,2254.0,3215.0,3074.2874,2687.6036332917793,2926.649799403768,2640.1613793103197
2019-07-27 14:47:32,2643,6,1564249652,208,1,3,14,2134.0,3064.0,2254.0,2457.5454,2498.449618720406,2410.030819768109,2640.1613793103197
2019-07-27 15:23:40,2068,6,1564251820,208,1,3,15,2643.0,2134.0,3064.0,2997.412,2606.7990090847015,2846.681000924258,2640.1613793103197
2019-07-27 15:34:54,3140,6,1564252494,208,1,3,15,2068.0,2643.0,2134.0,2457.5454,2487.9084113222198,2425.0557536515207,2640.1613793103197
2019-07-27 16:41:51,3526,6,1564256511,208,1,3,16,3140.0,2068.0,2643.0,3057.3923,2712.5727344557527,2987.4182217557095,2640.1613793103197
2019-07-27 17:05:45,4159,6,1564257945,208,1,3,17,3526.0,3140.0,2068.0,3415.4985,2795.5229415823633,3182.9120034999123,2640.1613793103197
2019-07-27 17:55:54,4227,6,1564260954,208,1,3,17,4159.0,3526.0,3140.0,3483.1814,2926.2647448441785,3207.0401584137553,2640.1613793103197
2019-07-27 18:07:38,3855,6,1564261658,208,1,4,18,4227.0,4159.0,3526.0,3483.1814,2943.504804595279,3193.815099721957,2640.1613793103197
2019-07-27 18:12:21,2333,6,1564261941,208,1,4,18,3855.0,4227.0,4159.0,3479.0278,2866.593519804199,3179.241499340976,2640.1613793103197
2019-07-27 18:36:02,2838,6,1564263362,208,1,4,18,2333.0,3855.0,4227.0,2606.305,2551.908946703603,2550.7380741397706,2640.1613793103197
2019-07-27 18:55:03,2092,6,1564264503,208,1,4,18,2838.0,2333.0,3855.0,3356.8245,2656.260655087979,3147.901199108197,2640.1613793103197
2019-07-27 19:10:23,1602,6,1564265423,208,1,4,19,2092.0,2838.0,2333.0,2531.1162,2505.2207755047493,2404.7524097443534,2640.1613793103197
2019-07-27 19:27:33,2292,6,1564266453,208,1,4,19,1602.0,2092.0,2838.0,2464.0212,2403.8881533835593,2299.334498080325,2640.1613793103197
2019-07-27 19:45:51,1808,6,1564267551,208,1,4,19,2292.0,1602.0,2092.0,2517.5579,2546.485073182259,2429.6854184474655,2640.1613793103197
2019-07-27 19:45:52,1805,6,1564267552,208,1,4,19,1808.0,2292.0,1602.0,2464.0212,2446.43152914058,2319.954661056839,2640.1613793103197
2019-07-27 19:57:47,5431,6,1564268267,208,1,4,19,1805.0,1808.0,2292.0,2464.0212,2445.7844405927317,2319.954661056839,2640.1613793103197
2019-07-28 05:00:30,1561,7,1564300830,209,1,2,5,5431.0,1805.0,1808.0,2063.8215,3093.624700773071,2551.1728273987446,2640.1613793103197
2019-07-28 05:52:49,2021,7,1564303969,209,1,2,5,1561.0,5431.0,1805.0,2143.3499,2293.491899863933,2339.6893888752247,2640.1613793103197
2019-07-28 06:44:53,2414,7,1564307093,209,1,2,6,2021.0,1561.0,5431.0,2143.3499,2391.6759096600217,2380.19030984102,2640.1613793103197
2019-07-28 07:07:43,2205,7,1564308463,209,1,2,7,2414.0,2021.0,1561.0,2428.0532,2476.075581449142,2586.9701599340183,2640.1613793103197
2019-07-28 07:49:40,1564,7,1564310980,209,1,2,7,2205.0,2414.0,2021.0,2319.675,2432.7758846108627,2439.265798193107,2640.1613793103197
2019-07-28 08:23:44,2241,7,1564313024,209,1,2,8,1564.0,2205.0,2414.0,2353.803,2303.3995052651517,2352.3221350829963,2640.1613793103197
2019-07-28 09:37:15,2254,7,1564317435,209,1,2,9,2241.0,1564.0,2205.0,2221.8574,2446.39375530478,2411.22907234669,2640.1613793103197
2019-07-28 10:06:49,2163,7,1564319209,209,1,2,10,2254.0,2241.0,1564.0,2287.5269,2452.2238092754706,2371.4217364382725,2640.1613793103197
2019-07-28 10:35:48,4134,7,1564320948,209,1,2,10,2163.0,2254.0,2241.0,2190.679,2433.346617022922,2312.2203109643965,2640.1613793103197
2019-07-28 11:14:52,2333,7,1564323292,209,1,2,11,4134.0,2163.0,2254.0,2566.565,2843.9171207587715,2715.3769067032727,2640.1613793103197
2019-07-28 12:32:52,3057,7,1564327972,209,1,3,12,2333.0,4134.0,2163.0,2265.5203,2474.643827093656,2350.9476223699044,2640.1613793103197
2019-07-28 13:34:19,2299,7,1564331659,209,1,3,13,3057.0,2333.0,4134.0,2307.4585,2627.3812778698048,2723.617174894719,2640.1613793103197
2019-07-28 14:07:01,2408,7,1564333621,209,1,3,14,2299.0,3057.0,2333.0,2129.4526,2473.8214979889453,2236.6534085929616,2640.1613793103197
2019-07-28 14:25:03,1704,7,1564334703,209,1,3,14,2408.0,2299.0,3057.0,2538.912,2496.313468152104,2526.711121452686,2640.1613793103197
2019-07-28 15:20:00,2392,7,1564338000,209,1,3,15,1704.0,2408.0,2299.0,1904.574,2353.8664154874277,2060.005077158398,2640.1613793103197
2019-07-28 16:01:59,2802,7,1564340519,209,1,3,16,2392.0,1704.0,2408.0,2542.9807,2499.2058490999116,2532.292599257045,2640.1613793103197
2019-07-28 16:16:00,2588,7,1564341360,209,1,3,16,2802.0,2392.0,1704.0,2220.7131,2583.930252045844,2683.5913251368406,2640.1613793103197
2019-07-28 16:53:25,1962,7,1564343605,209,1,3,16,2588.0,2802.0,2392.0,2220.7131,2539.607186331057,2679.9479960130207,2640.1613793103197
2019-07-28 16:59:32,1795,7,1564343972,209,1,3,16,1962.0,2588.0,2802.0,1955.8805,2410.1853200120167,2139.3454857422803,2640.1613793103197
2019-07-28 17:35:32,2473,7,1564346132,209,1,3,17,1795.0,1962.0,2588.0,2066.891,2378.7908580530056,2076.2269010359746,2640.1613793103197
2019-07-28 17:51:49,1521,7,1564347109,209,1,3,17,2473.0,1795.0,1962.0,2943.362,2518.9116684662877,2743.577478603212,2640.1613793103197
2019-07-28 17:56:48,1814,7,1564347408,209,1,3,17,1521.0,2473.0,1795.0,2066.891,2322.10095125129,2136.360835045819,2640.1613793103197
2019-07-28 18:12:10,1735,7,1564348330,209,1,4,18,1814.0,1521.0,2473.0,2066.891,2385.845279703004,2091.7316975741546,2640.1613793103197
2019-07-28 18:49:23,1546,7,1564350563,209,1,4,18,1735.0,1814.0,1521.0,2066.891,2369.4301521150846,2090.383457408523,2640.1613793103197
2019-07-28 19:06:14,1354,7,1564351574,209,1,4,19,1546.0,1735.0,1814.0,1978.1438,2333.5310672665873,2105.5146220352217,2640.1613793103197
2019-07-28 19:46:04,1430,7,1564353964,209,1,4,19,1354.0,1546.0,1735.0,1978.1438,2293.7504284618117,2137.079378445478,2640.1613793103197
2019-07-28 20:36:28,1972,7,1564356988,209,1,4,20,1430.0,1354.0,1546.0,1821.4492,2312.5569092740043,1961.4873407013354,2640.1613793103197
2019-07-28 20:54:32,2090,7,1564358072,209,1,4,20,1972.0,1430.0,1354.0,1872.7557,2424.5594823661377,2002.2600225111426,2640.1613793103197
2019-07-28 21:02:39,1848,7,1564358559,209,1,4,21,2090.0,1972.0,1430.0,1831.5569,2452.143818938406,1976.2707540490412,2640.1613793103197
2019-07-28 21:46:56,1585,7,1564361216,209,1,4,21,1848.0,2090.0,1972.0,1855.8162,2402.017020642139,1940.2885001621905,2640.1613793103197
2019-07-29 05:10:41,2433,1,1564387841,210,1,2,5,1585.0,1848.0,2090.0,2581.64,2628.7484744916947,2588.8861206180354,2640.1613793103197
2019-07-29 05:23:53,1864,1,1564388633,210,1,2,5,2433.0,1585.0,1848.0,2411.53,2804.019011293538,2657.4016382193645,2640.1613793103197
2019-07-29 05:49:37,2436,1,1564390177,210,1,2,5,1864.0,2433.0,1585.0,2597.4287,2686.3359877908806,2602.615814172963,2640.1613793103197
2019-07-29 05:57:15,2490,1,1564390635,210,1,2,5,2436.0,1864.0,2433.0,2411.53,2804.563795534843,2657.4016382193645,2640.1613793103197
2019-07-29 06:09:46,2481,1,1564391386,210,1,2,6,2490.0,2436.0,1864.0,2365.677,2818.9079758869193,2636.5336226489644,2640.1613793103197
2019-07-29 06:09:49,1782,1,1564391389,210,1,2,6,2481.0,2490.0,2436.0,2365.677,2817.0473638409603,2642.3788710961694,2640.1613793103197
2019-07-29 06:23:32,2579,1,1564392212,210,1,2,6,1782.0,2481.0,2490.0,2581.64,2672.5176127618834,2584.001868742737,2640.1613793103197
2019-07-29 06:31:49,2537,1,1564392709,210,1,2,6,2579.0,1782.0,2481.0,2362.0017,2837.2564291662784,2616.4582780578266,2640.1613793103197
2019-07-29 06:48:31,2706,1,1564393711,210,1,2,6,2537.0,2579.0,1782.0,2362.0017,2828.5363713858096,2650.235430429817,2640.1613793103197
2019-07-29 07:20:58,2007,1,1564395658,210,1,2,7,2706.0,2537.0,2579.0,2400.0293,2866.6085621364764,2535.2104754119173,2640.1613793103197
2019-07-29 07:31:55,2079,1,1564396315,210,1,2,7,2007.0,2706.0,2537.0,2822.8235,2722.0850615229356,2827.962946858026,2640.1613793103197
2019-07-29 07:43:35,2458,1,1564397015,210,1,2,7,2079.0,2007.0,2706.0,2822.8235,2736.942696823964,2799.367259860862,2640.1613793103197
2019-07-29 07:49:50,1939,1,1564397390,210,1,2,7,2458.0,2079.0,2007.0,2539.4775,2815.2762605177704,2714.095503687832,2640.1613793103197
2019-07-29 08:53:34,3181,1,1564401214,210,1,2,8,1939.0,2458.0,2079.0,2832.5474,2711.052956825486,2781.1523074928236,2640.1613793103197
2019-07-29 09:03:57,4450,1,1564401837,210,1,2,9,3181.0,1939.0,2458.0,2998.5903,2970.9878361303054,2898.9730259191065,2640.1613793103197
2019-07-29 09:17:21,2929,1,1564402641,210,1,2,9,4450.0,3181.0,1939.0,3079.3816,3233.287933879401,3183.214766075246,2640.1613793103197
2019-07-29 09:19:06,2814,1,1564402746,210,1,2,9,2929.0,4450.0,3181.0,2902.9714,2918.8596347829225,2882.8135569012534,2640.1613793103197
2019-07-29 09:46:50,2389,1,1564404410,210,1,2,9,2814.0,2929.0,4450.0,2902.9714,2895.023935640609,2853.582812675063,2640.1613793103197
2019-07-29 09:50:32,4782,1,1564404632,210,1,2,9,2389.0,2814.0,2929.0,2711.0503,2807.158675313578,2818.1670377011415,2640.1613793103197
2019-07-29 10:12:38,5325,1,1564405958,210,1,2,10,4782.0,2389.0,2814.0,3650.376,3305.0042451264308,3282.7228872656524,2640.1613793103197
2019-07-29 10:28:10,2042,1,1564406890,210,1,2,10,5325.0,4782.0,2389.0,2807.9775,3417.219263657047,2913.9046097237465,2640.1613793103197
2019-07-29 10:40:08,3743,1,1564407608,210,1,2,10,2042.0,5325.0,4782.0,2669.4233,2738.5235064598965,2690.519802283749,2640.1613793103197
2019-07-29 11:00:43,2663,1,1564408843,210,1,2,11,3743.0,2042.0,5325.0,3331.871,3093.320795252039,3157.506651423179,2640.1613793103197
2019-07-29 11:49:11,2797,1,1564411751,210,1,2,11,2663.0,3743.0,2042.0,3014.3071,2869.951408856905,3020.2710237209585,2640.1613793103197
2019-07-29 12:15:38,2199,1,1564413338,210,1,3,12,2797.0,2663.0,3743.0,3014.3071,2900.8018806117543,3053.419921589044,2640.1613793103197
2019-07-29 12:25:52,2356,1,1564413952,210,1,3,12,2199.0,2797.0,2663.0,2579.6475,2777.158933279039,2671.9055423950977,2640.1613793103197
2019-07-29 13:12:18,3591,1,1564416738,210,1,3,13,2356.0,2199.0,2797.0,2591.9211,2812.718867373682,2687.1019492797245,2640.1613793103197
2019-07-29 13:14:30,2398,1,1564416870,210,1,3,13,3591.0,2356.0,2199.0,3108.6204,3068.01571611056,3155.814284009519,2640.1613793103197
2019-07-29 13:36:46,2454,1,1564418206,210,1,3,13,2398.0,3591.0,2356.0,2705.8333,2821.34592123911,2804.9369065800156,2640.1613793103197
2019-07-29 13:57:45,4840,1,1564419465,210,1,3,13,2454.0,2398.0,3591.0,2772.141,2832.8749543554877,2841.938566899018,2640.1613793103197
2019-07-29 14:13:02,5926,1,1564420382,210,1,3,14,4840.0,2454.0,2398.0,3068.362,3329.2888695673028,3129.2652252859198,2640.1613793103197
2019-07-29 14:25:31,2273,1,1564421131,210,1,3,14,5926.0,4840.0,2454.0,2827.8137,3553.760890177233,2916.9017814539284,2640.1613793103197
2019-07-29 14:28:43,2688,1,1564421323,210,1,3,14,2273.0,5926.0,4840.0,2449.0686,2798.59775403644,2588.7405065315725,2640.1613793103197
2019-07-29 14:47:26,1935,1,1564422446,210,1,3,14,2688.0,2273.0,5926.0,2997.412,2884.345149324814,3010.159759527024,2640.1613793103197
2019-07-29 14:51:36,2959,1,1564422696,210,1,3,14,1935.0,2688.0,2273.0,2462.6274,2728.6739791334912,2558.4674769304297,2640.1613793103197
2019-07-29 14:55:38,3703,1,1564422938,210,1,3,14,2959.0,1935.0,2688.0,2997.412,2940.348318541226,3084.834416678013,2640.1613793103197
2019-07-29 14:55:56,2901,1,1564422956,210,1,3,14,3703.0,2959.0,1935.0,3314.976,3094.148898533771,3190.1240991251457,2640.1613793103197
