data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 20:00:19,5200,3,1565823619,226,1,4,20,1529.0,4402.0,2186.0,2000.7468,2870.018055902132,2010.3202079958705,2655.1922558922784
2019-08-14 20:08:19,2101,3,1565824099,226,1,4,20,5200.0,1529.0,4402.0,2000.7468,2870.0006354839716,2010.3202079958705,2655.1922558922784
2019-08-14 20:08:44,1535,3,1565824124,226,1,4,20,2101.0,5200.0,1529.0,2000.7468,2869.999728170522,2010.3202079958705,2655.1922558922784
2019-08-14 20:17:47,4936,3,1565824667,226,1,4,20,1535.0,2101.0,5200.0,2000.7468,2869.9800213224808,2010.3202079958705,2655.1922558922784
2019-08-14 20:38:48,1794,3,1565825928,226,1,4,20,4936.0,1535.0,2101.0,2000.7468,2869.9342564322797,2010.3202079958705,2655.1922558922784
2019-08-14 20:49:40,1654,3,1565826580,226,1,4,20,1794.0,4936.0,1535.0,2000.7468,2869.910593697612,2010.3202079958705,2655.1922558922784
2019-08-14 20:56:19,1867,3,1565826979,226,1,4,20,1654.0,1794.0,4936.0,2000.7468,2869.896112975017,2010.3202079958705,2655.1922558922784
2019-08-14 21:02:58,1567,3,1565827378,226,1,4,21,1867.0,1654.0,1794.0,1981.4514,2884.843300819113,1927.8982662313863,2655.1922558922784
2019-08-14 21:24:51,1615,3,1565828691,226,1,4,21,1567.0,1867.0,1654.0,1981.4514,2884.795648716943,1927.8982662313863,2655.1922558922784
2019-08-14 21:29:52,2233,3,1565828992,226,1,4,21,1615.0,1567.0,1867.0,1981.4514,2884.7847246630554,1927.8982662313863,2655.1922558922784
2019-08-14 22:02:43,2092,3,1565830963,226,1,4,22,2233.0,1615.0,1567.0,1981.4514,2899.674860637693,1967.2929674298487,2655.1922558922784
2019-08-14 22:59:33,1826,3,1565834373,226,1,4,22,2092.0,2233.0,1615.0,1981.4514,2899.5511030836933,1967.2929674298487,2655.1922558922784
2019-08-15 04:53:00,1848,4,1565855580,227,1,1,4,1826.0,2092.0,2233.0,2175.194,2565.9889976268096,2384.57570415537,2655.1922558922784
2019-08-15 05:08:38,2035,4,1565856518,227,1,2,5,1848.0,1826.0,2092.0,2307.23,2580.916623793026,2384.57570415537,2655.1922558922784
2019-08-15 05:37:50,2169,4,1565858270,227,1,2,5,2035.0,1848.0,1826.0,2307.23,2580.8530392667453,2384.57570415537,2655.1922558922784
2019-08-15 05:45:06,3019,4,1565858706,227,1,2,5,2169.0,2035.0,1848.0,2307.23,2580.8372157202466,2384.57570415537,2655.1922558922784
2019-08-15 06:04:46,3005,4,1565859886,227,1,2,6,3019.0,2169.0,2035.0,2307.23,2595.756059092302,2386.1397959264236,2655.1922558922784
2019-08-15 06:15:46,2899,4,1565860546,227,1,2,6,3005.0,3019.0,2169.0,2307.23,2595.7321060173344,2386.1397959264236,2655.1922558922784
2019-08-15 06:22:16,2866,4,1565860936,227,1,2,6,2899.0,3005.0,3019.0,2307.23,2595.7179519275815,2386.1397959264236,2655.1922558922784
2019-08-15 06:48:36,2536,4,1565862516,227,1,2,6,2866.0,2899.0,3005.0,2307.23,2595.6606097178083,2386.1397959264236,2655.1922558922784
2019-08-15 06:55:07,2504,4,1565862907,227,1,2,6,2536.0,2866.0,2899.0,2307.23,2595.646419335513,2386.1397959264236,2655.1922558922784
2019-08-15 07:13:55,2380,4,1565864035,227,1,2,7,2504.0,2536.0,2866.0,2399.4211,2610.5671499195378,2404.2645008799173,2655.1922558922784
2019-08-15 07:27:58,2743,4,1565864878,227,1,2,7,2380.0,2504.0,2536.0,2399.4211,2610.5365553101437,2404.2645008799173,2655.1922558922784
2019-08-15 07:28:48,2680,4,1565864928,227,1,2,7,2743.0,2380.0,2504.0,2399.4211,2610.5347406832516,2404.2645008799173,2655.1922558922784
2019-08-15 07:35:23,2988,4,1565865323,227,1,2,7,2680.0,2743.0,2380.0,2399.4211,2610.52040513081,2404.2645008799173,2655.1922558922784
2019-08-15 07:49:06,3239,4,1565866146,227,1,2,7,2988.0,2680.0,2743.0,2399.4211,2610.4905363721773,2404.2645008799173,2655.1922558922784
2019-08-15 08:09:38,2406,4,1565867378,227,1,2,8,3239.0,2988.0,2680.0,2863.3386,2625.407492532264,3082.362352525876,2655.1922558922784
2019-08-15 08:17:46,2459,4,1565867866,227,1,2,8,2406.0,3239.0,2988.0,2863.3386,2625.3897817738034,3082.362352525876,2655.1922558922784
2019-08-15 08:42:29,1759,4,1565869349,227,1,2,8,2459.0,2406.0,3239.0,2863.3386,2625.335959940203,3082.362352525876,2655.1922558922784
2019-08-15 08:53:33,1842,4,1565870013,227,1,2,8,1759.0,2459.0,2406.0,2863.3386,2625.3118616950815,3082.362352525876,2655.1922558922784
2019-08-15 09:05:21,2794,4,1565870721,227,1,2,9,1842.0,1759.0,2459.0,2740.6582,2640.24783514499,2928.1159718278377,2655.1922558922784
2019-08-15 09:29:40,2653,4,1565872180,227,1,2,9,2794.0,1842.0,1759.0,2740.6582,2640.194884332297,2928.1159718278377,2655.1922558922784
2019-08-15 09:48:31,2152,4,1565873311,227,1,2,9,2653.0,2794.0,1842.0,2740.6582,2640.153837472011,2928.1159718278377,2655.1922558922784
2019-08-15 10:21:00,4662,4,1565875260,227,1,2,10,2152.0,2653.0,2794.0,2957.3508,2655.0447718824726,2998.08292724227,2655.1922558922784
2019-08-15 10:23:21,2492,4,1565875401,227,1,2,10,4662.0,2152.0,2653.0,2957.3508,2655.0396546346383,2998.08292724227,2655.1922558922784
2019-08-15 10:25:02,2839,4,1565875502,227,1,2,10,2492.0,4662.0,2152.0,2957.3508,2655.035989088319,2998.08292724227,2655.1922558922784
2019-08-15 10:41:28,4470,4,1565876488,227,1,2,10,2839.0,2492.0,4662.0,2957.3508,2655.000204646014,2998.08292724227,2655.1922558922784
2019-08-15 10:48:00,2418,4,1565876880,227,1,2,10,4470.0,2839.0,2492.0,2957.3508,2654.985977971184,2998.08292724227,2655.1922558922784
2019-08-15 11:10:01,2790,4,1565878201,227,1,2,11,2418.0,4470.0,2839.0,2957.3508,2669.8997040954127,2964.440411363984,2655.1922558922784
2019-08-15 11:18:47,2764,4,1565878727,227,1,2,11,2790.0,2418.0,4470.0,2957.3508,2669.880614220514,2964.440411363984,2655.1922558922784
2019-08-15 11:24:35,1961,4,1565879075,227,1,2,11,2764.0,2790.0,2418.0,2957.3508,2669.8679844173457,2964.440411363984,2655.1922558922784
2019-08-15 11:37:21,1832,4,1565879841,227,1,2,11,1961.0,2764.0,2790.0,2957.3508,2669.8401843333704,2964.440411363984,2655.1922558922784
2019-08-15 11:48:52,2136,4,1565880532,227,1,2,11,1832.0,1961.0,2764.0,2957.3508,2669.8151061897297,2964.440411363984,2655.1922558922784
2019-08-15 11:53:26,2091,4,1565880806,227,1,2,11,2136.0,1832.0,1961.0,2957.3508,2669.8051620343613,2964.440411363984,2655.1922558922784
2019-08-15 12:35:24,2210,4,1565883324,227,1,3,12,2091.0,2136.0,1832.0,2957.3508,2684.675445990797,2955.3383453727392,2655.1922558922784
2019-08-15 12:38:51,2590,4,1565883531,227,1,3,12,2210.0,2091.0,2136.0,2957.3508,2684.667933435463,2955.3383453727392,2655.1922558922784
2019-08-15 12:47:42,2167,4,1565884062,227,1,3,12,2590.0,2210.0,2091.0,2957.3508,2684.648662097876,2955.3383453727392,2655.1922558922784
2019-08-15 12:57:48,3308,4,1565884668,227,1,3,12,2167.0,2590.0,2210.0,2957.3508,2684.626668819954,2955.3383453727392,2655.1922558922784
2019-08-15 13:07:22,2353,4,1565885242,227,1,3,13,3308.0,2167.0,2590.0,2957.3508,2699.5675054699313,3062.3699994994467,2655.1922558922784
2019-08-15 13:37:25,2834,4,1565887045,227,1,3,13,2353.0,3308.0,2167.0,2957.3508,2699.502070024224,3062.3699994994467,2655.1922558922784
2019-08-15 14:11:12,2827,4,1565889072,227,1,3,14,2834.0,2353.0,3308.0,2935.322,2714.390173616739,3017.6087856494455,2655.1922558922784
2019-08-15 14:30:14,2599,4,1565890214,227,1,3,14,2827.0,2834.0,2353.0,2935.322,2714.348727538534,3017.6087856494455,2655.1922558922784
2019-08-15 14:33:07,2503,4,1565890387,227,1,3,14,2599.0,2827.0,2834.0,2935.322,2714.342448929492,3017.6087856494455,2655.1922558922784
2019-08-15 14:43:10,2740,4,1565890990,227,1,3,14,2503.0,2599.0,2827.0,2935.322,2714.320564529182,3017.6087856494455,2655.1922558922784
2019-08-15 15:23:08,2544,4,1565893388,227,1,3,15,2740.0,2503.0,2599.0,2935.322,2729.195203590156,3025.717357055207,2655.1922558922784
2019-08-15 15:46:12,2553,4,1565894772,227,1,3,15,2544.0,2740.0,2503.0,2935.322,2729.1449747177976,3025.717357055207,2655.1922558922784
2019-08-15 15:53:48,2851,4,1565895228,227,1,3,15,2553.0,2544.0,2740.0,2935.322,2729.128425320545,3025.717357055207,2655.1922558922784
2019-08-15 16:08:59,2857,4,1565896139,227,1,3,16,2851.0,2553.0,2544.0,2945.3147,2744.057031385273,3029.4685391606695,2655.1922558922784
2019-08-15 16:20:54,3033,4,1565896854,227,1,3,16,2857.0,2851.0,2553.0,2945.3147,2744.031082220725,3029.4685391606695,2655.1922558922784
2019-08-15 16:25:50,3238,4,1565897150,227,1,3,16,3033.0,2857.0,2851.0,2945.3147,2744.0203396295256,3029.4685391606695,2655.1922558922784
2019-08-15 16:31:52,2980,4,1565897512,227,1,3,16,3238.0,3033.0,2857.0,2945.3147,2744.007201730834,3029.4685391606695,2655.1922558922784
2019-08-15 16:47:58,2332,4,1565898478,227,1,3,16,2980.0,3238.0,3033.0,2945.3147,2743.97214313929,3029.4685391606695,2655.1922558922784
2019-08-15 16:54:07,2721,4,1565898847,227,1,3,16,2332.0,2980.0,3238.0,2945.3147,2743.958751192833,3029.4685391606695,2655.1922558922784
2019-08-15 17:11:15,2545,4,1565899875,227,1,3,17,2721.0,2332.0,2980.0,3277.5627,2758.883111030642,3200.1914205244525,2655.1922558922784
2019-08-15 17:15:28,3019,4,1565900128,227,1,3,17,2545.0,2721.0,2332.0,3277.5627,2758.8739290185695,3200.1914205244525,2655.1922558922784
2019-08-15 17:16:36,2439,4,1565900196,227,1,3,17,3019.0,2545.0,2721.0,3277.5627,2758.871461125993,3200.1914205244525,2655.1922558922784
2019-08-15 17:31:23,2649,4,1565901083,227,1,3,17,2439.0,3019.0,2545.0,3277.5627,2758.8392696449373,3200.1914205244525,2655.1922558922784
2019-08-15 17:38:33,2969,4,1565901513,227,1,3,17,2649.0,2439.0,3019.0,3277.5627,2758.8236638536764,3200.1914205244525,2655.1922558922784
2019-08-15 17:49:27,2688,4,1565902167,227,1,3,17,2969.0,2649.0,2439.0,3277.5627,2758.799928533932,3200.1914205244525,2655.1922558922784
2019-08-15 18:07:29,3131,4,1565903249,227,1,4,18,2688.0,2969.0,2649.0,3439.7441,2773.7223285746877,3419.829014648466,2655.1922558922784
2019-08-15 18:24:11,2518,4,1565904251,227,1,4,18,3131.0,2688.0,2969.0,3439.7441,2773.6859634517823,3419.829014648466,2655.1922558922784
2019-08-15 18:28:43,2796,4,1565904523,227,1,4,18,2518.0,3131.0,2688.0,3439.7441,2773.676091881498,3419.829014648466,2655.1922558922784
2019-08-15 18:48:40,6703,4,1565905720,227,1,4,18,2796.0,2518.0,3131.0,3439.7441,2773.6326497137125,3419.829014648466,2655.1922558922784
2019-08-15 19:00:54,2604,4,1565906454,227,1,4,19,6703.0,2796.0,2518.0,3001.5645,2788.5676795576364,3134.0242677490305,2655.1922558922784
2019-08-15 19:09:44,2186,4,1565906984,227,1,4,19,2604.0,6703.0,2796.0,3001.5645,2788.548444512584,3134.0242677490305,2655.1922558922784
2019-08-15 19:20:29,2010,4,1565907629,227,1,4,19,2186.0,2604.0,6703.0,3001.5645,2788.525035825689,3134.0242677490305,2655.1922558922784
2019-08-15 19:27:34,4195,4,1565908054,227,1,4,19,2010.0,2186.0,2604.0,3001.5645,2788.5096114971093,3134.0242677490305,2655.1922558922784
2019-08-15 19:44:10,2121,4,1565909050,227,1,4,19,4195.0,2010.0,2186.0,3001.5645,2788.473464129427,3134.0242677490305,2655.1922558922784
2019-08-15 20:13:12,1647,4,1565910792,227,1,4,20,2121.0,4195.0,2010.0,2000.7468,2803.3719110952297,1993.8301266685085,2655.1922558922784
2019-08-15 20:30:50,1812,4,1565911850,227,1,4,20,1647.0,2121.0,4195.0,2000.7468,2803.3335135902016,1993.8301266685085,2655.1922558922784
2019-08-15 21:00:26,1866,4,1565913626,227,1,4,21,1812.0,1647.0,2121.0,1981.4514,2818.230726609705,1910.0872577713344,2655.1922558922784
2019-08-15 21:09:16,1708,4,1565914156,227,1,4,21,1866.0,1812.0,1647.0,1981.4514,2818.21149156466,1910.0872577713344,2655.1922558922784
2019-08-15 21:17:03,1743,4,1565914623,227,1,4,21,1708.0,1866.0,1812.0,1981.4514,2818.194542949488,1910.0872577713344,2655.1922558922784
2019-08-15 21:29:56,2462,4,1565915396,227,1,4,21,1743.0,1708.0,1866.0,1981.4514,2818.1664888177474,1910.0872577713344,2655.1922558922784
2019-08-16 05:10:13,1802,5,1565943013,228,1,2,5,2462.0,1743.0,1708.0,2307.23,2514.295085326761,2450.0228432101903,2655.1922558922784
2019-08-16 06:16:32,2449,5,1565946992,228,1,2,6,1802.0,2462.0,1743.0,2307.23,2529.1123458854345,2443.3105542536914,2655.1922558922784
2019-08-16 06:17:53,2886,5,1565947073,228,1,2,6,2449.0,1802.0,2462.0,2307.23,2529.1094061898693,2443.3105542536914,2655.1922558922784
2019-08-16 06:39:24,3038,5,1565948364,228,1,2,6,2886.0,2449.0,1802.0,2307.23,2529.06255252353,2443.3105542536914,2655.1922558922784
2019-08-16 06:47:48,2841,5,1565948868,228,1,2,6,3038.0,2886.0,2449.0,2307.23,2529.044261084462,2443.3105542536914,2655.1922558922784
2019-08-16 07:13:11,2656,5,1565950391,228,1,2,7,2841.0,3038.0,2886.0,2399.4211,2543.950656116038,2468.476441593855,2655.1922558922784
2019-08-16 07:14:19,4957,5,1565950459,228,1,2,7,2656.0,2841.0,3038.0,2399.4211,2543.9481882234686,2468.476441593855,2655.1922558922784
2019-08-16 07:43:04,2415,5,1565952184,228,1,2,7,4957.0,2656.0,2841.0,2399.4211,2543.8855835957074,2468.476441593855,2655.1922558922784
2019-08-16 07:52:35,2658,5,1565952755,228,1,2,7,2415.0,4957.0,2656.0,2399.4211,2543.8648605566123,2468.476441593855,2655.1922558922784
2019-08-16 07:55:48,2756,5,1565952948,228,1,2,7,2658.0,2415.0,4957.0,2399.4211,2543.857856096809,2468.476441593855,2655.1922558922784
2019-08-16 08:15:51,1741,5,1565954151,228,1,2,8,2756.0,2658.0,2415.0,2863.3386,2558.7758647404917,2993.0890148937538,2655.1922558922784
2019-08-16 08:20:11,2618,5,1565954411,228,1,2,8,1741.0,2756.0,2658.0,2863.3386,2558.766428680654,2993.0890148937538,2655.1922558922784
2019-08-16 08:49:53,2171,5,1565956193,228,1,2,8,2618.0,1741.0,2756.0,2863.3386,2558.7017553782425,2993.0890148937538,2655.1922558922784
2019-08-16 08:56:02,2750,5,1565956562,228,1,2,8,2171.0,2618.0,1741.0,2863.3386,2558.6883634317783,2993.0890148937538,2655.1922558922784
2019-08-16 08:56:53,2842,5,1565956613,228,1,2,8,2750.0,2171.0,2618.0,2863.3386,2558.6865125123513,2993.0890148937538,2655.1922558922784
2019-08-16 09:25:25,2366,5,1565958325,228,1,2,9,2842.0,2750.0,2171.0,2740.6582,2573.586048254285,2923.2065911409154,2655.1922558922784
2019-08-16 09:46:58,4723,5,1565959618,228,1,2,9,2366.0,2842.0,2750.0,2740.6582,2573.5391220028687,2923.2065911409154,2655.1922558922784
2019-08-16 09:59:59,4996,5,1565960399,228,1,2,9,4723.0,2366.0,2842.0,2740.6582,2573.510777530828,2923.2065911409154,2655.1922558922784
2019-08-16 10:28:44,2365,5,1565962124,228,1,2,10,4996.0,4723.0,2366.0,2957.3508,2588.4098414697582,2969.8151338473526,2655.1922558922784
2019-08-16 10:30:41,4747,5,1565962241,228,1,2,10,2365.0,4996.0,4723.0,2957.3508,2588.4055952428316,2969.8151338473526,2655.1922558922784
2019-08-16 11:04:16,3092,5,1565964256,228,1,2,11,4747.0,2365.0,4996.0,2957.3508,2603.2941343457933,2952.9458067581863,2655.1922558922784
2019-08-16 11:21:11,2090,5,1565965271,228,1,2,11,3092.0,4747.0,2365.0,2957.3508,2603.2572974198993,2952.9458067581863,2655.1922558922784
2019-08-16 11:29:06,2885,5,1565965746,228,1,2,11,2090.0,3092.0,4747.0,2957.3508,2603.2400584644274,2952.9458067581863,2655.1922558922784
2019-08-16 11:47:15,2266,5,1565966835,228,1,2,11,2885.0,2090.0,3092.0,2957.3508,2603.2005358907336,2952.9458067581863,2655.1922558922784
2019-08-16 11:54:30,2347,5,1565967270,228,1,2,11,2266.0,2885.0,2090.0,2957.3508,2603.184748636777,2952.9458067581863,2655.1922558922784
2019-08-16 11:59:44,2706,5,1565967584,228,1,2,11,2347.0,2266.0,2885.0,2957.3508,2603.1733527798933,2952.9458067581863,2655.1922558922784
2019-08-16 12:31:47,2843,5,1565969507,228,1,3,12,2706.0,2347.0,2266.0,2957.3508,2618.0652307963464,2965.829640671147,2655.1922558922784
2019-08-16 12:53:04,2533,5,1565970784,228,1,3,12,2843.0,2706.0,2347.0,2957.3508,2618.018885225538,2965.829640671147,2655.1922558922784
2019-08-16 13:10:09,2795,5,1565971809,228,1,3,13,2533.0,2843.0,2706.0,2957.3508,2632.943353940951,3085.0595490011924,2655.1922558922784
2019-08-16 13:23:01,2877,5,1565972581,228,1,3,13,2795.0,2533.0,2843.0,2957.3508,2632.915336101745,3085.0595490011924,2655.1922558922784
2019-08-16 13:26:32,3440,5,1565972792,228,1,3,13,2877.0,2795.0,2533.0,2957.3508,2632.907678376265,3085.0595490011924,2655.1922558922784
2019-08-16 13:28:03,2807,5,1565972883,228,1,3,13,3440.0,2877.0,2795.0,2957.3508,2632.9043757553227,3085.0595490011924,2655.1922558922784
2019-08-16 13:41:21,2331,5,1565973681,228,1,3,13,2807.0,3440.0,2877.0,2957.3508,2632.8754143101323,3085.0595490011924,2655.1922558922784
2019-08-16 13:44:29,2191,5,1565973869,228,1,3,13,2331.0,2807.0,3440.0,2957.3508,2632.868591313025,3085.0595490011924,2655.1922558922784
2019-08-16 14:13:21,2598,5,1565975601,228,1,3,14,2191.0,2331.0,2807.0,2935.322,2647.76740120419,3045.334034229994,2655.1922558922784
2019-08-16 14:20:24,2293,5,1565976024,228,1,3,14,2598.0,2191.0,2331.0,2935.322,2647.752049460687,3045.334034229994,2655.1922558922784
2019-08-16 14:27:48,2325,5,1565976468,228,1,3,14,2293.0,2598.0,2191.0,2935.322,2647.7359355738954,3045.334034229994,2655.1922558922784
2019-08-16 14:34:55,2314,5,1565976895,228,1,3,14,2325.0,2293.0,2598.0,2935.322,2647.720438660239,3045.334034229994,2655.1922558922784
2019-08-16 14:40:30,2652,5,1565977230,228,1,3,14,2314.0,2325.0,2293.0,2935.322,2647.7082806600665,3045.334034229994,2655.1922558922784
2019-08-16 14:54:29,3110,5,1565978069,228,1,3,14,2652.0,2314.0,2325.0,2935.322,2647.677831220826,3045.334034229994,2655.1922558922784
2019-08-16 15:16:44,2748,5,1565979404,228,1,3,15,3110.0,2652.0,2314.0,2935.322,2662.591049249524,3053.1004619188316,2655.1922558922784
2019-08-16 15:30:18,2428,5,1565980218,228,1,3,15,2748.0,3110.0,2652.0,2935.322,2662.561507123726,3053.1004619188316,2655.1922558922784
2019-08-16 15:37:27,2738,5,1565980647,228,1,3,15,2428.0,2748.0,3110.0,2935.322,2662.545937625,3053.1004619188316,2655.1922558922784
2019-08-16 15:40:56,2587,5,1565980856,228,1,3,15,2738.0,2428.0,2748.0,2935.322,2662.5383524845893,3053.1004619188316,2655.1922558922784
2019-08-16 15:47:07,2603,5,1565981227,228,1,3,15,2587.0,2738.0,2428.0,2935.322,2662.5248879530554,3053.1004619188316,2655.1922558922784
2019-08-16 15:51:01,2663,5,1565981461,228,1,3,15,2603.0,2587.0,2738.0,2935.322,2662.516395499202,3053.1004619188316,2655.1922558922784
2019-08-16 16:00:47,2751,5,1565982047,228,1,3,16,2663.0,2603.0,2587.0,2945.3147,2677.456796638726,3063.2758426013443,2655.1922558922784
2019-08-16 16:05:41,2479,5,1565982341,228,1,3,16,2751.0,2663.0,2603.0,2945.3147,2677.4461266326034,3063.2758426013443,2655.1922558922784
2019-08-16 16:11:48,2995,5,1565982708,228,1,3,16,2479.0,2751.0,2663.0,2945.3147,2677.4328072712233,3063.2758426013443,2655.1922558922784
2019-08-16 16:19:19,2649,5,1565983159,228,1,3,16,2995.0,2479.0,2751.0,2945.3147,2677.416439336659,3063.2758426013443,2655.1922558922784
2019-08-16 16:27:23,2885,5,1565983643,228,1,3,16,2649.0,2995.0,2479.0,2945.3147,2677.3988737483523,3063.2758426013443,2655.1922558922784
2019-08-16 16:34:04,2603,5,1565984044,228,1,3,16,2885.0,2649.0,2995.0,2945.3147,2677.3843204406803,3063.2758426013443,2655.1922558922784
2019-08-16 16:38:01,2680,5,1565984281,228,1,3,16,2603.0,2885.0,2649.0,2945.3147,2677.3757191092154,3063.2758426013443,2655.1922558922784
2019-08-16 16:55:43,2856,5,1565985343,228,1,3,16,2680.0,2603.0,2885.0,2945.3147,2677.337176434041,3063.2758426013443,2655.1922558922784
2019-08-16 17:10:30,3219,5,1565986230,228,1,3,17,2856.0,2680.0,2603.0,3277.5627,2692.2666535196768,3192.601430104202,2655.1922558922784
2019-08-16 17:17:38,2816,5,1565986658,228,1,3,17,3219.0,2856.0,2680.0,3277.5627,2692.2511203134854,3192.601430104202,2655.1922558922784
2019-08-16 17:18:58,3431,5,1565986738,228,1,3,17,2816.0,3219.0,2856.0,3277.5627,2692.248216910455,3192.601430104202,2655.1922558922784
2019-08-16 17:33:03,3193,5,1565987583,228,1,3,17,3431.0,2816.0,3219.0,3277.5627,2692.2175497159915,3192.601430104202,2655.1922558922784
2019-08-16 17:37:20,3178,5,1565987840,228,1,3,17,3193.0,3431.0,2816.0,3277.5627,2692.2082225337654,3192.601430104202,2655.1922558922784
2019-08-16 18:08:15,3267,5,1565989695,228,1,4,18,3178.0,3193.0,3431.0,3439.7441,2707.102568442795,3356.4529121920687,2655.1922558922784
2019-08-16 18:17:10,3174,5,1565990230,228,1,4,18,3267.0,3178.0,3193.0,3439.7441,2707.083151935054,3356.4529121920687,2655.1922558922784
2019-08-16 18:31:29,2825,5,1565991089,228,1,4,18,3174.0,3267.0,3178.0,3439.7441,2707.0519766450598,3356.4529121920687,2655.1922558922784
2019-08-16 18:43:21,2762,5,1565991801,228,1,4,18,2825.0,3174.0,3267.0,3439.7441,2707.026136358123,3356.4529121920687,2655.1922558922784
2019-08-16 18:47:26,4533,5,1565992046,228,1,4,18,2762.0,2825.0,3174.0,3439.7441,2707.0172446863508,3356.4529121920687,2655.1922558922784
2019-08-16 19:01:36,3931,5,1565992896,228,1,4,19,4533.0,2762.0,2825.0,3001.5645,2721.94806459589,3056.2780249313864,2655.1922558922784
2019-08-16 19:13:08,2029,5,1565993588,228,1,4,19,3931.0,4533.0,2762.0,3001.5645,2721.9229501597074,3056.2780249313864,2655.1922558922784
2019-08-16 19:18:27,5039,5,1565993907,228,1,4,19,2029.0,3931.0,4533.0,3001.5645,2721.9113728401426,3056.2780249313864,2655.1922558922784
2019-08-16 19:30:20,1825,5,1565994620,228,1,4,19,5039.0,2029.0,3931.0,3001.5645,2721.885496260671,3056.2780249313864,2655.1922558922784
2019-08-16 20:01:18,1937,5,1565996478,228,1,4,20,1825.0,5039.0,2029.0,2000.7468,2736.7797332920745,2037.582732604118,2655.1922558922784
2019-08-16 20:08:21,1606,5,1565996901,228,1,4,20,1937.0,1825.0,5039.0,2000.7468,2736.7643815485717,2037.582732604118,2655.1922558922784
2019-08-16 20:24:31,1789,5,1565997871,228,1,4,20,1606.0,1937.0,1825.0,2000.7468,2736.729177786874,2037.582732604118,2655.1922558922784
