data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2779.9265,2612.768836812378,2883.6930019736146,2614.1552820901206
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,2779.9265,2612.7121067309345,2883.6930019736146,2614.1552820901206
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2779.9265,2612.695757055626,2883.6930019736146,2614.1552820901206
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2807.4863,2620.190975250778,2945.014828950893,2614.1552820901206
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2807.4863,2620.171553153268,2945.014828950893,2614.1552820901206
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2807.4863,2620.142858924446,2945.014828950893,2614.1552820901206
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2807.4863,2620.142858924446,2945.014828950893,2614.1552820901206
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,2772.8318,2627.639558466006,2862.1682871731514,2614.1552820901206
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2772.8318,2627.602634534851,2862.1682871731514,2614.1552820901206
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2772.8318,2627.5765738107875,2862.1682871731514,2614.1552820901206
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,2772.8318,2627.561870075937,2862.1682871731514,2614.1552820901206
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2772.8318,2627.546288506186,2862.1682871731514,2614.1552820901206
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2790.414,2635.132691803228,2902.6183914264216,2614.1552820901206
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,2790.414,2635.0833684538957,2902.6183914264216,2614.1552820901206
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2790.414,2635.0219748744566,2902.6183914264216,2614.1552820901206
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,2790.414,2634.9650253342697,2902.6183914264216,2614.1552820901206
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,2790.414,2634.9429697320156,2902.6183914264216,2614.1552820901206
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,2857.8228,2642.558999957473,2981.465053238386,2614.1552820901206
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,2857.8228,2642.5506605257833,2981.465053238386,2614.1552820901206
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,2857.8228,2642.5469845920597,2981.465053238386,2614.1552820901206
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,2857.8228,2642.4753313170513,2981.465053238386,2614.1552820901206
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3081.3384,2649.995019160473,3243.190428994015,2614.1552820901206
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3081.3384,2649.968958436395,3243.190428994015,2614.1552820901206
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,3081.3384,2649.953760919423,3243.190428994015,2614.1552820901206
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3081.3384,2649.8644412167196,3243.190428994015,2614.1552820901206
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,3081.3384,2649.8571990786586,3243.190428994015,2614.1552820901206
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3081.3384,2649.847378300532,3243.190428994015,2614.1552820901206
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3271.2793,2657.4776184787042,3209.579878653963,2614.1552820901206
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3271.2793,2657.4314772809303,3209.579878653963,2614.1552820901206
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3271.2793,2657.4138657179283,3209.579878653963,2614.1552820901206
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3271.2793,2657.357739147992,3209.579878653963,2614.1552820901206
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3271.2793,2657.3140119962336,3209.579878653963,2614.1552820901206
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3271.2793,2657.30199663082,3209.579878653963,2614.1552820901206
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,2989.3462,2664.852683019737,3042.8589191864385,2614.1552820901206
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,2989.3462,2664.829530123825,3042.8589191864385,2614.1552820901206
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,2600.1343,2672.3595873922022,2502.107333660103,2614.1552820901206
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2600.1343,2672.323705890012,2502.107333660103,2614.1552820901206
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2600.1343,2672.265988244282,2502.107333660103,2614.1552820901206
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,2600.1343,2672.2403115729976,2502.107333660103,2614.1552820901206
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,2600.1343,2672.2216575810307,2502.107333660103,2614.1552820901206
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,2600.1343,2672.211397885447,2502.107333660103,2614.1552820901206
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2600.1343,2672.1902201181074,2502.107333660103,2614.1552820901206
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,2058.2295,2679.789681209513,2067.2399978487924,2614.1552820901206
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,2058.2295,2679.745131087533,2067.2399978487924,2614.1552820901206
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,2058.2295,2679.7361332796427,2067.2399978487924,2614.1552820901206
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,2058.2295,2679.6752334823395,2067.2399978487924,2614.1552820901206
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,2058.2295,2679.6668391859566,2067.2399978487924,2614.1552820901206
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2440.8167,2505.3220851429796,2391.6596923231923,2614.1552820901206
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2440.8167,2505.272597199597,2391.6596923231923,2614.1552820901206
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2440.8167,2505.241050007302,2391.6596923231923,2614.1552820901206
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2698.104,2512.793162877948,2787.549826717999,2614.1552820901206
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2698.104,2512.751740042848,2787.549826717999,2614.1552820901206
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2698.104,2512.7196442037384,2787.549826717999,2614.1552820901206
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2698.104,2512.6567144131986,2787.549826717999,2614.1552820901206
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2698.104,2512.6338907053723,2787.549826717999,2614.1552820901206
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2736.4636,2520.2425141987187,2760.7638401511394,2614.1552820901206
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2736.4636,2520.210253765559,2760.7638401511394,2614.1552820901206
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2736.4636,2520.1463364107476,2760.7638401511394,2614.1552820901206
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2882.1409,2527.6361230023467,2916.843253566909,2614.1552820901206
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2882.1409,2527.6276738412853,2916.843253566909,2614.1552820901206
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,3285.399,2535.1385284708813,3289.303621453493,2614.1552820901206
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,3285.399,2535.1240441947593,3289.303621453493,2614.1552820901206
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,3285.399,2535.026659383773,3289.303621453493,2614.1552820901206
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,3285.399,2535.02331263815,3289.303621453493,2614.1552820901206
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,3285.399,2535.0065789100627,3289.303621453493,2614.1552820901206
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,3285.399,2534.97667765824,3289.303621453493,2614.1552820901206
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,3295.0474,2542.5955608471704,3219.269218659638,2614.1552820901206
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,3295.0474,2542.578662525033,3219.269218659638,2614.1552820901206
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,3295.0474,2542.551998289462,3219.269218659638,2614.1552820901206
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,3295.0474,2542.5338380796456,3219.269218659638,2614.1552820901206
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2806.6711,2549.869509778815,2846.3954384001363,2614.1552820901206
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2779.9265,2557.4639233194757,2837.965623100974,2614.1552820901206
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,2989.3462,2609.5954469356802,2950.8575569091313,2614.1552820901206
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,2989.3462,2609.587820744855,2950.8575569091313,2614.1552820901206
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,2989.3462,2609.570702963989,2950.8575569091313,2614.1552820901206
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2600.1343,2617.0881962201383,2508.223126274566,2614.1552820901206
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2600.1343,2617.0090813483257,2508.223126274566,2614.1552820901206
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2600.1343,2616.9992605702137,2508.223126274566,2614.1552820901206
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2600.1343,2616.983733865127,2508.223126274566,2614.1552820901206
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2600.1343,2616.9373732086387,2508.223126274566,2614.1552820901206
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2600.1343,2616.91531760637,2508.223126274566,2614.1552820901206
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,2058.2295,2624.548739936101,2103.3854557000145,2614.1552820901206
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2058.2295,2624.532609719521,2103.3854557000145,2614.1552820901206
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,2058.2295,2624.417997398312,2103.3854557000145,2614.1552820901206
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,2154.9817,2631.957985174173,2118.460508756444,2614.1552820901206
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2467.3699,2450.049432083222,2421.925565934159,2614.1552820901206
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2467.3699,2449.9217071029416,2421.925565934159,2614.1552820901206
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2467.3699,2449.889336940425,2421.925565934159,2614.1552820901206
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2742.1301,2457.3354512449587,2763.4108521229537,2614.1552820901206
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2780.4897,2464.8886065445695,2687.501004755745,2614.1552820901206
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2780.4897,2464.8401061654586,2687.501004755745,2614.1552820901206
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2780.4897,2464.8148684116313,2687.501004755745,2614.1552820901206
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2936.8254,2531.9033609619655,2969.641079309394,2614.1552820901206
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2936.8254,2531.8792205017817,2969.641079309394,2614.1552820901206
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,3160.341,2539.4131731625966,3243.0771644521838,2614.1552820901206
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3367.817,2546.8834827919927,3345.3229248118446,2614.1552820901206
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3367.817,2546.8641155591613,3345.3229248118446,2614.1552820901206
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3367.817,2546.8035449499585,3345.3229248118446,2614.1552820901206
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3367.817,2546.763548596602,3345.3229248118446,2614.1552820901206
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3367.817,2546.758391316471,3345.3229248118446,2614.1552820901206
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,3068.3489,2554.378207205009,3336.5927019566398,2614.1552820901206
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,3068.3489,2554.333382759607,3336.5927019566398,2614.1552820901206
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3068.3489,2554.288174261441,3336.5927019566398,2614.1552820901206
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,3068.3489,2554.250976006879,3336.5927019566398,2614.1552820901206
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,3068.3489,2554.221074755056,3336.5927019566398,2614.1552820901206
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2679.137,2561.6638423139666,2589.967120808082,2614.1552820901206
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,2137.2327,2569.1809515173227,2033.3900065125142,2614.1552820901206
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2140.012,1754.4953760641365,2456.2254409325883,2614.1552820901206
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,1964.5594,1762.0209892932617,2410.0031223957944,2614.1552820901206
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,1964.5594,1761.9378692996543,2410.0031223957944,2614.1552820901206
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2096.8118,1769.4396712566668,2458.0719163863287,2614.1552820901206
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2096.8118,1769.3482666960335,2458.0719163863287,2614.1552820901206
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2096.8118,1769.305088191104,2458.0719163863287,2614.1552820901206
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2096.8118,1769.2942249840125,2458.0719163863287,2614.1552820901206
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2181.8748,1776.8631813121174,2566.457031955946,2614.1552820901206
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2181.8748,1776.8271352158772,2566.457031955946,2614.1552820901206
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2181.8748,1776.8031044850504,2566.457031955946,2614.1552820901206
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2181.8748,1776.7298601342482,2566.457031955946,2614.1552820901206
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2503.4678,1784.3487981878716,2858.256794455842,2614.1552820901206
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2503.4678,1784.2255721115362,2858.256794455842,2614.1552820901206
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2503.4678,1784.1992370640655,2858.256794455842,2614.1552820901206
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2503.4678,1791.7408159157203,2905.18618153894,2614.1552820901206
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2071.4934,1799.1594978791109,2562.1823245236583,2614.1552820901206
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2071.4934,1799.1285541983234,2562.1823245236583,2614.1552820901206
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,2044.7489,1806.6799538281048,2426.6126700909745,2614.1552820901206
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2044.7489,1806.6639882055752,2426.6126700909745,2614.1552820901206
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2044.7489,1806.5339040439576,2426.6126700909745,2614.1552820901206
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2059.5261,1814.1414302436751,2369.6869191979254,2614.1552820901206
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2059.5261,1814.092655541157,2369.6869191979254,2614.1552820901206
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2059.5261,1814.0769642420346,2369.6869191979254,2614.1552820901206
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2059.5261,1814.0241844177071,2369.6869191979254,2614.1552820901206
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2050.62,1821.575035400645,2379.211584709111,2614.1552820901206
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2068.2024,1829.055494996268,2354.903242699435,2614.1552820901206
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2068.2024,1828.9712777090172,2354.903242699435,2614.1552820901206
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2068.2024,1828.9276054219517,2354.903242699435,2614.1552820901206
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2068.2024,1828.8943574245059,2354.903242699435,2614.1552820901206
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2080.397,1836.4443305725435,2307.978631820149,2614.1552820901206
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,1951.7728,1843.9505765688227,2326.242669656273,2614.1552820901206
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,1951.7728,1843.9226504455582,2326.242669656273,2614.1552820901206
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,1951.7728,1843.8187916020543,2326.242669656273,2614.1552820901206
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,1951.7728,1843.7849400931009,2326.242669656273,2614.1552820901206
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,1953.5784,1851.3683806973131,2358.6042702166205,2614.1552820901206
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,1813.4836,1858.8214628165006,2337.040896151121,2614.1552820901206
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,1813.4836,1858.7978710031311,2337.040896151121,2614.1552820901206
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,1813.4836,1858.6881416386314,2337.040896151121,2614.1552820901206
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,2108.8079,1866.3142669656227,2642.094886478387,2614.1552820901206
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2108.8079,1866.2332318299304,2642.094886478387,2614.1552820901206
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,2108.8079,1866.133707296336,2642.094886478387,2614.1552820901206
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,1635.0245,1881.1616711293027,1961.3278995085282,2614.1552820901206
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2699.9053,2339.5299123643927,2574.760645828797,2614.1552820901206
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2487.4714,2346.957811594417,2402.4245192849767,2614.1552820901206
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2487.4714,2346.8277274327993,2402.4245192849767,2614.1552820901206
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2393.031,2361.748814864739,2240.1967647683946,2614.1552820901206
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2699.7712,2369.246172782485,2430.218827675593,2614.1552820901206
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2794.4834,2376.722243203534,2484.227646147536,2614.1552820901206
