data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-08 20:51:27,1265,4,1565308287,220,1,4,20,1183.0,1071.0,1025.0,1122.6512,1116.9543417687591,1180.5134394088045,1142.644584040742
2019-08-08 21:01:38,966,4,1565308898,220,1,4,21,1265.0,1183.0,1071.0,1097.8823,1182.7630591431962,1134.7819081255163,1142.644584040742
2019-08-08 21:08:42,977,4,1565309322,220,1,4,21,966.0,1265.0,1183.0,1077.064,1138.2456754500736,1099.7187471648404,1142.644584040742
2019-08-08 21:31:03,1037,4,1565310663,220,1,4,21,977.0,966.0,1265.0,1071.8591,1089.3691124279003,1059.3980755447062,1142.644584040742
2019-08-08 21:43:32,1205,4,1565311412,220,1,4,21,1037.0,977.0,966.0,1002.96515,1039.403598196208,1013.2637975872889,1142.644584040742
2019-08-08 21:50:44,880,4,1565311844,220,1,4,21,1205.0,1037.0,977.0,1058.2388,1107.326628204266,1126.419983860348,1142.644584040742
2019-08-08 22:09:52,1109,4,1565312992,220,1,4,22,880.0,1205.0,1037.0,1010.8156,1066.4340615483416,1034.4992249715197,1142.644584040742
2019-08-08 22:20:13,962,4,1565313613,220,1,4,22,1109.0,880.0,1205.0,1076.427,1097.8056448638808,1101.645331869684,1142.644584040742
2019-08-08 22:29:48,1049,4,1565314188,220,1,4,22,962.0,1109.0,880.0,998.49426,1031.1287581357383,1032.6954285628356,1142.644584040742
2019-08-08 23:01:50,855,4,1565316110,220,1,4,23,1049.0,962.0,1109.0,963.8192,1079.7363525865376,994.5858393199393,1142.644584040742
2019-08-08 23:15:49,882,4,1565316949,220,1,4,23,855.0,1049.0,962.0,954.70715,1006.935075094194,995.0588800082814,1142.644584040742
2019-08-08 23:45:16,947,4,1565318716,220,1,4,23,882.0,855.0,1049.0,982.1864,989.2442383628559,972.2078522870572,1142.644584040742
2019-08-09 00:07:19,836,5,1565320039,221,1,1,0,947.0,882.0,855.0,847.125,908.5028008612517,845.0957861433927,1142.644584040742
2019-08-09 04:24:17,830,5,1565335457,221,1,1,4,836.0,947.0,882.0,846.327,909.6366301063545,832.7838280848575,1142.644584040742
2019-08-09 04:47:46,795,5,1565336866,221,1,1,4,830.0,836.0,947.0,808.2051,896.6123686176397,826.1716485090516,1142.644584040742
2019-08-09 04:59:33,720,5,1565337573,221,1,1,4,795.0,830.0,836.0,770.9405,858.2769833326101,789.6235967844186,1142.644584040742
2019-08-09 05:15:21,809,5,1565338521,221,1,2,5,720.0,795.0,830.0,810.5247,823.710130183169,825.5168893409221,1142.644584040742
2019-08-09 05:27:29,815,5,1565339249,221,1,2,5,809.0,720.0,795.0,835.4607,824.4453641865994,845.3339782086769,1142.644584040742
2019-08-09 05:35:25,1065,5,1565339725,221,1,2,5,815.0,809.0,720.0,837.8844,829.8243586908538,854.4481439768414,1142.644584040742
2019-08-09 05:44:41,1032,5,1565340281,221,1,2,5,1065.0,815.0,809.0,878.5499,928.14714809624,917.1820143002888,1142.644584040742
2019-08-09 06:12:34,806,5,1565341954,221,1,2,6,1032.0,1065.0,815.0,942.2088,982.6618213762367,992.4968714016794,1142.644584040742
2019-08-09 06:18:58,1008,5,1565342338,221,1,2,6,806.0,1032.0,1065.0,920.40796,965.4096875716914,954.385910471396,1142.644584040742
2019-08-09 06:31:05,951,5,1565343065,221,1,2,6,1008.0,806.0,1032.0,937.18304,964.716957710777,975.801186188979,1142.644584040742
2019-08-09 06:51:35,953,5,1565344295,221,1,2,6,951.0,1008.0,806.0,937.9562,942.3033470773516,969.8773859109833,1142.644584040742
2019-08-09 06:55:52,953,5,1565344552,221,1,2,6,953.0,951.0,1008.0,952.7537,977.0819424284064,988.5635627449383,1142.644584040742
2019-08-09 07:08:04,1224,5,1565345284,221,1,2,7,953.0,953.0,951.0,982.59454,967.2865643048144,1011.0375115761665,1142.644584040742
2019-08-09 07:20:04,1223,5,1565346004,221,1,2,7,1224.0,953.0,953.0,1032.8271,1049.9413067452733,1078.4893613199117,1142.644584040742
2019-08-09 07:31:40,1208,5,1565346700,221,1,2,7,1223.0,1224.0,953.0,1067.3058,1114.5498680162045,1093.7303076758365,1142.644584040742
2019-08-09 07:37:24,960,5,1565347044,221,1,2,7,1208.0,1223.0,1224.0,1114.3173,1173.9236146604362,1122.6441457664982,1142.644584040742
2019-08-09 07:41:20,1164,5,1565347280,221,1,2,7,960.0,1208.0,1223.0,1064.9517,1094.8836709725729,1084.2592614656467,1142.644584040742
2019-08-09 07:50:16,1230,5,1565347816,221,1,2,7,1164.0,960.0,1208.0,1033.8202,1093.7902185984958,1111.035163290177,1142.644584040742
2019-08-09 07:52:07,1232,5,1565347927,221,1,2,7,1230.0,1164.0,960.0,1068.1884,1103.952750414982,1089.9762116713762,1142.644584040742
2019-08-09 08:03:11,891,5,1565348591,221,1,2,8,1232.0,1230.0,1164.0,1086.5948,1171.8905672783594,1109.6639731321006,1142.644584040742
2019-08-09 08:12:03,1280,5,1565349123,221,1,2,8,891.0,1232.0,1230.0,1068.4631,1084.5814508211552,1076.9969456791748,1142.644584040742
2019-08-09 08:15:21,1059,5,1565349321,221,1,2,8,1280.0,891.0,1232.0,1074.2362,1121.3410116842451,1100.1861549600878,1142.644584040742
2019-08-09 08:20:22,1058,5,1565349622,221,1,2,8,1059.0,1280.0,891.0,1017.15967,1066.76157875643,1069.8186370362691,1142.644584040742
2019-08-09 08:31:35,921,5,1565350295,221,1,2,8,1058.0,1059.0,1280.0,1036.042,1105.6197814453199,1091.9552657083652,1142.644584040742
2019-08-09 08:49:09,1198,5,1565351349,221,1,2,8,921.0,1058.0,1059.0,1024.9282,1011.5035780661328,1060.2248633501695,1142.644584040742
2019-08-09 08:54:36,1150,5,1565351676,221,1,2,8,1198.0,921.0,1058.0,1047.8182,1062.4525650898322,1120.2722490880008,1142.644584040742
2019-08-09 09:02:43,1100,5,1565352163,221,1,2,9,1150.0,1198.0,921.0,1059.3516,1085.0331391956688,1102.0180842708976,1142.644584040742
2019-08-09 09:10:36,1191,5,1565352636,221,1,2,9,1100.0,1150.0,1198.0,1039.4315,1123.9544895873987,1100.3597298338714,1142.644584040742
2019-08-09 09:18:37,1019,5,1565353117,221,1,2,9,1191.0,1100.0,1150.0,1057.443,1128.2077477780558,1116.3840887294343,1142.644584040742
2019-08-09 09:26:03,1267,5,1565353563,221,1,2,9,1019.0,1191.0,1100.0,1043.6442,1086.0043432818375,1080.3424838939814,1142.644584040742
2019-08-09 09:47:54,1235,5,1565354874,221,1,2,9,1267.0,1019.0,1191.0,1066.304,1141.5533281135358,1102.928622386223,1142.644584040742
2019-08-09 09:54:59,1111,5,1565355299,221,1,2,9,1235.0,1267.0,1019.0,1064.8705,1150.5287112962942,1116.3524737462506,1142.644584040742
2019-08-09 10:03:00,1278,5,1565355780,221,1,2,10,1111.0,1235.0,1267.0,1156.0822,1167.1992145309387,1170.4881718938343,1142.644584040742
2019-08-09 10:16:17,1098,5,1565356577,221,1,2,10,1278.0,1111.0,1235.0,1174.7314,1180.5616064289707,1194.2598335029677,1142.644584040742
2019-08-09 10:26:05,1047,5,1565357165,221,1,2,10,1098.0,1278.0,1111.0,1106.434,1136.6156743649153,1143.8210908956912,1142.644584040742
2019-08-09 10:32:29,1197,5,1565357549,221,1,2,10,1047.0,1098.0,1278.0,1139.0897,1117.5708799054473,1144.1339402780231,1142.644584040742
2019-08-09 10:50:58,1206,5,1565358658,221,1,2,10,1197.0,1047.0,1098.0,1093.3359,1108.2213663637995,1112.6141383530407,1142.644584040742
2019-08-09 10:54:26,1758,5,1565358866,221,1,2,10,1206.0,1197.0,1047.0,1137.2808,1134.8054385833111,1181.4452520021196,1142.644584040742
2019-08-09 11:07:15,1120,5,1565359635,221,1,2,11,1758.0,1206.0,1197.0,1266.3323,1343.0982648454274,1232.6976863131272,1142.644584040742
2019-08-09 11:20:33,1283,5,1565360433,221,1,2,11,1120.0,1758.0,1206.0,1220.8116,1283.9690590750251,1220.5931994620698,1142.644584040742
2019-08-09 11:25:32,1423,5,1565360732,221,1,2,11,1283.0,1120.0,1758.0,1241.8481,1311.2695851727285,1219.6153639012807,1142.644584040742
2019-08-09 11:40:04,1384,5,1565361604,221,1,2,11,1423.0,1283.0,1120.0,1176.1927,1241.7105488545076,1192.7592452180365,1142.644584040742
2019-08-09 11:55:10,1103,5,1565362510,221,1,2,11,1384.0,1423.0,1283.0,1261.1278,1302.0077267482884,1220.691111566962,1142.644584040742
2019-08-09 12:11:49,1551,5,1565363509,221,1,3,12,1103.0,1384.0,1423.0,1188.4271,1238.5782718664677,1241.093482583358,1142.644584040742
2019-08-09 12:21:14,1301,5,1565364074,221,1,3,12,1551.0,1103.0,1384.0,1255.9653,1297.8936580547743,1261.0069451932438,1142.644584040742
2019-08-09 12:35:57,1555,5,1565364957,221,1,3,12,1301.0,1551.0,1103.0,1167.424,1262.85589918417,1258.7459022552493,1142.644584040742
2019-08-09 12:55:59,1373,5,1565366159,221,1,3,12,1555.0,1301.0,1551.0,1258.2671,1386.066512850086,1291.0574096585162,1142.644584040742
2019-08-09 13:00:20,1300,5,1565366420,221,1,3,13,1373.0,1555.0,1301.0,1293.5728,1335.746875824274,1320.2798061510666,1142.644584040742
2019-08-09 13:10:38,1564,5,1565367038,221,1,3,13,1300.0,1373.0,1555.0,1242.0417,1330.1489226168005,1286.0981824664207,1142.644584040742
2019-08-09 13:20:09,1060,5,1565367609,221,1,3,13,1564.0,1300.0,1373.0,1270.1307,1349.630211803129,1290.7112752482435,1142.644584040742
2019-08-09 13:27:30,1247,5,1565368050,221,1,3,13,1060.0,1564.0,1300.0,1216.8264,1242.7380108147463,1260.7358993977055,1142.644584040742
2019-08-09 13:33:14,1265,5,1565368394,221,1,3,13,1247.0,1060.0,1564.0,1204.4977,1241.2260273485172,1240.1110313774925,1142.644584040742
2019-08-09 13:49:57,1370,5,1565369397,221,1,3,13,1265.0,1247.0,1060.0,1193.304,1172.143981461908,1261.8586317709924,1142.644584040742
2019-08-09 13:58:16,1114,5,1565369896,221,1,3,13,1370.0,1265.0,1247.0,1216.3347,1252.5714607039872,1232.8721944323115,1142.644584040742
2019-08-09 13:59:44,1858,5,1565369984,221,1,3,13,1114.0,1370.0,1265.0,1197.804,1204.3490990082055,1226.394791987284,1142.644584040742
2019-08-09 14:13:30,1246,5,1565370810,221,1,3,14,1858.0,1114.0,1370.0,1331.1633,1396.736171329896,1320.2710503306675,1142.644584040742
2019-08-09 14:18:31,1326,5,1565371111,221,1,3,14,1246.0,1858.0,1114.0,1225.9564,1328.7420224512407,1293.23909864864,1142.644584040742
2019-08-09 14:26:56,1399,5,1565371616,221,1,3,14,1326.0,1246.0,1858.0,1268.7783,1382.5579887842714,1263.8926808244842,1142.644584040742
2019-08-09 14:44:24,1576,5,1565372664,221,1,3,14,1399.0,1326.0,1246.0,1286.6655,1278.9539270631594,1273.7036415681596,1142.644584040742
2019-08-09 14:54:06,1310,5,1565373246,221,1,3,14,1576.0,1399.0,1326.0,1348.8573,1369.0565598363573,1350.4215335463498,1142.644584040742
2019-08-09 14:57:56,1535,5,1565373476,221,1,3,14,1310.0,1576.0,1399.0,1324.153,1348.0698361083068,1343.9189111040437,1142.644584040742
2019-08-09 15:06:21,1379,5,1565373981,221,1,3,15,1535.0,1310.0,1576.0,1401.337,1397.7167037965837,1372.2922190212428,1142.644584040742
2019-08-09 15:13:33,1136,5,1565374413,221,1,3,15,1379.0,1535.0,1310.0,1392.0103,1341.3220991476273,1378.9764393529915,1142.644584040742
2019-08-09 15:26:03,1524,5,1565375163,221,1,3,15,1136.0,1379.0,1535.0,1324.3502,1283.5307073062886,1276.4117816011135,1142.644584040742
2019-08-09 15:47:46,1482,5,1565376466,221,1,3,15,1524.0,1136.0,1379.0,1327.058,1306.0480719189945,1310.238169568621,1142.644584040742
2019-08-09 15:48:05,1572,5,1565376485,221,1,3,15,1482.0,1524.0,1136.0,1320.8865,1328.7173696000755,1360.381206344056,1142.644584040742
2019-08-09 15:51:18,1551,5,1565376678,221,1,3,15,1572.0,1482.0,1524.0,1418.3744,1437.814922752491,1395.5606803754888,1142.644584040742
2019-08-09 16:01:36,1177,5,1565377296,221,1,3,16,1551.0,1572.0,1482.0,1439.903,1446.2823030295094,1444.3689863338027,1142.644584040742
2019-08-09 16:14:40,1645,5,1565378080,221,1,3,16,1177.0,1551.0,1572.0,1347.971,1349.1375028992206,1345.9159302709897,1142.644584040742
2019-08-09 16:26:50,1373,5,1565378810,221,1,3,16,1645.0,1177.0,1551.0,1368.2205,1396.5022544958274,1381.2859924180632,1142.644584040742
2019-08-09 16:40:37,1835,5,1565379637,221,1,3,16,1373.0,1645.0,1177.0,1347.7955,1337.5644428966534,1371.485337165948,1142.644584040742
2019-08-09 16:49:21,1418,5,1565380161,221,1,3,16,1835.0,1373.0,1645.0,1422.4941,1523.3219835234386,1464.1728496562746,1142.644584040742
2019-08-09 17:02:18,2065,5,1565380938,221,1,3,17,1418.0,1835.0,1373.0,1407.1305,1446.348461355341,1435.5186281529845,1142.644584040742
2019-08-09 17:08:57,1739,5,1565381337,221,1,3,17,2065.0,1418.0,1835.0,1462.0659,1652.0565572099213,1500.5692479974518,1142.644584040742
2019-08-09 17:22:03,1684,5,1565382123,221,1,3,17,1739.0,2065.0,1418.0,1445.7592,1609.4390183664964,1471.7188325252628,1142.644584040742
2019-08-09 17:28:49,1750,5,1565382529,221,1,3,17,1684.0,1739.0,2065.0,1473.4989,1667.8563714541688,1488.9231952588761,1142.644584040742
2019-08-09 17:31:52,1994,5,1565382712,221,1,3,17,1750.0,1684.0,1739.0,1473.965,1597.5105976346422,1486.2766234608284,1142.644584040742
2019-08-09 17:44:32,1427,5,1565383472,221,1,3,17,1994.0,1750.0,1684.0,1494.5258,1674.2908922041743,1503.0858443608552,1142.644584040742
2019-08-09 18:07:27,1480,5,1565384847,221,1,4,18,1427.0,1994.0,1750.0,1436.9502,1574.39521279594,1447.8554017148972,1142.644584040742
2019-08-09 18:08:15,1355,5,1565384895,221,1,4,18,1480.0,1427.0,1994.0,1419.8689,1512.421059845139,1447.7959289994874,1142.644584040742
2019-08-09 18:19:18,1448,5,1565385558,221,1,4,18,1355.0,1480.0,1427.0,1372.6498,1352.9595438175756,1397.671863154753,1142.644584040742
2019-08-09 18:42:31,1486,5,1565386951,221,1,4,18,1448.0,1355.0,1480.0,1401.3174,1363.763630343281,1412.0391294028755,1142.644584040742
2019-08-09 18:53:32,1432,5,1565387612,221,1,4,18,1486.0,1448.0,1355.0,1418.1125,1367.9661065500923,1440.2620555095507,1142.644584040742
2019-08-09 19:01:11,1749,5,1565388071,221,1,4,19,1432.0,1486.0,1448.0,1370.2335,1385.933957363155,1399.069730692747,1142.644584040742
2019-08-09 19:08:21,1493,5,1565388501,221,1,4,19,1749.0,1432.0,1486.0,1417.4937,1478.128530664846,1452.272658917349,1142.644584040742
2019-08-09 19:15:46,1505,5,1565388946,221,1,4,19,1493.0,1749.0,1432.0,1424.6471,1463.63950460883,1448.129953210794,1142.644584040742
2019-08-09 19:39:44,1184,5,1565390384,221,1,4,19,1505.0,1493.0,1749.0,1407.3403,1481.005981584689,1435.5176516401739,1142.644584040742
2019-08-09 19:55:11,1413,5,1565391311,221,1,4,19,1184.0,1505.0,1493.0,1348.0204,1325.9171445788397,1356.20955553982,1142.644584040742
2019-08-09 19:56:38,1517,5,1565391398,221,1,4,19,1413.0,1184.0,1505.0,1301.0408,1321.3135525102025,1312.83847731539,1142.644584040742
2019-08-09 20:03:11,1328,5,1565391791,221,1,4,20,1517.0,1413.0,1184.0,1180.6542,1334.927649781098,1242.4064694500305,1142.644584040742
2019-08-09 20:11:54,1347,5,1565392314,221,1,4,20,1328.0,1517.0,1413.0,1234.5927,1356.740224607658,1276.3650817795465,1142.644584040742
2019-08-09 20:39:20,1773,5,1565393960,221,1,4,20,1347.0,1328.0,1517.0,1222.9181,1341.8464995408322,1257.1653510165233,1142.644584040742
2019-08-09 20:41:20,1623,5,1565394080,221,1,4,20,1773.0,1347.0,1328.0,1214.3715,1430.8382979691069,1255.1922453452255,1142.644584040742
2019-08-09 20:49:38,1379,5,1565394578,221,1,4,20,1623.0,1773.0,1347.0,1234.605,1491.8884293550136,1306.3888490885868,1142.644584040742
2019-08-09 21:11:21,1595,5,1565395881,221,1,4,21,1379.0,1623.0,1773.0,1199.6573,1486.0429684231985,1260.5205082397013,1142.644584040742
2019-08-09 21:11:27,948,5,1565395887,221,1,4,21,1595.0,1379.0,1623.0,1170.7367,1457.5855665215295,1255.9369554548268,1142.644584040742
2019-08-09 21:30:48,1434,5,1565397048,221,1,4,21,948.0,1595.0,1379.0,1095.4509,1255.339006598876,1131.5072008745412,1142.644584040742
2019-08-09 21:41:48,1099,5,1565397708,221,1,4,21,1434.0,948.0,1595.0,1063.5795,1298.8825963481868,1098.5002792455507,1142.644584040742
2019-08-09 21:53:49,1200,5,1565398429,221,1,4,21,1099.0,1434.0,948.0,1024.9531,1160.5141758955551,1043.7647306743843,1142.644584040742
2019-08-09 22:11:33,1400,5,1565399493,221,1,4,22,1200.0,1099.0,1434.0,1125.5009,1229.1868311064773,1128.857091762565,1142.644584040742
2019-08-09 22:30:03,1064,5,1565400603,221,1,4,22,1400.0,1200.0,1099.0,1065.462,1234.7114020545841,1112.4784293452813,1142.644584040742
2019-08-09 22:40:42,1281,5,1565401242,221,1,4,22,1064.0,1400.0,1200.0,1082.9534,1204.6334239625567,1105.9141653666438,1142.644584040742
2019-08-09 22:55:27,1450,5,1565402127,221,1,4,22,1281.0,1064.0,1400.0,1136.8673,1237.3063710929982,1119.7389373278718,1142.644584040742
2019-08-09 23:14:28,1106,5,1565403268,221,1,4,23,1450.0,1281.0,1064.0,1050.6099,1264.2035104446086,1122.0533854125317,1142.644584040742
2019-08-09 23:25:01,1413,5,1565403901,221,1,4,23,1106.0,1450.0,1281.0,1061.5381,1251.7386701448631,1093.6483837544613,1142.644584040742
2019-08-09 23:42:44,1322,5,1565404964,221,1,4,23,1413.0,1106.0,1450.0,1065.7166,1302.4484686511423,1094.939701391635,1142.644584040742
2019-08-10 00:03:04,843,6,1565406184,222,1,1,0,1322.0,1413.0,1106.0,992.37366,1205.954083602801,1040.187412973966,1142.644584040742
2019-08-10 00:08:47,1262,6,1565406527,222,1,1,0,843.0,1322.0,1413.0,939.9467,1111.5791582249421,980.1140014981534,1142.644584040742
2019-08-10 00:40:32,814,6,1565408432,222,1,1,0,1262.0,843.0,1322.0,1006.1277,1102.3541065539812,989.1687432805561,1142.644584040742
2019-08-10 04:51:21,861,6,1565423481,222,1,1,4,814.0,1262.0,843.0,833.0316,966.2825569880897,827.6245848685776,1142.644584040742
2019-08-10 05:05:37,953,6,1565424337,222,1,2,5,861.0,814.0,1262.0,911.747,970.4107300991318,931.4191690472201,1142.644584040742
2019-08-10 05:21:16,923,6,1565425276,222,1,2,5,953.0,861.0,814.0,880.06396,903.4940258557044,908.1340569071299,1142.644584040742
2019-08-10 05:27:36,1092,6,1565425656,222,1,2,5,923.0,953.0,861.0,877.4434,927.560051434979,915.3704841125875,1142.644584040742
2019-08-10 05:37:47,1254,6,1565426267,222,1,2,5,1092.0,923.0,953.0,906.35614,993.4052827850137,1001.2632325941103,1142.644584040742
2019-08-10 05:56:58,873,6,1565427418,222,1,2,5,1254.0,1092.0,923.0,1010.16644,1075.9079564541225,1059.4941606828966,1142.644584040742
2019-08-10 06:29:00,1225,6,1565429340,222,1,2,6,873.0,1254.0,1092.0,938.2653,1042.3997788697934,958.2387371461363,1142.644584040742
2019-08-10 06:45:14,845,6,1565430314,222,1,2,6,1225.0,873.0,1254.0,1049.1929,1096.2365087436774,1058.8886707381312,1142.644584040742
2019-08-10 06:59:44,1014,6,1565431184,222,1,2,6,845.0,1225.0,873.0,916.5683,975.1024249407474,927.6429164597619,1142.644584040742
2019-08-10 07:08:55,1036,6,1565431735,222,1,2,7,1014.0,845.0,1225.0,1016.4576,1021.8931921379171,1040.6166386299099,1142.644584040742
2019-08-10 07:19:41,929,6,1565432381,222,1,2,7,1036.0,1014.0,845.0,997.0049,979.0730028971047,1035.2474173681057,1142.644584040742
2019-08-10 07:30:13,1274,6,1565433013,222,1,2,7,929.0,1036.0,1014.0,1004.6304,991.9046083497524,1032.9248105458687,1142.644584040742
2019-08-10 07:55:26,916,6,1565434526,222,1,2,7,1274.0,929.0,1036.0,1046.2396,1076.1023144880892,1091.3436511956593,1142.644584040742
2019-08-10 08:07:07,928,6,1565435227,222,1,2,8,916.0,1274.0,929.0,980.2016,1028.06212599008,998.4930488750722,1142.644584040742
2019-08-10 08:22:04,1343,6,1565436124,222,1,2,8,928.0,916.0,1274.0,1042.9956,1027.6274515502764,1081.978492261529,1142.644584040742
2019-08-10 08:44:06,1301,6,1565437446,222,1,2,8,1343.0,928.0,916.0,1026.0155,1071.5881483122075,1075.9568956372996,1142.644584040742
2019-08-10 08:56:19,1513,6,1565438179,222,1,2,8,1301.0,1343.0,928.0,1068.965,1161.0973999866328,1096.4282874922703,1142.644584040742
2019-08-10 09:08:55,1195,6,1565438935,222,1,2,9,1513.0,1301.0,1343.0,1153.099,1316.807603248808,1136.9908344954501,1142.644584040742
2019-08-10 09:29:52,1347,6,1565440192,222,1,2,9,1195.0,1513.0,1301.0,1160.0404,1261.2026864121062,1144.6505298308082,1142.644584040742
2019-08-10 09:34:25,1398,6,1565440465,222,1,2,9,1347.0,1195.0,1513.0,1101.3439,1281.318957444173,1113.9552517165462,1142.644584040742
2019-08-10 09:50:40,1057,6,1565441440,222,1,2,9,1398.0,1347.0,1195.0,1123.5641,1257.8993934896162,1121.2453524861435,1142.644584040742
2019-08-10 10:12:30,1243,6,1565442750,222,1,2,10,1057.0,1398.0,1347.0,1151.2604,1205.9105456532143,1169.468943606398,1142.644584040742
2019-08-10 10:24:12,1337,6,1565443452,222,1,2,10,1243.0,1057.0,1398.0,1151.9346,1192.7072516896606,1162.8750523376946,1142.644584040742
2019-08-10 10:48:25,1452,6,1565444905,222,1,2,10,1337.0,1243.0,1057.0,1127.8483,1185.0246661963956,1187.301014699462,1142.644584040742
2019-08-10 11:15:18,1554,6,1565446518,222,1,2,11,1452.0,1337.0,1243.0,1249.7223,1289.672509721202,1207.5533566583333,1142.644584040742
2019-08-10 11:15:51,1399,6,1565446551,222,1,2,11,1554.0,1452.0,1337.0,1299.0393,1370.4080152249462,1238.8125953587794,1142.644584040742
2019-08-10 11:27:01,1225,6,1565447221,222,1,2,11,1399.0,1554.0,1452.0,1278.4015,1375.060490558445,1237.9267701596848,1142.644584040742
2019-08-10 11:40:01,1434,6,1565448001,222,1,2,11,1225.0,1399.0,1554.0,1256.7885,1309.3113919718353,1243.7895602576907,1142.644584040742
2019-08-10 11:53:01,1236,6,1565448781,222,1,2,11,1434.0,1225.0,1399.0,1241.6914,1294.3117605316484,1223.7089382969643,1142.644584040742
2019-08-10 12:06:18,1431,6,1565449578,222,1,3,12,1236.0,1434.0,1225.0,1251.902,1241.1146794254864,1265.4473376567962,1142.644584040742
2019-08-10 12:11:10,1849,6,1565449870,222,1,3,12,1431.0,1236.0,1434.0,1241.6914,1302.3053823870378,1247.8147514950792,1142.644584040742
2019-08-10 12:25:14,1224,6,1565450714,222,1,3,12,1849.0,1431.0,1236.0,1301.2708,1428.895817971501,1301.550776383167,1142.644584040742
2019-08-10 12:33:53,1445,6,1565451233,222,1,3,12,1224.0,1849.0,1431.0,1290.174,1385.6506519765808,1320.6325222387916,1142.644584040742
