data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-29 09:03:57,4450,1,1564401837,210,1,2,9,3181.0,1939.0,2458.0,2897.3513,2906.082257301852,2999.302966776129,2640.8007042253494
2019-07-29 09:17:21,2929,1,1564402641,210,1,2,9,4450.0,3181.0,1939.0,2897.3513,2906.045564701897,2999.302966776129,2640.8007042253494
2019-07-29 09:19:06,2814,1,1564402746,210,1,2,9,2929.0,4450.0,3181.0,2897.3513,2906.0407727578713,2999.302966776129,2640.8007042253494
2019-07-29 09:46:50,2389,1,1564404410,210,1,2,9,2814.0,2929.0,4450.0,2897.3513,2905.9648318544932,2999.302966776129,2640.8007042253494
2019-07-29 09:50:32,4782,1,1564404632,210,1,2,9,2389.0,2814.0,2929.0,2897.3513,2905.954700315706,2999.302966776129,2640.8007042253494
2019-07-29 10:12:38,5325,1,1564405958,210,1,2,10,4782.0,2389.0,2814.0,2921.493,2912.715058645117,3072.7173271254696,2640.8007042253494
2019-07-29 10:28:10,2042,1,1564406890,210,1,2,10,5325.0,4782.0,2389.0,2921.493,2912.6725244372064,3072.7173271254696,2640.8007042253494
2019-07-29 10:40:08,3743,1,1564407608,210,1,2,10,2042.0,5325.0,4782.0,2921.493,2912.6397566676023,3072.7173271254696,2640.8007042253494
2019-07-29 11:00:43,2663,1,1564408843,210,1,2,11,3743.0,2042.0,5325.0,2940.7168,2919.4042680151615,3094.2493467256913,2640.8007042253494
2019-07-29 11:49:11,2797,1,1564411751,210,1,2,11,2663.0,3743.0,2042.0,2940.7168,2919.271553984494,3094.2493467256913,2640.8007042253494
2019-07-29 12:15:38,2199,1,1564413338,210,1,3,12,2797.0,2663.0,3743.0,2940.7168,2926.0200009101973,3094.2493467256913,2640.8007042253494
2019-07-29 12:25:52,2356,1,1564413952,210,1,3,12,2199.0,2797.0,2663.0,2940.7168,2925.991979447048,3094.2493467256913,2640.8007042253494
2019-07-29 13:12:18,3591,1,1564416738,210,1,3,13,2356.0,2199.0,2797.0,2940.7168,2932.68570693575,3094.2493467256913,2640.8007042253494
2019-07-29 13:14:30,2398,1,1564416870,210,1,3,13,3591.0,2356.0,2199.0,2940.7168,2932.6796827775543,3094.2493467256913,2640.8007042253494
2019-07-29 13:36:46,2454,1,1564418206,210,1,3,13,2398.0,3591.0,2356.0,2940.7168,2932.618710994546,3094.2493467256913,2640.8007042253494
2019-07-29 13:57:45,4840,1,1564419465,210,1,3,13,2454.0,2398.0,3591.0,2940.7168,2932.561253303822,3094.2493467256913,2640.8007042253494
2019-07-29 14:13:02,5926,1,1564420382,210,1,3,14,4840.0,2454.0,2398.0,2940.7168,2939.340277396157,3094.2493467256913,2640.8007042253494
2019-07-29 14:25:31,2273,1,1564421131,210,1,3,14,5926.0,4840.0,2454.0,2940.7168,2939.3060948621132,3094.2493467256913,2640.8007042253494
2019-07-29 14:28:43,2688,1,1564421323,210,1,3,14,2273.0,5926.0,4840.0,2940.7168,2939.2973324501945,3094.2493467256913,2640.8007042253494
2019-07-29 14:47:26,1935,1,1564422446,210,1,3,14,2688.0,2273.0,5926.0,2940.7168,2939.2460814679216,3094.2493467256913,2640.8007042253494
2019-07-29 14:51:36,2959,1,1564422696,210,1,3,14,1935.0,2688.0,2273.0,2940.7168,2939.2346720773785,3094.2493467256913,2640.8007042253494
2019-07-29 14:55:38,3703,1,1564422938,210,1,3,14,2959.0,1935.0,2688.0,2940.7168,2939.2236277873453,3094.2493467256913,2640.8007042253494
2019-07-29 14:55:56,2901,1,1564422956,210,1,3,14,3703.0,2959.0,1935.0,2940.7168,2939.222806311227,3094.2493467256913,2640.8007042253494
2019-07-29 15:05:35,3246,1,1564423535,210,1,3,15,2901.0,3703.0,2959.0,2940.7168,2946.01725589954,3096.7358537890805,2640.8007042253494
2019-07-29 15:24:16,2792,1,1564424656,210,1,3,15,3246.0,2901.0,3703.0,2940.7168,2945.9660961923946,3096.7358537890805,2640.8007042253494
2019-07-29 15:33:11,2607,1,1564425191,210,1,3,15,2792.0,3246.0,2901.0,2940.7168,2945.9416800966574,3096.7358537890805,2640.8007042253494
2019-07-29 16:02:06,2850,1,1564426926,210,1,3,16,2607.0,2792.0,3246.0,2940.7168,2952.6833726631594,3104.4796776964267,2640.8007042253494
2019-07-29 16:11:18,2403,1,1564427478,210,1,3,16,2850.0,2607.0,2792.0,2940.7168,2952.6581807288603,3104.4796776964267,2640.8007042253494
2019-07-29 16:26:39,2751,1,1564428399,210,1,3,16,2403.0,2850.0,2607.0,2940.7168,2952.6161485341436,3104.4796776964267,2640.8007042253494
2019-07-29 16:52:39,2981,1,1564429959,210,1,3,16,2751.0,2403.0,2850.0,2940.7168,2952.5449539372203,3104.4796776964267,2640.8007042253494
2019-07-29 16:58:34,3008,1,1564430314,210,1,3,16,2981.0,2751.0,2403.0,2940.7168,2952.528752602666,3104.4796776964267,2640.8007042253494
2019-07-29 17:11:08,2065,1,1564431068,210,1,3,17,3008.0,2981.0,2751.0,3209.4946,2959.315215617622,3161.6741996979763,2640.8007042253494
2019-07-29 17:30:06,1938,1,1564432206,210,1,3,17,2065.0,3008.0,2981.0,3209.4946,2959.263280071915,3161.6741996979763,2640.8007042253494
2019-07-29 17:35:17,2263,1,1564432517,210,1,3,17,1938.0,2065.0,3008.0,3209.4946,2959.2490867900924,3161.6741996979763,2640.8007042253494
2019-07-29 17:54:22,2416,1,1564433662,210,1,3,17,2263.0,1938.0,2065.0,3209.4946,2959.196831781461,3161.6741996979763,2640.8007042253494
2019-07-29 17:57:14,4550,1,1564433834,210,1,3,17,2416.0,2263.0,1938.0,3209.4946,2959.1889821207733,3161.6741996979763,2640.8007042253494
2019-07-29 18:01:43,3495,1,1564434103,210,1,4,18,4550.0,2416.0,2263.0,3209.4946,2965.997579353352,3161.6741996979763,2640.8007042253494
2019-07-29 18:15:24,4575,1,1564434924,210,1,4,18,3495.0,4550.0,2416.0,3209.4946,2965.96011091485,3161.6741996979763,2640.8007042253494
2019-07-29 18:37:07,2380,1,1564436227,210,1,4,18,4575.0,3495.0,4550.0,3209.4946,2965.900645171394,3161.6741996979763,2640.8007042253494
2019-07-29 18:44:53,4882,1,1564436693,210,1,4,18,2380.0,4575.0,3495.0,3209.4946,2965.8793780674314,3161.6741996979763,2640.8007042253494
2019-07-29 18:56:15,4511,1,1564437375,210,1,4,18,4882.0,2380.0,4575.0,3209.4946,2965.848253250064,3161.6741996979763,2640.8007042253494
2019-07-29 19:38:48,1909,1,1564439928,210,1,4,19,4511.0,4882.0,2380.0,2907.0093,2972.5526142907474,3061.8743992446807,2640.8007042253494
2019-07-29 20:08:55,1805,1,1564441735,210,1,4,20,1909.0,4511.0,4882.0,2238.0396,2979.2910209527763,2232.312283159109,2640.8007042253494
2019-07-29 20:20:20,1902,1,1564442420,210,1,4,20,1805.0,1909.0,4511.0,2238.0396,2979.259759222725,2232.312283159109,2640.8007042253494
2019-07-29 20:37:38,1748,1,1564443458,210,1,4,20,1902.0,1805.0,1909.0,2238.0396,2979.212387433232,2232.312283159109,2640.8007042253494
2019-07-29 20:42:28,3026,1,1564443748,210,1,4,20,1748.0,1902.0,1805.0,2238.0396,2979.199152540212,2232.312283159109,2640.8007042253494
2019-07-29 21:08:23,1920,1,1564445303,210,1,4,21,3026.0,1748.0,1902.0,2184.282,2985.9490598678967,2146.9848761335406,2640.8007042253494
2019-07-29 21:13:36,1889,1,1564445616,210,1,4,21,1920.0,3026.0,1748.0,2184.282,2985.934775310947,2146.9848761335406,2640.8007042253494
2019-07-29 21:27:01,1746,1,1564446421,210,1,4,21,1889.0,1920.0,3026.0,2184.282,2985.8980370734353,2146.9848761335406,2640.8007042253494
2019-07-29 23:40:44,1641,1,1564454444,210,1,4,23,1746.0,1889.0,1920.0,2132.2944,2999.1736343860684,2124.1208529495475,2640.8007042253494
2019-07-30 05:07:05,2524,2,1564474025,211,1,2,5,1641.0,1746.0,1889.0,2529.5906,2806.198829620829,2595.849453548103,2640.8007042253494
2019-07-30 05:51:18,2351,2,1564476678,211,1,2,5,2524.0,1641.0,1746.0,2529.5906,2806.0777531685017,2595.849453548103,2640.8007042253494
2019-07-30 06:04:16,2309,2,1564477456,211,1,2,6,2351.0,2524.0,1641.0,2529.5906,2812.863120881957,2595.849453548103,2640.8007042253494
2019-07-30 06:24:14,2614,2,1564478654,211,1,2,6,2309.0,2351.0,2524.0,2529.5906,2812.808447082527,2595.849453548103,2640.8007042253494
2019-07-30 06:50:55,2454,2,1564480255,211,1,2,6,2614.0,2309.0,2351.0,2529.5906,2812.7353813455557,2595.849453548103,2640.8007042253494
2019-07-30 07:09:57,2322,2,1564481397,211,1,2,7,2454.0,2614.0,2309.0,2563.9917,2819.504136986405,2628.9990229761984,2640.8007042253494
2019-07-30 07:25:28,1880,2,1564482328,211,1,2,7,2322.0,2454.0,2614.0,2563.9917,2819.461648416065,2628.9990229761984,2640.8007042253494
2019-07-30 07:28:43,1814,2,1564482523,211,1,2,7,1880.0,2322.0,2454.0,2563.9917,2819.452749091448,2628.9990229761984,2640.8007042253494
2019-07-30 07:34:19,1919,2,1564482859,211,1,2,7,1814.0,1880.0,2322.0,2563.9917,2819.4374148705683,2628.9990229761984,2640.8007042253494
2019-07-30 07:46:51,1814,2,1564483611,211,1,2,7,1919.0,1814.0,1880.0,2563.9917,2819.403095423855,2628.9990229761984,2640.8007042253494
2019-07-30 08:04:32,1996,2,1564484672,211,1,2,8,1814.0,1919.0,1814.0,2909.8547,2826.1755477072293,3005.4140927543017,2640.8007042253494
2019-07-30 08:09:51,4821,2,1564484991,211,1,2,8,1996.0,1814.0,1919.0,2909.8547,2826.1609893249115,3005.4140927543017,2640.8007042253494
2019-07-30 08:15:17,2170,2,1564485317,211,1,2,8,4821.0,1996.0,1814.0,2909.8547,2826.146111479655,3005.4140927543017,2640.8007042253494
2019-07-30 08:24:23,2345,2,1564485863,211,1,2,8,2170.0,4821.0,1996.0,2909.8547,2826.121193370738,3005.4140927543017,2640.8007042253494
2019-07-30 08:34:54,1774,2,1564486494,211,1,2,8,2345.0,2170.0,4821.0,2909.8547,2826.092396069027,3005.4140927543017,2640.8007042253494
2019-07-30 08:38:29,2128,2,1564486709,211,1,2,8,1774.0,2345.0,2170.0,2909.8547,2826.0825839931786,3005.4140927543017,2640.8007042253494
2019-07-30 08:47:38,2583,2,1564487258,211,1,2,8,2128.0,1774.0,2345.0,2909.8547,2826.0575289715634,3005.4140927543017,2640.8007042253494
2019-07-30 09:09:42,2281,2,1564488582,211,1,2,9,2583.0,2128.0,1774.0,2897.3513,2832.817978576102,2997.5968739656714,2640.8007042253494
2019-07-30 09:17:41,2138,2,1564489061,211,1,2,9,2281.0,2583.0,2128.0,2897.3513,2832.7961181838473,2997.5968739656714,2640.8007042253494
2019-07-30 09:29:11,2524,2,1564489751,211,1,2,9,2138.0,2281.0,2583.0,2897.3513,2832.76462826597,2997.5968739656714,2640.8007042253494
2019-07-30 09:29:46,4743,2,1564489786,211,1,2,9,2524.0,2138.0,2281.0,2897.3513,2832.7630309513042,2997.5968739656714,2640.8007042253494
2019-07-30 10:00:18,2029,2,1564491618,211,1,2,10,4743.0,2524.0,2138.0,2921.493,2839.500296674276,3071.0112343150126,2640.8007042253494
2019-07-30 10:16:44,4092,2,1564492604,211,1,2,10,2029.0,4743.0,2524.0,2921.493,2839.4552980380104,3071.0112343150126,2640.8007042253494
2019-07-30 10:27:32,1938,2,1564493252,211,1,2,10,4092.0,2029.0,4743.0,2921.493,2839.425724897752,3071.0112343150126,2640.8007042253494
2019-07-30 10:51:37,2362,2,1564494697,211,1,2,10,1938.0,4092.0,2029.0,2921.493,2839.3597786204773,3071.0112343150126,2640.8007042253494
2019-07-30 10:53:23,3666,2,1564494803,211,1,2,10,2362.0,1938.0,4092.0,2921.493,2839.354941038895,3071.0112343150126,2640.8007042253494
2019-07-30 10:55:57,2230,2,1564494957,211,1,2,10,3666.0,2362.0,1938.0,2921.493,2839.347912854326,3071.0112343150126,2640.8007042253494
2019-07-30 11:33:55,3572,2,1564497235,211,1,2,11,2230.0,3666.0,2362.0,2940.7168,2846.064824224595,3092.543253915234,2640.8007042253494
2019-07-30 11:42:38,2203,2,1564497758,211,1,2,11,3572.0,2230.0,3666.0,2940.7168,2846.040955779594,3092.543253915234,2640.8007042253494
2019-07-30 12:27:17,2696,2,1564500437,211,1,3,12,2203.0,3572.0,2230.0,2940.7168,2852.739566487435,3092.543253915234,2640.8007042253494
2019-07-30 12:33:48,2388,2,1564500828,211,1,3,12,2696.0,2203.0,3572.0,2940.7168,2852.721722200644,3092.543253915234,2640.8007042253494
2019-07-30 12:39:42,3931,2,1564501182,211,1,3,12,2388.0,2696.0,2203.0,2940.7168,2852.7055665036605,3092.543253915234,2640.8007042253494
2019-07-30 13:16:39,2508,2,1564503399,211,1,3,13,3931.0,2388.0,2696.0,2940.7168,2859.425261765209,3092.543253915234,2640.8007042253494
2019-07-30 13:41:32,1765,2,1564504892,211,1,3,13,2508.0,3931.0,2388.0,2940.7168,2859.3571248849476,3092.543253915234,2640.8007042253494
2019-07-30 13:47:14,1767,2,1564505234,211,1,3,13,1765.0,2508.0,3931.0,2940.7168,2859.3415168387,3092.543253915234,2640.8007042253494
2019-07-30 13:53:27,3072,2,1564505607,211,1,3,13,1767.0,1765.0,2508.0,2940.7168,2859.3244940280274,3092.543253915234,2640.8007042253494
2019-07-30 13:55:43,2793,2,1564505743,211,1,3,13,3072.0,1767.0,1765.0,2940.7168,2859.3182873195765,3092.543253915234,2640.8007042253494
2019-07-30 14:08:42,3229,2,1564506522,211,1,3,14,2793.0,3072.0,1767.0,2940.7168,2866.1036093954754,3092.543253915234,2640.8007042253494
2019-07-30 14:21:42,2190,2,1564507302,211,1,3,14,3229.0,2793.0,3072.0,2940.7168,2866.068012097021,3092.543253915234,2640.8007042253494
2019-07-30 14:37:29,2522,2,1564508249,211,1,3,14,2190.0,3229.0,2793.0,2940.7168,2866.024793325676,3092.543253915234,2640.8007042253494
2019-07-30 14:43:23,4282,2,1564508603,211,1,3,14,2522.0,2190.0,3229.0,2940.7168,2866.0086376286927,3092.543253915234,2640.8007042253494
2019-07-30 14:48:36,3027,2,1564508916,211,1,3,14,4282.0,2522.0,2190.0,2940.7168,2865.994353071743,3092.543253915234,2640.8007042253494
2019-07-30 14:57:12,3700,2,1564509432,211,1,3,14,3027.0,4282.0,2522.0,2940.7168,2865.9708040896803,3092.543253915234,2640.8007042253494
2019-07-30 15:17:11,2861,2,1564510631,211,1,3,15,3700.0,3027.0,4282.0,2940.7168,2872.7369583894906,3095.029760978623,2640.8007042253494
2019-07-30 15:26:53,3109,2,1564511213,211,1,3,15,2861.0,3700.0,3027.0,2940.7168,2872.710397328323,3095.029760978623,2640.8007042253494
2019-07-30 15:39:29,2638,2,1564511969,211,1,3,15,3109.0,2861.0,3700.0,2940.7168,2872.6758953313547,3095.029760978623,2640.8007042253494
2019-07-30 15:48:15,2521,2,1564512495,211,1,3,15,2638.0,3109.0,2861.0,2940.7168,2872.651889973684,3095.029760978623,2640.8007042253494
2019-07-30 15:59:55,3070,2,1564513195,211,1,3,15,2521.0,2638.0,3109.0,2940.7168,2872.6199436801835,3095.029760978623,2640.8007042253494
2019-07-30 16:05:05,3537,2,1564513505,211,1,3,16,3070.0,2521.0,2638.0,2940.7168,2879.426669772729,3102.7735848859693,2640.8007042253494
2019-07-30 16:25:37,3095,2,1564514737,211,1,3,16,3537.0,3070.0,2521.0,2940.7168,2879.3704442961753,3102.7735848859693,2640.8007042253494
2019-07-30 16:32:28,3270,2,1564515148,211,1,3,16,3095.0,3537.0,3070.0,2940.7168,2879.351687258153,3102.7735848859693,2640.8007042253494
2019-07-30 16:34:04,3956,2,1564515244,211,1,3,16,3270.0,3095.0,3537.0,2940.7168,2879.347306052179,3102.7735848859693,2640.8007042253494
2019-07-30 16:52:34,3070,2,1564516354,211,1,3,16,3956.0,3270.0,3095.0,2940.7168,2879.296648358213,3102.7735848859693,2640.8007042253494
2019-07-30 17:16:52,3105,2,1564517812,211,1,3,17,3070.0,3956.0,3270.0,3209.4946,2886.0509825294284,3152.3447370375943,2640.8007042253494
2019-07-30 17:19:09,3632,2,1564517949,211,1,3,17,3105.0,3070.0,3956.0,3209.4946,2886.044730183421,3152.3447370375943,2640.8007042253494
2019-07-30 17:23:49,3115,2,1564518229,211,1,3,17,3632.0,3105.0,3070.0,3209.4946,2886.031951666024,3152.3447370375943,2640.8007042253494
2019-07-30 17:35:48,3650,2,1564518948,211,1,3,17,3115.0,3632.0,3105.0,3209.4946,2885.9991382588487,3152.3447370375943,2640.8007042253494
2019-07-30 17:46:08,3957,2,1564519568,211,1,3,17,3650.0,3115.0,3632.0,3209.4946,2885.9708429703314,3152.3447370375943,2640.8007042253494
2019-07-30 17:50:52,4446,2,1564519852,211,1,3,17,3957.0,3650.0,3115.0,3209.4946,2885.9578819026938,3152.3447370375943,2640.8007042253494
2019-07-30 18:00:12,5484,2,1564520412,211,1,4,18,4446.0,3957.0,3650.0,3209.4946,2892.753198604696,3152.3447370375943,2640.8007042253494
2019-07-30 18:08:17,5623,2,1564520897,211,1,4,18,5484.0,4446.0,3957.0,3209.4946,2892.7310643870587,3152.3447370375943,2640.8007042253494
2019-07-30 18:44:51,4131,2,1564523091,211,1,4,18,5623.0,5484.0,4446.0,3209.4946,2892.630935575755,3152.3447370375943,2640.8007042253494
2019-07-30 18:56:55,5304,2,1564523815,211,1,4,18,4131.0,5623.0,5484.0,3209.4946,2892.5978939807683,3152.3447370375943,2640.8007042253494
2019-07-30 19:18:54,2990,2,1564525134,211,1,4,19,5304.0,4131.0,5623.0,2907.0093,2899.3585717731185,3060.1683064342233,2640.8007042253494
2019-07-30 19:28:26,5188,2,1564525706,211,1,4,19,2990.0,5304.0,4131.0,2907.0093,2899.3324670875736,3060.1683064342233,2640.8007042253494
2019-07-30 19:37:57,2483,2,1564526277,211,1,4,19,5188.0,2990.0,5304.0,2907.0093,2899.3064080396,3060.1683064342233,2640.8007042253494
2019-07-30 19:42:17,4007,2,1564526537,211,1,4,19,2483.0,5188.0,2990.0,2907.0093,2899.2945422734483,3060.1683064342233,2640.8007042253494
2019-07-30 20:09:07,2536,2,1564528147,211,1,4,20,4007.0,2483.0,5188.0,2238.0396,2906.041939535222,2162.419244238232,2640.8007042253494
2019-07-30 20:23:45,2310,2,1564529025,211,1,4,20,2536.0,4007.0,2483.0,2238.0396,2906.001869755666,2162.419244238232,2640.8007042253494
2019-07-30 21:07:36,2521,2,1564531656,211,1,4,21,2310.0,2536.0,4007.0,2177.578,2912.7026710665086,2055.5975560746406,2640.8007042253494
2019-07-30 21:25:17,1676,2,1564532717,211,1,4,21,2521.0,2310.0,2536.0,2177.578,2912.654249613086,2055.5975560746406,2640.8007042253494
2019-07-31 05:09:26,2436,3,1564560566,212,1,2,5,1676.0,2521.0,2310.0,2529.5906,2732.9438609577483,2596.599361757445,2640.8007042253494
2019-07-31 05:50:31,2514,3,1564563031,212,1,2,5,2436.0,1676.0,2521.0,2529.5906,2732.8313643671136,2596.599361757445,2640.8007042253494
2019-07-31 06:09:08,2270,3,1564564148,212,1,2,6,2514.0,2436.0,1676.0,2529.5906,2739.6012609470054,2596.599361757445,2640.8007042253494
2019-07-31 06:15:40,2265,3,1564564540,212,1,2,6,2270.0,2514.0,2436.0,2529.5906,2739.5833710226434,2596.599361757445,2640.8007042253494
2019-07-31 06:21:06,2482,3,1564564866,212,1,2,6,2265.0,2270.0,2514.0,2529.5906,2739.5684931774013,2596.599361757445,2640.8007042253494
2019-07-31 06:43:29,2879,3,1564566209,212,1,2,6,2482.0,2265.0,2270.0,2529.5906,2739.507201931454,2596.599361757445,2640.8007042253494
2019-07-31 06:44:40,2430,3,1564566280,212,1,2,6,2879.0,2482.0,2265.0,2529.5906,2739.5039616645518,2596.599361757445,2640.8007042253494
2019-07-31 07:12:08,2263,3,1564567928,212,1,2,7,2430.0,2879.0,2482.0,2563.9917,2746.2496246989613,2629.74893118554,2640.8007042253494
2019-07-31 07:26:11,2261,3,1564568771,212,1,2,7,2263.0,2430.0,2879.0,2563.9917,2746.2111522340856,2629.74893118554,2640.8007042253494
2019-07-31 07:38:44,5011,3,1564569524,212,1,2,7,2261.0,2263.0,2430.0,2563.9917,2746.1767871498014,2629.74893118554,2640.8007042253494
2019-07-31 07:47:20,2117,3,1564570040,212,1,2,7,5011.0,2261.0,2263.0,2563.9917,2746.153238167739,2629.74893118554,2640.8007042253494
2019-07-31 07:54:46,2279,3,1564570486,212,1,2,7,2117.0,5011.0,2261.0,2563.9917,2746.132883815022,2629.74893118554,2640.8007042253494
2019-07-31 08:09:25,2430,3,1564571365,212,1,2,8,2279.0,2117.0,5011.0,2909.8547,2752.9136421347066,3005.4140927543017,2640.8007042253494
2019-07-31 08:27:16,2672,3,1564572436,212,1,2,8,2430.0,2279.0,2117.0,2909.8547,2752.8647643056756,3005.4140927543017,2640.8007042253494
2019-07-31 08:34:43,2574,3,1564572883,212,1,2,8,2672.0,2430.0,2279.0,2909.8547,2752.8443643154023,3005.4140927543017,2640.8007042253494
2019-07-31 08:43:06,1922,3,1564573386,212,1,2,8,2574.0,2672.0,2430.0,2909.8547,2752.8214086216467,3005.4140927543017,2640.8007042253494
2019-07-31 08:53:45,2413,3,1564574025,212,1,2,8,1922.0,2574.0,2672.0,2909.8547,2752.7922462194547,3005.4140927543017,2640.8007042253494
2019-07-31 08:57:17,2225,3,1564574237,212,1,2,8,2413.0,1922.0,2574.0,2909.8547,2752.7825710562756,3005.4140927543017,2640.8007042253494
2019-07-31 09:09:57,2359,3,1564574997,212,1,2,9,2225.0,2413.0,1922.0,2897.3513,2759.5687602458493,2997.5968739656714,2640.8007042253494
2019-07-31 09:19:31,4811,3,1564575571,212,1,2,9,2359.0,2225.0,2413.0,2897.3513,2759.542564285177,2997.5968739656714,2640.8007042253494
2019-07-31 09:35:09,2441,3,1564576509,212,1,2,9,4811.0,2359.0,2225.0,2897.3513,2759.4997562518984,2997.5968739656714,2640.8007042253494
2019-07-31 10:19:50,3789,3,1564579190,212,1,2,10,2441.0,4811.0,2359.0,2921.493,2766.1982756846264,3071.0112343150126,2640.8007042253494
2019-07-31 11:18:46,2972,3,1564582726,212,1,2,11,3789.0,2441.0,4811.0,2940.7168,2772.857775001743,3092.543253915234,2640.8007042253494
2019-07-31 11:41:32,3120,3,1564584092,212,1,2,11,2972.0,3789.0,2441.0,2940.7168,2772.7954340918805,3092.543253915234,2640.8007042253494
2019-07-31 11:43:11,2267,3,1564584191,212,1,2,11,3120.0,2972.0,3789.0,2940.7168,2772.7909159732226,3092.543253915234,2640.8007042253494
2019-07-31 11:44:27,2475,3,1564584267,212,1,2,11,2267.0,3120.0,2972.0,2940.7168,2772.7874475184944,3092.543253915234,2640.8007042253494
2019-07-31 12:19:11,3527,3,1564586351,212,1,3,12,2475.0,2267.0,3120.0,2940.7168,2779.5132125758246,3092.543253915234,2640.8007042253494
2019-07-31 12:32:37,2772,3,1564587157,212,1,3,12,3527.0,2475.0,2267.0,2940.7168,2779.476428700742,3092.543253915234,2640.8007042253494
2019-07-31 12:47:20,2058,3,1564588040,212,1,3,12,2772.0,3527.0,2475.0,2940.7168,2779.4361307333893,3092.543253915234,2640.8007042253494
2019-07-31 13:40:39,3151,3,1564591239,212,1,3,13,2058.0,2772.0,3527.0,2940.7168,2786.1110099089274,3092.543253915234,2640.8007042253494
2019-07-31 14:47:37,2819,3,1564595257,212,1,3,14,3151.0,2058.0,2772.0,2940.7168,2792.7485119210905,3092.543253915234,2640.8007042253494
2019-07-31 14:50:02,3360,3,1564595402,212,1,3,14,2819.0,3151.0,2058.0,2940.7168,2792.7418944745878,3092.543253915234,2640.8007042253494
2019-07-31 14:51:08,3921,3,1564595468,212,1,3,14,3360.0,2819.0,3151.0,2940.7168,2792.7388823954825,3092.543253915234,2640.8007042253494
2019-07-31 15:06:42,3259,3,1564596402,212,1,3,15,3921.0,3360.0,2819.0,2940.7168,2799.5171306492557,3095.029760978623,2640.8007042253494
