data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-18 20:47:06,1070,7,1566172026,230,1,4,20,893.0,1063.0,1106.0,1119.7872,1275.5285513217204,1215.1676025966874,1157.4155053069012
2019-08-18 21:10:29,996,7,1566173429,230,1,4,21,1070.0,893.0,1063.0,999.61194,1290.6618641744426,1113.0211962927785,1157.4155053069012
2019-08-18 21:22:23,1683,7,1566174143,230,1,4,21,996.0,1070.0,893.0,999.61194,1290.6710192781684,1113.0211962927785,1157.4155053069012
2019-08-18 21:49:57,1006,7,1566175797,230,1,4,21,1683.0,996.0,1070.0,999.61194,1290.6922273195705,1113.0211962927785,1157.4155053069012
2019-08-18 22:08:02,843,7,1566176882,230,1,4,22,1006.0,1683.0,996.0,994.1886,1305.8214626891167,1070.8541725831838,1157.4155053069012
2019-08-18 22:40:16,832,7,1566178816,230,1,4,22,843.0,1006.0,1683.0,994.1886,1305.8462609672752,1070.8541725831838,1157.4155053069012
2019-08-18 23:33:19,879,7,1566181999,230,1,4,23,832.0,843.0,1006.0,957.0737,1321.0023974679389,1011.6333113947956,1157.4155053069012
2019-08-19 00:13:19,796,1,1566184399,231,1,1,0,879.0,832.0,843.0,787.46625,993.6081125847995,831.7191077099272,1157.4155053069012
2019-08-19 04:24:15,654,1,1566199455,231,1,1,4,796.0,879.0,832.0,768.9703,1054.2624575525224,802.1669968821561,1157.4155053069012
2019-08-19 04:49:52,647,1,1566200992,231,1,1,4,654.0,796.0,879.0,768.9703,1054.2821653878527,802.1669968821561,1157.4155053069012
2019-08-19 05:01:21,633,1,1566201681,231,1,2,5,647.0,654.0,796.0,873.1127,1087.0639383619528,929.5999752264172,1157.4155053069012
2019-08-19 05:10:06,892,1,1566202206,231,1,2,5,633.0,647.0,654.0,873.1127,1087.0706700558658,929.5999752264172,1157.4155053069012
2019-08-19 05:15:39,693,1,1566202539,231,1,2,5,892.0,633.0,647.0,873.1127,1087.0749398731496,929.5999752264172,1157.4155053069012
2019-08-19 05:46:20,841,1,1566204380,231,1,2,5,693.0,892.0,633.0,873.1127,1087.0985456798153,929.5999752264172,1157.4155053069012
2019-08-19 05:56:28,1142,1,1566204988,231,1,2,5,841.0,693.0,892.0,873.1127,1087.1063416224824,929.5999752264172,1157.4155053069012
2019-08-19 06:02:15,938,1,1566205335,231,1,2,6,1142.0,841.0,693.0,949.7513,1102.2261141537274,975.2792801151232,1157.4155053069012
2019-08-19 06:12:36,897,1,1566205956,231,1,2,6,938.0,1142.0,841.0,949.7513,1102.2340767859605,975.2792801151232,1157.4155053069012
2019-08-19 06:25:50,1001,1,1566206750,231,1,2,6,897.0,938.0,1142.0,949.7513,1102.2442576716167,975.2792801151232,1157.4155053069012
2019-08-19 06:29:00,914,1,1566206940,231,1,2,6,1001.0,897.0,938.0,949.7513,1102.2466939037004,975.2792801151232,1157.4155053069012
2019-08-19 06:36:22,1225,1,1566207382,231,1,2,6,914.0,1001.0,897.0,949.7513,1102.252361348863,975.2792801151232,1157.4155053069012
2019-08-19 06:38:39,1053,1,1566207519,231,1,2,6,1225.0,914.0,1001.0,949.7513,1102.254118000419,975.2792801151232,1157.4155053069012
2019-08-19 06:45:17,1113,1,1566207917,231,1,2,6,1053.0,1225.0,914.0,949.7513,1102.2592212655218,975.2792801151232,1157.4155053069012
2019-08-19 06:51:08,1057,1,1566208268,231,1,2,6,1113.0,1053.0,1225.0,949.7513,1102.2637218837372,975.2792801151232,1157.4155053069012
2019-08-19 06:57:07,1051,1,1566208627,231,1,2,6,1057.0,1113.0,1053.0,949.7513,1102.2683250801492,975.2792801151232,1157.4155053069012
2019-08-19 07:06:42,1238,1,1566209202,231,1,2,7,1051.0,1057.0,1113.0,1059.3478,1117.3910210898903,1085.1770650991689,1157.4155053069012
2019-08-19 07:08:29,991,1,1566209309,231,1,2,7,1238.0,1051.0,1057.0,1059.3478,1117.3923930732235,1085.1770650991689,1157.4155053069012
2019-08-19 07:19:15,1176,1,1566209955,231,1,2,7,991.0,1238.0,1051.0,1059.3478,1117.4006762623067,1085.1770650991689,1157.4155053069012
2019-08-19 07:24:17,1227,1,1566210257,231,1,2,7,1176.0,991.0,1238.0,1059.3478,1117.4045485890929,1085.1770650991689,1157.4155053069012
2019-08-19 07:30:06,1222,1,1566210606,231,1,2,7,1227.0,1176.0,991.0,1059.3478,1117.4090235627627,1085.1770650991689,1157.4155053069012
2019-08-19 07:34:38,1148,1,1566210878,231,1,2,7,1222.0,1227.0,1176.0,1059.3478,1117.412511221326,1085.1770650991689,1157.4155053069012
2019-08-19 07:47:40,1242,1,1566211660,231,1,2,7,1148.0,1222.0,1227.0,1059.3478,1117.4225382396908,1085.1770650991689,1157.4155053069012
2019-08-19 07:58:18,1134,1,1566212298,231,1,2,7,1242.0,1148.0,1222.0,1059.3478,1117.4307188505845,1085.1770650991689,1157.4155053069012
2019-08-19 08:00:44,1063,1,1566212444,231,1,2,8,1134.0,1242.0,1148.0,1068.0146,1132.547914104729,1080.7300265527872,1157.4155053069012
2019-08-19 08:04:10,1036,1,1566212650,231,1,2,8,1063.0,1134.0,1242.0,1068.0146,1132.5505554931988,1080.7300265527872,1157.4155053069012
2019-08-19 08:14:09,1209,1,1566213249,231,1,2,8,1036.0,1063.0,1134.0,1068.0146,1132.558236035402,1080.7300265527872,1157.4155053069012
2019-08-19 08:21:27,988,1,1566213687,231,1,2,8,1209.0,1036.0,1063.0,1068.0146,1132.5638521914698,1080.7300265527872,1157.4155053069012
2019-08-19 08:27:11,1161,1,1566214031,231,1,2,8,988.0,1209.0,1036.0,1068.0146,1132.5682630537667,1080.7300265527872,1157.4155053069012
2019-08-19 08:33:55,1355,1,1566214435,231,1,2,8,1161.0,988.0,1209.0,1068.0146,1132.5734432525132,1080.7300265527872,1157.4155053069012
2019-08-19 08:39:29,1127,1,1566214769,231,1,2,8,1355.0,1161.0,988.0,1068.0146,1132.5777258920716,1080.7300265527872,1157.4155053069012
2019-08-19 08:48:05,1074,1,1566215285,231,1,2,8,1127.0,1355.0,1161.0,1068.0146,1132.5843421855207,1080.7300265527872,1157.4155053069012
2019-08-19 08:54:13,1040,1,1566215653,231,1,2,8,1074.0,1127.0,1355.0,1068.0146,1132.5890607823967,1080.7300265527872,1157.4155053069012
2019-08-19 09:00:20,1104,1,1566216020,231,1,2,9,1040.0,1074.0,1127.0,1079.4777,1147.7090897591224,1089.8489355943643,1157.4155053069012
2019-08-19 09:06:38,1276,1,1566216398,231,1,2,9,1104.0,1040.0,1074.0,1079.4777,1147.7139365787407,1089.8489355943643,1157.4155053069012
2019-08-19 09:16:07,993,1,1566216967,231,1,2,9,1276.0,1104.0,1040.0,1079.4777,1147.7212324527209,1089.8489355943643,1157.4155053069012
2019-08-19 09:31:07,1195,1,1566217867,231,1,2,9,993.0,1276.0,1104.0,1079.4777,1147.732772499432,1089.8489355943643,1157.4155053069012
2019-08-19 09:35:58,915,1,1566218158,231,1,2,9,1195.0,993.0,1276.0,1079.4777,1147.7365037812015,1089.8489355943643,1157.4155053069012
2019-08-19 09:51:19,1033,1,1566219079,231,1,2,9,915.0,1195.0,993.0,1079.4777,1147.7483130956716,1089.8489355943643,1157.4155053069012
2019-08-19 09:56:09,979,1,1566219369,231,1,2,9,1033.0,915.0,1195.0,1079.4777,1147.75203155517,1089.8489355943643,1157.4155053069012
2019-08-19 10:00:52,1190,1,1566219652,231,1,2,10,979.0,1033.0,915.0,1148.5831,1162.8709834608708,1222.9125028884396,1157.4155053069012
2019-08-19 10:18:58,1045,1,1566220738,231,1,2,10,1190.0,979.0,1033.0,1148.5831,1162.884908450571,1222.9125028884396,1157.4155053069012
2019-08-19 10:23:07,1100,1,1566220987,231,1,2,10,1045.0,1190.0,979.0,1148.5831,1162.888101196826,1222.9125028884396,1157.4155053069012
2019-08-19 10:35:10,1100,1,1566221710,231,1,2,10,1100.0,1045.0,1190.0,1148.5831,1162.8973717010194,1222.9125028884396,1157.4155053069012
2019-08-19 10:40:41,1179,1,1566222041,231,1,2,10,1100.0,1100.0,1045.0,1148.5831,1162.901615873754,1222.9125028884396,1157.4155053069012
2019-08-19 10:48:50,1508,1,1566222530,231,1,2,10,1179.0,1100.0,1100.0,1148.5831,1162.9078859658039,1222.9125028884396,1157.4155053069012
2019-08-19 10:54:19,1366,1,1566222859,231,1,2,10,1508.0,1179.0,1100.0,1148.5831,1162.9121044939893,1222.9125028884396,1157.4155053069012
2019-08-19 11:04:06,928,1,1566223446,231,1,2,11,1366.0,1508.0,1179.0,1179.762,1178.0349543710217,1231.4643299529055,1157.4155053069012
2019-08-19 11:18:57,1106,1,1566224337,231,1,2,11,928.0,1366.0,1508.0,1179.762,1178.046379017269,1231.4643299529055,1157.4155053069012
2019-08-19 11:32:15,1289,1,1566225135,231,1,2,11,1106.0,928.0,1366.0,1179.762,1178.0566111920198,1231.4643299529055,1157.4155053069012
2019-08-19 11:33:28,1367,1,1566225208,231,1,2,11,1289.0,1106.0,928.0,1179.762,1178.0575472180317,1231.4643299529055,1157.4155053069012
2019-08-19 11:47:14,1330,1,1566226034,231,1,2,11,1367.0,1289.0,1106.0,1179.762,1178.0681384164563,1231.4643299529055,1157.4155053069012
2019-08-19 11:53:15,1713,1,1566226395,231,1,2,11,1330.0,1367.0,1289.0,1179.762,1178.0727672574176,1231.4643299529055,1157.4155053069012
2019-08-19 12:03:01,1089,1,1566226981,231,1,3,12,1713.0,1330.0,1367.0,1183.3851,1210.853219537279,1238.9825650860034,1157.4155053069012
2019-08-19 12:15:19,955,1,1566227719,231,1,3,12,1089.0,1713.0,1330.0,1183.3851,1210.862682375584,1238.9825650860034,1157.4155053069012
2019-08-19 12:29:07,1220,1,1566228547,231,1,3,12,955.0,1089.0,1713.0,1183.3851,1210.8732992185578,1238.9825650860034,1157.4155053069012
2019-08-19 12:41:47,1362,1,1566229307,231,1,3,12,1220.0,955.0,1089.0,1183.3851,1210.8830441468926,1238.9825650860034,1157.4155053069012
2019-08-19 12:43:16,1378,1,1566229396,231,1,3,12,1362.0,1220.0,955.0,1183.3851,1210.8841853292906,1238.9825650860034,1157.4155053069012
2019-08-19 12:48:44,1374,1,1566229724,231,1,3,12,1378.0,1362.0,1220.0,1183.3851,1210.8883910352051,1238.9825650860034,1157.4155053069012
2019-08-19 12:59:33,1366,1,1566230373,231,1,3,12,1374.0,1378.0,1362.0,1183.3851,1210.896712691112,1238.9825650860034,1157.4155053069012
2019-08-19 13:29:48,1450,1,1566232188,231,1,3,13,1366.0,1374.0,1378.0,1180.5187,1226.0353083207738,1236.6529077273347,1157.4155053069012
2019-08-19 13:38:05,1262,1,1566232685,231,1,3,13,1450.0,1366.0,1374.0,1180.5187,1226.041680991013,1236.6529077273347,1157.4155053069012
2019-08-19 13:48:47,1172,1,1566233327,231,1,3,13,1262.0,1450.0,1366.0,1180.5187,1226.0499128910014,1236.6529077273347,1157.4155053069012
2019-08-19 13:56:26,991,1,1566233786,231,1,3,13,1172.0,1262.0,1450.0,1180.5187,1226.0557983148246,1236.6529077273347,1157.4155053069012
2019-08-19 14:19:29,1232,1,1566235169,231,1,3,14,991.0,1172.0,1262.0,1212.5546,1241.1888547220624,1266.4614865105007,1157.4155053069012
2019-08-19 14:26:12,1205,1,1566235572,231,1,3,14,1232.0,991.0,1172.0,1212.5546,1241.1940220985343,1266.4614865105007,1157.4155053069012
2019-08-19 14:47:08,1097,1,1566236828,231,1,3,14,1205.0,1232.0,991.0,1212.5546,1241.2101268748338,1266.4614865105007,1157.4155053069012
2019-08-19 14:54:54,1280,1,1566237294,231,1,3,14,1097.0,1205.0,1232.0,1212.5546,1241.216102054579,1266.4614865105007,1157.4155053069012
2019-08-19 15:16:35,1416,1,1566238595,231,1,3,15,1280.0,1097.0,1205.0,1238.0698,1256.3481070353373,1301.7276439038876,1157.4155053069012
2019-08-19 15:22:53,1078,1,1566238973,231,1,3,15,1416.0,1280.0,1097.0,1238.0698,1256.3529538549592,1301.7276439038876,1157.4155053069012
2019-08-19 15:31:41,1322,1,1566239501,231,1,3,15,1078.0,1416.0,1280.0,1238.0698,1256.359724015696,1301.7276439038876,1157.4155053069012
2019-08-19 15:41:27,1182,1,1566240087,231,1,3,15,1322.0,1078.0,1416.0,1238.0698,1256.3672378683332,1301.7276439038876,1157.4155053069012
2019-08-19 15:47:07,1234,1,1566240427,231,1,3,15,1182.0,1322.0,1078.0,1238.0698,1256.3715974415354,1301.7276439038876,1157.4155053069012
2019-08-19 15:53:10,1134,1,1566240790,231,1,3,15,1234.0,1182.0,1322.0,1238.0698,1256.3762519270422,1301.7276439038876,1157.4155053069012
2019-08-19 16:05:01,1348,1,1566241501,231,1,3,16,1134.0,1234.0,1182.0,1294.6439,1271.5006917660685,1385.8394897499224,1157.4155053069012
2019-08-19 16:10:48,1446,1,1566241848,231,1,3,16,1348.0,1134.0,1234.0,1294.6439,1271.5051410951892,1385.8394897499224,1157.4155053069012
2019-08-19 16:29:13,1434,1,1566242953,231,1,3,16,1446.0,1348.0,1134.0,1294.6439,1271.5193097080955,1385.8394897499224,1157.4155053069012
2019-08-19 16:33:41,1725,1,1566243221,231,1,3,16,1434.0,1446.0,1348.0,1294.6439,1271.522746077564,1385.8394897499224,1157.4155053069012
2019-08-19 16:41:42,1229,1,1566243702,231,1,3,16,1725.0,1434.0,1446.0,1294.6439,1271.5289135914172,1385.8394897499224,1157.4155053069012
2019-08-19 16:54:20,1573,1,1566244460,231,1,3,16,1229.0,1725.0,1434.0,1294.6439,1271.538632875203,1385.8394897499224,1157.4155053069012
2019-08-19 17:00:10,1242,1,1566244810,231,1,3,17,1573.0,1229.0,1725.0,1317.3004,1286.6584438732716,1409.2036198412522,1157.4155053069012
2019-08-19 17:11:18,1509,1,1566245478,231,1,3,17,1242.0,1573.0,1229.0,1317.3004,1286.6670091523883,1409.2036198412522,1157.4155053069012
2019-08-19 17:22:25,1370,1,1566246145,231,1,3,17,1509.0,1242.0,1573.0,1317.3004,1286.6755616092305,1409.2036198412522,1157.4155053069012
2019-08-19 17:30:06,1436,1,1566246606,231,1,3,17,1370.0,1509.0,1242.0,1317.3004,1286.6814726776029,1409.2036198412522,1157.4155053069012
2019-08-19 17:33:17,1349,1,1566246797,231,1,3,17,1436.0,1370.0,1509.0,1317.3004,1286.6839217319575,1409.2036198412522,1157.4155053069012
2019-08-19 17:39:26,2224,1,1566247166,231,1,3,17,1349.0,1436.0,1370.0,1317.3004,1286.6886531511118,1409.2036198412522,1157.4155053069012
2019-08-19 17:48:28,1551,1,1566247708,231,1,3,17,2224.0,1349.0,1436.0,1317.3004,1286.6956028236855,1409.2036198412522,1157.4155053069012
2019-08-19 18:01:04,1289,1,1566248464,231,1,4,18,1551.0,2224.0,1349.0,1342.77,1319.4782348901463,1397.67310479563,1157.4155053069012
2019-08-19 18:09:30,1385,1,1566248970,231,1,4,18,1289.0,1551.0,2224.0,1342.77,1319.484722960853,1397.67310479563,1157.4155053069012
2019-08-19 18:20:21,1745,1,1566249621,231,1,4,18,1385.0,1289.0,1551.0,1342.77,1319.4930702613092,1397.67310479563,1157.4155053069012
2019-08-19 18:24:57,1394,1,1566249897,231,1,4,18,1745.0,1385.0,1289.0,1342.77,1319.4966092089671,1397.67310479563,1157.4155053069012
2019-08-19 18:36:57,1630,1,1566250617,231,1,4,18,1394.0,1745.0,1385.0,1342.77,1319.5058412463368,1397.67310479563,1157.4155053069012
2019-08-19 18:59:14,1461,1,1566251954,231,1,4,18,1630.0,1394.0,1745.0,1342.77,1319.5229846268448,1397.67310479563,1157.4155053069012
2019-08-19 19:05:56,1454,1,1566252356,231,1,4,19,1461.0,1630.0,1394.0,1220.6241,1334.6434623831665,1334.4175497354306,1157.4155053069012
2019-08-19 19:15:21,1427,1,1566252921,231,1,4,19,1454.0,1461.0,1630.0,1220.6241,1334.6507069680483,1334.4175497354306,1157.4155053069012
2019-08-19 19:17:46,1137,1,1566253066,231,1,4,19,1427.0,1454.0,1461.0,1220.6241,1334.652566197794,1334.4175497354306,1157.4155053069012
2019-08-19 19:45:06,1174,1,1566254706,231,1,4,19,1137.0,1427.0,1454.0,1220.6241,1334.6735947273592,1334.4175497354306,1157.4155053069012
2019-08-19 19:52:05,1260,1,1566255125,231,1,4,19,1174.0,1137.0,1427.0,1220.6241,1334.6789672602208,1334.4175497354306,1157.4155053069012
2019-08-19 19:59:06,1543,1,1566255546,231,1,4,19,1260.0,1174.0,1137.0,1220.6241,1334.6843654376244,1334.4175497354306,1157.4155053069012
2019-08-19 20:08:48,1385,1,1566256128,231,1,4,20,1543.0,1260.0,1174.0,1017.22705,1349.8071512032875,1174.6293217751515,1157.4155053069012
2019-08-19 20:19:32,1188,1,1566256772,231,1,4,20,1385.0,1543.0,1260.0,1017.22705,1349.8154087478251,1174.6293217751515,1157.4155053069012
2019-08-19 20:29:18,1017,1,1566257358,231,1,4,20,1188.0,1385.0,1543.0,1017.22705,1349.8229226004623,1174.6293217751515,1157.4155053069012
2019-08-19 20:39:58,1167,1,1566257998,231,1,4,20,1017.0,1188.0,1385.0,1017.22705,1349.8311288559016,1174.6293217751515,1157.4155053069012
2019-08-19 20:50:44,900,1,1566258644,231,1,4,20,1167.0,1017.0,1188.0,1017.22705,1349.8394120449848,1174.6293217751515,1157.4155053069012
2019-08-19 21:00:01,1086,1,1566259201,231,1,4,21,900.0,1167.0,1017.0,996.999,1364.9618772537979,1172.430833628946,1157.4155053069012
2019-08-19 21:09:10,831,1,1566259750,231,1,4,21,1086.0,900.0,1167.0,996.999,1364.9689166822936,1172.430833628946,1157.4155053069012
2019-08-19 21:20:03,1061,1,1566260403,231,1,4,21,831.0,1086.0,900.0,996.999,1364.9772896272952,1172.430833628946,1157.4155053069012
2019-08-19 21:28:37,916,1,1566260917,231,1,4,21,1061.0,831.0,1086.0,996.999,1364.9838802761988,1172.430833628946,1157.4155053069012
2019-08-19 21:41:00,945,1,1566261660,231,1,4,21,916.0,1061.0,831.0,996.999,1364.993407225873,1172.430833628946,1157.4155053069012
2019-08-19 21:55:24,887,1,1566262524,231,1,4,21,945.0,916.0,1061.0,996.999,1365.0044856707173,1172.430833628946,1157.4155053069012
2019-08-19 22:06:16,976,1,1566263176,231,1,4,22,887.0,945.0,916.0,991.5757,1380.1281689955686,1120.9732350393924,1157.4155053069012
2019-08-19 22:18:29,845,1,1566263909,231,1,4,22,976.0,887.0,945.0,991.5757,1380.1375677225005,1120.9732350393924,1157.4155053069012
2019-08-19 22:33:32,1033,1,1566264812,231,1,4,22,845.0,976.0,887.0,991.5757,1380.1491462360354,1120.9732350393924,1157.4155053069012
2019-08-19 22:45:43,930,1,1566265543,231,1,4,22,1033.0,845.0,976.0,991.5757,1380.158519318422,1120.9732350393924,1157.4155053069012
2019-08-19 23:00:50,1009,1,1566266450,231,1,4,23,930.0,1033.0,845.0,958.2084,1395.2854723231758,1057.357257913377,1157.4155053069012
2019-08-19 23:15:54,813,1,1566267354,231,1,4,23,1009.0,930.0,1033.0,958.2084,1395.2970636589853,1057.357257913377,1157.4155053069012
2019-08-19 23:27:33,854,1,1566268053,231,1,4,23,813.0,1009.0,930.0,958.2084,1395.3060264285996,1057.357257913377,1157.4155053069012
2019-08-19 23:45:08,857,1,1566269108,231,1,4,23,854.0,813.0,1009.0,958.2084,1395.3195539278022,1057.357257913377,1157.4155053069012
2019-08-20 00:01:04,848,2,1566270064,232,1,1,0,857.0,854.0,813.0,793.5429,982.5064958672265,833.2522008048167,1157.4155053069012
2019-08-20 00:15:12,803,2,1566270912,232,1,1,0,848.0,857.0,854.0,793.5429,982.5173691556847,833.2522008048167,1157.4155053069012
2019-08-20 00:41:49,692,2,1566272509,232,1,1,0,803.0,848.0,857.0,793.5429,982.5378463274646,833.2522008048167,1157.4155053069012
2019-08-20 04:24:53,648,2,1566285893,232,1,1,4,692.0,803.0,848.0,794.34344,1043.1707524528465,814.32457703742,1157.4155053069012
2019-08-20 04:49:03,746,2,1566287343,232,1,1,4,648.0,692.0,803.0,794.34344,1043.189344750328,814.32457703742,1157.4155053069012
2019-08-20 04:59:39,643,2,1566287979,232,1,1,4,746.0,648.0,692.0,794.34344,1043.1974997166726,814.32457703742,1157.4155053069012
2019-08-20 05:09:08,776,2,1566288548,232,1,2,5,643.0,746.0,648.0,881.3343,1075.977734017877,935.4353643478565,1157.4155053069012
2019-08-20 05:25:52,930,2,1566289552,232,1,2,5,776.0,643.0,746.0,881.3343,1075.9906075810977,935.4353643478565,1157.4155053069012
2019-08-20 05:32:16,1206,2,1566289936,232,1,2,5,930.0,776.0,643.0,881.3343,1075.9955313343635,935.4353643478565,1157.4155053069012
2019-08-20 05:46:21,834,2,1566290781,232,1,2,5,1206.0,930.0,776.0,881.3343,1076.006366155998,935.4353643478565,1157.4155053069012
2019-08-20 05:50:56,991,2,1566291056,232,1,2,5,834.0,1206.0,930.0,881.3343,1076.0098922813813,935.4353643478565,1157.4155053069012
2019-08-20 06:02:14,952,2,1566291734,232,1,2,6,991.0,834.0,1206.0,949.7513,1091.133908985361,978.3623732735988,1157.4155053069012
2019-08-20 06:14:16,1136,2,1566292456,232,1,2,6,952.0,991.0,834.0,949.7513,1091.1431666672797,978.3623732735988,1157.4155053069012
2019-08-20 06:17:36,1054,2,1566292656,232,1,2,6,1136.0,952.0,991.0,949.7513,1091.1457311221056,978.3623732735988,1157.4155053069012
2019-08-20 06:24:43,950,2,1566293083,232,1,2,6,1054.0,1136.0,952.0,949.7513,1091.1512062331567,978.3623732735988,1157.4155053069012
2019-08-20 06:28:29,1257,2,1566293309,232,1,2,6,950.0,1054.0,1136.0,949.7513,1091.1541040671073,978.3623732735988,1157.4155053069012
2019-08-20 06:33:24,1155,2,1566293604,232,1,2,6,1257.0,950.0,1054.0,949.7513,1091.157886637975,978.3623732735988,1157.4155053069012
2019-08-20 06:38:47,1146,2,1566293927,232,1,2,6,1155.0,1257.0,950.0,949.7513,1091.1620282325166,978.3623732735988,1157.4155053069012
2019-08-20 06:46:48,1179,2,1566294408,232,1,2,6,1146.0,1155.0,1257.0,949.7513,1091.1681957463697,978.3623732735988,1157.4155053069012
2019-08-20 06:59:03,1232,2,1566295143,232,1,2,6,1179.0,1146.0,1155.0,949.7513,1091.1776201178545,978.3623732735988,1157.4155053069012
2019-08-20 07:09:27,1158,2,1566295767,232,1,2,7,1232.0,1179.0,1146.0,1059.3942,1106.300944419032,1090.2473305453238,1157.4155053069012
2019-08-20 07:15:08,1082,2,1566296108,232,1,2,7,1158.0,1232.0,1179.0,1059.3942,1106.3053168145088,1090.2473305453238,1157.4155053069012
2019-08-20 07:26:43,1065,2,1566296803,232,1,2,7,1082.0,1158.0,1232.0,1059.3942,1106.3142282950248,1090.2473305453238,1157.4155053069012
2019-08-20 07:38:46,1100,2,1566297526,232,1,2,7,1065.0,1082.0,1158.0,1059.3942,1106.3234987992182,1090.2473305453238,1157.4155053069012
2019-08-20 07:39:48,1138,2,1566297588,232,1,2,7,1100.0,1065.0,1082.0,1059.3942,1106.3242937802133,1090.2473305453238,1157.4155053069012
2019-08-20 07:46:52,1033,2,1566298012,232,1,2,7,1138.0,1100.0,1065.0,1059.3942,1106.3297304244443,1090.2473305453238,1157.4155053069012
2019-08-20 07:49:49,1198,2,1566298189,232,1,2,7,1033.0,1138.0,1100.0,1059.3942,1106.331999966962,1090.2473305453238,1157.4155053069012
2019-08-20 07:57:10,960,2,1566298630,232,1,2,7,1198.0,1033.0,1138.0,1059.3942,1106.3376545898536,1090.2473305453238,1157.4155053069012
