data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-29 21:27:01,1746,1,1564446421,210,1,4,21,1889.0,1920.0,3026.0,2084.8489,2656.8538060763312,2041.9001073315812,2641.499654576869
2019-07-29 23:40:44,1641,1,1564454444,210,1,4,23,1746.0,1889.0,1920.0,1858.5514,2629.6211322278177,1996.092639274317,2641.499654576869
2019-07-30 05:07:05,2524,2,1564474025,211,1,2,5,1641.0,1746.0,1889.0,2526.3474,2520.9679234157375,2540.17186913736,2641.499654576869
2019-07-30 05:51:18,2351,2,1564476678,211,1,2,5,2524.0,1641.0,1746.0,2381.8901,2679.597976381767,2621.5915288928013,2641.499654576869
2019-07-30 06:04:16,2309,2,1564477456,211,1,2,6,2351.0,2524.0,1641.0,2469.368,2719.5315216033196,2595.406110394282,2641.499654576869
2019-07-30 06:24:14,2614,2,1564478654,211,1,2,6,2309.0,2351.0,2524.0,2473.8713,2697.5427124739945,2568.4023419828573,2641.499654576869
2019-07-30 06:50:55,2454,2,1564480255,211,1,2,6,2614.0,2309.0,2351.0,2464.832,2751.844964749631,2633.457252747498,2641.499654576869
2019-07-30 07:09:57,2322,2,1564481397,211,1,2,7,2454.0,2614.0,2309.0,2559.914,2747.494923716382,2635.7960731472617,2641.499654576869
2019-07-30 07:25:28,1880,2,1564482328,211,1,2,7,2322.0,2454.0,2614.0,2642.0654,2709.5233502246338,2643.2395203456476,2641.499654576869
2019-07-30 07:28:43,1814,2,1564482523,211,1,2,7,1880.0,2322.0,2454.0,2613.9624,2615.1362352175784,2599.2160778217426,2641.499654576869
2019-07-30 07:34:19,1919,2,1564482859,211,1,2,7,1814.0,1880.0,2322.0,2571.203,2566.8880655998582,2626.5256459436855,2641.499654576869
2019-07-30 07:46:51,1814,2,1564483611,211,1,2,7,1919.0,1814.0,1880.0,2571.203,2581.40721126274,2651.7272640119863,2641.499654576869
2019-07-30 08:04:32,1996,2,1564484672,211,1,2,8,1814.0,1919.0,1814.0,2583.5024,2571.30653877624,2655.3601036922923,2641.499654576869
2019-07-30 08:09:51,4821,2,1564484991,211,1,2,8,1996.0,1814.0,1919.0,2577.1362,2597.272287387961,2754.520754243848,2641.499654576869
2019-07-30 08:15:17,2170,2,1564485317,211,1,2,8,4821.0,1996.0,1814.0,3536.042,3146.980328551559,3076.675672281335,2641.499654576869
2019-07-30 08:24:23,2345,2,1564485863,211,1,2,8,2170.0,4821.0,1996.0,2597.042,2873.3047978067843,2865.5105107889685,2641.499654576869
2019-07-30 08:34:54,1774,2,1564486494,211,1,2,8,2345.0,2170.0,4821.0,2689.2236,2692.089419157681,2760.2414444811084,2641.499654576869
2019-07-30 08:38:29,2128,2,1564486709,211,1,2,8,1774.0,2345.0,2170.0,2619.8958,2598.0919441271108,2577.7312643973096,2641.499654576869
2019-07-30 08:47:38,2583,2,1564487258,211,1,2,8,2128.0,1774.0,2345.0,2563.2327,2618.9464655968623,2705.9485500035685,2641.499654576869
2019-07-30 09:09:42,2281,2,1564488582,211,1,2,9,2583.0,2128.0,1774.0,2882.781,2735.021221518524,2915.6311221462947,2641.499654576869
2019-07-30 09:17:41,2138,2,1564489061,211,1,2,9,2281.0,2583.0,2128.0,2597.6377,2714.5950765265443,2657.6707528170305,2641.499654576869
2019-07-30 09:29:11,2524,2,1564489751,211,1,2,9,2138.0,2281.0,2583.0,2549.549,2663.069259891301,2619.523877349784,2641.499654576869
2019-07-30 09:29:46,4743,2,1564489786,211,1,2,9,2524.0,2138.0,2281.0,2887.1858,2724.6081372762856,2959.6808632962925,2641.499654576869
2019-07-30 10:00:18,2029,2,1564491618,211,1,2,10,4743.0,2524.0,2138.0,3472.473,3177.3210911338465,3306.11006916163,2641.499654576869
2019-07-30 10:16:44,4092,2,1564492604,211,1,2,10,2029.0,4743.0,2524.0,2382.8586,2842.7020636369707,2811.833907257659,2641.499654576869
2019-07-30 10:27:32,1938,2,1564493252,211,1,2,10,4092.0,2029.0,4743.0,3173.781,3013.947213543637,3161.6587391572616,2641.499654576869
2019-07-30 10:51:37,2362,2,1564494697,211,1,2,10,1938.0,4092.0,2029.0,2456.2322,2772.7517246798743,2797.540371253821,2641.499654576869
2019-07-30 10:53:23,3666,2,1564494803,211,1,2,10,2362.0,1938.0,4092.0,2688.5173,2678.8958288373688,2838.9640941791795,2641.499654576869
2019-07-30 10:55:57,2230,2,1564494957,211,1,2,10,3666.0,2362.0,1938.0,3278.557,2960.125081718448,3131.3558909716758,2641.499654576869
2019-07-30 11:33:55,3572,2,1564497235,211,1,2,11,2230.0,3666.0,2362.0,2648.368,2794.8460244388407,2731.967783985975,2641.499654576869
2019-07-30 11:42:38,2203,2,1564497758,211,1,2,11,3572.0,2230.0,3666.0,2925.327,2932.876910394807,3080.905110026504,2641.499654576869
2019-07-30 12:27:17,2696,2,1564500437,211,1,3,12,2203.0,3572.0,2230.0,2648.368,2783.34279961852,2723.6703573479663,2641.499654576869
2019-07-30 12:33:48,2388,2,1564500828,211,1,3,12,2696.0,2203.0,3572.0,2915.2246,2766.0098702907853,2901.436935363733,2641.499654576869
2019-07-30 12:39:42,3931,2,1564501182,211,1,3,12,2388.0,2696.0,2203.0,2779.2031,2747.5246950641085,2871.1980844505056,2641.499654576869
2019-07-30 13:16:39,2508,2,1564503399,211,1,3,13,3931.0,2388.0,2696.0,3268.722,3016.089924945838,3144.107061456254,2641.499654576869
2019-07-30 13:41:32,1765,2,1564504892,211,1,3,13,2508.0,3931.0,2388.0,3383.951,2871.289573104412,3088.9824834049646,2641.499654576869
2019-07-30 13:47:14,1767,2,1564505234,211,1,3,13,1765.0,2508.0,3931.0,2474.6438,2615.515577482882,2529.6794910916665,2641.499654576869
2019-07-30 13:53:27,3072,2,1564505607,211,1,3,13,1767.0,1765.0,2508.0,2280.8323,2555.8082422555526,2377.504671584387,2641.499654576869
2019-07-30 13:55:43,2793,2,1564505743,211,1,3,13,3072.0,1767.0,1765.0,2732.9294,2803.109076052606,2961.5846715805815,2641.499654576869
2019-07-30 14:08:42,3229,2,1564506522,211,1,3,14,2793.0,3072.0,1767.0,3097.208,2857.08652386468,3146.1238715219306,2641.499654576869
2019-07-30 14:21:42,2190,2,1564507302,211,1,3,14,3229.0,2793.0,3072.0,3061.4465,2917.069301823023,3192.306433526808,2641.499654576869
2019-07-30 14:37:29,2522,2,1564508249,211,1,3,14,2190.0,3229.0,2793.0,2553.724,2755.5132345076418,2658.439169918393,2641.499654576869
2019-07-30 14:43:23,4282,2,1564508603,211,1,3,14,2522.0,2190.0,3229.0,2894.0854,2734.3715078386012,2850.7141012631823,2641.499654576869
2019-07-30 14:48:36,3027,2,1564508916,211,1,3,14,4282.0,2522.0,2190.0,3267.1028,3094.5148194133726,3310.519937486811,2641.499654576869
2019-07-30 14:57:12,3700,2,1564509432,211,1,3,14,3027.0,4282.0,2522.0,2903.6348,2999.114081209853,3088.8947858229058,2641.499654576869
2019-07-30 15:17:11,2861,2,1564510631,211,1,3,15,3700.0,3027.0,4282.0,3574.771,3026.392309235729,3308.572365046972,2641.499654576869
2019-07-30 15:26:53,3109,2,1564511213,211,1,3,15,2861.0,3700.0,3027.0,3365.6118,2921.8887006845616,3121.0674119572086,2641.499654576869
2019-07-30 15:39:29,2638,2,1564511969,211,1,3,15,3109.0,2861.0,3700.0,3025.1252,2900.9927083027214,3165.950731498193,2641.499654576869
2019-07-30 15:48:15,2521,2,1564512495,211,1,3,15,2638.0,3109.0,2861.0,3097.208,2831.8231348896807,3166.1513335125346,2641.499654576869
2019-07-30 15:59:55,3070,2,1564513195,211,1,3,15,2521.0,2638.0,3109.0,3054.5417,2771.557294787017,3096.9875072331397,2641.499654576869
2019-07-30 16:05:05,3537,2,1564513505,211,1,3,16,3070.0,2521.0,2638.0,3077.9966,2867.3943063690604,3270.7038345542824,2641.499654576869
2019-07-30 16:25:37,3095,2,1564514737,211,1,3,16,3537.0,3070.0,2521.0,3172.867,3000.1733789151185,3281.312262392546,2641.499654576869
2019-07-30 16:32:28,3270,2,1564515148,211,1,3,16,3095.0,3537.0,3070.0,3172.867,2954.206547238391,3183.454911044219,2641.499654576869
2019-07-30 16:34:04,3956,2,1564515244,211,1,3,16,3270.0,3095.0,3537.0,3172.867,2951.609199830542,3250.8955788497815,2641.499654576869
2019-07-30 16:52:34,3070,2,1564516354,211,1,3,16,3956.0,3270.0,3095.0,3379.588,3095.6302292017353,3283.8966440543095,2641.499654576869
2019-07-30 17:16:52,3105,2,1564517812,211,1,3,17,3070.0,3956.0,3270.0,3748.203,2984.5793646183083,3636.8980019259175,2641.499654576869
2019-07-30 17:19:09,3632,2,1564517949,211,1,3,17,3105.0,3070.0,3956.0,3479.799,2919.569580628682,3780.747632630672,2641.499654576869
2019-07-30 17:23:49,3115,2,1564518229,211,1,3,17,3632.0,3105.0,3070.0,3586.725,3022.192890498023,3800.7915474814863,2641.499654576869
2019-07-30 17:35:48,3650,2,1564518948,211,1,3,17,3115.0,3632.0,3105.0,3479.799,2966.86104532468,3714.1665333677897,2641.499654576869
2019-07-30 17:46:08,3957,2,1564519568,211,1,3,17,3650.0,3115.0,3632.0,3643.348,3026.3569005099416,3800.7915474814863,2641.499654576869
2019-07-30 17:50:52,4446,2,1564519852,211,1,3,17,3957.0,3650.0,3115.0,3684.878,3127.7406206304586,3784.038110913672,2641.499654576869
2019-07-30 18:00:12,5484,2,1564520412,211,1,4,18,4446.0,3957.0,3650.0,3919.5525,3246.4849170081725,3780.8149908861324,2641.499654576869
2019-07-30 18:08:17,5623,2,1564520897,211,1,4,18,5484.0,4446.0,3957.0,2512.9893,3482.580372321696,2940.1928537491513,2641.499654576869
2019-07-30 18:44:51,4131,2,1564523091,211,1,4,18,5623.0,5484.0,4446.0,2523.1313,3592.7389788096043,2908.102368839187,2641.499654576869
2019-07-30 18:56:55,5304,2,1564523815,211,1,4,18,4131.0,5623.0,5484.0,3317.5251,3321.3890688814136,3454.5766832969775,2641.499654576869
2019-07-30 19:18:54,2990,2,1564525134,211,1,4,19,5304.0,4131.0,5623.0,2509.5745,3424.1925655621526,2896.4996932566173,2641.499654576869
2019-07-30 19:28:26,5188,2,1564525706,211,1,4,19,2990.0,5304.0,4131.0,3180.3508,3080.774509437397,3342.1279653216807,2641.499654576869
2019-07-30 19:37:57,2483,2,1564526277,211,1,4,19,5188.0,2990.0,5304.0,3143.5754,3309.929235803822,3138.8635585773377,2641.499654576869
2019-07-30 19:42:17,4007,2,1564526537,211,1,4,19,2483.0,5188.0,2990.0,3150.5603,2975.34575281688,3118.771529946807,2641.499654576869
2019-07-30 20:09:07,2536,2,1564528147,211,1,4,20,4007.0,2483.0,5188.0,3368.6165,3046.54048186625,3199.7120446025847,2641.499654576869
2019-07-30 20:23:45,2310,2,1564529025,211,1,4,20,2536.0,4007.0,2483.0,3420.0254,2891.1381292343867,3101.934787458405,2641.499654576869
2019-07-30 21:07:36,2521,2,1564531656,211,1,4,21,2310.0,2536.0,4007.0,2224.0706,2730.640627764391,2348.6053166924366,2641.499654576869
2019-07-30 21:25:17,1676,2,1564532717,211,1,4,21,2521.0,2310.0,2536.0,2731.0308,2752.286101286765,2777.3101358806994,2641.499654576869
2019-07-31 05:09:26,2436,3,1564560566,212,1,2,5,1676.0,2521.0,2310.0,2510.3442,2534.456005010499,2578.0967232373932,2641.499654576869
2019-07-31 05:50:31,2514,3,1564563031,212,1,2,5,2436.0,1676.0,2521.0,2455.1208,2609.970784242578,2661.2241295645176,2641.499654576869
2019-07-31 06:09:08,2270,3,1564564148,212,1,2,6,2514.0,2436.0,1676.0,2456.8936,2687.4814018294564,2697.924370114038,2641.499654576869
2019-07-31 06:15:40,2265,3,1564564540,212,1,2,6,2270.0,2514.0,2436.0,2489.5222,2647.5626387083466,2547.9652082356934,2641.499654576869
2019-07-31 06:21:06,2482,3,1564564866,212,1,2,6,2265.0,2270.0,2514.0,2496.8135,2626.8754338799627,2549.0309034743937,2641.499654576869
2019-07-31 06:43:29,2879,3,1564566209,212,1,2,6,2482.0,2265.0,2270.0,2373.9866,2667.513718361726,2638.9285073295155,2641.499654576869
2019-07-31 06:44:40,2430,3,1564566280,212,1,2,6,2879.0,2482.0,2265.0,2427.4473,2760.2402174521994,2700.1662799771466,2641.499654576869
2019-07-31 07:12:08,2263,3,1564567928,212,1,2,7,2430.0,2879.0,2482.0,2550.7927,2708.576536892455,2685.67312293378,2641.499654576869
2019-07-31 07:26:11,2261,3,1564568771,212,1,2,7,2263.0,2430.0,2879.0,2632.4666,2640.6145469355106,2596.486019964953,2641.499654576869
2019-07-31 07:38:44,5011,3,1564569524,212,1,2,7,2261.0,2263.0,2430.0,2589.43,2626.7038861943656,2596.3129615398457,2641.499654576869
2019-07-31 07:47:20,2117,3,1564570040,212,1,2,7,5011.0,2261.0,2263.0,2641.3433,3147.324322072971,2643.122354818919,2641.499654576869
2019-07-31 07:54:46,2279,3,1564570486,212,1,2,7,2117.0,5011.0,2261.0,2652.6992,2821.569038923095,2758.7214290838915,2641.499654576869
2019-07-31 08:09:25,2430,3,1564571365,212,1,2,8,2279.0,2117.0,5011.0,2617.7974,2619.572962809718,2787.723706734023,2641.499654576869
2019-07-31 08:27:16,2672,3,1564572436,212,1,2,8,2430.0,2279.0,2117.0,2814.1003,2661.224703577762,2839.7186802614515,2641.499654576869
2019-07-31 08:34:43,2574,3,1564572883,212,1,2,8,2672.0,2430.0,2279.0,3093.744,2719.245808306805,3081.097616258773,2641.499654576869
2019-07-31 08:43:06,1922,3,1564573386,212,1,2,8,2574.0,2672.0,2430.0,3098.7974,2720.2318392685047,3174.206069463633,2641.499654576869
2019-07-31 08:53:45,2413,3,1564574025,212,1,2,8,1922.0,2574.0,2672.0,2666.7576,2588.8055223611227,2716.2806309872476,2641.499654576869
2019-07-31 08:57:17,2225,3,1564574237,212,1,2,8,2413.0,1922.0,2574.0,2778.9338,2629.0701060258652,2856.1893953150884,2641.499654576869
2019-07-31 09:09:57,2359,3,1564574997,212,1,2,9,2225.0,2413.0,1922.0,2592.5857,2634.470594501254,2609.8097095221724,2641.499654576869
2019-07-31 09:19:31,4811,3,1564575571,212,1,2,9,2359.0,2225.0,2413.0,2652.8496,2644.625289173513,2765.3573383623934,2641.499654576869
2019-07-31 09:35:09,2441,3,1564576509,212,1,2,9,4811.0,2359.0,2225.0,3499.5635,3119.7883699486847,3135.540794551209,2641.499654576869
2019-07-31 10:19:50,3789,3,1564579190,212,1,2,10,2441.0,4811.0,2359.0,2502.673,2870.4250201282775,2762.870746962346,2641.499654576869
2019-07-31 11:18:46,2972,3,1564582726,212,1,2,11,3789.0,2441.0,4811.0,3278.557,2935.2962072220325,3251.874929401479,2641.499654576869
2019-07-31 11:41:32,3120,3,1564584092,212,1,2,11,2972.0,3789.0,2441.0,3443.0598,2889.5012291064704,3210.2342899106825,2641.499654576869
2019-07-31 11:43:11,2267,3,1564584191,212,1,2,11,3120.0,2972.0,3789.0,3281.8267,2851.4718369430775,3330.9758773544904,2641.499654576869
2019-07-31 11:44:27,2475,3,1564584267,212,1,2,11,2267.0,3120.0,2972.0,2648.368,2701.891014352441,2706.603833633638,2641.499654576869
2019-07-31 12:19:11,3527,3,1564586351,212,1,3,12,2475.0,2267.0,3120.0,2855.3113,2673.572489169128,2833.1662533606036,2641.499654576869
2019-07-31 12:32:37,2772,3,1564587157,212,1,3,12,3527.0,2475.0,2267.0,3067.9075,2889.5877780298833,3329.431562223307,2641.499654576869
2019-07-31 12:47:20,2058,3,1564588040,212,1,3,12,2772.0,3527.0,2475.0,3115.547,2831.6223139525027,3167.516545890438,2641.499654576869
2019-07-31 13:40:39,3151,3,1564591239,212,1,3,13,2058.0,2772.0,3527.0,2504.0266,2636.5716569400465,2637.3867763552885,2641.499654576869
2019-07-31 14:47:37,2819,3,1564595257,212,1,3,14,3151.0,2058.0,2772.0,2913.2732,2787.017907182053,3068.491854156424,2641.499654576869
2019-07-31 14:50:02,3360,3,1564595402,212,1,3,14,2819.0,3151.0,2058.0,3097.208,2812.5056192627817,3155.900595232441,2641.499654576869
2019-07-31 14:51:08,3921,3,1564595468,212,1,3,14,3360.0,2819.0,3151.0,3064.678,2888.1170260180807,3209.073788205029,2641.499654576869
2019-07-31 15:06:42,3259,3,1564596402,212,1,3,15,3921.0,3360.0,2819.0,3363.0378,3039.400775325077,3274.529341231946,2641.499654576869
2019-07-31 15:17:36,2938,3,1564597056,212,1,3,15,3259.0,3921.0,3360.0,3424.7207,2959.3599004569187,3177.763884268451,2641.499654576869
2019-07-31 15:54:56,3204,3,1564599296,212,1,3,15,2938.0,3259.0,3921.0,3134.516,2844.956312043607,3193.577407352533,2641.499654576869
2019-07-31 16:06:35,2872,3,1564599995,212,1,3,16,3204.0,2938.0,3259.0,3279.0725,2870.6891715095044,3291.2170429278403,2641.499654576869
2019-07-31 16:15:55,2854,3,1564600555,212,1,3,16,2872.0,3204.0,2938.0,3113.758,2829.2977444731296,3199.586701005342,2641.499654576869
2019-07-31 16:51:23,2898,3,1564602683,212,1,3,16,2854.0,2872.0,3204.0,3034.7705,2798.961968323274,3161.961212513098,2641.499654576869
2019-07-31 17:07:58,4722,3,1564603678,212,1,3,17,2898.0,2854.0,2872.0,3341.7026,2807.137466835171,3624.8930317785516,2641.499654576869
2019-07-31 17:15:30,2641,3,1564604130,212,1,3,17,4722.0,2898.0,2854.0,3737.436,3156.111060037256,3753.929993220168,2641.499654576869
2019-07-31 17:22:50,4945,3,1564604570,212,1,3,17,2641.0,4722.0,2898.0,3075.9788,2909.457529958294,3360.410776505268,2641.499654576869
2019-07-31 17:25:31,2911,3,1564604731,212,1,3,17,4945.0,2641.0,4722.0,2918.3062,3177.541127279015,3118.748106810762,2641.499654576869
2019-07-31 17:35:32,2681,3,1564605332,212,1,3,17,2911.0,4945.0,2641.0,3176.3962,2978.5899655728936,3347.9995602675745,2641.499654576869
2019-07-31 17:48:15,3591,3,1564606095,212,1,3,17,2681.0,2911.0,4945.0,3376.684,2770.553476403067,3698.260933434468,2641.499654576869
2019-07-31 17:49:55,2424,3,1564606195,212,1,3,17,3591.0,2681.0,2911.0,3373.0505,2924.29243793762,3589.656908822894,2641.499654576869
2019-07-31 18:00:01,2376,3,1564606801,212,1,4,18,2424.0,3591.0,2681.0,3072.8984,2778.169273280284,3001.5688164122926,2641.499654576869
2019-07-31 18:04:56,3274,3,1564607096,212,1,4,18,2376.0,2424.0,3591.0,2944.2915,2674.7156887086094,2930.167068821697,2641.499654576869
2019-07-31 18:08:23,4034,3,1564607303,212,1,4,18,3274.0,2376.0,2424.0,3240.043,2840.8924134344998,3330.045617945627,2641.499654576869
2019-07-31 18:14:58,4123,3,1564607698,212,1,4,18,4034.0,3274.0,2376.0,3684.878,3057.410512545299,3863.944133246537,2641.499654576869
2019-07-31 18:34:40,2380,3,1564608880,212,1,4,18,4123.0,4034.0,3274.0,3318.2964,3135.664138959597,3590.991196569014,2641.499654576869
2019-07-31 18:40:53,2070,3,1564609253,212,1,4,18,2380.0,4123.0,4034.0,2774.4314,2812.750659050056,2900.588538253356,2641.499654576869
2019-07-31 18:44:45,2136,3,1564609485,212,1,4,18,2070.0,2380.0,4123.0,2516.7476,2613.111938317641,2625.6589245931045,2641.499654576869
2019-07-31 18:56:04,4265,3,1564610164,212,1,4,18,2136.0,2070.0,2380.0,2531.3667,2600.520769112183,2652.0130222016533,2641.499654576869
2019-07-31 19:07:00,4692,3,1564610820,212,1,4,19,4265.0,2136.0,2070.0,3214.0203,3010.3642862889683,3075.84097110294,2641.499654576869
2019-07-31 19:40:29,1624,3,1564612829,212,1,4,19,4692.0,4265.0,2136.0,3487.376,3263.2793973395383,3555.5326168434367,2641.499654576869
2019-07-31 19:43:04,2122,3,1564612984,212,1,4,19,1624.0,4692.0,4265.0,2349.0718,2716.769550846926,2597.5339430150107,2641.499654576869
2019-07-31 19:52:48,2031,3,1564613568,212,1,4,19,2122.0,1624.0,4692.0,2363.5305,2563.0124190801216,2354.049278405009,2641.499654576869
2019-07-31 20:00:47,1830,3,1564614047,212,1,4,20,2031.0,2122.0,1624.0,2199.175,2587.3601877217225,2326.801335443384,2641.499654576869
2019-07-31 20:45:35,3106,3,1564616735,212,1,4,20,1830.0,2031.0,2122.0,2156.8125,2541.829782659581,2128.5698173536393,2641.499654576869
2019-07-31 21:10:53,1899,3,1564618253,212,1,4,21,3106.0,1830.0,2031.0,2235.6777,2768.5085727654223,2472.8617678149394,2641.499654576869
2019-07-31 21:25:08,2016,3,1564619108,212,1,4,21,1899.0,3106.0,1830.0,2327.7998,2643.0535027019505,2274.5496456213486,2641.499654576869
2019-08-01 05:49:49,2549,4,1564649389,213,1,2,5,2016.0,1899.0,3106.0,2494.4539,2492.6680222360155,2646.766929417405,2641.499654576869
2019-08-01 05:56:09,2523,4,1564649769,213,1,2,5,2549.0,2016.0,1899.0,2365.688,2603.0533075556887,2694.4704291565413,2641.499654576869
2019-08-01 06:10:23,2255,4,1564650623,213,1,2,6,2523.0,2549.0,2016.0,2461.9458,2642.5257448111734,2713.5609978449975,2641.499654576869
2019-08-01 06:24:23,2433,4,1564651463,213,1,2,6,2255.0,2523.0,2549.0,2489.5222,2589.635580475144,2549.321169815854,2641.499654576869
2019-08-01 06:48:13,2551,4,1564652893,213,1,2,6,2433.0,2255.0,2523.0,2446.4082,2601.621030189519,2648.5458960184064,2641.499654576869
2019-08-01 06:48:22,2279,4,1564652902,213,1,2,6,2551.0,2433.0,2255.0,2456.8936,2638.3590658328103,2626.485509436033,2641.499654576869
2019-08-01 07:13:18,2169,4,1564654398,213,1,2,7,2279.0,2551.0,2433.0,2637.5186,2597.6651696618355,2594.8868959928423,2641.499654576869
2019-08-01 07:19:32,4253,4,1564654772,213,1,2,7,2169.0,2279.0,2551.0,2589.43,2554.827069247396,2591.8682635482687,2641.499654576869
2019-08-01 07:29:20,2118,4,1564655360,213,1,2,7,4253.0,2169.0,2279.0,2512.876,2940.583935419447,2661.3492312768644,2641.499654576869
2019-08-01 07:57:54,1934,4,1564657074,213,1,2,7,2118.0,4253.0,2169.0,2547.1655,2704.673837735536,2690.9448261005437,2641.499654576869
2019-08-01 08:17:02,2298,4,1564658222,213,1,2,8,1934.0,2118.0,4253.0,2620.281,2498.5054144369933,2828.538261908904,2641.499654576869
2019-08-01 08:42:56,1830,4,1564659776,213,1,2,8,2298.0,1934.0,2118.0,2599.3867,2552.502486314239,2685.4194364440896,2641.499654576869
2019-08-01 08:44:22,1863,4,1564659862,213,1,2,8,1830.0,2298.0,1934.0,2618.669,2493.297151247636,2603.328932259438,2641.499654576869
2019-08-01 08:57:52,2343,4,1564660672,213,1,2,8,1863.0,1830.0,2298.0,2577.1362,2461.6768951931444,2682.879048313675,2641.499654576869
2019-08-01 09:29:17,4075,4,1564662557,213,1,2,9,2343.0,1863.0,1830.0,2629.17,2556.511145551318,2682.381999547966,2641.499654576869
2019-08-01 09:40:23,3430,4,1564663223,213,1,2,9,4075.0,2343.0,1863.0,3151.4355,2923.3034038221012,3088.1836048759988,2641.499654576869
2019-08-01 09:52:30,2274,4,1564663950,213,1,2,9,3430.0,4075.0,2343.0,2913.006,2941.153975498579,3041.1504722280965,2641.499654576869
2019-08-01 10:22:18,2334,4,1564665738,213,1,2,10,2274.0,3430.0,4075.0,2708.0046,2671.3458193933548,2706.572402908163,2641.499654576869
2019-08-01 10:24:38,2998,4,1564665878,213,1,2,10,2334.0,2274.0,3430.0,2590.048,2589.241101394451,2618.0108932114936,2641.499654576869
2019-08-01 11:28:09,2428,4,1564669689,213,1,2,11,2998.0,2334.0,2274.0,3043.593,2721.0279501449113,3164.1593719809143,2641.499654576869
