data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-25 12:44:09,2330,7,1566747849,237,1,3,12,3581.0,1943.0,1812.0,2410.4058,2687.379452629568,2353.1604458566726,2638.171014492739
2019-08-25 13:19:16,2282,7,1566749956,237,1,3,13,2330.0,3581.0,1943.0,1996.4734,2444.7072034665034,2205.277214948316,2638.171014492739
2019-08-25 14:00:18,1715,7,1566752418,237,1,3,14,2282.0,2330.0,3581.0,1980.848,2444.016467004636,2148.7654673874063,2638.171014492739
2019-08-25 14:06:33,2299,7,1566752793,237,1,3,14,1715.0,2282.0,2330.0,2128.045,2329.9429440431923,2193.1745338822425,2638.171014492739
2019-08-25 14:31:10,1931,7,1566754270,237,1,3,14,2299.0,1715.0,2282.0,1980.848,2447.3597491658074,2167.868907004096,2638.171014492739
2019-08-25 15:07:01,2211,7,1566756421,237,1,3,15,1931.0,2299.0,1715.0,1961.687,2382.310467660762,2143.2462340041707,2638.171014492739
2019-08-25 15:21:34,1343,7,1566757294,237,1,3,15,2211.0,1931.0,2299.0,1894.0592,2438.599391433272,2108.0324209016253,2638.171014492739
2019-08-25 15:41:16,2026,7,1566758476,237,1,3,15,1343.0,2211.0,1931.0,2149.338,2263.943225054376,2237.583938779263,2638.171014492739
2019-08-25 16:24:19,2161,7,1566761059,237,1,3,16,2026.0,1343.0,2211.0,2041.1647,2410.2958710734238,2194.573621729196,2638.171014492739
2019-08-25 16:55:59,2391,7,1566762959,237,1,3,16,2161.0,2026.0,1343.0,2049.7239,2437.374119212538,2197.6633667935594,2638.171014492739
2019-08-25 17:09:51,1822,7,1566763791,237,1,3,17,2391.0,2161.0,2026.0,2143.1587,2492.6733051406773,2271.7212329486147,2638.171014492739
2019-08-25 17:41:15,1833,7,1566765675,237,1,3,17,1822.0,2391.0,2161.0,2038.1749,2378.135171978305,2219.60204894259,2638.171014492739
2019-08-25 17:45:31,3241,7,1566765931,237,1,3,17,1833.0,1822.0,2391.0,2038.1749,2380.33737099314,2219.60204894259,2638.171014492739
2019-08-25 17:54:51,2445,7,1566766491,237,1,3,17,3241.0,1833.0,1822.0,2636.9202,2663.548338617009,2477.88617972386,2638.171014492739
2019-08-25 18:15:23,2658,7,1566767723,237,1,4,18,2445.0,3241.0,1833.0,2337.8503,2512.44026768452,2365.7673084271505,2638.171014492739
2019-08-25 18:30:02,3591,7,1566768602,237,1,4,18,2658.0,2445.0,3241.0,2151.1287,2555.2511855515695,2433.9049599495092,2638.171014492739
2019-08-25 18:51:27,1732,7,1566769887,237,1,4,18,3591.0,2658.0,2445.0,2472.4363,2742.8809552867897,2498.5923624598245,2638.171014492739
2019-08-25 19:27:19,1619,7,1566772039,237,1,4,19,1732.0,3591.0,2658.0,2403.5493,2377.90122162654,2307.5692670766366,2638.171014492739
2019-08-25 19:46:47,1532,7,1566773207,237,1,4,19,1619.0,1732.0,3591.0,2347.9138,2355.12186400465,2289.7447857299985,2638.171014492739
2019-08-25 21:02:10,1729,7,1566777730,237,1,4,21,1532.0,1619.0,1732.0,1920.6415,2355.56738884317,2081.8446242247437,2638.171014492739
2019-08-26 05:10:27,1487,1,1566807027,238,1,2,5,1729.0,1532.0,1619.0,2189.9492,2494.721673080654,2370.420623328416,2638.171014492739
2019-08-26 05:22:33,2502,1,1566807753,238,1,2,5,1487.0,1729.0,1532.0,2227.3228,2446.010846880985,2379.620512123749,2638.171014492739
2019-08-26 05:36:17,2035,1,1566808577,238,1,2,5,2502.0,1487.0,1729.0,2570.3735,2650.154812739922,2674.8629109730578,2638.171014492739
2019-08-26 06:06:00,2929,1,1566810360,238,1,2,6,2035.0,2502.0,1487.0,2318.6323,2565.2058251779963,2531.3138698402418,2638.171014492739
2019-08-26 06:07:03,2368,1,1566810423,238,1,2,6,2929.0,2035.0,2502.0,2766.968,2745.040774824418,2748.0767391385784,2638.171014492739
2019-08-26 06:19:34,2911,1,1566811174,238,1,2,6,2368.0,2929.0,2035.0,2487.6226,2632.1586946200914,2595.0846688790048,2638.171014492739
2019-08-26 06:39:56,2860,1,1566812396,238,1,2,6,2911.0,2368.0,2929.0,2766.968,2741.3384423292373,2748.5151915195306,2638.171014492739
2019-08-26 06:48:49,2523,1,1566812929,238,1,2,6,2860.0,2911.0,2368.0,2770.52,2731.057251853861,2765.2523869538013,2638.171014492739
2019-08-26 06:58:46,2689,1,1566813526,238,1,2,6,2523.0,2860.0,2911.0,2596.684,2663.2414963496994,2682.538579530519,2638.171014492739
2019-08-26 07:01:39,2821,1,1566813699,238,1,2,7,2689.0,2523.0,2860.0,2620.34,2705.6936082001193,2717.517826749398,2638.171014492739
2019-08-26 07:10:20,2677,1,1566814220,238,1,2,7,2821.0,2689.0,2523.0,2769.7837,2732.2252974987423,2795.6775894157818,2638.171014492739
2019-08-26 07:30:32,2930,1,1566815432,238,1,2,7,2677.0,2821.0,2689.0,2617.9524,2703.2081459376714,2712.9881925641575,2638.171014492739
2019-08-26 07:31:08,2336,1,1566815468,238,1,2,7,2930.0,2677.0,2821.0,2780.504,2754.1002842972157,2766.9612278478826,2638.171014492739
2019-08-26 07:47:54,2703,1,1566816474,238,1,2,7,2336.0,2930.0,2677.0,2526.0461,2634.569379276385,2650.1272310833206,2638.171014492739
2019-08-26 08:08:10,2794,1,1566817690,238,1,2,8,2703.0,2336.0,2930.0,2602.4436,2717.411712493151,2743.088951054824,2638.171014492739
2019-08-26 08:13:10,2910,1,1566817990,238,1,2,8,2794.0,2703.0,2336.0,2609.5002,2735.7049409137544,2776.7898038414155,2638.171014492739
2019-08-26 08:41:47,1915,1,1566819707,238,1,2,8,2910.0,2794.0,2703.0,2609.5002,2758.968692151655,2739.6091238511303,2638.171014492739
2019-08-26 08:46:15,2208,1,1566819975,238,1,2,8,1915.0,2910.0,2794.0,2862.776,2558.802861726719,2819.1269580692156,2638.171014492739
2019-08-26 08:54:13,2402,1,1566820453,238,1,2,8,2208.0,1915.0,2910.0,2501.4448,2617.723177873959,2668.523650257935,2638.171014492739
2019-08-26 09:05:36,2577,1,1566821136,238,1,2,9,2402.0,2208.0,1915.0,2513.2727,2665.786733734858,2686.7101019182446,2638.171014492739
2019-08-26 09:10:34,4647,1,1566821434,238,1,2,9,2577.0,2402.0,2208.0,2598.886,2700.977532648918,2702.464878897105,2638.171014492739
2019-08-26 09:18:22,2274,1,1566821902,238,1,2,9,4647.0,2577.0,2402.0,2506.9553,3117.3605956698157,2729.0628502283917,2638.171014492739
2019-08-26 09:21:13,2542,1,1566822073,238,1,2,9,2274.0,4647.0,2577.0,2681.7356,2639.9995028562043,2760.1948177738523,2638.171014492739
2019-08-26 09:26:46,2478,1,1566822406,238,1,2,9,2542.0,2274.0,4647.0,2598.886,2693.8967901001306,2759.5953935275666,2638.171014492739
2019-08-26 10:03:36,2074,1,1566824616,238,1,2,10,2478.0,2542.0,2274.0,2787.2651,2689.9978866565652,2848.898742396351,2638.171014492739
2019-08-26 10:30:23,2730,1,1566826223,238,1,2,10,2074.0,2478.0,2542.0,2689.794,2608.6626817639626,2765.6013079443487,2638.171014492739
2019-08-26 10:35:08,4409,1,1566826508,238,1,2,10,2730.0,2074.0,2478.0,2604.2715,2740.6122517916374,2738.0629917093756,2638.171014492739
2019-08-26 10:35:11,2839,1,1566826511,238,1,2,10,4409.0,2730.0,2074.0,2523.8623,3078.3607261203288,2738.678268293468,2638.171014492739
2019-08-26 10:46:43,4572,1,1566827203,238,1,2,10,2839.0,4409.0,2730.0,2611.3281,2762.5100655284405,2768.0702432994995,2638.171014492739
2019-08-26 11:13:57,2659,1,1566828837,238,1,2,11,4572.0,2839.0,4409.0,2454.901,3120.1204839291895,2718.4919602658065,2638.171014492739
2019-08-26 11:20:11,2748,1,1566829211,238,1,2,11,2659.0,4572.0,2839.0,2532.7178,2735.284874117191,2695.3757126939836,2638.171014492739
2019-08-26 11:37:55,2351,1,1566830275,238,1,2,11,2748.0,2659.0,4572.0,2541.536,2753.1442447221416,2724.574207814504,2638.171014492739
2019-08-26 11:51:10,3231,1,1566831070,238,1,2,11,2351.0,2748.0,2659.0,2502.3704,2673.2506818602997,2705.222311309734,2638.171014492739
2019-08-26 11:53:38,2347,1,1566831218,238,1,2,11,3231.0,2351.0,2748.0,2539.7527,2850.2658748558606,2731.0424972613523,2638.171014492739
2019-08-26 12:07:54,2995,1,1566832074,238,1,3,12,2347.0,3231.0,2351.0,2436.9353,2681.4711943708753,2637.934194629098,2638.171014492739
2019-08-26 12:16:16,2172,1,1566832576,238,1,3,12,2995.0,2347.0,3231.0,2770.4688,2811.802522426966,2723.0826376835475,2638.171014492739
2019-08-26 12:16:22,2310,1,1566832582,238,1,3,12,2172.0,2995.0,2347.0,2621.178,2646.247125091002,2643.2995006737865,2638.171014492739
2019-08-26 12:35:05,2698,1,1566833705,238,1,3,12,2310.0,2172.0,2995.0,2574.6865,2673.960928235232,2651.1840917737927,2638.171014492739
2019-08-26 13:22:49,2932,1,1566836569,238,1,3,13,2698.0,2310.0,2172.0,2643.8865,2760.9596066832455,2739.588829958953,2638.171014492739
2019-08-26 13:45:15,2704,1,1566837915,238,1,3,13,2932.0,2698.0,2310.0,2644.7173,2807.975619535915,2744.3560810407826,2638.171014492739
2019-08-26 13:45:59,2273,1,1566837959,238,1,3,13,2704.0,2932.0,2698.0,2643.8865,2762.1091931736955,2738.945059905477,2638.171014492739
2019-08-26 14:25:44,2598,1,1566840344,238,1,3,14,2273.0,2704.0,2932.0,2530.3193,2684.3771365776483,2644.9123425976786,2638.171014492739
2019-08-26 14:37:12,2462,1,1566841032,238,1,3,14,2598.0,2273.0,2704.0,2632.8274,2749.7259225288944,2728.830863489197,2638.171014492739
2019-08-26 14:45:57,2114,1,1566841557,238,1,3,14,2462.0,2598.0,2273.0,2492.1807,2722.34641377307,2669.848288683714,2638.171014492739
2019-08-26 15:01:13,2151,1,1566842473,238,1,3,15,2114.0,2462.0,2598.0,2494.1206,2661.371322467865,2626.486640979585,2638.171014492739
2019-08-26 15:04:39,2149,1,1566842679,238,1,3,15,2151.0,2114.0,2462.0,2520.8096,2668.805760238727,2633.3546116952566,2638.171014492739
2019-08-26 15:07:17,2504,1,1566842837,238,1,3,15,2149.0,2151.0,2114.0,2520.8096,2668.3969171149947,2632.7848616952565,2638.171014492739
2019-08-26 15:50:41,2458,1,1566845441,238,1,3,15,2504.0,2149.0,2151.0,2715.9028,2739.7014308305515,2831.161552358748,2638.171014492739
2019-08-26 15:55:14,2727,1,1566845714,238,1,3,15,2458.0,2504.0,2149.0,2513.2249,2730.4367755846106,2676.8664798348946,2638.171014492739
2019-08-26 15:56:18,3148,1,1566845778,238,1,3,15,2727.0,2458.0,2504.0,2667.018,2784.5463272806082,2811.986008012303,2638.171014492739
2019-08-26 16:06:17,2705,1,1566846377,238,1,3,16,3148.0,2727.0,2458.0,2726.5498,2878.276800067819,2842.8884428627334,2638.171014492739
2019-08-26 16:12:25,2620,1,1566846745,238,1,3,16,2705.0,3148.0,2727.0,2684.7036,2789.1474768186963,2805.6838528164426,2638.171014492739
2019-08-26 16:23:42,2593,1,1566847422,238,1,3,16,2620.0,2705.0,3148.0,2675.8855,2772.0208828551476,2768.379834608253,2638.171014492739
2019-08-26 16:30:52,2790,1,1566847852,238,1,3,16,2593.0,2620.0,2705.0,2673.6445,2766.571797748031,2753.6876598497533,2638.171014492739
2019-08-26 16:35:47,2556,1,1566848147,238,1,3,16,2790.0,2593.0,2620.0,2688.9124,2806.1882530520597,2826.266768254143,2638.171014492739
2019-08-26 16:59:51,2659,1,1566849591,238,1,3,16,2556.0,2790.0,2593.0,2605.3992,2759.057073548487,2736.866699237029,2638.171014492739
2019-08-26 17:28:01,4211,1,1566851281,238,1,3,17,2659.0,2556.0,2790.0,2833.4082,2788.773450159839,2821.5762699666284,2638.171014492739
2019-08-26 17:38:07,4538,1,1566851887,238,1,3,17,4211.0,2659.0,2556.0,2864.2554,3100.949641155952,2934.5126205995166,2638.171014492739
2019-08-26 17:55:49,4611,1,1566852949,238,1,3,17,4538.0,4211.0,2659.0,2651.527,3166.6853101383604,2886.004392537174,2638.171014492739
2019-08-26 18:00:20,4554,1,1566853220,238,1,4,18,4611.0,4538.0,4211.0,2814.5479,3190.4254436357733,3001.881487351576,2638.171014492739
2019-08-26 19:17:48,2077,1,1566857868,238,1,4,19,4554.0,4611.0,4538.0,2253.6946,3187.8340275221053,2853.2835797712683,2638.171014492739
2019-08-26 19:30:39,1856,1,1566858639,238,1,4,19,2077.0,4554.0,4611.0,2777.2395,2689.527468336557,2838.9688419952545,2638.171014492739
2019-08-26 19:50:25,2176,1,1566859825,238,1,4,19,1856.0,2077.0,4554.0,2788.247,2645.022026071085,2862.295440533429,2638.171014492739
2019-08-26 19:53:25,3634,1,1566860005,238,1,4,19,2176.0,1856.0,2077.0,2888.4543,2709.3859785806635,2862.7891314806343,2638.171014492739
2019-08-26 20:02:29,2130,1,1566860549,238,1,4,20,3634.0,2176.0,1856.0,2196.4136,3011.72223346847,2332.9601551045266,2638.171014492739
2019-08-26 20:08:19,4342,1,1566860899,238,1,4,20,2130.0,3634.0,2176.0,2621.5178,2709.162287743522,2534.6842378837573,2638.171014492739
2019-08-26 20:16:46,3963,1,1566861406,238,1,4,20,4342.0,2130.0,3634.0,1774.253,3154.108541943897,2253.5911500107754,2638.171014492739
2019-08-26 20:35:24,1971,1,1566862524,238,1,4,20,3963.0,4342.0,2130.0,1965.1411,3077.8225364408645,2296.9151058179677,2638.171014492739
2019-08-26 20:44:04,1501,1,1566863044,238,1,4,20,1971.0,3963.0,4342.0,2555.6367,2677.089214903579,2556.8462254541478,2638.171014492739
2019-08-26 20:53:19,1946,1,1566863599,238,1,4,20,1501.0,1971.0,3963.0,2466.6182,2582.5208371911212,2479.9287692150824,2638.171014492739
2019-08-26 21:25:50,1873,1,1566865550,238,1,4,21,1946.0,1501.0,1971.0,1934.8817,2681.0233553189755,2096.698857989021,2638.171014492739
2019-08-26 21:41:53,2220,1,1566866513,238,1,4,21,1873.0,1946.0,1501.0,1928.4144,2666.2988825898574,2097.273392527863,2638.171014492739
2019-08-26 22:02:58,2332,1,1566867778,238,1,4,22,2220.0,1873.0,1946.0,1900.0037,2745.1159817530133,2081.3180892062887,2638.171014492739
2019-08-26 23:41:33,1455,1,1566873693,238,1,4,23,2332.0,2220.0,1873.0,1881.5929,2776.4684023892987,2047.5012909435652,2638.171014492739
2019-08-27 05:26:59,2493,2,1566894419,239,1,2,5,1455.0,2332.0,2220.0,2120.5627,2395.0295180106477,2363.2768890053726,2638.171014492739
2019-08-27 05:56:53,2297,2,1566896213,239,1,2,5,2493.0,1455.0,2332.0,2570.3735,2603.7601369767,2673.473517315494,2638.171014492739
2019-08-27 06:19:31,2643,2,1566897571,239,1,2,6,2297.0,2493.0,1455.0,2449.7917,2573.3432073748263,2579.414834116561,2638.171014492739
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2647.9736,2642.86588186436,2697.400114961937,2638.171014492739
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2593.063,2601.592225531218,2644.6301357855964,2638.171014492739
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2593.063,2601.1812772106423,2644.6000716830326,2638.171014492739
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2672.7834,2641.9717145214818,2740.9123503002743,2638.171014492739
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2559.7412,2611.5630741485948,2624.485693600514,2638.171014492739
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2795.3298,2693.4258498317067,2793.7127231672866,2638.171014492739
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2494.772,2724.555923017673,2747.155449060256,2638.171014492739
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2539.532,2626.131604921022,2692.0085725768467,2638.171014492739
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2675.8838,2600.527008348421,2733.734323337744,2638.171014492739
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,3140.2476,3165.346469961718,2873.413976836408,2638.171014492739
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,2607.704,2691.788728889558,2769.725626391147,2638.171014492739
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,2513.2727,2620.1583939274424,2690.3640401772727,2638.171014492739
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,2395.219,3145.158547252897,2871.7214831748115,2638.171014492739
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,2513.9673,3008.7680142834506,2743.998503312042,2638.171014492739
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,2476.4863,3282.489719976831,2874.2359073392913,2638.171014492739
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,2611.3281,2727.268547543965,2773.2454258413836,2638.171014492739
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,2604.2715,2699.8886672828157,2767.273714822171,2638.171014492739
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,2613.6624,3207.6045734754953,2884.2815977695404,2638.171014492739
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2539.7527,2781.2683890571207,2758.5740965915043,2638.171014492739
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2686.8516,2570.6314765810093,2743.355815682155,2638.171014492739
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2530.4766,2680.2423990117823,2697.706334262413,2638.171014492739
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2530.4766,2672.5927247462387,2689.8624826683913,2638.171014492739
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2567.9873,2865.4851141174513,2778.583294497429,2638.171014492739
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2509.409,2642.56168749465,2639.6410101450338,2638.171014492739
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2509.409,2643.364843756048,2635.5176569834252,2638.171014492739
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2385.04,2646.972359836487,2621.1156129499973,2638.171014492739
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2574.6865,2620.380816902085,2692.267835154375,2638.171014492739
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,2663.02,2820.0624789022186,2766.684470270159,2638.171014492739
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2593.9346,2621.270263755112,2657.0409629145565,2638.171014492739
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2537.139,2641.356352726383,2637.6984294588956,2638.171014492739
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,2635.0684,2711.029299280279,2754.4357979830597,2638.171014492739
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2488.3047,2671.981239074201,2623.278044819924,2638.171014492739
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2523.2292,2582.6574423502607,2667.916536282322,2638.171014492739
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,2632.8274,2705.3405408837425,2734.232463017035,2638.171014492739
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2520.8096,2625.2851634606413,2634.548446443544,2638.171014492739
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,2653.8716,2702.42077446686,2768.662302944021,2638.171014492739
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,2653.8716,2703.011707554557,2764.92749946278,2638.171014492739
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,2684.7036,2742.5995646718,2813.087769836333,2638.171014492739
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,2688.9124,2776.9871247677293,2830.3022600025115,2638.171014492739
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2675.8855,2727.484700250112,2779.13314402536,2638.171014492739
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,2708.9663,2720.948212676398,2815.1149598226266,2638.171014492739
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,2518.1921,2691.5491727668777,2655.3314846364738,2638.171014492739
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,2543.4148,2663.5753873754147,2670.9426143977394,2638.171014492739
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,2575.1326,2652.2971037826283,2648.3865243061528,2638.171014492739
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,2830.6309,2705.5263163895434,2820.9716730272166,2638.171014492739
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2768.1147,2638.631709526191,2847.233327851913,2638.171014492739
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,2835.8694,2674.0206556899575,2872.3584756926543,2638.171014492739
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,2186.1997,3122.5942808664986,2873.210180001218,2638.171014492739
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2607.3333,2579.649393267966,2637.1930064598537,2638.171014492739
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,3181.6748,2954.9502111079128,3159.8252514851033,2638.171014492739
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2922.8645,2610.322691419926,2970.9451177930764,2638.171014492739
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,3014.7217,3260.6741972375603,2932.4700746030585,2638.171014492739
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2475.8042,2604.4289000092613,2567.010331180117,2638.171014492739
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,1890.5642,3247.7044102906,2310.6403713351415,2638.171014492739
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2388.993,2567.3447277148007,2503.1746272639375,2638.171014492739
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,1976.0815,2660.2524370151004,2073.703288701595,2638.171014492739
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,1848.3289,2529.818779881025,2028.1302944065174,2638.171014492739
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,1855.3508,2614.095399855498,2029.1303064604554,2638.171014492739
