data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-02 22:04:45,1081,5,1564794285,214,1,4,22,1041.0,1025.0,1109.0,1032.3691,1070.112978284229,1061.4692029953364,1148.8033898305068
2019-08-02 22:29:32,957,5,1564795772,214,1,4,22,1081.0,1041.0,1025.0,1031.3851,1090.2848829079594,1041.2513489930868,1148.8033898305068
2019-08-02 22:44:14,1026,5,1564796654,214,1,4,22,957.0,1081.0,1041.0,1026.5304,1058.8367206906914,1057.9162698197229,1148.8033898305068
2019-08-02 23:01:20,1055,5,1564797680,214,1,4,23,1026.0,957.0,1081.0,1002.2445,1044.1730726241185,1022.7701811159001,1148.8033898305068
2019-08-02 23:11:12,1232,5,1564798272,214,1,4,23,1055.0,1026.0,957.0,1032.7048,1078.766236198524,1032.2817216774627,1148.8033898305068
2019-08-02 23:30:07,1067,5,1564799407,214,1,4,23,1232.0,1055.0,1026.0,1064.4813,1153.5648328375137,1077.132873154693,1148.8033898305068
2019-08-02 23:45:10,1167,5,1564800310,214,1,4,23,1067.0,1232.0,1055.0,1074.0016,1154.7668759895168,1088.1696731749435,1148.8033898305068
2019-08-03 00:00:14,923,6,1564801214,215,1,1,0,1167.0,1067.0,1232.0,947.27875,1036.1742996474532,962.3257447441027,1148.8033898305068
2019-08-03 00:14:40,992,6,1564802080,215,1,1,0,923.0,1167.0,1067.0,931.674,981.708436297049,972.3379810959738,1148.8033898305068
2019-08-03 00:41:03,963,6,1564803663,215,1,1,0,992.0,923.0,1167.0,895.9012,922.0646934279102,935.0296811821073,1148.8033898305068
2019-08-03 04:51:01,685,6,1564818661,215,1,1,4,963.0,992.0,923.0,853.12354,948.2111583481274,883.9204343366328,1148.8033898305068
2019-08-03 05:20:32,907,6,1564820432,215,1,2,5,685.0,963.0,992.0,809.7426,846.4239024179915,840.0889861614137,1148.8033898305068
2019-08-03 05:33:00,841,6,1564821180,215,1,2,5,907.0,685.0,963.0,856.25385,830.919581813163,877.9019598404697,1148.8033898305068
2019-08-03 05:44:01,740,6,1564821841,215,1,2,5,841.0,907.0,685.0,846.8585,883.9787829836678,883.4409649527727,1148.8033898305068
2019-08-03 05:59:00,824,6,1564822740,215,1,2,5,740.0,841.0,907.0,812.3604,824.0780983293953,831.1728431687852,1148.8033898305068
2019-08-03 06:09:07,841,6,1564823347,215,1,2,6,824.0,740.0,841.0,902.4573,822.9043499484469,888.482198504876,1148.8033898305068
2019-08-03 06:17:52,822,6,1564823872,215,1,2,6,841.0,824.0,740.0,906.52966,858.3265498345063,897.7193399875764,1148.8033898305068
2019-08-03 06:33:07,851,6,1564824787,215,1,2,6,822.0,841.0,824.0,924.00977,857.2777659931926,909.278844653662,1148.8033898305068
2019-08-03 06:44:24,976,6,1564825464,215,1,2,6,851.0,822.0,841.0,906.52966,861.266197979443,895.9101495113858,1148.8033898305068
2019-08-03 06:58:03,940,6,1564826283,215,1,2,6,976.0,851.0,822.0,924.00977,917.052729699637,948.5319235092579,1148.8033898305068
2019-08-03 07:09:27,778,6,1564826967,215,1,2,7,940.0,976.0,851.0,996.48505,950.5894614036806,996.0973217964621,1148.8033898305068
2019-08-03 07:19:36,964,6,1564827576,215,1,2,7,778.0,940.0,976.0,974.36664,878.818090545461,950.9673398211658,1148.8033898305068
2019-08-03 07:33:32,849,6,1564828412,215,1,2,7,964.0,778.0,940.0,973.0005,890.4884328299013,994.6235368478983,1148.8033898305068
2019-08-03 07:44:02,919,6,1564829042,215,1,2,7,849.0,964.0,778.0,996.48505,913.1091224465163,981.812272127851,1148.8033898305068
2019-08-03 07:58:27,944,6,1564829907,215,1,2,7,919.0,849.0,964.0,990.48047,898.7029651187149,994.0653176790382,1148.8033898305068
2019-08-03 08:05:29,1033,6,1564830329,215,1,2,8,944.0,919.0,849.0,1005.2005,935.4237520050629,1023.232962555991,1148.8033898305068
2019-08-03 08:21:34,910,6,1564831294,215,1,2,8,1033.0,944.0,919.0,1018.95245,976.6520152544181,1044.7352025857178,1148.8033898305068
2019-08-03 08:33:54,966,6,1564832034,215,1,2,8,910.0,1033.0,944.0,1015.4721,962.6121212174148,1020.9159974174053,1148.8033898305068
2019-08-03 08:55:44,1098,6,1564833344,215,1,2,8,966.0,910.0,1033.0,992.8373,940.2979249022392,1020.9045609357439,1148.8033898305068
2019-08-03 09:04:10,910,6,1564833850,215,1,2,9,1098.0,966.0,910.0,1024.9705,1011.2787013623529,1038.62464887492,1148.8033898305068
2019-08-03 09:16:03,1016,6,1564834563,215,1,2,9,910.0,1098.0,966.0,1030.3871,988.4226990522293,1056.1385729834162,1148.8033898305068
2019-08-03 09:27:42,1123,6,1564835262,215,1,2,9,1016.0,910.0,1098.0,1003.3536,961.7969632836976,1064.8439550219537,1148.8033898305068
2019-08-03 09:36:58,1014,6,1564835818,215,1,2,9,1123.0,1016.0,910.0,1032.9474,1037.7826215857967,1032.9818015750427,1148.8033898305068
2019-08-03 10:00:58,999,6,1564837258,215,1,2,10,1014.0,1123.0,1016.0,1103.4584,1038.3530801655288,1122.2733102642317,1148.8033898305068
2019-08-03 10:07:45,1083,6,1564837665,215,1,2,10,999.0,1014.0,1123.0,1076.8766,994.9553137000767,1120.6543800478146,1148.8033898305068
2019-08-03 10:22:56,1080,6,1564838576,215,1,2,10,1083.0,999.0,1014.0,1089.6445,1020.4451051937976,1109.1206127853513,1148.8033898305068
2019-08-03 10:30:41,1190,6,1564839041,215,1,2,10,1080.0,1083.0,999.0,1109.4069,1048.5541291523914,1102.7016356231682,1148.8033898305068
2019-08-03 10:43:46,1204,6,1564839826,215,1,2,10,1190.0,1080.0,1083.0,1146.2764,1087.727058438053,1138.3348715325315,1148.8033898305068
2019-08-03 10:57:58,1144,6,1564840678,215,1,2,10,1204.0,1190.0,1080.0,1153.4843,1131.0896406265092,1141.5327818114683,1148.8033898305068
2019-08-03 11:07:20,1164,6,1564841240,215,1,2,11,1144.0,1204.0,1190.0,1214.6097,1117.2490200336215,1182.444030456965,1148.8033898305068
2019-08-03 11:17:48,1122,6,1564841868,215,1,2,11,1164.0,1144.0,1204.0,1214.6097,1103.688344321552,1163.7700702279785,1148.8033898305068
2019-08-03 11:26:41,1099,6,1564842401,215,1,2,11,1122.0,1164.0,1144.0,1214.6097,1095.277000641865,1179.9888828978249,1148.8033898305068
2019-08-03 11:43:56,1361,6,1564843436,215,1,2,11,1099.0,1122.0,1164.0,1159.021,1072.2454723227347,1158.3666888670484,1148.8033898305068
2019-08-03 11:49:28,1152,6,1564843768,215,1,2,11,1361.0,1099.0,1122.0,1173.9745,1160.055638658836,1156.761883152936,1148.8033898305068
2019-08-03 11:58:43,1294,6,1564844323,215,1,2,11,1152.0,1361.0,1099.0,1207.9476,1174.7319180473569,1198.9149280649262,1148.8033898305068
2019-08-03 12:15:31,931,6,1564845331,215,1,3,12,1294.0,1152.0,1361.0,1229.4708,1163.9508730501075,1202.0858583974536,1148.8033898305068
2019-08-03 13:18:23,1551,6,1564849103,215,1,3,13,931.0,1294.0,1152.0,1169.5034,1083.7734731948076,1165.835162491322,1148.8033898305068
2019-08-03 13:28:21,1223,6,1564849701,215,1,3,13,1551.0,931.0,1294.0,1183.079,1184.2595070725256,1171.6636415958055,1148.8033898305068
2019-08-03 13:50:55,1644,6,1564851055,215,1,3,13,1223.0,1551.0,931.0,1245.2004,1279.9074230684346,1275.7301814651635,1148.8033898305068
2019-08-03 14:12:35,1062,6,1564852355,215,1,3,14,1644.0,1223.0,1551.0,1340.7677,1323.0217549442532,1326.6378911393674,1148.8033898305068
2019-08-03 14:25:46,1227,6,1564853146,215,1,3,14,1062.0,1644.0,1223.0,1200.9266,1256.5838165843052,1196.8851488715536,1148.8033898305068
2019-08-03 14:38:30,1082,6,1564853910,215,1,3,14,1227.0,1062.0,1644.0,1206.4344,1114.5129694372517,1195.2995713354276,1148.8033898305068
2019-08-03 14:52:44,1466,6,1564854764,215,1,3,14,1082.0,1227.0,1062.0,1199.0814,1118.856468494152,1205.8179710034156,1148.8033898305068
2019-08-03 15:07:00,1448,6,1564855620,215,1,3,15,1466.0,1082.0,1227.0,1243.5632,1212.0874963162496,1195.4344882938703,1148.8033898305068
2019-08-03 15:20:18,1258,6,1564856418,215,1,3,15,1448.0,1466.0,1082.0,1384.2767,1339.0368000192866,1362.1625502447328,1148.8033898305068
2019-08-03 15:31:51,1045,6,1564857111,215,1,3,15,1258.0,1448.0,1466.0,1341.8593,1263.284501232607,1335.0763225630571,1148.8033898305068
2019-08-03 15:44:03,1231,6,1564857843,215,1,3,15,1045.0,1258.0,1448.0,1243.0322,1119.3045077632996,1210.1089128456083,1148.8033898305068
2019-08-03 15:59:30,1427,6,1564858770,215,1,3,15,1231.0,1045.0,1258.0,1200.3616,1113.2374450204152,1178.2664704920558,1148.8033898305068
2019-08-03 16:13:07,1244,6,1564859587,215,1,3,16,1427.0,1231.0,1045.0,1300.1732,1252.8285684120274,1294.8744487310078,1148.8033898305068
2019-08-03 16:26:29,892,6,1564860389,215,1,3,16,1244.0,1427.0,1231.0,1341.8593,1254.0569855660906,1336.8799859641988,1148.8033898305068
2019-08-03 16:34:51,1358,6,1564860891,215,1,3,16,892.0,1244.0,1427.0,1211.1205,1061.6822315590907,1203.0454511872977,1148.8033898305068
2019-08-03 16:58:54,1350,6,1564862334,215,1,3,16,1358.0,892.0,1244.0,1175.3116,1109.6643467246322,1156.952318992755,1148.8033898305068
2019-08-03 17:08:55,1164,6,1564862935,215,1,3,17,1350.0,1358.0,892.0,1313.9253,1272.0306345938152,1291.1264135211625,1148.8033898305068
2019-08-03 17:24:44,1249,6,1564863884,215,1,3,17,1164.0,1350.0,1358.0,1317.2935,1201.215305489859,1283.4917910147817,1148.8033898305068
2019-08-03 17:43:03,1113,6,1564864983,215,1,3,17,1249.0,1164.0,1350.0,1253.861,1167.5999260816898,1254.3306673625482,1148.8033898305068
2019-08-03 17:52:30,1269,6,1564865550,215,1,3,17,1113.0,1249.0,1164.0,1246.9738,1147.4172326850057,1225.9480020366466,1148.8033898305068
2019-08-03 18:05:10,1413,6,1564866310,215,1,4,18,1269.0,1113.0,1249.0,1232.7585,1167.1464344836022,1209.0901646062534,1148.8033898305068
2019-08-03 18:27:56,1040,6,1564867676,215,1,4,18,1413.0,1269.0,1113.0,1331.3876,1274.040280041725,1296.2271015290266,1148.8033898305068
2019-08-03 18:36:37,1269,6,1564868197,215,1,4,18,1040.0,1413.0,1269.0,1219.133,1187.705639843105,1183.3500815675145,1148.8033898305068
2019-08-03 18:59:31,1103,6,1564869571,215,1,4,18,1269.0,1040.0,1413.0,1198.6543,1141.7146989898247,1156.0817204741043,1148.8033898305068
2019-08-03 19:20:30,1069,6,1564870830,215,1,4,19,1103.0,1269.0,1040.0,1221.5421,1163.8704153982944,1194.0190803957676,1148.8033898305068
2019-08-03 19:22:51,957,6,1564870971,215,1,4,19,1069.0,1103.0,1269.0,1155.5808,1093.705230869,1149.9730026368616,1148.8033898305068
2019-08-03 19:44:22,1031,6,1564872262,215,1,4,19,957.0,1069.0,1103.0,1141.2346,1040.905045401203,1127.6720147432193,1148.8033898305068
2019-08-03 19:53:11,1530,6,1564872791,215,1,4,19,1031.0,957.0,1069.0,1136.802,1029.0095953448654,1117.37176837276,1148.8033898305068
2019-08-03 20:03:01,1005,6,1564873381,215,1,4,20,1530.0,1031.0,957.0,1144.585,1240.4609065923323,1100.21061186127,1148.8033898305068
2019-08-03 20:19:28,1162,6,1564874368,215,1,4,20,1005.0,1530.0,1031.0,1137.0153,1221.9910658266817,1154.783923787429,1148.8033898305068
2019-08-03 20:42:18,1091,6,1564875738,215,1,4,20,1162.0,1005.0,1530.0,1147.1481,1096.809080245217,1122.283415301379,1148.8033898305068
2019-08-03 20:47:31,954,6,1564876051,215,1,4,20,1091.0,1162.0,1005.0,1156.7404,1125.4396432441026,1180.7592274338488,1148.8033898305068
2019-08-03 21:01:13,935,6,1564876873,215,1,4,21,954.0,1091.0,1162.0,1024.3627,1053.8763037068566,1069.0182205733465,1148.8033898305068
2019-08-03 21:09:51,1035,6,1564877391,215,1,4,21,935.0,954.0,1091.0,1006.17816,999.2767180415358,1056.3159130368476,1148.8033898305068
2019-08-03 21:37:22,1201,6,1564879042,215,1,4,21,1035.0,935.0,954.0,1019.9301,1029.2164965273041,1063.2566231152064,1148.8033898305068
2019-08-03 21:43:33,882,6,1564879413,215,1,4,21,1201.0,1035.0,935.0,1066.9493,1124.6943775008804,1063.7482741206863,1148.8033898305068
2019-08-03 22:08:20,1016,6,1564880900,215,1,4,22,882.0,1201.0,1035.0,1048.6321,1068.9855123437956,1083.116352569809,1148.8033898305068
2019-08-03 22:36:44,953,6,1564882604,215,1,4,22,1016.0,882.0,1201.0,1007.0529,1007.0280199032859,1031.9241493430634,1148.8033898305068
2019-08-03 22:50:24,1009,6,1564883424,215,1,4,22,953.0,1016.0,882.0,1015.55414,1030.5785751746298,1042.7747229392776,1148.8033898305068
2019-08-03 23:05:34,954,6,1564884334,215,1,4,23,1009.0,953.0,1016.0,996.2357,1032.3762539878771,991.6806750819011,1148.8033898305068
2019-08-03 23:21:22,1041,6,1564885282,215,1,4,23,954.0,1009.0,953.0,992.7212,1031.724765732015,1019.4000304837283,1148.8033898305068
2019-08-03 23:34:21,931,6,1564886061,215,1,4,23,1041.0,954.0,1009.0,1022.0144,1044.4027535551286,1001.2190459652319,1148.8033898305068
2019-08-03 23:49:34,1126,6,1564886974,215,1,4,23,931.0,1041.0,954.0,1002.9929,1034.419052048721,1015.3499446839071,1148.8033898305068
2019-08-04 00:09:53,924,7,1564888193,216,1,1,0,1126.0,931.0,1041.0,915.25397,969.6908795362797,921.7489079628223,1148.8033898305068
2019-08-04 00:40:40,826,7,1564890040,216,1,1,0,924.0,1126.0,931.0,886.6608,963.6089109615532,932.0556050833696,1148.8033898305068
2019-08-04 04:47:01,990,7,1564904821,216,1,1,4,826.0,924.0,1126.0,830.76666,870.2799808495147,851.361376910671,1148.8033898305068
2019-08-04 05:29:59,866,7,1564907399,216,1,2,5,990.0,826.0,924.0,806.34076,906.1250462798598,871.862240706822,1148.8033898305068
2019-08-04 05:57:18,824,7,1564909038,216,1,2,5,866.0,990.0,826.0,840.0352,917.7897186328555,856.9678960508442,1148.8033898305068
2019-08-04 06:12:22,822,7,1564909942,216,1,2,6,824.0,866.0,990.0,851.38184,862.5350528192175,858.8057058241982,1148.8033898305068
2019-08-04 06:27:26,901,7,1564910846,216,1,2,6,822.0,824.0,866.0,831.5176,847.1850176212174,855.4016276686937,1148.8033898305068
2019-08-04 06:40:37,881,7,1564911637,216,1,2,6,901.0,822.0,824.0,831.5176,875.3689354193448,860.7737699911866,1148.8033898305068
2019-08-04 06:58:44,937,7,1564912724,216,1,2,6,881.0,901.0,822.0,850.54224,895.5136986433245,876.2573812834888,1148.8033898305068
2019-08-04 07:24:58,1057,7,1564914298,216,1,2,7,937.0,881.0,901.0,888.33044,912.2562942206314,929.8595459113756,1148.8033898305068
2019-08-04 07:42:01,987,7,1564915321,216,1,2,7,1057.0,937.0,881.0,911.53516,975.6012617155466,967.2094519293693,1148.8033898305068
2019-08-04 07:57:46,780,7,1564916266,216,1,2,7,987.0,1057.0,937.0,909.03894,991.7214554949278,957.6383583569855,1148.8033898305068
2019-08-04 08:12:39,938,7,1564917159,216,1,2,8,780.0,987.0,1057.0,888.68994,894.9059174512549,934.9554591956471,1148.8033898305068
2019-08-04 08:26:50,957,7,1564918010,216,1,2,8,938.0,780.0,987.0,880.2156,880.686905614366,941.0107670684483,1148.8033898305068
2019-08-04 08:49:24,937,7,1564919364,216,1,2,8,957.0,938.0,780.0,907.5555,942.5639630179248,966.344200456807,1148.8033898305068
2019-08-04 09:08:01,1045,7,1564920481,216,1,2,9,937.0,957.0,938.0,914.5573,945.0825724649112,969.0577813994283,1148.8033898305068
2019-08-04 09:49:16,1063,7,1564922956,216,1,2,9,1045.0,937.0,957.0,928.30927,977.5888910537687,1002.7540314659536,1148.8033898305068
2019-08-04 11:07:50,1141,7,1564927670,216,1,2,11,1063.0,1045.0,937.0,1050.9775,1028.1464671768736,1047.6398924581083,1148.8033898305068
2019-08-04 11:29:07,1297,7,1564928947,216,1,2,11,1141.0,1063.0,1045.0,1090.59,1062.9133814700144,1084.703631511337,1148.8033898305068
2019-08-04 11:42:25,972,7,1564929745,216,1,2,11,1297.0,1141.0,1063.0,1093.795,1147.0775204662277,1119.500805157136,1148.8033898305068
2019-08-04 11:55:38,1098,7,1564930538,216,1,2,11,972.0,1297.0,1141.0,1089.4696,1082.465962157581,1071.3856854834412,1148.8033898305068
2019-08-04 12:12:46,1222,7,1564931566,216,1,3,12,1098.0,972.0,1297.0,1049.6309,1025.4923792468508,1052.831036368903,1148.8033898305068
2019-08-04 12:42:41,1208,7,1564933361,216,1,3,12,1222.0,1098.0,972.0,1122.4908,1114.6333139265844,1124.3512501741725,1148.8033898305068
2019-08-04 12:59:51,1264,7,1564934391,216,1,3,12,1208.0,1222.0,1098.0,1147.5071,1152.6226088777948,1183.0067256977832,1148.8033898305068
2019-08-04 13:27:46,1145,7,1564936066,216,1,3,13,1264.0,1208.0,1222.0,1111.8307,1171.4504272732156,1179.1861210741074,1148.8033898305068
2019-08-04 13:45:34,1071,7,1564937134,216,1,3,13,1145.0,1264.0,1208.0,1170.2369,1147.3925006888749,1169.2732756053917,1148.8033898305068
2019-08-04 14:00:35,1074,7,1564938035,216,1,3,14,1071.0,1145.0,1264.0,1110.4866,1082.1743180292033,1107.6462901721336,1148.8033898305068
2019-08-04 14:12:33,1038,7,1564938753,216,1,3,14,1074.0,1071.0,1145.0,1070.6816,1057.52676137683,1082.6273427510703,1148.8033898305068
2019-08-04 14:24:38,1107,7,1564939478,216,1,3,14,1038.0,1074.0,1071.0,1070.0873,1045.3949334572826,1085.8664227544002,1148.8033898305068
2019-08-04 14:44:34,1108,7,1564940674,216,1,3,14,1107.0,1038.0,1074.0,1059.4708,1058.0921970876261,1070.5816266922752,1148.8033898305068
2019-08-04 15:00:22,1040,7,1564941622,216,1,3,15,1108.0,1107.0,1038.0,1071.1644,1085.6812106150428,1097.6007319016942,1148.8033898305068
2019-08-04 15:15:33,1100,7,1564942533,216,1,3,15,1040.0,1108.0,1107.0,1070.57,1061.1489013336359,1096.116511978085,1148.8033898305068
2019-08-04 15:29:02,1028,7,1564943342,216,1,3,15,1100.0,1040.0,1108.0,1059.9536,1059.431599149917,1075.19358576833,1148.8033898305068
2019-08-04 15:45:38,1028,7,1564944338,216,1,3,15,1028.0,1100.0,1040.0,1068.1708,1053.9536259702945,1098.7415625125182,1148.8033898305068
2019-08-04 15:59:23,1069,7,1564945163,216,1,3,15,1028.0,1028.0,1100.0,1058.5383,1028.9030389813524,1077.3929191982302,1148.8033898305068
2019-08-04 16:14:21,951,7,1564946061,216,1,3,16,1069.0,1028.0,1028.0,1059.9536,1047.1247553527137,1064.9858649891094,1148.8033898305068
2019-08-04 16:31:07,994,7,1564947067,216,1,3,16,951.0,1069.0,1028.0,1056.8179,1018.216861192177,1088.735291361026,1148.8033898305068
2019-08-04 16:44:26,1066,7,1564947866,216,1,3,16,994.0,951.0,1069.0,1035.6967,992.8944074015817,1033.3869496351185,1148.8033898305068
2019-08-04 16:59:17,1032,7,1564948757,216,1,3,16,1066.0,994.0,951.0,1048.4646,1034.1666067706356,1045.8635042828223,1148.8033898305068
2019-08-04 17:26:50,882,7,1564950410,216,1,3,17,1032.0,1066.0,994.0,1070.57,1049.9897663456868,1080.2805465168178,1148.8033898305068
2019-08-04 18:06:05,1023,7,1564952765,216,1,4,18,882.0,1032.0,1066.0,1050.2666,993.2652567113219,1054.699148194831,1148.8033898305068
2019-08-04 18:30:30,1026,7,1564954230,216,1,4,18,1023.0,882.0,1032.0,1034.8826,992.6436976649093,1027.9184977794002,1148.8033898305068
2019-08-04 18:50:22,1026,7,1564955422,216,1,4,18,1026.0,1023.0,882.0,1059.3713,1042.7597237950977,1069.0335809975668,1148.8033898305068
2019-08-04 19:27:49,1057,7,1564957669,216,1,4,19,1026.0,1026.0,1023.0,1053.7974,1047.0125619976825,1068.5785809975669,1148.8033898305068
2019-08-04 19:49:46,1003,7,1564958986,216,1,4,19,1057.0,1026.0,1026.0,1057.4604,1058.3312121167837,1063.748511648615,1148.8033898305068
2019-08-04 20:12:17,946,7,1564960337,216,1,4,20,1003.0,1057.0,1026.0,1038.9142,1052.5860319107524,1053.4437175484982,1148.8033898305068
2019-08-04 20:30:16,1158,7,1564961416,216,1,4,20,946.0,1003.0,1057.0,1025.128,1012.9468902072767,1031.6691345448196,1148.8033898305068
2019-08-04 20:42:57,1226,7,1564962177,216,1,4,20,1158.0,946.0,1003.0,1078.838,1070.6420772773163,1076.8934819642482,1148.8033898305068
2019-08-04 21:11:42,931,7,1564963902,216,1,4,21,1226.0,1158.0,946.0,1086.9802,1172.4531332813349,1117.5856908037545,1148.8033898305068
2019-08-04 21:29:39,1000,7,1564964979,216,1,4,21,931.0,1226.0,1158.0,1021.3684,1088.2051136401387,1049.7037612300937,1148.8033898305068
2019-08-04 21:48:27,895,7,1564966107,216,1,4,21,1000.0,931.0,1226.0,962.93384,1010.8314476247033,1015.2703185553494,1148.8033898305068
2019-08-04 22:07:37,1079,7,1564967257,216,1,4,22,895.0,1000.0,931.0,962.0382,999.6535031355743,1006.5090969011862,1148.8033898305068
2019-08-04 22:26:57,917,7,1564968417,216,1,4,22,1079.0,895.0,1000.0,957.15936,1030.410770687482,1016.8550167591442,1148.8033898305068
2019-08-04 22:47:59,987,7,1564969679,216,1,4,22,917.0,1079.0,895.0,981.94226,1035.1393687849413,1026.4809149098835,1148.8033898305068
2019-08-04 23:07:30,999,7,1564970850,216,1,4,23,987.0,917.0,1079.0,949.47687,1007.6242570933937,982.4645917070342,1148.8033898305068
2019-08-04 23:30:13,861,7,1564972213,216,1,4,23,999.0,987.0,917.0,949.47687,1036.3377250035192,991.2496529741983,1148.8033898305068
2019-08-04 23:49:57,808,7,1564973397,216,1,4,23,861.0,999.0,987.0,949.47687,990.0281272422253,973.3478838975233,1148.8033898305068
2019-08-05 00:10:23,835,1,1564974623,217,1,1,0,808.0,861.0,999.0,880.75684,845.8787406918054,879.419483840054,1148.8033898305068
2019-08-05 00:40:30,831,1,1564976430,217,1,1,0,835.0,808.0,861.0,859.8259,837.2961830230124,861.6764596681477,1148.8033898305068
2019-08-05 04:50:43,637,1,1564991443,217,1,1,4,831.0,835.0,808.0,840.41473,857.978692233748,842.168272228137,1148.8033898305068
2019-08-05 05:00:22,729,1,1564992022,217,1,2,5,637.0,831.0,835.0,795.3858,795.6207575659209,838.2377076212317,1148.8033898305068
2019-08-05 05:09:47,803,1,1564992587,217,1,2,5,729.0,637.0,831.0,831.4895,761.7904525023332,838.2327986232035,1148.8033898305068
2019-08-05 05:19:01,651,1,1564993141,217,1,2,5,803.0,729.0,637.0,826.78156,820.8392920576262,875.7144381034218,1148.8033898305068
2019-08-05 05:27:11,757,1,1564993631,217,1,2,5,651.0,803.0,729.0,791.3134,790.9810094549539,828.4466630963121,1148.8033898305068
2019-08-05 05:35:22,682,1,1564994122,217,1,2,5,757.0,651.0,803.0,831.4895,776.8777649012736,836.4441301527851,1148.8033898305068
2019-08-05 05:45:58,905,1,1564994758,217,1,2,5,682.0,757.0,651.0,792.02954,786.3049441361109,831.4170153345966,1148.8033898305068
2019-08-05 05:57:54,652,1,1564995474,217,1,2,5,905.0,682.0,757.0,852.9551,841.7636263191744,889.5958315598706,1148.8033898305068
