data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1441.0,1542.0,1241.0,1328.0223,1332.3329045713808,1343.9671824618758,1159.8152990263045
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1262.0,1441.0,1542.0,1300.6525,1232.1177837508212,1317.719250385406,1159.8152990263045
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1596.0,1262.0,1441.0,1412.3953,1425.5184505615453,1407.3241626834342,1159.8152990263045
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1272.0,1596.0,1262.0,1335.3329,1244.1216507093177,1354.7748430436568,1159.8152990263045
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1505.0,1272.0,1596.0,1406.9885,1374.5729927731163,1402.2973196393827,1159.8152990263045
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,1690.0,1505.0,1272.0,1439.4175,1478.1504652768335,1441.2720512517926,1159.8152990263045
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,1840.0,1690.0,1505.0,1455.1581,1562.1334519078737,1451.9811786693906,1159.8152990263045
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,1586.0,1840.0,1690.0,1419.4332,1426.3296255240675,1414.4579182851182,1159.8152990263045
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,1801.0,1586.0,1840.0,1473.8975,1546.702535564631,1471.980654039508,1159.8152990263045
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,1692.0,1801.0,1586.0,1452.1906,1485.6792105688519,1461.2432303422033,1159.8152990263045
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,1568.0,1692.0,1801.0,1419.4332,1416.2563177354496,1412.8889269430565,1159.8152990263045
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,1302.0,1568.0,1692.0,1360.3801,1267.3310547526617,1367.693366500274,1159.8152990263045
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,1566.0,1302.0,1568.0,1419.4332,1415.139128898435,1412.6252279914777,1159.8152990263045
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,1613.0,1566.0,1302.0,1446.4886,1441.4544359866095,1432.6860848268757,1159.8152990263045
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,1515.0,1613.0,1566.0,1419.4332,1386.587558008975,1413.4919593006439,1159.8152990263045
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,1447.0,1515.0,1613.0,1393.8313,1359.0261753035156,1405.2516396879453,1159.8152990263045
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,1766.0,1447.0,1515.0,1473.8975,1537.6261707490885,1461.5597299577341,1159.8152990263045
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,1307.0,1766.0,1447.0,1360.3801,1280.6468619426068,1373.62473445662,1159.8152990263045
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,1819.0,1307.0,1766.0,1473.8975,1567.3049259277268,1463.4334691446802,1159.8152990263045
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,1683.0,1819.0,1307.0,1446.4886,1491.1625306344686,1442.056689804999,1159.8152990263045
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,1739.0,1683.0,1819.0,1451.5736,1528.919344397441,1442.2123553048114,1159.8152990263045
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,1409.0,1739.0,1683.0,1361.0466,1344.162252778815,1379.3762798266657,1159.8152990263045
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,1424.0,1409.0,1739.0,1361.0466,1352.562525997363,1374.6937033379227,1159.8152990263045
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,1307.0,1424.0,1409.0,1343.0249,1287.060360750882,1354.1929699254338,1159.8152990263045
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,1336.0,1307.0,1424.0,1345.1256,1303.298181435177,1360.7682744136023,1159.8152990263045
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,1338.0,1336.0,1307.0,1166.2655,1310.8211047788363,1205.6481802343553,1159.8152990263045
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,1067.0,1338.0,1336.0,1134.5703,1159.0967704586665,1126.463982762519,1159.8152990263045
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,1220.0,1067.0,1338.0,1150.7747,1244.75882317783,1192.9807270706312,1159.8152990263045
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,1117.0,1220.0,1067.0,1149.7622,1187.093788813434,1145.9343524828373,1159.8152990263045
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,1483.0,1117.0,1220.0,1198.2141,1392.007744478531,1210.581066462044,1159.8152990263045
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,1057.0,1483.0,1117.0,1134.5703,1153.5038312460883,1129.3070971460631,1159.8152990263045
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,1171.0,1057.0,1483.0,1048.7866,1223.7331044963048,1067.2255023161579,1159.8152990263045
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,1261.0,1171.0,1057.0,1088.4847,1274.1238845193693,1137.644890257002,1159.8152990263045
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,1261.0,1261.0,1171.0,1088.4847,1274.1252799468512,1137.644890257002,1159.8152990263045
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,951.0,1261.0,1261.0,1008.2366,1100.5665565960644,1018.7602281612792,1159.8152990263045
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,1086.0,951.0,1261.0,1026.6283,1176.1509388989325,1024.4573158261067,1159.8152990263045
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,872.0,1086.0,951.0,1008.2366,1056.3395943106634,1025.3745646815312,1159.8152990263045
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,1026.0,872.0,1086.0,997.84393,1148.9630994831277,998.5864905060894,1159.8152990263045
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,1218.0,1026.0,872.0,1063.7915,1256.4588384077124,1139.4078223036327,1159.8152990263045
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,1661.0,1218.0,1026.0,1068.4464,1504.483868386742,1124.8567685000476,1159.8152990263045
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,1045.0,1661.0,1218.0,1009.3461,1159.6055785705348,1007.834990242103,1159.8152990263045
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,923.0,1045.0,1661.0,990.95416,1091.3030181195736,997.9231301562669,1159.8152990263045
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,1046.0,923.0,1045.0,991.4061,1166.571687560231,1010.7121228670541,1159.8152990263045
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,1040.0,1046.0,923.0,991.4061,1163.214713128763,1012.0909830701443,1159.8152990263045
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,905.0,1040.0,1046.0,967.1184,1087.6341414163262,992.6065011042464,1159.8152990263045
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1057.0,905.0,1040.0,991.4061,1172.7370336232325,1023.1471022854262,1159.8152990263045
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1032.0,1057.0,905.0,981.55774,1158.7421701918256,1004.0957389638064,1159.8152990263045
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,676.0,1032.0,1057.0,782.423,727.2167988359561,823.7939723432615,1159.8152990263045
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,1001.0,676.0,1032.0,857.9542,909.1787089351992,902.9206122879361,1159.8152990263045
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,767.0,1001.0,676.0,776.75867,803.8150123294099,776.016613608136,1159.8152990263045
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,692.0,767.0,1001.0,815.3626,772.3340418917132,859.5393727326432,1159.8152990263045
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,694.0,692.0,767.0,815.3626,773.4600198772814,859.7372010802214,1159.8152990263045
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,718.0,694.0,692.0,815.3626,786.8989660152502,856.8157106418903,1159.8152990263045
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,840.0,718.0,694.0,922.381,861.606854612106,934.7518813081425,1159.8152990263045
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,886.0,840.0,718.0,941.60376,887.3626510532895,942.4023582973048,1159.8152990263045
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,881.0,886.0,840.0,941.60376,884.5647732408779,940.8610322836622,1159.8152990263045
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,833.0,881.0,886.0,917.0875,857.6950107356743,929.2274376799614,1159.8152990263045
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,813.0,833.0,881.0,982.73627,852.9014313551243,970.2973848973439,1159.8152990263045
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,816.0,813.0,833.0,982.73627,854.583301076852,972.6292175951173,1159.8152990263045
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,846.0,816.0,813.0,997.2756,871.3809850986008,978.2457370632613,1159.8152990263045
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,930.0,846.0,816.0,1000.8515,918.4137658432737,1009.51872378193,1159.8152990263045
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,863.0,930.0,846.0,1009.96185,887.3065687107501,1006.1334393363752,1159.8152990263045
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,958.0,863.0,930.0,1020.9115,940.494827852659,1036.2936135257444,1159.8152990263045
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,1363.0,958.0,863.0,1056.559,1167.2453832530846,1112.8375871314754,1159.8152990263045
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,892.0,1363.0,958.0,1009.96185,903.5483098817804,1009.5031415092689,1159.8152990263045
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,936.0,892.0,1363.0,1011.841,928.1836972686833,1028.1970929449337,1159.8152990263045
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,1038.0,936.0,892.0,1046.7986,991.6961285718799,1052.4576910834485,1159.8152990263045
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,772.0,1038.0,936.0,1016.73975,842.7729715089554,1004.1553284140973,1159.8152990263045
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,1264.0,772.0,1038.0,1048.54,1118.2297613635137,1099.0689316599044,1159.8152990263045
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,1093.0,1264.0,772.0,1039.3339,1022.4954947073111,1068.889161139235,1159.8152990263045
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,950.0,1093.0,1264.0,1094.8851,948.8378354266097,1122.7069359478994,1159.8152990263045
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,1206.0,950.0,1093.0,1119.8882,1092.1663818308516,1174.5465473892018,1159.8152990263045
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,1076.0,1206.0,950.0,1109.8275,1019.3866014607329,1138.441215654387,1159.8152990263045
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,1464.0,1076.0,1206.0,1158.3961,1236.6179083517309,1210.0014670060284,1159.8152990263045
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,1204.0,1464.0,1076.0,1186.9598,1097.4556763287828,1185.9378523153496,1159.8152990263045
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,1214.0,1204.0,1464.0,1186.9598,1103.0564105117273,1176.7115707248884,1159.8152990263045
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,1219.0,1214.0,1204.0,1186.9598,1105.860447628591,1177.6420946981175,1159.8152990263045
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,1318.0,1219.0,1214.0,1210.2535,1171.7963393955733,1264.236314808836,1159.8152990263045
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,1116.0,1318.0,1219.0,1168.997,1058.703687101387,1232.7923015951799,1159.8152990263045
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,1164.0,1116.0,1318.0,1185.7236,1085.5849657169092,1226.341921030354,1159.8152990263045
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,1496.0,1164.0,1116.0,1222.1979,1277.866322436389,1275.6074677858974,1159.8152990263045
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,1317.0,1496.0,1164.0,1210.2535,1177.651477634452,1266.9692834638788,1159.8152990263045
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,1251.0,1317.0,1496.0,1206.7911,1140.7039373723774,1262.034817597718,1159.8152990263045
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,1028.0,1251.0,1317.0,1146.505,1022.2565568290102,1223.4708735456854,1159.8152990263045
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,1671.0,1028.0,1251.0,1275.559,1382.2568483626992,1285.0835423135127,1159.8152990263045
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,1282.0,1671.0,1028.0,1222.0017,1164.467725272366,1252.2315098733382,1159.8152990263045
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,1525.0,1282.0,1671.0,1254.6392,1300.5200417575406,1279.0912109617052,1159.8152990263045
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,1450.0,1525.0,1282.0,1269.5865,1264.9329539701112,1288.533550023326,1159.8152990263045
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,1502.0,1450.0,1525.0,1284.8992,1294.0492287458355,1296.181396050255,1159.8152990263045
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,1196.0,1502.0,1450.0,1248.8717,1122.7294603779055,1256.4496221653478,1159.8152990263045
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,1244.0,1196.0,1502.0,1242.2167,1149.6067188333009,1264.533674326558,1159.8152990263045
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,1200.0,1244.0,1196.0,1248.8717,1124.9735779313005,1256.6108602605857,1159.8152990263045
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,1209.0,1200.0,1244.0,1266.0116,1136.415979110894,1243.6370455428494,1159.8152990263045
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,1068.0,1209.0,1200.0,1157.3584,1057.4756625578484,1227.8454441931012,1159.8152990263045
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,1255.0,1068.0,1209.0,1264.4187,1162.1722764747637,1246.2626012482065,1159.8152990263045
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,1224.0,1255.0,1068.0,1270.3634,1144.818624045016,1247.7256563116541,1159.8152990263045
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,1345.0,1224.0,1255.0,1280.6549,1212.5645132627815,1259.1968369635672,1159.8152990263045
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,1276.0,1345.0,1224.0,1272.5847,1180.3379063656212,1247.1626530573483,1159.8152990263045
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,1438.0,1276.0,1345.0,1307.6566,1271.038143860159,1283.8070109207747,1159.8152990263045
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,1114.0,1438.0,1276.0,1182.5414,1089.6416736968413,1237.510286244288,1159.8152990263045
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,1284.0,1114.0,1438.0,1277.2538,1184.8212498090397,1246.1882974943496,1159.8152990263045
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,1196.0,1284.0,1114.0,1274.1776,1135.5561794201049,1243.098290726224,1159.8152990263045
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,1345.0,1196.0,1284.0,1288.8209,1229.4858821032276,1249.769508492922,1159.8152990263045
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,1532.0,1345.0,1196.0,1345.7736,1334.1833956363944,1275.4081755022112,1159.8152990263045
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,1299.0,1532.0,1345.0,1286.7202,1203.736745889183,1249.8404979988732,1159.8152990263045
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,1274.0,1299.0,1532.0,1272.5847,1189.7417086682717,1248.504513212704,1159.8152990263045
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,1281.0,1274.0,1299.0,1277.2538,1193.6626483806158,1249.5419323388526,1159.8152990263045
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,1123.0,1281.0,1274.0,1178.8489,1111.6086644811094,1188.2682761639846,1159.8152990263045
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,1210.0,1123.0,1281.0,1270.4851,1160.3185817392741,1247.933640518585,1159.8152990263045
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,1054.0,1210.0,1123.0,1161.8319,1072.982768623292,1167.607000001993,1159.8152990263045
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,1114.0,1054.0,1210.0,1120.2136,1112.9802241495936,1125.6089026552745,1159.8152990263045
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,1199.0,1114.0,1054.0,1118.5168,1160.5706703056503,1158.05890593134,1159.8152990263045
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,1133.0,1199.0,1114.0,1123.8624,1123.6208222212017,1129.1112198342894,1159.8152990263045
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,1078.0,1133.0,1199.0,1119.7052,1092.829693197079,1108.789894203545,1159.8152990263045
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,1015.0,1078.0,1133.0,1000.55646,1063.9632911715644,1007.1478632681349,1159.8152990263045
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,1258.0,1015.0,1078.0,1039.74,1200.013195049517,1099.7923873158995,1159.8152990263045
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,1049.0,1258.0,1015.0,1012.0588,1083.002570243183,1019.1141420018539,1159.8152990263045
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,1221.0,1049.0,1258.0,1045.6847,1179.3023918430708,1110.396123086853,1159.8152990263045
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,1051.0,1221.0,1049.0,995.1699,1090.5294830782332,1000.8975627920623,1159.8152990263045
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,1038.0,1051.0,1221.0,988.93005,1083.2527113448314,992.0456243502168,1159.8152990263045
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,938.0,1038.0,1051.0,976.41064,1027.2681793876882,985.2412090496902,1159.8152990263045
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,1168.0,938.0,1038.0,1014.89087,1156.0405908169478,1038.1591572968732,1159.8152990263045
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,923.0,1168.0,938.0,953.4658,1025.2755983634243,978.7365354677848,1159.8152990263045
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,1553.0,923.0,1168.0,1006.61194,1377.997564281096,1088.8791219476036,1159.8152990263045
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,1146.0,1553.0,923.0,996.87964,1150.132260763885,1031.9018017302228,1159.8152990263045
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,896.0,1146.0,1553.0,953.4658,1010.1669528804114,981.0682929113375,1159.8152990263045
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,1121.0,896.0,1146.0,860.03284,1038.076544671665,922.1425692089957,1159.8152990263045
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,896.0,1121.0,896.0,824.12354,912.1097855793596,879.5679014305978,1159.8152990263045
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,973.0,896.0,1121.0,827.53033,980.8660378648301,855.0065834953834,1159.8152990263045
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,752.0,973.0,896.0,794.70325,867.6445780179429,822.1115935470048,1159.8152990263045
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,845.0,752.0,973.0,839.67236,919.7155205364379,851.4094773811064,1159.8152990263045
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,782.0,845.0,752.0,794.70325,884.4457812771316,811.1135105394513,1159.8152990263045
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,802.0,782.0,845.0,794.70325,895.6457187619562,825.9827946382945,1159.8152990263045
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,906.0,802.0,782.0,873.2493,960.2794561799574,870.538328860636,1159.8152990263045
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,870.0,906.0,802.0,869.6735,940.126052589183,878.3410718966547,1159.8152990263045
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,832.0,870.0,906.0,886.764,925.2551733728969,897.8692988863455,1159.8152990263045
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,819.0,832.0,870.0,880.9576,917.9783786379439,892.9219355037113,1159.8152990263045
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,1235.0,819.0,832.0,964.8598,1150.8872722952256,1021.949180013789,1159.8152990263045
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,835.0,1235.0,819.0,901.38666,933.3460208200868,915.7662870878984,1159.8152990263045
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,867.0,835.0,1235.0,906.6801,951.2634417396548,912.3642862337798,1159.8152990263045
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,867.0,867.0,835.0,906.6801,951.2690055594867,912.3642862337798,1159.8152990263045
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,902.0,867.0,867.0,928.8379,977.2692182716237,925.9544181415546,1159.8152990263045
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,875.0,902.0,867.0,928.8379,962.1556121205849,934.5728153088138,1159.8152990263045
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,1328.0,875.0,902.0,1079.7195,1222.18883079414,1148.4105223043919,1159.8152990263045
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,1146.0,1328.0,875.0,1061.2435,1120.295960085371,1109.2056648304247,1159.8152990263045
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,1052.0,1146.0,1328.0,1064.1764,1074.0732834531918,1099.2862074103625,1159.8152990263045
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,1111.0,1052.0,1146.0,1098.513,1107.108144115783,1116.5140999780588,1159.8152990263045
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,1076.0,1111.0,1052.0,1064.1764,1087.5151789012598,1099.6173048215862,1159.8152990263045
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,1062.0,1076.0,1111.0,1058.7809,1090.1878552931612,1101.6981231191303,1159.8152990263045
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,1335.0,1062.0,1076.0,1137.9379,1243.0362533586358,1190.6750270585137,1159.8152990263045
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,1301.0,1335.0,1062.0,1135.7058,1224.0035833995962,1189.8791079582656,1159.8152990263045
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,1107.0,1301.0,1335.0,1096.4062,1121.79312648,1111.5837038230895,1159.8152990263045
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,1189.0,1107.0,1301.0,1132.6771,1167.7060450961826,1146.9150668378386,1159.8152990263045
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,1187.0,1189.0,1107.0,1132.6771,1166.5893137344783,1144.9582795442861,1159.8152990263045
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,1220.0,1187.0,1189.0,1145.0032,1191.4695467546371,1143.7191982077456,1159.8152990263045
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,1092.0,1220.0,1187.0,1098.2806,1119.8130020739536,1090.7596845913151,1159.8152990263045
