data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,2743.6465,2683.9097120223523,2755.8510572022205,2616.099624765513
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,2796.4844,2660.3985665634827,2799.665655943028,2616.099624765513
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,2831.2932,2713.4747917957284,2816.70552151261,2616.099624765513
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,2865.787,2801.8798794223403,2852.191488978494,2616.099624765513
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,2875.674,2840.3628739479827,2879.636877571297,2616.099624765513
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,2877.8423,2930.7372007732556,2926.7624022358928,2616.099624765513
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3075.161,2876.2320914082156,3283.40015516932,2616.099624765513
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3070.2915,2820.4969823228166,3099.5149284449526,2616.099624765513
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,2987.5996,2684.3388459005437,2880.9429889444973,2616.099624765513
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3010.0955,2673.664828325418,3070.2609076698764,2616.099624765513
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,2987.5996,2625.8331579386795,2869.101097483612,2616.099624765513
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3010.0955,2670.229980728749,3053.2073087801955,2616.099624765513
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3142.6333,2679.418730368954,3056.1800855426122,2616.099624765513
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3146.8123,2743.1324304459777,3091.420311609235,2616.099624765513
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3200.849,2770.300106018636,3178.91990175616,2616.099624765513
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3102.0903,2722.5730568542203,3014.70465569858,2616.099624765513
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3112.5063,2911.0941206637435,3286.047670425069,2616.099624765513
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3203.7078,3047.947376781485,3368.5277060259164,2616.099624765513
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,3014.685,3236.802103157068,3200.1886363238377,2616.099624765513
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,3014.685,3353.8169101321473,3055.9302714452438,2616.099624765513
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,2698.4346,3400.8026676345326,2746.486944388488,2616.099624765513
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2686.7559,3106.4499453045355,2758.40380172636,2616.099624765513
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2479.3748,2679.0069214219184,2464.3584385712497,2616.099624765513
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,2155.8809,2334.7310215212856,2270.6324094115726,2616.099624765513
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,1901.5355,2218.688229104213,2153.3668719824145,2616.099624765513
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,1931.3944,2329.43683743944,2179.8566302388986,2616.099624765513
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2257.112,2397.0573007239,2198.9852255589994,2616.099624765513
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,2230.291,2410.5096567549044,2545.7287109581252,2616.099624765513
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,1921.5481,2641.027448337809,2057.0882276368807,2616.099624765513
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,2146.2598,2515.957265537996,2424.960145307615,2616.099624765513
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,2086.1692,2564.5797262871274,2089.2187833348103,2616.099624765513
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,2079.1257,2320.7965015641894,2181.1673737234023,2616.099624765513
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2556.2217,2443.0980241279904,2488.475887881463,2616.099624765513
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2308.5847,2326.8022182780915,2155.262774424299,2616.099624765513
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2485.2185,2426.860179806383,2401.5425121766,2616.099624765513
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2516.7744,2506.7570965635823,2705.739929445735,2616.099624765513
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2729.7012,2667.831296535136,2716.899362432852,2616.099624765513
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2687.06,2682.2288956912307,2736.82653232128,2616.099624765513
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2595.4775,2606.9835534309823,2611.1611058784706,2616.099624765513
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2608.9958,2568.0959462943647,2675.579327589384,2616.099624765513
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2609.4482,2534.2767907527377,2669.585436805927,2616.099624765513
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2624.911,2570.414181646265,2747.2280439897177,2616.099624765513
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2634.6235,2561.2108398953424,2713.141759976868,2616.099624765513
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2857.528,2573.9162926111894,2797.3705930570095,2616.099624765513
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2793.4329,2482.726006763929,2734.915894510532,2616.099624765513
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2724.4124,2390.459578438924,2751.048929235331,2616.099624765513
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,2818.0232,2801.246917830962,3039.8427027065736,2616.099624765513
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2807.3655,3108.761209313867,2819.0658674693973,2616.099624765513
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2778.19,2942.54188474518,2728.771974172894,2616.099624765513
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2814.2751,2590.3638579441104,2913.0181676572347,2616.099624765513
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2641.0713,2340.16513326775,2635.7606235608278,2616.099624765513
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2755.495,2498.2343472723514,2729.89277464312,2616.099624765513
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,2887.2817,2912.246287987102,3213.462095110862,2616.099624765513
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,3040.877,3229.045637499461,3292.604087015629,2616.099624765513
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,2855.5896,3066.3748351915638,3175.6121352038217,2616.099624765513
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2739.8823,2778.5412400440837,2721.0033787336815,2616.099624765513
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2705.7122,2495.5745335498723,2531.6078841412414,2616.099624765513
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,2876.0535,2483.6880734728184,3228.5936451872603,2616.099624765513
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,2837.218,2479.1715800819657,2917.3529633419253,2616.099624765513
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,2956.0088,2553.9288391553273,3205.7966190304783,2616.099624765513
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2692.2456,2745.2773342895525,2899.6932311279747,2616.099624765513
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2769.1318,2809.6978464467757,3034.2684943193076,2616.099624765513
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2669.4175,2714.614688949274,2848.7741646742825,2616.099624765513
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2692.2456,2840.5577535906486,2922.5570839480415,2616.099624765513
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2667.3237,2707.9229302015447,2841.6181919335727,2616.099624765513
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2565.125,2634.603631020669,2767.2045250965866,2616.099624765513
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,2221.073,2526.9099597798267,2476.5516256730825,2616.099624765513
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2103.2034,2863.9519993647627,2281.5019609147466,2616.099624765513
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,2317.9048,2683.548197766904,2512.600637854806,2616.099624765513
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,1988.9341,2513.1869588834015,1974.1561476447466,2616.099624765513
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2315.1929,2248.014657033622,2228.4739598896936,2616.099624765513
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2331.228,2282.011317882694,2313.5267568241625,2616.099624765513
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2447.5684,2426.8717566191117,2609.1298368040125,2616.099624765513
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2489.249,2516.230545416256,2663.0823909327637,2616.099624765513
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2702.221,2674.65918652001,2727.3922687153677,2616.099624765513
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2677.8364,2607.2579010396075,2716.3652662009613,2616.099624765513
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2680.6025,2689.4170651719614,2737.670585860178,2616.099624765513
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2788.3423,2621.7878676300097,2788.654587711584,2616.099624765513
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2802.8315,2833.631051452139,2890.432418939932,2616.099624765513
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,3107.644,3019.990150834674,3499.306827215606,2616.099624765513
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3198.7292,3117.4934423724335,3283.6460460852777,2616.099624765513
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3203.7078,3068.377428973872,3475.333920596731,2616.099624765513
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3203.7078,2986.682046316644,3518.564794783052,2616.099624765513
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3201.5396,2895.170007233144,3559.587670697402,2616.099624765513
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3200.849,2831.6480558163457,3304.728339000818,2616.099624765513
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,2735.5032,3068.0963223515646,3100.6788153495,2616.099624765513
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,2990.1323,2892.7114643250898,3132.1351311861695,2616.099624765513
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3013.155,2952.829382806325,3276.3006183440284,2616.099624765513
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2781.2915,3113.370428897375,3186.395287595168,2616.099624765513
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,3016.12,2962.1039273947317,3182.220984920584,2616.099624765513
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2481.3247,3397.5824301718094,3009.1049583462336,2616.099624765513
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,2324.7073,2892.1903543921435,2867.2918425296193,2616.099624765513
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2433.672,2288.3055597264756,2341.8834353800685,2616.099624765513
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2348.4343,1954.2988587522705,2538.311027195606,2616.099624765513
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,2279.4219,1972.552001178141,2369.200710461905,2616.099624765513
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2571.737,2150.900065791029,2630.796747762436,2616.099624765513
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2533.5396,2090.9643827315886,2665.9947277271685,2616.099624765513
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2494.672,2088.700771241587,2567.9699413632634,2616.099624765513
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2477.5115,1943.475082519777,2515.2590266746183,2616.099624765513
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2737.271,1974.9181444339338,2787.8502238974056,2616.099624765513
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2664.2073,2006.6771611688964,2572.1963680413655,2616.099624765513
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2647.537,1960.6839233647333,2614.3041965945436,2616.099624765513
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2732.5925,2098.0900284519157,2603.176687153011,2616.099624765513
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2693.5112,2085.870264963596,2631.928476912594,2616.099624765513
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2804.3538,2206.0417419000587,2894.5464153990656,2616.099624765513
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2679.1013,1988.809360530402,2651.3490242392018,2616.099624765513
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2744.6277,2256.73964968411,2740.5151145696595,2616.099624765513
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2455.8486,2115.825932533058,2595.4553546002394,2616.099624765513
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2601.5796,2227.24559602495,2580.343441512616,2616.099624765513
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,2414.993,2041.5236072812331,2417.800301862891,2616.099624765513
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2658.1843,2194.007116443783,2654.584695385783,2616.099624765513
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2603.6536,2114.863243202868,2604.7666723403145,2616.099624765513
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2597.2788,2105.06974482799,2495.692084666599,2616.099624765513
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2658.1843,2113.3264562863915,2611.998582293941,2616.099624765513
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2620.0261,2127.8342843490755,2588.272077015729,2616.099624765513
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2597.2788,2111.5430279624998,2535.1286990383583,2616.099624765513
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2579.772,1979.4468768640145,2417.6179472351487,2616.099624765513
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2609.5195,1904.2901112529871,2450.925162462501,2616.099624765513
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2423.4692,1928.3367884849213,2335.4327723166057,2616.099624765513
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2514.1353,2034.939393217428,2579.4049805515897,2616.099624765513
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2605.3462,2085.2283344324533,2643.1241574004084,2616.099624765513
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2605.3462,2098.367620526362,2627.9735876751693,2616.099624765513
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,2722.2507,1997.621708353763,2526.3557534712645,2616.099624765513
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,2757.7937,2001.2015647545195,2686.7756100144943,2616.099624765513
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,2618.0874,2015.7619660304408,2524.328328175639,2616.099624765513
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,2660.8115,1938.0080636658022,2336.6152317792794,2616.099624765513
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2603.6987,1892.2658285337602,2839.024477090458,2616.099624765513
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2471.7915,1895.325137532338,2409.750903551022,2616.099624765513
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,2366.2651,1878.7951001734036,2261.879239105803,2616.099624765513
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,2516.1174,1827.0725323537627,2657.3018360728574,2616.099624765513
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,1678.8579,2324.271842082322,2094.245260348544,2616.099624765513
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2121.4546,2253.895092478182,2220.6668794357406,2616.099624765513
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,2530.963,2337.4443827208815,2772.605134957307,2616.099624765513
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,2097.9539,1932.5895744777663,2460.7864883824427,2616.099624765513
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2461.5725,2212.164409460347,2347.1253506141798,2616.099624765513
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2225.307,2127.781754070871,2238.8488729471037,2616.099624765513
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2410.8708,2214.870403970046,2448.3158658382326,2616.099624765513
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2488.8457,2347.7940943027643,2341.7421057098463,2616.099624765513
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2417.4763,2331.8812443239876,2469.5669523396036,2616.099624765513
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2533.193,2571.303799545378,2781.2661746089807,2616.099624765513
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,2225.451,2429.536357516263,2454.895089473544,2616.099624765513
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,2225.7043,2330.091614418001,2428.434841492202,2616.099624765513
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,2102.8403,2179.6968429130793,2123.9313040399484,2616.099624765513
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,2289.2998,2181.426565490052,2351.891681694684,2616.099624765513
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,2166.7095,2244.6545024299776,2141.555895809089,2616.099624765513
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,2268.0383,2311.5938824825425,2176.8680429566302,2616.099624765513
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,2245.8372,2370.1566551456417,2250.3597042905008,2616.099624765513
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,2258.9353,2409.338906434881,2378.6088493636444,2616.099624765513
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,2255.962,2426.9974042592075,2488.862692738546,2616.099624765513
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,2258.9353,2420.416543704916,2371.0461096672448,2616.099624765513
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2260.8796,2402.9671193263202,2417.3313057665378,2616.099624765513
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2255.962,2405.0041627239843,2506.742831749255,2616.099624765513
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2333.149,2361.1983931561044,2331.7864879041517,2616.099624765513
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2380.2678,2341.572130972192,2730.6436800169904,2616.099624765513
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2373.6968,2564.1479836006183,2487.2392135088785,2616.099624765513
