data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-16 08:04:00,2019-04-16 08:18:00,840,1555401840,2,1,8,2,106
2019-04-16 09:09:00,2019-04-16 09:25:00,960,1555405740,2,1,9,2,106
2019-04-16 09:47:00,2019-04-16 10:06:00,1140,1555408020,2,1,9,2,106
2019-04-16 10:28:00,2019-04-16 10:47:00,1140,1555410480,2,1,10,2,106
2019-04-16 11:07:00,2019-04-16 11:25:00,1080,1555412820,2,1,11,2,106
2019-04-16 11:41:00,2019-04-16 11:55:00,840,1555414860,2,1,11,2,106
2019-04-16 11:55:00,2019-04-16 12:15:00,1200,1555415700,2,1,11,2,106
2019-04-16 12:24:00,2019-04-16 12:40:00,960,1555417440,2,1,12,2,106
2019-04-16 13:22:00,2019-04-16 13:44:00,1320,1555420920,2,1,13,2,106
2019-04-16 14:08:00,2019-04-16 14:25:00,1020,1555423680,2,1,14,2,106
2019-04-16 14:46:00,2019-04-16 15:06:00,1200,1555425960,2,1,14,2,106
2019-04-16 16:08:00,2019-04-16 16:31:00,1380,1555430880,2,1,16,2,106
2019-04-16 16:39:00,2019-04-16 16:57:00,1080,1555432740,2,1,16,2,106
2019-04-16 17:05:00,2019-04-16 17:24:00,1140,1555434300,2,1,17,2,106
2019-04-16 18:30:00,2019-04-16 18:50:00,1200,1555439400,2,1,18,4,106
2019-04-16 18:45:00,2019-04-16 19:05:00,1200,1555440300,2,1,18,4,106
2019-04-15 04:56:00,2019-04-15 05:10:00,840,1555304160,1,1,4,1,105
2019-04-15 05:31:00,2019-04-15 05:47:00,960,1555306260,1,1,5,2,105
2019-04-15 06:23:00,2019-04-15 06:34:00,660,1555309380,1,1,6,2,105
2019-04-15 06:32:00,2019-04-15 06:50:00,1080,1555309920,1,1,6,2,105
2019-04-15 06:47:00,2019-04-15 07:03:00,960,1555310820,1,1,6,2,105
2019-04-15 07:02:00,2019-04-15 07:16:00,840,1555311720,1,1,7,2,105
2019-04-15 07:34:00,2019-04-15 07:52:00,1080,1555313640,1,1,7,2,105
2019-04-15 09:07:00,2019-04-15 09:27:00,1200,1555319220,1,1,9,2,105
2019-04-15 11:03:00,2019-04-15 11:25:00,1320,1555326180,1,1,11,2,105
2019-04-15 11:37:00,2019-04-15 11:54:00,1020,1555328220,1,1,11,2,105
2019-04-15 11:55:00,2019-04-15 12:10:00,900,1555329300,1,1,11,2,105
2019-04-15 12:23:00,2019-04-15 12:38:00,900,1555330980,1,1,12,2,105
2019-04-15 13:31:00,2019-04-15 13:47:00,960,1555335060,1,1,13,2,105
2019-04-15 14:07:00,2019-04-15 14:22:00,900,1555337220,1,1,14,2,105
2019-04-15 14:45:00,2019-04-15 15:05:00,1200,1555339500,1,1,14,2,105
2019-04-15 15:25:00,2019-04-15 15:46:00,1260,1555341900,1,1,15,2,105
2019-04-15 16:38:00,2019-04-15 16:55:00,1020,1555346280,1,1,16,2,105
2019-04-15 18:03:00,2019-04-15 18:27:00,1440,1555351380,1,1,18,4,105
2019-04-15 18:23:00,2019-04-15 18:47:00,1440,1555352580,1,1,18,4,105
2019-04-15 20:01:00,2019-04-15 20:26:00,1500,1555358460,1,1,20,4,105
2019-04-15 21:33:00,2019-04-15 21:48:00,900,1555363980,1,1,21,4,105
2019-04-14 05:34:00,2019-04-14 05:47:00,780,1555220040,7,1,5,2,104
2019-04-14 07:13:00,2019-04-14 07:27:00,840,1555225980,7,1,7,2,104
2019-04-14 08:02:00,2019-04-14 08:17:00,900,1555228920,7,1,8,2,104
2019-04-14 10:30:00,2019-04-14 10:46:00,960,1555237800,7,1,10,2,104
2019-04-14 11:40:00,2019-04-14 12:01:00,1260,1555242000,7,1,11,2,104
2019-04-14 14:37:00,2019-04-14 14:55:00,1080,1555252620,7,1,14,2,104
2019-04-14 15:35:00,2019-04-14 15:50:00,900,1555256100,7,1,15,2,104
2019-04-14 16:47:00,2019-04-14 17:06:00,1140,1555260420,7,1,16,2,104
2019-04-14 19:20:00,2019-04-14 19:36:00,960,1555269600,7,1,19,4,104
2019-04-14 19:54:00,2019-04-14 20:14:00,1200,1555271640,7,1,19,4,104
2019-04-14 13:24:00,2019-04-14 13:37:00,780,1555248240,7,1,13,2,104
2019-04-14 16:06:00,2019-04-14 16:30:00,1440,1555257960,7,1,16,2,104
2019-04-13 06:18:00,2019-04-13 06:33:00,900,1555136280,6,1,6,2,103
2019-04-13 06:54:00,2019-04-13 07:06:00,720,1555138440,6,1,6,2,103
2019-04-13 08:20:00,2019-04-13 08:34:00,840,1555143600,6,1,8,2,103
2019-04-13 09:03:00,2019-04-13 09:20:00,1020,1555146180,6,1,9,2,103
2019-04-13 10:05:00,2019-04-13 10:22:00,1020,1555149900,6,1,10,2,103
2019-04-13 11:01:00,2019-04-13 11:22:00,1260,1555153260,6,1,11,2,103
2019-04-13 12:38:00,2019-04-13 12:53:00,900,1555159080,6,1,12,2,103
2019-04-13 13:20:00,2019-04-13 13:36:00,960,1555161600,6,1,13,2,103
2019-04-13 15:55:00,2019-04-13 16:10:00,900,1555170900,6,1,15,2,103
2019-04-13 16:53:00,2019-04-13 17:08:00,900,1555174380,6,1,16,2,103
2019-04-13 18:54:00,2019-04-13 19:13:00,1140,1555181640,6,1,18,4,103
2019-04-13 19:53:00,2019-04-13 20:10:00,1020,1555185180,6,1,19,4,103
2019-04-12 04:56:00,2019-04-12 05:10:00,840,1555044960,5,1,4,1,102
2019-04-12 05:20:00,2019-04-12 05:31:00,660,1555046400,5,1,5,2,102
2019-04-12 05:32:00,2019-04-12 05:48:00,960,1555047120,5,1,5,2,102
2019-04-12 05:49:00,2019-04-12 06:06:00,1020,1555048140,5,1,5,2,102
2019-04-12 06:13:00,2019-04-12 06:24:00,660,1555049580,5,1,6,2,102
2019-04-12 06:23:00,2019-04-12 06:36:00,780,1555050180,5,1,6,2,102
2019-04-12 06:31:00,2019-04-12 06:50:00,1140,1555050660,5,1,6,2,102
2019-04-12 06:44:00,2019-04-12 07:03:00,1140,1555051440,5,1,6,2,102
2019-04-12 07:01:00,2019-04-12 07:14:00,780,1555052460,5,1,7,2,102
2019-04-12 07:38:00,2019-04-12 07:51:00,780,1555054680,5,1,7,2,102
2019-04-12 08:03:00,2019-04-12 08:19:00,960,1555056180,5,1,8,2,102
2019-04-12 09:09:00,2019-04-12 09:25:00,960,1555060140,5,1,9,2,102
2019-04-12 09:49:00,2019-04-12 10:04:00,900,1555062540,5,1,9,2,102
2019-04-12 10:29:00,2019-04-12 10:46:00,1020,1555064940,5,1,10,2,102
2019-04-12 11:08:00,2019-04-12 11:23:00,900,1555067280,5,1,11,2,102
2019-04-12 11:44:00,2019-04-12 11:56:00,720,1555069440,5,1,11,2,102
2019-04-12 12:25:00,2019-04-12 12:41:00,960,1555071900,5,1,12,2,102
2019-04-12 13:26:00,2019-04-12 13:48:00,1320,1555075560,5,1,13,2,102
2019-04-12 14:03:00,2019-04-12 14:25:00,1320,1555077780,5,1,14,2,102
2019-04-12 14:44:00,2019-04-12 15:06:00,1320,1555080240,5,1,14,2,102
2019-04-12 15:24:00,2019-04-12 15:44:00,1200,1555082640,5,1,15,2,102
2019-04-12 17:24:00,2019-04-12 17:48:00,1440,1555089840,5,1,17,2,102
2019-04-12 18:28:00,2019-04-12 18:50:00,1320,1555093680,5,1,18,4,102
2019-04-12 18:46:00,2019-04-12 19:06:00,1200,1555094760,5,1,18,4,102
2019-04-12 20:12:00,2019-04-12 20:31:00,1140,1555099920,5,1,20,4,102
2019-04-12 21:32:00,2019-04-12 21:48:00,960,1555104720,5,1,21,4,102
2019-04-11 04:55:00,2019-04-11 05:10:00,900,1554958500,4,1,4,1,101
2019-04-11 05:19:00,2019-04-11 05:31:00,720,1554959940,4,1,5,2,101
2019-04-11 05:31:00,2019-04-11 05:47:00,960,1554960660,4,1,5,2,101
2019-04-11 06:41:00,2019-04-11 07:03:00,1320,1554964860,4,1,6,2,101
2019-04-11 08:04:00,2019-04-11 08:20:00,960,1554969840,4,1,8,2,101
2019-04-11 09:11:00,2019-04-11 09:28:00,1020,1554973860,4,1,9,2,101
2019-04-11 09:48:00,2019-04-11 10:03:00,900,1554976080,4,1,9,2,101
2019-04-11 10:28:00,2019-04-11 10:44:00,960,1554978480,4,1,10,2,101
2019-04-11 11:04:00,2019-04-11 11:25:00,1260,1554980640,4,1,11,2,101
2019-04-11 11:38:00,2019-04-11 11:54:00,960,1554982680,4,1,11,2,101
2019-04-11 11:55:00,2019-04-11 12:14:00,1140,1554983700,4,1,11,2,101
2019-04-11 12:25:00,2019-04-11 12:40:00,900,1554985500,4,1,12,2,101
2019-04-11 13:29:00,2019-04-11 13:45:00,960,1554989340,4,1,13,2,101
2019-04-11 14:05:00,2019-04-11 14:25:00,1200,1554991500,4,1,14,2,101
2019-04-11 14:48:00,2019-04-11 15:05:00,1020,1554994080,4,1,14,2,101
2019-04-11 15:25:00,2019-04-11 15:45:00,1200,1554996300,4,1,15,2,101
2019-04-11 16:10:00,2019-04-11 16:30:00,1200,1554999000,4,1,16,2,101
2019-04-11 16:36:00,2019-04-11 16:52:00,960,1555000560,4,1,16,2,101
2019-04-11 17:02:00,2019-04-11 17:26:00,1440,1555002120,4,1,17,2,101
2019-04-11 17:26:00,2019-04-11 17:47:00,1260,1555003560,4,1,17,2,101
2019-04-11 18:04:00,2019-04-11 18:27:00,1380,1555005840,4,1,18,4,101
2019-04-11 18:27:00,2019-04-11 18:45:00,1080,1555007220,4,1,18,4,101
2019-04-11 18:45:00,2019-04-11 19:08:00,1380,1555008300,4,1,18,4,101
2019-04-11 20:06:00,2019-04-11 20:24:00,1080,1555013160,4,1,20,4,101
2019-04-10 04:57:00,2019-04-10 05:10:00,780,1554872220,3,1,4,1,100
2019-04-10 05:19:00,2019-04-10 05:30:00,660,1554873540,3,1,5,2,100
2019-04-10 05:32:00,2019-04-10 05:47:00,900,1554874320,3,1,5,2,100
2019-04-10 05:48:00,2019-04-10 06:06:00,1080,1554875280,3,1,5,2,100
2019-04-10 06:12:00,2019-04-10 06:25:00,780,1554876720,3,1,6,2,100
2019-04-10 06:30:00,2019-04-10 06:50:00,1200,1554877800,3,1,6,2,100
2019-04-10 07:04:00,2019-04-10 07:16:00,720,1554879840,3,1,7,2,100
2019-04-10 07:39:00,2019-04-10 07:53:00,840,1554881940,3,1,7,2,100
2019-04-10 08:05:00,2019-04-10 08:18:00,780,1554883500,3,1,8,2,100
2019-04-10 09:09:00,2019-04-10 09:27:00,1080,1554887340,3,1,9,2,100
2019-04-10 09:49:00,2019-04-10 10:05:00,960,1554889740,3,1,9,2,100
2019-04-10 10:29:00,2019-04-10 10:46:00,1020,1554892140,3,1,10,2,100
2019-04-10 11:41:00,2019-04-10 11:53:00,720,1554896460,3,1,11,2,100
2019-04-10 11:54:00,2019-04-10 12:14:00,1200,1554897240,3,1,11,2,100
2019-04-10 12:24:00,2019-04-10 12:40:00,960,1554899040,3,1,12,2,100
2019-04-10 12:55:00,2019-04-10 13:17:00,1320,1554900900,3,1,12,2,100
2019-04-10 13:33:00,2019-04-10 13:50:00,1020,1554903180,3,1,13,2,100
2019-04-10 14:06:00,2019-04-10 14:24:00,1080,1554905160,3,1,14,2,100
2019-04-10 14:46:00,2019-04-10 15:04:00,1080,1554907560,3,1,14,2,100
2019-04-10 15:22:00,2019-04-10 15:45:00,1380,1554909720,3,1,15,2,100
2019-04-10 16:12:00,2019-04-10 16:29:00,1020,1554912720,3,1,16,2,100
2019-04-10 16:40:00,2019-04-10 16:57:00,1020,1554914400,3,1,16,2,100
2019-04-10 17:25:00,2019-04-10 17:50:00,1500,1554917100,3,1,17,2,100
2019-04-10 18:03:00,2019-04-10 18:25:00,1320,1554919380,3,1,18,4,100
2019-04-10 20:06:00,2019-04-10 20:28:00,1320,1554926760,3,1,20,4,100
2019-04-10 06:24:00,2019-04-10 06:36:00,720,1554877440,3,1,6,2,100
2019-04-09 04:58:00,2019-04-09 05:10:00,720,1554785880,2,1,4,1,99
2019-04-09 05:19:00,2019-04-09 05:30:00,660,1554787140,2,1,5,2,99
2019-04-09 05:31:00,2019-04-09 05:47:00,960,1554787860,2,1,5,2,99
2019-04-09 05:47:00,2019-04-09 06:06:00,1140,1554788820,2,1,5,2,99
2019-04-09 06:49:00,2019-04-09 07:05:00,960,1554792540,2,1,6,2,99
2019-04-09 07:01:00,2019-04-09 07:16:00,900,1554793260,2,1,7,2,99
2019-04-09 07:37:00,2019-04-09 07:53:00,960,1554795420,2,1,7,2,99
2019-04-09 08:04:00,2019-04-09 08:18:00,840,1554797040,2,1,8,2,99
2019-04-09 09:13:00,2019-04-09 09:29:00,960,1554801180,2,1,9,2,99
2019-04-09 09:49:00,2019-04-09 10:06:00,1020,1554803340,2,1,9,2,99
2019-04-09 10:26:00,2019-04-09 10:46:00,1200,1554805560,2,1,10,2,99
2019-04-09 11:08:00,2019-04-09 11:25:00,1020,1554808080,2,1,11,2,99
2019-04-09 11:52:00,2019-04-09 12:05:00,780,1554810720,2,1,11,2,99
2019-04-09 11:53:00,2019-04-09 12:14:00,1260,1554810780,2,1,11,2,99
2019-04-09 12:25:00,2019-04-09 12:41:00,960,1554812700,2,1,12,2,99
2019-04-09 12:56:00,2019-04-09 13:19:00,1380,1554814560,2,1,12,2,99
2019-04-09 14:49:00,2019-04-09 15:06:00,1020,1554821340,2,1,14,2,99
2019-04-09 15:26:00,2019-04-09 15:47:00,1260,1554823560,2,1,15,2,99
2019-04-09 16:37:00,2019-04-09 16:53:00,960,1554827820,2,1,16,2,99
2019-04-09 17:26:00,2019-04-09 17:49:00,1380,1554830760,2,1,17,2,99
2019-04-09 18:07:00,2019-04-09 18:27:00,1200,1554833220,2,1,18,4,99
2019-04-09 18:27:00,2019-04-09 18:50:00,1380,1554834420,2,1,18,4,99
2019-04-09 20:09:00,2019-04-09 20:26:00,1020,1554840540,2,1,20,4,99
2019-04-09 21:31:00,2019-04-09 21:50:00,1140,1554845460,2,1,21,4,99
2019-04-08 05:21:00,2019-04-08 05:32:00,660,1554700860,1,1,5,2,98
2019-04-08 05:33:00,2019-04-08 05:47:00,840,1554701580,1,1,5,2,98
2019-04-08 06:36:00,2019-04-08 06:50:00,840,1554705360,1,1,6,2,98
2019-04-08 06:46:00,2019-04-08 07:05:00,1140,1554705960,1,1,6,2,98
2019-04-08 07:00:00,2019-04-08 07:15:00,900,1554706800,1,1,7,2,98
2019-04-08 07:38:00,2019-04-08 07:51:00,780,1554709080,1,1,7,2,98
2019-04-08 08:05:00,2019-04-08 08:20:00,900,1554710700,1,1,8,2,98
2019-04-08 09:10:00,2019-04-08 09:27:00,1020,1554714600,1,1,9,2,98
2019-04-08 09:49:00,2019-04-08 10:03:00,840,1554716940,1,1,9,2,98
2019-04-08 10:31:00,2019-04-08 10:44:00,780,1554719460,1,1,10,2,98
2019-04-08 11:06:00,2019-04-08 11:24:00,1080,1554721560,1,1,11,2,98
2019-04-08 11:42:00,2019-04-08 11:56:00,840,1554723720,1,1,11,2,98
2019-04-08 11:54:00,2019-04-08 12:12:00,1080,1554724440,1,1,11,2,98
2019-04-08 12:25:00,2019-04-08 12:40:00,900,1554726300,1,1,12,2,98
2019-04-08 12:56:00,2019-04-08 13:20:00,1440,1554728160,1,1,12,2,98
2019-04-08 13:31:00,2019-04-08 13:46:00,900,1554730260,1,1,13,2,98
2019-04-08 14:09:00,2019-04-08 14:28:00,1140,1554732540,1,1,14,2,98
2019-04-08 14:48:00,2019-04-08 15:05:00,1020,1554734880,1,1,14,2,98
2019-04-08 15:25:00,2019-04-08 15:48:00,1380,1554737100,1,1,15,2,98
2019-04-08 16:13:00,2019-04-08 16:30:00,1020,1554739980,1,1,16,2,98
2019-04-08 17:04:00,2019-04-08 17:28:00,1440,1554743040,1,1,17,2,98
2019-04-08 17:27:00,2019-04-08 17:51:00,1440,1554744420,1,1,17,2,98
2019-04-08 18:11:00,2019-04-08 18:33:00,1320,1554747060,1,1,18,4,98
2019-04-08 18:46:00,2019-04-08 19:05:00,1140,1554749160,1,1,18,4,98
2019-04-08 20:02:00,2019-04-08 20:26:00,1440,1554753720,1,1,20,4,98
2019-04-08 06:25:00,2019-04-08 06:38:00,780,1554704700,1,1,6,2,98
2019-04-07 04:57:00,2019-04-07 05:11:00,840,1554613020,7,1,4,1,97
2019-04-07 06:17:00,2019-04-07 06:32:00,900,1554617820,7,1,6,2,97
2019-04-07 07:15:00,2019-04-07 07:29:00,840,1554621300,7,1,7,2,97
2019-04-07 08:05:00,2019-04-07 08:19:00,840,1554624300,7,1,8,2,97
2019-04-07 09:15:00,2019-04-07 09:29:00,840,1554628500,7,1,9,2,97
2019-04-07 10:24:00,2019-04-07 10:43:00,1140,1554632640,7,1,10,2,97
2019-04-07 11:43:00,2019-04-07 12:00:00,1020,1554637380,7,1,11,2,97
2019-04-07 12:36:00,2019-04-07 12:50:00,840,1554640560,7,1,12,2,97
2019-04-07 13:24:00,2019-04-07 13:40:00,960,1554643440,7,1,13,2,97
2019-04-07 14:42:00,2019-04-07 14:56:00,840,1554648120,7,1,14,2,97
2019-04-07 15:28:00,2019-04-07 15:48:00,1200,1554650880,7,1,15,2,97
2019-04-07 16:12:00,2019-04-07 16:28:00,960,1554653520,7,1,16,2,97
2019-04-07 17:48:00,2019-04-07 18:10:00,1320,1554659280,7,1,17,2,97
2019-04-07 18:26:00,2019-04-07 18:43:00,1020,1554661560,7,1,18,4,97
2019-04-07 19:20:00,2019-04-07 19:34:00,840,1554664800,7,1,19,4,97
2019-04-06 05:40:00,2019-04-06 05:52:00,720,1554529200,6,1,5,2,96
2019-04-06 06:17:00,2019-04-06 06:32:00,900,1554531420,6,1,6,2,96
2019-04-06 06:55:00,2019-04-06 07:07:00,720,1554533700,6,1,6,2,96
2019-04-06 08:22:00,2019-04-06 08:34:00,720,1554538920,6,1,8,2,96
2019-04-06 12:38:00,2019-04-06 12:55:00,1020,1554554280,6,1,12,2,96
2019-04-06 13:20:00,2019-04-06 13:36:00,960,1554556800,6,1,13,2,96
2019-04-06 14:13:00,2019-04-06 14:30:00,1020,1554559980,6,1,14,2,96
2019-04-06 14:53:00,2019-04-06 15:08:00,900,1554562380,6,1,14,2,96
2019-04-06 15:49:00,2019-04-06 16:10:00,1260,1554565740,6,1,15,2,96
2019-04-06 16:54:00,2019-04-06 17:09:00,900,1554569640,6,1,16,2,96
2019-04-06 17:53:00,2019-04-06 18:07:00,840,1554573180,6,1,17,2,96
2019-04-06 18:59:00,2019-04-06 19:14:00,900,1554577140,6,1,18,4,96
2019-04-06 19:53:00,2019-04-06 20:12:00,1140,1554580380,6,1,19,4,96
2019-04-06 20:37:00,2019-04-06 20:56:00,1140,1554583020,6,1,20,4,96
2019-04-05 05:18:00,2019-04-05 05:29:00,660,1554441480,5,1,5,2,95
2019-04-05 05:30:00,2019-04-05 05:47:00,1020,1554442200,5,1,5,2,95
2019-04-05 06:13:00,2019-04-05 06:25:00,720,1554444780,5,1,6,2,95
2019-04-05 06:31:00,2019-04-05 06:50:00,1140,1554445860,5,1,6,2,95
2019-04-05 06:48:00,2019-04-05 07:03:00,900,1554446880,5,1,6,2,95
2019-04-05 07:02:00,2019-04-05 07:18:00,960,1554447720,5,1,7,2,95
2019-04-05 08:04:00,2019-04-05 08:20:00,960,1554451440,5,1,8,2,95
2019-04-05 09:11:00,2019-04-05 09:28:00,1020,1554455460,5,1,9,2,95
2019-04-05 10:29:00,2019-04-05 10:44:00,900,1554460140,5,1,10,2,95
2019-04-05 11:06:00,2019-04-05 11:26:00,1200,1554462360,5,1,11,2,95
2019-04-05 11:52:00,2019-04-05 12:09:00,1020,1554465120,5,1,11,2,95
2019-04-05 11:55:00,2019-04-05 12:10:00,900,1554465300,5,1,11,2,95
2019-04-05 12:57:00,2019-04-05 13:18:00,1260,1554469020,5,1,12,2,95
2019-04-05 14:09:00,2019-04-05 14:26:00,1020,1554473340,5,1,14,2,95
2019-04-05 14:44:00,2019-04-05 15:04:00,1200,1554475440,5,1,14,2,95
2019-04-05 16:09:00,2019-04-05 16:26:00,1020,1554480540,5,1,16,2,95
2019-04-05 16:38:00,2019-04-05 17:01:00,1380,1554482280,5,1,16,2,95
2019-04-05 18:05:00,2019-04-05 18:26:00,1260,1554487500,5,1,18,4,95
2019-04-05 21:34:00,2019-04-05 21:48:00,840,1554500040,5,1,21,4,95
2019-04-04 04:56:00,2019-04-04 05:10:00,840,1554353760,4,1,4,1,94
2019-04-04 05:20:00,2019-04-04 05:31:00,660,1554355200,4,1,5,2,94
2019-04-04 05:31:00,2019-04-04 05:47:00,960,1554355860,4,1,5,2,94
2019-04-04 05:53:00,2019-04-04 06:06:00,780,1554357180,4,1,5,2,94
2019-04-04 06:23:00,2019-04-04 06:36:00,780,1554358980,4,1,6,2,94
2019-04-04 06:33:00,2019-04-04 06:50:00,1020,1554359580,4,1,6,2,94
2019-04-04 06:48:00,2019-04-04 07:03:00,900,1554360480,4,1,6,2,94
2019-04-04 07:04:00,2019-04-04 07:18:00,840,1554361440,4,1,7,2,94
2019-04-04 07:39:00,2019-04-04 07:57:00,1080,1554363540,4,1,7,2,94
2019-04-04 08:05:00,2019-04-04 08:18:00,780,1554365100,4,1,8,2,94
2019-04-04 09:10:00,2019-04-04 09:27:00,1020,1554369000,4,1,9,2,94
2019-04-04 09:47:00,2019-04-04 10:06:00,1140,1554371220,4,1,9,2,94
2019-04-04 10:26:00,2019-04-04 10:46:00,1200,1554373560,4,1,10,2,94
2019-04-04 11:11:00,2019-04-04 11:25:00,840,1554376260,4,1,11,2,94
2019-04-04 11:42:00,2019-04-04 11:59:00,1020,1554378120,4,1,11,2,94
2019-04-04 11:54:00,2019-04-04 12:11:00,1020,1554378840,4,1,11,2,94
2019-04-04 12:23:00,2019-04-04 12:40:00,1020,1554380580,4,1,12,2,94
2019-04-04 13:00:00,2019-04-04 13:18:00,1080,1554382800,4,1,13,2,94
2019-04-04 13:29:00,2019-04-04 13:46:00,1020,1554384540,4,1,13,2,94
2019-04-04 14:48:00,2019-04-04 15:06:00,1080,1554389280,4,1,14,2,94
2019-04-04 16:11:00,2019-04-04 16:30:00,1140,1554394260,4,1,16,2,94
2019-04-04 16:36:00,2019-04-04 16:53:00,1020,1554395760,4,1,16,2,94
2019-04-04 17:28:00,2019-04-04 17:48:00,1200,1554398880,4,1,17,2,94
2019-04-04 18:05:00,2019-04-04 18:24:00,1140,1554401100,4,1,18,4,94
2019-04-04 18:29:00,2019-04-04 18:51:00,1320,1554402540,4,1,18,4,94
2019-04-04 18:44:00,2019-04-04 19:02:00,1080,1554403440,4,1,18,4,94
2019-04-04 20:07:00,2019-04-04 20:28:00,1260,1554408420,4,1,20,4,94
2019-04-04 21:26:00,2019-04-04 21:50:00,1440,1554413160,4,1,21,4,94
2019-04-04 14:07:00,2019-04-04 14:26:00,1140,1554386820,4,1,14,2,94
2019-04-03 04:58:00,2019-04-03 05:10:00,720,1554267480,3,1,4,1,93
2019-04-03 05:19:00,2019-04-03 05:30:00,660,1554268740,3,1,5,2,93
2019-04-03 05:34:00,2019-04-03 05:47:00,780,1554269640,3,1,5,2,93
2019-04-03 05:48:00,2019-04-03 06:05:00,1020,1554270480,3,1,5,2,93
2019-04-03 06:10:00,2019-04-03 06:21:00,660,1554271800,3,1,6,2,93
2019-04-03 06:23:00,2019-04-03 06:36:00,780,1554272580,3,1,6,2,93
2019-04-03 06:31:00,2019-04-03 06:50:00,1140,1554273060,3,1,6,2,93
2019-04-03 06:46:00,2019-04-03 07:05:00,1140,1554273960,3,1,6,2,93
2019-04-03 07:00:00,2019-04-03 07:13:00,780,1554274800,3,1,7,2,93
2019-04-03 07:34:00,2019-04-03 07:51:00,1020,1554276840,3,1,7,2,93
2019-04-03 08:02:00,2019-04-03 08:18:00,960,1554278520,3,1,8,2,93
2019-04-03 09:09:00,2019-04-03 09:27:00,1080,1554282540,3,1,9,2,93
2019-04-03 09:47:00,2019-04-03 10:03:00,960,1554284820,3,1,9,2,93
2019-04-03 10:27:00,2019-04-03 10:46:00,1140,1554287220,3,1,10,2,93
2019-04-03 11:06:00,2019-04-03 11:24:00,1080,1554289560,3,1,11,2,93
2019-04-03 11:41:00,2019-04-03 11:55:00,840,1554291660,3,1,11,2,93
2019-04-03 12:20:00,2019-04-03 12:39:00,1140,1554294000,3,1,12,2,93
2019-04-03 12:59:00,2019-04-03 13:18:00,1140,1554296340,3,1,12,2,93
2019-04-03 13:30:00,2019-04-03 13:47:00,1020,1554298200,3,1,13,2,93
2019-04-03 14:50:00,2019-04-03 15:04:00,840,1554303000,3,1,14,2,93
2019-04-03 15:29:00,2019-04-03 15:47:00,1080,1554305340,3,1,15,2,93
2019-04-03 16:13:00,2019-04-03 16:29:00,960,1554307980,3,1,16,2,93
2019-04-03 16:38:00,2019-04-03 16:54:00,960,1554309480,3,1,16,2,93
2019-04-03 17:03:00,2019-04-03 17:24:00,1260,1554310980,3,1,17,2,93
2019-04-03 17:32:00,2019-04-03 17:47:00,900,1554312720,3,1,17,2,93
2019-04-03 18:06:00,2019-04-03 18:26:00,1200,1554314760,3,1,18,4,93
2019-04-03 18:25:00,2019-04-03 18:48:00,1380,1554315900,3,1,18,4,93
2019-04-03 18:47:00,2019-04-03 19:02:00,900,1554317220,3,1,18,4,93
2019-04-03 20:05:00,2019-04-03 20:24:00,1140,1554321900,3,1,20,4,93
2019-04-03 21:33:00,2019-04-03 21:49:00,960,1554327180,3,1,21,4,93
2019-04-02 05:19:00,2019-04-02 05:31:00,720,1554182340,2,1,5,2,92
2019-04-02 04:58:00,2019-04-02 05:10:00,720,1554181080,2,1,4,1,92
2019-04-02 05:32:00,2019-04-02 05:47:00,900,1554183120,2,1,5,2,92
2019-04-02 05:47:00,2019-04-02 06:06:00,1140,1554184020,2,1,5,2,92
2019-04-02 06:11:00,2019-04-02 06:22:00,660,1554185460,2,1,6,2,92
2019-04-02 06:31:00,2019-04-02 06:50:00,1140,1554186660,2,1,6,2,92
2019-04-02 07:38:00,2019-04-02 07:55:00,1020,1554190680,2,1,7,2,92
2019-04-02 08:04:00,2019-04-02 08:18:00,840,1554192240,2,1,8,2,92
2019-04-02 09:03:00,2019-04-02 09:27:00,1440,1554195780,2,1,9,2,92
2019-04-02 09:48:00,2019-04-02 10:03:00,900,1554198480,2,1,9,2,92
2019-04-02 10:25:00,2019-04-02 10:46:00,1260,1554200700,2,1,10,2,92
2019-04-02 11:06:00,2019-04-02 11:27:00,1260,1554203160,2,1,11,2,92
2019-04-02 11:39:00,2019-04-02 11:54:00,900,1554205140,2,1,11,2,92
2019-04-02 11:52:00,2019-04-02 12:10:00,1080,1554205920,2,1,11,2,92
2019-04-02 12:28:00,2019-04-02 12:43:00,900,1554208080,2,1,12,2,92
2019-04-02 13:00:00,2019-04-02 13:16:00,960,1554210000,2,1,13,2,92
2019-04-02 14:01:00,2019-04-02 14:26:00,1500,1554213660,2,1,14,2,92
2019-04-02 14:45:00,2019-04-02 15:06:00,1260,1554216300,2,1,14,2,92
2019-04-02 15:27:00,2019-04-02 15:47:00,1200,1554218820,2,1,15,2,92
2019-04-02 16:09:00,2019-04-02 16:28:00,1140,1554221340,2,1,16,2,92
2019-04-02 16:36:00,2019-04-02 16:53:00,1020,1554222960,2,1,16,2,92
2019-04-02 17:26:00,2019-04-02 17:47:00,1260,1554225960,2,1,17,2,92
2019-04-02 18:05:00,2019-04-02 18:25:00,1200,1554228300,2,1,18,4,92
2019-04-02 18:46:00,2019-04-02 19:03:00,1020,1554230760,2,1,18,4,92
2019-04-02 20:03:00,2019-04-02 20:26:00,1380,1554235380,2,1,20,4,92
2019-04-02 21:29:00,2019-04-02 21:50:00,1260,1554240540,2,1,21,4,92
