,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
2232,2019-08-02 17:40:00,2019-08-02 19:02:00,4920,1564767600,5,1,17,2,214,0.0,13.4,0.0,0.0,4980.0,5220.0,5640.0,5280.0,5880.0
2233,2019-08-02 17:57:00,2019-08-02 19:09:00,4320,1564768620,5,1,17,2,214,0.0,13.4,0.0,0.0,4920.0,4980.0,5220.0,5640.0,5280.0
2234,2019-08-02 18:13:00,2019-08-02 19:19:00,3960,1564769580,5,1,18,4,214,0.0,13.4,0.0,0.0,4320.0,4920.0,4980.0,5220.0,5640.0
2235,2019-08-02 18:30:00,2019-08-02 19:35:00,3900,1564770600,5,1,18,4,214,0.0,13.4,0.0,0.0,3960.0,4320.0,4920.0,4980.0,5220.0
2236,2019-08-02 18:54:00,2019-08-02 19:54:00,3600,1564772040,5,1,18,4,214,0.0,13.35,0.0,0.0,3900.0,3960.0,4320.0,4920.0,4980.0
2237,2019-08-02 19:58:00,2019-08-02 20:52:00,3240,1564775880,5,1,19,4,214,0.0,12.9,0.0,0.0,3600.0,3900.0,3960.0,4320.0,4920.0
2238,2019-08-02 20:38:00,2019-08-02 21:34:00,3360,1564778280,5,1,20,4,214,0.0,12.5,0.0,0.0,3240.0,3600.0,3900.0,3960.0,4320.0
2239,2019-08-02 20:57:00,2019-08-02 22:05:00,4080,1564779420,5,1,20,4,214,0.0,12.5,0.0,0.0,3360.0,3240.0,3600.0,3900.0,3960.0
2240,2019-08-02 21:44:00,2019-08-02 22:35:00,3060,1564782240,5,1,21,4,214,0.0,12.5,0.0,0.0,4080.0,3360.0,3240.0,3600.0,3900.0
2241,2019-08-02 22:13:00,2019-08-02 23:00:00,2820,1564783980,5,1,22,4,214,0.0,12.5,0.0,0.0,3060.0,4080.0,3360.0,3240.0,3600.0
2242,2019-08-02 22:51:00,2019-08-02 23:34:00,2580,1564786260,5,1,22,4,214,0.0,12.3,0.0,0.0,2820.0,3060.0,4080.0,3360.0,3240.0
2243,2019-08-02 23:47:00,2019-08-02 00:33:00,2760,1564789620,5,1,23,4,214,0.0,12.1,0.0,0.0,2580.0,2820.0,3060.0,4080.0,3360.0
2244,2019-08-01 05:05:00,2019-08-01 06:00:00,3300,1564635900,4,1,5,2,213,0.0,15.1,0.0,0.0,2760.0,2580.0,2820.0,3060.0,4080.0
2245,2019-08-01 05:20:00,2019-08-01 06:17:00,3420,1564636800,4,1,5,2,213,0.0,15.1,0.0,0.0,3300.0,2760.0,2580.0,2820.0,3060.0
2246,2019-08-01 06:00:00,2019-08-01 06:56:00,3360,1564639200,4,1,6,2,213,0.0,16.2,0.0,1.0,3420.0,3300.0,2760.0,2580.0,2820.0
2247,2019-08-01 06:21:00,2019-08-01 07:17:00,3360,1564640460,4,1,6,2,213,0.0,16.2,0.0,1.0,3360.0,3420.0,3300.0,2760.0,2580.0
2248,2019-08-01 06:40:00,2019-08-01 07:43:00,3780,1564641600,4,1,6,2,213,0.0,17.15,0.0,1.0,3360.0,3360.0,3420.0,3300.0,2760.0
2249,2019-08-01 06:56:00,2019-08-01 07:59:00,3780,1564642560,4,1,6,2,213,0.0,17.15,0.0,1.0,3780.0,3360.0,3360.0,3420.0,3300.0
2250,2019-08-01 07:17:00,2019-08-01 08:21:00,3840,1564643820,4,1,7,2,213,0.0,17.15,0.0,1.0,3780.0,3780.0,3360.0,3360.0,3420.0
2251,2019-08-01 07:36:00,2019-08-01 08:33:00,3420,1564644960,4,1,7,2,213,0.0,17.75,0.0,1.0,3840.0,3780.0,3780.0,3360.0,3360.0
2252,2019-08-01 07:43:00,2019-08-01 08:55:00,4320,1564645380,4,1,7,2,213,0.0,17.75,0.0,1.0,3420.0,3840.0,3780.0,3780.0,3360.0
2253,2019-08-01 07:59:00,2019-08-01 09:12:00,4380,1564646340,4,1,7,2,213,0.0,17.75,0.0,1.0,4320.0,3420.0,3840.0,3780.0,3780.0
2254,2019-08-01 08:37:00,2019-08-01 09:38:00,3660,1564648620,4,1,8,2,213,0.0,18.85,0.0,1.0,4380.0,4320.0,3420.0,3840.0,3780.0
2255,2019-08-01 10:20:00,2019-08-01 11:29:00,4140,1564654800,4,1,10,2,213,0.0,19.75,0.0,1.0,3660.0,4380.0,4320.0,3420.0,3840.0
2256,2019-08-01 09:01:00,2019-08-01 09:53:00,3120,1564650060,4,1,9,2,213,0.0,18.85,0.0,1.0,4140.0,3660.0,4380.0,4320.0,3420.0
2257,2019-08-01 09:21:00,2019-08-01 10:33:00,4320,1564651260,4,1,9,2,213,0.0,18.85,0.0,1.0,3120.0,4140.0,3660.0,4380.0,4320.0
2258,2019-08-01 09:54:00,2019-08-01 11:04:00,4200,1564653240,4,1,9,2,213,0.0,19.75,0.0,1.0,4320.0,3120.0,4140.0,3660.0,4380.0
2259,2019-08-01 11:00:00,2019-08-01 12:15:00,4500,1564657200,4,1,11,2,213,0.0,21.35,0.0,1.0,4200.0,4320.0,3120.0,4140.0,3660.0
2260,2019-08-01 11:12:00,2019-08-01 12:28:00,4560,1564657920,4,1,11,2,213,0.0,21.35,0.0,1.0,4500.0,4200.0,4320.0,3120.0,4140.0
2261,2019-08-01 12:00:00,2019-08-01 13:11:00,4260,1564660800,4,1,12,2,213,0.0,23.15,0.0,1.0,4560.0,4500.0,4200.0,4320.0,3120.0
2262,2019-08-01 12:21:00,2019-08-01 13:39:00,4680,1564662060,4,1,12,2,213,0.0,23.15,0.0,1.0,4260.0,4560.0,4500.0,4200.0,4320.0
2263,2019-08-01 12:39:00,2019-08-01 14:03:00,5040,1564663140,4,1,12,2,213,0.0,23.4,0.0,1.0,4680.0,4260.0,4560.0,4500.0,4200.0
2264,2019-08-01 12:49:00,2019-08-01 14:17:00,5280,1564663740,4,1,12,2,213,0.0,23.4,0.0,1.0,5040.0,4680.0,4260.0,4560.0,4500.0
2265,2019-08-01 13:11:00,2019-08-01 14:31:00,4800,1564665060,4,1,13,2,213,0.0,23.4,0.0,1.0,5280.0,5040.0,4680.0,4260.0,4560.0
2266,2019-08-01 13:44:00,2019-08-01 14:47:00,3780,1564667040,4,1,13,2,213,0.0,24.0,0.0,1.0,4800.0,5280.0,5040.0,4680.0,4260.0
2267,2019-08-01 14:20:00,2019-08-01 15:32:00,4320,1564669200,4,1,14,2,213,0.0,24.0,0.0,1.0,3780.0,4800.0,5280.0,5040.0,4680.0
2268,2019-08-01 14:37:00,2019-08-01 15:33:00,3360,1564670220,4,1,14,2,213,0.0,23.2,0.0,1.0,4320.0,3780.0,4800.0,5280.0,5040.0
2269,2019-08-01 14:55:00,2019-08-01 16:09:00,4440,1564671300,4,1,14,2,213,0.0,23.2,0.0,1.0,3360.0,4320.0,3780.0,4800.0,5280.0
2270,2019-08-01 15:15:00,2019-08-01 16:23:00,4080,1564672500,4,1,15,2,213,0.0,23.2,0.0,1.0,4440.0,3360.0,4320.0,3780.0,4800.0
2271,2019-08-01 15:36:00,2019-08-01 16:45:00,4140,1564673760,4,1,15,2,213,0.0,22.25,0.0,1.0,4080.0,4440.0,3360.0,4320.0,3780.0
2272,2019-08-01 15:52:00,2019-08-01 16:52:00,3600,1564674720,4,1,15,2,213,0.0,22.25,0.0,1.0,4140.0,4080.0,4440.0,3360.0,4320.0
2273,2019-08-01 16:26:00,2019-08-01 17:35:00,4140,1564676760,4,1,16,2,213,0.0,22.25,0.0,1.0,3600.0,4140.0,4080.0,4440.0,3360.0
2274,2019-08-01 16:40:00,2019-08-01 18:06:00,5160,1564677600,4,1,16,2,213,0.0,21.65,0.0,1.0,4140.0,3600.0,4140.0,4080.0,4440.0
2275,2019-08-01 17:55:00,2019-08-01 19:32:00,5820,1564682100,4,1,17,2,213,0.0,20.85,0.0,1.0,5160.0,4140.0,3600.0,4140.0,4080.0
2276,2019-08-01 18:15:00,2019-08-01 19:36:00,4860,1564683300,4,1,18,4,213,0.0,20.85,0.0,1.0,5820.0,5160.0,4140.0,3600.0,4140.0
2277,2019-08-01 18:33:00,2019-08-01 19:47:00,4440,1564684380,4,1,18,4,213,0.0,20.0,0.0,1.0,4860.0,5820.0,5160.0,4140.0,3600.0
2278,2019-08-01 19:13:00,2019-08-01 20:13:00,3600,1564686780,4,1,19,4,213,0.0,20.0,0.0,1.0,4440.0,4860.0,5820.0,5160.0,4140.0
2279,2019-08-01 19:59:00,2019-08-01 20:47:00,2880,1564689540,4,1,19,4,213,0.0,19.950000000000003,0.0,1.0,3600.0,4440.0,4860.0,5820.0,5160.0
2280,2019-08-01 20:37:00,2019-08-01 21:31:00,3240,1564691820,4,1,20,4,213,0.0,19.7,0.0,1.0,2880.0,3600.0,4440.0,4860.0,5820.0
2281,2019-08-01 21:02:00,2019-08-01 22:05:00,3780,1564693320,4,1,21,4,213,0.0,19.7,0.0,1.0,3240.0,2880.0,3600.0,4440.0,4860.0
2282,2019-08-01 21:44:00,2019-08-01 22:37:00,3180,1564695840,4,1,21,4,213,0.0,19.1,0.0,1.0,3780.0,3240.0,2880.0,3600.0,4440.0
2283,2019-08-01 22:14:00,2019-08-01 23:03:00,2940,1564697640,4,1,22,4,213,0.0,19.1,0.0,1.0,3180.0,3780.0,3240.0,2880.0,3600.0
2284,2019-08-01 22:48:00,2019-08-01 23:38:00,3000,1564699680,4,1,22,4,213,0.0,18.3,0.0,1.0,2940.0,3180.0,3780.0,3240.0,2880.0
2285,2019-08-01 23:17:00,2019-08-01 00:10:00,3180,1564701420,4,1,23,4,213,0.0,18.3,0.0,1.0,3000.0,2940.0,3180.0,3780.0,3240.0
2286,2019-08-01 23:46:00,2019-08-01 00:31:00,2700,1564703160,4,1,23,4,213,0.0,17.75,0.0,1.0,3180.0,3000.0,2940.0,3180.0,3780.0
2287,2019-02-28 06:41:00,2019-02-28 07:45:00,3840,1551336060,4,1,6,2,59,0.0,18.9,0.0,1.0,2700.0,3180.0,3000.0,2940.0,3180.0
2288,2019-02-28 08:59:00,2019-02-28 10:08:00,4140,1551344340,4,1,8,2,59,0.0,23.0,0.0,1.0,3840.0,2700.0,3180.0,3000.0,2940.0
2289,2019-02-28 09:30:00,2019-02-28 10:33:00,3780,1551346200,4,1,9,2,59,0.0,25.25,0.0,2.0,4140.0,3840.0,2700.0,3180.0,3000.0
2290,2019-02-28 09:50:00,2019-02-28 10:59:00,4140,1551347400,4,1,9,2,59,0.0,25.25,0.0,2.0,3780.0,4140.0,3840.0,2700.0,3180.0
2291,2019-02-28 11:14:00,2019-02-28 12:38:00,5040,1551352440,4,1,11,2,59,0.0,25.0,0.0,1.0,4140.0,3780.0,4140.0,3840.0,2700.0
2292,2019-02-28 12:41:00,2019-02-28 14:06:00,5100,1551357660,4,1,12,2,59,0.0,25.35,0.0,2.0,5040.0,4140.0,3780.0,4140.0,3840.0
2293,2019-02-28 13:31:00,2019-02-28 14:49:00,4680,1551360660,4,1,13,2,59,0.0,25.9,0.0,2.0,5100.0,5040.0,4140.0,3780.0,4140.0
2294,2019-02-28 13:46:00,2019-02-28 15:05:00,4740,1551361560,4,1,13,2,59,0.0,25.9,0.0,2.0,4680.0,5100.0,5040.0,4140.0,3780.0
2295,2019-02-28 14:15:00,2019-02-28 15:27:00,4320,1551363300,4,1,14,2,59,0.0,25.9,0.0,2.0,4740.0,4680.0,5100.0,5040.0,4140.0
2296,2019-02-28 14:40:00,2019-02-28 15:55:00,4500,1551364800,4,1,14,2,59,0.0,26.65,0.0,2.0,4320.0,4740.0,4680.0,5100.0,5040.0
2297,2019-02-28 14:55:00,2019-02-28 16:00:00,3900,1551365700,4,1,14,2,59,0.0,26.65,0.0,2.0,4500.0,4320.0,4740.0,4680.0,5100.0
2298,2019-02-28 15:08:00,2019-02-28 16:17:00,4140,1551366480,4,1,15,2,59,0.0,26.65,0.0,2.0,3900.0,4500.0,4320.0,4740.0,4680.0
2299,2019-02-28 15:37:00,2019-02-28 17:06:00,5340,1551368220,4,1,15,2,59,0.0,26.45,0.0,2.0,4140.0,3900.0,4500.0,4320.0,4740.0
2300,2019-02-28 15:57:00,2019-02-28 17:24:00,5220,1551369420,4,1,15,2,59,0.0,26.45,0.0,2.0,5340.0,4140.0,3900.0,4500.0,4320.0
2301,2019-02-28 16:10:00,2019-02-28 17:26:00,4560,1551370200,4,1,16,2,59,0.0,26.45,0.0,2.0,5220.0,5340.0,4140.0,3900.0,4500.0
2302,2019-02-28 16:27:00,2019-02-28 17:59:00,5520,1551371220,4,1,16,2,59,0.0,26.45,0.0,2.0,4560.0,5220.0,5340.0,4140.0,3900.0
2303,2019-02-28 18:35:00,2019-02-28 20:06:00,5460,1551378900,4,1,18,4,59,0.0,25.25,0.0,2.0,5520.0,4560.0,5220.0,5340.0,4140.0
2304,2019-02-28 19:14:00,2019-02-28 20:34:00,4800,1551381240,4,1,19,4,59,0.0,25.25,0.0,2.0,5460.0,5520.0,4560.0,5220.0,5340.0
2305,2019-02-28 20:03:00,2019-02-28 21:02:00,3540,1551384180,4,1,20,4,59,0.0,24.85,0.0,1.0,4800.0,5460.0,5520.0,4560.0,5220.0
2306,2019-02-28 20:35:00,2019-02-28 21:29:00,3240,1551386100,4,1,20,4,59,0.0,24.5,0.0,1.0,3540.0,4800.0,5460.0,5520.0,4560.0
2307,2019-02-28 21:10:00,2019-02-28 22:04:00,3240,1551388200,4,1,21,4,59,0.0,24.5,0.0,1.0,3240.0,3540.0,4800.0,5460.0,5520.0
2308,2019-02-28 21:33:00,2019-02-28 22:30:00,3420,1551389580,4,1,21,4,59,0.0,23.1,0.0,1.0,3240.0,3240.0,3540.0,4800.0,5460.0
2309,2019-02-28 22:18:00,2019-02-28 23:03:00,2700,1551392280,4,1,22,4,59,0.0,23.1,0.0,1.0,3420.0,3240.0,3240.0,3540.0,4800.0
2310,2019-02-28 23:23:00,2019-02-28 00:09:00,2760,1551396180,4,1,23,4,59,0.0,22.25,0.0,1.0,2700.0,3420.0,3240.0,3240.0,3540.0
2311,2019-03-01 00:02:00,2019-03-01 00:34:00,1920,1551398520,5,1,0,1,60,0.0,22.0,0.0,1.0,2760.0,2700.0,3420.0,3240.0,3240.0
2312,2019-02-27 05:40:00,2019-02-27 06:28:00,2880,1551246000,3,1,5,2,58,0.0,20.950000000000003,0.0,1.0,1920.0,2760.0,2700.0,3420.0,3240.0
2313,2019-02-27 05:48:00,2019-02-27 06:50:00,3720,1551246480,3,1,5,2,58,0.0,20.950000000000003,0.0,1.0,2880.0,1920.0,2760.0,2700.0,3420.0
2314,2019-02-27 06:16:00,2019-02-27 07:13:00,3420,1551248160,3,1,6,2,58,0.0,20.950000000000003,0.0,1.0,3720.0,2880.0,1920.0,2760.0,2700.0
2315,2019-02-27 06:35:00,2019-02-27 07:46:00,4260,1551249300,3,1,6,2,58,0.0,21.1,0.0,1.0,3420.0,3720.0,2880.0,1920.0,2760.0
2316,2019-02-27 06:49:00,2019-02-27 08:04:00,4500,1551250140,3,1,6,2,58,0.0,21.1,0.0,1.0,4260.0,3420.0,3720.0,2880.0,1920.0
2317,2019-02-27 07:18:00,2019-02-27 08:24:00,3960,1551251880,3,1,7,2,58,0.0,21.1,0.0,1.0,4500.0,4260.0,3420.0,3720.0,2880.0
2318,2019-02-27 07:40:00,2019-02-27 08:43:00,3780,1551253200,3,1,7,2,58,0.0,21.85,0.0,1.0,3960.0,4500.0,4260.0,3420.0,3720.0
2319,2019-02-27 07:56:00,2019-02-27 09:12:00,4560,1551254160,3,1,7,2,58,0.0,21.85,0.0,1.0,3780.0,3960.0,4500.0,4260.0,3420.0
2320,2019-02-27 08:06:00,2019-02-27 09:31:00,5100,1551254760,3,1,8,2,58,0.0,21.85,0.0,1.0,4560.0,3780.0,3960.0,4500.0,4260.0
2321,2019-02-27 08:36:00,2019-02-27 09:40:00,3840,1551256560,3,1,8,2,58,0.0,22.2,0.0,1.0,5100.0,4560.0,3780.0,3960.0,4500.0
2322,2019-02-27 08:57:00,2019-02-27 10:12:00,4500,1551257820,3,1,8,2,58,0.0,22.2,0.0,1.0,3840.0,5100.0,4560.0,3780.0,3960.0
2323,2019-02-27 09:31:00,2019-02-27 10:35:00,3840,1551259860,3,1,9,2,58,0.2,21.4,1.0,1.0,4500.0,3840.0,5100.0,4560.0,3780.0
2324,2019-02-27 09:58:00,2019-02-27 10:54:00,3360,1551261480,3,1,9,2,58,0.2,21.4,1.0,1.0,3840.0,4500.0,3840.0,5100.0,4560.0
2325,2019-02-27 10:24:00,2019-02-27 11:30:00,3960,1551263040,3,1,10,2,58,0.2,21.4,1.0,1.0,3360.0,3840.0,4500.0,3840.0,5100.0
2326,2019-02-27 10:52:00,2019-02-27 12:09:00,4620,1551264720,3,1,10,2,58,0.2,21.25,1.0,1.0,3960.0,3360.0,3840.0,4500.0,3840.0
2327,2019-02-27 11:24:00,2019-02-27 12:36:00,4320,1551266640,3,1,11,2,58,0.2,21.25,1.0,1.0,4620.0,3960.0,3360.0,3840.0,4500.0
2328,2019-02-27 11:31:00,2019-02-27 13:08:00,5820,1551267060,3,1,11,2,58,0.0,21.85,0.0,1.0,4320.0,4620.0,3960.0,3360.0,3840.0
2329,2019-02-27 05:06:00,2019-02-27 05:38:00,1920,1551243960,3,1,5,2,58,0.0,21.15,0.0,1.0,5820.0,4320.0,4620.0,3960.0,3360.0
2330,2019-02-27 12:01:00,2019-02-27 13:17:00,4560,1551268860,3,1,12,2,58,0.0,21.85,0.0,1.0,1920.0,5820.0,4320.0,4620.0,3960.0
2331,2019-02-27 12:41:00,2019-02-27 14:19:00,5880,1551271260,3,1,12,2,58,0.0,22.6,0.0,1.0,4560.0,1920.0,5820.0,4320.0,4620.0
2332,2019-02-27 12:54:00,2019-02-27 14:34:00,6000,1551272040,3,1,12,2,58,0.0,22.6,0.0,1.0,5880.0,4560.0,1920.0,5820.0,4320.0
2333,2019-02-27 14:29:00,2019-02-27 16:00:00,5460,1551277740,3,1,14,2,58,0.0,21.95,0.0,1.0,6000.0,5880.0,4560.0,1920.0,5820.0
2334,2019-02-27 14:58:00,2019-02-27 16:14:00,4560,1551279480,3,1,14,2,58,0.0,22.0,0.0,1.0,5460.0,6000.0,5880.0,4560.0,1920.0
2335,2019-02-27 15:40:00,2019-02-27 16:55:00,4500,1551282000,3,1,15,2,58,0.0,22.75,0.0,1.0,4560.0,5460.0,6000.0,5880.0,4560.0
2336,2019-02-27 15:57:00,2019-02-27 17:05:00,4080,1551283020,3,1,15,2,58,0.0,22.75,0.0,1.0,4500.0,4560.0,5460.0,6000.0,5880.0
2337,2019-02-27 16:11:00,2019-02-27 17:25:00,4440,1551283860,3,1,16,2,58,0.0,22.75,0.0,1.0,4080.0,4500.0,4560.0,5460.0,6000.0
2338,2019-02-27 16:33:00,2019-02-27 18:00:00,5220,1551285180,3,1,16,2,58,0.0,23.05,0.0,1.0,4440.0,4080.0,4500.0,4560.0,5460.0
2339,2019-02-27 16:41:00,2019-02-27 18:19:00,5880,1551285660,3,1,16,2,58,0.0,23.05,0.0,1.0,5220.0,4440.0,4080.0,4500.0,4560.0
2340,2019-02-27 17:57:00,2019-02-27 19:34:00,5820,1551290220,3,1,17,2,58,0.0,23.0,0.0,1.0,5880.0,5220.0,4440.0,4080.0,4500.0
2341,2019-02-27 18:23:00,2019-02-27 20:00:00,5820,1551291780,3,1,18,4,58,0.0,23.0,0.0,1.0,5820.0,5880.0,5220.0,4440.0,4080.0
2342,2019-02-27 18:43:00,2019-02-27 20:06:00,4980,1551292980,3,1,18,4,58,0.4,22.2,1.0,1.0,5820.0,5820.0,5880.0,5220.0,4440.0
2343,2019-02-27 19:01:00,2019-02-27 20:19:00,4680,1551294060,3,1,19,4,58,0.4,22.2,1.0,1.0,4980.0,5820.0,5820.0,5880.0,5220.0
2344,2019-02-27 19:42:00,2019-02-27 21:07:00,5100,1551296520,3,1,19,4,58,1.0,21.1,1.0,1.0,4680.0,4980.0,5820.0,5820.0,5880.0
2345,2019-02-27 20:10:00,2019-02-27 21:10:00,3600,1551298200,3,1,20,4,58,1.0,21.1,1.0,1.0,5100.0,4680.0,4980.0,5820.0,5820.0
2346,2019-02-27 20:44:00,2019-02-27 21:45:00,3660,1551300240,3,1,20,4,58,0.2,20.65,1.0,1.0,3600.0,5100.0,4680.0,4980.0,5820.0
2347,2019-02-27 21:03:00,2019-02-27 22:02:00,3540,1551301380,3,1,21,4,58,0.2,20.65,1.0,1.0,3660.0,3600.0,5100.0,4680.0,4980.0
2348,2019-02-27 21:36:00,2019-02-27 22:30:00,3240,1551303360,3,1,21,4,58,0.0,20.450000000000003,0.0,1.0,3540.0,3660.0,3600.0,5100.0,4680.0
2349,2019-02-27 22:19:00,2019-02-27 23:06:00,2820,1551305940,3,1,22,4,58,0.0,20.450000000000003,0.0,1.0,3240.0,3540.0,3660.0,3600.0,5100.0
2350,2019-02-27 23:16:00,2019-02-27 00:08:00,3120,1551309360,3,1,23,4,58,0.0,20.4,0.0,1.0,2820.0,3240.0,3540.0,3660.0,3600.0
2351,2019-02-27 23:59:00,2019-02-27 00:46:00,2820,1551311940,3,1,23,4,58,0.0,20.6,0.0,1.0,3120.0,2820.0,3240.0,3540.0,3660.0
2352,2019-02-26 05:05:00,2019-02-26 05:37:00,1920,1551157500,2,1,5,2,57,0.0,20.700000000000003,0.0,1.0,2820.0,3120.0,2820.0,3240.0,3540.0
2353,2019-02-26 05:56:00,2019-02-26 06:52:00,3360,1551160560,2,1,5,2,57,0.0,20.45,0.0,1.0,1920.0,2820.0,3120.0,2820.0,3240.0
2354,2019-02-26 06:15:00,2019-02-26 07:09:00,3240,1551161700,2,1,6,2,57,0.0,20.45,0.0,1.0,3360.0,1920.0,2820.0,3120.0,2820.0
2355,2019-02-26 06:38:00,2019-02-26 07:40:00,3720,1551163080,2,1,6,2,57,0.0,20.45,0.0,1.0,3240.0,3360.0,1920.0,2820.0,3120.0
2356,2019-02-26 06:54:00,2019-02-26 08:05:00,4260,1551164040,2,1,6,2,57,0.0,20.45,0.0,1.0,3720.0,3240.0,3360.0,1920.0,2820.0
2357,2019-02-26 07:40:00,2019-02-26 08:53:00,4380,1551166800,2,1,7,2,57,0.0,21.4,0.0,1.0,4260.0,3720.0,3240.0,3360.0,1920.0
2358,2019-02-26 07:55:00,2019-02-26 08:58:00,3780,1551167700,2,1,7,2,57,0.0,21.4,0.0,1.0,4380.0,4260.0,3720.0,3240.0,3360.0
2359,2019-02-26 08:09:00,2019-02-26 09:10:00,3660,1551168540,2,1,8,2,57,0.0,21.4,0.0,1.0,3780.0,4380.0,4260.0,3720.0,3240.0
2360,2019-02-26 08:36:00,2019-02-26 09:35:00,3540,1551170160,2,1,8,2,57,0.0,23.05,0.0,1.0,3660.0,3780.0,4380.0,4260.0,3720.0
2361,2019-02-26 08:57:00,2019-02-26 10:00:00,3780,1551171420,2,1,8,2,57,0.0,23.05,0.0,1.0,3540.0,3660.0,3780.0,4380.0,4260.0
2362,2019-02-26 09:30:00,2019-02-26 10:31:00,3660,1551173400,2,1,9,2,57,0.0,24.2,0.0,1.0,3780.0,3540.0,3660.0,3780.0,4380.0
2363,2019-02-26 09:55:00,2019-02-26 10:56:00,3660,1551174900,2,1,9,2,57,0.0,24.2,0.0,1.0,3660.0,3780.0,3540.0,3660.0,3780.0
2364,2019-02-26 10:27:00,2019-02-26 11:28:00,3660,1551176820,2,1,10,2,57,0.0,24.2,0.0,1.0,3660.0,3660.0,3780.0,3540.0,3660.0
2365,2019-02-26 10:56:00,2019-02-26 11:55:00,3540,1551178560,2,1,10,2,57,0.0,25.6,0.0,2.0,3660.0,3660.0,3660.0,3780.0,3540.0
2366,2019-02-26 11:13:00,2019-02-26 12:17:00,3840,1551179580,2,1,11,2,57,0.0,25.6,0.0,2.0,3540.0,3660.0,3660.0,3660.0,3780.0
2367,2019-02-26 11:28:00,2019-02-26 12:43:00,4500,1551180480,2,1,11,2,57,0.0,25.6,0.0,2.0,3840.0,3540.0,3660.0,3660.0,3660.0
2368,2019-02-26 12:00:00,2019-02-26 13:06:00,3960,1551182400,2,1,12,2,57,0.0,25.2,0.0,2.0,4500.0,3840.0,3540.0,3660.0,3660.0
2369,2019-02-26 12:22:00,2019-02-26 13:49:00,5220,1551183720,2,1,12,2,57,0.0,25.2,0.0,2.0,3960.0,4500.0,3840.0,3540.0,3660.0
2370,2019-02-26 13:46:00,2019-02-26 15:07:00,4860,1551188760,2,1,13,2,57,0.0,24.55,0.0,1.0,5220.0,3960.0,4500.0,3840.0,3540.0
2371,2019-02-26 14:15:00,2019-02-26 15:23:00,4080,1551190500,2,1,14,2,57,0.0,24.55,0.0,1.0,4860.0,5220.0,3960.0,4500.0,3840.0
2372,2019-02-26 14:45:00,2019-02-26 15:51:00,3960,1551192300,2,1,14,2,57,0.0,23.9,0.0,1.0,4080.0,4860.0,5220.0,3960.0,4500.0
2373,2019-02-26 14:56:00,2019-02-26 15:58:00,3720,1551192960,2,1,14,2,57,0.0,23.9,0.0,1.0,3960.0,4080.0,4860.0,5220.0,3960.0
2374,2019-02-26 15:12:00,2019-02-26 16:20:00,4080,1551193920,2,1,15,2,57,0.0,23.9,0.0,1.0,3720.0,3960.0,4080.0,4860.0,5220.0
2375,2019-02-26 15:36:00,2019-02-26 16:44:00,4080,1551195360,2,1,15,2,57,0.0,23.95,0.0,1.0,4080.0,3720.0,3960.0,4080.0,4860.0
2376,2019-02-26 16:10:00,2019-02-26 17:09:00,3540,1551197400,2,1,16,2,57,0.0,23.95,0.0,1.0,4080.0,4080.0,3720.0,3960.0,4080.0
2377,2019-02-26 16:31:00,2019-02-26 17:29:00,3480,1551198660,2,1,16,2,57,0.0,24.55,0.0,1.0,3540.0,4080.0,4080.0,3720.0,3960.0
2378,2019-02-26 16:41:00,2019-02-26 18:12:00,5460,1551199260,2,1,16,2,57,0.0,24.55,0.0,1.0,3480.0,3540.0,4080.0,4080.0,3720.0
2379,2019-02-26 16:55:00,2019-02-26 18:20:00,5100,1551200100,2,1,16,2,57,0.0,24.55,0.0,1.0,5460.0,3480.0,3540.0,4080.0,4080.0
2380,2019-02-26 17:13:00,2019-02-26 18:51:00,5880,1551201180,2,1,17,2,57,0.0,24.55,0.0,1.0,5100.0,5460.0,3480.0,3540.0,4080.0
2381,2019-02-26 17:42:00,2019-02-26 19:15:00,5580,1551202920,2,1,17,2,57,0.0,24.4,0.0,1.0,5880.0,5100.0,5460.0,3480.0,3540.0
2382,2019-02-26 17:56:00,2019-02-26 19:21:00,5100,1551203760,2,1,17,2,57,0.0,24.4,0.0,1.0,5580.0,5880.0,5100.0,5460.0,3480.0
2383,2019-02-26 18:18:00,2019-02-26 19:35:00,4620,1551205080,2,1,18,4,57,0.0,24.4,0.0,1.0,5100.0,5580.0,5880.0,5100.0,5460.0
2384,2019-02-26 18:43:00,2019-02-26 19:54:00,4260,1551206580,2,1,18,4,57,0.0,23.45,0.0,1.0,4620.0,5100.0,5580.0,5880.0,5100.0
2385,2019-02-26 18:52:00,2019-02-26 19:57:00,3900,1551207120,2,1,18,4,57,0.0,23.45,0.0,1.0,4260.0,4620.0,5100.0,5580.0,5880.0
2386,2019-02-26 19:03:00,2019-02-26 20:17:00,4440,1551207780,2,1,19,4,57,0.0,23.45,0.0,1.0,3900.0,4260.0,4620.0,5100.0,5580.0
2387,2019-02-26 19:38:00,2019-02-26 20:38:00,3600,1551209880,2,1,19,4,57,0.0,23.3,0.0,1.0,4440.0,3900.0,4260.0,4620.0,5100.0
2388,2019-02-26 20:36:00,2019-02-26 21:26:00,3000,1551213360,2,1,20,4,57,0.0,23.35,0.0,1.0,3600.0,4440.0,3900.0,4260.0,4620.0
