,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
4240,2019-01-13 12:52:00,2019-01-13 13:11:00,1140,1547383920,7,1,12,2,13,0.0,30.85,0.0,2.0,1020.0,1020.0,960.0,900.0,1020.0
4241,2019-01-13 13:42:00,2019-01-13 13:58:00,960,1547386920,7,1,13,2,13,0.0,31.15,0.0,2.0,1140.0,1020.0,1020.0,960.0,900.0
4242,2019-01-13 14:55:00,2019-01-13 15:16:00,1260,1547391300,7,1,14,2,13,0.0,31.45,0.0,2.0,960.0,1140.0,1020.0,1020.0,960.0
4243,2019-01-13 15:52:00,2019-01-13 16:11:00,1140,1547394720,7,1,15,2,13,0.0,30.5,0.0,2.0,1260.0,960.0,1140.0,1020.0,1020.0
4244,2019-01-13 16:29:00,2019-01-13 16:49:00,1200,1547396940,7,1,16,2,13,0.0,30.5,0.0,2.0,1140.0,1260.0,960.0,1140.0,1020.0
4245,2019-01-13 17:04:00,2019-01-13 17:20:00,960,1547399040,7,1,17,2,13,0.0,29.55,0.0,2.0,1200.0,1140.0,1260.0,960.0,1140.0
4246,2019-01-13 19:40:00,2019-01-13 20:01:00,1260,1547408400,7,1,19,4,13,0.0,28.15,0.0,2.0,960.0,1200.0,1140.0,1260.0,960.0
4247,2019-01-13 20:12:00,2019-01-13 20:33:00,1260,1547410320,7,1,20,4,13,0.0,28.15,0.0,2.0,1260.0,960.0,1200.0,1140.0,1260.0
4248,2019-01-12 05:11:00,2019-01-12 05:26:00,900,1547269860,6,1,5,2,12,0.0,25.15,0.0,2.0,1260.0,1260.0,960.0,1200.0,1140.0
4249,2019-01-12 05:52:00,2019-01-12 06:08:00,960,1547272320,6,1,5,2,12,0.0,24.700000000000003,0.0,1.0,900.0,1260.0,1260.0,960.0,1200.0
4250,2019-01-12 07:07:00,2019-01-12 07:26:00,1140,1547276820,6,1,7,2,12,0.0,24.450000000000003,0.0,1.0,960.0,900.0,1260.0,1260.0,960.0
4251,2019-01-12 07:52:00,2019-01-12 08:06:00,840,1547279520,6,1,7,2,12,0.0,24.450000000000003,0.0,1.0,1140.0,960.0,900.0,1260.0,1260.0
4252,2019-01-12 09:20:00,2019-01-12 09:39:00,1140,1547284800,6,1,9,2,12,0.0,25.25,0.0,2.0,840.0,1140.0,960.0,900.0,1260.0
4253,2019-01-12 10:25:00,2019-01-12 10:46:00,1260,1547288700,6,1,10,2,12,0.0,26.25,0.0,2.0,1140.0,840.0,1140.0,960.0,900.0
4254,2019-01-12 11:26:00,2019-01-12 11:47:00,1260,1547292360,6,1,11,2,12,0.0,26.9,0.0,2.0,1260.0,1140.0,840.0,1140.0,960.0
4255,2019-01-12 12:23:00,2019-01-12 12:46:00,1380,1547295780,6,1,12,2,12,0.0,27.75,0.0,2.0,1260.0,1260.0,1140.0,840.0,1140.0
4256,2019-01-12 12:54:00,2019-01-12 13:13:00,1140,1547297640,6,1,12,2,12,0.0,28.4,0.0,2.0,1380.0,1260.0,1260.0,1140.0,840.0
4257,2019-01-12 14:24:00,2019-01-12 14:39:00,900,1547303040,6,1,14,2,12,0.0,28.9,0.0,2.0,1140.0,1380.0,1260.0,1260.0,1140.0
4258,2019-01-12 15:08:00,2019-01-12 15:28:00,1200,1547305680,6,1,15,2,12,0.0,29.5,0.0,2.0,900.0,1140.0,1380.0,1260.0,1260.0
4259,2019-01-12 16:16:00,2019-01-12 16:34:00,1080,1547309760,6,1,16,2,12,0.0,29.65,0.0,2.0,1200.0,900.0,1140.0,1380.0,1260.0
4260,2019-01-12 17:08:00,2019-01-12 17:28:00,1200,1547312880,6,1,17,2,12,0.0,29.55,0.0,2.0,1080.0,1200.0,900.0,1140.0,1380.0
4261,2019-01-12 18:09:00,2019-01-12 18:31:00,1320,1547316540,6,1,18,4,12,0.0,28.950000000000003,0.0,2.0,1200.0,1080.0,1200.0,900.0,1140.0
4262,2019-01-12 19:16:00,2019-01-12 19:35:00,1140,1547320560,6,1,19,4,12,0.0,28.15,0.0,2.0,1320.0,1200.0,1080.0,1200.0,900.0
4263,2019-01-12 20:58:00,2019-01-12 21:19:00,1260,1547326680,6,1,20,4,12,0.0,27.25,0.0,2.0,1140.0,1320.0,1200.0,1080.0,1200.0
4264,2019-01-11 05:13:00,2019-01-11 05:29:00,960,1547183580,5,1,5,2,11,0.0,24.3,0.0,1.0,1260.0,1140.0,1320.0,1200.0,1080.0
4265,2019-01-11 05:30:00,2019-01-11 05:47:00,1020,1547184600,5,1,5,2,11,0.0,23.950000000000003,0.0,1.0,960.0,1260.0,1140.0,1320.0,1200.0
4266,2019-01-11 05:50:00,2019-01-11 06:06:00,960,1547185800,5,1,5,2,11,0.0,23.950000000000003,0.0,1.0,1020.0,960.0,1260.0,1140.0,1320.0
4267,2019-01-11 06:03:00,2019-01-11 06:20:00,1020,1547186580,5,1,6,2,11,0.0,23.950000000000003,0.0,1.0,960.0,1020.0,960.0,1260.0,1140.0
4268,2019-01-11 06:22:00,2019-01-11 06:39:00,1020,1547187720,5,1,6,2,11,0.0,23.950000000000003,0.0,1.0,1020.0,960.0,1020.0,960.0,1260.0
4269,2019-01-11 06:33:00,2019-01-11 06:55:00,1320,1547188380,5,1,6,2,11,0.0,23.65,0.0,1.0,1020.0,1020.0,960.0,1020.0,960.0
4270,2019-01-11 07:02:00,2019-01-11 07:20:00,1080,1547190120,5,1,7,2,11,0.0,23.65,0.0,1.0,1320.0,1020.0,1020.0,960.0,1020.0
4271,2019-01-11 07:13:00,2019-01-11 07:30:00,1020,1547190780,5,1,7,2,11,0.0,23.65,0.0,1.0,1080.0,1320.0,1020.0,1020.0,960.0
4272,2019-01-11 07:48:00,2019-01-11 08:04:00,960,1547192880,5,1,7,2,11,0.0,24.45,0.0,1.0,1020.0,1080.0,1320.0,1020.0,1020.0
4273,2019-01-11 08:18:00,2019-01-11 08:40:00,1320,1547194680,5,1,8,2,11,0.0,24.45,0.0,1.0,960.0,1020.0,1080.0,1320.0,1020.0
4274,2019-01-11 09:24:00,2019-01-11 09:45:00,1260,1547198640,5,1,9,2,11,0.0,27.0,0.0,2.0,1320.0,960.0,1020.0,1080.0,1320.0
4275,2019-01-11 10:45:00,2019-01-11 11:07:00,1320,1547203500,5,1,10,2,11,0.0,28.7,0.0,2.0,1260.0,1320.0,960.0,1020.0,1080.0
4276,2019-01-11 11:56:00,2019-01-11 12:19:00,1380,1547207760,5,1,11,2,11,0.0,29.3,0.0,2.0,1320.0,1260.0,1320.0,960.0,1020.0
4277,2019-01-11 12:15:00,2019-01-11 12:35:00,1200,1547208900,5,1,12,2,11,0.0,29.3,0.0,2.0,1380.0,1320.0,1260.0,1320.0,960.0
4278,2019-01-11 12:40:00,2019-01-11 13:01:00,1260,1547210400,5,1,12,2,11,0.0,30.25,0.0,2.0,1200.0,1380.0,1320.0,1260.0,1320.0
4279,2019-01-11 13:16:00,2019-01-11 13:35:00,1140,1547212560,5,1,13,2,11,0.0,30.25,0.0,2.0,1260.0,1200.0,1380.0,1320.0,1260.0
4280,2019-01-11 13:44:00,2019-01-11 14:08:00,1440,1547214240,5,1,13,2,11,0.0,31.200000000000003,0.0,2.0,1140.0,1260.0,1200.0,1380.0,1320.0
4281,2019-01-11 14:26:00,2019-01-11 14:49:00,1380,1547216760,5,1,14,2,11,0.0,31.200000000000003,0.0,2.0,1440.0,1140.0,1260.0,1200.0,1380.0
4282,2019-01-11 15:09:00,2019-01-11 15:30:00,1260,1547219340,5,1,15,2,11,0.0,31.3,0.0,2.0,1380.0,1440.0,1140.0,1260.0,1200.0
4283,2019-01-11 15:54:00,2019-01-11 16:17:00,1380,1547222040,5,1,15,2,11,0.0,30.4,0.0,2.0,1260.0,1380.0,1440.0,1140.0,1260.0
4284,2019-01-11 16:32:00,2019-01-11 16:55:00,1380,1547224320,5,1,16,2,11,0.0,29.3,0.0,2.0,1380.0,1260.0,1380.0,1440.0,1140.0
4285,2019-01-11 16:55:00,2019-01-11 17:17:00,1320,1547225700,5,1,16,2,11,0.0,29.3,0.0,2.0,1380.0,1380.0,1260.0,1380.0,1440.0
4286,2019-01-11 17:24:00,2019-01-11 17:44:00,1200,1547227440,5,1,17,2,11,0.0,29.3,0.0,2.0,1320.0,1380.0,1380.0,1260.0,1380.0
4287,2019-01-11 17:47:00,2019-01-11 18:12:00,1500,1547228820,5,1,17,2,11,0.0,28.6,0.0,2.0,1200.0,1320.0,1380.0,1380.0,1260.0
4288,2019-01-11 18:25:00,2019-01-11 18:45:00,1200,1547231100,5,1,18,4,11,0.0,28.6,0.0,2.0,1500.0,1200.0,1320.0,1380.0,1380.0
4289,2019-01-11 18:43:00,2019-01-11 19:02:00,1140,1547232180,5,1,18,4,11,0.0,27.95,0.0,2.0,1200.0,1500.0,1200.0,1320.0,1380.0
4290,2019-01-11 19:06:00,2019-01-11 19:27:00,1260,1547233560,5,1,19,4,11,0.0,27.95,0.0,2.0,1140.0,1200.0,1500.0,1200.0,1320.0
4291,2019-01-11 20:30:00,2019-01-11 20:51:00,1260,1547238600,5,1,20,4,11,0.0,26.8,0.0,2.0,1260.0,1140.0,1200.0,1500.0,1200.0
4292,2019-01-11 21:52:00,2019-01-11 22:15:00,1380,1547243520,5,1,21,4,11,0.0,26.65,0.0,2.0,1260.0,1260.0,1140.0,1200.0,1500.0
4293,2019-01-10 05:29:00,2019-01-10 05:47:00,1080,1547098140,4,1,5,2,10,0.0,27.3,0.0,2.0,1380.0,1260.0,1260.0,1140.0,1200.0
4294,2019-01-10 05:12:00,2019-01-10 05:29:00,1020,1547097120,4,1,5,2,10,0.0,27.3,0.0,2.0,1080.0,1380.0,1260.0,1260.0,1140.0
4295,2019-01-10 05:48:00,2019-01-10 06:04:00,960,1547099280,4,1,5,2,10,0.0,27.15,0.0,2.0,1020.0,1080.0,1380.0,1260.0,1260.0
4296,2019-01-10 06:05:00,2019-01-10 06:22:00,1020,1547100300,4,1,6,2,10,0.0,27.15,0.0,2.0,960.0,1020.0,1080.0,1380.0,1260.0
4297,2019-01-10 06:23:00,2019-01-10 06:42:00,1140,1547101380,4,1,6,2,10,0.0,27.15,0.0,2.0,1020.0,960.0,1020.0,1080.0,1380.0
4298,2019-01-10 06:35:00,2019-01-10 06:53:00,1080,1547102100,4,1,6,2,10,0.0,27.05,0.0,2.0,1140.0,1020.0,960.0,1020.0,1080.0
4299,2019-01-10 06:53:00,2019-01-10 07:11:00,1080,1547103180,4,1,6,2,10,0.0,27.05,0.0,2.0,1080.0,1140.0,1020.0,960.0,1020.0
4300,2019-01-10 07:02:00,2019-01-10 07:19:00,1020,1547103720,4,1,7,2,10,0.0,27.05,0.0,2.0,1080.0,1080.0,1140.0,1020.0,960.0
4301,2019-01-10 07:14:00,2019-01-10 07:31:00,1020,1547104440,4,1,7,2,10,0.0,27.05,0.0,2.0,1020.0,1080.0,1080.0,1140.0,1020.0
4302,2019-01-10 07:53:00,2019-01-10 08:12:00,1140,1547106780,4,1,7,2,10,0.0,27.15,0.0,2.0,1020.0,1020.0,1080.0,1080.0,1140.0
4303,2019-01-10 08:18:00,2019-01-10 08:36:00,1080,1547108280,4,1,8,2,10,0.0,27.15,0.0,2.0,1140.0,1020.0,1020.0,1080.0,1080.0
4304,2019-01-10 09:25:00,2019-01-10 09:44:00,1140,1547112300,4,1,9,2,10,0.0,27.700000000000003,0.0,2.0,1080.0,1140.0,1020.0,1020.0,1080.0
4305,2019-01-10 11:32:00,2019-01-10 11:57:00,1500,1547119920,4,1,11,2,10,0.0,30.65,0.0,2.0,1140.0,1080.0,1140.0,1020.0,1020.0
4306,2019-01-10 11:57:00,2019-01-10 12:19:00,1320,1547121420,4,1,11,2,10,0.0,30.65,0.0,2.0,1500.0,1140.0,1080.0,1140.0,1020.0
4307,2019-01-10 12:42:00,2019-01-10 12:59:00,1020,1547124120,4,1,12,2,10,0.0,31.6,0.0,2.0,1320.0,1500.0,1140.0,1080.0,1140.0
4308,2019-01-10 13:16:00,2019-01-10 13:35:00,1140,1547126160,4,1,13,2,10,0.0,31.6,0.0,2.0,1020.0,1320.0,1500.0,1140.0,1080.0
4309,2019-01-10 13:47:00,2019-01-10 14:06:00,1140,1547128020,4,1,13,2,10,0.0,31.9,0.0,2.0,1140.0,1020.0,1320.0,1500.0,1140.0
4310,2019-01-10 14:26:00,2019-01-10 14:47:00,1260,1547130360,4,1,14,2,10,0.0,31.9,0.0,2.0,1140.0,1140.0,1020.0,1320.0,1500.0
4311,2019-01-10 15:07:00,2019-01-10 15:29:00,1320,1547132820,4,1,15,2,10,0.0,31.3,0.0,2.0,1260.0,1140.0,1140.0,1020.0,1320.0
4312,2019-01-10 15:52:00,2019-01-10 16:16:00,1440,1547135520,4,1,15,2,10,0.0,31.1,0.0,2.0,1320.0,1260.0,1140.0,1140.0,1020.0
4313,2019-01-10 16:29:00,2019-01-10 16:54:00,1500,1547137740,4,1,16,2,10,0.0,31.1,0.0,2.0,1440.0,1320.0,1260.0,1140.0,1140.0
4314,2019-01-10 16:59:00,2019-01-10 17:24:00,1500,1547139540,4,1,16,2,10,0.0,30.55,0.0,2.0,1500.0,1440.0,1320.0,1260.0,1140.0
4315,2019-01-10 17:26:00,2019-01-10 17:48:00,1320,1547141160,4,1,17,2,10,0.0,30.55,0.0,2.0,1500.0,1500.0,1440.0,1320.0,1260.0
4316,2019-01-10 18:28:00,2019-01-10 18:53:00,1500,1547144880,4,1,18,4,10,0.0,29.45,0.0,2.0,1320.0,1500.0,1500.0,1440.0,1320.0
4317,2019-01-10 18:49:00,2019-01-10 19:09:00,1200,1547146140,4,1,18,4,10,0.0,28.3,0.0,2.0,1500.0,1320.0,1500.0,1500.0,1440.0
4318,2019-01-10 19:17:00,2019-01-10 19:36:00,1140,1547147820,4,1,19,4,10,0.0,28.3,0.0,2.0,1200.0,1500.0,1320.0,1500.0,1500.0
4319,2019-01-10 20:29:00,2019-01-10 20:48:00,1140,1547152140,4,1,20,4,10,0.0,27.6,0.0,2.0,1140.0,1200.0,1500.0,1320.0,1500.0
4320,2019-01-10 21:59:00,2019-01-10 22:18:00,1140,1547157540,4,1,21,4,10,0.0,27.4,0.0,2.0,1140.0,1140.0,1200.0,1500.0,1320.0
4321,2019-01-09 05:12:00,2019-01-09 05:28:00,960,1547010720,3,1,5,2,9,0.0,23.5,0.0,1.0,1140.0,1140.0,1140.0,1200.0,1500.0
4322,2019-01-09 05:30:00,2019-01-09 05:46:00,960,1547011800,3,1,5,2,9,0.0,23.9,0.0,1.0,960.0,1140.0,1140.0,1140.0,1200.0
4323,2019-01-09 05:48:00,2019-01-09 06:05:00,1020,1547012880,3,1,5,2,9,0.0,23.9,0.0,1.0,960.0,960.0,1140.0,1140.0,1140.0
4324,2019-01-09 06:02:00,2019-01-09 06:18:00,960,1547013720,3,1,6,2,9,0.0,23.9,0.0,1.0,1020.0,960.0,960.0,1140.0,1140.0
4325,2019-01-09 06:23:00,2019-01-09 06:40:00,1020,1547014980,3,1,6,2,9,0.0,23.9,0.0,1.0,960.0,1020.0,960.0,960.0,1140.0
4326,2019-01-09 06:35:00,2019-01-09 06:54:00,1140,1547015700,3,1,6,2,9,0.0,23.4,0.0,1.0,1020.0,960.0,1020.0,960.0,960.0
4327,2019-01-09 06:50:00,2019-01-09 07:05:00,900,1547016600,3,1,6,2,9,0.0,23.4,0.0,1.0,1140.0,1020.0,960.0,1020.0,960.0
4328,2019-01-09 07:02:00,2019-01-09 07:19:00,1020,1547017320,3,1,7,2,9,0.0,23.4,0.0,1.0,900.0,1140.0,1020.0,960.0,1020.0
4329,2019-01-09 07:16:00,2019-01-09 07:36:00,1200,1547018160,3,1,7,2,9,0.0,23.4,0.0,1.0,1020.0,900.0,1140.0,1020.0,960.0
4330,2019-01-09 07:55:00,2019-01-09 08:14:00,1140,1547020500,3,1,7,2,9,0.0,23.95,0.0,1.0,1200.0,1020.0,900.0,1140.0,1020.0
4331,2019-01-09 08:19:00,2019-01-09 08:41:00,1320,1547021940,3,1,8,2,9,0.0,23.95,0.0,1.0,1140.0,1200.0,1020.0,900.0,1140.0
4332,2019-01-09 09:23:00,2019-01-09 09:40:00,1020,1547025780,3,1,9,2,9,0.0,25.4,0.0,2.0,1320.0,1140.0,1200.0,1020.0,900.0
4333,2019-01-09 10:08:00,2019-01-09 10:32:00,1440,1547028480,3,1,10,2,9,0.0,27.6,0.0,2.0,1020.0,1320.0,1140.0,1200.0,1020.0
4334,2019-01-09 10:51:00,2019-01-09 11:16:00,1500,1547031060,3,1,10,2,9,0.0,29.05,0.0,2.0,1440.0,1020.0,1320.0,1140.0,1200.0
4335,2019-01-09 11:57:00,2019-01-09 12:22:00,1500,1547035020,3,1,11,2,9,0.0,29.25,0.0,2.0,1500.0,1440.0,1020.0,1320.0,1140.0
4336,2019-01-09 12:13:00,2019-01-09 12:33:00,1200,1547035980,3,1,12,2,9,0.0,29.25,0.0,2.0,1500.0,1500.0,1440.0,1020.0,1320.0
4337,2019-01-09 13:16:00,2019-01-09 13:36:00,1200,1547039760,3,1,13,2,9,0.0,29.75,0.0,2.0,1200.0,1500.0,1500.0,1440.0,1020.0
4338,2019-01-09 13:46:00,2019-01-09 14:04:00,1080,1547041560,3,1,13,2,9,0.0,30.6,0.0,2.0,1200.0,1200.0,1500.0,1500.0,1440.0
4339,2019-01-09 14:28:00,2019-01-09 14:51:00,1380,1547044080,3,1,14,2,9,0.0,30.6,0.0,2.0,1080.0,1200.0,1200.0,1500.0,1500.0
4340,2019-01-09 15:10:00,2019-01-09 15:33:00,1380,1547046600,3,1,15,2,9,0.0,30.9,0.0,2.0,1380.0,1080.0,1200.0,1200.0,1500.0
4341,2019-01-09 15:56:00,2019-01-09 16:18:00,1320,1547049360,3,1,15,2,9,0.0,31.85,0.0,2.0,1380.0,1380.0,1080.0,1200.0,1200.0
4342,2019-01-09 16:30:00,2019-01-09 16:54:00,1440,1547051400,3,1,16,2,9,0.0,31.85,0.0,2.0,1320.0,1380.0,1380.0,1080.0,1200.0
4343,2019-01-09 17:24:00,2019-01-09 17:47:00,1380,1547054640,3,1,17,2,9,0.0,31.75,0.0,2.0,1440.0,1320.0,1380.0,1380.0,1080.0
4344,2019-01-09 18:24:00,2019-01-09 18:44:00,1200,1547058240,3,1,18,4,9,0.0,31.15,0.0,2.0,1380.0,1440.0,1320.0,1380.0,1380.0
4345,2019-01-09 18:49:00,2019-01-09 19:10:00,1260,1547059740,3,1,18,4,9,0.0,30.25,0.0,2.0,1200.0,1380.0,1440.0,1320.0,1380.0
4346,2019-01-09 20:32:00,2019-01-09 20:57:00,1500,1547065920,3,1,20,4,9,0.0,28.55,0.0,2.0,1260.0,1200.0,1380.0,1440.0,1320.0
4347,2019-01-09 21:54:00,2019-01-09 22:15:00,1260,1547070840,3,1,21,4,9,0.0,28.200000000000003,0.0,2.0,1500.0,1260.0,1200.0,1380.0,1440.0
4348,2019-01-08 05:12:00,2019-01-08 05:28:00,960,1546924320,2,1,5,2,8,0.0,25.9,0.0,2.0,1260.0,1500.0,1260.0,1200.0,1380.0
4349,2019-01-08 05:31:00,2019-01-08 05:47:00,960,1546925460,2,1,5,2,8,0.0,25.85,0.0,2.0,960.0,1260.0,1500.0,1260.0,1200.0
4350,2019-01-08 06:03:00,2019-01-08 06:17:00,840,1546927380,2,1,6,2,8,0.0,25.85,0.0,2.0,960.0,960.0,1260.0,1500.0,1260.0
4351,2019-01-08 06:22:00,2019-01-08 06:39:00,1020,1546928520,2,1,6,2,8,0.0,25.85,0.0,2.0,840.0,960.0,960.0,1260.0,1500.0
4352,2019-01-08 06:50:00,2019-01-08 07:08:00,1080,1546930200,2,1,6,2,8,0.0,25.55,0.0,2.0,1020.0,840.0,960.0,960.0,1260.0
4353,2019-01-08 07:02:00,2019-01-08 07:20:00,1080,1546930920,2,1,7,2,8,0.0,25.55,0.0,2.0,1080.0,1020.0,840.0,960.0,960.0
4354,2019-01-08 07:17:00,2019-01-08 07:34:00,1020,1546931820,2,1,7,2,8,0.0,25.55,0.0,2.0,1080.0,1080.0,1020.0,840.0,960.0
4355,2019-01-08 07:53:00,2019-01-08 08:12:00,1140,1546933980,2,1,7,2,8,0.0,25.7,0.0,2.0,1020.0,1080.0,1080.0,1020.0,840.0
4356,2019-01-08 08:20:00,2019-01-08 08:38:00,1080,1546935600,2,1,8,2,8,0.0,25.7,0.0,2.0,1140.0,1020.0,1080.0,1080.0,1020.0
4357,2019-01-08 09:27:00,2019-01-08 09:46:00,1140,1546939620,2,1,9,2,8,0.0,26.85,0.0,2.0,1080.0,1140.0,1020.0,1080.0,1080.0
4358,2019-01-08 10:08:00,2019-01-08 10:32:00,1440,1546942080,2,1,10,2,8,0.0,28.85,0.0,2.0,1140.0,1080.0,1140.0,1020.0,1080.0
4359,2019-01-08 12:04:00,2019-01-08 12:28:00,1440,1546949040,2,1,12,2,8,0.0,29.05,0.0,2.0,1440.0,1140.0,1080.0,1140.0,1020.0
4360,2019-01-08 12:39:00,2019-01-08 12:59:00,1200,1546951140,2,1,12,2,8,0.0,29.0,0.0,2.0,1440.0,1440.0,1140.0,1080.0,1140.0
4361,2019-01-08 13:16:00,2019-01-08 13:39:00,1380,1546953360,2,1,13,2,8,0.0,29.0,0.0,2.0,1200.0,1440.0,1440.0,1140.0,1080.0
4362,2019-01-08 13:45:00,2019-01-08 14:06:00,1260,1546955100,2,1,13,2,8,0.0,28.85,0.0,2.0,1380.0,1200.0,1440.0,1440.0,1140.0
4363,2019-01-08 14:26:00,2019-01-08 14:49:00,1380,1546957560,2,1,14,2,8,0.0,28.85,0.0,2.0,1260.0,1380.0,1200.0,1440.0,1440.0
4364,2019-01-08 15:06:00,2019-01-08 15:27:00,1260,1546959960,2,1,15,2,8,0.0,29.450000000000003,0.0,2.0,1380.0,1260.0,1380.0,1200.0,1440.0
4365,2019-01-08 16:55:00,2019-01-08 17:14:00,1140,1546966500,2,1,16,2,8,0.0,28.85,0.0,2.0,1260.0,1380.0,1260.0,1380.0,1200.0
4366,2019-01-08 17:26:00,2019-01-08 17:46:00,1200,1546968360,2,1,17,2,8,0.0,28.85,0.0,2.0,1140.0,1260.0,1380.0,1260.0,1380.0
4367,2019-01-08 18:33:00,2019-01-08 18:56:00,1380,1546972380,2,1,18,4,8,0.0,27.05,0.0,2.0,1200.0,1140.0,1260.0,1380.0,1260.0
4368,2019-01-08 19:10:00,2019-01-08 19:31:00,1260,1546974600,2,1,19,4,8,0.0,27.05,0.0,2.0,1380.0,1200.0,1140.0,1260.0,1380.0
4369,2019-01-08 20:27:00,2019-01-08 20:49:00,1320,1546979220,2,1,20,4,8,0.0,26.45,0.0,2.0,1260.0,1380.0,1200.0,1140.0,1260.0
4370,2019-01-08 21:53:00,2019-01-08 22:16:00,1380,1546984380,2,1,21,4,8,0.0,26.15,0.0,2.0,1320.0,1260.0,1380.0,1200.0,1140.0
4371,2019-01-07 05:12:00,2019-01-07 05:29:00,1020,1546837920,1,1,5,2,7,0.0,24.450000000000003,0.0,1.0,1380.0,1320.0,1260.0,1380.0,1200.0
4372,2019-01-07 05:29:00,2019-01-07 05:46:00,1020,1546838940,1,1,5,2,7,0.0,24.450000000000003,0.0,1.0,1020.0,1380.0,1320.0,1260.0,1380.0
4373,2019-01-07 05:48:00,2019-01-07 06:04:00,960,1546840080,1,1,5,2,7,0.0,24.8,0.0,1.0,1020.0,1020.0,1380.0,1320.0,1260.0
4374,2019-01-07 06:02:00,2019-01-07 06:18:00,960,1546840920,1,1,6,2,7,0.0,24.8,0.0,1.0,960.0,1020.0,1020.0,1380.0,1320.0
4375,2019-01-07 06:21:00,2019-01-07 06:39:00,1080,1546842060,1,1,6,2,7,0.0,24.8,0.0,1.0,960.0,960.0,1020.0,1020.0,1380.0
4376,2019-01-07 06:36:00,2019-01-07 06:54:00,1080,1546842960,1,1,6,2,7,0.0,25.05,0.0,2.0,1080.0,960.0,960.0,1020.0,1020.0
4377,2019-01-07 06:50:00,2019-01-07 07:07:00,1020,1546843800,1,1,6,2,7,0.0,25.05,0.0,2.0,1080.0,1080.0,960.0,960.0,1020.0
4378,2019-01-07 07:01:00,2019-01-07 07:15:00,840,1546844460,1,1,7,2,7,0.0,25.05,0.0,2.0,1020.0,1080.0,1080.0,960.0,960.0
4379,2019-01-07 07:15:00,2019-01-07 07:31:00,960,1546845300,1,1,7,2,7,0.0,25.05,0.0,2.0,840.0,1020.0,1080.0,1080.0,960.0
4380,2019-01-07 08:18:00,2019-01-07 08:37:00,1140,1546849080,1,1,8,2,7,0.0,25.15,0.0,2.0,960.0,840.0,1020.0,1080.0,1080.0
4381,2019-01-07 09:23:00,2019-01-07 09:44:00,1260,1546852980,1,1,9,2,7,0.0,26.15,0.0,2.0,1140.0,960.0,840.0,1020.0,1080.0
4382,2019-01-07 12:42:00,2019-01-07 13:04:00,1320,1546864920,1,1,12,2,7,0.0,30.95,0.0,2.0,1260.0,1140.0,960.0,840.0,1020.0
4383,2019-01-07 13:20:00,2019-01-07 13:44:00,1440,1546867200,1,1,13,2,7,0.0,30.95,0.0,2.0,1320.0,1260.0,1140.0,960.0,840.0
4384,2019-01-07 13:46:00,2019-01-07 14:11:00,1500,1546868760,1,1,13,2,7,0.0,33.3,0.0,2.0,1440.0,1320.0,1260.0,1140.0,960.0
4385,2019-01-07 16:35:00,2019-01-07 16:58:00,1380,1546878900,1,1,16,2,7,0.0,31.4,0.0,2.0,1500.0,1440.0,1320.0,1260.0,1140.0
4386,2019-01-07 16:55:00,2019-01-07 17:18:00,1380,1546880100,1,1,16,2,7,0.0,31.4,0.0,2.0,1380.0,1500.0,1440.0,1320.0,1260.0
4387,2019-01-07 17:25:00,2019-01-07 17:48:00,1380,1546881900,1,1,17,2,7,0.0,31.4,0.0,2.0,1380.0,1380.0,1500.0,1440.0,1320.0
4388,2019-01-07 19:12:00,2019-01-07 19:30:00,1080,1546888320,1,1,19,4,7,5.6,27.95,2.0,2.0,1380.0,1380.0,1380.0,1500.0,1440.0
4389,2019-01-07 20:30:00,2019-01-07 20:51:00,1260,1546893000,1,1,20,4,7,0.0,26.05,0.0,2.0,1080.0,1380.0,1380.0,1380.0,1500.0
4390,2019-01-07 21:51:00,2019-01-07 22:11:00,1200,1546897860,1,1,21,4,7,0.0,25.65,0.0,2.0,1260.0,1080.0,1380.0,1380.0,1380.0
4391,2019-01-06 07:27:00,2019-01-06 07:42:00,900,1546759620,7,1,7,2,6,0.0,21.950000000000003,0.0,1.0,1200.0,1260.0,1080.0,1380.0,1380.0
4392,2019-01-06 20:14:00,2019-01-06 20:33:00,1140,1546805640,7,1,20,4,6,0.0,27.65,0.0,2.0,900.0,1200.0,1260.0,1080.0,1380.0
4393,2019-01-06 05:12:00,2019-01-06 05:27:00,900,1546751520,7,1,5,2,6,0.0,22.0,0.0,1.0,1140.0,900.0,1200.0,1260.0,1080.0
4394,2019-01-06 05:47:00,2019-01-06 06:02:00,900,1546753620,7,1,5,2,6,0.0,22.1,0.0,1.0,900.0,1140.0,900.0,1200.0,1260.0
4395,2019-01-06 06:34:00,2019-01-06 06:48:00,840,1546756440,7,1,6,2,6,0.0,21.950000000000003,0.0,1.0,900.0,900.0,1140.0,900.0,1200.0
4396,2019-01-06 08:17:00,2019-01-06 08:33:00,960,1546762620,7,1,8,2,6,0.0,22.200000000000003,0.0,1.0,840.0,900.0,900.0,1140.0,900.0
4397,2019-01-06 09:28:00,2019-01-06 09:48:00,1200,1546766880,7,1,9,2,6,0.0,23.1,0.0,1.0,960.0,840.0,900.0,900.0,1140.0
