data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-08-06 23:48:00,2019-08-06 00:42:00,3240,1565135280,2,1,23,4,218
2019-08-05 05:01:00,2019-08-05 05:50:00,2940,1564981260,1,1,5,2,217
2019-08-05 05:40:00,2019-08-05 06:19:00,2340,1564983600,1,1,5,2,217
2019-08-05 06:21:00,2019-08-05 07:08:00,2820,1564986060,1,1,6,2,217
2019-08-05 06:39:00,2019-08-05 07:43:00,3840,1564987140,1,1,6,2,217
2019-08-05 07:00:00,2019-08-05 08:02:00,3720,1564988400,1,1,7,2,217
2019-08-05 07:18:00,2019-08-05 08:18:00,3600,1564989480,1,1,7,2,217
2019-08-05 07:36:00,2019-08-05 08:38:00,3720,1564990560,1,1,7,2,217
2019-08-05 07:43:00,2019-08-05 09:02:00,4740,1564990980,1,1,7,2,217
2019-08-05 08:03:00,2019-08-05 09:11:00,4080,1564992180,1,1,8,2,217
2019-08-05 08:36:00,2019-08-05 09:36:00,3600,1564994160,1,1,8,2,217
2019-08-05 09:00:00,2019-08-05 09:57:00,3420,1564995600,1,1,9,2,217
2019-08-05 09:19:00,2019-08-05 10:32:00,4380,1564996740,1,1,9,2,217
2019-08-05 09:55:00,2019-08-05 11:04:00,4140,1564998900,1,1,9,2,217
2019-08-05 11:00:00,2019-08-05 12:03:00,3780,1565002800,1,1,11,2,217
2019-08-05 11:18:00,2019-08-05 12:24:00,3960,1565003880,1,1,11,2,217
2019-08-05 11:27:00,2019-08-05 12:35:00,4080,1565004420,1,1,11,2,217
2019-08-05 12:02:00,2019-08-05 13:08:00,3960,1565006520,1,1,12,2,217
2019-08-05 12:20:00,2019-08-05 13:31:00,4260,1565007600,1,1,12,2,217
2019-08-05 12:40:00,2019-08-05 13:59:00,4740,1565008800,1,1,12,2,217
2019-08-05 13:08:00,2019-08-05 14:35:00,5220,1565010480,1,1,13,2,217
2019-08-05 13:38:00,2019-08-05 14:53:00,4500,1565012280,1,1,13,2,217
2019-08-05 14:15:00,2019-08-05 15:26:00,4260,1565014500,1,1,14,2,217
2019-08-05 14:39:00,2019-08-05 15:38:00,3540,1565015940,1,1,14,2,217
2019-08-05 14:49:00,2019-08-05 15:49:00,3600,1565016540,1,1,14,2,217
2019-08-05 15:15:00,2019-08-05 16:24:00,4140,1565018100,1,1,15,2,217
2019-08-05 15:36:00,2019-08-05 16:50:00,4440,1565019360,1,1,15,2,217
2019-08-05 15:58:00,2019-08-05 17:01:00,3780,1565020680,1,1,15,2,217
2019-08-05 16:11:00,2019-08-05 17:23:00,4320,1565021460,1,1,16,2,217
2019-08-05 16:26:00,2019-08-05 17:46:00,4800,1565022360,1,1,16,2,217
2019-08-05 16:50:00,2019-08-05 18:28:00,5880,1565023800,1,1,16,2,217
2019-08-05 17:12:00,2019-08-05 18:34:00,4920,1565025120,1,1,17,2,217
2019-08-05 17:20:00,2019-08-05 18:49:00,5340,1565025600,1,1,17,2,217
2019-08-05 17:37:00,2019-08-05 19:07:00,5400,1565026620,1,1,17,2,217
2019-08-05 17:57:00,2019-08-05 19:15:00,4680,1565027820,1,1,17,2,217
2019-08-05 18:18:00,2019-08-05 19:24:00,3960,1565029080,1,1,18,4,217
2019-08-05 18:28:00,2019-08-05 19:37:00,4140,1565029680,1,1,18,4,217
2019-08-05 18:34:00,2019-08-05 19:43:00,4140,1565030040,1,1,18,4,217
2019-08-05 19:09:00,2019-08-05 20:07:00,3480,1565032140,1,1,19,4,217
2019-08-05 19:18:00,2019-08-05 20:27:00,4140,1565032680,1,1,19,4,217
2019-08-05 19:57:00,2019-08-05 20:51:00,3240,1565035020,1,1,19,4,217
2019-08-05 20:37:00,2019-08-05 21:38:00,3660,1565037420,1,1,20,4,217
2019-08-05 21:07:00,2019-08-05 22:03:00,3360,1565039220,1,1,21,4,217
2019-08-05 21:43:00,2019-08-05 22:39:00,3360,1565041380,1,1,21,4,217
2019-08-05 22:17:00,2019-08-05 23:00:00,2580,1565043420,1,1,22,4,217
2019-08-05 22:47:00,2019-08-05 23:32:00,2700,1565045220,1,1,22,4,217
2019-08-05 23:19:00,2019-08-05 00:04:00,2700,1565047140,1,1,23,4,217
2019-08-05 23:49:00,2019-08-05 00:42:00,3180,1565048940,1,1,23,4,217
2019-08-04 05:40:00,2019-08-04 06:20:00,2400,1564897200,7,1,5,2,216
2019-08-04 06:15:00,2019-08-04 07:01:00,2760,1564899300,7,1,6,2,216
2019-08-04 07:06:00,2019-08-04 07:48:00,2520,1564902360,7,1,7,2,216
2019-08-04 07:52:00,2019-08-04 08:35:00,2580,1564905120,7,1,7,2,216
2019-08-04 09:19:00,2019-08-04 10:04:00,2700,1564910340,7,1,9,2,216
2019-08-04 09:59:00,2019-08-04 10:48:00,2940,1564912740,7,1,9,2,216
2019-08-04 10:47:00,2019-08-04 11:29:00,2520,1564915620,7,1,10,2,216
2019-08-04 11:35:00,2019-08-04 12:25:00,3000,1564918500,7,1,11,2,216
2019-08-04 12:10:00,2019-08-04 13:08:00,3480,1564920600,7,1,12,2,216
2019-08-04 12:52:00,2019-08-04 14:01:00,4140,1564923120,7,1,12,2,216
2019-08-04 13:35:00,2019-08-04 14:37:00,3720,1564925700,7,1,13,2,216
2019-08-04 14:34:00,2019-08-04 15:15:00,2460,1564929240,7,1,14,2,216
2019-08-04 15:05:00,2019-08-04 16:05:00,3600,1564931100,7,1,15,2,216
2019-08-04 16:02:00,2019-08-04 16:55:00,3180,1564934520,7,1,16,2,216
2019-08-04 16:41:00,2019-08-04 17:45:00,3840,1564936860,7,1,16,2,216
2019-08-04 17:36:00,2019-08-04 18:32:00,3360,1564940160,7,1,17,2,216
2019-08-04 19:03:00,2019-08-04 19:58:00,3300,1564945380,7,1,19,4,216
2019-08-04 19:42:00,2019-08-04 20:35:00,3180,1564947720,7,1,19,4,216
2019-08-04 20:35:00,2019-08-04 21:21:00,2760,1564950900,7,1,20,4,216
2019-08-04 21:19:00,2019-08-04 22:01:00,2520,1564953540,7,1,21,4,216
2019-08-04 22:46:00,2019-08-04 23:28:00,2520,1564958760,7,1,22,4,216
2019-08-04 23:33:00,2019-08-04 00:07:00,2040,1564961580,7,1,23,4,216
2019-08-03 06:55:00,2019-08-03 07:41:00,2760,1564815300,6,1,6,2,215
2019-08-03 11:34:00,2019-08-03 12:25:00,3060,1564832040,6,1,11,2,215
2019-08-03 12:34:00,2019-08-03 13:23:00,2940,1564835640,6,1,12,2,215
2019-08-03 13:58:00,2019-08-03 14:50:00,3120,1564840680,6,1,13,2,215
2019-08-03 14:12:00,2019-08-03 15:02:00,3000,1564841520,6,1,14,2,215
2019-08-03 14:50:00,2019-08-03 15:48:00,3480,1564843800,6,1,14,2,215
2019-08-03 15:55:00,2019-08-03 16:52:00,3420,1564847700,6,1,15,2,215
2019-08-03 19:54:00,2019-08-03 20:46:00,3120,1564862040,6,1,19,4,215
2019-08-03 22:34:00,2019-08-03 23:16:00,2520,1564871640,6,1,22,4,215
2019-08-03 05:41:00,2019-08-03 06:16:00,2100,1564810860,6,1,5,2,215
2019-08-03 06:12:00,2019-08-03 07:14:00,3720,1564812720,6,1,6,2,215
2019-08-03 06:35:00,2019-08-03 07:09:00,2040,1564814100,6,1,6,2,215
2019-08-03 07:14:00,2019-08-03 07:59:00,2700,1564816440,6,1,7,2,215
2019-08-03 07:33:00,2019-08-03 08:23:00,3000,1564817580,6,1,7,2,215
2019-08-03 07:45:00,2019-08-03 08:41:00,3360,1564818300,6,1,7,2,215
2019-08-03 08:09:00,2019-08-03 09:00:00,3060,1564819740,6,1,8,2,215
2019-08-03 09:20:00,2019-08-03 10:09:00,2940,1564824000,6,1,9,2,215
2019-08-03 09:46:00,2019-08-03 10:41:00,3300,1564825560,6,1,9,2,215
2019-08-03 10:17:00,2019-08-03 11:12:00,3300,1564827420,6,1,10,2,215
2019-08-03 11:12:00,2019-08-03 12:04:00,3120,1564830720,6,1,11,2,215
2019-08-03 11:54:00,2019-08-03 12:44:00,3000,1564833240,6,1,11,2,215
2019-08-03 12:11:00,2019-08-03 13:05:00,3240,1564834260,6,1,12,2,215
2019-08-03 12:56:00,2019-08-03 13:54:00,3480,1564836960,6,1,12,2,215
2019-08-03 13:33:00,2019-08-03 14:17:00,2640,1564839180,6,1,13,2,215
2019-08-03 15:20:00,2019-08-03 16:07:00,2820,1564845600,6,1,15,2,215
2019-08-03 16:35:00,2019-08-03 17:26:00,3060,1564850100,6,1,16,2,215
2019-08-03 17:15:00,2019-08-03 18:15:00,3600,1564852500,6,1,17,2,215
2019-08-03 18:35:00,2019-08-03 19:23:00,2880,1564857300,6,1,18,4,215
2019-08-03 19:07:00,2019-08-03 20:04:00,3420,1564859220,6,1,19,4,215
2019-08-03 20:34:00,2019-08-03 21:12:00,2280,1564864440,6,1,20,4,215
2019-08-03 21:02:00,2019-08-03 21:54:00,3120,1564866120,6,1,21,4,215
2019-08-03 21:55:00,2019-08-03 22:38:00,2580,1564869300,6,1,21,4,215
2019-08-03 23:03:00,2019-08-03 00:02:00,3540,1564873380,6,1,23,4,215
2019-08-04 00:02:00,2019-08-04 00:44:00,2520,1564876920,7,1,0,1,216
2019-08-02 05:29:00,2019-08-02 06:16:00,2820,1564723740,5,1,5,2,214
2019-08-02 06:00:00,2019-08-02 06:51:00,3060,1564725600,5,1,6,2,214
2019-08-02 06:21:00,2019-08-02 07:11:00,3000,1564726860,5,1,6,2,214
2019-08-02 06:39:00,2019-08-02 07:43:00,3840,1564727940,5,1,6,2,214
2019-08-02 07:40:00,2019-08-02 08:38:00,3480,1564731600,5,1,7,2,214
2019-08-02 07:43:00,2019-08-02 08:52:00,4140,1564731780,5,1,7,2,214
2019-08-02 07:57:00,2019-08-02 09:14:00,4620,1564732620,5,1,7,2,214
2019-08-02 08:35:00,2019-08-02 09:34:00,3540,1564734900,5,1,8,2,214
2019-08-02 09:01:00,2019-08-02 09:59:00,3480,1564736460,5,1,9,2,214
2019-08-02 09:53:00,2019-08-02 11:05:00,4320,1564739580,5,1,9,2,214
2019-08-02 10:31:00,2019-08-02 11:24:00,3180,1564741860,5,1,10,2,214
2019-08-02 11:02:00,2019-08-02 12:07:00,3900,1564743720,5,1,11,2,214
2019-08-02 11:13:00,2019-08-02 12:28:00,4500,1564744380,5,1,11,2,214
2019-08-02 11:24:00,2019-08-02 12:52:00,5280,1564745040,5,1,11,2,214
2019-08-02 11:58:00,2019-08-02 13:08:00,4200,1564747080,5,1,11,2,214
2019-08-02 12:21:00,2019-08-02 13:45:00,5040,1564748460,5,1,12,2,214
2019-08-02 13:52:00,2019-08-02 15:29:00,5820,1564753920,5,1,13,2,214
2019-08-02 14:21:00,2019-08-02 15:42:00,4860,1564755660,5,1,14,2,214
2019-08-02 14:37:00,2019-08-02 15:55:00,4680,1564756620,5,1,14,2,214
2019-08-02 15:40:00,2019-08-02 17:17:00,5820,1564760400,5,1,15,2,214
2019-08-02 15:55:00,2019-08-02 17:32:00,5820,1564761300,5,1,15,2,214
2019-08-02 16:01:00,2019-08-02 17:39:00,5880,1564761660,5,1,16,2,214
2019-08-02 16:32:00,2019-08-02 18:00:00,5280,1564763520,5,1,16,2,214
2019-08-02 16:56:00,2019-08-02 18:30:00,5640,1564764960,5,1,16,2,214
2019-08-02 17:12:00,2019-08-02 18:39:00,5220,1564765920,5,1,17,2,214
2019-08-02 17:22:00,2019-08-02 18:45:00,4980,1564766520,5,1,17,2,214
2019-08-02 17:40:00,2019-08-02 19:02:00,4920,1564767600,5,1,17,2,214
2019-08-02 17:57:00,2019-08-02 19:09:00,4320,1564768620,5,1,17,2,214
2019-08-02 18:13:00,2019-08-02 19:19:00,3960,1564769580,5,1,18,4,214
2019-08-02 18:30:00,2019-08-02 19:35:00,3900,1564770600,5,1,18,4,214
2019-08-02 18:54:00,2019-08-02 19:54:00,3600,1564772040,5,1,18,4,214
2019-08-02 19:58:00,2019-08-02 20:52:00,3240,1564775880,5,1,19,4,214
2019-08-02 20:38:00,2019-08-02 21:34:00,3360,1564778280,5,1,20,4,214
2019-08-02 20:57:00,2019-08-02 22:05:00,4080,1564779420,5,1,20,4,214
2019-08-02 21:44:00,2019-08-02 22:35:00,3060,1564782240,5,1,21,4,214
2019-08-02 22:13:00,2019-08-02 23:00:00,2820,1564783980,5,1,22,4,214
2019-08-02 22:51:00,2019-08-02 23:34:00,2580,1564786260,5,1,22,4,214
2019-08-02 23:47:00,2019-08-02 00:33:00,2760,1564789620,5,1,23,4,214
2019-08-01 05:05:00,2019-08-01 06:00:00,3300,1564635900,4,1,5,2,213
2019-08-01 05:20:00,2019-08-01 06:17:00,3420,1564636800,4,1,5,2,213
2019-08-01 06:00:00,2019-08-01 06:56:00,3360,1564639200,4,1,6,2,213
2019-08-01 06:21:00,2019-08-01 07:17:00,3360,1564640460,4,1,6,2,213
2019-08-01 06:40:00,2019-08-01 07:43:00,3780,1564641600,4,1,6,2,213
2019-08-01 06:56:00,2019-08-01 07:59:00,3780,1564642560,4,1,6,2,213
2019-08-01 07:17:00,2019-08-01 08:21:00,3840,1564643820,4,1,7,2,213
2019-08-01 07:36:00,2019-08-01 08:33:00,3420,1564644960,4,1,7,2,213
2019-08-01 07:43:00,2019-08-01 08:55:00,4320,1564645380,4,1,7,2,213
2019-08-01 07:59:00,2019-08-01 09:12:00,4380,1564646340,4,1,7,2,213
2019-08-01 08:37:00,2019-08-01 09:38:00,3660,1564648620,4,1,8,2,213
2019-08-01 10:20:00,2019-08-01 11:29:00,4140,1564654800,4,1,10,2,213
2019-08-01 09:01:00,2019-08-01 09:53:00,3120,1564650060,4,1,9,2,213
2019-08-01 09:21:00,2019-08-01 10:33:00,4320,1564651260,4,1,9,2,213
2019-08-01 09:54:00,2019-08-01 11:04:00,4200,1564653240,4,1,9,2,213
2019-08-01 11:00:00,2019-08-01 12:15:00,4500,1564657200,4,1,11,2,213
2019-08-01 11:12:00,2019-08-01 12:28:00,4560,1564657920,4,1,11,2,213
2019-08-01 12:00:00,2019-08-01 13:11:00,4260,1564660800,4,1,12,2,213
2019-08-01 12:21:00,2019-08-01 13:39:00,4680,1564662060,4,1,12,2,213
2019-08-01 12:39:00,2019-08-01 14:03:00,5040,1564663140,4,1,12,2,213
2019-08-01 12:49:00,2019-08-01 14:17:00,5280,1564663740,4,1,12,2,213
2019-08-01 13:11:00,2019-08-01 14:31:00,4800,1564665060,4,1,13,2,213
2019-08-01 13:44:00,2019-08-01 14:47:00,3780,1564667040,4,1,13,2,213
2019-08-01 14:20:00,2019-08-01 15:32:00,4320,1564669200,4,1,14,2,213
2019-08-01 14:37:00,2019-08-01 15:33:00,3360,1564670220,4,1,14,2,213
2019-08-01 14:55:00,2019-08-01 16:09:00,4440,1564671300,4,1,14,2,213
2019-08-01 15:15:00,2019-08-01 16:23:00,4080,1564672500,4,1,15,2,213
2019-08-01 15:36:00,2019-08-01 16:45:00,4140,1564673760,4,1,15,2,213
2019-08-01 15:52:00,2019-08-01 16:52:00,3600,1564674720,4,1,15,2,213
2019-08-01 16:26:00,2019-08-01 17:35:00,4140,1564676760,4,1,16,2,213
2019-08-01 16:40:00,2019-08-01 18:06:00,5160,1564677600,4,1,16,2,213
2019-08-01 17:55:00,2019-08-01 19:32:00,5820,1564682100,4,1,17,2,213
2019-08-01 18:15:00,2019-08-01 19:36:00,4860,1564683300,4,1,18,4,213
2019-08-01 18:33:00,2019-08-01 19:47:00,4440,1564684380,4,1,18,4,213
2019-08-01 19:13:00,2019-08-01 20:13:00,3600,1564686780,4,1,19,4,213
2019-08-01 19:59:00,2019-08-01 20:47:00,2880,1564689540,4,1,19,4,213
2019-08-01 20:37:00,2019-08-01 21:31:00,3240,1564691820,4,1,20,4,213
2019-08-01 21:02:00,2019-08-01 22:05:00,3780,1564693320,4,1,21,4,213
2019-08-01 21:44:00,2019-08-01 22:37:00,3180,1564695840,4,1,21,4,213
2019-08-01 22:14:00,2019-08-01 23:03:00,2940,1564697640,4,1,22,4,213
2019-08-01 22:48:00,2019-08-01 23:38:00,3000,1564699680,4,1,22,4,213
2019-08-01 23:17:00,2019-08-01 00:10:00,3180,1564701420,4,1,23,4,213
2019-08-01 23:46:00,2019-08-01 00:31:00,2700,1564703160,4,1,23,4,213
2019-02-28 06:41:00,2019-02-28 07:45:00,3840,1551336060,4,1,6,2,59
2019-02-28 08:59:00,2019-02-28 10:08:00,4140,1551344340,4,1,8,2,59
2019-02-28 09:30:00,2019-02-28 10:33:00,3780,1551346200,4,1,9,2,59
2019-02-28 09:50:00,2019-02-28 10:59:00,4140,1551347400,4,1,9,2,59
2019-02-28 11:14:00,2019-02-28 12:38:00,5040,1551352440,4,1,11,2,59
2019-02-28 12:41:00,2019-02-28 14:06:00,5100,1551357660,4,1,12,2,59
2019-02-28 13:31:00,2019-02-28 14:49:00,4680,1551360660,4,1,13,2,59
2019-02-28 13:46:00,2019-02-28 15:05:00,4740,1551361560,4,1,13,2,59
2019-02-28 14:15:00,2019-02-28 15:27:00,4320,1551363300,4,1,14,2,59
2019-02-28 14:40:00,2019-02-28 15:55:00,4500,1551364800,4,1,14,2,59
2019-02-28 14:55:00,2019-02-28 16:00:00,3900,1551365700,4,1,14,2,59
2019-02-28 15:08:00,2019-02-28 16:17:00,4140,1551366480,4,1,15,2,59
2019-02-28 15:37:00,2019-02-28 17:06:00,5340,1551368220,4,1,15,2,59
2019-02-28 15:57:00,2019-02-28 17:24:00,5220,1551369420,4,1,15,2,59
2019-02-28 16:10:00,2019-02-28 17:26:00,4560,1551370200,4,1,16,2,59
2019-02-28 16:27:00,2019-02-28 17:59:00,5520,1551371220,4,1,16,2,59
2019-02-28 18:35:00,2019-02-28 20:06:00,5460,1551378900,4,1,18,4,59
2019-02-28 19:14:00,2019-02-28 20:34:00,4800,1551381240,4,1,19,4,59
2019-02-28 20:03:00,2019-02-28 21:02:00,3540,1551384180,4,1,20,4,59
2019-02-28 20:35:00,2019-02-28 21:29:00,3240,1551386100,4,1,20,4,59
2019-02-28 21:10:00,2019-02-28 22:04:00,3240,1551388200,4,1,21,4,59
2019-02-28 21:33:00,2019-02-28 22:30:00,3420,1551389580,4,1,21,4,59
2019-02-28 22:18:00,2019-02-28 23:03:00,2700,1551392280,4,1,22,4,59
2019-02-28 23:23:00,2019-02-28 00:09:00,2760,1551396180,4,1,23,4,59
2019-03-01 00:02:00,2019-03-01 00:34:00,1920,1551398520,5,1,0,1,60
2019-02-27 05:40:00,2019-02-27 06:28:00,2880,1551246000,3,1,5,2,58
2019-02-27 05:48:00,2019-02-27 06:50:00,3720,1551246480,3,1,5,2,58
2019-02-27 06:16:00,2019-02-27 07:13:00,3420,1551248160,3,1,6,2,58
2019-02-27 06:35:00,2019-02-27 07:46:00,4260,1551249300,3,1,6,2,58
2019-02-27 06:49:00,2019-02-27 08:04:00,4500,1551250140,3,1,6,2,58
2019-02-27 07:18:00,2019-02-27 08:24:00,3960,1551251880,3,1,7,2,58
2019-02-27 07:40:00,2019-02-27 08:43:00,3780,1551253200,3,1,7,2,58
2019-02-27 07:56:00,2019-02-27 09:12:00,4560,1551254160,3,1,7,2,58
2019-02-27 08:06:00,2019-02-27 09:31:00,5100,1551254760,3,1,8,2,58
2019-02-27 08:36:00,2019-02-27 09:40:00,3840,1551256560,3,1,8,2,58
2019-02-27 08:57:00,2019-02-27 10:12:00,4500,1551257820,3,1,8,2,58
2019-02-27 09:31:00,2019-02-27 10:35:00,3840,1551259860,3,1,9,2,58
2019-02-27 09:58:00,2019-02-27 10:54:00,3360,1551261480,3,1,9,2,58
2019-02-27 10:24:00,2019-02-27 11:30:00,3960,1551263040,3,1,10,2,58
2019-02-27 10:52:00,2019-02-27 12:09:00,4620,1551264720,3,1,10,2,58
2019-02-27 11:24:00,2019-02-27 12:36:00,4320,1551266640,3,1,11,2,58
2019-02-27 11:31:00,2019-02-27 13:08:00,5820,1551267060,3,1,11,2,58
2019-02-27 05:06:00,2019-02-27 05:38:00,1920,1551243960,3,1,5,2,58
2019-02-27 12:01:00,2019-02-27 13:17:00,4560,1551268860,3,1,12,2,58
2019-02-27 12:41:00,2019-02-27 14:19:00,5880,1551271260,3,1,12,2,58
2019-02-27 12:54:00,2019-02-27 14:34:00,6000,1551272040,3,1,12,2,58
2019-02-27 14:29:00,2019-02-27 16:00:00,5460,1551277740,3,1,14,2,58
2019-02-27 14:58:00,2019-02-27 16:14:00,4560,1551279480,3,1,14,2,58
2019-02-27 15:40:00,2019-02-27 16:55:00,4500,1551282000,3,1,15,2,58
2019-02-27 15:57:00,2019-02-27 17:05:00,4080,1551283020,3,1,15,2,58
2019-02-27 16:11:00,2019-02-27 17:25:00,4440,1551283860,3,1,16,2,58
2019-02-27 16:33:00,2019-02-27 18:00:00,5220,1551285180,3,1,16,2,58
2019-02-27 16:41:00,2019-02-27 18:19:00,5880,1551285660,3,1,16,2,58
2019-02-27 17:57:00,2019-02-27 19:34:00,5820,1551290220,3,1,17,2,58
2019-02-27 18:23:00,2019-02-27 20:00:00,5820,1551291780,3,1,18,4,58
2019-02-27 18:43:00,2019-02-27 20:06:00,4980,1551292980,3,1,18,4,58
2019-02-27 19:01:00,2019-02-27 20:19:00,4680,1551294060,3,1,19,4,58
2019-02-27 19:42:00,2019-02-27 21:07:00,5100,1551296520,3,1,19,4,58
2019-02-27 20:10:00,2019-02-27 21:10:00,3600,1551298200,3,1,20,4,58
2019-02-27 20:44:00,2019-02-27 21:45:00,3660,1551300240,3,1,20,4,58
2019-02-27 21:03:00,2019-02-27 22:02:00,3540,1551301380,3,1,21,4,58
2019-02-27 21:36:00,2019-02-27 22:30:00,3240,1551303360,3,1,21,4,58
2019-02-27 22:19:00,2019-02-27 23:06:00,2820,1551305940,3,1,22,4,58
2019-02-27 23:16:00,2019-02-27 00:08:00,3120,1551309360,3,1,23,4,58
2019-02-27 23:59:00,2019-02-27 00:46:00,2820,1551311940,3,1,23,4,58
2019-02-26 05:05:00,2019-02-26 05:37:00,1920,1551157500,2,1,5,2,57
2019-02-26 05:56:00,2019-02-26 06:52:00,3360,1551160560,2,1,5,2,57
2019-02-26 06:15:00,2019-02-26 07:09:00,3240,1551161700,2,1,6,2,57
2019-02-26 06:38:00,2019-02-26 07:40:00,3720,1551163080,2,1,6,2,57
2019-02-26 06:54:00,2019-02-26 08:05:00,4260,1551164040,2,1,6,2,57
2019-02-26 07:40:00,2019-02-26 08:53:00,4380,1551166800,2,1,7,2,57
2019-02-26 07:55:00,2019-02-26 08:58:00,3780,1551167700,2,1,7,2,57
2019-02-26 08:09:00,2019-02-26 09:10:00,3660,1551168540,2,1,8,2,57
2019-02-26 08:36:00,2019-02-26 09:35:00,3540,1551170160,2,1,8,2,57
2019-02-26 08:57:00,2019-02-26 10:00:00,3780,1551171420,2,1,8,2,57
2019-02-26 09:30:00,2019-02-26 10:31:00,3660,1551173400,2,1,9,2,57
2019-02-26 09:55:00,2019-02-26 10:56:00,3660,1551174900,2,1,9,2,57
2019-02-26 10:27:00,2019-02-26 11:28:00,3660,1551176820,2,1,10,2,57
2019-02-26 10:56:00,2019-02-26 11:55:00,3540,1551178560,2,1,10,2,57
2019-02-26 11:13:00,2019-02-26 12:17:00,3840,1551179580,2,1,11,2,57
2019-02-26 11:28:00,2019-02-26 12:43:00,4500,1551180480,2,1,11,2,57
2019-02-26 12:00:00,2019-02-26 13:06:00,3960,1551182400,2,1,12,2,57
2019-02-26 12:22:00,2019-02-26 13:49:00,5220,1551183720,2,1,12,2,57
2019-02-26 13:46:00,2019-02-26 15:07:00,4860,1551188760,2,1,13,2,57
2019-02-26 14:15:00,2019-02-26 15:23:00,4080,1551190500,2,1,14,2,57
2019-02-26 14:45:00,2019-02-26 15:51:00,3960,1551192300,2,1,14,2,57
2019-02-26 14:56:00,2019-02-26 15:58:00,3720,1551192960,2,1,14,2,57
2019-02-26 15:12:00,2019-02-26 16:20:00,4080,1551193920,2,1,15,2,57
2019-02-26 15:36:00,2019-02-26 16:44:00,4080,1551195360,2,1,15,2,57
2019-02-26 16:10:00,2019-02-26 17:09:00,3540,1551197400,2,1,16,2,57
2019-02-26 16:31:00,2019-02-26 17:29:00,3480,1551198660,2,1,16,2,57
2019-02-26 16:41:00,2019-02-26 18:12:00,5460,1551199260,2,1,16,2,57
2019-02-26 16:55:00,2019-02-26 18:20:00,5100,1551200100,2,1,16,2,57
2019-02-26 17:13:00,2019-02-26 18:51:00,5880,1551201180,2,1,17,2,57
2019-02-26 17:42:00,2019-02-26 19:15:00,5580,1551202920,2,1,17,2,57
2019-02-26 17:56:00,2019-02-26 19:21:00,5100,1551203760,2,1,17,2,57
2019-02-26 18:18:00,2019-02-26 19:35:00,4620,1551205080,2,1,18,4,57
2019-02-26 18:43:00,2019-02-26 19:54:00,4260,1551206580,2,1,18,4,57
2019-02-26 18:52:00,2019-02-26 19:57:00,3900,1551207120,2,1,18,4,57
2019-02-26 19:03:00,2019-02-26 20:17:00,4440,1551207780,2,1,19,4,57
2019-02-26 19:38:00,2019-02-26 20:38:00,3600,1551209880,2,1,19,4,57
2019-02-26 20:36:00,2019-02-26 21:26:00,3000,1551213360,2,1,20,4,57
2019-02-26 21:12:00,2019-02-26 22:00:00,2880,1551215520,2,1,21,4,57
2019-02-26 21:32:00,2019-02-26 22:30:00,3480,1551216720,2,1,21,4,57
2019-02-26 22:50:00,2019-02-26 23:39:00,2940,1551221400,2,1,22,4,57
2019-02-26 23:16:00,2019-02-26 00:03:00,2820,1551222960,2,1,23,4,57
2019-02-26 23:58:00,2019-02-26 00:33:00,2100,1551225480,2,1,23,4,57
2019-02-25 05:04:00,2019-02-25 05:36:00,1920,1551071040,1,1,5,2,56
2019-02-25 05:39:00,2019-02-25 06:21:00,2520,1551073140,1,1,5,2,56
2019-02-25 06:18:00,2019-02-25 07:11:00,3180,1551075480,1,1,6,2,56
2019-02-25 06:35:00,2019-02-25 07:42:00,4020,1551076500,1,1,6,2,56
2019-02-25 06:50:00,2019-02-25 08:02:00,4320,1551077400,1,1,6,2,56
2019-02-25 07:38:00,2019-02-25 08:46:00,4080,1551080280,1,1,7,2,56
2019-02-25 07:52:00,2019-02-25 09:01:00,4140,1551081120,1,1,7,2,56
2019-02-25 08:18:00,2019-02-25 09:31:00,4380,1551082680,1,1,8,2,56
2019-02-25 09:10:00,2019-02-25 10:06:00,3360,1551085800,1,1,9,2,56
2019-02-25 09:54:00,2019-02-25 10:41:00,2820,1551088440,1,1,9,2,56
2019-02-25 10:27:00,2019-02-25 11:34:00,4020,1551090420,1,1,10,2,56
2019-02-25 11:00:00,2019-02-25 12:08:00,4080,1551092400,1,1,11,2,56
2019-02-25 13:07:00,2019-02-25 14:41:00,5640,1551100020,1,1,13,2,56
2019-02-25 13:32:00,2019-02-25 15:03:00,5460,1551101520,1,1,13,2,56
2019-02-25 13:45:00,2019-02-25 15:16:00,5460,1551102300,1,1,13,2,56
2019-02-25 14:07:00,2019-02-25 15:22:00,4500,1551103620,1,1,14,2,56
2019-02-25 14:35:00,2019-02-25 15:53:00,4680,1551105300,1,1,14,2,56
2019-02-25 14:57:00,2019-02-25 16:04:00,4020,1551106620,1,1,14,2,56
2019-02-25 15:15:00,2019-02-25 16:27:00,4320,1551107700,1,1,15,2,56
2019-02-25 15:37:00,2019-02-25 16:51:00,4440,1551109020,1,1,15,2,56
2019-02-25 15:56:00,2019-02-25 17:08:00,4320,1551110160,1,1,15,2,56
2019-02-25 16:26:00,2019-02-25 17:31:00,3900,1551111960,1,1,16,2,56
2019-02-25 16:43:00,2019-02-25 18:08:00,5100,1551112980,1,1,16,2,56
2019-02-25 16:56:00,2019-02-25 18:24:00,5280,1551113760,1,1,16,2,56
